function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:6.3.4.2	3825.27	623.04	1238.9299999999998	1737.25	811.7	3767.5399999999995	2021.8799999999999	3854.02	1482.1399999999999	3597.13	3779.2900000000004	2021.74	1798.7	1771.4099999999999	1546.9	1889.6599999999999	2421.0899999999997	7421.54	8864.02	3212.83	2916.33	2160.8	4132.0	4002.53	4077.01	2865.2799999999997	3828.42	2135.1099999999997	4655.0	7214.08	17117.53	2296.83	2966.4	5069.27	3626.26	4099.67	3382.2200000000003	12099.68	1823.8999999999999	3949.2	2183.83	2052.3	2852.8900000000003	3250.17	5448.33	3123.69	2770.84	1726.67	2982.57	2633.33	2641.1199999999994	1507.32	1835.83	2793.07	2559.37	1374.75	1327.03	2866.17	1694.58	1996.94	6133.38	5641.0599999999995	1840.9099999999999	2136.86	1645.1	1774.3400000000001	1730.8799999999999	2494.8499999999995	3524.0	3206.75	2204.55	1800.3300000000002	1217.46	1957.0	1350.45	2651.17	2656.49	4000.7799999999997	3007.77	2287.2200000000003	1904.48	1945.08	2438.01	897.99	837.07	1750.5900000000001	1134.07	2249.5	2269.2	1781.17	2086.91	2856.71	2908.73	3064.16	2143.84	1867.83	713.4	3062.4	3356.71	3332.33	2318.57	1698.5399999999997	11193.21	6185.84	3359.9	3864.33	8759.619999999999	4213.3	1857.1599999999999	2479.67	2451.33	3862.53	2911.2699999999995	2537.68	8964.74	11054.650000000001	13906.35	5220.95	2931.17	1684.53	2463.2	470.66999999999996	1788.3400000000001	1352.1399999999999	1630.3	3035.73	463.15	1927.6899999999998	923.6999999999999	5235.1	4087.9900000000002	4145.959999999999	1462.95	3529.02	1024.1	1942.77	4357.98	1338.12	1771.4899999999998	1655.5	2496.55	4070.95	4144.57	4725.6	4792.23	716.0899999999999	5278.0	2625.54	3441.74	2761.92	1256.2	2490.84	2496.2	1408.9	1303.08	805.66	743.03	1991.18	1664.6799999999998	1570.9	783.9300000000001	1904.39	1415.4500000000003	1909.19	11262.57	796.33	3537.84	3148.83	3757.4500000000003	5367.42	1856.1200000000001	6914.17	1994.73	2132.55	2420.17	1904.4199999999998	3569.6800000000003	3959.43	2191.63	2066.7	4292.9	3265.34	1076.85	3333.69	2364.08	2528.1	2941.82	2648.17	3398.17	4446.0	3420.8
EC:6.3.4.20	1912.1	551.29	760.1	791.5	30.2	2694.04	1355.8799999999999	3239.94	1201.8899999999999	2337.34	2672.2900000000004	1065.99	1185.2	1209.1599999999999	924.4000000000001	1049.6599999999999	2235.92	5270.88	3168.2400000000002	1690.1599999999999	0.0	1041.3	0.0	708.8600000000001	1540.51	2000.1100000000001	3195.92	1242.1999999999998	32.0	4541.51	10647.09	1088.33	1895.17	2410.02	2875.5899999999997	1897.67	1130.8899999999999	8424.48	1060.9	3528.2	1235.83	1854.3000000000002	2196.3900000000003	77.67	42.0	1632.69	2636.6800000000003	1399.67	1881.6499999999999	1192.0	1133.12	1439.32	828.58	2313.06	2200.2	932.84	442.2	0.0	638.9100000000001	1844.94	6.38	2523.06	1638.9099999999999	1408.3600000000001	988.6	1006.48	838.0	1728.35	2432.0	2148.0	1512.5500000000002	1524.34	841.7900000000001	1131.67	956.45	1165.67	1158.79	2994.2	2634.6	2102.2200000000003	1537.9	1387.0	1780.5099999999998	115.49	51.57	1487.2600000000002	1051.06	1353.8400000000001	1064.67	1171.67	1031.33	1354.21	2740.7400000000002	2803.16	1657.93	1301.16	215.39999999999998	2080.65	2448.8799999999997	4.33	1798.65	905.5400000000001	9343.029999999999	3217.98	33.4	3520.33	3648.45	2629.3	1282.6599999999999	2003.5	762.0	2667.13	971.7700000000001	2256.35	4635.32	4649.85	6094.6	2801.62	1183.67	38.2	104.2	210.33	689.5899999999999	770.14	1389.6399999999999	2840.4	131.65	744.94	275.70000000000005	2848.0999999999995	3482.4	3681.9599999999996	1413.12	3449.82	611.1	1474.94	3469.9	780.62	1384.6599999999999	1687.0	1918.5	2781.95	3882.2200000000003	4594.6	3470.3	97.25999999999999	0.0	1790.04	2783.25	1664.17	941.9300000000001	1841.34	2218.37	406.4	1058.6599999999999	31.0	41.2	1727.68	1070.6	836.0	108.6	1314.8899999999999	1238.52	1152.0	7242.35	565.0	76.0	2105.33	2110.45	2414.42	958.62	3654.17	1777.73	1538.55	1821.3400000000001	992.4200000000001	2155.18	2732.51	1610.8	1200.6999999999998	1243.3999999999999	136.67000000000002	842.1800000000001	2327.35	1152.84	2149.1	2389.4	2108.0	2307.5	0.0	1845.8000000000002
EC:6.3.4.21	2446.25	561.18	1118.68	2604.25	886.7	2170.0299999999997	1515.64	3419.85	1267.1	4401.0599999999995	2885.67	1412.9699999999998	1590.17	2537.83	1904.05	2474.58	2411.93	7641.7	7418.2	2321.5	2925.66	1828.5	4132.0	3967.51	3806.34	3386.7	1397.42	2116.6099999999997	4655.0	12116.97	17835.059999999998	2923.6600000000003	1820.73	4589.37	3683.34	3402.4	2860.8999999999996	13327.34	1031.98	4004.12	1091.3200000000002	731.85	1208.4699999999998	3250.17	5453.66	1893.58	2721.5	1154.42	3728.07	3676.83	2201.91	784.5	1529.83	2276.4900000000002	2394.12	2022.08	1425.03	2866.17	1983.0	614.5	6128.0	3077.83	865.5	1145.4099999999999	1663.02	1741.25	2397.88	1305.57	3235.6	3770.95	1226.84	2398.91	1146.53	2043.2	876.0	1598.17	2265.7799999999997	4231.879999999999	3062.77	1372.6299999999999	1875.63	2383.83	1240.08	885.1	823.5	511.0	1562.4899999999998	1743.83	2198.7	1579.17	2266.91	2229.5	3355.31	3015.33	2458.0	2248.5	2280.4	3509.4	3903.1299999999997	3349.33	2379.32	1197.94	11387.21	9686.169999999998	3359.9	1660.33	7354.33	3154.5	1203.58	2195.42	3304.58	1930.4	2390.5	2947.18	9518.32	8915.03	17818.999999999996	3919.74	1904.08	2193.33	3430.6	1249.67	1302.75	936.5799999999999	2181.38	2922.33	3541.65	1269.68	1944.55	3114.67	4479.49	4158.53	1589.6499999999999	452.53	1133.1	1891.35	5127.73	1126.17	2343.66	1420.6	2268.35	3058.92	2758.6600000000003	4289.6	4529.38	2214.71	5278.0	1417.83	3160.74	3401.02	580.3000000000001	2619.67	2546.79	1625.9	1582.0	872.66	765.03	877.83	1711.6	2171.4	1017.9300000000001	1067.48	1840.29	1898.1899999999996	12276.57	2316.33	3600.01	1781.33	3194.42	4003.33	1246.48	4861.34	306.33	974.55	2200.5	2052.8199999999997	2556.84	4129.35	2313.88	3203.7	3738.5	3268.01	1657.4699999999998	3244.19	2835.21	847.28	3266.57	2630.37	3671.2	4446.0	3129.34
EC:6.3.4.3	3501.94	631.79	1319.1799999999998	2575.75	883.7	3570.0399999999995	2025.8799999999999	3492.1	1169.6399999999999	4220.3099999999995	3728.2900000000004	2002.24	1862.7	2551.08	1918.6499999999999	2342.58	2431.43	7776.2	9037.52	3114.33	2916.33	1974.3	4132.0	4006.53	3960.51	3413.7	3838.42	2310.1899999999996	4621.0	8856.96	14571.06	2880.1600000000003	3031.73	4892.77	4001.84	3811.67	3098.2999999999997	13000.34	1567.9	4086.45	1773.83	2017.3000000000002	2774.3900000000003	3171.0	5448.33	2928.1899999999996	2798.5	1687.92	3737.82	3563.83	2455.1199999999994	1488.32	1765.58	2375.9900000000002	2389.12	2011.08	990.4300000000001	2866.17	1988.5	1975.94	6133.38	4858.0599999999995	1850.9099999999999	2010.3600000000001	1834.52	1748.75	2354.88	2342.35	3273.6	3617.45	2150.8	2432.91	1144.53	1852.2	1249.95	2651.17	2572.99	4121.129999999999	3018.77	2306.2200000000003	1880.88	2343.08	2413.51	885.49	837.57	1529.5900000000001	1589.4899999999998	1729.83	2000.7	1742.17	2047.9099999999999	2795.21	3408.81	3019.33	2491.25	2202.5	2200.4	3548.15	4013.1299999999997	4614.0	2505.07	1573.54	8313.71	6798.79	3330.9	3624.33	8370.119999999999	3823.8	1738.6599999999999	2288.42	3188.58	3708.03	2600.7699999999995	2998.68	9668.07	10834.150000000001	17534.92	4563.95	2599.67	2191.0299999999997	3360.1	1209.67	1687.84	1237.1399999999999	2151.38	2905.33	3475.4	1726.19	1910.95	4936.6	4516.74	4190.86	593.53	3533.02	765.6	1892.85	5195.48	1338.12	2336.16	1402.6	1845.6	3830.95	2840.6600000000003	4276.6	4218.88	2101.09	5278.0	2515.04	3151.24	3275.77	1187.2	2535.17	2519.79	1603.9	1610.25	872.66	765.03	1902.68	1779.85	2151.4	1017.9300000000001	1657.89	1847.04	1864.4399999999996	11816.65	1821.83	3553.84	3164.33	3583.4500000000003	5138.42	1639.1200000000001	6814.67	2040.73	2044.55	2627.5	2035.3200000000002	3310.1800000000003	4176.1	2326.88	3170.7	3879.9	3144.67	1101.85	3499.19	2809.79	2411.1	3334.32	2612.37	3639.95	4446.0	3311.13
EC:6.3.4.4	4158.27	623.04	1259.6799999999998	2707.25	811.7	3861.5399999999995	2142.88	4150.02	1629.3899999999999	4866.73	3829.2900000000004	2070.74	1870.7	2600.16	1941.1499999999999	2646.91	2540.5899999999997	8265.04	9972.02	3451.83	2916.33	2347.7999999999997	4132.0	4168.200000000001	4282.01	3526.5299999999997	3892.42	2195.6099999999997	4655.0	11941.97	19568.23	2998.6600000000003	3235.4	5231.27	4234.01	4336.67	3659.3	14624.18	1823.8999999999999	4431.45	2217.83	2066.3	2863.8900000000003	3250.17	5486.33	3422.69	2976.34	1753.67	3815.57	3924.83	2717.1199999999994	1543.82	1947.83	3021.82	2652.12	2138.75	940.7	2866.17	2069.83	2055.94	6133.38	5740.5599999999995	1840.9099999999999	2338.86	1710.02	1918.0900000000001	2427.88	2549.8499999999995	3537.6	3927.95	2382.55	2583.58	1504.6599999999999	2247.2	1380.45	3704.17	2978.49	4619.379999999999	3120.77	2340.2200000000003	1934.63	2569.33	2466.01	897.99	839.07	1761.5900000000001	1691.8199999999997	2308.5	2562.2	1828.17	2446.91	3017.71	3544.48	3100.66	2522.34	2336.83	2274.4	3545.4	4120.96	3332.33	2497.82	1698.5399999999997	11374.21	9362.169999999998	3359.9	4031.33	8893.619999999999	4273.3	1871.1599999999999	2658.92	3389.08	3937.53	2986.2699999999995	3250.68	9839.49	12916.650000000001	18227.499999999996	5951.95	2969.5	1654.53	2397.6000000000004	1174.67	1818.3400000000001	1368.1399999999999	2230.55	3088.33	3395.98	1970.6899999999998	1798.95	5253.1	5063.49	4444.66	1591.9499999999998	3543.02	1180.1	2155.02	5585.73	1338.12	2530.49	1657.1	2865.3500000000004	4106.95	4455.32	4751.6	6058.379999999999	2219.09	5278.0	2702.54	3479.74	3505.02	1321.2	2576.84	2753.45	1463.9	1832.83	805.66	743.03	1991.18	1760.1	2192.4	795.9300000000001	1980.39	1929.4499999999998	2217.6899999999996	13835.320000000002	2304.33	3537.84	3317.83	3848.4500000000003	5525.42	2052.12	7326.17	2069.73	2223.55	2664.67	2271.82	3733.6800000000003	4210.68	2468.88	3226.2999999999997	5000.9	3265.34	1464.85	3401.19	2963.88	2569.1	3473.07	2914.37	3963.45	4446.0	3452.8
EC:6.3.4.5	3808.77	623.04	775.6	1720.0	886.7	3767.5399999999995	2025.8799999999999	3038.77	1244.8899999999999	4254.67	2842.2900000000004	2046.74	1485.7	1256.83	866.9000000000001	1666.33	2150.2599999999998	5224.04	9035.02	3228.83	18.66	2169.8	6.0	4045.53	4159.01	2109.28	3825.42	1414.6999999999998	34.0	12077.3	14207.0	2102.33	3005.4	4463.27	2283.9199999999996	4088.0	3360.9700000000003	10599.34	1823.8999999999999	2977.2	2183.83	2052.3	2852.8900000000003	79.17	2182.66	3123.69	1680.34	1743.67	2382.15	3015.0	2642.1199999999994	1533.82	1903.83	2406.23	2287.7	1805.17	1195.7	0.67	276.08	2016.94	54.38	5498.5599999999995	1840.9099999999999	2136.86	1117.6	1340.34	2024.0	2496.8499999999995	3085.0	3016.5	2242.55	1389.67	621.13	1234.0	1294.95	329.5	2910.49	2737.7	2672.1	2287.2200000000003	1572.9	1215.5	2455.01	892.99	839.07	1761.5900000000001	522.73	1703.17	1445.83	1781.17	1533.0	2856.71	2043.0700000000002	2766.33	1288.0900000000001	1268.33	2061.4	2014.65	2228.55	21.33	1501.15	1698.5399999999997	11394.41	9660.34	45.9	3874.33	8759.619999999999	4226.3	1857.1599999999999	1760.5	1875.5	3891.53	2669.2699999999995	1607.35	7101.15	11074.650000000001	11502.1	5220.95	2931.17	2198.5299999999997	3417.2	1240.67	1800.3400000000001	1352.1399999999999	996.97	2751.9	3488.48	1927.6899999999998	1883.0300000000002	5200.6	2936.4	3633.4599999999996	1590.9499999999998	3543.02	1230.1	1387.77	2874.9	1166.12	1351.83	985.5	2024.5	4067.95	3229.56	4547.6	4502.13	2202.09	0.0	2630.54	2873.75	2726.17	1269.2	2587.84	1988.96	1609.9	1102.33	872.66	765.03	1991.18	1035.6	1326.0	1017.9300000000001	1909.39	836.36	1283.17	9736.93	2250.83	78.34	3231.83	3450.4500000000003	5372.42	1854.1200000000001	6907.17	2017.73	2164.55	1152.67	1109.0	3569.6800000000003	2737.68	1579.3	2418.2	4317.9	130.01	1549.85	2088.85	1795.33	2543.1	2392.4	2471.5	2292.5	0.0	3434.8
EC:6.3.4.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.3.5.1	3985.44	631.04	233.57999999999998	663.5	853.5	3872.0399999999995	1951.8799999999999	840.67	184.54	1199.5	3811.2900000000004	2015.24	1801.2	904.75	591.2800000000001	726.0	191.07999999999998	2738.83	9359.52	3229.83	0.0	2299.2999999999997	0.0	3924.53	4033.01	826.08	4050.42	383.0	14.0	1943.42	6525.33	875.66	2913.73	5214.27	1847.8700000000001	4163.67	3568.4500000000003	2509.0	2071.8999999999996	1310.53	2665.8299999999995	2087.3	2887.3900000000003	39.0	3389.0	3317.19	1137.0	1761.92	1341.02	1228.0	2820.1199999999994	1526.32	1693.08	93.42	67.0	767.0	655.5	0.67	163.5	2011.94	54.38	6372.56	1784.9099999999999	2229.86	395.75	363.45	654.5	2621.95	502.0	767.0	2276.8	650.78	157.0	735.0	1357.45	1576.17	2670.99	1191.25	114.0	2348.2200000000003	268.08	897.5	2469.51	781.89	799.57	1965.5900000000001	598.0200000000001	135.32999999999998	574.0	1840.67	469.0	2954.71	923.91	117.0	982.5799999999999	1096.5	210.0	1776.25	2150.7	0.0	1289.17	1802.04	3554.5	1678.42	16.0	4139.33	9108.119999999999	4678.3	2125.66	945.17	575.0	3812.53	3104.7699999999995	1186.35	4351.5	11105.85	9004.18	5631.45	3291.67	2121.0299999999997	3192.0	320.66999999999996	1850.3400000000004	1469.1399999999999	798.0799999999999	34.5	264.58000000000004	2075.1899999999996	665.2299999999999	5338.6	1651.5	406.75	1034.05	3470.02	1026.5	376.75	2101.98	1317.12	773.83	773.0	924.5	3883.45	1126.42	104.0	1541.5	352.03999999999996	0.0	2699.54	483.41	606.1700000000001	1421.2	559.1700000000001	358.08	1239.83	198.25	841.66	723.83	2094.1800000000003	722.58	568.5	897.3299999999999	2184.49	498.07	888.5	3345.25	695.83	80.0	3539.33	3833.4500000000003	5551.92	2069.62	7201.17	2850.73	2059.05	1322.5	664.42	3993.1800000000003	1856.67	134.0	711.0	4660.4	99.0	941.38	881.42	448.83000000000004	2633.1000000000004	1064.92	382.0	1840.5	0.0	3447.13
EC:6.3.5.10	2552.29	140.94	434.0	1917.0	781.5	2667.26	1321.83	1146.0	226.29	2153.7	2267.99	1683.67	962.0500000000001	2284.5	1144.6	1634.5	360.0	3619.0	7582.7699999999995	2788.26	9.33	1633.05	0.0	3385.1600000000003	3522.34	1949.75	2990.42	611.0	24.0	2613.4799999999996	6896.900000000001	1606.83	2740.73	3763.1	3040.45	2417.45	2279.75	1617.0	1069.15	1681.2	843.33	1441.0	2345.67	64.67	43.33	2402.9399999999996	1453.0	1533.17	2485.85	1900.0	2142.1699999999996	1421.52	1267.83	852.0	48.0	180.0	777.1	0.67	229.25	1732.1399999999999	1.38	4056.58	1476.1599999999999	1848.46	858.84	605.7	1533.5	1663.75	450.2	1954.4	1769.55	1869.2	274.0	1100.4	874.5	225.0	2201.24	1922.2	197.0	2170.92	263.8	1661.0	2040.0099999999998	776.79	803.07	1321.0600000000002	1732.6	267.0	829.0	765.17	1143.0	2439.21	2350.0	229.5	1728.25	1320.0	245.0	1862.25	2753.62	4.33	1247.25	1253.09	1933.68	2620.2799999999997	27.0	2792.33	7796.05	3508.25	1549.83	960.0	934.0	2930.23	2032.87	2568.35	6844.75	9213.5	15798.4	3842.62	2130.12	1616.33	2275.3	274.66999999999996	1473.02	911.04	1829.5	51.2	230.58	1463.54	631.8299999999999	3971.15	2884.0	618.0	36.58	3398.8199999999997	502.5	892.0	3677.9	948.1700000000001	1882.5	246.2	1519.1	3054.65	1729.0	156.0	1821.8	443.53999999999996	0.0	1860.69	434.25	1848.3700000000001	944.9300000000001	576.6700000000001	766.5	1107.83	1274.0	774.6600000000001	701.83	1812.48	564.84	1036.5	675.3299999999999	1392.64	1526.4	874.5	4156.75	215.83	44.17	2465.83	2538.7	4650.12	1385.97	6082.17	1477.73	1860.0	1106.0	1048.97	2290.76	2137.25	207.0	519.9	3259.07	121.34	188.05	1100.75	1376.4299999999998	2043.8999999999999	2179.5	274.4	1655.8100000000002	0.0	3212.13
EC:6.3.5.11	2444.29	104.19	410.0	1679.0	770.5	2529.26	1277.83	1016.0	201.29	2138.1	1844.99	1368.8700000000001	829.2500000000001	1638.5	848.2	1572.25	296.0	3112.0	7144.6	2550.66	9.33	1471.05	0.0	3176.36	3151.34	1479.75	2736.42	588.0	24.0	2508.7299999999996	6642.7	1546.33	2692.73	2803.1	2543.65	2031.45	2138.15	1534.0	871.75	1347.4	549.33	1517.2	2470.67	64.67	43.33	2552.9399999999996	1280.0	1533.17	1880.45	1816.0	1895.3700000000001	1458.32	1262.83	768.0	41.0	136.0	992.1	0.67	203.25	1715.94	1.38	3494.58	1420.1599999999999	1889.8600000000001	839.17	551.7	1518.5	1684.95	447.6	1946.2	1636.5499999999997	1294.4	198.0	964.2	794.5	225.0	2139.24	1455.6	150.0	1497.92	261.4	1232.75	1629.01	633.79	598.07	1324.2600000000002	1190.2	208.0	764.0	756.17	1110.0	1948.21	1742.0	195.5	1391.25	1099.0	228.0	1596.25	2288.82	4.33	1186.25	1185.69	1555.68	2549.0299999999997	27.0	2659.33	6325.25	2988.05	1436.83	868.0	893.75	2458.4300000000003	1218.87	2019.95	6483.75	8819.5	13120.6	3375.62	1798.9199999999998	1336.33	1601.9	274.66999999999996	1365.42	769.6400000000001	1326.5	49.6	193.33	1306.34	553.2299999999999	3649.15	2198.0	537.0	35.33	3361.02	469.0	702.0	2724.3	714.1700000000001	1301.5	244.6	1487.3	2731.45	1460.0	134.0	1709.65	399.53999999999996	0.0	1900.29	395.25	1823.77	1146.33	576.6700000000001	589.5	980.83	796.0	666.66	665.83	1753.68	526.17	961.0	442.33	1371.24	1057.8	802.5	3786.75	207.83	44.17	2088.83	2021.7	4048.92	1210.97	5539.17	1137.73	1709.0	876.0	908.5699999999999	2162.76	1992.25	173.0	515.7	2519.07	121.34	127.05000000000001	1028.75	1336.6299999999999	2021.8999999999999	1871.5	272.2	1621.28	0.0	2999.13
EC:6.3.5.2	4487.3099999999995	1046.75	1602.1100000000001	4195.75	886.7	5640.0	3193.42	4970.54	2063.5299999999997	8400.98	4548.610000000001	2656.96	2347.08	2852.91	2343.68	4065.91	3926.0199999999995	9973.07	11116.17	4448.76	2916.33	2879.35	4132.0	4219.1	4444.18	3860.56	6557.17	2867.8899999999994	4655.0	14273.7	28187.559999999998	4797.99	4574.4	5472.21	4460.48	4850.6900000000005	4173.62	21524.98	2615.12	4689.78	2477.91	2885.4	3851.36	3250.17	5452.33	4556.549999999999	3056.84	2979.17	4787.790000000001	7234.83	3527.879999999999	2914.34	2498.08	3392.3900000000003	4483.32	4107.75	1654.23	2866.17	2169.58	3635.58	6134.76	7667.89	2957.8199999999997	2920.16	2118.62	2650.3900000000003	3933.88	3737.58	3575.6	6128.45	3461.51	2604.71	1351.6599999999999	2697.2	1690.45	2662.67	3781.2	5498.33	5199.37	3619.1099999999997	2044.1100000000001	3180.58	2944.9399999999996	899.2800000000001	844.64	2207.98	1756.2899999999997	3024.83	3062.2	2848.67	3286.91	3852.92	3588.54	4066.66	2571.42	3028.33	3257.3999999999996	4132.55	4697.889999999999	3332.33	2921.6400000000003	2347.64	19081.07	11577.07	3366.3	6890.33	10230.76	6105.55	2937.24	3093.09	5345.08	6054.860000000001	3118.39	3404.68	11250.310000000001	14598.17	21894.749999999996	7285.41	3495.96	2209.5299999999997	3448.6	1281.67	2207.0299999999997	1738.85	2331.1800000000003	4566.73	3578.9	2486.0	1982.45	5816.58	5379.14	6892.66	1860.1999999999998	6388.3099999999995	1328.6	2467.62	6343.3099999999995	1547.12	2761.8199999999997	2020.1	3628.1000000000004	4770.68	4684.89	6444.2	9162.18	2294.72	5278.0	3911.3999999999996	4702.4	5432.77	1715.8999999999999	4291.4400000000005	3585.0799999999995	1942.8999999999999	1916.58	872.66	765.03	3144.83	2018.7800000000002	3456.4	1020.53	2641.85	1977.67	2666.44	20185.42	3216.33	3564.84	4896.33	4351.9800000000005	7080.21	2467.91	8120.5	3286.13	3341.6000000000004	2794.17	2790.82	5388.52	4686.7	3355.68	6444.9	5060.55	3278.34	1681.57	4014.46	4533.63	4031.62	3806.8900000000003	4356.37	5225.2	4446.0	3685.2599999999998
EC:6.3.5.3	3970.77	623.04	1557.35	4123.25	1731.6	3784.8699999999994	2044.8799999999999	4739.01	1696.3899999999999	7938.410000000001	3872.7900000000004	2074.41	1924.7	2215.16	1833.42	4264.91	2681.2599999999998	9021.05	9330.02	3289.33	27.990000000000002	2144.8	6.0	4253.030000000001	4092.68	3827.2	3953.42	3075.27	42.0	28265.83	29776.899999999998	4888.32	3051.9	5245.9400000000005	3959.8800000000006	4275.67	3402.9700000000003	22303.2	1836.8999999999999	4576.66	2224.83	2052.3	2861.56	92.17	7127.99	3137.69	2976.34	1740.67	4199.5	7527.49	2764.1199999999994	1517.82	1917.83	3621.49	3370.12	3953.41	2013.73	1.34	2157.83	1996.94	54.38	5830.89	1873.9099999999999	2172.86	2201.02	2807.09	3906.54	2552.35	4217.6	5565.95	2282.05	2113.4500000000003	1844.6599999999999	2700.2	1379.95	2220.17	2737.99	5106.04	3163.77	2345.7200000000003	2532.3	3119.99	2493.51	1799.19	1693.07	1758.0900000000001	1261.7500000000002	2290.17	3265.2	1781.17	3166.5699999999997	2896.21	2989.82	3167.66	2351.01	3042.83	6453.200000000001	4185.4	3940.4900000000002	3913.33	2717.15	1709.5399999999997	17980.300000000003	22683.280000000006	45.9	3958.33	8894.119999999999	4392.8	1955.49	2966.25	5821.74	3963.53	2988.7699999999995	2784.2799999999997	10163.15	11066.650000000001	17599.429999999997	5256.95	2973.17	3873.3599999999997	5938.0	3243.34	1926.0100000000002	1372.1399999999999	1878.2199999999998	3101.33	10092.78	2001.1899999999998	4471.879999999999	5340.6	4708.83	4581.66	2181.08	3543.02	1968.3	2369.02	5451.8	1402.12	2282.8199999999997	1667.1	3615.3500000000004	4200.95	4478.33	4745.6	8782.38	6205.0199999999995	0.0	2691.04	3774.08	5062.02	1311.2	3837.8100000000004	2697.2799999999997	2786.5299999999997	2139.83	1709.32	1549.26	2050.6800000000003	2467.27	3587.4	1929.26	1946.39	1595.18	2741.19	18348.910000000003	5593.66	222.17999999999998	3396.83	3792.4500000000003	5517.92	1930.1200000000001	7026.67	2474.73	2235.05	3081.67	2817.82	3675.3500000000004	4352.17	3513.54	6799.96	4351.23	176.68	2910.79	4480.86	4399.21	2536.1	3901.4	3745.71	5402.7	0.0	3430.4700000000003
