function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:5.1.1.4	70.0	0.0	13.75	5.0	0.0	19.0	9.0	156.0	51.25	0.0	14.0	95.0	0.0	71.75	305.25	33.0	72.75	315.5	52.0	27.0	0.0	8.0	0.0	79.0	67.0	116.0	20.0	73.5	0.0	0.0	464.0	7.0	107.0	102.0	55.25	81.0	161.75	251.32999999999998	26.0	84.0	16.0	5.0	80.0	0.0	0.0	40.0	41.5	19.0	58.5	3.0	29.0	0.0	49.0	171.75	64.67	4.0	0.0	0.0	317.25	7.0	0.0	72.0	2.0	0.0	11.25	23.25	0.0	21.0	72.0	6.0	15.0	24.25	174.0	9.0	0.0	0.0	58.0	242.75	300.67	10.0	16.75	0.0	0.0	0.0	0.0	0.0	30.75	426.0	6.0	62.0	0.0	142.0	8.08	180.33	22.5	12.0	0.0	46.0	75.75	0.0	27.25	39.0	0.0	17.67	0.0	12.0	69.0	46.0	0.0	47.5	9.0	150.0	27.0	39.5	109.75	137.0	174.25	29.0	75.0	0.0	0.0	2.0	53.0	0.0	33.25	163.33	0.0	45.0	10.0	16.0	179.5	299.25	2.0	14.0	0.0	61.25	139.75	4.0	59.5	0.0	6.0	0.0	83.75	88.0	19.0	4.0	0.0	30.0	190.33	0.0	7.0	6.0	143.33	2.0	23.75	0.0	0.0	2.0	21.25	2.0	0.0	27.0	53.0	3.0	46.0	0.0	0.0	23.0	69.0	39.0	0.0	66.0	0.0	14.0	209.0	31.0	0.0	37.25	76.0	76.0	60.0	0.0	3.0	78.0	40.0	0.0	37.75	260.0	17.0	0.0	18.0
EC:5.1.1.7	3615.06	673.65	686.25	1975.25	781.5	3533.72	2371.17	2256.0	718.83	3708.71	2749.36	2139.24	1462.45	1215.08	596.35	2020.33	459.40999999999997	4227.51	9261.79	3044.26	31.33	2123.73	0.0	3477.6	3848.01	2017.08	5615.42	929.33	4655.0	9033.630000000001	16504.370000000003	2505.16	3600.3	4982.27	2087.34	3343.67	3472.3700000000003	7934.650000000001	1977.9699999999998	2620.0	2182.47	2673.3	2241.8900000000003	79.17	1861.33	3007.05	1440.3400000000001	1836.67	2136.75	3150.33	2354.4099999999994	1806.46	1639.83	1502.75	621.0	1256.25	777.1	2344.67	307.33	2086.08	1380.38	5269.0599999999995	1892.2	2193.36	1193.25	1296.9899999999998	2002.3799999999999	2847.66	816.0	3092.75	2871.76	1446.92	356.93	1765.0	1482.45	1297.0	2837.9	1352.58	151.0	2313.9300000000003	1419.25	1536.33	2549.9399999999996	820.6800000000001	813.64	1795.23	435.08	665.1700000000001	2183.2	1905.67	2170.58	3049.92	1871.92	397.33	1603.0900000000001	1451.83	1818.0	2089.25	2149.83	3320.33	1530.0	1860.04	5483.18	7120.24	29.0	5026.83	8128.909999999999	3938.8	1846.1599999999999	1858.5	2801.33	4185.64	2418.0199999999995	1494.25	7354.83	11002.650000000001	12535.58	5118.66	2855.71	1621.53	2306.5	999.67	1747.48	1382.85	1028.42	177.5	3246.08	1675.9	1531.23	5117.21	2442.17	618.6800000000001	1407.55	3687.51	1149.5	1209.92	2716.75	1219.87	1249.16	265.5	2315.8	3602.38	2246.25	508.0	4572.6	1998.04	5278.0	2971.4	877.25	3007.67	1278.8	2299.84	566.49	1209.83	898.5799999999999	774.6600000000001	701.83	2252.1800000000003	990.25	1671.9	687.3299999999999	1917.42	744.16	1513.6	10126.07	2149.83	1992.17	3700.83	3772.9500000000003	5594.56	1732.26	6750.38	2592.73	2864.55	914.6700000000001	1664.67	3753.9700000000003	3045.16	858.33	2277.0299999999997	4004.47	127.34	1259.05	1703.92	2153.5	3446.67	2366.25	1100.67	2845.5	4271.0	3328.09
EC:5.1.1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	17.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0	4.43	13.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.67	0.0	0.0	30.0	0.0	0.0	0.0	16.0	0.0	0.67
EC:5.1.2.3	0.0	0.0	128.0	42.0	3.0	0.0	0.0	662.0	29.0	315.0	0.0	0.0	2.0	25.0	0.0	37.0	0.0	139.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	74.0	36.0	2559.18	670.0	52.0	0.0	2.0	43.0	0.0	0.0	344.0	0.0	199.0	0.0	0.0	0.0	77.34	0.0	0.0	68.0	3.5	80.0	54.0	0.0	0.0	6.5	560.0	41.0	0.0	439.2	0.0	72.0	3.0	0.0	0.0	0.0	0.0	36.0	43.0	21.0	0.0	0.0	46.0	13.5	48.0	65.0	65.0	0.0	0.0	51.0	132.0	0.0	0.0	29.0	45.0	0.0	12.5	1.5	0.0	0.0	67.5	127.0	8.0	4.0	0.0	0.0	61.5	0.0	62.0	70.0	17.0	43.0	8.66	62.0	0.0	1384.18	2464.92	22.0	0.0	0.0	0.0	0.0	423.0	0.0	0.0	0.0	52.0	199.0	132.0	117.0	0.0	0.0	7.5	46.5	11.0	0.0	0.0	0.0	40.0	29.0	0.0	26.0	0.0	505.0	0.0	1003.67	0.0	912.0	105.0	326.0	0.0	93.0	0.0	121.0	0.0	1089.0	252.0	272.0	148.5	0.0	0.0	29.0	33.0	0.0	88.5	0.0	0.0	205.0	0.0	0.0	0.0	40.0	18.0	0.0	0.0	0.0	196.0	224.0	494.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	198.0	0.0	22.0	82.0	0.0	14.0	75.34	558.67	109.0	69.0	0.0	152.0	0.0	0.0	0.0	1.34
EC:5.1.3.1	3591.77	636.54	1249.6799999999998	2607.25	886.7	3593.2899999999995	2239.88	4152.02	1509.3899999999999	4866.73	2624.79	2033.24	1613.95	2618.66	1947.0500000000002	2632.91	2529.5899999999997	8019.04	9615.470000000001	3086.33	2916.33	2104.3	4132.0	4004.03	4065.51	3558.5299999999997	3871.42	2211.6099999999997	4655.0	11005.97	19390.23	3003.6600000000003	3058.3	5004.77	3811.8100000000004	4508.67	3389.47	14643.18	1875.3999999999999	4248.25	2187.33	2052.3	2006.89	3250.17	5680.33	2991.19	2766.34	1881.67	3788.4700000000003	3931.33	2320.1199999999994	1507.32	1913.58	3032.82	2652.12	2121.75	1222.03	2866.17	2069.83	1996.94	6133.38	5582.5599999999995	1839.9099999999999	2120.86	1722.02	1933.2900000000002	2443.88	2454.35	3436.6	3932.95	2108.05	2516.38	1274.46	2198.2	1282.45	2639.67	2800.44	4516.379999999999	3079.77	2285.2200000000003	1928.63	2510.33	2472.51	904.99	839.07	1743.0900000000001	1605.2199999999998	2294.5	2509.2	1839.17	2441.91	2851.71	3397.48	3088.66	2449.34	2289.33	2307.6000000000004	3656.4	3858.26	3332.33	2566.82	1573.54	8410.21	8907.17	3359.9	3842.83	8154.619999999999	3986.3	1846.1599999999999	2708.92	3371.08	3868.4300000000003	2561.0199999999995	3129.58	9933.32	11759.45	18683.399999999998	5306.45	2850.42	2202.5299999999997	3434.6	1251.67	1651.8400000000001	1344.1399999999999	2281.55	3037.33	3541.65	1603.19	1946.95	4957.85	5075.49	4329.459999999999	1592.9499999999998	3600.2200000000003	1237.1	2123.02	5650.83	1320.87	2580.49	1154.1	2842.3500000000004	4042.45	4176.32	4732.6	5967.379999999999	2223.09	5278.0	2591.04	3453.74	3500.02	1295.8	2624.84	2724.95	1676.9	1785.83	872.66	765.03	1944.68	1785.6	2170.4	1017.9300000000001	1921.39	1895.0499999999997	2096.1899999999996	13132.570000000002	2318.83	3564.84	3214.83	3660.9500000000003	5121.92	1718.6200000000001	6632.17	1997.73	2029.05	1982.17	2206.8199999999997	3603.6800000000003	4170.68	2457.88	3219.8999999999996	4433.4	3265.34	1657.85	3390.19	2956.88	2526.1	3517.57	2882.37	3655.2	4446.0	3264.8
EC:5.1.3.10	0.0	0.0	0.0	0.0	0.0	606.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.1.3.13	3711.52	1005.4300000000001	631.1	2758.25	3.0	4393.639999999999	2562.91	2083.18	1039.22	4603.99	2667.1000000000004	1821.9	1530.28	2561.25	1639.8	2454.5	1846.35	6110.87	9802.08	3455.85	18.66	2360.8199999999997	6.0	3007.42	3713.85	2709.45	8530.34	1003.1100000000001	34.0	8321.7	17519.18	2794.83	4009.06	4771.37	3200.2200000000003	4112.16	3341.5499999999997	10318.31	2476.62	3310.5	2770.2799999999997	3355.7200000000003	3847.56	79.17	3442.66	5176.08	2201.0	2412.26	2939.05	4146.83	2591.79	2145.6	1827.4099999999999	784.5699999999999	2186.45	2581.08	5.0	521.5	1680.5	2080.72	60.38	6961.82	2363.24	2558.41	1052.44	1608.5	2326.88	3392.8599999999997	816.2	3544.15	3917.8900000000003	2744.3	666.2	2081.07	1549.45	1339.67	2402.84	2935.2299999999996	2365.1	2680.4700000000003	1344.45	2678.58	2957.0299999999997	106.97	31.21	2151.05	1762.55	1010.5	2219.7	2847.34	2061.91	2561.13	3289.4	1364.0	2068.75	2379.0	1699.0	2376.9	3071.68	4.33	1259.15	2282.7999999999997	5030.18	6476.9400000000005	45.9	7483.66	6492.699999999999	4451.3	2723.16	1233.0	3518.83	4697.450000000001	1934.77	2634.0	6906.65	10475.560000000001	16837.799999999996	6704.7699999999995	2882.75	19.7	70.8	803.33	1821.79	1396.97	2163.3	1585.1000000000001	3090.75	1962.78	1107.65	5055.74	3664.32	3223.7799999999997	423.55	3748.9300000000003	337.5	1560.6	4153.75	1140.2	2318.83	606.2	2012.1499999999999	3929.9399999999996	1532.7400000000002	1827.6	4680.530000000001	1871.13	0.0	3901.09	1953.0	3330.95	2462.03	1832.1	1713.6299999999999	374.67	1544.75	0.0	0.0	2711.24	953.69	2098.9	14.6	2260.42	1882.55	1824.5199999999998	11958.9	1589.0	78.34	5779.66	4073.94	6065.93	2642.5600000000004	6914.26	6112.8	3623.7200000000003	1399.0	2077.88	5640.849999999999	3213.18	1845.8799999999999	3710.9	4111.12	125.01	651.05	1637.27	2640.68	4889.4	1717.65	1653.57	3286.56	0.0	3427.71
EC:5.1.3.14	4108.16	1120.6999999999998	1246.25	1139.75	869.1	6758.43	4594.1900000000005	2614.17	714.78	2905.17	3986.0299999999997	2579.87	1945.81	1690.58	1158.45	1040.33	1761.4099999999999	4692.34	9279.43	4022.54	2925.66	3322.6000000000004	4132.0	2797.1	3033.7	1681.08	10246.44	1543.16	4635.0	4927.6900000000005	11476.4	1868.3600000000001	4536.98	4968.01	2071.92	3975.97	3543.6099999999997	8515.67	2910.5	1735.25	3356.48	3945.02	3608.06	3210.0	1828.66	3362.6	1108.34	3813.51	2244.25	2336.5	3375.29	4033.52	2023.31	2188.58	2044.17	2283.92	1425.5600000000002	2866.17	1241.33	2652.38	6101.14	7188.95	2945.1400000000003	2851.84	1255.25	1096.09	1139.75	4171.44	432.0	1471.25	4413.9	1094.92	567.3299999999999	1232.67	1957.15	1200.67	4657.39	2848.25	2321.17	3792.22	616.75	1120.5	3158.0	1028.03	907.99	2396.02	1047.33	958.67	1290.0	2605.19	1578.58	3168.97	1654.25	1182.6599999999999	1936.5900000000001	1301.33	885.2	2172.0	2590.25	4614.0	1961.5	2568.8500000000004	3843.4300000000003	5197.84	3340.5	9148.81	8183.53	6744.4	3257.06	2040.25	1277.0	5657.13	2215.4100000000003	1611.25	5404.33	9322.95	10745.34	6945.04	3421.75	1733.23	2524.1	1449.34	2286.34	1450.26	1383.92	1682.33	627.62	2842.8	1809.43	5804.97	3481.0	2996.08	453.38000000000005	4470.9400000000005	728.3	1406.92	4468.25	1118.07	1616.33	627.5	1315.5	4124.08	2876.91	2031.0	3901.83	691.6999999999999	5278.0	4049.38	1653.58	838.67	3029.5500000000006	1321.5400000000002	1281.7399999999998	1439.7	669.0799999999999	867.66	825.4300000000001	3369.34	1261.25	1182.5	1005.3299999999999	3094.7800000000007	868.6600000000001	1275.07	7179.4	362.33000000000004	3606.6800000000003	6633.8099999999995	4397.65	7772.189999999999	2444.87	8896.51	6621.33	4622.62	1385.67	1319.75	6584.12	2402.83	1191.5	2147.0	4509.72	3243.34	1177.54	2582.25	1630.5	5410.93	2233.75	1427.5	2147.1	4446.0	2629.0199999999995
EC:5.1.3.15	27.83	0.0	155.32999999999998	660.0	767.5	2.33	0.0	896.84	278.0	1713.17	0.5	0.67	3.0	122.33	65.83	794.33	111.99	540.67	2.0	0.0	0.0	0.5	0.0	0.0	21.67	269.65999999999997	4.0	196.0	18.0	1025.9299999999998	4359.0	813.0	4.67	8.67	221.34	0.0	12.67	3450.84	0.0	415.33	0.0	0.0	0.67	38.67	0.0	1.0	195.34	1.75	390.16999999999996	1468.0	0.0	0.0	70.25	773.0	314.0	822.67	718.1	0.67	117.83	3.0	0.0	5.33	0.0	0.0	64.5	208.34	596.5	5.0	273.0	859.0	6.75	110.0	164.93	321.0	0.0	0.0	25.5	478.0	47.0	0.0	97.83	311.0	0.0	562.0	572.0	4.0	71.0	553.0	533.5	14.0	500.0	0.0	61.33	79.83	30.17	331.83	231.0	315.0	264.16	4.33	305.16999999999996	1.0	179.0	982.3	11.0	0.0	1.0	0.0	8.33	623.6700000000001	1047.0	15.0	0.0	282.0	558.0	86.0	1048.83	0.0	0.0	1329.83	1558.0	261.66999999999996	6.67	0.0	83.5	115.0	162.33	0.0	458.33	0.0	536.0	176.93	16.33	0.0	321.0	374.17	685.83	0.0	249.16000000000003	176.5	917.0	0.0	1491.83	450.0	2699.0	305.83	0.0	0.0	301.15999999999997	802.5	0.0	551.34	200.49	925.83	263.33000000000004	666.66	665.83	0.0	111.33	567.5	442.33	0.0	98.83	421.0	3120.0	237.83	0.0	1.0	0.0	0.0	2.0	0.0	0.0	19.0	127.67	411.0	6.67	120.0	165.0	1147.7	22.33	24.67	51.0	214.17000000000002	649.0	2.0	370.66999999999996	534.9999999999999	702.5	0.0	2.34
EC:5.1.3.2	7010.04	1428.3	1956.6299999999999	4658.75	950.1	11721.929999999998	5790.549999999999	6182.22	1948.71	7161.2300000000005	5668.73	4067.93	3251.6	4045.91	2706.3	4541.41	3317.29	11674.94	17178.49	7027.75	2916.33	4929.2	8258.0	6615.81	6474.03	5109.18	10812.1	3666.91	4669.0	15201.97	25610.989999999998	4897.16	7750.22	8304.68	5552.41	7173.59	6743.95	21152.979999999996	3968.03	5458.75	4612.5	5110.04	5155.03	3289.17	5611.33	6514.849999999999	3531.84	6004.84	5872.57	6258.33	5661.36	5810.22	4380.65	4815.370000000001	2910.27	2454.25	1408.9	3387.67	2505.58	5757.46	12229.76	10679.36	5394.4	5240.41	2842.14	2522.4400000000005	4532.48	5053.97	5740.2	6297.65	4963.02	3667.23	1888.1900000000003	3352.07	2697.65	3524.67	6032.95	6540.38	3689.9700000000003	6165.85	2499.58	3796.08	4929.379999999999	1159.16	942.28	4257.34	2528.82	2748.5	3606.27	3603.85	3886.74	6354.34	4787.03	4622.16	3841.84	3404.33	4159.2	5069.45	5771.63	3332.33	3598.87	3407.6900000000005	6174.610000000001	12289.88	3388.7	10707.15	16422.21	11387.65	5770.3099999999995	3749.92	5560.08	8332.78	3829.04	4543.08	17239.870000000003	22036.05	29188.3	12026.75	5466.63	2243.23	3533.9	1549.3300000000002	3180.3699999999994	2713.7999999999997	3330.4	4198.73	6775.78	2635.6	2261.5999999999995	10067.93	7163.79	5202.69	2026.0500000000002	10025.61	1547.3	3434.4700000000003	8178.58	2196.24	3780.49	1542.7	4496.75	8060.360000000001	5996.87	7180.8	8628.330000000002	4181.4	5278.0	5805.14	4673.74	5816.79	3116.02	3083.34	3742.7999999999997	1865.7	2284.58	934.66	847.4300000000001	5629.71	2753.7200000000003	3875.2	1235.1299999999999	4980.39	2728.65	2837.39	17863.75	3810.83	3659.17	8599.15	7088.8	12397.31	3894.77	14364.26	6245.86	5014.34	3047.17	3449.8900000000003	8240.95	6069.63	3137.73	3552.77	7401.179999999999	6478.34	1840.83	5200.39	4447.01	5991.84	5200.62	3560.57	5457.48	4621.0	5232.0
EC:5.1.3.20	283.83000000000004	116.0	488.0	602.0	0.0	72.33	62.0	1981.17	662.0	1590.27	41.5	206.67	3.0	1227.33	513.5	679.5799999999999	295.65999999999997	2445.34	460.0	33.0	0.0	96.5	0.0	173.0	41.67	1773.58	342.0	639.0	0.0	1266.26	9772.369999999999	705.5	198.67	43.67	1570.42	393.0	247.67	3995.6400000000003	167.0	2545.0	343.0	410.0	243.67000000000002	0.0	0.0	61.0	1517.84	99.75	1591.25	690.0	19.0	5.0	48.25	1506.33	303.0	281.67	219.6	0.0	222.82999999999998	186.0	0.0	87.33	107.0	17.0	685.17	518.84	421.0	323.0	382.6	1406.2	22.75	1534.67	367.93	882.2	143.0	0.0	83.5	1532.1	137.0	30.0	1166.4	1065.75	37.0	6.0	0.0	42.0	862.33	679.6700000000001	863.5	74.0	853.0	4.0	2301.17	374.33	1026.59	688.83	51.0	1107.25	1387.08	0.0	991.75	43.0	1517.0	756.63	0.0	211.0	802.0	140.0	43.33	1337.5	486.75	284.0	273.0	1619.75	2472.25	448.0	5134.4	274.0	43.0	8.0	35.4	5.0	6.67	294.0	1109.17	157.6	0.0	40.0	126.0	200.0	2537.0	447.93	2.0	150.0	4.0	1252.67	2695.0	0.0	1397.83	246.1	1523.8	0.0	2385.66	513.0	2313.15	26.5	0.0	292.0	610.25	1183.6	0.0	25.17	658.16	224.0	1239.83	0.0	0.0	45.0	471.67	497.5	0.0	31.0	1056.16	665.0	4855.6	32.5	6.0	212.0	125.0	254.0	40.0	68.0	36.0	217.0	914.6700000000001	785.4	45.67	1427.08	357.0	466.4	79.33	4.0	19.0	1065.25	562.4699999999999	77.0	1941.0	784.1999999999999	1300.53	0.0	12.67
EC:5.1.3.22	0.0	16.75	4.75	0.0	767.5	0.0	0.0	86.0	1.25	0.0	0.0	12.0	1.0	44.25	27.25	0.0	0.75	62.5	53.7	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	23.5	0.0	1011.93	0.0	0.0	2.4	1.0	13.0	0.0	0.0	0.0	0.0	48.25	0.0	0.0	0.0	0.0	0.0	0.0	3.5	38.75	71.5	72.0	0.0	0.0	21.25	6.75	0.0	0.0	718.1	0.67	1.25	0.0	0.0	28.0	24.0	0.0	23.25	12.45	26.0	0.0	0.0	0.0	8.75	5.25	0.0	0.0	0.0	0.0	60.7	24.75	0.0	0.0	14.75	0.0	0.0	565.0	570.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	6.75	0.0	9.5	0.0	153.0	56.25	54.5	0.0	32.25	0.0	177.0	944.3	0.0	0.0	0.0	0.0	0.0	61.25	0.0	82.4	0.0	12.5	179.08	401.8	338.5	0.0	14.0	1321.83	1550.0	228.67	36.0	0.0	17.25	0.0	162.33	0.0	448.33	0.0	77.5	4.25	14.33	36.2	321.0	22.25	125.75	0.0	40.5	0.0	0.0	0.0	31.75	0.0	0.0	279.33	0.0	0.0	0.0	0.0	21.6	549.1700000000001	0.0	834.83	11.75	666.66	665.83	0.0	47.25	41.0	442.33	34.0	3.0	0.0	45.0	177.33	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.25	2.0	0.0	7.0	0.0	51.0	29.5	2.33	0.0	30.25	0.0	0.0	0.0	0.0
EC:5.1.3.23	42.0	0.0	3.0	33.0	0.0	10.0	3.0	0.0	0.0	26.0	25.0	116.2	12.2	4.5	4.0	28.0	4.0	20.0	169.5	20.07	0.0	49.0	0.0	167.86999999999998	16.0	3.0	0.0	0.0	0.0	22.67	0.0	9.5	0.0	27.0	4.5	20.0	20.4	0.0	22.6	0.0	0.0	115.2	0.0	0.0	0.0	13.5	0.0	2.5	1.5	256.0	37.2	33.8	30.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8	0.0	11.5	0.0	70.4	0.0	0.0	24.0	101.19999999999999	0.0	0.0	0.0	3.0	0.0	17.0	0.0	0.0	35.0	0.0	0.0	6.0	0.0	16.0	70.0	3.0	0.0	12.53	0.0	0.0	43.0	8.0	16.0	61.0	15.0	0.0	0.0	34.5	0.0	0.0	32.5	0.0	0.0	48.6	0.0	38.66	0.0	0.0	11.870000000000001	3.8	4.0	0.0	0.0	19.2	32.0	6.5	0.0	2.0	99.5	1.33	8.8	0.0	12.0	1.67	128.9	21.6	7.5	0.0	0.0	46.3	1.4	39.0	0.0	0.0	0.0	45.2	0.0	0.0	1.5	5.0	2.5	0.0	2.5	116.80000000000001	0.0	0.0	64.5	0.0	0.0	72.6	3.0	7.0	155.06999999999996	2.0	0.0	0.0	0.0	0.0	0.0	24.2	2.0	6.0	0.0	43.6	0.0	66.0	12.5	1.5	1.67	7.0	0.0	63.8	0.0	76.0	0.0	0.0	6.5	25.5	6.0	3.5	0.0	0.0	10.5	0.0	9.0	0.0	2.5	12.0	3.0	0.0	80.5	0.0	0.0
EC:5.1.3.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	1.0	0.0	0.0	11.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	713.0	4.0	0.0	1.0	24.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	0.0	0.0	0.0	0.0	3.25	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	262.0	0.0	6.75	0.0	91.6	64.0	0.0	0.0	39.5	0.0	11.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	424.0	0.0	4.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	57.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	46.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	8.370000000000001	7.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	132.0	0.0	0.0
