	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:3.4.13.9	3379.61	2499.25	2812.71	2952.98	2351.52	5501.025	5011.805	2620.225	5000.775	5486.46	3482.545	4203.49	2643.835	4355.905	4030.545	2825.575	3300.185	4850.665	2074.6	3853.25	4019.615	2815.235	2214.56	3772.855	3254.42	2817.455	2400.83	3985.76	3337.295	2955.03	3690.825	3185.85	3278.42	3408.38	3000.46	2482.87	1806.995	2727.07	2532.585	4346.46	4452.655	3134.515	3408.035	8506.325	2379.51	4821.555	6412.085	2364.095	3425.48	2074.72	3602.015	2941.815	2815.45	2246.535	3487.665	2640.92	4933.895	2311.095	5112.525	4714.695	2449.3	2614.725	2551.4	3478.175	5949.33	6342.62	2450.27	2209.63	3137.875	2946.375	3502.64	3526.725	2302.635	2711.275	2550.955	4745.555	5091.455	2457.725	3057.38	4307.625	2431.11	3514.715	3516.245	3353.83	4533.71	5162.415	3062.875	2352.83	3143.9	3572.78	3595.76	3445.375	4065.735	3931.795	2718.98	3121.22	3984.325	2615.36	2367.67	3758.01	4008.195	3066.67	2227.49	2952.95	3130.335	2823.225	6266.32	3579.61	3250.565	2594.9	4670.245	2279.915	4938.695	5903.6	3371.13	4225.245	2845.52	2287.1	4181.415	2472.925	3078.85	4499.73	3679.585	4879.155	8436.785	2926.51	4071.525	2658.01	2562.705	3005.645	7495.755	3544.66	2233.43	2564.195	2146.71	4845.05	2986.125	1940.75	5371.86	3013.665	4996.545	2389.16	4198.955	3447.665	3761.145	2781.33	5892.46	1876.19	5280.775	2469.38	1720.05	3695.85	3974.305	5065.59
EC:3.4.14.11	271.25	225.2	335.05	189.55	284.75	404.225	606.75	221.1	504.5	611.7	293.125	266.375	347.25	462	472.1	283.625	416.625	567.585	164.5	419.335	217.625	232.335	275.25	264.25	367.5	211.5	57.875	369	363.125	274.8	373.415	192.875	371.915	346.375	478.5	134.415	117.5	182.085	276.775	255.375	637.415	352.125	306.25	719.7	152.25	385.025	561.65	227	329.7	219.5	284.25	128	286.125	164.25	314.965	273.25	453.75	213.125	377.65	496.5	220.275	247.985	226.915	257.5	704	691.5	341.125	398.415	232.25	311.95	285	293.125	250.75	250.915	132.25	335.325	459.375	202.75	224	260.35	275.5	315.75	283.96	294.25	523.875	52.125	236.96	151	163.5	141.5	452.125	264.25	353.45	536.125	284	264.75	322	105.125	250.25	292.96	267.35	197.93	164.25	337.185	275.29	287.635	396.75	148	129.785	156.75	243.32	186.25	574.46	347.165	226.5	323.065	231.5	217.45	344.625	249.085	196.425	264.25	245.25	187.375	892.26	234	352	350	170.3	382.25	821.75	246	208	262.375	239.75	480	208.75	255.165	359.4	329.245	324.125	157.7	444	299.95	404.54	278.25	221.25	154.85	395.835	241.25	137.15	369.5	284.665	487.6
EC:3.4.14.12	2.5	0	0	0	6.5	0	2.75	16.5	18	0.5	5.5	5.665	0	11.5	11.5	12.5	15.585	7.665	0	7	7	1.5	0	4.75	7	2.75	0	1.5	0	7	2	2.5	1.75	7.5	5	3.5	0	2.5	0	1	11.5	1.25	7	0	1.5	12	4	12.085	5	9.665	0	0	0	1.5	14	2	6.75	0	0	14.5	0	12.75	4.25	9.5	2	11	0.5	0	2.5	0	2.75	1.5	7.5	9.25	0.5	5	3.5	6.75	0	15	0	1	6	13.5	6	2.75	14	2.5	0.75	7	0	9.25	1	10	3	5	12.5	0	1	21.25	1	8.5	0	8.5	25.5	2.5	42.5	17.5	1	0	24.5	0	2	11.165	18	9.5	1.5	5	2.75	0	8	1.25	0	2.75	4	2	0	5.5	0	0	4	4	3.75	4.75	2	2.5	0	0	0	6.5	4.5	3	2.5	3.75	8.5	5.75	16.5	0	16	14.5	3.5	13	6.5	15.5
EC:3.4.14.4	1601.265	816.085	1436.065	1138.5	1126.675	2428.09	2279.635	1273.49	2145.46	2638.425	1374.58	919	1303.575	2035.715	2018.84	1227.485	1445.69	2015.525	1318.375	1163.425	2007.175	1262.585	1388.16	1671.895	2041.825	1459.21	779	1739.185	1833.29	1109.625	2267.58	1367.13	1670.235	1798.305	1326.425	1099.295	951.885	2304.515	1127.21	2393.835	2264.765	1420.165	1904.09	2525.015	1095.585	2217.715	3446.875	1122.875	1131.7	962.78	1855.1	1253.415	1377.86	951.3	1272.02	1211.57	2433.565	1214.26	2275.01	2773.085	1062.5	1297.455	1235.79	1937.225	2006.67	2644.29	1279.985	1440.125	1273.335	1413.93	1597.89	1822.825	1159.55	1182.2	1538.775	1754.65	2141.345	1178.74	1204.585	1150.28	1197.875	1400.425	1234.395	1211.245	2152.525	834.27	1134.175	1182.585	1068.565	988.97	1551.05	1518.82	2276.455	1627.46	1321.795	1291.445	1460.94	1190.375	1132.455	1935.33	1642.125	1619	1056.025	1485.725	1555.765	1649.16	2401.635	1797.085	1166.5	1056.985	2278.8	1171.335	2254.395	1094.55	1804.325	2128.135	1285.825	1284.375	1832.265	1058.5	1404.15	1933.165	1463.99	1402.1	3923.01	1591.8	1754.595	925.975	895.625	1282.6	3502.44	1621.85	1477.025	1315.25	1168.9	1737.825	1615.925	1115.275	2982.915	1273.615	1764.935	1006.625	2121.705	943	2061.475	1135.605	2812.28	825.83	2685.755	954.1	1127.475	1755.43	1725.875	2483.615
EC:3.4.14.5	3300.81	2045.265	2614.215	2279.75	2264.26	4904.39	4594.955	2402.505	4635.565	5644.15	2837.56	2259.835	2406.9	3939.48	4247.565	2497.8	2841.14	3847.53	2553.62	3129.95	4077.38	2836.18	2616.965	3226.145	4459.175	2720.045	1584.13	4104.67	3745.105	2205	4209.74	2555.8	3374.655	3630.57	3317.52	2343.445	2153	4589.995	2183	4348.26	4212.135	3159.835	3825.11	5462.93	2428.805	4516.43	7013.25	1982.085	2261.72	1855.535	3320.615	2577.66	2813.25	1937.275	2639.43	2151.885	4716	2350.92	4405	5580.295	1970.45	2390.725	2383.11	3889.575	4475.57	5394.98	2605.77	2946.25	2540.325	2677.18	3175.85	3625.74	2440.835	2167.57	3008.215	3393.85	4719.445	2499.565	2134.655	2806.96	2117	2964.475	3057.725	2615.33	4290.8	1925.335	2082.27	2424.32	2039.48	2000.48	3133.175	3063.755	4642.88	3355.27	3098.875	2930.405	2876.665	2462.65	2408.14	3903.405	3316.625	3691.005	2022.6	2665.1	3201.49	3140.645	5100.125	3159.635	2474.735	2205.39	4565.175	2249.505	4971.66	3321.74	3316.23	4090.14	2583.105	2317.19	3631.39	2221.375	2688.05	3704.83	3076.15	3588.835	7633.68	3118.93	4293.93	1932.7	2105.25	2538.5	6824.13	3035.7	2699.48	2451.79	2196.06	3608.215	2973.64	1980.83	6033.25	2931.14	3572.05	2049.335	4204.205	2352.95	3992.3	2051.39	5180.46	1529.87	4938.76	2227.195	2587.49	3409.78	3641.33	5251.335
EC:3.4.15.1	2	25.5	2	0	1.5	1.5	12	0.5	0.25	0	2	1.5	0	1.375	3	0	12	6	0	2	3.5	0	0	6	15	0	0	0	22	13.25	20.5	16.5	3	14	1	15.5	0	1.75	2	14.5	3.5	0	2	5.5	0.5	27	8	0	3.5	4.25	0	0	1.5	1.75	5	3.5	16.5	0	11	6	0	2.5	8.5	12.5	4.375	2	4	0	0	0	0	4	16	1.5	0	1.5	0	13.5	0	0	0	0	8	3.5	17	0	1	0.25	0	10	6.25	16.5	6.5	1.375	11	5.5	18.25	0	10.75	11.5	1.5	6.5	1	1.5	9.5	9.125	7.75	0	0.625	5	8.5	1.5	3.5	1	4.25	1	11.5	19.5	7.5	2	2	0	1.875	0	9.5	7.5	0	2	0	0	14.5	0	6.5	0	4.5	1.5	0	1	4	22	3.5	2.625	4.5	12.875	1	13.5	1.5	0	6	14.5	0	5.5	17	0
EC:3.4.15.5	3064.67	1952.505	2950.005	2271.25	2207.49	4945.615	4630.645	2347.565	4713.335	5358.795	2782.125	2699.95	2620.525	3975.105	4072.91	2461.5	2938.685	4463.42	2702.125	2962.505	3616.915	2685.55	3105.42	3513.485	4333.58	2967.125	1619.13	3238.445	3689.555	2817.05	4554.415	2875.46	3346.16	3727.645	2973.73	2220.63	2009.02	4535.305	2268.005	4319.625	4074.37	3057.375	3847.925	5187.28	2493.23	5030.075	6447.56	2120.5	2461.56	1997.785	3381.45	2663.33	2705.145	1887.65	2948.58	2337.015	4577.975	2289.395	4306.395	5719.67	2011.125	2569.035	2686.555	3598.45	4187.615	5108.745	2354.855	3015.25	2534.795	3033.86	3276.155	4296.865	2373.55	2276.755	2955.675	3588.325	4293.545	2677.815	2202.92	2841.975	3288.625	2874.94	3084.275	2477.59	4366.025	2132.625	2283.7	2442	2493.23	2116.69	2915.575	3381.52	4290.845	3156.02	2536.005	2846.8	3246.13	2871.6	2296.305	3758.785	3220	3289.965	2226.8	2894.65	3053.775	3355.32	4782.015	3361.42	2449.555	1984.71	4589.725	2274.2	4710.92	3527.64	3705.96	4175.55	2845.15	2682.175	3635.095	2128.745	2632.775	3707.33	2981.23	3722.17	6901.965	3249.865	3715.52	2038.625	2150.5	2546.45	6523.23	3317.83	2759.42	2422.79	2154.385	3673.025	3035.35	2183.865	6161.325	2816.26	4023.535	1911.855	4071.535	1971.335	3470.25	2440.45	5909.045	1511.91	5052.03	2157.345	2317.68	4089.155	4023.375	5224.65
EC:3.4.15.6	76	55.25	68.5	12.5	31.5	287.25	76.5	81	242.25	45	114.46	40.5	36.625	163.915	141.085	100.5	73.5	81.29	37.25	70.25	246.5	147.75	15.75	110.915	111	105	84.165	4	145	76.75	128.375	77.25	147	104.5	47	51.75	71.5	228	56.5	60	75.335	7	95	158.25	88.4	108.75	131.25	43.5	34	68.75	145.665	14.555	26.25	36.5	105.25	85.25	61.75	45.75	87.75	155	39	128	99.75	128.875	167.5	133	38.1	11.5	132.5	147.125	63	137.8	103.25	55.3	41	101	213.75	79.5	30	97.25	27.875	3.5	82.5	31	163	108.75	48	92.25	28.875	74.5	134.085	75.5	159.1	196.2	41.8	94	132.75	75.5	89.5	106.25	131.25	75	76.8	82.75	115.125	64.5	186.75	112.95	92.25	60	191	91.25	160.5	64.25	86.125	90.75	94.5	106.75	164.5	61.75	170.25	71.25	139.5	213.5	374.75	96.75	97.75	35.25	10	19.5	379.25	264.25	54.5	41.985	106	99.665	40.7	59	20	100.75	113	64.25	80.25	68	226.25	103.45	175.6	74	137.375	87.875	19.5	126.25	88.65	122.5
EC:3.4.16.4	39204.38	28265.925	39052.695	40844.315	31506.27	78304.675	63967.765	37432.33	65662.695	69773.155	49074.055	39005.09	38752.14	69889.615	57985.755	41112.19	41978.045	50445.605	28839.34	42561.335	48002.85	39665.7	37274.15	46838.13	42670.415	32769.16	30568.875	50573.815	49567.17	34040.715	47775	34958.04	57184.515	39289.67	40398.8	28513.15	26092.415	46919.07	32030.065	56649.935	67256.92	41455.83	44495.82	90128.355	30570.12	61020.875	80055.975	31736.07	35691.4	25332.76	47403.955	33793.73	36448.205	24191.57	39655.205	35840.825	57856.18	30796.765	55197.85	63165.255	31578.995	36098.105	29302.115	41093.615	81951.185	78132.68	39691.645	36305.085	35017.2	43204.12	40168.725	50718.59	27517.865	35001.895	29707.71	56953.06	61212.75	30536.125	40017.495	54343.905	28577.21	55644.38	41779.76	41989.9	56727.725	50014.825	32246.13	37294.705	28818.81	34742.435	49469.32	41976.535	66506.755	54519.695	33103.25	37241.305	45527.035	30392.41	31305.735	48237.125	51170.825	49582.1	32622.39	37736.81	42871.775	36390.645	74649.44	39867.105	37659.97	29901.56	59854.185	35053.155	62355.785	55134.015	46936.115	62637.28	32660.85	31932.185	58382.7	31926.59	35302.35	51138.765	43555.28	63511.365	100298.245	37424.62	62783.255	28175.96	29683.65	32902.795	92282.445	48133.47	30963.92	29885.125	28336.44	64833.77	36345.585	29698.6	63377.03	38518.67	54083.475	31068.875	51422.77	45450.165	62940.015	32441.66	64693.46	27556.605	60414.8	29050.64	27390.75	48180.295	45811.78	61182.95
EC:3.4.17.11	235.75	205.9	432.75	83.5	166.95	472.25	488.15	211.35	258.125	333	292.25	213.75	93.75	579.25	261.54	324.25	438.25	282.6	208.5	325.5	206.75	249.725	341.5	415.25	252	105	142.75	197	438.75	166.95	373.5	226.25	197.75	331.25	269.9	172.875	77.1	103.5	284.1	369.835	438.5	255.5	217.585	859.25	91.5	274.915	735	259.5	236.005	220	277	176.5	151.235	172.5	287.25	172.765	478.065	260.35	383.125	357	151	252.5	214.25	266.335	501.275	359	192.95	139	178.25	401	75	304.125	140.25	323.15	198	364.75	606.25	210	445.75	134	110.25	135	203	218.375	317.5	70	145	182.5	67.125	71.5	309.5	259.25	381	219.5	304.625	253	242.25	132.75	230.85	202	210.25	196.125	272.25	310.335	244.3	220.25	456.21	336.75	247	157.25	196.75	276.73	449.7	566.875	318	302.75	212.25	222.915	298	205.25	110.5	102	249.25	149.71	484.375	121.75	252.75	175.7	148.5	95.5	464	178.165	196.33	131	176.525	476	132.875	206	168	300.7	662.5	289.25	263.25	188	402.5	275.05	485.25	279.75	508.7	165	111.375	457.07	376.085	417.25
EC:3.4.17.13	1373.25	874.58	1534.99	1318.335	1447.475	3066.87	2875.36	1449.695	2823.9	2345	1771.62	1394.46	1023.045	2141.05	2161.455	1282.29	1560.415	1931.365	1293.2	1872.785	1497	1300.925	1266.29	1791.25	1660.185	1373.5	795.79	1633.6	2065.375	1652.71	2484.495	1241.69	1570.34	1902.74	1221.755	743.885	1110.375	1624.435	1420.01	2180	2096.24	1501.5	1768.785	3940.92	1278.75	2911.065	3001.06	1307.55	1465.8	1128.2	1747.525	787.01	1032.915	717.3	1908.75	1334.625	2629.115	964	2496.5	2177.675	1180.585	1454.575	1207.185	2374.65	3329.81	2813.32	1188.685	1290.085	1471.835	1669.35	1571.21	1816.09	1418.89	1210.76	820.165	1985.005	2532.42	1320.815	1475.2	2101.3	702.625	1093.05	1636.785	1534.04	2641.625	1324.5	1077.285	1340.36	733	978.575	1552.735	1458.56	2431.97	1714.515	1404.78	1407.62	1831.09	788.75	1102.025	2175.255	1856.04	1672.375	1304.15	1562.355	1773.48	1667.42	2710.865	1652.96	1305.68	1260.235	2494.005	1212.625	2685.925	2287.75	2015.31	1964.705	1743.44	1418.225	2061.435	1088.75	1322.315	1655.415	1478.625	2465.89	3474.64	1778.66	1803.215	907.49	940.9	1150	3491.325	1701.07	1326.425	1014.77	973.98	2591.685	950.57	997.325	2694.75	1392.025	1992.025	1184.835	1901.205	1216.135	1778.715	1153.065	2506.15	1101.33	2063.065	1240.6	1038.6	1602.665	1542.015	2453.8
EC:3.4.17.19	2119.635	1442.32	1624.495	1778.035	1651.31	4256.01	3358.175	1975.415	3263.205	2773.45	2384.25	1599.05	1537.47	2678.39	2909.1	1700.3	2445.42	2367.955	1192.335	1945.625	1929.585	2225.025	1363.43	2438.08	2144.185	1614.89	1753.25	2568.4	1993.75	1683.49	2215.865	2082.365	2268.305	2230.755	1805.43	1686.135	921.665	2312.85	1444.46	2933.73	2922.425	1882.185	1987.235	5481.605	1438.225	3108.375	4707.985	1710.49	1851.675	1487.965	2033.605	1161.755	1320.77	1414.25	1855.465	1738.445	3548.975	1287.64	3450.89	2954.965	1577.5	2105.15	1688.21	2636.3	3294.31	3773.075	1560.32	1415.4	2055.1	2013.24	2230.19	2352.91	1554.21	1988.15	1362.25	2761.1	3597.945	1476.375	1750.25	2844.91	1422.25	1771.51	1922.935	2126.675	2521.02	3391.8	1765.145	1845.69	1427.38	1491.665	2280.13	2155.91	3337.64	2581.775	2026.45	2232.05	2272.485	1611.22	1765.745	2659.485	2004.32	2272.275	1337.2	1751.035	2317.29	1586.265	4403.37	2171.825	1819.3	1690.745	2800.475	1557.19	3931.33	2389.39	2615.9	2819.155	1807.995	1856.865	3426.95	1613.79	1993.05	2868.105	2906.07	3351.455	4962.415	2047.295	3112.32	1535.165	1622.39	1695.595	4347.035	2493.685	1736.425	1451.335	1310.86	2730.525	1537.02	1290.335	3074.08	1860.435	2538.17	1229.195	2356.225	3087.96	2452.2	1780.21	3592.9	1344.075	2957.95	1640.78	1293.28	2448.35	2560.32	2780.615
EC:3.4.17.21	13.5	31.5	0	0	1	1	6.5	24	3.5	2	14	4.5	1	2	7	2.5	26.5	11	0	34	7.375	0	0	27.125	28.5	3.5	4	1	4	18	49.25	5	8.75	38	3.5	8	7.5	3.375	2.5	18.5	12.5	0	2	5	6.125	2.75	3.375	14	19.5	11	1	3	0	8.5	5.75	7.75	0	2	5.5	0.5	0	5.375	13	36.75	6.5	4.375	1.5	0	3	1.5	4	136.5	38	11.75	2.75	3	7.25	9	0	5.875	0.5	1	8.1	1.335	0	0.25	19.5	0	2	22.75	6.5	9.835	6	4	47	8	30.8	1	6.865	4	9.75	3	2.5	8.5	6.875	11	16	1.75	3.875	6.125	3.5	13	13.375	4	28.375	10.5	37.5	31	1.25	10.25	2	1	0.25	15.875	1.125	42.25	0	10	1.25	2	3	3.75	6	0	7.75	10.75	0	8.5	3	17	7.875	1.5	0.375	7.875	27.625	20.5	2.25	0	1	7.5	18	7.5	5.5	10.5
EC:3.4.19.1	3.5	21	9.9	1.5	0	47.75	28	6.5	57.25	3.75	5.5	3.5	7.25	17.5	27.5	17.5	25.375	13.75	2.5	6	8	13.5	4.1	38.375	23	3.75	0	3	16.5	17	12.75	12.25	25.5	19.5	7.5	20	4.5	4.835	3.5	17	17	0	3.875	7.5	3	35.5	21.5	4.75	24	7.5	42.5	0	6.75	3.5	42	39.75	23	0	15.5	19.5	3	6.165	8.5	15	36.75	38	7.5	0	0	11.25	0.9	19.5	12	3.335	5	5.5	30.75	18.5	4.5	15.5	0	1	21.5	12.5	11.75	1	19	8	0	9	60.5	9	19	3	6	27.5	32.5	2.4	19.5	13	24.25	45.5	4.5	2.5	8	6.5	32	4	10	5	41	29.75	22.5	7.5	9.25	32.5	14	8.5	8.75	23	2.5	4.5	1	15.5	2	4.215	14	10	1	1.5	0.375	8.5	6.75	2.5	25	25	6	1.6	7.5	26.375	12.5	6.5	4	5	1	48.375	10.5	5	7.25	10.5	0	20	16.125	36.5
EC:3.4.19.11	908.25	636.835	859.32	997.415	722.89	2064	1934.435	1017.01	1849.04	1423.585	980.46	558.71	673.735	1699.055	1514.84	1015.755	1137.115	777.565	700.7	879	1382.625	1167.04	762.25	1331.205	803.145	1043.29	482.35	743.25	1077.2	578.265	1226.74	965.175	1406.32	942.29	1120.565	495.89	330.735	1540.15	654.6	1465.465	2366.38	756.2	868	2501.12	753.1	1423.6	1925.5	885.75	726.72	681.65	1557.85	909.29	587.66	744.975	1026.625	807	1509.585	635.125	1360.29	1683.25	756.125	983.365	722.525	835.05	1900.42	1492.265	732.025	985.35	620.92	1019.305	1334.5	1221.285	716.91	1043.495	899.61	1492.335	1686.375	634.68	892.625	676.5	622.25	963.3	948.27	871.42	1293.85	640.165	665.375	873.55	747.165	614.285	1393.265	920.615	1575.975	1203.75	748.7	1227.625	958.335	887.41	762.8	971.125	1339.645	1216.61	864.65	1009.495	1347.645	853.2	2194.525	842.26	654.335	783.15	1887.31	1057.965	1777.415	877.455	995.7	1148.785	870.7	818.175	1438.835	967.075	782.585	1342.21	1296.95	1042.29	2296.17	805.625	1537.58	515.895	614.5	494.525	2375.21	982.17	633.2	742.085	887.37	1723.46	947.875	729.775	1666	782.68	968.835	614.325	994.375	1110.405	1866.335	820.35	1323.25	739	1381.335	668.325	578.085	954.275	893.35	1626.05
EC:3.4.19.13	1604.6	1245.5	1682.11	723.05	1016.225	2948.23	2572.5	1495.575	2405.475	2407.415	1219.45	1493.25	1578.41	2077.915	2104.375	1263.335	2092.855	2703.275	1136.5	1465.375	1941.625	1478.025	1426.75	1984.325	1374.5	963.915	1345.62	1955.625	2129.335	1594.665	2357.005	2158.75	2109.4	2033	1934.35	1215.01	1025.5	1119.91	1574.62	2287.6	1791.515	1883.05	2096	2563.79	1369.1	2554.49	3123.25	1349.54	1493.535	1180.415	1792.59	1099.73	942.44	1036.54	1665.15	1499.355	2117.165	1383.75	2306.25	2905.1	1271.75	1453.915	1334.625	1801.14	2964.06	3137.485	1309.75	1117	1372.425	1903.05	1579.305	1749.15	1508.5	1347.29	1009.545	1768.585	2677.975	1203	2115.075	2488.52	586.165	1315.095	1608.315	1132.29	2160.555	2742.84	1133.375	1473.625	863.2	1018	1505.66	1615.51	2669	1880.575	2099.465	1924.945	1862.3	905.64	1236.045	2130.575	1455	1236.495	1623.25	1524.625	1793.885	1511.525	2511.525	1698.41	1244.585	1442.6	2003.5	1482.84	2266.185	1972.375	1723.125	1833.25	1148.875	1173.5	1815.325	1677.005	1834.625	2105.03	1780.475	3023.63	3582.275	1214.555	1882.5	1470.25	1019.125	1440.815	3039.075	1538.95	1138.675	1372.5	896.7	2665.375	1122.49	1267.725	2005.215	1696.555	2143.875	1025.235	1966.065	1922.585	1937.185	1440.315	2760.465	1726.625	2174.1	1161.5	992.625	1894.435	1797.375	2539.99
EC:3.4.19.3	1373.125	1079.125	1209.3	1054.525	1109.41	2587.4	1962.415	1061.95	2252.025	2717.575	1339.46	1441.74	821.92	1759.6	1832.805	1037.87	1340.955	1877.34	568.95	1310.99	1536.68	1344.375	1023.065	1753.885	1281.685	1062.29	963.44	2429.665	1431.95	1192.115	1180.92	1108.995	1279.675	1484.13	838.815	851.38	677.125	1123.275	942.085	1878.75	1696.73	1679.875	1336.975	4185.25	790.425	1745.655	2972.75	1033.79	1032.305	684.325	1651.625	1309.09	760.71	844.135	1572.925	820.545	1860.4	693.9	1649.45	2421.66	775.75	1148.735	1109.215	1459.375	2092.14	2597.225	1207.87	939.75	1340.75	1303.115	1304.585	1515.775	936.865	1039.6	986.5	2104.09	2328.92	1193.41	852.265	1712.21	815.625	1550.975	1450.86	1390.56	1635.6	1917.865	865.175	997.79	817.865	871.035	1738.325	1417.94	1531.04	1184.785	1167.5	926.685	1518.26	819.125	1091.28	1866.71	1253.58	1624.9	804.125	1294.915	1396.06	1149.55	2738.88	1422.335	1110.05	1176.65	1895.275	1332.83	2598.77	1882.265	1581.965	1813.015	1048.07	1143.34	1988.61	1051.655	1620.855	1903.335	1823.56	1797.83	3387.585	1424.42	2088.31	1030.925	1324.54	1117.805	3154.025	1477.325	864.85	979.835	1001.34	1648.69	1043.03	680.685	1953.375	1269.755	2219.895	813	1429.67	1495.275	1414.05	1137.585	2239.51	694.9	2332.775	1014.74	785.27	1762.3	1628.23	2089.21
EC:3.4.19.5	83	110.5	204	57.5	85	150.75	292	98.875	189.5	179.5	87.5	100.2	95.125	165.5	174.75	85.25	154.75	136.5	104.625	120.75	198.25	91.5	85	169.825	192.375	147	44	73.5	383.775	201.25	159.25	121.5	159.58	259.175	262	127.5	92.25	319.25	168.375	267.25	201.585	124.25	212.875	148.875	65.75	277.45	257.3	104.25	192.7	102.585	171.335	80.5	184.1	35.25	316	168.875	270.5	104.085	138.125	276.75	99.25	121.25	99.625	327.025	136.25	135	76.875	79.75	63.25	171	240	269.46	134.75	173.5	99.75	91.065	201.25	130.875	241	78.615	52	90.5	236.5	75.5	181	74.5	59.3	100.25	114	88.5	127.71	187.875	219	188.375	257.655	166.385	194	127.5	119	150.25	139.75	102.75	164.5	136	145.5	152	215	69	77	76.75	146	166.875	227.5	148.75	183.415	215	144.5	110.2	125	151.875	119	324	51	170	206	129.05	232.125	118.335	41.4	73.8	223.125	147.335	113.68	108.5	124.375	114.625	198.375	129.16	170	188	139	48.875	113.5	65.175	180.835	168.95	113.25	174.5	203.25	139.75	164	200.205	153	266.75
EC:3.4.21.102	16289.325	10909.87	15271.82	15701.9	13339.265	29120.905	25897.475	14050.795	25870.8	27281.84	17539.125	15164.985	14734.715	23538.16	23721.855	14029.445	15829.44	20980.23	12172.73	17317.77	18427.385	15765.985	14283.695	18705.24	18046.285	12679.585	11295.925	19915.125	21058.865	14243.045	20201.625	13939.855	20790.485	17119.845	15220.45	10840.695	10200.47	19711.69	12490.625	23739.965	24777.69	16966.68	18767.55	34686.64	12181.625	23713.385	31668.28	12219.665	13253.845	9992.745	18052.485	12612.135	15720.475	9859.51	16350.41	12884.525	24992.93	11757.65	23830.045	25521.67	12637.765	14005.485	13018.24	18532.165	28088.69	29428.675	17161.295	14728.255	14931.58	16454.56	16063.28	20684.84	11402.045	13110.86	12373.3	21822.955	24858.74	13133.995	14653.66	21818.125	11589.615	20226.065	16442.795	14911.02	24392.125	20011.815	12532.265	14763.41	10845.455	13044.985	18660.915	17432.02	25740.685	19802.98	14585.715	15539.56	17983.845	11556.58	12015.99	21257.865	19876.44	19091.245	12312.955	15237.615	16296.08	15446.285	27031.705	15629.115	13641.415	11897.245	24873.1	13173.43	25588.97	21353.05	18509.33	21741.895	13427.015	13039.3	22017.73	12963.49	15119.01	19117.715	17297.875	25319.22	39980.035	15696.11	23159.99	10837.365	11667.815	13064.275	36991.935	20308.905	13666.9	12588.385	10790.845	22872.165	14057.765	11464.265	27094.185	15165.44	18925.74	10930.97	21331.1	16113.57	23418.25	12845.695	24878.18	10266.42	25137.41	11558.545	11329.73	19033.32	18377.505	24905.61
