	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:3.2.1.17	12388.355	14547.085	12535.67	11626.235	37569.355	17229.75	28987.72	2745.96	9668.69	17576.86	22165.665	5177.835	17798.83	66563.74	22550.53	25188.54	11994.105	34448.46	7787.915	5258.82	9081.37	16904.265	28886.36	14643.375	43588.665	41406.27	13372.55	7091.455	11658.83	50231.485	17379.165	595.335	37961.065	8059.425	26613.665	14439.295	10624.79	16442.715	13636.785	4857.96	21875.875	14300.165	20361.975	11450.09	5102.015	40038.575	25053.46	18339.87	28490.36	19134.135	13474.275	7561.9	21984.84	21902.84	15430.205	15052.365	19213.835	13091.665	34431.545	13013.165	8677.315	13356.21	10758.335	6247.475	35263.615	11329.885	5638.505	13108.295	15849.22	17488.005	19726.99	20903.175	4585.275	13630.41	10731.835	18919.52	2780.25	39818.055	6415.955	5409.875	25493.65	11110.775	19207.4	6978.75	1293	25898.34	18132.125	17997.21	17561.335	16304.6	11137.08	22442.98	18928.5	8759.25	16171.77	16587.05	19029.585	17158	6712.26	35540.77	10944.13	13360.935	8250.67	5226	27736.83	1281	11841.59	9815.71
EC:3.2.1.170	1225.305	625.5	780.5	639.75	1474	441.485	4903.33	43.125	1341.43	1901.165	109.5	570.5	1159.18	1021.66	333.58	844.25	1586.535	1112.25	741	358.715	804.875	644.25	250	292.43	643	560.315	2031	510.75	778.91	8313.63	35.875	53.31	777.125	52.415	417.5	366.625	243.335	58.5	2155.75	285.875	1033.63	29	595.57	3862.04	59	3799.455	155.25	1444.5	951.5	1020.5	2930.15	212.665	506.375	310.375	401.75	749.5	517.875	585	839	576.5	543.09	1591	380.285	257.625	579.035	657.645	302.5	1001.36	1155.75	1004.82	563	1349	422.5	234.75	175.045	223.93	572.91	458.94	450.75	900	1395.75	860.5	584.835	2776.25	4	2658.5	380.25	874.86	230.75	1732.25	825.125	857.75	2116.43	2221.07	87.25	1828.125	2239.55	1076.75	1452.75	753	356.92	330.5	229	228.25	71.25	22.335	210.125	219
EC:3.2.1.172	21841.805	17568.255	30663.555	13489.335	77817.435	31440.215	37225.78	9762.92	23093.31	22509.52	24883.145	9958.8	16194.62	53978.62	42129.205	30139.735	27994.835	34034.09	14718.75	17368.155	29907.32	25836.915	43547.67	11530.25	49745.925	37490.25	35127.67	15422.325	13659.375	63741.925	21130.875	1356.335	29517.845	36563.2	27507.55	17918.25	11995.225	38865.33	35138.13	8005.375	31258.925	23871.5	22224.71	31079.105	5936.07	58866.125	16294.495	20202.005	50140.25	30997.205	25186.925	22647.925	34958.51	43750.925	21848.15	34848.41	34994.595	41185.47	34509.42	14372.825	14212.035	26034.825	36739.48	8142.13	51829.115	23463.145	9126.675	22083.62	32902.59	38320.305	33491.885	25875.38	7991.57	17970.905	12805.5	39793.495	10900.3	35776.51	32969.005	18302.925	27388.09	15319.63	38693.085	12404.32	1848.85	56608.21	5745.385	22489.09	17979.125	27882.9	21121.355	26553.715	23603.13	29672.38	45174.27	42599.17	41051.35	41449	19242.31	56323	24501.81	19843.47	16531.585	11898.3	25327.25	954.675	7159.105	21931.125
EC:3.2.1.177	37606.235	40532.61	37067.345	26628.045	110335.82	42766.47	51975.6	12237.6	30572.78	38056.32	47060.06	24770.19	24878.28	126104.59	34193.745	32139.475	58921.995	56156.375	37219.305	15264.725	56128.48	48933.345	42158.75	23070.92	73991.155	32529.755	43356.37	37949.09	35373.92	85180.4	32414.81	3619.875	47507.075	58149.58	46778.12	29068.105	52129.655	23697.97	42240.205	25727.895	35204.24	10813.045	30956.225	65458.895	23801.215	50305.445	32079.12	33315.795	67944.26	57883.51	43446.36	45389.465	35459.74	41874.92	70240.095	48053.475	30783.16	32373.24	46080.595	27631.39	14775.25	66169.85	56815.44	24680.61	87860.15	61891.185	20039.195	24120.335	48110.82	42418.805	29252.895	21195.35	16076.77	51743.475	25880.67	33980.745	17779.89	30330.53	47200.27	64054.385	45998.855	18717.775	32041.995	24858.37	2056.835	75335.125	17115.34	67542.915	17055.25	54633.49	39058.335	49336.85	49935.875	32974.71	80651.05	37372.625	63982.27	48551.505	39523.61	62431.655	30261.895	20672.49	29750.9	21298.895	22995.49	1050.715	35244.125	29603.475
EC:3.2.1.18	39144.705	22227.645	31598.415	15933.375	48974.51	24483.21	64471.265	12899.155	18382.715	16818.995	43724.1	9292.705	16570.855	150678.44	19724.15	19165.025	34779.385	50670.49	13953.165	13712.75	41623.19	31929.555	15748.06	24761.855	41197.32	31974.79	33947.5	21139.65	11438.095	105946.18	24972.48	1145.165	40338.42	44838.59	22734.19	17966.04	50001.2	27338.08	34539.98	5874.045	18410.57	17328.665	24218.715	34777.815	19831.085	45386.095	26539.655	20712.855	43305.955	34576.49	30722.35	18158.68	33033.39	31013.435	14629.395	23018.77	22138.185	25150.645	38318.72	15857.445	8981.235	18290.135	48953.57	15554.08	34435.555	34066.555	10012.795	19882.735	39576.08	40965.665	31583.52	32394.66	8769.55	19712.19	13498.575	27499.715	8083.83	31112.085	22323.5	17489.595	40799.97	12165.15	13303.39	25702.945	1161.005	67324.235	13350.5	30938.59	15059.875	33264.38	20988.435	30146.93	26977.34	33400.44	46052.545	20545.635	51040.475	19312.325	14011.585	27798.14	25340.025	13258.985	9254.94	21836.345	27294.2	1976.465	11489.94	19377.535
EC:3.2.1.180	9050.005	6728.52	2216.25	7769.625	17657.75	9371.12	26835.655	2558.7	5640.065	12203.63	7805.47	3164.025	3692.5	5421.765	10246.675	3196	9787.71	14980.875	5777.355	3431.255	6026	8727.915	10487.29	10434.95	11626.875	2474.7	9729.375	8666.79	5615.75	43253.46	7157.065	556.665	13359.17	8929.99	7381.85	10009.17	4666.625	3953.995	10017.46	2382.385	8255.125	4725.715	7663.625	16415.75	1789.58	10047.3	8709.5	9945.125	22133.3	9769.145	7506.805	7931.935	13461.265	7463.7	9063.79	15334.5	3070.665	16540.12	12581.58	10179.5	1498.165	10787.725	11127.625	2499.25	28172.81	4553.585	3406.775	5059	8553.575	13687.15	6323.93	6364.125	2755.61	8469.13	4090.215	9722.71	5002.465	2274.2	9513.585	5061.125	7498.335	7123.86	9708.1	11361	442.625	14944.88	1884.25	9533.13	5874.75	9106.54	5973.125	14331.75	11562.45	6427.995	15271.875	15794.585	15057.83	17809.62	7550.75	19262.64	7290.125	5819.255	6198	3016.755	5294.29	166.04	1726.215	4335.01
EC:3.2.1.183	1.75	1.25	0	0	0	6.875	8.625	0	0	29.25	1	0	0	1	0.5	0	4.75	13.25	0	0	0	0	0	0	0	3.875	2.375	0	0	7.75	0.25	0	2	0.5	0	0.25	0	0	3	0	0	0	0.835	1.25	0	1	0	32	0	1	12.25	0	3.125	1	0	0	0	0.645	1	0	0	0	0.5	0	2	0	1.5	0	46.5	0.645	0.215	0	1.875	12.375	6	0	2	3.125	0	0.75	8.5	5.5	0	0	0	0	0	0	0	2	24.875	0	0	0	3.5	0.5	21.5	1	0	7	0	0	0	0	0.5	0	0.5	0
EC:3.2.1.184	4272.145	5526.125	1309.35	1550.085	16520.065	7411.035	8194.54	1041.875	1886.375	7205.125	9830.65	932.46	1314.5	3964	6355.835	4797.8	3805	5966.67	2041.31	1455.5	1366.5	1177.5	2167.125	7870.875	6527.5	11230.585	10456.045	716.75	5707.8	13758.855	5599.49	202.75	6811.84	4525.165	4063.94	4681.25	1694.335	3028.75	10451.115	1549.455	4571.925	9374.625	712.09	3011.35	706.79	6451.29	6558.3	5189.54	4752	2309	4074.935	1251.26	5766.31	8915.79	1241.25	3681.715	1333	6688.46	16425.5	8467.44	537.625	733	2263.125	2087.5	17806.9	2074.82	1201.325	3702.365	3738.46	5156.42	2405.8	2559.5	1344.06	2430.71	1875.31	3832.335	1794.95	10852.625	1590.665	1506.25	4797.05	2608.625	7625.915	4886.71	273	6471.375	1036.75	2480.35	1316.5	4180.9	3915.735	2992.875	3026.7	3174.25	2135.375	4250.25	7372.145	3361	762.375	12174.085	9323.425	5358.875	3925.5	1862.875	3032.665	71.5	861.415	1489.485
EC:3.2.1.185	4.5	0	0	6	0	74.75	46.5	0	5	50	0	0	0	1.75	4	1	4	3	0	8	1.5	0	0	2.25	0	0	1	0	0	73.5	0	0	0	4	0	17.5	0	0	0.75	0	46	0	0	18.085	0	6.875	0	4	1	15.5	7.25	0	0	0	0	0	0	0	0	3.5	0	0	2	1.5	27.5	10.5	0	1.915	3	0	2.5	0	0	0	0	0.335	0	0.125	2.375	2	8	0	0	1	0	0.5	0	15	0	0	12.5	9.5	0	0	0	3.75	28.79	0	0	0	17.5	0	0	0	0	0	3	0.75
EC:3.2.1.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.2.1.20	107743.21	151713.02	143283.825	58757.11	406797.68	119777.685	168707.405	42856.935	81647.31	109321.51	162903.215	60131.33	94510.17	349405.235	189444.265	106742.745	164963.095	195035.835	60990.08	48905.915	175727.93	131826.11	150334.58	82153.905	174532.075	160185.84	152169.245	172856.875	58094.135	286449.875	96213.275	6786.55	173442.84	116420.535	98538.48	91367.58	204008.165	123309.935	149198.92	49566.22	92796.22	70966.015	132948.645	153154.225	45772.97	316446.47	188817.125	101317.3	179842.075	117719.335	113167.785	64592.785	143320.815	123461.955	157380.405	125498.88	105844.7	112540.64	137743.29	75130.17	82788.895	132618.385	165684.105	52829.325	189252.75	213309.885	59620.4	108929.85	145610.32	140191.04	118202.955	101832.475	44473.045	79158.54	44088.115	106768.52	43582.09	153480.615	87825.87	123430.725	176719.05	48670.24	102600.255	115267.235	5528.29	226533.875	89108.37	136982.445	89389.965	151651.98	98908.945	113176.99	144136.215	106015.595	234045.565	130845.86	222312.74	122039.35	74773.205	183437.195	95306.99	87782.89	61652.695	53001.57	104170.595	6938.255	64303.47	78181.685
EC:3.2.1.21	253542.095	281853.8	261896.215	127607.785	750692.41	257306.585	459446.245	114906.76	165672.665	237475.315	359088.465	142776.405	191293.405	703753	250029.425	214991.74	329949.985	332779.945	160827	122529.82	316027.305	324735.56	261352.54	159838.31	470613.485	370499.885	283396.82	257351.025	126479	757706.105	211629.21	13315.975	366185.755	290344.095	243737.045	179209.045	297234.465	261010.585	278818.05	97547.905	208106.445	147283.655	238586.795	322834.165	123190.58	652769.945	363125.755	206323.995	352744.15	249814.035	231327.26	142397.17	265900.375	272655.535	357015.85	293859.22	207334.685	278097.535	328749.52	167609.98	161725.24	247685.485	348023.65	163706.87	289458.67	329094.925	113690.385	203002.23	297152.56	294549.36	207544.77	291809.555	173219.92	217509.465	100661.35	246506.65	83144.445	359427.36	179668.575	240397.15	335841.315	135324.685	212131.71	239182.38	8976.54	400663.225	190751.265	257425.46	211902.675	272279.26	210237.305	236635.025	286258.08	210381.395	555399.545	265215.935	446023.44	237045.82	165592.365	379737.1	235277.46	166295.135	136109.475	218935.09	177761.825	14795.105	157179.48	160239.955
EC:3.2.1.22	123806.72	140356.535	184245.48	61485.715	352624.615	122218.165	197490.565	52858.055	82404.475	99547.895	146893.36	62527.78	93216.03	288662.715	164944.09	100885.085	199007.705	172586.88	70284.4	50322.375	139705.845	139598.8	120095.555	90508.975	234003.975	174129.005	136938.14	145222.365	65406.13	330571.945	90764.985	6335.33	169866.835	126517.28	134134.275	87906.135	220178.75	126783.695	137170.265	89395.95	90653.48	86658.525	141447.13	166722.875	48940.035	250140.25	184887.735	96910.1	187768.27	115355.42	105471.735	79840.465	130183.605	132466.42	136532.56	139958.805	100963.205	147793.25	196534.445	83593.39	90492.835	120197.405	153444.55	71856.515	174055.87	151291.09	48972.795	88660.76	137213.985	151016.915	87751.385	140242.34	56013.095	90109.015	38699.52	122455.74	34928.975	167541.375	74181.505	176450.13	148130.26	68824.39	115029.825	133773.995	5606.08	185116.125	63831.79	157848.125	108943.02	127241.25	87866.82	111038.5	108184.925	82499.645	294879.825	126480.76	273534.825	95590.215	81633.245	183362.955	100362.16	66104.925	60618.13	71678.715	99283.305	6246.07	55938.685	87523.655
EC:3.2.1.23	273956.955	304932.54	408785.745	133438.12	800736.525	272801.405	501830.17	140834.4	192655.435	250631.1	445620.025	129684.4	211377.18	889062.96	348519.665	226424.185	526695.575	358107.925	183241.71	113793.705	361872.75	300852.76	285740.97	203196.785	517784.06	447889.78	347684.695	279109.105	144091.28	824362.97	211769.3	15788.425	392816.39	304541.805	276091.295	205945	536076.52	268562.01	353866.62	115955.32	216441.29	184548.58	222914.585	322865.845	137577.475	637969.15	359250.655	233703.625	381367.34	276312.115	272242.94	177950.25	324973.32	354905.325	344874.755	251468.995	209767.995	233487.825	359708.165	198322.035	170944.37	292334.945	318141.13	170136.64	402530.865	284091.495	115076.615	265815.265	324551.24	288476.945	223417.08	272803.2	151376.63	218555.04	114108.89	239949.77	95823.1	432320.795	194004.84	196934.38	347113.125	136673.175	264421.395	269079.205	11221.085	498095.035	163730.995	346499.23	220920.095	337167.2	197756.84	248458.38	360643.94	239081.25	604589.995	253594.41	581037.705	293472.19	232365.465	417392.39	255077.66	185552.24	130934.82	220480.12	182667.68	14902.355	145171.575	176456.955
EC:3.2.1.24	30584.5	17487.315	17350.455	16539.04	94925.55	18463.195	32596.56	5851.92	15964.455	29242.18	24842.12	10256.875	25420.04	22787.98	17136.42	18443.075	35351.505	30391.655	10577.975	9822.73	50821.745	24209.775	20400.585	19726.525	57896.765	23057	24716.54	46149.625	21150.125	54451.66	23448.625	2960.54	48325.495	32854.63	37194.73	16363.29	6484.88	18196.08	24514.12	7797.495	30759.585	15214.905	24154.085	37564.875	6519.985	40502.15	29422.385	15065.69	46316.205	29728.825	27986.04	23865.295	18990.115	25242.005	31409.7	24645.785	15911	49769.87	31930.175	17834.375	12975.87	42106.09	39953.415	16088.37	35827.945	32436.91	14455.73	19059.83	23349.52	27988.275	20306.715	16041.695	5301.535	29845.115	16149.375	28138.92	16484.59	22551.19	22166.335	16144.37	40460.2	12032.575	12373.075	32810.625	959.585	28686.475	9257.75	35415.5	5901.195	34135.34	28340.01	30836.535	22019	30704.63	40610.46	35453.165	43001.565	20432.975	16516.84	49430.55	33117.025	19404.46	16159.415	16166.21	10588.625	1253.625	7564.29	18739.58
EC:3.2.1.25	28896.315	26442.21	27115.955	13659.17	102151.665	26115	35769.985	6638.14	13728.005	24465.19	34614.99	8593.805	17574.865	102053.25	28492.435	20385.58	25719.28	33217.33	16664.01	9016.165	31013.095	13298.25	15644.4	15631.285	41269.505	18208.815	24027.68	33535.58	15047.825	60797.995	17384.14	2190.425	42730.935	38146.145	26712.365	18097.105	39077.7	20022.345	23268.135	8972.115	27633.2	12390.16	41667.335	35237.66	5822.6	58184.87	32035.345	17993.07	51506.83	22448.365	21335.755	21558.215	18262.82	33390.795	49490.615	23502.5	17786.805	31372.835	28831.51	20539.085	19662.415	53199.19	29335.355	10549.025	40754.39	49149.945	16156.34	11955.645	29831.775	26080.61	16415.7	22962.885	8033.775	18982.285	13091.33	20563.56	12104.96	17089.375	20662.33	15595.805	39584.175	11557.31	34185.115	40842.255	1051.585	41816.21	7270.915	27508.03	12219.53	32992.25	20317.555	26014.155	21475.335	17403.29	44493.025	28437.635	42524.445	30739.045	13860.505	39695.195	27208.08	13015.4	13403.335	12428.17	21289.055	1102.835	13066.845	18452.545
EC:3.2.1.26	71796.6	60090.685	101702.985	37287.09	179768.55	66221.575	94263.195	28488.32	46855.05	57356.905	68779.21	32662.175	69204.96	178070.16	108174.54	67526.99	56398.835	81245.065	35055.825	26016.405	97359.545	77773.665	74709.625	37640.2	116373.25	92258.425	61494.59	42569.72	36411.795	156198.42	33133.205	4049.32	70194.725	55342.515	56757.45	52690.245	24363.875	94104.75	63494.155	25128.66	54014.24	36311.93	93875.57	76113.25	31178.485	119210.75	62681.815	58217.24	95029.505	52761.315	52809.96	32247.555	67895.595	65520.275	73867.68	75781.18	71559.745	63037.98	99797.48	48306.965	61447.515	62530.645	85773.98	47038.57	90941.495	75167.71	26594.45	71680.515	73165.53	90366.91	44787.94	89533.985	23133.79	59976.88	24234.235	57074.95	19648.555	87910.545	41653.79	39797.37	79061.895	32275.03	77308.06	46957.02	3543.64	114514.965	52721.68	70312.955	71156.94	74270.38	86124.17	71199.015	75508.25	86270.705	71225.55	76449.38	102777.455	53140.595	40603.565	86570.75	56995.48	41739.49	29842.675	60841.55	66450.03	3575.305	26802.08	53345.97
EC:3.2.1.28	2902.895	10601.83	655	3534.5	16083.355	7648.75	11639.89	454.25	2508.835	4703.21	4481.045	1961.21	907.085	4259.125	2611.92	5250.75	3541.5	8184.665	2288.665	1642.645	1705.5	6624.5	871.76	3543	19346	3314.165	3377.36	1134.835	3565.9	20312.665	3113.5	333.875	5479.835	1859.5	8657.815	3287	2817.67	6000.5	3448.89	1563.43	2319.055	2558.5	1462.33	3360.355	494.25	5942.58	2997.96	4083.875	6976.7	3137.75	6422.375	837.415	2059.85	5783.25	938.07	1700	4574.83	4593.83	9593.75	1857.335	146.17	2808.605	2810.25	1236.5	9295.25	3235.18	1740	5729.865	4134.71	3346.5	4380	2377.965	1264	3145.455	1560.29	1668	3453.17	2846.76	3567.5	578.19	3888.815	2178.915	3181.75	2343.875	86	6865.19	1166	2946.715	555.21	9084.58	3339	6847.455	1965	978.5	2214.5	2328.795	6551.7	3889.625	2109.5	8015.835	5901	1351.25	3626.125	1408.375	4950.3	252.82	1738.92	2387.5
EC:3.2.1.3	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	1	0	2.5	0	0	0	0	1.4	0	0	0	0	0.6	0	3.5	12.125	0	17.4	0	0	1	0	0.5	0	0	2.5	0	0	0	0	0	0	0	0	0	0	5	20	0	0	5	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	2.5	0	13.9	1	1.5	1.5	1.5	0	0	0	0	0	0	0	0
EC:3.2.1.31	6616	1744.75	689.75	4415.75	18237.375	3434.455	10689	848.75	3061.8	8044.415	6028.75	1495.295	2845.75	9899.18	4942.5	3864.915	7236.96	13997.705	4255.205	2090.38	4792.21	9699.665	3796.75	6592.415	14176.5	6095.04	3756.255	2472	7861.375	18532.125	2855.205	324.75	5111.29	501.585	6874.25	6259.085	2507.835	10907.95	3829.81	1458.585	3476.115	2925.375	2294.835	4890.085	1999.92	8871.96	4145.835	5925.86	8230.69	3721.25	6747.05	5547.965	5351.63	9750.125	7390.625	7047.275	2574.48	4773.92	4178.455	3002.425	3828	1598.25	12375.665	2077.625	10684.96	2125.24	1907.7	3745.73	5864.455	14576.92	5062.75	10829.085	2006.235	5092.285	1122.875	5686.96	1233.625	5897.88	4270.25	1175.625	7827.135	3011.62	3511.625	1429.335	83.5	9644.71	1349.5	7041.83	5457.415	9228.87	6493.33	8290	5040.915	3831.955	2645.5	5218.875	8150.25	1705.955	5822.165	6026.015	3053.21	4644.115	4620.475	1561.165	1236.25	215	1052.625	1441.4
EC:3.2.1.35	19970.755	16158.085	22865.605	9546.785	79505.89	26950.31	31962.375	5432.46	7408.965	23529.03	43757.575	6810.875	16710.95	56979.465	23010.305	16171.79	15559.645	38595.53	9454.765	9320.89	10982.915	23467.35	12507.295	14263.535	35695.25	24499.285	28484.31	11308.71	7281.46	54795.75	20174.85	580.14	36637.975	27765.7	20303.02	22107.87	57252.87	23675.68	28359.45	3956.165	13787.325	8633.245	23649.66	26930.455	4271.485	41999.91	25362.195	20349.295	37443.525	19716.96	18905.96	11763.05	23846.665	21879.895	14128.91	21926.92	15999.695	20437.635	20718.895	16232.01	15575.14	16850.92	20217.585	6672.33	33035.48	29362.135	5921.895	25511.395	24510.515	36682.905	14475.3	25142.355	3825.385	10963.42	5694.02	22158.045	7992.085	23757.58	11595.75	11409.72	27678.195	10314.925	22991.445	25436.86	990.67	36820.17	15223.5	21787.655	13679.21	23228.245	11065.815	18280.59	23532.875	15770.86	22266.05	15966.295	29080.055	13374.265	12726.295	26235.165	23019.235	11524.595	7457.75	11443.085	23426.01	1597.675	6115.785	12024.79
EC:3.2.1.37	5104.105	3071.025	1515.2	11964.835	23480.93	7877.705	9010.395	818.415	9972.99	14604.58	10316.755	2510	6655.205	9818.5	10701.135	3427.75	5950.84	9515.625	2798.09	2810.92	3046.5	4412.875	3312.02	6730.875	11421.125	4544.505	8110.995	9358.205	15937.215	15354.415	1713.795	903.82	3556.83	3152.375	7621.29	7899.375	1289.875	5685.79	7764.625	3184.975	11469.69	4150.915	16018.835	19387.595	2458.025	19707.21	8367.165	8307.625	16107.58	7401.825	9071.175	7207.45	7549.43	9901.165	4407.85	14136.125	8372.345	11743.415	18272.825	7889.165	4412.755	13318.77	8725.77	1841.8	17817.835	10487.395	4184.285	10938.22	8564.74	14203.795	3482.125	10865.095	3174.685	8529.87	1731.415	8860.445	3569.75	4341.13	4695.13	3045.52	5438.62	5521.075	13292.915	6659.21	319.125	26184.5	2499.91	10000.405	4856.395	7247.84	10189.605	21263.58	6420.71	7293.715	5757.785	12581.08	14624.01	7772.5	5173.605	15733.95	4870.43	7262.835	5994.77	3002.625	6004.21	140.375	1455.085	5147.66
EC:3.2.1.4	102204.635	96422.64	129451.465	51772.65	284568.99	86954.99	204154.355	75997.695	103020.115	87910.08	133233.12	67891.875	68746.505	352178.81	166576.565	64123.01	104956.255	133323.565	64612.17	43759.75	90375.13	155312.06	134490.64	54547.23	193603.125	121911.555	143090.935	68968.57	32115.03	339287.67	41866.805	3239.355	108781.695	62842.285	111626.055	73961.805	66908.98	119252.14	141175.45	66903.095	75478.285	53911.51	96632.88	128895.08	40150.35	231981.635	68390.1	79243.6	104538.99	100685.32	117912.165	51509.855	125576.975	102972.915	178656.695	132757.78	172562.43	71813.54	126363.565	72608.63	79725.975	93720.13	145941.445	64127.895	122173.875	91806.29	43227.24	63395.425	119612.015	149380.505	73069.11	88652.19	56184.765	89524.805	36674.125	85952.515	21116.085	117053.93	57546.55	164235.145	113070.01	62731.725	125179.91	56452.645	6387.785	181164.435	144636.715	89411.225	108920.675	149702.8	111393.385	92785.375	190438.21	79082.655	272640.455	114410.81	164688.92	117157.405	75303.89	149043.455	55964.18	96649.335	55373.555	99851.13	70400.275	4339.31	98121.755	80364.3
EC:3.2.1.40	45802.785	24567.21	15350.835	26855.235	130404.92	38745.55	56392.62	10882.835	30900.69	33652.275	56655.51	18713.22	20193.71	85434.545	26232.77	26556.905	64988.375	48795.32	24670.375	20828.475	60799.765	67709.595	22128.83	19185.81	68655.075	51295.99	40762.67	34910.29	31132.915	96137.53	48276.01	3474.97	80191.59	39722.24	39635.29	24366.3	38136.865	40891.03	40601.295	12240.24	32728.075	17011.34	38461.905	69972.81	17736.91	93382.48	30030.67	27927.615	86805.72	73755.18	50910.115	30154.395	37175.045	39591.75	48608.085	39561.275	41344.35	55322.755	41712.27	17168.055	14485.455	61751.11	70007.525	16561.885	63712.6	24104.69	19913.195	32375.895	47108.915	53402.025	33798.365	31671.16	11311.505	44823.1	17010.36	44601.94	22044.14	49365.94	50866.585	34650.5	54397.195	24134.995	30036.49	59036.92	2244.5	57553.09	19148.715	43904.485	16425.805	59191.935	36336.295	50438.39	51549.06	41957.67	89590.24	46089.64	85617.94	46231.915	25760.175	58351.325	28121.735	22314.625	27894.27	24504.67	20319.12	1422.43	8585.63	29464.655
EC:3.2.1.41	39966.94	45660.15	63238.145	17710.74	160914.94	43416.52	71474.61	19547.585	28223.325	34575.3	64554.975	18839.265	31963.66	119229.62	51189.17	47316.06	31115.695	71206.775	19637.195	15767.335	53739.38	20341.63	46961.605	27464.9	74901.625	52701.195	43520.91	48293.39	13210.755	117159.44	30432.79	1468.11	61312.47	47548.15	40242.1	47057.285	44127.99	29679.475	45327.22	19883.94	34480.22	22111.515	49840.145	54575.77	20955.335	85318.19	65366.395	34898.14	63873.605	41904.68	42747.93	18634.22	45705.29	44310.195	42913.76	39322.25	30574.12	42088.775	56863.58	23783.78	37707.465	48127.985	58469.145	33183.395	44181.62	64845.775	14975.755	32348.88	54965.84	41811.77	42799.815	32396.93	11399.315	31226.1	22277.875	37624.09	11091.83	50409.515	22053.285	37598.725	60556.485	15979.32	25902.545	33382.925	1221.625	65949.97	55712.505	48460.23	22044.15	42607.395	39056.41	31617.245	41384.97	28900.515	51822.99	31959.225	66710.49	35548.42	28532.48	52734.59	38493.99	26018.575	17697.23	26095.465	38388.435	2997.555	27861.655	23250.04
EC:3.2.1.45	17849.21	3532.15	4759.995	10465.495	54288.125	16052.255	30928.7	5269.775	7484.97	14751.96	29154.53	6845.015	7847.45	32439.075	11587.975	11400.755	17577.75	22517.715	8405.575	7016.66	12682.355	15118	8834.91	4123.245	26173.125	17999.08	19310.01	24394.75	12056.305	51084.995	11555.605	1092.195	23206.24	27297.835	15281.85	8877.07	5951.875	18755.9	19409.7	5215.745	13978.96	14548.665	9392.425	21333.115	5186.51	27286.215	10726.25	13263.89	34610.415	18558.89	15697.57	11659.985	19068.06	18489.73	11182	10865.895	6984.785	35968.02	13698.445	7994.8	4699.135	13997.53	27029.625	5452.075	26820.06	27107.84	8148.095	9434.765	15464.665	25062.94	16489.76	12205.585	4006.07	11542.855	10353.81	19646.53	6950.37	17006.375	16897.455	5961.26	21737.98	7896.67	9359.245	27863.535	695.5	27939.17	4101.625	12994.29	3504.795	19279.305	12337.72	19376.255	17334.375	13752.33	9668.575	18233.98	26301.79	16809.5	6529.515	26349.185	19746.21	6671.555	12556.785	14235.88	6376.21	588.13	4324.705	8247.255
EC:3.2.1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
