	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K07333	0	4.8	9.85	7.4	1.4	2.4	29.65	0	49.75	66.8	11.2	1.2	8.4	5.2	2.2	11.85	38.15	0.8	0.4	1.6	1.6	2.4	15.8	22.4	26	2.8	6	1.6	9	27.2	0	3.65	4.6	10	22.2	5.9	22.4	37.5	4.6	310.85	1.8	89.2	19.95	36.6	15.7	8.1	0.1	11.2	8.5	138.6	9.75	1.9	29.7	0.4	486.15	3.2	69.25	39.8	4.2	36.65	7.8	50.25	28.2	4.05	1.8	21.8	3.8	41.3	17.2
K07334	7823.633	1236.099	2471.799	5898.333	9399.826	5686.434	5499.46	3602.983	7520.782	5700.339	2071.642	4162.812	3635.45	3228.267	2705.182	3238.502	4814.188	2185.213	6157.254	7469.82	4331.917	12047.977	7121.148	6585.336	3985.018	9355.162	3978.642	5787.561	4173.397	4457.732	6296.85	4430.356	1066.426	2210.044	5104.002	2982.681	5189.462	2519.876	2201.935	9405.35	12767.708	1449.474	11492.557	4130.696	4342.618	4825.753	2822.77	5245.4	2954.501	2663.765	3004.791	2186.289	4996.93	5283.138	3093.523	3462.655	6175.01	2873.233	5493.952	3808.007	4921.083	5328.24	2193.622	4948.068	6974.173	13312.503	4460.012	4439.919	5362.086
K07335	110191.634	57128.566	51695.867	105558.307	139414.384	88429.984	134003.635	91579.797	126039.083	76867.591	52750.011	66355.874	84086.491	58684.947	47969.402	97684.496	89113.608	38744.775	95342.702	115078.911	68272.908	167945.147	108142.945	120532.787	93112.386	117224.3	78792.696	102762.956	84972.864	92087.157	29992.859	115703.522	54093.43	36616.102	81823.299	52826.626	99218.363	70340.472	61471.144	156996.446	145450.421	40630.761	142344.738	99134.75	78986.739	76276.294	45501.815	109745.211	58061.378	80266.344	58896.095	31753.103	113089.887	93089.42	56760.285	44192.859	103809.683	62531.759	97789.878	105237.674	98479.881	97586.894	59619.912	60717.046	149339.771	169900.422	78678.782	95315.64	130188.205
K07336	1055.25	2457.4	564.05	1056.79	846.653	401.2	1399.708	2987.75	898.542	171.333	724.738	303.333	89.65	225.3	332.033	1126.95	825.233	588.625	538.417	463.14	494.3	1254.55	497.936	1530.6	805.958	310.016	401.23	912.7	1994.09	742.602	0.9	1495.192	176.917	554.7	610.75	586.155	542.891	1195.75	466.74	1865.75	427.11	1267.975	953.2	1261.203	519.983	253.295	690.125	2556.675	868.608	276.707	324.975	186.68	1046.059	876.05	402.7	224.35	763.667	666.55	1842.75	768.175	606	499.333	504.325	265.95	1291.65	1073.366	730.05	1013	711.235
K07337	1506.917	3252.76	2245.695	2740.824	2507.23	1186.465	4982.773	2528.96	3018.417	1219.446	1314.271	1356.93	8561.945	937.158	904.642	1960.9	3966.86	866.22	1270.542	1505.132	1548.458	3880.358	1816.318	3988.722	2812.863	1508.513	1363.48	1185.425	3617.117	2809.095	2060.515	3825.973	1471.133	1571.858	3121.187	1449.822	1317.518	1738.447	1156.275	3402.771	4811.518	2473.972	2875.552	3731.487	1039.176	913.195	1054.599	3739.736	1233.302	2048.95	1269.725	1092.233	2474.532	1432.66	1153.301	776.592	1926.333	862	2048.498	4385.058	1617.53	2627.7	1749.866	2083.283	2595.425	2097.256	1905.977	2544.372	3125.677
K07338	10.167	4.325	21.075	14.625	23.45	10.15	17.725	2.9	53.142	16.433	9.533	6.6	11.7	8.4	11.65	25.775	46.35	10.65	16.1	293.625	1.45	29.225	46.35	39.925	104.225	11.5	103.5	28.275	25.1	50.267	0	21.05	3.625	27.85	93.4	9.075	32.55	61.75	9.425	46.825	3.633	34.4	27.975	76.533	44.7	1.125	27.375	35.35	11.533	17.417	18.3	3.55	4.1	292.967	13.975	0.075	96.017	0	19.075	9.575	40.675	66.875	17.633	55.05	78.675	33.383	12.95	30.4	45.967
K07339	12.4	20.3	1085.85	161.2	125.2	183.5	306.3	146	124.65	19	145.367	40.5	42	47.075	67.2	365.37	1890.4	165	3.5	22.1	819.85	112.383	391.9	215.9	190.025	74.167	47.22	26.025	210.175	164	4.9	590.4	240.85	103.4	30.4	73.925	93.837	60.733	116.65	326.405	0.85	173.875	190.625	94.4	148.55	117.2	233.45	599.55	58.9	45.7	12.075	99.65	203.85	422.7	69.45	7.1	65.1	142.9	17.367	130.2	62.217	71.8	289.85	66.125	123.3	287.3	291.3	69.225	544.633
K07340	1224.284	2211.843	635.492	1479.14	1847.31	721.69	2083.557	2064.96	2369.816	661.683	830.405	814.125	366.07	489.641	389.247	2063.772	1882.108	483.51	741.942	825.857	578.85	2104.333	850.159	3147.18	1547.083	1023.588	991.885	968.983	2336.65	1601.128	1947.24	2191.107	360.55	818.896	2597.176	894.772	857.377	1477.68	638.93	3404.015	4100.943	1463.306	2284.323	1707.479	750.62	594.287	984.39	3285.95	1372.169	577.008	1054.483	381.659	1387.922	1317.677	764.774	385.167	1181.669	644.09	1933.048	1246.992	1197.242	1323.288	793.85	1654.65	2247.228	1640.667	1529.112	1572.873	1206.594
K07341	1721.942	4212.04	2736.994	4960.136	4959.304	1981.05	5644.06	6220.35	5529.17	2719.126	2189.703	1737.332	1049.65	1197.557	1344.308	3046.535	5135.254	1394.667	1356.077	3648.094	3527.25	6375.928	2139.97	5446.826	4373.911	1638.683	3358.971	2606.305	4369.067	3242.84	252.067	4629.675	2023.361	1464.329	3659.58	2641.264	4868.298	2401.675	1702.891	7624.776	3263.16	2419.006	3750.785	3400.872	3195.369	4112.661	1566.185	5602.396	2543.785	1959.215	1473.39	1466.567	5163.666	1512.517	1546.91	1991.74	3638.225	3224.5	4188.886	7309.442	2429.83	3751.267	2623.872	1554.311	4465.866	2944.16	2340.293	3200.88	3859.06
K07342	11.4	8.1	8.125	30.7	14.7	3.5	35.025	8.2	30.675	34.6	5.6	1.4	4.2	5.4	2.6	13.925	35.975	2.1	4.7	3.3	6.2	7.2	29.1	37.3	23.7	4.6	44.6	22	7.6	13.9	0	3.625	31.3	19.2	20.8	23.25	11.2	23.05	3.2	161.575	0.9	47.4	43.375	24.6	9.85	5.75	25.75	8	8.25	69.9	54.275	11.85	170.75	1.1	243.075	6.4	40.725	21.8	22.3	106.325	22.7	38.225	16.6	2.825	97.7	20.2	9.7	30.45	30.6
K07343	1434.713	3570.118	1892.255	4893.574	4941.79	2171.698	6962.962	3248.352	6668.783	2188.425	2168.821	2162.041	5932.962	1941.064	1430.108	5309.299	3890.399	1599.927	2284.342	2610.793	2792.055	5595.295	2529.993	6720.97	4359.424	3069.115	3198.372	3415.159	5244.467	4392.161	2656.37	5982.319	5204.252	2085.187	3657.706	2739.528	4589.827	4737.216	2771.184	8788.028	7766.639	2421.835	5117.101	5639.943	2550.491	1726.562	3218.24	7091.542	3966.093	3050.917	2469.701	1246.496	4922.143	3345.394	2162.7	1743.426	3755.368	1357.744	3083.766	6461.607	3816.375	6009.203	2581.944	2711.939	6740.02	3879.358	4294.608	4387.5	5293.682
K07344	20.45	43.733	94.45	173.79	129	71.88	272.63	100.025	811.85	42.55	445.39	91.9	32.3	112.4	34.6	158.593	115.22	35	48.9	44.35	7.75	173.25	102.46	282.39	177.5	11.05	173.267	89.717	85.55	464.49	0	181.475	134.55	75.733	118.643	69.638	411.15	101.55	151.65	549.407	50.85	80.117	350.15	168.398	109.65	94.883	53.15	202.492	147.003	115.8	162.75	178.6	210.907	98.75	33.8	15	122.4	9.35	90.825	266.5	128.55	308.45	210.3	70.3	349.6	93.6	190.58	143.783	111.025
K07345	1580.2	11390.04	1074.2	3160.535	2991.038	569.86	3426.16	4772.94	3467.225	1879.548	1277.16	849.925	1620.18	1157.333	719.175	3453.65	4012.913	1220.25	1714.202	1135.33	856.732	5218.8	2227.657	4598.37	3594.673	5152.445	1287.995	1968.833	9360.285	4361.36	11347.66	5282.632	532.5	2368.225	13111.722	1619.862	1848.113	2011.295	1403.42	4153.133	17540.12	6921.449	3383.6	3646.29	1229.31	1022.898	1620.753	6702.567	1684.05	1351.57	2257.45	784.1	2767.452	1802.69	1934.325	918.95	2240.725	1642.9	2049.66	2509.268	3558.27	2068.47	1475.7	7446.75	3967.94	3995.16	2378.2	3168.01	2607.115
K07346	2153.2	2706.63	864.975	2616.52	2989.873	742.02	2780.295	4227.48	1846.325	1241.533	1367.435	834.85	679.46	997.083	664.125	3218.4	2918.638	963.05	1447.917	912.73	970.899	4257.6	1714.438	4214.065	2387.208	1923.279	1249.49	1609.833	3113.701	2507.125	4352.72	4156.852	382.3	1244.175	4131.362	1255.757	1330.063	2703.415	990.19	4356.031	9282.42	1492.826	2145.05	1691.032	1140.101	858.911	1270.352	5252.542	1969.225	765.41	1658.15	494.9	2172.342	1391.58	1303.725	659.25	1631.2	1319.1	3101.695	2237.859	1938.748	1306.515	1146.575	2933.05	3519.899	2856.47	1614.025	3029.67	1938.43
K07347	3877.1	15536.68	2258.6	5962.235	6170.111	1450.22	6601.753	11022.58	6256.7	2713.281	2868.545	1805.533	2023.66	2319.116	1472.658	7219.9	7408.278	2127.15	3243.144	1976.21	1839.064	9246.05	3959.614	9031.64	5491.606	5644.74	2692.14	3968.466	14091.893	6147.67	11353.32	10281.079	1051.117	4061.7	14302.327	2867.174	3381.894	4922.565	2628.04	8931.591	19104.19	9773.406	6374.75	6136.222	2576.328	1973.521	3306.681	13484.734	3825.725	2359.34	4384.2	1169.83	5473.069	3704.93	3152.825	1771.15	3995.65	3565	5336.17	5051.786	5401.973	3709.048	2925.817	8552.6	8125.855	6163.253	4663.3	6570.22	4584.605
K07348	668.85	1954.26	270.725	1063.315	872.153	208.14	1026.84	1873.91	701.125	404.183	435.455	257.525	124.47	320.5	232.6	1082.4	820.943	273.4	511.167	362.94	397.833	1620.55	531.376	1302.155	724.733	124.133	376.03	569.3	1933.117	532.295	341.94	1318.237	139.7	524	488.643	477.105	428.768	749.53	387.98	1294.352	1927.91	1262.981	822.6	574.095	389.042	314.037	541.734	1846.175	559.775	297.7	536.6	166.25	708.442	480.06	387.7	237.85	601.825	545.15	826.265	594.992	505.955	436.505	402.175	279.45	1053.908	953.14	628.725	920.24	672.885
K07349	670.55	1862.76	284.325	1052.865	869.753	193.24	1048.99	1770.91	990.675	227.983	430.155	238.85	112.07	292	223.075	1036.75	778.318	238.65	519.167	347.19	393.233	1378.25	472.643	1319.055	525.208	105.4	394.23	573.6	1839.65	468.345	1.44	1334.887	164.6	566.275	518.293	473.43	460.843	741.505	345.53	1326.127	364.26	1249.256	1068.6	714.845	401.625	309.387	531.167	2161.675	585.175	205.15	532.1	115.7	686.342	569.51	446.975	268.7	567.625	476.85	851.965	707.675	405.355	429.555	444.825	306.3	940.6	752.14	683.675	1026.84	571.86
K07350	1815.05	2027.76	515.625	2151.015	1593.793	530.44	1719.79	4792.61	1499.975	616.283	1063.615	465.225	169.97	505.6	545.75	2292.1	1350.343	606.1	1248.167	877.72	1140.933	3466.65	947.056	2532.955	1213.533	216.433	681.83	1319.7	2981.267	1135.365	342.74	1953.637	294.9	696.35	580.343	1221.605	844.768	1899.83	644.63	2680.152	2332.18	1478.281	1944.5	800.335	821.392	628.837	1229.384	4045.875	1333.525	447.08	715.55	239.9	1155.392	1186.66	730.05	476.75	1303.575	1213.35	2359.765	1248.842	745.355	587.105	782.125	451.15	2086.508	1534.84	1236.425	1755.09	1225.085
K07351	87.8	1915.66	143.825	450.74	477.333	47.54	558.715	408.56	305.625	292.383	118.975	128.125	98.22	209.35	68.9	471.7	504.793	104.5	142.517	83	19.933	638.15	311.986	538.305	437.433	84.883	217.83	167.1	1463.617	229.185	341.54	918.412	60.9	425.35	444.593	92.555	217.868	179.93	214.33	564.952	1724.5	1223.356	273.55	437.675	134.567	141.737	274.834	784.875	156.275	238.86	449.55	98.6	441.242	187.41	229.3	116.05	247.9	210.1	58.765	271.192	367.605	334.805	185.675	193.3	538.408	346.04	408.975	515.44	324.435
K07353	576.55	37.7	135.4	606.225	382.42	163.9	396.025	1461.35	407.55	108.7	318.68	112.9	42.65	100.15	160.35	617.8	292.45	168.2	369.15	265.24	375.6	946.7	213.89	699.95	289.3	58.25	156.6	385.4	589.05	307.86	0.4	348.975	88.4	106.1	53.85	380.55	215.5	583.1	158.6	728.7	202.56	183.675	576.85	145.02	245.475	163.3	453.75	1339.6	399.85	96.54	93.3	50.8	274.35	416.55	202.55	120.9	361.625	335.15	768	337.65	143.85	97.3	208.05	88.15	517.1	410.6	392.35	432.25	310.35
K07354	582.25	38	143.9	640.775	410.22	165	410.725	1464.45	407.55	112.3	322.08	114.7	42.85	108.35	165.6	624.9	322.25	170	369.55	280.44	379.2	950.4	218.59	812.15	324.3	60.75	160.8	404	590.75	310.71	0.4	405.675	94.1	110.7	56.75	384.75	216.1	583.3	159	759.25	203.41	185.975	578.35	166.92	277.675	172	459.55	1420.4	410.45	98.44	93.3	73	317.85	417.85	206.75	122.8	368.025	335.35	768.5	341.15	163.15	120.8	229.95	88.65	517.1	628.1	392.95	433.35	361.95
K07355	581.05	37.5	126.7	581.575	394.82	160.6	397.225	1464.45	393.4	111.2	316.38	113.9	14.75	106.25	163.5	608.4	306.35	168.5	368.65	279.94	376.3	944.6	215.29	759.55	278.4	39.15	157.9	402.2	466	302.01	0.4	399.825	78.5	87.05	43.85	378.45	206.3	568.6	136.25	723.8	203.41	37.925	548.55	130.72	252.875	170.6	256.2	1041.5	399.3	57.74	86.35	67.45	263.4	292.65	153.3	121.8	353.425	334.25	767	323.5	136.25	101	216.1	85.35	515.5	606.6	218.15	404.8	346.75
K07356	5.7	0.3	8.5	34.55	27.8	1.1	14.7	3.1	0	3.6	3.4	1.8	0.2	8.2	5.25	7.1	29.8	1.8	0.4	15.2	3.6	3.7	4.7	112.2	35	2.5	4.2	18.6	1.7	2.85	0	56.7	5.7	4.6	2.9	4.2	0.6	0.2	0.4	30.55	0.85	2.3	1.5	21.9	32.2	8.7	5.8	80.8	10.6	1.9	0	22.2	43.5	1.3	4.2	1.9	6.4	0.2	0.5	3.5	19.3	23.5	21.9	0.5	0	217.5	0.6	1.1	51.6
K07357	8.1	1765.35	81.5	116	92.933	20.5	219.7	15.8	197.5	160.983	48.2	61.725	430.9	30.5	43.625	83.55	368.358	154.55	118.467	53.95	17.4	293.7	173.1	294.9	501.808	1576.7	37	141.7	1227.15	943.95	3326.9	220.767	23.1	191.425	3843.15	175.675	141.858	39.125	189.05	148.275	3388.65	1043.025	166.05	358.05	55.25	33.75	92.45	294.8	67.85	104.2	112.6	98.95	174.217	19.15	255.875	38.2	142	13.9	82.45	152.65	717	150.15	82.85	2136.75	139.125	605.35	62.3	109.6	192.425
K07358	7.8	3288.8	126.2	154.35	45.833	29.7	104	3.5	261.55	8.666	22.4	34.6	39.8	16.2	23.45	39.6	71.533	31.9	1.667	15.7	16.7	51.1	9.4	215.1	199.983	26.7	27.5	25.4	2357.65	30.25	0	107.167	28.8	321.15	784.4	50.8	16.233	35.8	196.75	117.8	3.65	2146.25	207.6	334.9	61	21.3	222.45	523.1	37.15	97.55	160.55	43.05	198.484	127.2	72.15	5.9	48.1	1.3	96.3	32.55	119.4	83.5	74.45	29.4	23.4	298.65	217.7	93.95	72
K07386	17154.232	16230.999	11750.382	21272.28	21133.028	13468.169	26549.458	25355.573	22249.713	13615.491	12285.733	12464.301	18853.424	9916.407	8587.724	22273.485	25291.981	7980.61	12916.008	17400.966	14677.237	31609.722	16565.373	30207.457	23577.342	24700.432	15697.064	19829.741	23730.48	22244.627	11714.736	25245.48	21645.327	9373.755	20109.054	10723.307	21525.589	23352.531	15120.601	44116.297	29803.711	11443.608	28186.592	22565.607	22355.194	20398.264	11650.909	24058.985	18427.11	18162.225	12356.752	8717.627	26174.965	16316.448	15617.317	10617.271	22101.609	14194.565	28666.049	25109.381	19194.049	20725.041	12182.288	13703.742	30848.419	32399.37	20759.665	23068.415	36942.244
K07387	3033.817	3753.143	3077.981	5808.397	4467.103	2240.277	5771.3	12394.226	6993.967	3395.837	2625.103	2548.557	2296.32	1643.478	1820.056	5174.156	6297.845	1652.715	2510.393	5061.242	3503.478	8420.641	4059.874	6481.09	4652.701	4601.723	2420.98	4036.233	5697.766	4802.92	5960.373	4710.225	1133.974	2238.261	6213.104	2679.002	1835.891	2476.692	2681.495	7562.496	9636.53	2488.943	7585.666	4365.261	3012.617	3609.55	2185.486	7136.66	2633.505	2815.025	2460.767	1194.207	3915.317	2908.399	2859.802	2246.33	4433.914	6370.825	5724.523	6415.636	4044.426	3187.904	2506.569	4932.266	7485.174	7359.459	3810.657	4618.842	6513.244
K07388	0	2.4	4.925	3.7	0.7	1.2	14.825	0	24.875	33.4	5.6	0.6	4.2	2.6	1.1	5.925	19.075	0.4	0.2	0.8	0.8	1.2	7.9	11.2	13	1.4	3	0.8	4.5	13.6	0	1.825	2.3	5	11.1	2.95	11.2	18.75	2.3	155.425	0.9	44.6	9.975	18.3	7.85	4.05	0.05	5.6	4.25	69.3	4.875	0.95	14.85	0.2	243.075	1.6	34.625	19.9	2.1	18.325	3.9	25.125	14.1	2.025	0.9	10.9	1.9	20.65	8.6
K07390	8756.234	3497.861	2333.65	5045.008	9428.664	6100.273	5399.231	8004.085	5255.958	4728.358	1943.004	3840.117	3141.77	3370.633	2863.725	3903.322	3768.25	2126.935	6571.125	7891.244	3797.65	9980.695	6966.059	6676.577	3962.311	7272.946	3507.71	6638.216	4945.74	4090.77	3451.64	5079.382	1141.084	1504.679	5771.759	2393.281	3654.985	3820.105	2191.74	10146.492	13201.893	2207.988	7215.883	4599.872	5799.97	6749.037	2495.048	7197.441	3844.011	1626.608	2747.497	1570.292	3860.631	6160.185	1872.318	2009.842	3824.804	4370.14	7932.646	3916.63	4861.775	3274.479	2515.641	4301.575	8282.003	10803.208	3256.429	4300.876	4545.136
K07391	96295.909	58305.317	48728.848	98374.761	120079.541	78215.095	113651.041	100409.32	112948.973	67398.827	47342.141	59128.488	79945.571	51624.283	42552.462	87185.919	88301.609	36741.756	82524.804	96467.377	62538.911	151680.372	93720.717	117153.509	88457.278	108937.903	67972.964	95203.335	85272.653	82564.159	37312.957	99079.112	57199.628	34924.681	86407.98	48304.037	86384.773	73474.837	55139.753	162757.978	133374.988	40704.174	121641.162	92672.525	79040.157	79191.098	42842.742	101091.017	61997.995	71929.886	52041.109	32643.32	105937.192	82235.856	52517.292	40714.276	91361.908	59256.67	95315.705	101700.396	90041.922	91910.988	56179.313	59813.729	137920.359	150956.009	72795.456	87502.562	110605.265
K07392	0	2.4	4.925	3.7	0.7	1.2	14.825	0	24.875	33.4	5.6	0.6	4.2	2.6	1.1	5.925	19.075	0.4	0.2	0.8	0.8	1.2	7.9	11.2	13	1.4	3	0.8	4.5	13.6	0	1.825	2.3	5	11.1	2.95	11.2	18.75	2.3	155.425	0.9	44.6	9.975	18.3	7.85	4.05	0.05	5.6	4.25	69.3	4.875	0.95	14.85	0.2	243.075	1.6	34.625	19.9	2.1	18.325	3.9	25.125	14.1	2.025	0.9	10.9	1.9	20.65	8.6
K07393	806.15	2008.96	473.667	1323.14	2130.93	562.315	1422.645	2336.56	2037.667	734.916	755.488	440.742	475.12	441.216	394.875	1403.25	1393.568	442.45	724.417	692.107	464.533	2033.733	953.309	2105.455	1742.908	1127.743	713.53	868.266	2327.367	1797.912	1728.74	1980.287	316.075	749.241	2959.843	902.514	914.233	1097.955	659.33	1924.552	2855.485	1565.589	1900.267	1738.93	586.551	443.245	697.319	2924.392	769.838	426.717	779.15	370.658	1409.317	696.11	680.325	443.725	1299.692	794.05	1138.406	1364.008	1219.347	811.713	713.408	1676.9	1494.633	1241.313	1088.967	1612.065	994.335
K07394	57.1	60.625	50.825	49.55	381.75	135.7	77.725	0.7	144.467	190.233	20.233	29.7	19.3	21.7	9.85	87.425	44.85	8.65	8.5	73.125	5.95	230.725	52.1	109.375	54.725	8	6.525	14.775	33.3	224.167	111.7	38.3	12.425	87.75	145.7	28.525	33.3	70.25	32.825	96.175	695.9	10.85	45.425	284.333	53.642	6.725	8.025	98.95	38.333	5.367	43.45	4.1	30.5	250.8	33.625	5.575	114.292	1.2	29.175	67.475	122.575	101.975	34.333	42.9	81.475	47.633	92.5	37	25.1
K07395	471.9	1793.55	373.85	266.215	370.233	237.5	822.733	1523	371.725	52	393.55	185	34.5	113.15	141.633	434.15	455.008	194.025	157.467	48.9	114.2	266.55	194.183	695.875	394.483	85	194.75	437	1298.69	418.8	0.5	613.567	81.517	263.233	538.3	166.425	338.891	620.95	233.55	1104.55	199.1	1060.15	335.3	1097.15	226.608	107.825	211.925	1040.275	456.175	124	255.45	97.83	650.675	435.7	162.95	97.8	355.125	331.7	1068.65	365.425	305.15	245.483	242.892	110.15	762.75	402.933	320.95	503.3	285.775
K07396	64.442	203.325	231.442	346.475	538.367	166.45	742.175	97.1	771.425	468.85	107.7	91.175	224.5	93.575	28.575	122.725	769.442	96.6	136.2	420.992	23.75	563.208	309.625	708.075	425.6	809.8	492.45	152.975	115.94	902.5	1945.7	480.9	104.725	193.408	1812.55	215.95	1045.175	390.275	166.825	541.4	3183.858	149.575	477.192	457.567	102.884	79.158	375.725	782.508	94.25	116.5	118.55	403.383	595	373.617	148.75	122.725	802.55	24.4	255.458	256.725	726.642	360.375	109.5	1335.2	435.4	299	111.542	307.55	259.242
K07397	22281.785	8049.624	5431.271	14212.77	23687.424	15994.396	11563.472	14559.535	13448.045	13158.073	4647.413	10626.444	15869.005	9887.536	8044.124	7324.959	10200.491	5330.962	18661.708	21256.935	10913.961	28109.971	18367.361	14271.636	10961.75	19191.646	9552.453	17773.691	10568.332	10168.293	5454.04	13108.107	8435.884	4374.272	15243.6	5168.42	12725.733	10465.326	5050.096	19121.935	31913.459	4331.484	18948.379	12545.896	13336.142	13643.537	5845.62	14360.246	8476.85	5910.469	6544.902	2942.253	11002.697	15965.052	4453.544	5567.913	12573.09	8430.795	17008.478	9674.895	14320.358	8057.315	7162.019	9150.878	20441.954	29162.751	8024.082	11876.805	16195.698
K07399	260.55	350.82	552.458	712.107	764.86	528.5	2203.996	2131.433	1111.7	302.4	1049.283	249.308	150.05	454.233	312.933	1183.091	681.492	283.5	426.258	499.258	143.8	544.717	574.849	1368.441	1187.071	427.325	448.925	706.2	636.373	1324.6	9.1	794.717	308.242	289.85	235.427	418.974	939.831	577.966	447.358	1774.075	332.1	389.284	626.6	1092.177	571.341	557.091	312.377	1509.25	462.288	515.7	984.791	440.972	1057.199	590.42	387.325	402.017	710.633	664.55	643.517	1093.865	894.116	820.249	577.536	341.917	1939	710.506	656.783	909.525	833.49
K07400	1229.084	2228.543	677.192	1789.765	2026.985	723.94	2042.757	2065.86	2357.833	709.816	764.118	1041.475	468.37	488.641	475.297	2040.622	1818.775	641.61	741.592	946.407	682.15	2805.458	856.626	3158.48	1528.483	1143.038	1472.302	1326.708	2430.09	1574.835	1947.24	3422.357	1926.025	801.696	2490.776	920.022	789.677	1478.78	689.48	3375.243	4116.743	1445.206	2293.126	1554.687	881.953	630.837	1039.657	3234.5	1451.094	594.225	1134.283	453.084	1268.072	1324.177	818.974	574.567	1294.086	643.99	2417.948	1309.642	1228.442	1326.538	1033.2	1819.25	2486.753	1835.25	1503.287	1513.223	2801.169
K07401	6529.525	2394.475	878.567	3164.14	6849.6	4484.705	759.095	1254.16	1863.992	3564.966	377.008	2454.95	1984.42	2592.198	1956.03	850.647	1531.127	1143.975	5272.092	5784.507	2628.733	6840.708	5145.483	1707.555	1091.678	5680.788	1880.88	4307.973	2431.75	1390.887	1626.24	1944.612	332.2	778.058	3913.118	687.364	2470.258	1361.61	741.368	1449.622	8903.525	1269.156	3904.317	1428.05	2223.284	2870.875	1056.967	1802.14	922.333	625.327	1332.88	264.433	895.332	3837.725	541.875	1136.25	1867.01	1593.26	2475.523	1568.048	2822.987	962.71	843.308	2085.05	3761.01	7746.448	946.267	1526.757	2020.08
K07402	64965.549	25312.441	28042.322	54961.223	75070.484	49059.457	67752.323	52373.058	68637.594	40687.925	25422.488	34732.979	39226.85	30418.395	24689.601	48613.967	46280.805	22499.762	52842.832	65489.003	37481.658	91616.829	57693.78	65052.872	48793.267	69551.225	44764.989	55087.675	43000.619	44675.457	29856.025	62231.507	34221.414	20912.754	48182.769	31045.33	48615.195	37538.599	29944.923	96901.717	76151.947	16686.089	70552.902	51974.021	37840.953	37881.163	23891.179	61422.714	33890.615	38223.079	27326.767	17570.33	60609.341	49936.037	26479.764	23601.816	52499.832	30893.118	50430.208	47402.787	51350.128	51068.643	33665.643	39306.343	75952.422	98167.806	38702.148	47543.777	67209.081
K07403	9843.142	7567.104	4460.646	13282.124	12291.446	7951.276	10421.228	10392.983	12084.577	8012.64	5288.501	6466.004	9880.317	6229.55	4200.919	9178.995	8702.342	3395.417	8464.662	9835.626	6228.209	13730.973	9778.09	13259.575	9413.053	12631.825	6358.551	10280.708	9173.604	9632.527	8040.292	8040.691	7721.74	4642.065	12036.403	5467.694	10108.066	10182.177	5127.333	20553.133	17070.015	4391.985	15116.093	10303.527	9932.66	10168.096	4906.546	9968.001	8391.729	6362.178	5716.31	3155.951	10286.604	7766.468	6623.115	5714.434	8982.946	5626.91	11200.06	16402.433	8929.245	11099.506	6309.428	7041.444	15763.557	17725.636	9965.044	10861.625	12880.524
K07404	32757.634	20249.386	20111.676	38967.928	43246.097	28290.296	55205.727	41075.609	46928.516	25754.921	19030.46	25554.26	36112.885	19450.176	15713.577	36074.668	34428.59	14338.424	29765.256	36571.253	24533.34	62160.944	34783.565	45692.348	36532.429	40226.847	28709.065	36067.384	34608.295	34202.574	12342.948	43194.552	23832.324	14941.4	33474.86	20764.244	36846.268	26967.576	20834.126	58077.301	52803.861	15662.502	56106.471	37896.143	29187.425	25494.157	17070.629	40970.06	22102.449	30747.649	21820.671	12952.768	44232.654	30428.987	22515.082	16070.042	37946.388	24047.933	37977.314	34106.225	37189.801	37254.215	22803.949	25625.944	53793.153	57780.516	32437.517	38627.257	56470.287
K07405	12636.584	10589.522	7985.737	14711.075	14694.705	9976.81	16652.076	19484.492	16875.935	9755.366	7966.673	8508.866	6810.082	6930.423	5931.413	14672.605	17142.088	5028.407	10112.038	13011	10353.707	20768.627	12766.444	18516.473	14322.631	18497.97	9518.394	14664.291	15024.256	13675.974	9033.831	14048.549	11951.798	6034.115	14433.857	6879.758	13635.997	14774.368	8911.478	34433.827	19509.134	7307.516	17877.621	13500.731	16323.963	16953.217	7439.326	14832.332	13212.506	12059.099	8379.899	4814.64	16341.447	11225.583	10312.861	6859.14	14822.397	11076.468	18672.544	15451.2	12965.372	14015.935	7807.899	9672.946	20230.527	23583.236	13027.159	13991.652	18054.986
