	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:4.2.2.21	50.216	122.28	73.15	273.5	108.3	63.925	91.723	50.101	135.53	144.75	161.14	54.85	25.984	47.475	161.19	30.25	151.269	27.034	20.025	59.757	43.3	35.625	33.65	144.29	105.8	49.317	8	33.1	184.86	118.81	109.75	103.02	68.06	114.48	106.9	106.54	23.9	221.5	42.575	133.99	76.47	85.45	152.06	61.159	45.2	200.47	72.8	58.1	29.345	39.149	110.31	8.193	47.62	53.943	285.9	48.9	373.35	59.425	154.95	78.8	39.075	78.39	121.68	134	148.725	74.684	675.987	71.85	80.7	53.125	57.283	35.19	74.65	45.769	36.483	105.4	44.25	202.36	49.05	307.75	21.6	533.15	209.04	161.35	94.36	72.6	39.05	7.75	21.45	151.2	177.792	209.11	134.21	131.805	159.83	57.325	129.213	24.5	136.46	184.9	99.82	102.685	43.5	136.27	102.679	110.65	132.15	64.9	30.926	43.84	87.215	78.95	83.184	20.91	193.289	227.77	71.29	76.59	64.225	111.734	35.4	36.25	34.65	250.175	96.95	63.42	75.6	29.484	24.2	129.6	102.975	117.3	122.9	78.234	97.533	140.3	20.95	24.85	43.4	151.18	61.2	25.975	260.8	109.992	150.86	77.39	102.85	36.2	72.375	221.48	229.3	147.595	146.24	89.41
EC:4.2.2.23	439.067	195.714	230	299.2	465.698	641.861	408.268	505.275	717.091	787.217	354.975	228.495	159.951	983.25	520.251	562.842	417.395	264.254	192.65	274.897	537.747	312.809	152.2	452.956	511.88	340.45	277.637	535	296.31	507.218	430.485	257.605	436.309	313.89	532.162	443.833	351.817	766.041	197.5	453.293	525.737	485.3	439.928	614.444	472.154	427.39	497.642	309.543	340.763	239.853	358.218	318.58	147.124	221.053	672.909	208.733	638.637	157.65	421.14	666.591	171.8	353.727	331.327	358.16	1374.006	829.127	283.28	237.75	384.029	229.89	355.242	698.82	225.717	371.619	273.783	401.98	374.334	313.717	234.833	604.753	392.45	378.992	646.752	538.358	316.12	224.682	283.564	205.75	253.5	354.734	454.176	342.8	519.82	670.315	429.355	415.902	471.2	262.458	248.909	555.118	494.623	384.806	200.993	577.075	474.315	294.737	828.633	604.734	525.301	439.221	591.367	243.859	442.134	253.832	475.441	754.881	378.981	416.457	393.251	278.152	307.748	409.483	330.416	383.76	530.168	326.44	677.192	175.217	260.675	367.408	558.776	457.034	232.395	221.675	251.242	1088.412	279.516	193.5	316.183	277.401	676.784	400.225	419.984	298.937	610.836	245.654	997.809	141.503	448.485	327.15	366.6	538.125	521.5	552.77
EC:4.2.2.3	59.016	14.1	11.8	26.1	22.7	98.725	23.1	23.2	60.575	31.4	13.975	15.7	34.9	23.275	55.925	16.5	50.05	20.15	0.7	21.8	16.95	21.475	21.6	44.8	31.5	2	19.2	48.5	21.16	18.4	39.35	61.15	56.8	15.23	87	18.1	55.225	61.025	2.6	30.3	38.2	19.8	6.95	93.684	109.975	29.5	83.55	26.55	48.75	27.25	155.15	1.56	56.22	28.81	89.15	29.083	21.4	3.6	94.64	133.6	3.2	33.35	27.55	27.3	77	41.459	18.62	0.4	69.35	11.1	5.7	40.4	38.95	19.45	9.6	106.15	103.025	20.5	9.2	28.525	4.5	11.9	57.18	61.65	32.96	94.625	51.05	12.675	1.8	78.725	115.8	62.75	53	56.925	49.5	92.475	59.25	0	17.45	28.5	48.275	161.1	9.35	37.95	52.1	47.22	46.317	8.8	19.625	17.7	91.3	34.05	65.7	15.4	32.5	21.35	16.15	29.35	85.35	54.483	54.3	1.6	15.55	53.2	74.075	20.85	103.075	33.55	17.6	129.2	84.175	47	19.6	1.8	41.283	68.725	6.1	2.45	54	25.85	51.775	11.525	27.025	29.55	66.375	16.4	11	2.55	66.1	12.9	85.05	26.3	12.5	98.05
EC:4.2.2.5	67.365	46.1	21.25	109.15	11.775	172.9	114.21	42.267	71.917	131.75	8.55	23.4	27.35	73.65	178.293	51.525	85.558	38.027	60.125	31.93	27.65	56.8	102.25	65.44	90.125	40.533	9.5	81.05	499.325	149.6	59.435	39.12	27.125	69.385	79.85	48.15	43.5	170.82	24.375	165.695	33.925	53.65	57.975	112.735	10.9	128.78	171.3	39.4	40.9	32.675	94.942	56.283	495.87	60.52	81.865	60.875	88.13	24.925	99.75	206.8	34.975	61.042	22.225	99.18	123.683	81.068	61.975	110.05	36.9	35.675	61.1	124.67	51.64	37.973	45.35	132.35	106.85	25.83	34.85	25.195	21.1	65.7	161.525	96.55	89.395	13.387	133.225	49.9	41.533	114.5	87.417	27.255	20.85	48.6	245.095	23.2	124.48	37.683	87.9	78.825	47.5	69.505	28.7	61.49	99.6	139.475	113.05	23.85	34.1	39.59	178.315	45.117	133.2	36.02	60.538	20.125	76.6	59.5	102.6	49.242	64.1	150.583	77.5	43.558	100.15	52.89	107.27	52.367	50.25	35.1	131.85	51.483	71.58	53.817	67.025	106.267	62.817	32.4	268.57	57.33	42.1	23.65	146.25	73.925	94.25	33.92	35.6	25.05	154.98	82.475	9.775	32.995	30.995	43.775
EC:4.2.2.6	38.753	11.25	12.3	38.8	27.185	28.95	31.775	54.175	43.75	159.1	9.65	9.14	8.9	26.31	31.45	20.02	60.6	12.64	1.1	12.65	24.7	12.05	4.2	47.2	51.2	8.45	3.3	259.26	43.98	3.34	36.88	6.5	26.4	19.69	51.2	9.1	22.35	65.35	9.6	38.175	13.6	226.27	28.39	60.047	17.75	13.9	48.5	24.2	8.1	24.467	31.567	59.88	35.66	27.78	14.7	14.5	17.45	3.65	11.17	44.2	5	64.392	15.84	26.2	114	33.537	5.46	2.8	13.45	3.5	77.35	101.94	25.41	51.65	17.9	40.28	54.75	9.66	4.6	75.47	7.5	99.86	27.69	38.02	11.29	39.91	12.18	10.05	6.25	15.54	17.567	40.4	58.6	24.05	33.8	39.7	40.2	6.15	9.04	30.725	49.25	22.3	15.9	39.25	53.067	12.96	61.48	44.07	58.51	32.575	30.2	38.867	46.6	21.16	40.65	16.1	33.5	40.24	36.1	21.592	6.96	33.3	39.2	89.27	52.55	15.8	43.25	11.26	89.68	15.9	55.15	100.4	21.8	21.05	11.2	101.89	17.35	3.9	56.6	28.05	53.83	43.05	75.35	42	50.45	28.1	59.97	5.3	36.1	14.275	82	14.075	14.1	137.4
EC:4.2.2.7	65.866	14.65	8.05	55.35	14.975	105	78.95	36.25	72.317	96.25	74.8	31.6	18.7	44.95	134.693	30.3	51.535	24.931	11.05	30.34	23	47.9	36.75	61.3	47.575	9.033	4	53.85	79.06	43.25	41.6	32.15	26.7	48.98	101.05	42	15.25	274.72	20.1	107.7	28	61.75	18.425	98.334	23.6	87.42	109.5	25.85	20.85	41.35	100.675	13.193	11.77	53.88	127.125	53.475	167.2	13.4	48.85	143.1	26	27.745	39.275	56.5	113.283	55.317	88.82	71.55	45	28.1	44.8	39.95	30.2	20.74	25.95	59.6	68.75	41.4	21.1	174.545	5.1	40.1	91.825	90.65	55.31	49.237	40.725	43.7	18.283	63.2	48.95	46.525	56.45	67.8	114.025	36.85	57.725	17.183	58.5	77.41	54.55	44.505	7.55	43.97	44.615	65.22	87.9	45.1	29.967	19.8	153.515	38.25	82.667	25.86	37.255	115.1	50.1	42.975	55.5	62	54.8	19.333	68.9	161.858	69.9	49.1	62.57	22.901	39.85	38.8	96.3	104.033	44.5	16.617	74.775	104.217	40.717	18.4	33	50.75	40.9	20.7	68.6	52.325	83.15	23.965	67.4	11.5	102.78	109.65	121.025	45	33.25	70.95
EC:4.2.2.8	82.166	21.6	18.7	89.55	29	113.6	137.025	56.9	140.317	168.25	147.7	51.6	23	71.05	162.093	46.7	70.42	26.632	17.6	49.09	37.3	57	43.8	100.5	126.975	12.333	5.9	66.85	189.86	84.6	85.2	56.85	45.9	80.43	144.05	75.65	25.6	382.72	25.7	202.975	46.2	116.75	29.525	117.734	44.6	126.02	122.2	36.65	24.35	82.567	140.842	18.493	19.17	70.28	264.575	71.075	325.7	25.4	83.25	151.3	33.1	35.857	69.125	113.1	185.483	70.167	164.17	86.7	76.3	38.9	66.4	112.5	57.4	32.48	33.2	71.3	71.95	79.05	38.4	326.07	8.8	74.8	157.295	153.25	101.11	87.637	46.725	44.7	27.033	112.75	67.967	84.675	104.85	120.3	176.2	69.65	73.725	26.033	72.5	128.095	93.55	55.055	19.8	79.02	62.397	103.72	135.5	76.3	52.534	36.375	177.165	61.617	104.534	27.16	52.91	224.4	119.1	103.25	69.5	101.717	65.7	23.233	74.9	286.658	83.15	83.8	71.12	25.802	53.55	69.2	113.75	160.133	77.55	23.567	106.675	176.717	45.367	24.4	46.1	70.15	66.9	34.9	100	88.925	138.15	33.865	113.2	19	114.28	200.275	236.45	84.125	57.25	104.25
EC:4.2.3.1	12392.887	8998.93	12397.245	12618.871	10273.122	23462.712	20785.306	11285.505	20406.446	21664.04	14145.117	13069.668	12226.08	19891.891	18145.965	11883.629	12763.116	17163.013	9078.212	14255.778	15252.265	12553.893	11449.811	14677.38	14347.058	10300.112	9205.526	15915.275	17562.36	11692.748	15323.955	11226.222	16776.299	13383.757	12038.84	8530.391	8036.453	14644.856	10123.711	18141.744	19852.258	13086.294	14506.676	30013.82	9279.616	18918.672	24581.633	9916.768	11375.406	8131.856	14315.766	10661.615	13465.293	8051.586	13015.779	10448.357	19854.351	9562.072	18297.385	19462.761	10315.626	11208.801	9774.221	14217.159	23407.975	23189.922	13854.224	11170.145	11837.682	13163.881	13188.54	16255.96	9027.648	10755.752	9760.972	18369.548	20038.523	9744.529	12273.747	16026.548	9575.53	16954.449	13300.004	12514.331	19722.45	17054.678	10687.404	11513.976	9474.874	11023.597	14950.28	13857.65	20292.686	16076.629	11082.7	11629.973	14688.652	10044.757	9649.823	15970.749	15551.14	15368.603	9921.38	11559.397	12848.31	12153.418	22267.988	12311.93	10656.467	9588.237	19112.27	10513.941	20135.022	18346.426	14661.468	17180.228	10882.42	10497.526	17429.181	10125.17	12074.518	16349.866	13606.941	20418.766	31659.351	12092.079	18936.366	9445.796	9412.787	10104.735	28945.029	16397.639	9877.233	10165.534	8604.67	19059.944	11581.078	9145.366	20719.797	11840.996	16335.458	8908.356	16539.753	13942.602	18169.253	10498.011	19808.616	8639.074	19152.726	9200.535	8543.976	15020.787	14624.771	19120.448
EC:4.2.3.12	6048.193	4137.699	5958.352	5718.265	4962.835	11226.001	9752.456	5295.884	9218.754	9647.248	5885.514	5730.412	6076.407	9313.028	8862.563	5529.864	6098.358	8082.504	4661.902	6482.574	7279.011	5805.303	5529.425	6816.758	6153.37	4858.661	4577.329	7195.126	7846.609	5966.117	7279.444	5317.382	7112.946	5951.562	5783.47	4566.93	4248.989	7085.126	4777.82	8543.698	8455.593	5658.757	7319.847	13068.468	4759.607	9343.369	11794.085	4552.819	5249.731	3823.599	6674.099	5100.268	5679.053	3589.308	6294.04	5018.706	9209.691	4524.298	8663.557	9881.047	5046.618	5344.532	5165.709	6891.484	11221.739	11335.077	5998.423	4967.304	5571.703	6383.071	6003.861	6949.915	4024.957	4709.786	4762.923	8353.597	8890.706	4969.252	5996.828	7722.712	4420.254	7255.829	6516.063	5942.619	8853.802	7598.909	4606.347	5770.042	4012.466	4616.494	6749.815	6683.774	8427.414	7286.544	4996.191	5419.976	6421.809	4487.491	4231.891	7792.99	7073.062	7315.745	4836.264	5500.281	6115.06	5619.949	9776.631	5931.175	5570.671	4482.747	9624.371	4590.511	9069.408	7952.363	6872.093	8782.136	4799.583	4656.254	8203.963	4767.244	5912.579	7182.573	6401.08	9216.435	15353.186	5344.695	8590.33	4058.113	4182.002	5013.107	14043.459	7550.628	5222.875	4604.247	3773.67	9126.561	5665.633	4369.9	9211.222	5543.98	8028.996	4494.874	7617.041	6278.329	8195.922	4770.895	9648.935	4228.207	8904.327	4529.022	4506.424	7288.947	7247.064	8865.433
EC:4.2.3.130	359.305	238.125	369.285	184.194	213.123	763.992	713.202	298.505	522.772	508.908	317.272	274.262	302.568	729.99	304.1	415.385	448.168	501.538	263.225	279.68	434.18	240.315	357.055	334.288	362.01	144.441	238.93	329.205	484.003	174.02	496.44	366.855	469.475	358.345	376.375	456.147	341.4	294.01	387.92	466.288	378.915	284.152	220.37	320.865	201.21	472.773	575.175	295.5	239.71	256.29	329.164	273.637	165.238	98.155	246.705	316.349	513.593	319.205	613.503	598.44	411.92	426.925	377.407	329.855	667.362	520.254	298.695	305.25	419.22	452.95	294.523	366.437	269.315	258.145	190.229	257.38	524.8	207.289	410.755	678.767	167.312	228.077	219.087	232.455	407.664	924.776	261.807	314.425	246.014	177.905	373.317	289.753	453.91	487.947	339.735	383.063	262.285	213.394	171.412	299.227	455.637	327.834	366.54	260.975	360.565	291	695.987	328.66	228.705	232.262	454.28	223.504	435.312	328.725	339.025	425.695	242.675	243.095	455.9	256.402	328.493	460.502	325.7	959.988	991.017	392.623	407.063	233.877	183.428	427.7	836.775	696.833	303.303	189.171	178.381	565.307	236.87	245.55	416.616	325.294	506.521	189.685	422.36	425.035	306.039	238.499	543.42	277.08	459.22	259.492	219.3	367.39	464.907	476.033
EC:4.2.3.3	8596.392	6608.064	9097.249	9570.763	7426.102	16840.059	14876.059	8624.492	15266.956	14464.396	11186.492	8017.244	8705.716	15709.382	13560.115	9234.794	9760.936	11317.212	6621.328	9512.833	10799.543	9041.359	8794.056	10796.199	9757.97	7365.791	6726.58	10600.32	11391.878	7782.044	11221.603	8010.712	13026.33	9432.428	9154.57	6302.633	5888.165	12023.621	7343.093	12936.857	16530.477	8616.355	10411.253	19459.343	6899.655	13944.123	17485.304	7421.919	8011.671	5994.566	10790.167	7285.692	8350.015	5369.118	9277.112	7659.839	13918.773	7087.603	12804.675	13867.024	7625.181	8593.196	6928.534	9781.509	18129.178	16766.964	10503.23	8540.955	8213.516	9991.381	9653.972	11788.881	6462.19	8305.271	6915.794	12857.764	14122.811	6947.857	8982.69	13311.673	6687.883	12701.123	9703.666	9535.631	12823.922	12881.328	7884.506	8538.784	6493.836	7595.78	10622.957	9903.559	16314.149	12486.183	7852.775	8711.342	10118.467	7156.44	7065.622	11819.342	11815.199	11099.02	7452.624	8755.483	9987.067	8865.947	17540.127	8911.472	8172.456	7139.414	13416.636	7731.448	14283.035	11402.07	11338.935	13816.602	7848.814	7489.354	11958.087	7133.573	7847.114	12064.807	9659.512	15302.304	20401.898	8398.569	13657.409	6476.351	6206.255	6922.532	19155.598	11136.369	6909.463	7717.357	6560.538	14581.293	8144.917	7169.405	15088.888	8783.639	11327.026	7055.516	11946.98	9793.073	16249.57	7934.611	14436.218	6377.513	13173.784	6817.835	7190.44	11028.844	10369.287	13762.296
EC:4.2.3.4	11794.461	8439.137	11766.991	11896.258	9819.424	22484.961	19269.305	10760.121	19474.403	20584.632	13373.003	11955.209	11834.808	18593.869	17141.796	11100.925	12217.376	15808.344	8792.339	12872.912	14470.665	11756.944	10765.016	13800.366	13006.369	9695.549	8979.469	15057.737	15840.356	10961.843	14473.345	10777.66	15944.779	12311.639	11594.737	8115.855	7357.158	14003.929	9515.19	17091.647	18542.177	12327.959	14084.329	27614.381	9021.705	17662.697	23556.751	9321.218	10373.028	7683.489	13469.188	9932.706	12290.451	7615.228	12087.149	9757.03	18689.6	9001.373	17221.634	18493.007	9764.961	10499.469	9317.285	13027.404	21550.495	21987.339	12148.544	10447.094	11285.136	12638.726	12315.398	15049.077	8236.867	9996.645	9319.808	17053.403	18758.852	9283.903	11613.154	15861.466	9259.715	15651.568	12452.57	11651.678	18004.257	16752.444	9726.14	11002.865	8442.63	9843.144	13933.174	13149.771	19388.874	15283.235	10030.506	11307.986	13313.471	9424.608	9015.663	15309.252	14996.105	14578.29	9496.655	11132.24	12265.852	11181.007	20766.127	11452.979	10093.467	8928.447	18311.831	9756.709	18922.963	16826.494	13828.632	16767.829	10046.565	9786.825	16622.924	9479.872	11380.418	15323.142	12770.903	19938.923	30052.27	11266.873	18095.453	8453.169	8893.878	9369.115	27751.825	15859.694	9582.265	9359.804	8062.437	17555.926	10934.482	8818.077	19749.163	11343.345	15072.332	8424.511	15835.323	12920.95	17222.366	9890.061	18507.105	8200.718	18289.98	8758.797	8248.958	14017.658	13643.895	18783.949
EC:4.2.3.5	12109.187	8569.113	11776.243	12162.273	9999.019	22760.013	19563.729	10836.702	19891.843	21032.587	13775.674	12382.021	11854.973	19172.893	17709.931	11462.197	12374.121	16098.766	8820.984	13251.841	14831.485	12082.184	10806.941	14112.104	13458.306	9750.218	9193.774	15544.442	16074.53	11252.382	14761.864	10918.725	16220.309	12692.258	11844.548	8521.678	7739.356	14379.072	9543.624	17379.806	18809.149	12656.579	14246.031	28543.893	9256.992	18046.097	24036.449	9351.352	10682.147	7760.169	13815.35	10021.003	12255.184	7803.852	12469.753	10006.02	18951.575	9086.068	17766.284	18944.481	9740.903	10669.001	9549.365	13358.181	22187.223	22803.356	12788.086	10605.294	11536.831	12706.932	12413.493	15537.853	8482.032	10128.705	9446.124	17692.16	19230.016	9566.114	11545.818	16180.443	9337.733	16197.943	12833.39	12227.456	18223.057	16882.071	10067.95	11244.226	8529.013	10542.399	14419.639	13362.449	19759.117	15527.265	10547.183	11475.744	13743.601	9322.041	9281.822	15524.636	15264.416	15143.805	9493.023	11356.25	12433.633	11434.269	21678.499	11932.122	10608.386	9205.088	18946.86	10065.592	19518.242	17367.543	14003.866	17478.394	10368.695	9966.218	17051.282	9658.879	11693.207	15598.259	13102.645	20035.808	31033.59	11683.439	18569.164	8667.429	9153.753	9730.536	28513.789	16076.408	9760.901	9566.342	8302.173	18078.932	10981.941	8838.439	19844.03	11489.027	15639.203	8857.59	16672.676	13495.301	17677.349	10140.27	19270.219	8166.538	18680.696	8978.615	8406.594	14443.205	14105.366	18984.752
EC:4.2.99.18	22975.329	16051.273	21871.139	23306.847	18795.422	44145.079	37947.868	21102.012	37892.53	39592.45	26174.489	23467.356	23446.942	37414.436	33849.106	22147.344	23814.757	30209.395	16323.364	25475.683	27313.416	23120.371	20355.137	26980.238	24503.306	18665.221	17478.62	28698.059	30234.954	20867.448	27940.291	20826.449	31007.907	24004.845	22308.228	16215.942	14490.715	26958.027	18122.874	33249.301	37598.533	23556.333	27161.468	54153.267	17088.93	34469.079	45571.584	18262.262	20314.355	15111.671	26867.865	19103.26	22142.391	14641.907	23804.62	19296.943	35939.596	17209.907	33339.503	35301.888	18076.202	20961.594	18222.162	24820.236	42951.027	41852.555	24684.724	20421.883	21789.283	23949.737	23796.194	29563.172	16143.156	19941.21	17738.393	33062.277	36250.106	17933.197	22055.092	31455.995	17667.1	30858.283	24514.429	22768.499	34922.907	32313.729	19046.424	21357.79	16431.707	19924.651	27595.508	25905.992	37712.649	29831.445	20170.459	21634.142	25863.161	17755.035	17727.249	30404.55	28768.866	28371.129	17974.515	21648.459	24109.709	21591.928	41527.81	22510.988	19387.682	17183.962	35046.908	19830.176	37543.339	33073.93	27201.477	31726.74	19543.047	18751.938	32861.025	18879.59	21524.084	29808.168	24858.09	38737.405	58431.51	21745.034	34552.173	16426.603	17211.127	18134.58	54312.78	30298.416	18425.03	18263.066	16064.407	34839.752	20876.909	16554.503	36587.069	21957.09	29144.395	16345.958	30675.888	25716.036	35173.956	19316.509	36181.838	15520.513	34649.936	17120.664	16090.777	27345.236	26687.679	35455.893
EC:4.2.99.20	407.967	291.425	457.685	347.583	243.84	793.242	524.012	343.235	757.638	551.1	381.236	380.643	128.847	474.381	339.274	285.68	334.78	678.333	372.4	410.49	315.877	438.683	305.1	398.005	362.679	413.888	330.046	459.927	422.17	529.75	403.15	186.903	483.603	386.967	345.129	294.236	357.5	330.503	403.825	521.958	899.016	332.22	435.135	1232.464	246.6	778.9	880.041	295.259	425.726	215.475	441.876	438.409	283.138	324.15	531.027	238.12	458.7	326.55	434.833	778.142	356.175	327.121	301.612	454.15	504.563	833.951	225.4	293.425	345.52	398.275	507.816	525.402	276.9	257.225	412.244	506.1	816.842	355.048	437.158	546.284	613.42	289.127	596.53	265.266	469.408	579.925	337.065	443.408	382.78	134.762	445.676	599.627	603.583	456.558	286.1	391.315	410.836	388.447	295.398	703.761	580.568	395.167	333.302	441.035	379.358	300.096	785.09	353.121	270.068	269.62	462.475	270.973	621.965	520.27	523.253	502.827	326.05	448.338	401.009	275.698	452.368	466.778	475.075	719.734	1062.875	335.862	351.35	270.202	228.413	345.801	980.05	621.15	223.734	330.15	216.185	422.836	544.125	313.35	927.075	473.544	645.519	246.167	718.576	309.972	869.143	431.435	545.677	278.675	883.592	253.244	399.285	431.408	436.242	737.43
EC:4.2.99.21	186.93	46.975	93.475	45.35	74.725	225.54	279.4	140.991	46.317	122.225	35.411	51.223	161.115	101.925	157.943	57.05	132.492	95.609	70.225	44.29	119.89	205.65	102	133.925	66.425	77.833	128.565	126.985	152.525	88.55	189.867	101.025	61.752	143.125	115.78	68.45	49.695	228.815	100.35	206.8	93.735	153.57	113.325	220.968	20.897	292.65	279.9	100.767	71.573	103.708	150.21	117.483	101.8	93.533	91.5	137.2	122.825	67.875	221.25	206.62	149.675	102.95	130.475	140.45	117.049	177.699	163.65	148.95	49.93	122.05	180	175.917	83.55	98.558	87.975	95.19	206.195	64.75	104.25	43.27	50.1	66.485	91.625	40.765	169.65	23.137	90.337	211.45	156.233	32.25	101.065	106.5	101.228	40.191	82.442	97.589	113.625	53.333	102.2	128.275	74.32	41.28	88.025	124.15	174.95	112.9	279.178	47.24	80.69	41.975	158.84	100.46	185.545	68.739	190.392	61.956	60.025	62.05	170.945	106.435	184.25	273.433	247.545	66.353	117.35	74.5	166.02	103.285	56.08	47.92	149.255	60.283	89.975	53.567	99.97	110.727	133.417	61.75	157	88.375	55.818	79.709	89.52	101.769	93.416	179.85	79.198	85.125	249.645	79.85	51.03	159.25	179.85	151.262
EC:4.3.1.1	4901.014	3069.43	4065.63	4414.765	3346.919	7787.897	6579.136	3927.465	7183.482	7998.864	4358.904	4803.907	4348.809	7127.029	5997.048	4222.904	4612.857	5765.164	3103.217	4863.928	5526.088	3909.587	3624.172	5003.778	5097.373	3394.69	3335.756	5679.243	4940.991	3710.054	5029.42	4026.597	4642.656	4298.199	3824.028	3190.094	2535.488	4419.626	3772.222	5953.237	6952.567	4620.939	5050.724	11277.955	2946.873	6226.136	8419.101	3446.757	3737.104	2891.338	4644.067	3481.007	3592.819	2932.92	4312.434	3211.91	6892.001	3405.145	6527.161	6632.014	3267.56	3754.771	3809.382	4445.427	8465.887	7694.574	5185.215	3535.653	4202.455	4447.538	4237.219	5259.861	2951.67	3862.672	3068.297	6106.676	6825.362	3552.357	4144.793	5944.524	3250.23	5959.626	4449.684	4115.88	6364.038	6325.431	3656.978	3986.234	3110.939	3961.202	4949.344	4792.058	5685.814	5006.525	4067.439	3458.575	4709.145	3186.235	3158.657	5437.853	4976.265	4841.804	3321.812	3996.614	4447.128	3976.216	8124.363	4140.363	3619.45	3339.383	5942.844	3497.322	6518.931	6635.213	5083.87	5341.298	3749.41	3411.039	5969.414	3332.213	4026.465	5535.432	4752.824	6949.645	11220.791	4275.271	5927.675	3131.148	3437.842	3584.743	10231.188	5182.836	3518.592	3034.654	2732.909	6757.395	3722.492	2999.172	5850.615	4264.094	5719.352	2940.041	5885.678	5488.294	6547.082	3462.566	7052.51	2733.241	6837.94	3311.799	2649.833	5060.109	5281.805	6322.063
EC:4.3.1.12	609.82	425.257	743.383	557.013	295.883	1035.044	945.202	370.043	1142.837	1188.84	1467.363	720.943	904.542	838.674	855.1	491.395	556.521	1021.814	551.767	741.369	996.778	751.476	739.842	856.558	491.339	522.109	710.195	728.582	630.858	632.122	532.286	458.559	1992.221	514.193	1181.467	367.844	605.315	594.405	546.542	859.945	974.548	756.045	574.192	1819.483	536.703	688.846	1318.44	402.169	554.745	336.979	581.69	884.165	231.575	291.157	623.356	498.194	638.198	613.592	957.662	1136.628	711.625	413.736	417.833	564.315	1404.512	882.412	569.344	630	505.842	834.275	870.01	622.453	352.333	452.855	526.884	695.41	639.58	447.029	788.95	573.223	406.293	582.575	709.167	772.229	696.232	380.85	387.697	579.003	746.505	489.673	503.032	601.212	2448.942	1171.267	722.273	1035.667	635.958	373.484	399.559	766.528	1258.924	645.47	625.758	558.934	533.452	655.765	987.771	1020.682	758.46	425.525	514.645	492.336	980.098	1074.567	574.294	1070.04	331.09	287.638	573.982	482.376	632.685	975.945	800.955	929.774	1333.947	394.641	705.29	497.787	459.783	508.525	1283.757	563.99	458.266	638.255	400.942	1075.912	666.277	587.442	484.41	451.679	1107.257	857.323	856.815	650.683	800.661	391.084	1444.327	627.117	745.113	456.425	306.68	722.757	609.916	1481.283
