	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.7.4.16	12372.255	16033.625	14514.42	23643.735	22187.755	9702.425	31896.08	36443.71	28526.895	13910.795	13723.97	11098.595	7788.3	10731.665	7711.57	25387.44	24088.425	9410.55	12338.375	15349.75	15073.675	33193.625	16880.56	36583.115	27252.97	22684.77	16853.705	20283.415	22587.24	24133.255	12613.5	27225.97	7197.975	11722.23	21364.21	14831.205	25447.46	15170.4	15255.12	52867.765	19721.125	9592.835	22957.47	27241.105	12878.96	11630.855	10758.335	31087.175	17775.73	18063.75	14566.045	8768.575	26724.03	15783.08	14556.82	11853.09	22096.065	20414.585	24084.55	25642.865	22021.855	28799.4	13205.275	16397.96	36049.34	29737.205	20548.31	24229.18	26714.375
EC:2.7.4.2	303	517.5	611.1	842.62	696.875	997.375	2190.5	1252	1476.4	372.335	1550.2	636.375	272.25	847.55	773.29	1404.375	1738.085	438	447	318.375	613.625	1344	539.5	1466	1482.44	328.5	1026.865	694.25	1190.025	2045.25	1	2595.4	808	828.125	894.65	989.48	846.75	562.25	928.75	1470.43	487.875	875.96	772.375	1662.75	517.525	933	455.5	1381.335	409.385	804.75	1115.25	1307.085	1485.58	583	690.75	348	1141.5	694.25	968.625	608.085	1905.44	1098.375	994.75	766	1836.575	1373.165	518.25	881.96	2588.375
EC:2.7.4.22	98878.75	65751.895	52601.795	103426.385	125975.165	80648.475	124621.255	110019.46	122615.465	71114.27	51358.1	63438.89	88066.26	53936.405	44984.445	93155.27	96802.545	38773.225	85205.33	101236.035	66401.42	161153.065	97705.015	126570.19	93983.85	115667.675	73048.655	101607.405	92282.045	88361.445	41229.16	110000.265	67788.435	36849.255	92333.56	51963.805	92218.685	81217.27	59822.25	179914.215	139709.795	45138.595	130760.97	99378.07	88828.285	88310.94	45049.155	108953.245	68697.215	78347.425	55458.725	34349.75	113686.115	87115.12	57228.985	44586.655	97718.985	66140.6	103315.145	106840.34	95212.195	99608.375	59765.055	64117.8	147622.675	158185.215	80182.43	94179.54	124794.555
EC:2.7.4.23	216.5	106.45	134.5	795.165	445	183.25	1527.25	343	393.125	442	133	210.75	14.5	218	247	835.9	656.665	115.75	364	724.625	114.875	533.5	296.615	1044.75	684	170.5	230.625	166.25	544.5	1513.415	0.5	480	199.75	93.165	224.585	314.5	421.75	291.25	149.96	792.875	165.5	295.625	193.25	425.625	284.25	187.125	286.5	752.165	350.5	454.25	628.835	173.5	416	362.5	323	112.75	469.25	38	444	584.25	548	403	165.8	198.75	1637.75	592.465	572.75	385.25	305
EC:2.7.4.26	0	0	5.5	2	0	0	18.5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1.5	0	0	0.25	0	0.5	0	0	3	0	1	5.5	0	1.5	8.5	5	0	0	26.5	0	3.25	0	8	0	0	7.5	19.25	23.5	0.5	1.25	0	16.5	0	0	0	15.5	0	4.5	0	1	4	7.5	1	0	0	10.5	4.5	9.5
EC:2.7.4.3	98884.55	65774.145	52643.295	103612.775	126243.665	80720.975	124894.23	110037.46	122622.965	71132.27	51467.6	63450.39	88107.545	54023.28	44997.445	93204.27	97349.795	38780.725	85210.83	101249.535	66447.92	161161.065	97730.015	126694.545	94575.64	115679.095	73083.155	101645.155	92314.045	88434.945	41230.16	110007.015	67797.185	36871.255	92336.56	52016.805	92336.185	81264.77	59856.25	180133.215	139830.795	45290.845	130831.97	99509.57	88823.035	88314.44	45072.155	108998.745	68708.215	78354.925	55551.225	34354.25	113799.615	87153.12	57453.975	44630.655	98090.485	66142.1	103424.645	106869.84	95367.695	99649.7	59808.055	64142.3	147813.175	158193.715	80240.93	94875.04	124861.555
EC:2.7.4.6	11716.305	19910.645	14717.29	26197.275	20665.665	12095.595	32880.095	31782.5	31588.025	14745.735	14150.08	13374.095	9063.825	11690.095	8948.975	26462.625	27612.805	9666.96	11170.665	20569.43	17332.845	36541.835	19435.63	40523.295	27375.48	26270.035	22436.98	21007.09	22196.135	24181.58	21727.525	29973.385	13619.585	12524.98	25432.385	15593.815	25642.99	19336.48	16820.39	50675.055	19150.615	13266.715	25074.48	27436.38	15089.63	11908.72	10746.62	31881.635	19827.43	21312.51	15630.57	10241.25	31571.655	15717.39	16984.73	12644.155	25939.57	16311.5	24896.205	25586.985	25749.77	28407.12	16839.76	17705.045	40227.565	33484.825	20680.575	25146.17	28751.71
EC:2.7.4.7	95253.68	57952.82	47280.615	91042.225	119912.285	76642.055	110345.84	97173.225	109234.045	67228.54	45067.205	58019.195	83180.375	50451.98	42141.94	84361.885	86321.275	34771.04	81364.82	95130.335	64186.455	148266.145	89993.865	108290.905	84296.675	110075.35	66732.655	96555.585	83664.97	79586.15	40346.95	99031.985	61222.805	33304.455	76758.105	45808.36	77524.94	74853.25	52638	159688.425	130695.545	39861.665	117916.08	88027.855	76932.015	77141.67	40891.32	98371.935	61375.145	66770.985	48926.93	30570.145	101131.86	81434.84	51195.515	39411.12	87276.945	57719.605	93648.1	94759.925	89150.805	89292.375	53884.205	58726.34	133824.865	148512.565	72648.685	86449.08	110518.175
EC:2.7.4.8	100068.935	66690.51	54215.41	105743.67	127736.985	82063.89	127975.86	112204.96	125138.66	71849.81	53231.565	63791.72	88076.545	55358.29	45672.695	95165.12	99053.555	39893.9	86054.85	102995.355	66851.42	162543.895	98711.385	129813.67	99748.36	116466.385	75208.4	102202.365	93279.09	92188.755	41238.16	113078.835	68479.52	38199.11	93577.24	53542.995	91942.615	82349.965	60766.21	181811.05	140459.695	45957.595	131691.31	100969.2	89170.66	88209.425	45645.57	111547.4	69968.155	79850.67	56846.845	35979.005	117990.8	88065.62	57257.305	44858.655	99664.17	67790.64	104577.46	107993.765	96849.615	101169.09	61497.33	64557.42	151832.315	157693.425	81312.325	97075.89	126263.89
EC:2.7.4.9	79028.91	29477.885	29979.075	56471.2	84762.58	60110.15	68939.955	58053.45	65694.515	47070.54	27731.84	37384.285	36509.615	35808.43	30429.485	49684.155	51740.695	21395.29	65652.475	71755.48	39897.34	109173.93	64992.94	68727.25	51969.17	83010.705	40062.765	66109	51502.05	48595.87	26767.625	55119.15	35686.215	22729.35	50787.135	27728.57	50460.67	45244.76	31551.915	90499.935	95430.76	24712.71	69810.465	51059.8	47510.87	45004.085	27115.51	56944	37900.695	37871.38	32099.715	19563.305	64142.08	53437.85	30039.725	24525.05	53479.69	31917.31	58780.01	58599.975	57774.325	49929.955	31955.73	37520.055	83749.895	116820.675	45446.69	53594.7	68563.17
EC:2.7.6.1	112444.7	82282.425	65809.99	133060.785	150620.425	95711.485	156401.62	139312.67	158296.57	85720.425	64035.235	75582.625	110495.97	64205.44	54183.835	115580.955	119205.005	50995.4	99632.405	119599.375	83732.96	198250.38	114096.54	160265.46	117335.635	149661.815	93526.905	126894.595	121739.855	111584.945	44001.78	140454.68	90889.97	46252.27	117194.475	66764.25	114903.55	96587.205	76504.515	230733.18	169322.18	54640.84	160156.04	125328.695	119745.69	124468.365	55561.66	138114.13	85471.335	105979.945	70167.8	42352.99	151269.13	104932.21	70510.81	57032.755	124145.215	84417.445	135363.465	132277.34	120434.875	133052.72	79030.625	81990.83	189864.92	185910.1	99017.105	122150.04	161789.25
EC:2.7.6.2	92746.12	58907.615	46068.85	90121.18	115434.895	75425.815	103326.57	89858.45	103846.63	64374.06	41315.805	55695.505	81111.825	48314.79	40180.32	76936.48	85199.345	33265.585	80238.13	94212.38	57761.285	141776.855	88318.335	105407.155	77603.805	100120.52	63604.225	91276.295	76511.435	73600.46	34426.2	94899.055	55516.455	31056.03	75297.71	42688.285	75373.46	68750.655	48516.96	141953.465	131547.01	39339.06	115752.15	83472.175	78504.74	81194.115	37543.58	91999.295	54756.745	65548.28	46897.46	28128.995	97663.55	78673.91	47540.41	38638.7	82061.255	55199.02	92748	92476.65	82539.915	81880.73	51438.42	55169.59	120458.38	138652.5	66118.285	79994.265	105726.05
EC:2.7.6.3	91174.98	56034.19	43778.585	78033.495	117703.795	70445.825	96565.75	88011.795	97856.76	57141.91	40818.265	51491.785	72479.905	47644.525	37770.025	79567.77	83453.35	31099.35	74639.08	87940.585	53391.585	135785.015	85333.935	107474.03	81602.74	92156.175	56645.66	83583.31	76172.37	72535.645	25176.715	86029.95	61199.87	31692.45	69831.645	43673.775	77480.155	64909.42	49846.94	138595.11	109202.965	35899.385	99796.31	81494.76	58902.43	59892.425	35316.285	91540.54	54544.05	64240.62	41016.36	28405.32	93091.445	73953.435	43760.225	34326.54	81543.38	53573.965	86380.245	74498.415	71184.98	81650.84	48941.975	45788.245	112483.795	133480.435	65234.36	76060.17	87509.915
EC:2.7.6.5	205935.69	150298.14	124522.62	226554.06	273800.05	181438.47	280725.3	262128.185	284177.22	157536.965	118780.17	137481.21	221668.8	117312.925	99258.95	212659.195	213141.825	95746.23	177483.24	218231.315	159079.905	357590.42	213667.25	292073.155	214135.21	260863.265	174779.62	224692.13	218933.315	204118.08	82107.42	263625.89	169404.295	83049.485	219257.605	124122.39	216609.5	176589.65	138585.525	414994.295	321246.32	97924.325	291657.34	233291.89	215242.74	218367.06	99526.675	250679.315	154192.3	196498.28	131229.535	80166.425	272727.555	191268.82	125059.315	101637.835	229546.655	149853.98	242620.235	240999.88	209948.355	240584.35	145845.315	145141.43	330670.555	334272.08	175372.09	215517.895	273625.275
EC:2.7.7.1	1091.29	714.75	1286.655	2729.79	1266.25	916.75	4847.875	793.085	1532.5	897	1292.125	970.875	161.5	1090.75	949	2868.61	2727	555.415	867.75	1150.81	613.77	3347.755	1459.545	4100.665	3341.125	488.165	958.085	1231.625	1727.21	3306.845	3	3182.285	502.645	870.18	1698.835	1406.875	2073.145	1873.46	1378.915	3863.075	924.25	1441.105	1427	3013.915	984.335	495.04	992.53	2828.045	864.015	1235.5	991.66	1112.25	2752.17	1986.945	1081.605	420.75	1738.57	391.585	1097.85	2080.625	2594.75	1733.25	1171.8	885.75	3547	2812.585	1856.015	1939.215	3774.125
EC:2.7.7.12	81345.59	37867.59	31044.9	70958.65	99147.86	65200.46	80582.255	74700.025	84353.535	51667.35	32313	46736.14	70261.13	39941.825	33746.705	62457.2	58106.175	24367.965	68973.9	76922.145	47650.51	117244.28	75422.1	78632.295	64013.47	82940.475	51069.04	74174.1	62294.4	55952.43	20922.71	74635.555	47195.725	24884.485	69199.11	34934.19	55065.64	54317.73	40889.25	112374.21	109221.475	25391.635	96926.675	67131.325	59405.425	59971.78	29807.59	73135.44	44906.02	58142.76	36680.76	23983.98	78021.115	62108.21	37690.045	27355.28	65756.56	44878.25	70608.785	70385.125	65659.79	66831.42	43432.015	41272.84	95133.575	117693.63	54422.77	63746.935	93512.715
EC:2.7.7.13	59085.08	44403.21	36972.915	70219.555	84612.85	46853.53	85827.23	81459.755	81787.09	48948.625	34138.505	40573.225	58744.095	34402.87	29738.785	66821.035	71067.52	24463.665	53231.835	68894.485	47183.865	115569.295	61657.145	81064.315	59743.645	70767.325	55355.3	63941.945	70464.395	63357.5	31604.08	72981.235	44239.42	27251.7	62835.185	36163.265	67826.45	52616.085	39854.915	128619.86	83718.795	34481.315	82084.405	73264.05	55695.05	56615.615	29051.095	77312.125	43145.415	54939.025	37270.235	22822.035	77168.78	57168.56	39295.705	34174.535	66428.65	55014.14	72798.9	83775.045	72104.935	69805.11	41508	45377.945	107047.87	95833.945	52932.625	63325.29	89217.805
EC:2.7.7.15	661.5	650.415	607.75	1372.46	1348.835	584	3445.17	834.5	3414.75	313.5	885.665	544	180.5	418.165	343.065	1239.5	1423.96	550.415	360	1546.5	173.25	971.85	835	1593	2154.8	709.5	1061	510.665	675.25	1286.91	0	1404.55	456.25	563.75	522	1494.79	776.875	798.25	759.835	2113	650	504.875	2993.085	1814.25	439	327.915	588.21	1529.2	542.35	626.25	446.5	425.25	1568.085	1107.5	556.75	549.625	1770.75	329.75	862.085	817	765.04	1911.5	938.665	415.5	1968.5	951.75	989.07	1548.875	1037.415
EC:2.7.7.18	99153.365	66337.735	53615.085	104248.28	127584.12	81651.235	125611.79	111329.31	124933.825	71452.51	52429.735	63631.755	88201.94	54314.28	45278.42	96048.98	98650.46	39235.395	85831.925	101670.365	67189.445	162924.43	98683.28	127782.67	94781.405	116233.34	73105.55	102368.07	93718.76	90205.695	41230.16	111120.245	67975.185	37193.505	93785.06	52506.515	92950.98	81571.915	61397.745	180977.92	139691.045	45234.64	132340.75	99792.485	88702.23	89309.525	45289.68	110479.37	68783.3	80351.425	56321.51	35379.945	114368.74	88024.895	57099.235	44846.905	98577.79	66888.805	103991.345	107802.425	97364.365	101224.71	60194.85	64737.7	149762.265	157242.455	80377.915	94713.02	125246.06
EC:2.7.7.19	8686.255	9308.06	9589.3	18304.455	14507.755	7758.935	23080.81	21047	22318.84	7920.625	11638.625	8357.25	6057.8	7843.77	5752.385	17685.35	18185.38	6753.815	7632.2	9973.475	10812.525	24704.295	11920.805	31610.375	19359.69	15219.855	11849.94	13189.355	15530.415	18461.205	3476.25	21712.8	5785.33	8385.08	13891.68	11350.295	17335.53	13152.505	11003.515	36346.165	12281.75	7435.09	17951.56	19853.76	9867.71	7262.705	8160.74	20166.185	11541.1	12161.99	10667.335	6743.57	19095.475	10734.81	10645.78	8205	19246.455	13457.05	16420.785	21839.875	18857.825	19244.26	9842.83	13936.915	29408.245	23649.405	13344.215	18045.72	17701.27
EC:2.7.7.2	98905.11	65270.16	52429.69	104294.515	127644.75	80622.975	125052.435	110030.585	122479.1	71407.27	51618.98	63019.225	88111.98	54201.61	45081.255	92963.77	96814.795	39123.4	85171.055	100869.7	66609.92	161187.865	97488.515	127506.53	93344.765	115899.64	73357.51	101680.99	91989.955	88978.32	41234.625	107987.56	67591.985	36982.345	92630.39	52633.76	92158.065	81045.395	59970.75	179467.34	139874.945	44805.535	129755.205	99334.08	88813.285	88382.815	44983.3	109433.9	68518.28	78909.005	55337.725	34479.335	113927.12	87173.215	57244.735	44603.655	97949.415	65432.35	103915.71	106534.18	95568.695	98749.845	60338.905	64403.515	148759.01	158536.08	79740.68	94511.99	125875.875
EC:2.7.7.23	78468.1	31086.38	29084.2	55956.885	84212.68	58869.69	70557.415	58237.65	63658.69	47165.04	26658.585	37654.66	36905.95	35085.765	30289.82	49141.935	51129.445	21068.375	65426.225	71872.48	40207.59	108567.765	65250.565	68929.8	50869.295	79252.83	39584.85	65157.375	51857.8	48464.97	26767.625	54298.61	35860.05	22157.1	49521.97	27628.92	52420.045	45792.885	32559.055	90106.685	96500.925	25442.93	74578.085	50924.085	47053.495	48029.29	26801.55	56120.46	37727.215	38199.015	31753.395	19752.345	60514.275	53228.31	32008.3	25873.815	53139.77	32187.19	58385.425	58821.975	58564.215	51656.71	34386.025	37439.225	82096.645	115221.465	46236.19	57369.87	69395.69
EC:2.7.7.24	99014.005	62910.56	49292.28	98253.54	126365.895	78485.62	115217.06	108948.635	109767.605	67411.485	48709.605	60981.9	81060.205	51129.655	44132.445	91461.025	91994.02	36595.69	83751.63	99487.575	65952.955	154248.295	95002.26	120041.94	90911.705	109409.125	68449.05	98505.45	87139.455	84297	38712.95	102048.775	66868.615	35443.995	87937.165	48012.235	83475.025	74709.015	54918.025	172417.27	130121.015	42121.405	122050.865	95622.635	80890.655	80446.08	42630.12	104285.66	64155.785	73030.955	50934.355	32217.395	106489.875	84749.25	53429.625	41779.505	89973.725	63305.11	100860.635	103704.28	89974.2	96708.255	56197.825	58521.96	140335.425	146322.25	75017.42	89818.73	114163.595
EC:2.7.7.27	176441.65	100887.815	83253.555	175771.76	221991.245	143465.425	201709.96	164226.76	205924.84	119067.415	84088.595	104676.27	159449.72	92459.07	78348.795	145012.04	144049.445	60872.855	152500.125	173187.525	108149.95	272292.135	167708.535	203390.34	153845.495	204847.62	116665.88	170209.935	148054.425	147093.665	51530.9	181074.015	123856.36	58210.835	167832.355	84896.65	135069.51	132389.65	96130.265	278253.25	243661.58	69776.925	220496.415	160485.745	152583.755	155923.58	68007.34	180712.765	103789.365	128999.17	92019.365	56049.035	197264.65	144338.44	80865.39	71807.285	155150.905	102704.77	169354.53	175003	159216.29	163919.775	107412.05	110891.18	237178.09	260153.395	127413.705	157013.485	217759.36
EC:2.7.7.3	98923.36	65764.645	52753.94	103478.095	126954.995	80826.475	125151.375	110153.585	122762.71	71307.52	51363.1	63464.14	88062.26	54234.615	44996.465	93202.27	96962.545	38772.475	85205.33	101310.785	66455.92	161177.615	97708.515	127069.685	94176.005	116165.995	73099.655	101608.155	92512.8	88522.945	41235.125	110140.515	67889.485	36929.24	92772.89	52380.845	92226.94	81028.685	60054.25	180401.465	139830.915	45072.845	131135.635	99794.245	88898.77	88352.69	45067.405	109485.62	68757.78	78559.175	55598.46	34417.335	113983.2	87199.215	57312.485	44627.155	97789.04	66192.1	103799.955	107016.72	95604.695	99655.375	60282.78	64266.3	147627.01	158809.205	80177.055	94746.505	124879.93
EC:2.7.7.33	11809.965	14272.965	13563.6	22017.515	17393.05	10106.585	28889.225	28670.01	31991.115	10800.885	11740.495	9824.405	13072.375	7922.68	6605.77	21669.125	25081.94	7925.44	10040.605	13020.5	14961.5	29942.345	14466.8	30219.57	23711.865	28256.09	15661.055	18221.375	21539.735	22954.73	7911.95	24276.68	21963.885	9100.115	20616.525	13792.175	16349.095	20752.505	11333.69	45165.755	25468.58	7514.805	29394.86	22909.29	19192.13	19519.57	9960.645	28782.62	19005.095	24229	11372.335	7776.595	29085.37	15185	13196.215	10382.335	18113.045	17518.585	25927.645	19625.52	19127.095	29475.57	15026.06	17701.13	34855.07	21293.81	19749.025	21898.81	27192.035
EC:2.7.7.38	12471.68	16753.205	14285.285	24078.27	22460.88	14325.42	32098.785	28687.88	36153.08	14876.845	14519.245	14438.88	12315.805	10900.535	9831.725	30916.41	29266.875	10366.24	16970.25	23436.665	16110.875	39574.62	21456.415	37957.675	25284.11	22903.98	23063.855	27470.29	25945.25	26489.325	5212	27154.565	13857.53	10658.135	25194.055	13978.615	23834.745	27232.33	16154.77	56096.995	32139.275	11399.36	31146.945	28889.065	23241.305	25100.3	13472.065	33626.115	20005.06	19744.5	14261.115	9212.21	27243.78	17604.6	14984.885	12882	24851.65	23217.85	29043.055	26343.71	26157.055	28465.21	16724.225	16969.31	44478.05	38215.93	22753.405	30151.135	30266.285
EC:2.7.7.39	6841.85	3529.5	6390.135	12684.535	6957.025	6596.875	13572.025	7813.75	19131.09	4886.75	4180.33	5281.79	2984.83	4189.875	3595.875	10548.205	9183.375	3994.5	3609.25	4471.125	4660.75	15909.625	7634.54	12115.88	8868.815	11272.52	7648.75	5729.065	8557.585	8912.415	47.5	18795.155	4096.225	3364.91	10351.54	6415.995	7374.205	6969.085	8249.655	12584.06	9047.775	2790.96	12932.25	10741.875	8154.295	6098.75	3651.765	13082.515	3876.45	7585.745	5981.855	5093.125	16563.74	7929.625	3749.525	5473.25	10566.79	4832.75	9734.375	10719.04	10278.83	11386.46	7654.21	8756.1	10955.865	7063.375	7509.34	9007.25	16676.875
EC:2.7.7.4	18911.67	20935.105	17923.09	37846.765	34686.705	19448.825	46816.03	49778.125	52135.5	21912.735	20313	17072.645	16848.7	15611.57	11526.675	37623.85	38873.115	12434.91	17721.59	20841.41	20425.715	52841.625	26089.995	56332.34	38309.84	33774.105	30109	27819.04	33800.395	33540.75	21769.4	45371.785	18431.76	15462.68	30501	20902.91	40560.01	25288.685	26392.88	74027.35	26345.705	15183.515	35451.915	40953.6	19710.375	22721.03	16490.535	45980.315	27264.18	28938.765	21187.37	14002.83	40808.205	22974.43	23783.605	16367.67	38813.275	31614.1	34944.915	38863.39	36532.29	37323.8	20360.76	27491.495	57158.825	45361.345	29652.225	34600.635	41418.66
EC:2.7.7.41	99162.25	66270.31	54172.92	105230.975	127545.38	81909.795	126154.125	110246.41	123982.335	71383.76	52570.025	63835.415	88077.76	55120.46	45423.42	95758.68	100807.525	38898.94	85377.055	101983.515	67388.565	162265.05	98049.89	130960.47	97053.345	116496.2	73827.845	102392.265	93357.97	89512.465	41232.16	112643.495	67973.685	37408.66	92465.31	52245.64	92312.185	81920.445	60632.565	182735.295	140087.915	46144.22	132394.175	100966.66	89605.05	88975.815	45807.855	110862.77	70037.32	78650.34	56149.17	34523.625	115639.94	88048.575	58354.145	44653.09	98618.4	66324.85	105418.64	107784.335	96604.325	100307.125	60456.665	64756.54	151025.945	159816.055	80734.96	96508.91	126028.195
EC:2.7.7.42	1399.625	1335.335	1998	3129.665	2245.54	1816.35	7229.145	2414	5120.125	1346.775	1590.705	1856.705	896.25	1414.71	998.77	5325.5	4062.665	1430.44	1243.545	2117.11	972.915	2298.125	2434.25	6337.25	5139.75	1940.75	1985.79	2904.685	3999.915	3894.165	8.5	4284.685	1345.935	2048.36	2041.925	2330.46	1673.59	2665.665	2125.375	7032.76	958.665	1759.25	3235.875	4595.005	2322.54	1302.625	1793.93	3279.925	2791.05	1906.165	1458.5	1159.635	5844.065	2248.125	2055.375	808.42	4064.125	1037.75	4604.915	4108	3942.75	9836.815	2622.785	1571.17	6089	4111	4438.585	4620.34	3851.375
EC:2.7.7.43	1802.125	4697.96	3133.315	3888.21	4577.16	3239.21	7218.835	2731.375	9542	2104.42	3055.04	2535.415	1127.665	3079.5	1459.875	3980.5	4660.665	2604.25	2792.71	1733.5	1732.795	4972.205	4119.665	10025.79	7108.345	2257.335	3060.85	3261.125	4069.11	5623.17	6.585	5798.685	2059.085	2048.375	3600.415	3647.695	3463.96	4919.79	4390.835	7512.775	2784.875	2979.75	6971.25	6651.545	3139.37	2287.665	2091.37	5660.325	3278.48	4803.86	3153.25	2783.04	8177.77	2711.355	2896	1169.75	4981.3	1832.795	7567.625	6334.43	6079.335	9639.8	6372.585	1847.25	7374.25	3790.67	3755.72	7681.925	5370.245
EC:2.7.7.47	203	1147.5	718.815	1390.25	1038.75	782.5	1771.5	1600.5	1517.75	1156.35	993.775	545.5	357	580.56	485.75	1828	1674.875	518.085	387.75	885.25	276.7	2040.075	1595.25	2648.125	1805.085	1417.25	875.875	477.875	1119.125	1506.75	2	1251.875	507.675	672.25	1928.375	1175.41	1193.75	855	1134.875	3722.415	577.5	1008.125	1247.69	2022.435	1189	350.125	668.96	1388.5	737.875	640.375	1493.25	650.835	1268.25	589.125	657.25	541	1570.19	379.5	1155.5	1715.75	1022	1730.875	786.3	928.125	1338	1542.415	1220.375	1035.5	1611.875
EC:2.7.7.49	2681.75	2341	2832.525	5758.21	6185.375	3591.125	8187.125	4815	5703.215	2361.9	4349.75	2100.25	642.5	2079.165	1926.985	5902.45	7959.17	2762.8	3376.63	4316.875	3201.875	8709.125	3831.5	8138.68	6500.375	1924.375	4063.245	3870.25	5388.215	6690.82	10.5	8978.33	1475.645	2020.835	5100.6	2706.875	2589	2211.92	2681.85	6042.575	5904.3	2321.82	4387.835	5524.84	2044.75	1320.5	1086.75	5501.46	1536.32	4550.875	2193.835	2000.5	5587.52	3880.25	2453.75	1212.42	3706.625	2494.25	3930.68	4923.295	4713.7	6168.85	3056.5	4241	9145.93	3587.45	4658.875	5081.695	6836.125
EC:2.7.7.53	1118.25	753	1089.375	1518.22	2273.335	689.75	3995	4343.5	2976.25	1688.5	1563.915	1669.755	730.835	1305.875	774.065	2253.885	3690.3	733.725	1311.125	3597	840.625	4211.86	2143.215	3735.425	2678.85	1204.915	2601.7	2102.5	2230.75	2511.375	8.25	1841.125	805.665	815.15	1323.825	1979.285	3016.695	1078.96	1487.345	3329.135	1313.25	1301.1	3509.34	3620.79	1595.54	737.8	1127.365	3508.75	1351.345	2049.445	1682.335	991.875	2884.915	2068.125	704.035	1181.54	4066.65	1603.25	2145.04	2682.765	3594.5	1806.4	1289.515	1560.4	5806.5	2210.25	1911.165	2389.785	4784.425
EC:2.7.7.56	9999.335	14358.91	12438.945	20362.24	19822.435	11496.985	38701.635	29791.79	34362.47	11338.055	14690.72	12930.565	6879.95	8683.21	7433.155	25685.71	22986.31	8480.875	9769.915	13729.5	9594.705	32770.915	16746.365	34946.15	27541.73	23339.645	19687.255	19369.3	24575.265	27373.635	21782.45	26943.95	8431.56	11703.515	20574.57	16014.6	18732.7	14631.94	14118.985	51452.615	15684.115	14003.305	29183.04	26372.035	14998.745	11591.905	10415.53	30453.72	14883.505	21724.24	14406.21	10218.46	33442.12	16979.12	14430.98	9933.745	25640.385	12896.145	23020.335	21478.085	22460.35	27268.235	16823.53	16056.995	38901.245	31816.675	21682.41	24421.975	27164.475
EC:2.7.7.58	118	118.5	226.25	493	428.5	176.25	2019.415	343	528.915	326.75	603.5	289.5	16	228.85	260.5	847.875	529.875	133.75	256.5	805.935	139.75	449.375	810.5	1298.75	675.75	231	298.375	192.75	527.86	1497.625	0	766.865	205	158.165	253	362.625	231.435	248.065	401.25	1128.75	186	311	343.5	800.125	323	114.75	230.75	598	381.5	596	446	286	761.75	581.415	426.75	83.5	483.5	28.5	359.75	658.5	596.75	557.5	434	233	1080	875.585	322.375	477.25	506.585
EC:2.7.7.59	1557.875	1436.42	2150.5	3313	2689.665	1768.625	7047.71	5584.95	5424.375	1283.325	1767.79	1968.5	771.5	1631.295	950.875	5368.535	4451.8	1765.065	1356.92	1923.25	1136.25	2232.815	2193.085	7503.795	5033.5	2075.125	2241.625	3517.185	4300.225	4707.455	17.5	4470.41	1359.935	2149.375	3053.94	2438.96	2779.965	2608.04	2203.64	8000.675	1066.25	1981.95	3412.25	4852.625	2411.69	1387.875	1526.805	4370.925	3239.635	2250.75	1631.085	1149.25	6350.315	2010.5	2011.525	1266.11	4235.625	1938	4704.78	5343.375	4256.625	7238.525	2831.46	2117.125	7958.375	4487.415	4077.585	5221.375	3952.75
EC:2.7.7.6	386347.495	247395.31	199348.6	397308.665	486609.335	310591.88	476422.435	411870.5	464556.65	273596.82	193382.65	238619.72	332646.115	206364.93	171803.865	354184.925	372054.73	145392.625	329171.69	392582.665	248577.39	600027.05	375118.05	480044.14	359409.8	443530.59	272506.56	385560.27	348660.825	334856.525	162564.09	415144.585	265396.125	141277.38	354797.22	198562.115	347458.285	307676.225	222599.895	670677.675	532637.65	170981.87	484779.46	379554.52	327887.215	324488.225	169210.155	408552.585	262814.4	295535.645	210208.71	127282.01	433131.93	326479.745	216510.435	168649.145	370539.745	238063.21	391369.42	406916.125	363130.57	377623.665	230473.995	249230.365	554748.935	597851.36	308025.225	363201.38	481262.335
EC:2.7.7.60	105063.23	74121.325	58977.125	111835.34	137120.715	85539.155	143695.635	125320	137720.175	77310.1	58706.845	70519.965	94019.945	61042.56	48853.865	109387.37	107875.015	45314.065	91895.165	108554.735	73407.6	176111.745	106524.425	141123.73	105978.035	133467.275	81342.905	112921.18	107814.755	103382.585	42110.87	121392.71	72785.15	42688.12	102885.66	60393.485	101702.99	91962.585	66829.295	201357.335	153491.65	51883.135	142361.175	114544.08	96603.5	97561.07	51585.42	125547.325	77294.915	90198.075	64827.665	38174.675	130341.18	97265.935	65232.07	51428.005	111752.86	71219.51	118188.125	120462.87	113980.63	119960.465	69584.165	75207.67	170991.235	171928.86	89197.015	109589.045	136403.165
