	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K06156	885.585	468	575.25	2073.4	946.12	235.625	3995.575	638.3	1174.79	827.005	881.5	374.66	640.1	446.375	443.165	2233.88	2546.75	541.13	796.965	623.625	245	2041.5	1122.195	2024.12	2699.275	805.735	738.815	1138.25	2620.25	2146.835	28.95	1835.375	529.335	826.5	635.5	1171.42	1234.5	620.46	1209.95	2322.75	1545.125	1237.24	1359.085	2121.04	713.75	656.875	963.625	3014.625	1067.375	1096.165	682.75	608.625	2083	639.585	1328.125	769.5	1961.375	271.75	925	1678.585	2090.65	1018.125	1077.65	1323.75	1982.21	2145.5	1677.17	1851.25	1725.75
K06157	0	0	0	11.5	0.5	0	16	0	0.5	0	9.5	1	0	0.665	2	1	15.5	0	0	1	0	0	0	8	11	0	1.5	5.5	11	7	0	8	0	5	0	4.5	0	0.5	3.5	1.5	1.5	0	2.25	41.5	6.835	0	4.585	0	0	1	0	18	15	0	12	0	15.5	0	0	0.5	2.5	5.75	1	2	0	0	0	1	9.5
K06158	102608.27	68033.87	57690.905	110982.775	132542.595	83215.3	139761.44	117953.37	133692.07	74580.525	55395.62	65677.26	89015.11	57840.29	47613.595	101454.085	102022.46	41139.165	87292.41	108094.47	68927.105	171063.54	102451.83	136575.245	108532.865	123770.905	76719.975	106736.05	98202.6	99239.27	40830.545	119900.44	70492.685	40738.09	99210.33	56416.91	97220.05	83539.425	62173.66	187188.43	148503.43	49588.73	147902.32	106145.17	91548.14	92694.125	48281.64	115496.635	71074.865	87758.35	62048.86	36970.845	127506.25	89830.7	59631.85	47371.715	104617.03	69606.48	112465.955	116479.725	102961.62	112181.485	65170.91	68180.14	156621.025	162976.015	88303.2	102874.13	134582.84
K06159	94	67.5	174.75	621.75	269	65.75	792.45	116.25	522	135.5	316	154	38	287.5	132	854	1109.625	92.5	564.5	120.5	27.665	482	443.69	1094	445	124.5	391.5	589	860.25	463.375	0	1078.35	203.25	284.5	146.715	383.775	415.465	277.5	271.45	951.25	206.25	181.375	574.25	755.25	272.96	137.085	266.75	2140.5	326	309	441.875	147.75	798.125	444	566.125	110	482	40.25	57.625	919.165	843.9	501.15	309.625	243.5	1768.5	267.5	867.25	495.25	680.75
K06160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06162	1116.5	1019	1431.55	3540.2	1613.85	923.875	3525.835	4418.5	4507.5	1883.415	2089.75	700.5	180.6	1538.5	1080.25	4701.785	3698.215	1418.5	1959.25	1177.75	685.75	1540.25	1633.375	5650.5	2467.36	1063.25	2535.665	1998.9	2477.33	3717.85	16.2	6073.71	665.625	1614.165	2536.65	2187.92	1491.75	2757	1519.085	8988.2	1937.335	1219.78	2451	3561.015	1409.25	1006.335	2284.165	5164.585	2834.6	996.25	2207.96	1245.335	5169.45	2130.665	1235	1032.5	5233.625	1604	2416.685	2854	3872.835	3287.525	1304.46	2437.75	3801.4	2605.145	2329.875	2757.6	1843.5
K06163	1116.5	1019	1431.55	3540.2	1613.85	923.875	3518.335	4418.5	4507.5	1883.415	2086.65	686	179.6	1534.75	1080.25	4692.785	3698.215	1202.215	1958	1170.915	685.75	1540.25	1626.125	5650.5	2331.61	1062.25	2535.665	1998.9	2477.33	3491.6	16.2	6073.71	665.625	1614.165	2536.65	2187.92	1486.75	2757	1519.085	8988.2	1937.335	1219.78	2451	3561.015	1409.25	1006.335	2284.165	5164.585	2834.6	994.25	2206.71	1245.335	5169.45	2130.665	1232.5	1032.5	5233.625	1604	2390.185	2827.5	3872.835	3287.525	1304.46	2437.75	3801.4	2605.145	2323.875	2757.6	1843.5
K06164	1116.5	1019	1431.55	3540.2	1613.85	923.875	3518.335	4418.5	4507.5	1883.415	2086.65	686	179.6	1534.75	1080.25	4692.785	3698.215	1202.215	1958	1170.915	685.75	1540.25	1626.125	5650.5	2331.61	1062.25	2535.665	1998.9	2477.33	3491.6	16.2	6073.71	665.625	1614.165	2536.65	2187.92	1486.75	2757	1519.085	8988.2	1937.335	1219.78	2451	3561.015	1409.25	1006.335	2284.165	5164.585	2834.6	994.25	2206.71	1245.335	5169.45	2130.665	1232.5	1032.5	5233.625	1604	2390.185	2827.5	3872.835	3287.525	1304.46	2437.75	3801.4	2605.145	2323.875	2757.6	1843.5
K06165	690	445.96	590.375	2293.375	1202.5	215.75	2323.085	269.25	3551.75	779.415	820	343.085	78	384.31	398.915	1931.25	2374.465	224.5	1076	642.75	210.25	667	919.625	3453.875	981.165	253.15	1168.25	1094.835	1168.75	1316.425	16.2	3723.5	330.875	1034.75	1138.5	979.375	1024.465	940.585	838.5	2480.035	1413.75	646.165	1465	1790.485	414.335	392.75	984.5	2990.5	797.2	489.835	554.46	790.375	2240.75	1092.5	584.25	481.25	1693.25	251.5	947.75	1470.625	1019.5	1703.525	738.625	1135.25	1562.25	1337.75	1269	1642	710
K06166	1115.5	1014.5	1430.05	3522.95	1216.7	918.25	3501.835	4416.5	3696.25	1131.665	2071.65	680	172.6	1051.415	856	4534.035	3576.965	1130.965	1957.25	1148.415	525.25	1412.85	1509.625	5648.5	2295.11	1058.75	2103.5	1987.4	2365.33	3457.35	16.2	6025.46	657.21	1610.165	2518.5	1779.92	1110.75	2749	1425.085	8282.81	1932.585	1088.03	2259.5	3365.1	1409.25	987.3	1812.665	3793.585	2633.075	857.95	2176.21	1228.835	4709.665	2076.165	1071.25	1032.5	4160.07	1454	2379.85	2778.25	3850.335	3172.775	1223.585	2004.415	3782.9	2596.645	2282.125	2724.1	1804
K06167	9513.17	9315.11	10460.515	14781.03	11753.235	7756.65	25994.08	25366.96	20804.865	10616.96	9973.71	9796.315	9588.795	7408.47	6048.015	17717.635	18660.3	6381	8317.71	9759.49	12355.835	23221.515	11347.4	21955.66	17528.97	18468.185	11840.925	15004.08	21187.4	17636.055	13065.75	18810.415	5053.005	7750.515	16808.445	8302.885	14643.505	10758.91	10287.11	32110.035	20697.635	7200.955	22947.07	18435.86	15001.865	12297.165	8728.66	20559.695	13905.76	13656.135	9342.23	5605.87	19667.715	10425.165	12257.6	8023.96	18051.45	14011.835	23332.89	16425.08	14119.06	14618.96	9300.28	13628.215	23271.81	22799.81	15254.78	17838.935	22006.43
K06168	97820.11	64542.73	53254.865	103576.355	124847.425	79689.975	123429.745	109381.35	122730.075	71009.35	51424.225	63135.31	87452.69	53818.715	44953.505	90660.37	97014.19	38071.175	84605.97	101199.265	65467.51	160482.31	96751.315	124397.215	94491.07	113967.35	72636.915	100343.195	90571.16	89788.41	41225.16	111538.55	63856.6	36269.72	92313.85	51365.315	92139.435	79571.75	58517.23	172907.54	139373.105	44887.825	131377.875	98241.11	84797.94	87318.28	44354.94	109145.005	66039.865	78230.55	55960.325	34245.165	115646.055	85601.88	56432.595	42924.265	97372.105	65682.305	101766.06	106692.21	94640.115	99996.58	58338.375	63787.17	147614.56	156845.335	79743.83	93536.55	118810.925
K06169	270.835	1002.25	534.59	1042.48	546.835	327.875	1341.4	724.125	2048.335	769.25	652.25	1096.75	759.875	890.125	371	1167.335	1706.75	456.955	694.75	691.5	410.335	1374.75	1123.29	1661.4	1370.875	348.145	640.125	630	1131.75	1968.425	60.5	2055.395	291.84	956.5	1231.895	778.75	712.615	797.275	544.635	1891.02	1163.625	482.835	1741.58	2455.125	740.665	329	458.5	1951.835	762.25	652	1091.125	279.75	1276	652.125	519.25	457	1069.165	244.5	643.875	1701.29	1041.375	1190.8	947.02	1162.71	1678.75	1774.25	1343.625	1013.75	1698.835
K06173	116370.665	78146	68475.29	141422.565	157981.255	99350.23	163392.595	142751.72	163897.375	87741.52	71033	81903.545	99435.065	67651.07	55431.665	126417.58	123787.265	52492.53	101665.41	125632.085	86223.735	201000.66	119523.9	169643.02	126159.32	142403.005	99791.67	127053.05	120964.145	120621.235	44500.21	140275.755	78879.43	48319.64	115342.59	68051.47	123012.685	102703.24	80078.215	225007.05	165501.315	56134.18	173938.495	130148.64	108851.98	109060.13	61610.9	145041.45	85117.575	107507.72	75681.13	44408.125	148000.425	108405.37	71933.99	58177.53	134348.18	86291.595	134373.055	137283.78	133520.6	133088.015	78970.915	84132.36	200162.875	191653.995	103993.3	128755.985	156538.405
K06174	1	0	0	3	0	0	7	0	3.375	0	0	0	0	1.5	0	4	20.5	0	0	0	0	2	4	12	16	0	1	1	0	5.5	0	1	0	4.5	2	9.5	0	11	0	8.125	0	6.5	1.375	6	0.25	4.75	0	1.5	9.5	0.5	0	1.5	14	0	0	0	4	0	1	4	0	14.5	0	0.5	0	17	0	6	0.5
K06175	1456.335	707.5	585.125	1511.7	938.2	878.95	2467.475	1992.8	2570.25	683.5	576.79	777.375	289	587	378.15	1318.5	2114	546.375	746.875	519.5	567.165	1906.75	953.94	3683.375	1644.04	406.5	1187	1159.2	1617	1232.75	25.5	2149.975	468.625	1010.625	687.13	903.835	926.51	866.15	800.65	3851.5	3768.75	497.375	2920.405	1388.685	965.93	976.15	1393.5	3991.585	1308.8	627.875	1264.33	630.5	1676.125	1088.5	832.245	401.75	927.75	1365.5	1265.625	1438.875	1838.475	1398.525	1031.625	832.75	3685.6	2586.92	2178	1137.08	1163.085
K06176	610.835	735.25	333	1286.325	952.7	971.25	2054.95	808.3	2349.04	496.5	472	1000.25	280.5	373.5	308	1224.25	1906.125	443.55	749.585	327.5	509.17	1731.165	1209.75	2790.625	1817	288.25	964.25	1125	1600.75	935.835	2.5	1555.35	401.25	696.375	388.755	830.86	759.965	783.25	590.95	2606.65	2022.5	396.5	2520.875	1417.25	761.5	459.75	988.585	3350.875	743.21	743.165	918	368	1672.5	951.5	952.87	362.5	1029.25	343	671	1461	1256.25	1037.275	964.04	609.75	2108.165	1967.5	1523.625	1128	1981.335
K06177	3898.75	5749.24	5775.205	8567.6	7291.015	5119.13	14338.18	9206.415	13123.89	4690.77	5250.8	4515.115	3237	3322.475	2876.11	10494.995	12766.91	4066.425	3295.75	6064.06	4241.79	13280.51	6658.885	17005.015	11139.505	9785.74	6701.12	6082.33	10474.285	9467.71	3392.15	10773.395	2443.165	4292.045	8307.345	4571.965	7752.015	4339.93	7096.94	16106.815	11846.3	3820.6	13536.095	10496.13	6413.065	4445.875	5613.21	12281.73	5230.395	5410.7	6520.75	2787.925	11009.465	5329.185	7066.36	3659.375	8410.66	4007.25	12645.1	6759.3	8190.71	7473.925	5096.04	4941.795	14701.955	11092.425	7550.405	9204.875	12653.965
K06178	86205.665	50043.725	34818.425	77121.24	103499.86	66816.67	86011.095	76608.375	85044.39	56017.885	35659.33	47484.76	74846.255	42582.7	36331.205	63506.91	70325.655	27201.645	73302.71	81711.54	51255.63	123689.225	79935.42	90235.015	65485.725	87021.475	51307.96	78131.695	67067.245	61482.71	28390.12	76017.875	47233.79	26108.075	68763.925	36980.685	65397.235	61974.505	41026.225	128793.4	113527.955	33899.51	93972.43	70472.91	66707.865	68556.56	32151.45	78858.09	51114.63	47445.08	38097.47	24341.36	79901.26	67183.88	36045.9	30427.96	67673.355	42642.31	81877.47	80743.875	63949.465	70093.425	43819.175	44498.6	107123.415	125242.475	56925.565	68517.1	85519.495
K06179	87078.75	42938.57	38594.48	83163.465	104707.905	68151.795	84293.465	74272.295	90953.87	55370.055	36978.555	48984.555	70795.465	42726.455	36755.57	66179.24	69770.59	28508.79	74743.79	83513.135	49906.445	132095.145	79645.84	89764.325	63914.045	83491.425	53799.195	80306.415	61621.105	61346.5	23427.96	80939.21	40230.715	26411.535	58813.75	37356.78	68910.835	54188.66	40581.6	106422.795	109331.98	29352.67	97298.915	71952.155	53240.02	52934.875	31749.515	78036.04	43668.9	54014.1	39900.825	24063.07	81233.96	68799.325	38394.305	29471.81	73490.78	41985.585	68476.295	84013.57	73532.03	70240.13	42559.575	43740.275	107864.01	121314.57	52794.27	65459.085	80812.93
K06180	218536.625	154254.985	126373.155	244521.48	286171.075	183511.305	295420.84	260902.575	288263.6	164580.235	122308.97	148638.135	190373.155	124347.87	102602.745	222980.045	229003.7	89470.105	187944.14	226478.7	151991.96	366541.03	218426.615	304865.59	225006.19	275968.785	172709.52	229728.6	218783.67	215755.265	92776.36	246825.325	163694.61	91344.995	220610.315	121628.295	210550.275	188918.905	137316.895	424614.96	309648.055	107257.605	306733.88	233381.445	192343.13	185037.255	108252.475	248446.035	164491.005	191555.9	134262.855	81728.25	259752.34	197883.295	142956.295	103843.765	230845.155	152266.98	245696.835	247967.24	223987.165	233625.045	140398.55	153168.045	345557.69	361593.755	190652.795	224713.065	296485.17
K06181	865.335	690	761	1074.25	877.5	803.125	3094	850.3	2999.5	531.5	436.79	326.165	132.6	512.29	485.415	1438.5	1753.75	142.05	812.5	442.5	272.5	1994.625	1306.75	2838.75	1716.165	420	857.5	1123	1328.75	1169.585	6	1881.25	351.375	966.165	708.09	775.875	865	564.125	550.5	2136.835	2516	365.875	2935.5	1750.5	751.5	500.625	1035.25	3486.21	783.18	522.625	1376.125	356.625	1581.035	1146.5	816.215	616.25	1175.875	496.45	994.25	1260.165	1131.25	835.65	776.125	750.25	2100.165	1989.5	1874	1022.25	1627.585
K06182	14625.59	15874.845	14318.825	29083.12	23290.72	16348.625	38769.56	37259.435	37394.315	15940.505	17755.825	17098.56	13822.925	12377.93	10308.92	28240.52	26216.76	11994.575	14407.89	24080.625	18453.235	42739.37	18701.35	36866.12	29024.995	23559.56	23307.13	21413.92	26206.35	30705.185	9716.94	30250.075	14332.605	10616.17	23205.62	14347	30461.45	19481.89	17470.19	46493.425	35100.71	11095.72	39202.15	29588.23	21137.845	20497.485	14171.065	34350.95	17182.16	30128.025	18498.385	8873.4	31417.82	19293.785	18457.91	13124.19	33672.74	25801.17	32110.26	27122.845	33321.76	27745.31	15688.59	20322.315	43908.52	32570.65	21054.355	31272.065	37004.01
K06183	88529.46	42701.375	37459.67	76477.49	106648.52	68957.2	91055.39	74267.395	88216.29	55418.33	40250.62	50806.925	70053.125	42895.225	37426.795	67607.235	69411.665	29651.335	74693.58	85908.625	50971.645	134538.385	81169.995	87867.37	64324.455	88367.51	53861.705	82799.535	64690.515	66351.545	24451.42	84953.74	49634.395	26953.88	56737.635	38659.61	64058.535	56918.68	42530.15	113927.96	111441.005	30799.87	97227.845	71296.815	58195.5	53719.995	34706.455	79985.72	49673.91	56445.385	40482.575	23516.225	80863.385	70540.805	38210.96	30716.38	73190.655	44884.045	75439.81	69381.11	75889.4	73864.89	43893.35	46052.575	111571.255	130151.475	55853.23	68384.37	91096.935
K06186	1235.335	635	838.25	1827.95	1307.7	958	3257.5	1528.3	3795.415	703.5	427.525	827.71	209	575.04	532.415	1468.75	2287.25	535.675	670.75	532.825	510.625	2633.75	1461.39	4022.75	2005.54	535.525	1232.585	1331.81	1422.45	1126.2	4	2302.5	531.875	894.165	594.665	1172.335	947.75	749.125	854.5	3328.75	2966.05	497.875	3359.405	1797.625	1375.805	878.125	1525.5	4143.875	1449.175	702.75	1041.915	480.29	2115.96	1807.125	1050.875	570.25	2140.5	1181.2	1945.875	1288	1493.75	2116.665	1364.54	899.75	3981.6	2073.5	1804.75	1595.165	1928.085
K06187	98872.02	65751.895	52588.17	103426.385	125974.165	80642.475	124601.755	110019.46	122606.255	71114.27	51358.1	63437.895	88007.26	53925.905	44962.945	93146.27	96757.545	38763.725	85192.83	101236.035	66397.92	161153.065	97682.015	126531.045	93982.35	115662.675	72896.285	101588.655	92253.545	88308.445	41229.16	109996.765	67764.935	36849.255	92314.56	51873.305	92215.685	81201.02	59818.25	179852.715	139709.795	45010.095	130759.97	99371.905	88791.785	88303.44	45049.155	108933.245	68684.215	78339.59	55331.725	34349.25	113000.865	87115.12	56924.885	44586.655	97588.54	66140.6	103280.645	106812.96	95111.695	99552.375	59765.055	64091.8	147615.175	158155.715	80174.93	94177.29	124767.055
K06188	6612.5	3208.75	3874.625	9366.18	6824.95	2375.46	9003.015	4888.55	11943.64	3140.61	4027.85	4645.175	2634.54	2498.66	2678.46	4956.025	8263.31	1841	3090.75	2566.86	2266	9486.515	4177.69	11195.035	5108.98	9722.65	4899.11	3519.71	9698.13	8825.455	691.375	7796.145	1593.805	3426.25	6050.84	5016.66	4085.015	3734.71	3823.075	14694.005	13828.975	2461.635	9920.765	7279.595	4823.74	4203.15	3892.71	11212.385	4040.635	3261.04	3931.46	2434.03	7944.485	3556.14	3384.59	2315.775	6713.16	1408.335	9799.06	6355.5	7699.23	6997.33	4241.875	10507	7646.875	8249.29	5846.085	7415.53	6959.505
K06189	1354.165	774.5	1436.29	2868.81	1574.75	996.25	5034.58	1533.3	5345.115	1209.335	892.95	1192.5	309	698.085	618.415	2593.36	3116.95	736.04	1045.25	694.79	586.585	3169.415	1891.19	5293.16	2810.335	787.025	2232.71	1694.895	2053.45	1765.25	49.5	5303.55	646.625	1236.165	824.125	1497.835	1373.75	1155.75	2102.25	5605.15	3114.625	1071	4028.54	4269.875	1494.305	1094.085	1908.67	5745.7	1805.05	894.335	2145.665	1319.255	3657.15	1840.625	1603.745	1366.54	3743.835	1190.7	2062.375	2090.58	1944.225	2606.04	1820.165	1359.25	4095.8	3026	2814.375	3405.375	2957.75
K06190	1101.5	827	1066	1912.2	1397.2	556.5	3493.25	1528.3	3883.915	805.375	586.69	899.21	225	619.75	587	1773	2520.875	365.665	675.625	451.325	427.04	2795.5	1498.39	4308.125	2387.915	723.025	1414.875	1251.06	1705.375	1311.95	4	2584.25	608.125	1069.625	690.54	1172.875	1149.75	847.875	946.75	3758.415	2901.5	659.5	3518.25	2565.685	1193.545	950.375	1251.835	3861.875	1507.175	897.75	978.5	788.625	2359	1387.125	1051.875	722.75	2259.375	1175.2	1674.04	1926.415	1954.25	2460.54	1438.04	966.25	3992.6	2513.75	1963.835	2128.915	2105.085
K06191	2183.25	1032	937.44	2112.575	3604.465	1560.25	3122.96	4212.175	2751.075	1125.875	1282.4	914.415	913.75	1199	889.415	2919.64	2668.165	1125.825	1103.91	1364.075	781.56	3664.875	1570.25	4850.77	3230.25	1463.5	1622.795	1508.875	2889	2739.6	17	2823.915	675.5	1285.375	783.715	1815.875	1170.35	2467.375	1555.5	3347.2	2389.925	1214.865	2870.925	2973.01	1441.25	887.625	1160.435	5614.5	980.25	1331.76	1672.835	986.4	2893.75	1543.5	1400.625	1345.25	2874.475	812.925	1468.15	3007.25	2429.025	1841.25	1785	1439.25	3793	3392.275	1606.975	3419.95	2423
K06192	600.5	685.25	974.875	2037.31	1237.5	389.25	3031.335	1522.05	4034.7	1086.085	754.24	594.665	280	468.085	546.415	1720.5	1928	376	887.75	533.75	234.165	2719.915	1596.305	2481.5	1757.5	384.58	1024.15	985.585	1187.95	1371.5	49.5	4109.7	436.875	923.165	686.5	1039.335	736.165	843.5	1410.95	3017.875	1497.175	671	2177.5	3017.71	893.125	504.75	714.085	2957.825	789.375	589.2	1447.375	557.625	2256.795	808.25	805.125	972.54	2522.375	718.5	833.25	1741.83	1261.625	1459.25	1262.165	1503.75	2084.95	1499.915	1536.025	2415.25	2145.55
K06193	3031.585	4016.165	3544.1	4955.06	3841.185	2117.335	10335.405	7387.5	7453.935	3090.31	3058.415	3668.085	3200.875	3074	2161.53	4383.08	6336.86	1931.755	2967.25	2411.16	1223.25	6071.655	5535.615	9641.335	7081.875	3092.25	5932.59	3998.985	6389.22	7300.33	607.7	9625.96	5752.215	2998.58	4839.25	4023.835	6277.46	3042.275	2837.21	11140.91	9318.925	2407.795	6283.85	8209.21	3077.7	1288.485	3438.675	8604.865	3186.945	4300.835	3810.665	2578.835	6633.265	4584.85	3238.515	1670.25	5484.675	1931.535	5772.975	5529.16	6250.955	5346.09	4080.42	4827.4	9401.705	5895.5	5015.645	5201.47	10411.085
K06194	1554.63	1046.875	1543.625	2877.625	1796.2	963.45	5294.63	2150.8	4936.29	1206.75	1280.665	1361.835	637.225	854.06	741.165	2801.085	3456.165	797	1349.5	1670.54	518.625	3051.25	2117.115	4895.75	2898.75	1908.25	1872.46	2078.75	2151.375	3664.035	45	2869.625	741.52	1322.525	931.875	1447.125	1587.25	1324.375	1107.5	5206.65	3922.175	789.825	4035.375	3460.37	1943.79	1209.46	1629.335	5474.875	1557.675	1275.79	1626.58	1148.13	2796.375	2492.835	1515.495	982.125	3240.415	1532.45	2085.375	1822.875	2548.04	2619.54	1949.5	2103.5	4538.415	3156.365	2681.085	2220.54	2880.755
K06195	1339.75	1375.5	1555.5	2788.49	1161.085	1343.365	3567.065	2916.5	3280.5	1761.915	1546.25	1530.085	887.375	1412.375	1032.6	2136.17	2737.88	747.875	1388.665	1038	807.75	3334.875	2022.99	4842.525	3079.34	848.25	1927.605	1508.75	2492.07	3888.185	66.5	3434.335	1023.5	1430	1641.5	1590.875	1495.55	1387.4	1641.615	3901.82	5789.175	1024.815	3261.96	3278.83	1842.085	1124.775	1147.585	5871.835	1288.79	1003.825	1772.625	1374	2737.125	1609	1193.5	1082	2320.66	1025	2070.625	3394.085	2978.95	1987.79	2264.25	1840.125	3599.965	3280.665	2038	2329.25	2378.25
K06196	75420.8	26645.6	21805.74	48456.46	88559.105	55364.45	56362.445	42953.875	51914.1	44015.705	20565.87	35945.5	45994.16	33620.075	27741.47	39454.065	38567.46	19503.065	61036.325	69730.13	39619.225	95035.795	63467.225	54657.325	41287.865	64520.845	36099.83	60163.01	36699.39	41262.705	15119.25	49231.635	29332.355	14553.38	38418.525	24303.03	45791.31	30789.745	27736.835	61346.84	95591.525	17621.44	70488.6	46253.32	38283.59	41268.15	21801.045	48417.68	24024.32	33754.735	26993.835	14236.235	50848.145	53434.275	23394.335	20686.78	47693.57	29744.195	48083.755	45101.555	50854.965	40878.305	28497.65	31920.79	75111.42	96649.71	35646.3	47828.06	52542.705
K06197	94	45	125.25	437.875	224	60.25	697.5	116.25	522	84.25	246.5	97.75	35.5	170.165	132	525.5	804.5	63.75	239	120.5	27.665	427	281.2	928.75	336.25	124.5	235.5	352.5	737.75	412.5	0	625.5	187.25	207	146.715	235.625	325	215.125	241.75	854.25	206.25	167.375	444.25	590.25	221.835	128.335	232.335	1446	293.5	294.25	389	145.75	580.375	187.75	400.375	80	420.75	40.25	51.625	430.415	223.75	265.5	309.625	215	767.25	229.5	674.875	449.75	527.75
K06198	466.25	645	233.835	650.085	873.965	1151.25	2172.45	302.5	1426.5	536	491.75	449.415	135	269.55	251.375	898.265	1043.275	555	249.5	615.25	573.75	547	484	1102.125	1002.44	1095.75	769.375	1010.375	1428.25	1369.125	4	1125.255	266.25	1066	577.125	1407	495.935	697.835	773.5	1301.125	415	697	1215.5	1776.5	361.625	203.5	336.75	1515.085	482.25	634.5	706	711.75	1144.5	713.5	419.375	404.25	988.75	276	527.25	756.5	1333.915	819.165	882.375	977.835	643.25	917.665	707.25	2159.25	1367.5
K06199	18200.09	26476.425	23166.49	37131.64	28962.56	19402.975	54195.86	58689.32	52558.8	21438.975	23193.825	22084.205	25550.835	16777.23	12937.25	36044.57	38730.815	14698.525	17172.36	22067.585	18983.645	49906.15	24538.8	54642.41	44373.47	40100.235	27252.755	31221.325	39232.305	40045.395	31392.665	45541.72	26622.75	16553.24	46799.11	22945.535	30650.02	28211.38	25705.71	74823.345	38134.34	16549.37	49086.11	44391.49	38280.955	40500.135	17610.96	48498.765	23565.305	34392.885	23440.19	16060.125	53347.82	23439.395	22381.58	18701.275	39905.31	27284.665	46695.495	33969.365	36965.86	37310.085	23026.595	29900.19	63114.8	49364.955	34439.82	41093.84	57888.085
K06200	10081.045	11730.545	13308.145	22716.285	18075.02	9246.75	33902.29	25430.915	35841.625	8844.54	12035.78	9734	5834.8	7676.61	6515.15	19997.225	21491.83	8396.5	10184.21	10442.83	9521.915	32090.31	13170.165	34566.315	25518.175	17780.63	16942.98	14391.73	19609.79	21366.12	9268.75	29058.085	9219.765	8127.105	18004.51	14954.235	17487.875	13825.4	12798.455	40569.745	14715.18	9432.69	26636.055	26350.845	12249.84	7839.4	9544.17	28845.7	13094.175	13535.41	12006.71	11079.185	31170.755	13250.87	11865.17	6916.04	23727.46	12402.73	20435.37	19024.715	17962.695	24996.11	13680.705	16889.085	30270.39	24199.845	18741.95	22044.6	23242.195
K06201	15635.715	18717.65	18555.625	31741.79	26938.885	17788.935	48214.27	37471.71	43095.05	17396.235	19324.5	16746.25	17108.935	13956.635	11109.75	34413.745	36477.11	11968.85	14312.925	22212.535	19210.595	40669.15	22540.36	47847.545	36412.23	29437.295	30179.655	31018.405	34148.33	33314.38	17351.625	48594.675	24111.22	15304.2	36338.97	19742.52	28820.22	29671.18	19078.085	55598.025	37326.38	14093.245	44084.905	31737.135	22977.89	16169.07	18106.74	38168.85	25116.395	26356.1	20592.19	11505.82	40873.515	22551.72	18356.8	16913.995	34705.655	22372.325	34597.755	30690.79	31665.81	37190.51	21080.61	25662.705	46655.75	33330.47	28666.79	34055.01	46069
K06202	957.5	530	962.5	1539.7	979.2	354.25	3199.25	1525.3	3404.705	610.375	453.625	812.21	155.1	579.875	448.665	1435.25	2004.71	188.55	649.625	435.825	381.04	2163	1476.325	3357.75	1729.625	461	926.5	1140.5	1420	1166	4	2156.475	483.585	824.15	576.165	934.875	1032	735.625	820.7	3490.75	2690	483.125	3361.905	1585	812.42	778.585	1142.835	3466.125	1264.635	721.75	913.5	667.5	2021.71	1076	821.875	555.75	1883.5	1175.2	1054.415	1277.25	1508.75	2008.205	1055.25	841	3728	2285.25	1670	1693.54	1516.835
K06203	755.25	668.5	652.5	1828.825	1223	318.5	2427.45	556.55	2588.25	1054.25	334.165	585.625	219.1	392.29	361	2304.75	1950.95	244.925	577.25	692.535	139.415	2074.125	757.625	2883.875	1576.375	283.625	1345.25	865.375	1368.75	1141.2	6.5	2034.625	520.875	558.65	570.5	826.625	611.135	848	748.5	2757.065	2043.5	426.875	2671.5	2054.75	773.43	530.5	728.085	2543.83	1087.79	600.415	821.29	429.75	1327.4	477.75	855.5	397	1226.75	233.75	860.25	1550.75	1094.475	1292.125	1086.415	885.25	2101.1	2359.75	1648.96	1428.665	1261.585
K06204	2091.17	2129.5	2684.625	5598.42	2977.5	3076	9546.33	4131.25	8542.375	2294.665	2471.415	3024.5	946.5	1951	1276.11	4235.625	5207.865	1271.33	2590.125	1370.785	1579.17	5881.205	3090.365	8006.46	5617.045	1884.55	3610.25	3726.85	4523.5	5350.445	92.5	9269.185	2044.75	2046.42	2421.215	3371.835	2466	2241.25	3894.75	8050.4	6202.3	2083.25	6608.375	7515.085	3399.68	1808.165	2691.115	8938.985	2652.26	2920.58	4051	2070.255	5435.935	2969.79	2134.87	2230.585	6174.5	1421.5	6123.5	4040.265	4874.925	4929.625	2699.585	2422.5	7010.415	5158.25	4027	4995.725	5481.92
