	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.5.3.6	572.252	221.875	186.542	478.084	177.875	670.651	718.3	733.91	289.181	1018.763	572.986	352.626	344.923	714.76	497.489	554.236	807.373	1654.208	1902.215	560.719	113.8	424.606	111.713	637.114	559.904	868.47	759.52	471.76	1538.033	3300.848	3006.095	577.044	371.713	1073.329	970.384	872.306	541.001	2797.504	456.612	928.85	680.878	395.467	512.368	37.05	793.617	584.172	723.926	351.27	1028.548	826.26	656.009	274.1	351.149	621.648	727.701	591.637	431.9	720.333	931.193	423.66	144.4	1180.994	319.085	352.982	215.575	343.213	565.403	488.216	686.58	777.626	421.591	773.983	172.51	412.468	152.774	605.16	551.553	1282.499	915.585	456.359	289.94	500.698	480.802	401.06	421.405	214.433	612.45	504.474	423.757	355.083	403.41	447.605	870.683	845.292	380.975	399.971	538.359	640.765	960.686	337.2	360.088	502.958	1457.845	2803.345	18.5	709.45	1442.338	1008.834	313.084	432.134	685.613	793.923	643.316	1007.545	1342.851	1724.015	3519.682	1058.653	563.609	843.088	1003.758	372.95	436.223	260.28	682.141	892.05	795.8	427.715	642.539	926.031	931.58	1339.315	663.347	514.308	275.025	603.301	1214.865	352.805	725.621	476.584	562.812	812.074	893.62	1410.427	1062.317	591.535	527.8	513.928	837.343	565	361.522	353.397	884.617	301.44	289.258	189.05	164.1	355.632	270.911	434.168	303.1	356.279	659.723	454.079	2594.638	770.825	223.95	508.792	798.616	768.599	424.317	1429.415	977.4	410.594	357.515	477.465	1041.756	509.436	757.61	775.855	864.394	43.575	258.583	537	635.755	590.867	681.598	646.669	663.233	474.9	591.853
EC:3.5.3.7	2.5	0	0	8.3	0	2.3	0	0	0	2.9	0	0	7.2	4.6	1.3	0	0	0	2	2.4	0	2.5	0	112.6	34.4	0	10.9	0	0	0	1.9	0	6	10.6	3.8	14.7	10.2	11.7	0	0.7	7.8	0	26.7	0	0	3.9	0.5	0	6.8	0	1.9	0	4.1	0	0	0	7.5	0	3.1	0	0	22.8	1.8	2.4	0	1	0	0	1.1	3.2	2.7	1.8	0	0	2.9	0	3.9	0	0	1.7	0	2.6	0	0	0	0	0	0	0	1.4	6.8	2	1.6	0	2.6	12.6	0	2.6	0	0	3	8.7	0	0	0	0	22.3	2.7	0	0	0	0	0	2.2	0	5.9	0.8	2.1	15.1	3.4	3.7	0.8	0	1.8	2.4	22.6	2.1	2.4	0.6	0.8	0	1.4	0.7	0	0	0	0	11.4	1.8	0	0	5.4	0	0	0	17.2	0	0	0	1.9	0	0	1.2	3.2	0	0	0	0	0	0	0	3.2	0	0	0	0	0	19.8	2.5	13.7	1.7	4.2	0	1.1	0	0	0	0	0	0	24.2	1.2	0	0	0	0	0	0	0	0	4.8
EC:3.5.3.8	641.04	119.125	174.5	221.96	389.6	434.084	325.408	465.27	102.665	294.037	675.028	315.258	266.355	145.3	85.365	106.55	173.627	682.713	911.023	330.74	12.8	243.614	421.633	422.043	488.579	265.5	636.55	372.663	87.2	1667.867	1590.142	183.542	287.782	722.816	278.116	427.342	438.858	1937.4	316.542	246.474	376.967	306.442	408.668	48	467.45	320.1	176.05	172.345	324.283	241.642	496.722	248.2	249.005	474.4	64.567	236.7	249.05	463.2	340.767	241.25	609.6	677.462	199.725	195.267	190	142.3	165.85	363.527	334.163	236.07	296.35	147.45	60.193	188.657	221.408	276.225	365.141	433.067	91.067	319.509	114.64	267.65	223.925	218.825	189.175	136.858	101.55	68.267	225.483	145.866	280.067	294.458	124.85	172.25	107.6	191.5	329	313	341.711	407.8	210.833	333.933	1446.762	1345.4	27.75	594.167	773.279	454.403	125.034	318.817	342.12	510.191	323.559	212.975	816.666	1112.209	1115.454	655.377	351.051	453.367	605.92	216.627	267.394	195.975	136.225	202.383	414.2	235.422	298.317	574.783	269.7	93.8	409.6	381.917	183.6	287.383	373.2	213.975	97.625	69.1	116.265	637.992	488.15	249.5	312.492	321.125	1055.6	383.584	169.325	183.55	218.645	467.017	209.525	306.78	96.45	319.533	362.033	218.387	161.95	137.343	226.933	241.692	121.167	214.975	1229.828	356.233	461.925	420.202	601.55	607.204	285.542	617.442	544.867	318.309	181.25	211.725	470.466	199.764	207.38	182.42	527.384	351.55	320.5	344.833	222.595	370.783	243.708	93.25	363.534	828.6	492.571
EC:3.5.3.9	102.334	9.6	58.967	35.167	1.1	188.5	19.3	233.383	48.1	98.467	84.425	70.6	72.35	64.38	40.593	57.1	53.5	155.825	134.825	43.374	265.5	55.425	391.5	51.533	60.792	78.1	29	158.8	0	67	324.87	49.3	105.6	94.4	66.3	40.658	63.367	81.2	40.075	81.8	42.9	54.4	65.267	317.1	170.5	82.7	43.3	75.325	138.9	94.925	80.7	44.675	28.9	92.733	23.7	67.133	36.6	0	94.4	134.9	470.3	259.81	80.75	76.825	96.8	50.2	50.833	37.967	189.6	56.192	22.5	13.55	15.27	30	13.667	105.6	66.017	89.2	60.433	82.6	44.25	19.166	55.525	0	0	99.675	23.8	30.9	38.15	15.1	13	68.3	32.8	141.6	30.8	17.633	2.667	163	103.35	1.2	75.55	38.567	297.9	53.083	337.4	73.625	133.2	37.751	36.8	74.2	90.1	126.337	78.35	26.5	264.15	282.417	264.38	145.167	76.342	0.4	9.1	0	46.867	58.6	34.1	101.2	1.75	55.667	4.35	152.492	147.9	59.25	9.8	281.3	11.2	90.9	129.45	46.45	34.4	38.1	18.5	78.458	123.2	243.55	59.95	3.65	0	52.88	118.35	35.8	98.8	65	90.433	15.1	30.683	12.1	4.3	77.975	80.65	77.817	29.6	48.567	18.7	27.9	267.967	2	105.1	45.467	34.9	112.133	62.708	98.82	45.95	24.6	28.9	37.65	159.75	83.1	44.733	34.683	71.826	313	1.9	154.067	40.65	58.725	92.6	70.6	59.2	60.6	19.45
EC:3.5.4.1	135.15	28.8	54.6	59.55	36.6	191.85	110.16	198.75	39.3	56.6	108.25	139.225	58.875	196.233	92.97	41.075	27.2	221.153	363.6	138.7	533.8	58.655	0	323.15	251.87	149.8	289.83	150.725	0.4	334.645	632.767	25.575	108.65	130.4	143.733	148.35	156.3	588	76.65	122.466	139.9	267.3	204.375	634.5	26.8	65.75	64.9	86.5	231.867	62.848	297.625	48.2	162.05	66.9	20.5	16.4	161.2	0.2	9.6	110.7	0.8	407.925	148.25	143.65	88	53.9	11.7	143.425	34.95	42.925	118.15	129.725	25.6	80.033	62	8	141.925	128.067	30.4	55.2	28.3	63.458	137.05	177.75	171.3	196.7	134.342	22.187	66	42.81	32.4	120.35	151.41	21.16	126.833	46.133	170.9	197.583	198.6	131	86.8	157	516.775	266.09	666.4	173.4	358.8	153.15	53.4	86.966	30.1	132.225	81.467	131.7	312.88	262.25	819.375	245.2	133.65	334.2	267.3	75.4	130.2	83.5	133.2	71.9	362.3	60.283	149.9	400.777	259.5	28.7	21.9	66.3	141.6	171.25	310.75	71.4	139.76	54	66.985	449.62	139.8	30.2	212.3	271.52	0	168.8	60.567	14.6	104.45	110.34	71.5	138.6	59.5	23	30.5	122	72.05	19.5	98.9	118.2	101.267	62.6	473.717	158.4	244.45	197.68	118.2	287.725	123.983	185.95	81.925	104.35	86.133	40.5	268.8	122.547	13.7	4.8	179.89	6.3	9.5	116.033	44.1	222.2	100.516	9.4	75.317	0	167.36
EC:3.5.4.10	7118.28	2249.248	2527.298	2984.305	2513.504	5817.301	5616.944	6540.099	2457.316	5482.131	6613.048	2884.169	3122.948	3223.02	2374.389	3151.72	3364.304	10030.063	12574.276	3955.031	2688.9	3497.124	4527.013	5147.709	5231.224	4787.34	4466.102	4694.448	4382.483	16771.696	22040.526	3497.152	3734.919	5744.86	5059.456	5456.744	6031.386	24228.775	3069.536	5545.878	3865.63	2993.221	4350.087	2970.557	5739.992	4051.757	3743.846	2596.684	4964.359	4636.753	5507.669	2208.351	2242.391	5248.311	3067.6	3164.287	3109.359	4470.3	2965.691	2944.045	6199.2	7745.061	2534.921	3205.198	2995.868	2745.184	2744.388	3689.431	4096.646	4105.332	2992.244	2994.423	2631.366	2673.638	2434.835	3054.664	4633.292	6506.72	3406.874	3396.479	2473.631	2921.156	3929.609	2745.569	2520.489	2696.827	2253.757	2507.286	3356.807	2367.705	2854.262	3455.514	3976.148	3386.641	2778.817	2613.957	3440.63	4905.572	5157.326	3323.922	3348.037	3280.578	14877.943	14253.627	3107.893	3931.467	11891.55	5317.364	2472.394	3956.361	4073.807	5172.322	3999.194	4314.741	12071.352	13626.24	21938.069	7795.233	3960.216	5503.688	6869.017	2393.578	3203.186	2481.037	2705.295	3356.465	4476.401	2758.391	3608.259	8361.537	6099.402	5337.93	4812.93	5294.751	2320.515	3562.222	6499.92	2770.609	3128.123	2265.803	3203.157	5549.47	5625.704	4842.681	7202.591	3217.538	5409.95	3970.049	3707.507	3774.103	2944.124	4766.318	3409.891	3194.626	2215.409	2239.082	2285.164	2767.767	3119.141	2575.235	2463.908	2988.48	2573.057	2963.281	17512.463	4138.973	3619.347	3765.826	4273.29	7084.931	3065.963	8281.765	6005.941	2743.421	3170.96	2962.541	7366.498	4912.421	3776.808	3870.988	6308.557	3622.696	3214.861	5314.397	3595.093	4303.64	4167.843	3224.784	4567.369	4640.758	4699.14
EC:3.5.4.12	4752.893	1842.058	1885.193	2025.901	1434.754	3959.807	4092.103	4637.642	1618.175	3689.028	4452.316	1990.54	2148.192	2219.405	1551.78	2158.092	2173.016	6488.843	8823.007	2785.731	1739.55	2494.256	3634.4	3371.872	3446.261	3328.323	3276.62	3294.718	3662.4	11552.221	15272.018	2510.807	2672.912	4011.965	3356.232	3604.574	4483.764	16262.868	2334.601	3831.088	2617.7	2095.918	2892.464	1912.987	4600.067	2969.862	2610.634	1944.747	3500.591	3280.172	3515.016	1584.855	1543.481	3597.954	2035.9	2053.67	2167.634	3831.967	1859.422	2092.293	4970.75	5721.262	1881.651	2285.848	2182.825	1851.474	1980.52	2583.309	2694.666	2870.35	2266.062	2000.165	1714.834	1881.261	1605.644	1763.954	3262.095	4473.139	2192.932	2477.912	1694.948	2053.023	2784.901	1983.227	1862.976	1963.717	1595.027	1561.641	2297.962	1767.161	2124.849	2444.562	2816.48	2250.304	2020.012	1770.426	2165.655	3547.141	3616.108	2732.957	2539.269	2445.05	10569.809	9491.045	1996.363	2956.818	7980.454	3890.822	1781.419	2970.94	2739.242	3647.204	2909.954	3067.526	8201.688	9407.138	15020.274	5292.064	2788.421	4087.88	4861.251	1567.003	2234.271	1718.547	1869.691	2270.658	3233.651	1946.647	2441.592	5596.994	4330.684	3519.98	3231.07	4119.485	1505.26	2346.528	4741.069	1857.894	2139.079	1656.346	2220.178	3998.8	4070.655	3227.014	5074.308	2257.013	4222.4	2807.725	2436.852	2642.429	2258.536	3482.218	2172.187	2097.254	1598.009	1320.357	1299.314	1980.854	2135.684	1864.975	1767.108	2100.36	1771.208	2088.167	12367.094	2837.458	2681.542	2517.642	3116.292	4922.798	2172.023	5454.973	3971.832	2086.27	2217.761	2187.461	5459.3	3457.078	2374.553	2639.513	4464.694	2950.333	1947.937	3864.632	2545.331	3168.296	3103.422	2080.874	3178.67	3499.683	3139.732
EC:3.5.4.13	1556.37	273.19	326.725	653.404	799.775	1207.627	958.525	1108.872	478.808	1033.668	1236.225	659.242	654.423	674.195	518.364	547.567	859.639	2289.488	2655.686	849.538	876.65	665.635	862.113	963.637	1191.083	910.167	1229.632	805.383	237.283	3421.237	4306.197	549.274	720.799	1214.639	1082.811	1276.29	928.172	4917.577	542.485	1049.462	958.655	815.953	840.69	993.5	469.125	644.905	625.664	566.596	978.443	882.7	1209.91	469.925	535.644	1047.057	678.85	687.217	357.225	194.733	654.709	560.012	1357.9	1487.123	504.695	622.268	427.05	481.882	440.329	762.755	1264.22	736.532	567.833	622.448	478.687	512.891	548.336	666.9	917.381	1327.534	810.292	544.402	459.675	593.716	724.815	187.55	102.68	672.035	399.555	590.145	683.405	490.378	482.25	800.15	692.366	824.219	502.4	464.774	794.475	892.658	958.815	518.025	536.35	659.186	3969.517	3092.58	1027.15	937.453	2343.776	1091.198	546.875	589.558	819.598	1086.835	734.512	674.552	2388.855	2615.409	4508.498	1665.63	775.149	294.575	886.108	387.225	635.248	465.54	551.164	777.282	713.375	528.795	465	1880.389	1119.291	1171.574	563.46	615.366	297.71	706.542	1255.496	534.498	680.756	358.089	554.283	1356.57	1041.149	1354.425	1288.673	462.725	659.75	768.082	922.93	682.003	400.08	647.375	873.876	602.217	374.375	657.45	743.9	555.752	507.2	469.223	269.3	679.745	485.214	513.007	3132.52	485.425	628.325	1024.276	826.593	1493.097	655.85	1936.182	1235.064	543.508	545.384	454.497	1416.598	900.02	1038.165	881.712	1233.947	668.33	873.191	832.381	632.907	961.602	688.701	714.61	785.764	635.875	1157.608
EC:3.5.4.16	4746.67	1414.381	1664.358	2068.606	1857.496	3574.264	3642.702	4295.134	1774.665	3825.638	4453.922	1929.72	2086.067	2117.168	1571.494	1998.7	2380.424	6816.532	8193.946	2608.682	2235.3	2271.012	2509.613	3614.827	3541.617	3107.784	2807.813	3236.598	2150.083	10839.142	14352.263	2284.908	2149.264	3908.073	3395.6	3585.232	4085.781	16914.291	1990.204	3442.24	2708.762	1997.112	2827.841	2555.487	4061.925	2453.195	2337.685	1749.048	3288.145	3232.724	3733.306	1415.08	1504.377	3566.852	2111.202	2236.112	2213.518	2590.3	2091.656	1657.637	3623.95	4737.259	1481.803	1966.351	1952.169	1871.459	1828.486	2343.264	2908.265	2618.171	1918.564	1964.533	1880.744	1849.372	1583.288	1980.037	3059.139	4390.813	2313.051	2198.106	1518.062	2048.851	2564.033	1931.357	1736.051	1812.36	1458.692	1746.895	2339.199	1484.518	1941.376	2196.72	2431.872	2285.151	1718.384	1635.217	2414.879	3232.366	3377.692	2316.682	2077.112	2255.253	10620.626	9697.618	2665.613	2484.198	7752.387	3718.888	1558.21	2475.561	2925.59	3152.001	2646.633	2744.843	8184.441	8371.43	15283.304	5219.436	2657.405	3827.342	4907.013	1805.362	2029.632	1548.49	1762.892	2311.565	2536.343	1790.853	2611.098	5607.916	3887.11	3515.148	3252.093	2842.643	1596.194	2368.327	4191.559	1857.634	2058.144	1393.541	2075.745	3803.489	3711.329	3434.337	4799.076	2007.808	3298.75	2514.78	2528.399	2475.529	2070.292	3378.515	2381.852	2291.273	1242.159	1667.59	1693.897	1694.85	1961.052	1675.783	1839.741	2058.579	1611.147	1930.322	11657.933	2605.5	2473.692	2577.251	2893.168	4678.532	2050.957	5631.316	4263.613	1666.443	2211.499	1993.481	4737.411	3123.549	2759.21	2876.362	4263.405	2015.938	2355.594	3458.756	2413.633	2641.831	2490.038	2151.58	2867.111	2821.608	3242.17
EC:3.5.4.19	4288.353	1323.023	1306.463	1865.389	1744.35	3740.17	3254.045	3476.639	1476.574	3415.801	3959.54	1863.088	1879.166	1833.296	1345.258	1830.295	2214.669	6448.121	7478.373	2497.263	2174.95	2163.282	2865.013	3072.089	3329.43	2785.544	3491.599	2436.17	1772.25	9692.348	13042.209	2034.038	2431.019	3528.418	2940.163	3304.365	3569.776	14199.956	2026.167	3226.035	2629.924	2258.729	2495.422	2390.887	3654.425	2352.408	2009.834	1741.14	2850.753	2944.569	2989.992	1485.084	1448.264	2941.243	2084.493	1845.092	1774.026	2817.5	1479.041	1887.22	4269.45	5272.057	1653.511	2096.252	1673.396	1575.837	1710.832	2342.343	2854.941	2488.623	2096.296	1687.022	1655.084	1606.588	1517.14	1417.519	2947.759	3758.672	2327.892	2179.8	1424.185	1873.563	2543.458	1563.882	1430.388	1953.869	1152.655	1581.726	2038.808	1547.232	1837.122	2239.756	2283.018	2288.941	1757.908	1427.164	2177.517	2995.952	3168.545	2182.315	2162.569	2201.129	10440.276	8154.973	2475.813	2939.71	7305.215	3344.282	1571.727	2263.464	2410.258	3507.552	2566.288	2398.322	7688.559	8028.104	13219.82	4930.256	2560.77	3123.343	3888.009	1310.277	2020.768	1588.957	1512.35	2279.482	2865.085	1798.731	1979.938	5434.678	3457.476	3548.745	2481.117	3222.991	1390.164	1883.76	3892.177	1518.559	1819.455	1469.783	1801.187	3763.685	3201.679	3458.642	4323.776	1962.067	2770.95	2531.805	2438.32	2306.029	1949.949	2334.129	2061.097	2013.167	1255.293	1536.225	1590.6	1858.38	1842.893	1611.633	1396.55	1958.196	1399.627	1765.167	10795.902	2418.299	2142.72	2657.256	2650.065	4598.175	2020.925	5414.623	3027.134	2020.76	1903.142	1659.182	4718.325	3072.606	2274.952	2516.07	3842.481	2336.18	1992.495	3094.516	2175.355	3208.835	2598.783	2013.959	2751.366	2326.858	3062.692
EC:3.5.4.2	1590.404	300.717	488.853	578.769	373.704	1463.29	868.109	1208.908	433.901	958.688	1430.371	704.773	749.715	774.837	491.393	707.907	619.758	2078.998	2288.989	787.959	122.5	555.759	1250.9	777.84	715.688	1005.409	1614.5	747.783	960.4	2429.221	4468.374	809.598	1034.472	953.449	1127.193	1124.573	756.014	4439.962	715.568	1334.741	800.176	880.775	955.747	116.97	1434.2	1023.845	949.98	599.883	1127.396	991.118	1030.084	471.8	466.703	836.694	604.25	536.867	693.766	1535.3	317.15	882.56	1731.15	2200.602	695.283	682.64	557.584	430.832	595.313	916.3	886.633	912.769	849.17	715.9	445.57	553.253	629.217	638.935	736.262	1296.597	735.733	737.4	614.683	529.655	807.625	617.915	597.18	584.525	529.758	407.181	537.129	524.463	607.814	668.042	1008.71	779.237	693.595	503.831	340.155	1026.225	1112.756	1124.79	763.057	806.039	3636.167	2158.598	89.43	1468.048	2614.684	998.67	546.217	786.394	807.785	1556.705	909.633	989.065	2281.587	2541.162	4318.643	1493.279	880.918	1177.684	1136.047	503.359	756.183	567.85	678.811	739.85	349.633	585.587	801.423	1469.057	1345.783	1151.642	803.242	1640.966	470.69	824.108	1630.233	616.038	717.924	422.375	559.192	1108.981	1145.905	1196.317	1277.83	348.183	1583.4	1014.934	824.83	833.213	414.458	1034.377	656.509	745.206	521.69	338.574	330.881	781.45	460.483	591.147	448.167	559.826	626.948	609.185	3572.558	535.336	716.1	868.767	868.05	1413.89	695.025	1891.983	817.75	867.46	571.887	649.251	1594.393	1071.25	532.453	625.937	1124.106	995.758	470.517	1058.892	718.836	1265.337	994.611	574.529	924.773	1200.933	547.155
EC:3.5.4.25	5656.079	1198.993	1785.608	2260.141	1757.621	4086.581	3816.611	4697.339	1897.231	4169.303	5042.847	2278.833	2397.314	2266.405	1715.553	2229.328	2846.232	7265.792	9090.031	2924.875	2397.2	2388.423	2553.246	3807.596	4142.44	3246.396	3498.004	3502.248	1872.9	12440.54	15569.252	2486.74	2695.142	4277.103	3609.99	4104.777	4151.323	17636.334	2179.089	3493.153	2948.598	2624.299	2734.654	2699.837	3839.45	2780.964	2403.052	1878.844	3539.705	3443.414	3568.578	1650.18	1599.144	3988.69	2506.951	2584.584	2036.71	2037.667	1959.148	2044.765	3860.5	5574.408	1718.988	2370.749	2188.969	2059.226	2014.601	2793.196	3371.757	2896.803	2181.954	1961.93	2016.737	1927.485	1961.118	1827.077	3474.272	4695.434	2797.199	2486.849	1519.78	2139.839	3029.7	1679.182	1430.434	2072.43	1502.572	1935.867	2377.746	1501.372	2014.086	2483.627	2495.23	2614.758	1856.497	1774.304	2898.263	3530.219	3533.516	2174.457	2348.98	2443.919	11213.993	10501.841	2829.013	3053.961	8982.443	3971.786	1740.557	2747.601	3185.053	3882.931	2808.156	2779.626	8778.708	9744.516	15623.411	5676.455	2902.401	3331.734	4777.518	1815.105	2427.388	1916.54	1883.585	2661.132	3638.818	2046.726	2453.115	6493.292	4193.968	4253.704	3768.935	3725.041	1610.106	2418.187	4511.926	2064.451	2104.619	1516.65	2199.678	3978.944	4068.351	4030.179	5028.515	2485.593	3430.7	2844.189	2931.379	2693.09	2107.777	3752.157	2695.379	2326.831	1373.142	1671.34	1574.597	2120.663	2295.093	1900.629	1763.441	2331.626	1602.416	2037.177	12404.634	3190.833	2540.417	2957.613	3242.468	5514.95	2230.642	6284.689	5781.446	2060.571	2277.482	2077.887	5081.808	3376.452	3258.938	3083.153	4458.158	2010.005	2401.269	3847.693	2693.346	3206.346	2804.269	2395.976	3103.971	2920.2	3882.83
EC:3.5.4.26	4793.199	1201.073	1700.908	2038.439	1689.821	3680.621	3530.361	4333.612	1713.891	3676.986	4226.727	1956.568	2053.809	2086.505	1563.664	1986.378	2424.352	6455.082	8051.937	2635.685	1294.85	2187.803	2155.513	3218.156	3444.952	2936.659	2958.474	3231.501	1658.65	10878.948	13936.718	2251.197	2309.837	3777.77	3231.42	3526.317	3824.975	15624.498	2000.039	3243.11	2652.793	2187.004	2483.041	1428.237	2911.875	2495.389	2189.518	1771.619	3260.255	3082.502	3230.883	1493.23	1456.902	3491.173	2210.851	2192.551	1818.15	2160.867	1825.248	1819.42	3237.7	4956.843	1542.188	2138.291	2017.469	1813.826	1809.56	2412.526	2949.96	2609.599	1923.839	1756.673	1787.454	1766.434	1581.923	1489.377	3034.497	4196.741	2480.459	2245.809	1405.94	1925.756	2696.065	1582.782	1391.401	1886.66	1389.505	1694.267	2172.813	1424.927	1865.719	2239.827	2291.157	2299.591	1697.031	1612.963	2526.413	3191.819	3208.411	1990.732	2184.147	2174.799	9196.776	9232.22	1490.313	2671.531	7733.143	3677.446	1604.627	2554.101	2764.216	3365.421	2420.786	2560.338	7883.815	8489.721	13985.999	5035.835	2601.277	3198.254	4370.555	1664.445	2052.903	1672.37	1710.192	2345.832	3217.658	1862.626	2311.215	5728.017	3906.244	3833.873	3589.435	3341.841	1473.119	2235.727	4175.82	1782.801	1970.543	1355.133	2019.36	3629.579	3688.854	3542.029	4537.099	2210.193	3298.75	2500.494	2599.317	2421.587	2021.687	3280.644	2331.204	2163.991	1293.849	1518.24	1532.697	1858.198	2059.847	1697.611	1607.141	2132.201	1514.152	1876.55	11365.323	2937.208	2006.467	2536.12	2867.035	4760.3	2035.149	5471.16	4663.446	1791.643	2051.659	1892.837	4641.453	3024.519	2708.705	2889.633	4048.368	1682.78	2087.916	3567.313	2438.926	2794.124	2622.441	2140.447	2855.036	2828.575	3185.195
EC:3.5.4.27	0	0	0	0	0	0	0	0	0	0	0	1.8	4.7	0	0	0	0	3.5	0	1.4	0	0	0	0	0	0	0	0	0	0	16.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0.55	5.2	2.8	0	0	0	0	0	0	0	0.3	0	0	0	4.7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.5.4.28	1681.789	694.433	749.035	715.057	608.846	1488.408	1410.977	1408.262	467.355	1361.995	1632.455	790.284	678.846	789.121	510.201	862.173	513.017	1990.447	3577.32	1076.861	901.6	1046.324	1213.5	1478.32	1230.725	1030.382	1768.733	1064.318	1198.3	4205.952	5730.178	956.097	1294.73	1476.239	1140.66	1410.889	1743.604	4703.98	922.509	1088.831	1101.118	764.292	1091.288	1053.82	1424.017	1151.303	820.192	938.267	1174.302	1286.909	1073.378	757.717	717.154	1082.037	427.658	453.9	721.101	1484.667	278.919	853.508	1734.85	2476.229	828.125	856.132	795.639	508.307	692.645	1115.624	803.341	876.746	987.582	581.048	577.673	683.684	609.858	502.827	1385.212	1389.886	451.039	1021.683	455.32	745.513	885.333	669.74	647.113	684.292	517.45	388.722	769.161	638.092	725.505	1189.084	930.091	598.764	736.297	596.248	974.654	1296.282	1214.692	1194.707	923.726	902.046	4196.95	3648.154	1096.28	1433.258	2696.786	1494.643	820.435	1002.683	1054.608	1434.061	1099.922	985.648	3021.388	3965.699	6144.638	2161.047	1131.285	1549.106	1853.762	605.044	897.574	655.717	647.921	629.425	1554.468	779.323	945.823	2110.793	1480.66	884.625	1534.573	1659.758	523.781	933.925	1695.883	613.422	740.142	497.66	923.551	1651.116	1283.807	819.75	1810.704	1036.4	1583.4	1221.788	661.501	919.713	837.146	1430.139	580.15	667.613	591.181	529.915	551.597	766.683	710.546	739.242	612.516	803.454	580.089	768.53	4246.655	1343.11	1104.525	1155.966	1276.383	2043.956	923.982	2348.42	1736.65	974.235	620.355	710.749	2191.302	1315.179	589.61	815.597	1877.803	995.95	477.387	1350.083	843.849	1103.587	985.062	510.995	1174.73	1313.95	900.629
