	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.6.3.21	8532.67	3569.7	4369.58	3665.25	2480.33	7074.25	5674.67	7479.515	2512.405	6005.7	8490.95	3499.915	4184.08	4516.105	2697.585	3813.255	3943.875	11916.255	13608.37	4686.165	4491.5	3534.375	7832	6140.14	5415.29	6104.965	5987.025	6199.825	2659.33	21199.59	25761.73	4209.045	4888.835	6514.8	5826.535	6431.18	6578.915	28213.49	3860.22	7388.45	4161.75	3840.995	5215.31	5009.505	7045.5	4833.375	4711.64	3613.88	6238.435	5800.375	6639.925	2291.5	2664.585	6543.515	2812	3222.25	3974.08	8349.33	2241.1	3871.875	10124	10553.555	3271.33	3764.455	4695.09	3069.75	3219.34	4593.7	4743.88	4986.21	3823.16	3645.79	2322.48	3159.865	3397.7	2995.435	4688.5	7546.26	3065.33	3785.925	3122.855	3500.335	4861.205	3937.625	3799.29	3538.29	2598.28	2593.5	3594.565	3147.3	3762.705	4205.085	5140.775	4207.5	3577.755	3064.595	4672.33	7375.115	6942.975	6062.9	5531.1	4289.675	20086.245	16583.48	5220.495	5339.73	13480.53	6225.13	3260.875	5749.7	4284.97	6964.3	5148.31	5133.63	17238.585	14885.755	30368.68	8294.205	4708.39	8255.67	9298.4	2459.5	3912.42	2773.375	3497	4083.75	7920.75	3197.62	3949.28	10531.93	8322.295	4765.84	4119.625	7811.25	2861.67	4641.33	8672.5	3120.5	4086.965	2461.83	3549.1	7692.725	7697.25	7233.25	7829.165	4716.75	10556	4887.665	4483.66	4824.305	3852.04	6374.17	4293.635	3342.415	2988.25	2313.5	2230.5	3526.625	4063.835	3533.63	3207	3420.425	3006.645	3250.625	18516.47	4803.905	6003	4626.255	5014.245	7889.37	3789.115	9647.275	8621.92	3736.71	3228.98	3574.425	8114.84	7215.39	4345.695	3991.25	6702.87	6425.75	3622.955	7840.62	4080.575	5698.63	5927.77	3430.4	5289.04	7720.5	4053.425
EC:3.6.3.24	486.8	11	400.5	86	0	467.005	306.6	816.5	57.33	280	353.43	197	44.5	327.5	276	311.33	213	546.4	1153.765	255.46	0	189.125	0	329	204.335	453	402.5	635	2	2589.5	1504.5	441.165	228.83	374.835	253.5	354.5	321.25	1309	287.8	380	346.6	197	225.5	0	40	193.1	228	416.5	621.5	212.5	159.5	209	198.5	714	82.83	132	0	0	57	99.25	0	874.42	239.5	225.5	565	281.5	171	246.835	0	374.5	248.5	145.5	32	175.67	143.25	0	223.25	506.5	82	265.375	104	262.5	242	0	0	95	358	15	248	73	260.5	195.75	183.5	41.5	69	125	2.33	811	445.5	0	294.5	297.5	511	1998.75	0	302	653.66	512.5	314.335	692.25	278	571.7	384.5	196	1125.5	730.5	1212.335	424.125	309.5	3	4	0	201	170.5	205	209.25	0	129.16	34	558.5	632	223.665	4	109.335	1.75	276.5	482.5	119.5	279	48	284.5	281	527	82	768.67	10	0	276.5	125	226.165	426	120	175.5	144	124.75	0	0	383.5	416.5	334.125	13	121	161.5	185	2188.165	26	15	157.5	206.835	391.085	254.5	797	16.5	306	132.5	158.5	546	293.835	109.5	34.5	490.125	33.5	8	801.915	498.5	249	250.5	24.5	363	0	173
EC:3.6.3.25	921.5	81.5	264.25	396.25	181	744	327	784.5	221.5	670.25	671.25	662.25	479.5	328	294.83	558	438.25	1229.7	1472.25	495	14	302.5	14	746	754.83	404.1	403.25	905.5	12	1520.67	2832.425	462.5	339.75	777.33	578	961.79	576.5	4455	523.5	328.5	513.625	552	405.665	39	842.5	411.5	199	241	621.5	803.5	620.25	371	336.67	659.5	147	512.75	97.5	319	60.335	185.5	7.5	1624	225	418.25	430.25	388.33	435.75	600.5	89	557	320.25	122	244.665	422.835	420	9.25	562	803.835	101	389	150.5	372.58	495.25	40.5	8.375	143.5	277.5	160.835	458	195.85	471.5	370	229.125	242	210.75	263.5	765.25	569.07	552	523.75	424.25	666.045	1967.67	1597.375	45	229	1646.5	474.625	183	461.5	695.5	855.5	483.5	532.09	1968.75	1769.8	2396.175	1490.25	663.25	130	296	46	430	417.5	148	235	120.75	327.5	90	1180.46	492	218.75	28.875	263.5	26.5	475.5	640.5	336.5	315.035	319.5	457.25	706.625	335	171.5	808	281	0	610.75	298.835	531.375	296.415	370.75	274.25	393	243.25	179	94.25	494.17	474.5	445.58	233.5	203.65	199.76	326.75	2614.75	443.5	107.6	612	480.75	1142.415	401.83	921.415	221.67	268.75	538.25	390.75	1000	541.75	325.92	498	666.9	21.5	169	861.665	502.5	532.17	287.93	383.75	695	0	430.5
EC:3.6.3.27	3847.83	1971.165	1491.29	1895.625	1682.855	3866.21	3388.665	3750.29	1449.83	3533.7	3744.9	2021.33	1883.125	1975.935	1429.095	1779.79	2037	6146.965	7518.54	2443.89	2268.25	1991.365	3933	3102.78	2755.025	2912.755	3621.44	2278.775	1815.5	9548.875	14001.265	2037.625	2409.79	3750.72	2942.165	3583.24	3838.595	13177.25	2267.47	3535.875	2883.71	2198.335	2500.415	2381.25	2933.835	2516.96	2180.25	1888.205	3133.715	3071.8	2658.465	1197.75	1476.515	2836.6	1614.925	1584.81	1854.75	2852.335	1856.385	1988.71	4708.5	5158.97	1724.75	2094.875	1695.42	1286.905	1731.935	2344.5	2392	2356.95	2253.705	1894.75	1624.25	1621.285	1163.33	2049	2823.225	4051.475	1895.665	1795.7	1637.54	2039.645	2287.125	1821.685	1757.9	1939.335	1296.425	1355.375	1888.935	1718.415	1864.665	2293.125	2547.74	2530.345	1771.255	1384.335	2278.835	2857.825	3272.575	1324.75	2276.325	2536.025	9698.5	7701.08	2500	3034.5	7194.965	3504.895	1530.335	2573	2162.9	3479.325	2532.66	2757.45	6818.71	7357.235	13917.34	4605.165	2710.915	3840.355	3981.97	1374.085	2089.04	1491.71	1713.365	2192.875	3853	1902.79	2120.48	5079.385	3753.275	2812.6	3104.075	3472.835	1328.5	2222.25	4565.965	1287.375	2075.31	1514.75	1663.335	4001.055	3764.125	3925.21	3994.73	2450.665	0	2569.795	2490.815	2186.65	2036.13	2376.54	2141.74	1968.75	1307.375	1338.535	1583.32	1872.165	1794.82	1691.435	1464.75	1981.8	1608.54	1769.07	11164.365	2143.065	1662.335	2595.625	3021.73	4186.725	2027.37	4972.73	4326.75	1986.46	2057.54	1768.95	5203.525	2989.775	1827.305	2578.57	3911.215	3171.125	2042.335	3500.17	2036.965	3353.795	2622.465	1795.025	2660.125	1084	2134.65
EC:3.6.3.28	396.8	75.5	258	205	0	359.335	223.3	499	89.365	215.335	310.275	308.665	74.5	157	146.2	172.165	203.65	669.9	906.875	284.625	11	184.51	0	318.3	303.89	383	454.9	468.5	3	1730.75	1209.75	230.415	173.53	398.585	306	307.335	284	1737	297	197.5	257.45	247	359.24	1.5	28	243.375	108	261	543.25	320.25	527.415	175	200.1	566.165	132.25	219.665	0	0	48	143	1.5	846.5	276.8	242	349	228.5	131.25	394.46	17.9	253.29	299.25	128.5	37.7	179.085	72	0	259.25	533.5	61	115	108.5	339	226.5	24.5	3.375	113	123.5	42	178.415	156.165	290.975	151.165	98.75	64	158	143.085	26.335	486	277.8	0	195	350	343	1320.5	6.165	275	645	364.67	230.835	483	278	470	415.365	172.8	888.065	649.825	1238.415	486.625	256.75	5	22.75	3.875	180.5	191	109.5	172	0	219.875	39.55	314.5	357.665	131.25	4.5	106	8.25	259.5	321	56	193.95	58.5	190.6	331.125	313.7	90	614.2	47	0	410.2	149.875	137.165	370.75	102.835	164.25	103.3	109	0	0	243.5	296	183.125	6.5	227	78.625	135.75	1182.665	32	70.25	261.75	275.165	365.125	187.335	523.75	128.25	282.835	105.5	215.625	552.875	227.835	447.65	209.375	393.225	25	19.5	585.5	341.335	199	185.5	62	231.125	0	218.915
EC:3.6.3.29	2501.55	376.225	744.795	1210.25	607	1858.325	1666.54	1886.875	919.5	1833.46	2131.965	963.59	1109.875	941.335	766.55	1129.965	1202	3254.625	4078.215	1239.67	241	1141.045	233	1459.225	1504.08	1504.21	1836.775	1501.875	138.5	5031.985	6867.17	1180.9	1197.835	1720.965	1657.25	1502.915	1670.7	6759.25	1059.42	1639.08	1642	1453.665	1575.165	91.75	1750	1190.835	1146.665	974.375	1657.25	1620.2	1621.96	603.875	621.125	1890.99	1143.75	1069.75	817	1157.5	492.9	882.61	1430	3081.525	774.25	1143.25	918.875	870.16	968.7	1192.25	893.61	1607.185	1021.7	727.415	812.365	866.07	797.75	205.8	1383.95	2107.05	933	925.2	554.125	1024.485	1297.3	447.5	199.25	1075.825	539.465	735.625	1087.54	767.125	958.165	1106.375	1010.825	903.67	991.875	890.74	1255.77	2123.125	1656.625	342.5	1326.66	1256.42	6591.1	4189.44	78	1659.15	4662.25	1600.81	828	1163.665	1308.25	1676.975	1232.5	1260.815	4412.14	3714.35	7016.47	2610.285	1312.45	540	970.415	774	1016.405	892.375	830.25	1030.25	2081.625	1159.95	964	3258.325	1765.46	1468.585	944.96	1129.21	496.57	1031.75	1934.625	958.225	992.585	724	1147.21	2008.265	1387.21	1403.5	2649.29	1373	0	1261.1	1264.5	1298.185	1089.5	1684.25	1171.01	1181.75	650.33	737	451.5	1011.01	860.835	880.825	660.25	1084.225	694.625	901.25	5704.075	1548.165	620.95	1371.525	1262.635	2191.275	1141.45	3343.245	927.25	987.65	974.625	919.35	2891.535	1973.375	1515	1498.525	2165.84	130	561.25	1527.5	1299.735	1521.81	1339.675	1129.4	1471.335	434.25	1278.325
EC:3.6.3.3	5208.96	1895.5	1778.54	1808.825	1957	3997.95	4007.055	4163.475	1582.075	3238.69	4410.435	2102.125	2150.515	2363.795	1501.66	2280.705	1536.15	6364.82	9306.175	2536.325	2694	2689.54	4132	3242.75	3262.485	3504.115	3305.335	2786.175	4304	12479.81	15457.37	2434.05	2651.925	3760.86	3649.465	3756.625	4405.29	16203.6	2214.22	4038.92	3048.875	2248.875	2963.79	3184	3989.75	2961.67	2872.175	2125	3315.235	3231.26	3518.705	1595.25	1491.975	3008.5	1427.875	2007.455	2068.5	3261	1925.35	2069.59	6115.5	6131.645	1901	2526.41	2122.435	1716.025	1762.215	2616.545	1980.5	2808.685	2329.31	2397.99	2196.235	1912.375	1773.235	1868	3337.79	4137.44	1435	2491.375	1877.85	1969.745	2894.165	1858.75	1775.5	2364.21	1483.375	1385.375	2152.93	1638	2161.265	2477.335	3238.415	2006.8	2351.67	1859.08	2445.67	3301.375	3643.825	3317.5	2579.25	2338.29	10996.875	10218.2	3351.5	2868.625	8441.97	3272.375	1614.915	2844.71	2642.785	3535.875	2868.105	3182.625	7933.02	8817.625	15106.99	5344.12	2799.21	3787.735	3713.67	1438.415	2132.955	1713.4	2044.41	1746.5	3227.875	1932.015	2177.96	5827.25	4653.97	3191.22	3630.25	4643.83	1486	2333.375	5357.54	1735.625	2364.41	1423.135	2068.355	3900.335	4018.5	2665.21	4444.735	2697.45	5278	2954.835	2366.115	2469.06	2359.42	3059.4	1955.29	2007.3	1679.54	1520.665	1815.915	1932.25	2013.575	1881.74	1542	2388.31	1858.95	1923.545	11502.545	2726.39	2873.565	2483.775	2673.785	4654.665	2193.71	5090.2	2011.35	2080.5	2252.625	2094	5810.65	3365.975	2045.33	2312.775	4514.925	3340	1886	3699.59	2609.985	3262.795	3362.265	1844.5	3297.265	4102.08	2542.84
EC:3.6.3.30	2388.47	709.835	834.75	1123.125	614.165	1561.55	1195.385	2087.96	807.5	1914.765	1573.75	914.745	1043.875	970.835	794.665	1271.65	1070.44	3418.915	4059.705	1827.455	523.5	824.85	34	1323.78	1889.5	1189.42	1133.15	1515.79	759.5	6453.915	6943.94	1370.195	1006.325	2158.205	1626.65	2395.3	1716.925	6486.975	1042.61	1233.265	1450	1386.2	2421.2	458.85	2082.5	1582	1004.5	791.125	1717.465	1429.4	2172.215	643.75	977.38	1663.125	1011.5	1159.25	946.165	2100.5	426.325	890.95	1379	2440.85	877.95	1288.085	1136	925.835	852.875	1453.335	882.3	1604.21	832.585	587.46	503.6	978.33	728.03	283.25	1236.16	2217.17	1058.46	797.625	473.5	918.21	1441.875	958	900.25	656.685	662.04	832	1435.77	787.75	1166.79	1302.5	873.365	606.42	1005	951.965	1386.5	1958.15	1817.835	1300.2	1373.83	1244.275	4510.695	5328.7	376.4	1495	4195.585	1886.685	671.05	1398.75	1436.95	1980.025	1114.325	994.455	4197.33	5564.63	7285.595	2403	1544.75	1854.665	1613.33	705	1023.075	897.5	740	911.5	895.75	760.95	1244.375	3207.4	2011	1530.045	292.035	1104.5	774.22	1357.19	2144.915	830.315	977.25	658.5	1129.785	2008.75	1293	907.085	2488.825	1033.765	659.75	1332.125	1011.665	1472.665	905.5	1415.285	1141.12	1407.665	537.25	568	524.335	964.5	705.67	860	748.835	760.2	634.59	1094.85	6970.55	1065.835	1703.25	1162.485	1317.92	2209.775	995.835	3549.335	636.9	606	1012.3	880	2287.15	1861.75	1183.75	1182.5	2578.115	78	465.585	1510.125	1381.75	1178.21	1028.835	1069.75	1725.365	1973.125	1502.075
EC:3.6.3.31	2777.835	1242.79	1059.375	1333	519.915	2931.935	3000	3195.17	841.01	2193.59	2588.685	1482.6	1659.46	1588.51	1001	1459.46	1151.165	5098.99	6314.33	2013.925	842.75	1876.54	3901	2389.385	2112.02	2440.085	2991.915	2067.165	1037	8349.4	10771.79	1615.98	1912.625	2846.405	2346.605	2692.55	2756.525	10921.86	1598.035	3264.415	2155.47	1844.5	2022.39	934.75	3603.5	2135.335	2359.2	1109.39	2287.875	1996.815	2362.305	1193.25	1129.27	2219.165	1012.335	1271.17	1702.04	3160	1194.135	1815.335	4735.5	4549.365	1586.375	1858.375	1244.735	1252.4	1192.875	2106.6	2149.65	2215.165	1842.665	1725.125	644.875	1123.25	1042.375	1005.385	2035.75	2916.75	1167.665	1568.425	1514.075	1633.94	1878.04	1296.5	1057.875	1577.375	1051.96	1033.875	1635.42	1449.75	1572.1	1891.175	2343.665	1621.415	1546.875	1359.875	1813.42	2570.665	2541.87	2308.5	1990.9	1825.285	9579.535	6963.45	946	2402.835	6101.525	2801.71	1269.835	1728.625	1787.815	2837.71	2208.705	2258.125	5268.42	7007.625	9512.735	3950.235	2118.625	2422.835	3280.3	724.085	1603.99	1337.75	1443.6	1604.375	3373.875	1500.415	1411.835	4035.79	3128.385	1872.585	3128	3370.71	1022.5	1926.79	3312	1415.75	1614.91	1255.665	1646.56	3007.715	2613.75	2464.5	3798.055	2070.6	2639	2325.155	1684.89	1793.11	1606.48	1903.46	1293.785	1628.4	1099.915	684.835	371.835	1611.2	1374.085	1316.975	1281.5	1673.575	1430.2	1472.6	9356.87	2007.93	1903	2033.75	2336.165	3175.17	1564.085	4245.46	3498	1687.59	1391.93	1396.25	4016.66	2432.625	1696.075	1482.765	3160.765	3222.04	1823	2420.15	1626.8	2525.695	2142.185	1474.585	2459.68	2354.25	1755.515
EC:3.6.3.32	268.835	13.5	150	185.375	5.5	442.665	335.5	857.33	163.75	377	331.375	184	231.25	482.065	253.63	188	119	487.8	549	228.45	0	229	0	257	217.5	529.5	93	445	0	636.375	1476.625	146	133.5	224.5	531.835	300.5	146.665	1631.2	159.625	401	150.5	112	120	0	65	109.5	257.5	127.75	660.5	357.665	280.5	66	105	520	67.3	263	38	0	33.5	134	0	547.5	121.25	132.875	184	164.4	133	158.75	11.875	281.67	112	400.665	62.5	247.25	56.65	23	381.5	517.665	67.165	259.5	113.5	146.925	167.5	22.335	3.5	94.5	238	59	208	11.75	169.875	80.8	553.5	90.5	286.5	145.5	86.335	419	553	0	196.5	107.75	1110.25	533	3.5	94	487.415	360	240.5	393	276.5	163.875	194.75	470.335	750.5	596.625	1726.315	490.75	279.91	4	31	0	196.5	129.25	352.335	60.5	52	165	61.335	333.585	714.665	149.6	16.75	32	28	318	795.5	181.5	436.835	119.5	193	172.25	683.5	70	350.5	29	0	186.5	83.5	121.5	215.5	114.7	206.5	314.165	119	33.5	11	98.375	190.5	125	13	168.5	388	250.5	1302.835	68.625	15.665	103.5	226.75	315.75	145	592.25	11	111	160	212	214	244.1	132	326.5	456.75	2	36.5	423.5	189	57.5	340.765	79.5	299.75	0	57
EC:3.6.3.33	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7.5	0	0	0	0	0	2.5	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	16.5	0	7.835	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.375	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
EC:3.6.3.34	13061.685	3466.225	4091.5	5579.84	4879.5	12100.88	8663.295	12745.37	4325.255	10302.87	14661.62	5955.875	5876.4	6351.57	4229.865	5598.59	6479.18	18395.595	23045.22	7935.2	3074	5925.135	8058.665	9029.575	8845.11	8985.12	10214.715	8999.97	5660.66	32420.345	39140.985	6438.09	6215.505	11141.8	9667.03	10572.795	9491.205	39858.445	6291.375	10490.505	7697.56	6429.255	7838.665	3587.75	10640	7218.71	7026.17	4636.915	9126.2	9291.72	10256.55	3832.5	4436.41	9495.29	5771.21	5803.735	4519.83	5973.66	4817.18	5441.645	12292	16858.09	5056.33	5792.875	5386.96	4812.535	5026.995	7609.17	7462.375	7778.935	5781.35	6075	4253.805	5087.04	5252.7	6321.5	8604.245	12455.09	6776.2	5777.175	4316.06	5465.095	7437.1	4241.75	4124.9	5341.27	4308.645	4190.375	6075.08	4515.725	5388.96	6145.345	7944.175	5503.805	5193.38	4164.15	6579.2	8999.8	9509.185	6727.5	6586.125	6981.435	31977.835	29284.555	3562	8058.35	22377.41	10060.595	4403.4	6961.245	8020.945	10673.475	7985.255	8418.63	20577.17	22618.905	38231.09	14409.345	7786.53	9318.75	12935.455	4181.875	6444.665	4643.875	4858.63	5962.875	8529	5111.765	6742.515	16819.7	11513.985	10155.5	7329.9	8852.55	3791.5	6551.625	13096.795	4714.42	6318.83	3994.305	6252.955	10706.625	11106.75	8556.585	12590.055	6335.1	7917	7950.13	7014.015	6744.1	5301.04	7849.7	6879.005	6834.55	4190.83	4473	4407	5278.375	6224.725	4906.05	3755.665	5733.885	5223.475	5503.96	33700.73	6563.115	5373.83	7574.04	9149.545	12425.88	6048.825	16728.335	9356.51	5176.68	4841.31	5213.705	14355.31	8957.12	6763.1	8631	11734.595	6798.25	5870.76	10225.105	6939.5	8713.045	8270.645	6153.345	8208.37	8140.165	8290.07
EC:3.6.3.36	12	0	0	0	0	0	0	0	0	0	2.5	40.5	0	3.5	0	0	0	0	0	1.375	0	7.5	0	16.5	62.5	0	5.5	2	0	0	102	0	7	13.5	0	0	47.5	46.5	0	0	6.5	0	38.5	0	0	9.5	0	0	0	0	29.5	0	17	0	0	0	0	0	0	0	0	93.5	4.5	6	0	0	0	2.5	0	0	0	0	0	2.165	0	0	13.5	0	0	0	0	0	45.5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	19.5	16.75	0	0	0	11	22	0	19.5	40.5	53	13.25	22	0	0	0	22.5	22.5	5.5	0	0	11.5	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	16.5	0	0	0	1	0	0	14	0	0	17	28.5	33	11.375	3	0	0	0	0	9	0	0	0	23.5	0	0	8.5	0	0	0	0	0	0	0
EC:3.6.3.4	3147.62	1101.5	1065.5	1650.075	1790	3410.585	3326.875	3237.225	1344.375	3001.91	3186.18	1806.51	1711.25	1767.415	1286.44	1547.88	1948.735	5081.74	7655.5	2102.875	2724.75	2013.82	3941	2689.73	3192.455	2581.855	2395.65	2546.17	3248.75	9424.31	11106.865	1906.875	2253.375	3576.04	2962.135	3251.96	3725.94	13694.035	1884.67	2983.9	2550.87	1848.75	2229.46	3180.75	3375.75	2362.625	2111.35	1477.5	2765.825	2641.38	3245.175	1180	1256.625	2685.34	2211.625	2168.915	1596	2542	1547.335	1778.835	4760.5	5107.21	1477.125	1895.12	1433.325	1556.175	1483.75	2018.5	1492.55	2257.075	1796	1728	1434.1	1630.335	987.485	1690.5	3102.415	3421.675	2313.95	2191.21	1108.625	1712.01	2002.375	1415.325	1279.565	1864.085	1403.74	1504.375	1855.875	1251.29	1767.3	1843	2276.15	1571.125	1544.005	1337.275	2234.75	2568.88	2948.55	1300.835	2028.76	2043.5	9595.06	8462.325	3376.5	2324.415	6545.04	2825.39	1495.375	2296.235	2592.975	2938.875	2238	2580.185	6281.96	8011.37	12545.305	4602.045	2408.775	2956.165	3700.8	1477.5	1903.16	1675.5	1570.1	1741.375	3395.875	1590.33	2102.75	4361.825	3202.3	3612.35	3556	4183.33	1260.35	1554.5	3630.84	1724.085	1760.31	1450.625	1473.315	3327.835	2869.335	2481.5	3639.7	1763.75	0	2256.29	1925.125	2050.575	1788.795	2751.5	1780.415	1806.065	995.165	1450.125	1668.5	1650.055	1624.9	1441.195	1397.165	1859	1456.54	1709.865	9764.375	2878.625	1477.835	2021.33	2582.33	4224.355	2042.125	4033.09	4275.335	1777.54	1871.19	1807.825	4873.5	2694.63	2230.35	2444.17	3699.67	3157.915	2017.875	2664.925	2216.745	2381.04	2399.09	1645.075	2580.82	848.625	2949.4
EC:3.6.3.40	592.915	132.5	178.915	579.335	90	463.125	239.165	876.375	234	453	624.5	396.5	545	741.6	377	347.915	188.5	1915.29	1763.125	639.25	25	358.5	0	812.965	733.165	926.125	1261.085	455.25	9	3063.875	3626.04	425.5	560.375	997.75	884.6	586.915	614.665	2697.35	488.05	972.85	470.125	551.5	714.5	9.5	1838.5	533.335	571.5	162.915	928.08	496.5	667.165	222.75	292	751	141.5	173.125	25.5	537	128.5	193.335	4.5	1179.625	256.5	570.125	164.25	326.5	419.5	714.75	328	606	637.625	335.935	104.5	351.5	277.5	187	434.75	1211	72.5	209.17	236	551.5	628.875	44	19.375	394	399.8	224	421.3	198.75	460	465.54	778.75	187.5	571.875	403.835	1016.25	770.5	902.67	964.5	691.29	468.125	2342.125	2151.825	29	1048.25	1983.9	805.845	241.875	754.25	301.2	742.665	543	967	1866.12	1591.5	3187.805	780.5	675.75	277.5	566	70.915	488.995	216.625	592.75	240.5	912.5	337.92	74	1035.375	1328.75	245	222.5	377.75	182.5	444.915	1708.125	377	702.835	175.5	382.21	872.875	949.125	155.5	975	716	0	661.5	237	461.75	581.33	320.625	404.5	523.75	334.835	64	79.75	334.415	344	331	123.5	468.9	395.45	379.875	2387.315	1211.165	89.75	743.625	770	1077.125	426.375	660.915	334	645.5	459.8	383.35	592.955	868.375	238.75	75.5	907.71	51.5	40	455	486.5	864.75	1017.3	172.5	683.125	0	513.75
EC:3.6.3.41	563.75	27.125	88.25	346.25	5.5	217.75	331.3	328.625	258.5	596.5	224.5	147.75	145	196.625	150.5	284.5	151.915	839	503.55	257	0	338.5	6	200.5	296.5	246.5	154.55	143	1.5	533	1708.375	279	184.875	285.5	506.335	370.25	488.375	1294.5	81.875	306.875	489	95	244.67	6.5	0	78.9	133.5	96.375	343.125	420.9	242	37.5	172.75	457.5	122.5	184.75	70	0	70.5	50	5	472.5	113.5	106.575	110.5	132.165	192.25	198	35.375	414	85	134.5	62	160.875	153.5	0	245.375	438.75	102.75	131.1	80.25	200.5	236.7	19.25	8	108.7	115.165	60	358.875	114.8	244.5	219.65	119.5	87.25	92	248.415	286.5	383.5	404.375	0	93.25	256.085	1315.5	619.21	4	157	710.25	405.25	139	277.625	299.875	227.96	197.75	159.5	860.5	766.75	1474.835	727.5	306.875	66.5	164.5	26.5	152.75	183.35	118	86.2	154.5	163.05	68.5	425.375	347.625	210.5	20.375	94.375	12	143	433.75	162.5	219.125	159	200.35	336.5	243.5	125.5	659.375	22.5	0	185.085	193.75	339	112	44	253	207	54.125	54	0	67	127.5	254.25	36.5	118.1	141	224.875	1626.165	86.5	9	355.9	226.8	542.15	255.5	833.795	51	78.025	230.5	206	471.5	267.335	103.25	349.875	452.81	5	43.25	278.125	280.875	70.125	189.5	259	375.79	0	202.5
EC:3.6.3.44	69	0	9.5	154	0	96	13.5	10	0	20.5	107.875	33	23	38	18.5	33	14	182.75	179.875	28	0	29.25	0	58.5	41	50	9.5	18.5	0	195.5	423	53.5	15	211	112	188.5	50	200	19.375	60	72.5	2.5	43	0	0	32.875	41.75	6	40.165	67	93	10.5	29.5	58.5	0	0	0	0	4	18.375	0	89.25	13	0	9.5	19.5	34.5	49	0	57.75	43.25	19.665	5.5	76	23.665	0	90	185.5	0	5	22	177.5	54.5	2	0.4	21	20	3.5	61	9.5	63.5	28	52.5	3	8	59.5	18	82	67.335	0	62.5	19	54	144	0	6	145.375	60	2.085	71.5	42.5	52	80.5	52.5	150.5	215.5	601.665	68.125	61.875	0	0	0	143.665	38.5	23	0	0	60	0	91.79	34.165	13.5	1.5	0	0	10.165	86.5	9	44.5	6	56	84.25	161.5	1	130.5	1.5	0	39.75	13.335	40	0	0	28	7.665	18.5	0	0	7	19.5	18	0	53.5	34	48.75	349.25	15.5	0	13.5	74	60.5	20.835	331	0	24.835	0	38.675	31.5	86	7.6	3	68	0	0	63.5	96.25	0	97.5	8	54.125	0	7.915
