#OTU ID	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K02667	65.0	171.0	1.0	3874.0	97.0	5.0	2.0	1.0	3337.0	1.0	10.0	9.0	4.0	1.0	64.0	43.0	553.0	1.0	2.0	298.0	26.0	0.0	34.0	371.0	17.0	0.0	275.0	4.0	0.0	43.0	1.0	287.0	5.0	49.0	977.0	203.0	29.0	0.0	1.0	483.0	19.0	154.0	1467.0	1373.0	323.0	3.0	2.0	0.0	266.0	405.0	222.0	9.0	150.0	94.0	0.0	0.0	1433.0	3.0	5.0	8442.0	0.0	0.0	2.0	1.0	40.0	14.0	340.0	1287.0	0.0
K02666	54.0	183.0	34.0	403.0	275.0	88.0	1003.0	7.0	2410.0	1.0	46.0	45.0	6.0	4.0	3.0	106.0	436.0	7.0	12.0	309.0	9.0	10.0	40.0	849.0	223.0	2.0	119.0	199.0	31.0	73.0	0.0	121.0	213.0	261.0	2546.0	218.0	226.0	176.0	52.0	378.0	18.0	254.0	1215.0	568.0	393.0	754.0	155.0	183.0	35.0	245.0	239.0	13.0	192.0	144.0	57.0	0.0	21.0	3.0	61.0	451.0	61.0	40.0	268.0	63.0	124.0	228.0	116.0	730.0	191.0
K02661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02660	46.0	0.0	4.0	0.0	97.0	0.0	22.0	1.0	1.0	1.0	10.0	8.0	15.0	0.0	1.0	8.0	3.0	1.0	2.0	298.0	0.0	0.0	34.0	216.0	1.0	0.0	0.0	15.0	0.0	43.0	0.0	37.0	5.0	0.0	2.0	0.0	24.0	0.0	8.0	2.0	18.0	62.0	2.0	418.0	4.0	0.0	0.0	0.0	1.0	6.0	222.0	9.0	105.0	97.0	0.0	0.0	11.0	2.0	5.0	6.0	0.0	0.0	2.0	1.0	40.0	11.0	24.0	5.0	0.0
K02663	179.0	933.0	391.0	499.0	360.0	809.0	1174.0	7075.0	1777.0	187.0	258.0	118.0	555.0	73.0	209.0	629.0	755.0	1414.0	57.0	472.0	124.0	1164.0	243.0	1131.0	367.0	2022.0	230.0	1952.0	3047.0	409.0	1.0	684.0	239.0	397.0	1166.0	395.0	702.0	285.0	1156.0	486.0	98.0	692.0	1335.0	1765.0	419.0	772.0	189.0	486.0	66.0	1310.0	460.0	50.0	291.0	301.0	368.0	75.0	450.0	1583.0	87.0	556.0	381.0	461.0	374.0	184.0	576.0	914.0	169.0	1074.0	1521.0
K02662	492.0	6776.0	5603.0	6849.0	4149.0	2788.0	10305.0	9249.0	16280.0	936.0	2590.0	3031.0	701.0	2435.0	1059.0	5537.0	6945.0	3519.0	665.0	1209.0	695.0	5822.0	3488.0	13109.0	12349.0	6169.0	4461.0	4412.0	9152.0	3477.0	10.0	9589.0	4269.0	3245.0	7404.0	6904.0	2631.0	6065.0	4985.0	10532.0	529.0	4969.0	11586.0	7374.0	4055.0	3471.0	3046.0	11647.0	3178.0	5159.0	6119.0	3590.0	15296.0	2369.0	3045.0	875.0	4525.0	1897.0	2873.0	9177.0	5247.0	10396.0	8841.0	1444.0	4975.0	4571.0	8088.0	10696.0	5963.0
K00809	8.0	181.0	6.0	15.0	3.0	3.0	109.0	4.0	1183.0	2.0	13.0	4.0	14.0	2.0	4.0	46.0	66.0	0.0	7.0	1.0	0.0	8.0	7.0	420.0	7.0	2.0	113.0	5.0	66.0	29.0	2.0	8.0	13.0	204.0	961.0	275.0	65.0	5.0	18.0	122.0	2.0	272.0	694.0	21.0	23.0	22.0	20.0	6.0	26.0	51.0	2.0	4.0	407.0	24.0	40.0	2.0	156.0	2.0	3.0	473.0	43.0	10.0	12.0	1.0	1.0	12.0	10.0	666.0	6.0
K00808	1.0	0.0	6.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	9.0	0.0	8.0	2.0	0.0	0.0	1.0	2.0	1.0	2.0	28.0	21.0	0.0	2.0	0.0	16.0	2.0	0.0	14.0	14.0	3.0	1.0	13.0	0.0	14.0	1.0	82.0	0.0	9.0	0.0	28.0	21.0	19.0	6.0	69.0	24.0	0.0	3.0	41.0	9.0	0.0	11.0	2.0	3.0	0.0	1.0	42.0	0.0	48.0	32.0	1.0	4.0	1.0	16.0	5.0	4.0
K00806	29893.0	21923.0	16824.0	30401.0	39845.0	26857.0	40849.0	39094.0	40065.0	28580.0	20427.0	20397.0	23762.0	19114.0	14919.0	31038.0	30809.0	14077.0	25845.0	31632.0	17037.0	59077.0	32528.0	50821.0	33233.0	37046.0	22437.0	33859.0	35760.0	40156.0	10734.0	33257.0	15579.0	12032.0	26243.0	17308.0	32452.0	25194.0	23038.0	50590.0	57766.0	18962.0	41649.0	38786.0	23056.0	23205.0	15494.0	42666.0	18115.0	25320.0	21232.0	12533.0	35667.0	28228.0	20455.0	16202.0	34129.0	20074.0	30666.0	28828.0	43712.0	35591.0	23587.0	20241.0	54574.0	46521.0	21562.0	34089.0	42238.0
K00805	6758.0	17343.0	10864.0	17482.0	14006.0	12567.0	32366.0	20148.0	22694.0	5907.0	14661.0	10996.0	16344.0	9321.0	7334.0	23751.0	19761.0	8612.0	7831.0	4635.0	3825.0	20631.0	13230.0	39504.0	24759.0	16502.0	9788.0	16525.0	25667.0	21952.0	106.0	22149.0	6572.0	7377.0	9289.0	12851.0	14981.0	14251.0	18877.0	30416.0	8501.0	15798.0	22056.0	31184.0	9697.0	7115.0	8470.0	30119.0	8546.0	20485.0	15595.0	6661.0	22315.0	8571.0	16140.0	4535.0	19724.0	9216.0	16295.0	22940.0	26230.0	23105.0	17989.0	9898.0	33686.0	19627.0	13008.0	21962.0	24204.0
K00804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00803	141.0	170.0	331.0	304.0	482.0	164.0	957.0	646.0	694.0	98.0	991.0	445.0	1158.0	332.0	181.0	2612.0	1190.0	103.0	748.0	67.0	176.0	1697.0	357.0	1831.0	400.0	343.0	136.0	457.0	818.0	1048.0	0.0	260.0	119.0	487.0	62.0	412.0	1253.0	361.0	1074.0	722.0	1055.0	383.0	318.0	2566.0	195.0	196.0	99.0	1773.0	182.0	1335.0	646.0	156.0	270.0	922.0	954.0	144.0	1179.0	116.0	340.0	905.0	687.0	550.0	370.0	624.0	3636.0	292.0	226.0	390.0	1210.0
K00802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00801	1.0	0.0	1.0	11.0	0.0	1.0	21.0	1.0	0.0	2.0	0.0	2.0	12.0	0.0	0.0	27.0	76.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	212.0	267.0	1.0	4.0	0.0	0.0	1.0	4.0	0.0	58.0	31.0	45.0	7.0	3.0	12.0	27.0	0.0	44.0	2.0	3.0	35.0	0.0	1.0	0.0	0.0	29.0	0.0	194.0	37.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	4.0	3.0	22.0	2.0
K00800	29740.0	21021.0	16373.0	33987.0	39471.0	26385.0	38913.0	37529.0	41165.0	28325.0	18559.0	20148.0	23600.0	18883.0	14795.0	27531.0	30104.0	12937.0	25338.0	31336.0	16977.0	58177.0	31811.0	46165.0	32845.0	35054.0	22504.0	33272.0	33087.0	38446.0	10723.0	33237.0	15271.0	11496.0	26099.0	16514.0	30865.0	24607.0	22306.0	47785.0	57094.0	18516.0	41419.0	37385.0	22975.0	23011.0	14410.0	41811.0	17629.0	24921.0	19625.0	10844.0	35056.0	27739.0	15484.0	15912.0	33882.0	17922.0	29871.0	35548.0	42262.0	35242.0	23175.0	19689.0	51148.0	42406.0	21750.0	33267.0	40390.0
K10921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02409	1470.0	5453.0	4871.0	9419.0	4590.0	2769.0	10871.0	7380.0	17263.0	9688.0	4193.0	4055.0	11331.0	4901.0	2866.0	4876.0	8348.0	3074.0	3129.0	6568.0	502.0	11496.0	7499.0	16201.0	8006.0	9881.0	6323.0	5809.0	8450.0	10168.0	6104.0	7986.0	3541.0	4883.0	11229.0	6356.0	10851.0	5637.0	4462.0	18456.0	5461.0	4873.0	11218.0	10555.0	4815.0	2858.0	5059.0	7308.0	4969.0	8998.0	7291.0	7412.0	11106.0	5341.0	8121.0	8385.0	10046.0	1741.0	3137.0	15825.0	6986.0	7350.0	6654.0	6771.0	7609.0	11284.0	5974.0	11032.0	9875.0
K02408	2025.0	6184.0	5801.0	11270.0	7949.0	3112.0	13719.0	9874.0	19195.0	10011.0	6308.0	5045.0	11556.0	5492.0	3119.0	8932.0	10211.0	3359.0	3779.0	6864.0	553.0	13222.0	8555.0	20852.0	9098.0	10211.0	7162.0	6754.0	9541.0	12236.0	6104.0	8528.0	4004.0	5718.0	11665.0	7596.0	12659.0	6575.0	4986.0	21697.0	6422.0	5718.0	12880.0	13559.0	5888.0	3266.0	6548.0	9369.0	5866.0	9534.0	9152.0	9342.0	12117.0	6817.0	12766.0	8731.0	12146.0	3724.0	5459.0	18603.0	9502.0	8862.0	7617.0	9405.0	11825.0	15799.0	6490.0	12669.0	11963.0
K02401	1757.0	3947.0	4397.0	8915.0	6282.0	1158.0	11371.0	4257.0	15141.0	3404.0	4671.0	3768.0	960.0	2264.0	1266.0	8048.0	8273.0	857.0	1214.0	5710.0	333.0	6765.0	5416.0	16245.0	8353.0	4271.0	5329.0	3334.0	3881.0	10009.0	6102.0	5767.0	3316.0	4165.0	10616.0	6164.0	7385.0	5313.0	2618.0	16503.0	3942.0	3324.0	10002.0	10100.0	4669.0	2826.0	4953.0	6931.0	4137.0	4376.0	7092.0	6346.0	10429.0	3726.0	11209.0	1819.0	9274.0	3085.0	4974.0	16758.0	7200.0	6370.0	6911.0	6258.0	10074.0	13789.0	5822.0	10021.0	5936.0
K02400	2025.0	5980.0	5241.0	10786.0	6831.0	3100.0	13451.0	9874.0	18364.0	10011.0	6170.0	4793.0	11565.0	5199.0	3074.0	8858.0	10177.0	3355.0	3771.0	6751.0	500.0	10927.0	8461.0	20711.0	8999.0	10167.0	6650.0	6209.0	9048.0	11975.0	6104.0	8401.0	3386.0	5604.0	11660.0	7039.0	12561.0	6258.0	4553.0	21474.0	6421.0	5676.0	12355.0	12976.0	5227.0	2848.0	6474.0	8236.0	5805.0	9440.0	9106.0	9298.0	11656.0	6817.0	12740.0	8640.0	11436.0	3724.0	5128.0	17918.0	9488.0	8667.0	6442.0	9338.0	11550.0	15707.0	6459.0	11614.0	11902.0
K02403	1038.0	43.0	74.0	1.0	44.0	31.0	18.0	640.0	19.0	1430.0	38.0	100.0	542.0	14.0	6.0	426.0	522.0	216.0	180.0	4731.0	19.0	1364.0	1086.0	174.0	508.0	3127.0	270.0	109.0	270.0	4017.0	6098.0	54.0	24.0	860.0	3766.0	452.0	366.0	22.0	5.0	3056.0	2463.0	7.0	78.0	667.0	2.0	6.0	103.0	33.0	658.0	76.0	388.0	95.0	38.0	1719.0	449.0	5.0	105.0	14.0	38.0	5.0	472.0	130.0	2.0	2611.0	488.0	2492.0	245.0	96.0	193.0
K02402	1038.0	43.0	74.0	1.0	44.0	31.0	18.0	640.0	19.0	1430.0	38.0	100.0	542.0	14.0	6.0	426.0	522.0	216.0	180.0	4742.0	19.0	1364.0	1086.0	174.0	508.0	3127.0	270.0	109.0	270.0	4021.0	6098.0	54.0	24.0	860.0	3766.0	452.0	366.0	22.0	5.0	3056.0	2463.0	7.0	78.0	667.0	2.0	6.0	103.0	33.0	658.0	76.0	388.0	95.0	38.0	1719.0	449.0	5.0	105.0	14.0	38.0	5.0	472.0	130.0	2.0	2611.0	488.0	2492.0	245.0	96.0	193.0
K02405	2806.0	6299.0	6195.0	7922.0	8494.0	3790.0	16104.0	11998.0	17256.0	10129.0	7745.0	6409.0	11646.0	5906.0	3477.0	10644.0	11029.0	3545.0	4336.0	7156.0	735.0	13669.0	9274.0	22024.0	11372.0	10831.0	7584.0	7356.0	9961.0	13980.0	6102.0	9979.0	4356.0	5940.0	11648.0	8189.0	14312.0	7159.0	5153.0	22471.0	7735.0	5599.0	12761.0	13177.0	5987.0	4352.0	7267.0	10333.0	6365.0	9535.0	10370.0	9515.0	12871.0	7556.0	13189.0	9596.0	11421.0	4769.0	6205.0	11851.0	10493.0	9946.0	8434.0	10124.0	13716.0	17071.0	7183.0	12931.0	12512.0
K05364	3547.0	4545.0	5440.0	7795.0	7478.0	6945.0	14427.0	10010.0	12940.0	9322.0	10993.0	7161.0	4313.0	8186.0	5140.0	10093.0	10597.0	4071.0	5607.0	2886.0	1882.0	13839.0	10841.0	24589.0	12198.0	7756.0	5971.0	10703.0	10715.0	15442.0	4.0	8521.0	3532.0	4287.0	5067.0	6763.0	11999.0	9369.0	10213.0	18093.0	6893.0	8705.0	11655.0	20358.0	5305.0	3830.0	5522.0	17787.0	4390.0	9506.0	10136.0	6978.0	10474.0	7652.0	11187.0	8729.0	13029.0	5276.0	8524.0	11294.0	20015.0	13245.0	11371.0	9671.0	23449.0	12540.0	5999.0	13082.0	20043.0
K05367	4170.0	234.0	431.0	4312.0	4481.0	193.0	180.0	1061.0	4058.0	6951.0	383.0	434.0	674.0	351.0	153.0	986.0	1747.0	385.0	456.0	6862.0	141.0	8631.0	2189.0	1488.0	3799.0	3469.0	1183.0	350.0	990.0	11528.0	10622.0	1187.0	220.0	1414.0	10782.0	760.0	1007.0	588.0	112.0	3989.0	25917.0	348.0	2490.0	2296.0	445.0	791.0	294.0	1350.0	1060.0	821.0	957.0	383.0	514.0	3088.0	575.0	286.0	2572.0	334.0	278.0	8929.0	6828.0	843.0	400.0	3095.0	1685.0	2710.0	2343.0	1711.0	1636.0
K05366	91603.0	48422.0	35320.0	75873.0	114254.0	73158.0	72970.0	92272.0	95201.0	73164.0	34468.0	51316.0	55809.0	48235.0	39168.0	52821.0	54891.0	26574.0	78755.0	94331.0	53435.0	161045.0	86286.0	98712.0	58030.0	86827.0	53314.0	92039.0	76264.0	70208.0	15394.0	64634.0	31800.0	23776.0	47853.0	34421.0	71403.0	51356.0	44209.0	99719.0	147232.0	36870.0	104516.0	76111.0	57578.0	62973.0	33136.0	89677.0	39149.0	45281.0	45922.0	23351.0	70931.0	73222.0	38038.0	36112.0	75097.0	55660.0	74432.0	60316.0	98143.0	73044.0	49432.0	41830.0	124719.0	129039.0	44723.0	74110.0	88486.0
K10210	0.0	2.0	0.0	1.0	0.0	4.0	1.0	1.0	23.0	3.0	2.0	0.0	92.0	0.0	0.0	0.0	0.0	2.0	1.0	36.0	1.0	7.0	2.0	0.0	2.0	172.0	6.0	1.0	16.0	87.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	88.0	1.0	0.0	12.0	3.0	2.0	0.0	2.0	12.0	27.0	24.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	2.0	0.0	0.0	12.0	44.0	3.0	0.0	0.0	2.0
K10216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13049	130.0	1246.0	669.0	1260.0	489.0	786.0	2309.0	2116.0	1377.0	532.0	2092.0	862.0	1300.0	609.0	441.0	2211.0	2097.0	708.0	770.0	265.0	407.0	1729.0	1138.0	4608.0	460.0	978.0	341.0	1415.0	1218.0	2966.0	0.0	916.0	439.0	586.0	480.0	981.0	2401.0	1160.0	1471.0	4063.0	444.0	755.0	1116.0	3765.0	687.0	157.0	1195.0	1126.0	899.0	1944.0	2064.0	1823.0	504.0	1144.0	5182.0	535.0	2508.0	1376.0	2113.0	1864.0	1961.0	644.0	466.0	989.0	4636.0	4834.0	319.0	1786.0	2201.0
K13048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0
K06122	4.0	7.0	0.0	22.0	38.0	6.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	35.0	0.0	0.0	10.0	1.0	0.0	24.0	19.0	0.0	0.0	0.0	50.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	61.0	146.0	0.0	12.0	6.0	0.0	13.0	7.0	0.0	135.0	33.0	65.0	0.0	36.0	5.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	1.0	0.0	41.0	0.0	0.0	0.0	0.0
K13735	51.0	90.0	1248.0	2.0	365.0	53.0	48.0	642.0	238.0	278.0	322.0	854.0	1890.0	247.0	180.0	1392.0	3081.0	250.0	562.0	254.0	2290.0	74.0	200.0	93.0	622.0	3417.0	792.0	1319.0	1313.0	1363.0	6088.0	2749.0	5955.0	896.0	3790.0	629.0	138.0	3488.0	70.0	8552.0	2417.0	109.0	1930.0	232.0	3983.0	4253.0	714.0	33.0	3832.0	62.0	124.0	275.0	1662.0	933.0	562.0	501.0	304.0	14.0	3236.0	5.0	662.0	1889.0	561.0	2900.0	1240.0	2957.0	2447.0	1511.0	5479.0
K13734	2.0	0.0	0.0	4.0	36.0	162.0	4.0	774.0	0.0	60.0	12.0	3.0	1.0	2.0	82.0	0.0	3.0	61.0	3.0	1.0	4.0	2.0	14.0	3.0	4.0	26.0	1.0	78.0	26.0	25.0	10.0	0.0	6.0	14.0	0.0	0.0	59.0	16.0	9.0	1.0	5.0	1.0	42.0	201.0	2.0	12.0	22.0	0.0	2.0	1.0	3.0	0.0	0.0	90.0	2.0	2.0	10.0	190.0	1.0	0.0	1.0	0.0	0.0	54.0	1.0	188.0	0.0	16.0	77.0
K13041	2859.0	3.0	32.0	271.0	4400.0	141.0	62.0	394.0	12.0	5545.0	34.0	186.0	87.0	294.0	38.0	263.0	246.0	135.0	271.0	2921.0	78.0	7149.0	973.0	766.0	217.0	57.0	128.0	230.0	193.0	7261.0	4522.0	410.0	47.0	129.0	1739.0	25.0	589.0	74.0	6.0	133.0	23424.0	28.0	257.0	213.0	45.0	342.0	150.0	219.0	52.0	205.0	247.0	40.0	120.0	1234.0	16.0	184.0	880.0	317.0	159.0	399.0	5992.0	97.0	47.0	419.0	1060.0	128.0	1589.0	234.0	670.0
K13040	1930.0	2.0	3.0	20.0	4087.0	13.0	18.0	0.0	2.0	5518.0	1.0	74.0	53.0	189.0	10.0	205.0	61.0	67.0	30.0	2822.0	34.0	6371.0	538.0	636.0	152.0	0.0	0.0	57.0	118.0	7166.0	4522.0	168.0	1.0	68.0	1739.0	6.0	177.0	4.0	2.0	9.0	23084.0	4.0	36.0	61.0	0.0	204.0	115.0	24.0	0.0	120.0	153.0	25.0	34.0	259.0	0.0	49.0	759.0	4.0	19.0	21.0	5681.0	4.0	11.0	4.0	500.0	6.0	1456.0	78.0	298.0
K13731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13730	1.0	0.0	1.0	0.0	0.0	3.0	21.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	12.0	0.0	3.0	4.0	6.0	14.0	0.0	0.0	6.0	0.0	3.0	0.0	1.0	1.0	0.0	20.0	0.0	5.0	2.0	2.0	4.0	0.0	34.0	0.0	44.0	0.0	1.0	0.0	0.0	0.0	216.0	3.0	0.0	31.0	1.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	1.0	41.0	1.0	0.0	26.0	0.0	45.0	0.0
K13733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04516	18520.0	3840.0	2580.0	10020.0	19682.0	12367.0	4996.0	12044.0	13298.0	10176.0	456.0	7293.0	4396.0	6333.0	6118.0	1809.0	3046.0	2876.0	14848.0	18696.0	10575.0	24798.0	14237.0	5536.0	4263.0	12874.0	9051.0	14418.0	4659.0	1743.0	79.0	5787.0	1299.0	1612.0	8154.0	2393.0	8544.0	4116.0	2391.0	7412.0	19898.0	717.0	15551.0	3637.0	8200.0	9798.0	3495.0	8406.0	4502.0	1451.0	3744.0	1706.0	8572.0	11357.0	1731.0	3704.0	9385.0	9640.0	9675.0	4014.0	7699.0	8231.0	3484.0	3426.0	14658.0	22167.0	3521.0	8144.0	5133.0
K03204	2917.0	64.0	1530.0	601.0	4732.0	205.0	759.0	403.0	282.0	5933.0	437.0	986.0	1431.0	662.0	250.0	1728.0	4351.0	215.0	689.0	2954.0	2353.0	8066.0	1033.0	1559.0	442.0	350.0	1928.0	1594.0	1304.0	7927.0	4525.0	4155.0	6144.0	614.0	1775.0	361.0	3703.0	4299.0	109.0	5972.0	24262.0	165.0	2119.0	401.0	4117.0	4631.0	1683.0	241.0	3363.0	305.0	329.0	1115.0	3076.0	2116.0	139.0	948.0	3001.0	321.0	3480.0	432.0	6825.0	1869.0	633.0	723.0	2248.0	656.0	3870.0	1671.0	6349.0
K03205	22743.0	28650.0	27393.0	39841.0	41035.0	33386.0	76806.0	45609.0	45837.0	20374.0	43210.0	30125.0	57715.0	27081.0	19047.0	62775.0	51001.0	20972.0	23233.0	10554.0	9221.0	59329.0	36823.0	93296.0	57749.0	41437.0	26619.0	36930.0	48993.0	57522.0	66.0	52024.0	18087.0	17112.0	15876.0	31101.0	45234.0	38649.0	45353.0	72417.0	27542.0	31602.0	48765.0	71687.0	23779.0	21172.0	22587.0	78741.0	23862.0	55824.0	37010.0	18867.0	45887.0	32889.0	32314.0	25447.0	46052.0	19237.0	44223.0	57061.0	61185.0	50892.0	42370.0	32411.0	83053.0	48491.0	28274.0	54462.0	65523.0
