#OTU ID	X1200.GN01P.o	X1200.GN04P	X1200.GN04P.o	X1200.GN05P	X1200.GN06P.o	X1200.GN07P	X1200.GN07P.o	X1200.GN08P	X1200.GN09P	X1200.GN09P.o	X1200.GN05P.o	X1200.GN06P	X1200.GN08P.o	X1200.GN02P	X1200.GN01P	X1200.GN02P.o	X1200.GN03P	X1200.GN03P.o
K09461	38.0	11.0	14.0	8.0	14.0	20.0	17.0	14.0	18.0	19.0	7.0	13.0	10.0	22.0	25.0	19.0	15.0	14.0
K06204	217.0	342.0	308.0	205.0	229.0	330.0	299.0	233.0	192.0	197.0	190.0	240.0	225.0	322.0	192.0	312.0	317.0	328.0
K00178	14.0	90.0	68.0	98.0	85.0	190.0	147.0	165.0	156.0	164.0	72.0	107.0	146.0	32.0	19.0	20.0	51.0	52.0
K13950	5.0	5.0	4.0	4.0	5.0	12.0	10.0	7.0	8.0	13.0	4.0	4.0	10.0	7.0	7.0	6.0	3.0	5.0
K13953	206.0	267.0	244.0	275.0	233.0	351.0	299.0	258.0	222.0	229.0	243.0	266.0	239.0	165.0	204.0	137.0	167.0	174.0
K13955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K13954	71.0	100.0	101.0	81.0	79.0	100.0	115.0	76.0	63.0	61.0	80.0	76.0	84.0	141.0	62.0	124.0	149.0	117.0
K10920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06324	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K11777	332.0	48.0	54.0	7.0	9.0	7.0	9.0	6.0	2.0	3.0	10.0	13.0	3.0	163.0	303.0	170.0	75.0	65.0
K11779	10.0	1.0	0.0	1.0	1.0	4.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	10.0	2.0	2.0	1.0
K11778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12600	237.0	11.0	7.0	5.0	6.0	5.0	6.0	3.0	1.0	1.0	7.0	7.0	2.0	126.0	212.0	131.0	33.0	27.0
K07432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07128	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07121	18.0	6.0	4.0	4.0	6.0	7.0	11.0	13.0	8.0	8.0	3.0	5.0	13.0	10.0	22.0	11.0	5.0	7.0
K07120	320.0	46.0	47.0	33.0	50.0	73.0	77.0	58.0	84.0	100.0	45.0	56.0	60.0	209.0	275.0	206.0	93.0	80.0
K07123	7.0	5.0	6.0	4.0	4.0	4.0	4.0	5.0	6.0	4.0	4.0	3.0	6.0	5.0	5.0	4.0	7.0	7.0
K07122	9.0	5.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	4.0	7.0	4.0	0.0	2.0
K07125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07124	621.0	466.0	418.0	323.0	309.0	494.0	435.0	399.0	357.0	352.0	303.0	358.0	361.0	495.0	593.0	471.0	376.0	336.0
K07127	67.0	16.0	21.0	12.0	24.0	38.0	38.0	33.0	65.0	76.0	15.0	23.0	33.0	33.0	60.0	34.0	18.0	19.0
K07126	96.0	154.0	131.0	85.0	118.0	168.0	165.0	120.0	180.0	208.0	95.0	118.0	137.0	144.0	109.0	146.0	119.0	133.0
K01870	722.0	635.0	566.0	547.0	516.0	710.0	655.0	518.0	458.0	451.0	494.0	563.0	485.0	688.0	674.0	657.0	607.0	573.0
K01873	721.0	635.0	566.0	547.0	516.0	710.0	655.0	518.0	458.0	451.0	494.0	563.0	485.0	688.0	674.0	657.0	607.0	573.0
K01872	726.0	635.0	566.0	546.0	515.0	708.0	654.0	517.0	456.0	449.0	494.0	562.0	483.0	689.0	675.0	665.0	608.0	574.0
K01875	722.0	635.0	566.0	547.0	516.0	710.0	655.0	518.0	458.0	451.0	494.0	563.0	485.0	688.0	674.0	658.0	607.0	574.0
K01874	725.0	637.0	569.0	549.0	519.0	714.0	658.0	521.0	460.0	454.0	496.0	565.0	487.0	691.0	676.0	660.0	610.0	576.0
K01876	722.0	635.0	566.0	547.0	516.0	710.0	655.0	518.0	458.0	451.0	494.0	563.0	485.0	688.0	674.0	658.0	607.0	574.0
K01879	493.0	258.0	250.0	233.0	226.0	274.0	271.0	174.0	147.0	159.0	213.0	222.0	173.0	385.0	436.0	385.0	274.0	265.0
K01878	445.0	236.0	231.0	234.0	225.0	275.0	271.0	174.0	148.0	159.0	212.0	221.0	174.0	345.0	392.0	348.0	263.0	253.0
K06321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00477	2.0	0.0	1.0	0.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
K00474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00472	5.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	3.0
K00470	15.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	9.0	8.0	2.0	0.0
K00471	16.0	2.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	12.0	10.0	3.0	1.0
K00478	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00479	23.0	8.0	9.0	3.0	11.0	20.0	19.0	20.0	49.0	53.0	6.0	12.0	21.0	9.0	16.0	16.0	7.0	6.0
K04775	19.0	9.0	13.0	4.0	7.0	12.0	16.0	12.0	13.0	19.0	4.0	5.0	11.0	14.0	19.0	16.0	3.0	7.0
K04774	62.0	20.0	22.0	8.0	18.0	23.0	25.0	20.0	20.0	24.0	10.0	19.0	18.0	45.0	54.0	41.0	20.0	23.0
K04777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04771	14.0	4.0	2.0	0.0	0.0	2.0	2.0	2.0	6.0	1.0	1.0	1.0	0.0	7.0	16.0	7.0	4.0	0.0
K04770	4.0	4.0	5.0	16.0	12.0	8.0	12.0	12.0	13.0	10.0	16.0	10.0	10.0	2.0	3.0	3.0	6.0	6.0
K04773	918.0	621.0	557.0	483.0	461.0	672.0	594.0	499.0	412.0	406.0	443.0	516.0	453.0	735.0	859.0	707.0	583.0	556.0
K04772	7.0	2.0	1.0	0.0	3.0	0.0	2.0	1.0	2.0	1.0	1.0	3.0	2.0	5.0	4.0	5.0	14.0	12.0
K04779	1.0	2.0	3.0	3.0	3.0	4.0	3.0	2.0	3.0	3.0	2.0	2.0	1.0	2.0	0.0	1.0	2.0	2.0
K04778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14654	0.0	2.0	3.0	4.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	2.0	0.0	2.0	4.0	5.0
K14653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14652	1362.0	950.0	888.0	756.0	760.0	1015.0	974.0	715.0	633.0	631.0	735.0	835.0	687.0	1236.0	1213.0	1226.0	1093.0	1038.0
K14659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09926	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	1.0	3.0	0.0	0.0	0.0
K01699	3.0	67.0	62.0	34.0	36.0	32.0	28.0	9.0	1.0	2.0	29.0	36.0	10.0	63.0	2.0	69.0	71.0	74.0
K01698	664.0	559.0	490.0	428.0	416.0	623.0	554.0	471.0	412.0	406.0	388.0	475.0	433.0	592.0	621.0	572.0	508.0	502.0
K01695	711.0	630.0	563.0	543.0	515.0	706.0	654.0	515.0	457.0	451.0	494.0	562.0	484.0	681.0	665.0	651.0	595.0	560.0
K01697	157.0	169.0	144.0	123.0	108.0	150.0	126.0	144.0	99.0	82.0	124.0	129.0	116.0	156.0	164.0	157.0	150.0	157.0
K01696	710.0	630.0	563.0	544.0	515.0	706.0	654.0	515.0	457.0	451.0	494.0	561.0	484.0	681.0	665.0	652.0	597.0	563.0
K01690	64.0	22.0	24.0	14.0	32.0	49.0	51.0	40.0	79.0	93.0	18.0	32.0	45.0	38.0	56.0	40.0	22.0	24.0
K01693	621.0	513.0	462.0	442.0	427.0	592.0	550.0	419.0	381.0	388.0	391.0	465.0	405.0	560.0	570.0	528.0	464.0	422.0
K01692	1581.0	2484.0	2373.0	1591.0	1713.0	2394.0	2140.0	1421.0	1287.0	1476.0	1465.0	1843.0	1386.0	2439.0	1275.0	2568.0	2355.0	2456.0
K07227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03439	662.0	475.0	422.0	382.0	347.0	536.0	480.0	414.0	387.0	395.0	344.0	394.0	385.0	566.0	632.0	527.0	474.0	430.0
K03438	723.0	635.0	566.0	547.0	517.0	710.0	656.0	518.0	458.0	451.0	494.0	564.0	485.0	689.0	674.0	660.0	608.0	574.0
K13380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03928	191.0	159.0	168.0	130.0	110.0	102.0	118.0	58.0	54.0	49.0	114.0	101.0	63.0	173.0	166.0	165.0	164.0	134.0
K03925	395.0	546.0	484.0	512.0	475.0	665.0	611.0	486.0	439.0	432.0	465.0	521.0	459.0	499.0	375.0	463.0	499.0	479.0
K03924	1381.0	1718.0	1518.0	1530.0	1400.0	1905.0	1719.0	1420.0	1180.0	1131.0	1355.0	1559.0	1295.0	1471.0	1319.0	1319.0	1434.0	1318.0
K03431	473.0	253.0	238.0	214.0	220.0	265.0	264.0	167.0	156.0	162.0	197.0	221.0	172.0	355.0	430.0	356.0	260.0	260.0
K03926	417.0	386.0	342.0	404.0	381.0	512.0	474.0	363.0	315.0	316.0	361.0	398.0	333.0	374.0	386.0	354.0	315.0	306.0
K03437	674.0	616.0	531.0	514.0	462.0	725.0	623.0	565.0	511.0	501.0	445.0	551.0	526.0	580.0	646.0	547.0	499.0	466.0
K03436	71.0	89.0	88.0	72.0	73.0	81.0	93.0	54.0	50.0	50.0	75.0	73.0	59.0	132.0	64.0	117.0	138.0	105.0
K03435	5.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	2.0	4.0	1.0	0.0	4.0	0.0	5.0	1.0	0.0	0.0
K03434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02348	66.0	53.0	42.0	16.0	17.0	29.0	21.0	43.0	23.0	18.0	14.0	31.0	32.0	30.0	61.0	31.0	19.0	16.0
K02342	804.0	914.0	786.0	633.0	605.0	1016.0	882.0	819.0	724.0	709.0	571.0	719.0	748.0	830.0	783.0	758.0	768.0	739.0
K02343	780.0	711.0	641.0	602.0	566.0	774.0	725.0	556.0	495.0	486.0	547.0	614.0	529.0	790.0	725.0	747.0	713.0	652.0
K02340	942.0	598.0	537.0	473.0	447.0	658.0	587.0	477.0	427.0	426.0	420.0	496.0	450.0	780.0	869.0	762.0	604.0	554.0
K02341	647.0	531.0	476.0	472.0	441.0	625.0	559.0	464.0	410.0	409.0	425.0	487.0	430.0	564.0	604.0	552.0	483.0	479.0
K02346	333.0	385.0	352.0	324.0	318.0	425.0	406.0	288.0	258.0	250.0	322.0	340.0	279.0	425.0	311.0	406.0	428.0	411.0
K02347	112.0	225.0	184.0	307.0	268.0	355.0	320.0	290.0	236.0	224.0	267.0	292.0	251.0	104.0	136.0	76.0	112.0	109.0
K02344	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K02345	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K03697	1.0	1.0	0.0	6.0	9.0	2.0	2.0	2.0	2.0	1.0	5.0	7.0	2.0	0.0	2.0	0.0	1.0	0.0
K03696	897.0	611.0	530.0	601.0	524.0	744.0	664.0	573.0	502.0	489.0	518.0	583.0	520.0	702.0	845.0	670.0	533.0	486.0
K03695	1051.0	712.0	640.0	507.0	498.0	713.0	651.0	559.0	467.0	457.0	458.0	564.0	513.0	855.0	976.0	827.0	688.0	640.0
K03694	190.0	221.0	217.0	152.0	161.0	238.0	229.0	149.0	151.0	163.0	149.0	163.0	156.0	267.0	161.0	259.0	242.0	227.0
K03693	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K03692	239.0	11.0	7.0	5.0	6.0	5.0	6.0	3.0	1.0	1.0	7.0	7.0	2.0	126.0	214.0	131.0	33.0	27.0
K03690	34.0	14.0	11.0	3.0	6.0	8.0	9.0	6.0	3.0	5.0	4.0	9.0	7.0	28.0	35.0	24.0	9.0	12.0
K03699	458.0	328.0	284.0	246.0	236.0	478.0	381.0	395.0	394.0	414.0	197.0	281.0	360.0	322.0	432.0	299.0	236.0	234.0
K03698	40.0	113.0	106.0	116.0	107.0	127.0	119.0	77.0	44.0	41.0	102.0	102.0	73.0	115.0	29.0	113.0	141.0	138.0
K13566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07338	53.0	16.0	19.0	10.0	24.0	34.0	30.0	30.0	62.0	69.0	13.0	21.0	29.0	33.0	52.0	34.0	17.0	18.0
K07339	686.0	261.0	268.0	298.0	275.0	289.0	306.0	189.0	120.0	119.0	296.0	257.0	163.0	481.0	623.0	465.0	340.0	309.0
K07334	151.0	324.0	309.0	265.0	252.0	317.0	301.0	205.0	146.0	146.0	239.0	262.0	193.0	274.0	130.0	255.0	328.0	309.0
K07335	371.0	766.0	672.0	741.0	687.0	1171.0	1017.0	907.0	852.0	889.0	630.0	800.0	856.0	636.0	370.0	529.0	702.0	589.0
K07336	95.0	48.0	55.0	8.0	14.0	20.0	26.0	17.0	16.0	27.0	9.0	15.0	18.0	46.0	92.0	45.0	47.0	48.0
K07337	11.0	76.0	67.0	132.0	115.0	109.0	114.0	78.0	54.0	50.0	130.0	123.0	69.0	43.0	11.0	25.0	57.0	58.0
K07330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09695	13.0	6.0	4.0	15.0	16.0	13.0	17.0	20.0	16.0	13.0	15.0	11.0	16.0	6.0	8.0	13.0	4.0	3.0
K09694	66.0	36.0	31.0	32.0	28.0	36.0	43.0	28.0	28.0	23.0	32.0	30.0	31.0	50.0	56.0	57.0	44.0	34.0
K09697	24.0	30.0	23.0	54.0	46.0	47.0	48.0	33.0	26.0	16.0	47.0	41.0	25.0	25.0	22.0	19.0	33.0	21.0
K09696	24.0	29.0	23.0	53.0	45.0	45.0	48.0	32.0	24.0	16.0	47.0	40.0	25.0	25.0	22.0	18.0	33.0	20.0
K09691	869.0	571.0	498.0	467.0	449.0	708.0	620.0	536.0	448.0	453.0	409.0	503.0	487.0	692.0	800.0	642.0	498.0	458.0
K09690	819.0	548.0	479.0	469.0	450.0	716.0	623.0	540.0	453.0	462.0	411.0	506.0	492.0	654.0	758.0	606.0	483.0	439.0
K09693	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K09692	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K09699	16.0	6.0	4.0	4.0	8.0	10.0	12.0	7.0	10.0	14.0	4.0	7.0	8.0	6.0	15.0	7.0	3.0	4.0
K09698	6.0	9.0	11.0	64.0	44.0	27.0	34.0	10.0	8.0	10.0	53.0	34.0	11.0	4.0	5.0	3.0	4.0	2.0
K07590	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0
K07591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07592	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05997	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K05994	2.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0
K05995	47.0	56.0	49.0	32.0	20.0	58.0	46.0	33.0	46.0	37.0	30.0	26.0	33.0	78.0	40.0	87.0	102.0	100.0
K05993	57.0	81.0	77.0	149.0	133.0	151.0	152.0	101.0	104.0	110.0	136.0	112.0	97.0	55.0	56.0	41.0	52.0	47.0
K05991	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K10837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00318	144.0	204.0	168.0	198.0	171.0	304.0	250.0	259.0	230.0	228.0	175.0	204.0	222.0	160.0	159.0	152.0	179.0	187.0
K00648	1196.0	1279.0	1131.0	1016.0	974.0	1382.0	1241.0	1035.0	893.0	874.0	922.0	1068.0	945.0	1251.0	1137.0	1199.0	1183.0	1124.0
K02545	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00645	727.0	639.0	570.0	561.0	537.0	717.0	662.0	525.0	464.0	457.0	507.0	578.0	491.0	691.0	678.0	660.0	610.0	577.0
K00311	85.0	27.0	27.0	17.0	31.0	47.0	53.0	42.0	78.0	92.0	23.0	32.0	47.0	49.0	70.0	57.0	26.0	33.0
K00646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00317	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00316	5.0	0.0	1.0	1.0	0.0	1.0	0.0	3.0	3.0	4.0	1.0	2.0	4.0	3.0	5.0	5.0	3.0	3.0
K00643	79.0	29.0	28.0	20.0	34.0	62.0	62.0	50.0	85.0	103.0	22.0	34.0	55.0	52.0	67.0	57.0	29.0	35.0
K00314	26.0	9.0	8.0	7.0	10.0	27.0	24.0	23.0	51.0	60.0	9.0	13.0	29.0	17.0	22.0	21.0	7.0	6.0
K02547	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K06429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06425	1.0	1.0	0.0	6.0	9.0	2.0	2.0	2.0	2.0	1.0	5.0	7.0	2.0	0.0	0.0	0.0	1.0	0.0
K06424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06423	1.0	1.0	0.0	6.0	10.0	2.0	2.0	2.0	2.0	2.0	5.0	7.0	2.0	0.0	0.0	0.0	1.0	1.0
K06422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06421	0.0	1.0	0.0	6.0	9.0	2.0	2.0	2.0	2.0	1.0	5.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0
K02813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03815	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0
K05612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03367	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0
K03366	102.0	70.0	72.0	44.0	57.0	79.0	83.0	64.0	74.0	93.0	40.0	68.0	69.0	71.0	94.0	81.0	38.0	42.0
K03812	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	4.0	2.0	1.0	1.0
K03635	597.0	407.0	353.0	235.0	249.0	422.0	362.0	328.0	305.0	314.0	206.0	293.0	294.0	450.0	552.0	439.0	323.0	311.0
K03634	100.0	169.0	157.0	108.0	104.0	165.0	133.0	92.0	56.0	57.0	103.0	125.0	96.0	162.0	89.0	156.0	165.0	162.0
K03631	701.0	631.0	564.0	545.0	512.0	704.0	655.0	514.0	457.0	450.0	492.0	561.0	484.0	679.0	648.0	649.0	601.0	569.0
K05969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03630	712.0	687.0	626.0	566.0	533.0	727.0	667.0	517.0	452.0	452.0	514.0	583.0	491.0	753.0	656.0	730.0	684.0	657.0
K03633	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K03632	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K01998	998.0	1649.0	1539.0	1275.0	1290.0	2088.0	1827.0	1452.0	1483.0	1622.0	1122.0	1405.0	1407.0	1443.0	831.0	1443.0	1447.0	1469.0
K01999	1313.0	1654.0	1549.0	1299.0	1320.0	2175.0	1896.0	1544.0	1661.0	1794.0	1153.0	1459.0	1530.0	1509.0	1123.0	1507.0	1461.0	1462.0
K01992	2506.0	1763.0	1570.0	1418.0	1338.0	1835.0	1638.0	1357.0	1126.0	1095.0	1262.0	1471.0	1234.0	2077.0	2316.0	2035.0	1660.0	1552.0
K01993	300.0	602.0	535.0	504.0	468.0	702.0	628.0	499.0	449.0	443.0	464.0	550.0	478.0	507.0	281.0	496.0	555.0	542.0
K01990	2354.0	2100.0	1848.0	1789.0	1696.0	2286.0	2046.0	1731.0	1464.0	1420.0	1608.0	1906.0	1568.0	2108.0	2228.0	1994.0	1792.0	1683.0
K01991	1204.0	485.0	451.0	331.0	335.0	482.0	458.0	359.0	368.0	374.0	326.0	378.0	343.0	820.0	1087.0	834.0	571.0	535.0
K01996	1010.0	1658.0	1548.0	1301.0	1314.0	2127.0	1857.0	1472.0	1493.0	1633.0	1145.0	1429.0	1426.0	1451.0	836.0	1457.0	1463.0	1484.0
K01997	965.0	1550.0	1466.0	1172.0	1199.0	1880.0	1669.0	1278.0	1318.0	1447.0	1040.0	1293.0	1254.0	1403.0	802.0	1418.0	1391.0	1416.0
K01994	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
