#OTU ID	Bact191	Bact192	Bact195	Bact207	Bact3.3.2	Bact204	Bact3.4.2R	Bact3.4.2	Bact200	Bact202	Bact3.1.2R	Bact3.1.2	Bact190	Bact198	Bact3.5.2R	Bact208	Bact3.3.2R	Bact197	Bact3.5.2	Bact203	Bact209	Bact193
K00866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01192	4901.0	4116.0	5366.0	3355.0	4235.0	7476.0	3685.0	5160.0	3114.0	3529.0	4775.0	3219.0	2827.0	2317.0	4429.0	5641.0	2662.0	3562.0	3591.0	2694.0	3876.0	3781.0
K01190	13568.0	10801.0	14685.0	8087.0	12544.0	18397.0	11133.0	15665.0	8926.0	8950.0	13869.0	9432.0	7635.0	6207.0	12599.0	13677.0	8158.0	9515.0	10355.0	7271.0	9501.0	10420.0
K01191	4825.0	4026.0	5402.0	3116.0	4230.0	7046.0	3735.0	5297.0	3092.0	3247.0	4767.0	3258.0	2784.0	2080.0	4412.0	5181.0	2700.0	3455.0	3609.0	2605.0	3594.0	3539.0
K01197	0.0	1.0	5.0	1.0	5.0	0.0	2.0	3.0	0.0	2.0	4.0	4.0	1.0	0.0	4.0	18.0	1.0	1.0	2.0	0.0	0.0	0.0
K01194	4706.0	3919.0	5363.0	3079.0	4223.0	6192.0	3678.0	5226.0	3016.0	3130.0	4620.0	3110.0	2686.0	2125.0	4343.0	5035.0	2674.0	3453.0	3553.0	2584.0	3046.0	3550.0
K01195	4862.0	4055.0	5357.0	3359.0	4474.0	6428.0	3960.0	5517.0	3108.0	3328.0	4806.0	3286.0	2960.0	2245.0	4500.0	5070.0	2773.0	3515.0	3769.0	2713.0	3394.0	3725.0
K01198	5359.0	4335.0	6388.0	3939.0	4785.0	9290.0	4164.0	5807.0	3250.0	4159.0	5175.0	3431.0	2925.0	3046.0	4724.0	6830.0	3039.0	4022.0	3865.0	2930.0	5206.0	4557.0
K01199	4.0	2.0	7.0	15.0	1.0	0.0	2.0	1.0	0.0	11.0	2.0	1.0	48.0	24.0	2.0	8.0	4.0	10.0	2.0	1.0	6.0	10.0
K00656	88.0	54.0	44.0	64.0	195.0	180.0	165.0	214.0	76.0	194.0	152.0	116.0	71.0	43.0	71.0	125.0	273.0	75.0	96.0	68.0	66.0	75.0
K00657	146.0	140.0	311.0	297.0	240.0	196.0	179.0	220.0	203.0	185.0	278.0	236.0	289.0	205.0	202.0	267.0	152.0	171.0	244.0	127.0	171.0	209.0
K00306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14591	29.0	30.0	12.0	4.0	48.0	6.0	46.0	46.0	42.0	10.0	71.0	38.0	41.0	8.0	39.0	7.0	26.0	23.0	29.0	13.0	4.0	19.0
K00300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00650	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	3.0	0.0	1.0	0.0	0.0	3.0
K00651	43.0	62.0	34.0	28.0	74.0	24.0	61.0	66.0	76.0	27.0	107.0	67.0	62.0	79.0	79.0	36.0	53.0	74.0	62.0	27.0	29.0	44.0
K14596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02647	0.0	10.0	8.0	8.0	1.0	2.0	1.0	2.0	0.0	1.0	2.0	4.0	3.0	1.0	1.0	73.0	0.0	10.0	3.0	0.0	0.0	1.0
K14598	8.0	5.0	2.0	2.0	10.0	0.0	14.0	25.0	4.0	1.0	10.0	2.0	2.0	4.0	4.0	1.0	28.0	2.0	4.0	0.0	0.0	12.0
K02643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02641	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K02640	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K03594	10598.0	8928.0	10965.0	7433.0	10470.0	12217.0	9039.0	12821.0	7322.0	6919.0	11509.0	8016.0	6839.0	4984.0	10202.0	11030.0	7058.0	7609.0	8822.0	5911.0	6320.0	7918.0
K03595	5693.0	4730.0	6675.0	4762.0	5788.0	7965.0	4704.0	6605.0	3845.0	4208.0	6071.0	4251.0	3874.0	3349.0	5358.0	6750.0	3815.0	4311.0	4711.0	3184.0	4664.0	4810.0
K03596	6465.0	5189.0	7108.0	4960.0	6657.0	8570.0	5822.0	8270.0	4383.0	4580.0	7087.0	5052.0	4380.0	3547.0	6057.0	7169.0	4747.0	4690.0	5480.0	3556.0	4921.0	5296.0
K03597	59.0	35.0	78.0	85.0	119.0	44.0	89.0	102.0	50.0	69.0	68.0	38.0	23.0	173.0	63.0	164.0	186.0	111.0	56.0	42.0	38.0	72.0
K03590	6340.0	4933.0	6652.0	4207.0	6442.0	7934.0	5649.0	8076.0	4293.0	4199.0	6831.0	4827.0	3882.0	3268.0	5864.0	6608.0	4632.0	4462.0	5210.0	3383.0	4249.0	5003.0
K03591	0.0	4.0	13.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	8.0	1.0	3.0	1.0	0.0
K03592	5371.0	4439.0	5835.0	3751.0	5453.0	7237.0	4464.0	6319.0	3655.0	3708.0	5796.0	4018.0	3319.0	2855.0	5108.0	5940.0	3759.0	3900.0	4327.0	2949.0	3821.0	4273.0
K03593	6431.0	5062.0	7044.0	4898.0	6563.0	8387.0	5790.0	8222.0	4365.0	4442.0	7063.0	5030.0	4309.0	3503.0	5965.0	7039.0	4656.0	4620.0	5405.0	3476.0	4874.0	5201.0
K03598	64.0	55.0	103.0	114.0	114.0	118.0	97.0	107.0	58.0	107.0	86.0	42.0	35.0	201.0	70.0	251.0	154.0	134.0	64.0	56.0	115.0	98.0
K03599	193.0	158.0	427.0	338.0	275.0	524.0	207.0	317.0	139.0	307.0	273.0	166.0	145.0	513.0	213.0	574.0	277.0	302.0	196.0	121.0	412.0	418.0
K01736	6465.0	5189.0	7097.0	4962.0	6655.0	8570.0	5822.0	8270.0	4383.0	4580.0	7087.0	5053.0	4380.0	3547.0	6057.0	7169.0	4747.0	4690.0	5481.0	3556.0	4921.0	5283.0
K01737	15698.0	12749.0	16495.0	9793.0	15347.0	19139.0	13360.0	18931.0	10563.0	9884.0	16520.0	11427.0	9295.0	6926.0	14730.0	15357.0	10523.0	10926.0	12524.0	8507.0	9564.0	11659.0
K01734	97.0	104.0	241.0	190.0	163.0	127.0	119.0	155.0	98.0	131.0	164.0	105.0	132.0	142.0	120.0	234.0	261.0	123.0	109.0	65.0	95.0	138.0
K01735	7514.0	5779.0	8125.0	5516.0	7714.0	10330.0	7039.0	10034.0	4965.0	5217.0	8099.0	5759.0	4957.0	4040.0	6851.0	8312.0	5650.0	5279.0	6312.0	4057.0	6055.0	6158.0
K01732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01733	12106.0	9951.0	13419.0	8917.0	11992.0	16936.0	10735.0	15179.0	8158.0	8327.0	13261.0	9334.0	8068.0	6204.0	11366.0	13529.0	8590.0	8762.0	10097.0	6702.0	9567.0	9598.0
K01730	2732.0	2058.0	2878.0	1222.0	2687.0	2586.0	2188.0	3049.0	2094.0	1443.0	3154.0	2170.0	1617.0	1056.0	2870.0	1867.0	1568.0	1754.0	2183.0	1386.0	1319.0	1738.0
K01731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06049	1.0	0.0	7.0	31.0	6.0	6.0	4.0	6.0	9.0	15.0	23.0	18.0	22.0	6.0	6.0	17.0	10.0	1.0	28.0	6.0	13.0	6.0
K01738	12156.0	9701.0	12745.0	9247.0	12474.0	15467.0	10494.0	14843.0	8292.0	8581.0	13276.0	9533.0	8243.0	6258.0	11308.0	13272.0	8638.0	8680.0	10136.0	6616.0	8691.0	9604.0
K01739	7715.0	6177.0	7792.0	4730.0	7748.0	7663.0	6292.0	8796.0	5550.0	4436.0	8623.0	6073.0	4942.0	3129.0	7568.0	6378.0	4711.0	5179.0	6276.0	4053.0	3975.0	5318.0
K11809	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0
K05343	5671.0	4796.0	5962.0	4134.0	5483.0	7624.0	5064.0	7084.0	3886.0	3891.0	6080.0	4236.0	3697.0	2605.0	5438.0	6146.0	3843.0	4129.0	4740.0	3232.0	4129.0	4298.0
K02422	5026.0	4215.0	5518.0	3462.0	4847.0	6759.0	4119.0	5792.0	3369.0	3436.0	5306.0	3579.0	3044.0	2401.0	4794.0	5523.0	3173.0	3649.0	4012.0	2798.0	3503.0	3794.0
K02421	5501.0	4549.0	6036.0	4160.0	5405.0	7560.0	4388.0	6196.0	3718.0	3935.0	5839.0	4079.0	3570.0	2992.0	5160.0	6288.0	3599.0	4048.0	4457.0	3012.0	4162.0	4353.0
K05340	2782.0	2076.0	2873.0	1227.0	2880.0	2521.0	2323.0	3152.0	2129.0	1473.0	3283.0	2275.0	1648.0	996.0	2922.0	1819.0	1769.0	1762.0	2227.0	1434.0	1230.0	1702.0
K02427	790.0	514.0	956.0	1037.0	963.0	1387.0	571.0	855.0	596.0	856.0	894.0	719.0	699.0	1103.0	711.0	1434.0	741.0	718.0	759.0	390.0	1084.0	1015.0
K05346	0.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	46.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02425	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K02424	4.0	6.0	7.0	14.0	0.0	0.0	2.0	1.0	0.0	11.0	2.0	1.0	2.0	24.0	3.0	10.0	2.0	18.0	3.0	1.0	6.0	10.0
K05349	17031.0	14256.0	18651.0	11935.0	15032.0	26519.0	13165.0	18601.0	10414.0	12215.0	16339.0	11019.0	9676.0	8649.0	15110.0	19562.0	9721.0	12570.0	12628.0	9224.0	14125.0	13790.0
K02428	5701.0	4727.0	6580.0	4734.0	5783.0	8160.0	4746.0	6663.0	3832.0	4339.0	6120.0	4312.0	3890.0	3214.0	5351.0	6737.0	3802.0	4259.0	4681.0	3176.0	4715.0	4765.0
K03770	5621.0	4478.0	6154.0	4015.0	5685.0	7481.0	4657.0	6571.0	3762.0	3991.0	5960.0	4137.0	3390.0	3095.0	5219.0	6289.0	3919.0	4111.0	4461.0	3046.0	4034.0	4520.0
K03771	9027.0	7233.0	9369.0	6132.0	8660.0	12661.0	8168.0	11742.0	5660.0	6234.0	8977.0	6214.0	5297.0	4544.0	8020.0	10076.0	6436.0	6425.0	7297.0	4922.0	6710.0	7267.0
K03772	441.0	284.0	474.0	533.0	840.0	934.0	567.0	771.0	327.0	685.0	739.0	479.0	259.0	744.0	427.0	1047.0	947.0	494.0	411.0	257.0	556.0	652.0
K03773	392.0	215.0	789.0	393.0	725.0	538.0	581.0	764.0	219.0	503.0	577.0	391.0	202.0	553.0	314.0	650.0	562.0	394.0	323.0	212.0	442.0	644.0
K03774	59.0	35.0	82.0	80.0	110.0	41.0	88.0	100.0	51.0	66.0	65.0	38.0	23.0	174.0	66.0	137.0	152.0	111.0	61.0	38.0	38.0	72.0
K03775	527.0	343.0	632.0	600.0	758.0	1090.0	543.0	752.0	426.0	802.0	614.0	404.0	329.0	798.0	483.0	1141.0	904.0	543.0	466.0	310.0	634.0	816.0
K03776	189.0	97.0	154.0	143.0	226.0	206.0	180.0	214.0	123.0	241.0	186.0	98.0	93.0	287.0	157.0	313.0	233.0	226.0	145.0	85.0	92.0	146.0
K03777	115.0	133.0	242.0	276.0	130.0	481.0	83.0	146.0	88.0	267.0	181.0	112.0	100.0	373.0	129.0	542.0	113.0	213.0	107.0	67.0	380.0	309.0
K03778	1498.0	901.0	1050.0	599.0	1549.0	1086.0	2040.0	3084.0	1034.0	786.0	1719.0	1285.0	1039.0	803.0	1382.0	1008.0	1472.0	876.0	1584.0	704.0	780.0	1134.0
K03779	40.0	38.0	20.0	10.0	55.0	9.0	55.0	61.0	49.0	17.0	76.0	41.0	44.0	53.0	49.0	22.0	40.0	50.0	34.0	19.0	5.0	36.0
K09722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13979	7394.0	6152.0	8185.0	5735.0	6878.0	11292.0	5884.0	8319.0	4365.0	5526.0	7013.0	4866.0	4468.0	3775.0	6352.0	8889.0	4976.0	5508.0	5567.0	4052.0	6026.0	5920.0
K13237	20.0	16.0	27.0	18.0	23.0	8.0	21.0	34.0	6.0	33.0	10.0	7.0	12.0	39.0	12.0	23.0	30.0	31.0	18.0	5.0	6.0	69.0
K14440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09992	8908.0	6968.0	8675.0	4511.0	8922.0	7983.0	8209.0	11586.0	6332.0	4948.0	9854.0	6898.0	5342.0	3146.0	8711.0	7066.0	5812.0	5757.0	7441.0	4811.0	3573.0	5896.0
K09990	5179.0	4179.0	4906.0	3045.0	4968.0	5238.0	4629.0	6558.0	3549.0	2765.0	5432.0	3791.0	3139.0	2017.0	4968.0	4209.0	3309.0	3494.0	4268.0	2740.0	2670.0	3487.0
K09991	455.0	297.0	468.0	611.0	484.0	484.0	246.0	362.0	309.0	438.0	463.0	452.0	486.0	549.0	353.0	608.0	197.0	369.0	404.0	206.0	538.0	535.0
K09996	28.0	13.0	170.0	27.0	44.0	28.0	40.0	82.0	6.0	7.0	30.0	26.0	33.0	18.0	26.0	22.0	22.0	23.0	36.0	18.0	16.0	45.0
K09997	0.0	4.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	1.0	3.0	1.0	0.0
K09994	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K14110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09998	0.0	4.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	1.0	3.0	1.0	0.0
K09999	28.0	13.0	112.0	27.0	37.0	29.0	41.0	73.0	7.0	7.0	30.0	19.0	24.0	16.0	26.0	23.0	22.0	23.0	35.0	22.0	17.0	45.0
K14111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14449	292.0	130.0	205.0	297.0	244.0	242.0	95.0	196.0	95.0	223.0	191.0	218.0	191.0	310.0	142.0	318.0	91.0	158.0	214.0	66.0	228.0	300.0
K10213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11711	29.0	15.0	44.0	9.0	74.0	3.0	53.0	59.0	32.0	9.0	31.0	22.0	8.0	87.0	36.0	14.0	90.0	47.0	32.0	21.0	4.0	40.0
K11710	32.0	54.0	206.0	168.0	48.0	106.0	25.0	38.0	26.0	96.0	70.0	82.0	179.0	132.0	40.0	130.0	13.0	68.0	70.0	32.0	182.0	72.0
K11712	62.0	46.0	157.0	106.0	115.0	66.0	94.0	105.0	46.0	65.0	93.0	79.0	150.0	190.0	65.0	64.0	114.0	98.0	95.0	43.0	144.0	89.0
K11717	3981.0	2705.0	4533.0	4649.0	5023.0	6191.0	4447.0	6361.0	2753.0	3792.0	5031.0	4091.0	3850.0	3764.0	3560.0	5395.0	4369.0	3075.0	4115.0	2089.0	4849.0	4308.0
K11719	638.0	445.0	836.0	914.0	780.0	1242.0	455.0	681.0	439.0	731.0	737.0	609.0	605.0	1060.0	568.0	1261.0	648.0	676.0	612.0	316.0	1005.0	927.0
K06857	47.0	38.0	58.0	13.0	131.0	8.0	56.0	67.0	62.0	14.0	77.0	45.0	49.0	95.0	59.0	20.0	82.0	56.0	51.0	19.0	8.0	59.0
K10440	5177.0	4185.0	6106.0	5427.0	5680.0	6213.0	5144.0	7112.0	4023.0	4023.0	6499.0	5106.0	5505.0	4002.0	5386.0	5799.0	3721.0	4219.0	5400.0	2942.0	4913.0	4348.0
K10441	4373.0	3604.0	5205.0	4312.0	4759.0	4985.0	4005.0	5524.0	3373.0	3437.0	5397.0	4174.0	4334.0	3399.0	4601.0	4922.0	2988.0	3657.0	4356.0	2466.0	3763.0	3652.0
K07103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07102	1443.0	822.0	1188.0	1066.0	1848.0	1265.0	1670.0	2470.0	1106.0	875.0	1953.0	1511.0	1119.0	1132.0	1324.0	1422.0	1687.0	916.0	1482.0	648.0	1073.0	1231.0
K07101	44.0	31.0	88.0	109.0	108.0	40.0	35.0	42.0	24.0	69.0	45.0	30.0	25.0	181.0	54.0	161.0	244.0	103.0	37.0	25.0	50.0	76.0
K07100	333.0	265.0	514.0	776.0	446.0	601.0	355.0	406.0	257.0	464.0	352.0	340.0	460.0	468.0	313.0	649.0	221.0	407.0	348.0	289.0	584.0	480.0
K07107	10863.0	8580.0	11980.0	8824.0	12040.0	12809.0	9849.0	13756.0	7991.0	8024.0	12689.0	9225.0	8137.0	6754.0	10690.0	11724.0	8413.0	8032.0	9591.0	5957.0	7841.0	9145.0
K07106	6927.0	6080.0	7881.0	5089.0	6231.0	10660.0	5559.0	7842.0	4200.0	4987.0	6662.0	4465.0	4037.0	3237.0	6179.0	8388.0	4240.0	5224.0	5270.0	3964.0	5468.0	5610.0
K07105	0.0	2.0	3.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0
K07456	4948.0	4087.0	5433.0	3064.0	4848.0	6061.0	4092.0	5754.0	3335.0	3074.0	5210.0	3536.0	2806.0	2022.0	4602.0	4898.0	3269.0	3455.0	3818.0	2704.0	2993.0	3605.0
K07459	4549.0	3822.0	4813.0	2772.0	4341.0	5729.0	3761.0	5252.0	3032.0	2737.0	4855.0	3277.0	2581.0	1789.0	4302.0	4533.0	2830.0	3185.0	3529.0	2500.0	2766.0	3193.0
K07458	4914.0	4161.0	5353.0	3471.0	4694.0	5814.0	3970.0	5604.0	3240.0	3192.0	5088.0	3644.0	3284.0	2221.0	4604.0	5109.0	2986.0	3518.0	3999.0	2721.0	2881.0	3623.0
K07109	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K07108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10190	30.0	12.0	72.0	64.0	44.0	69.0	9.0	9.0	3.0	51.0	12.0	8.0	18.0	65.0	12.0	95.0	19.0	50.0	12.0	6.0	64.0	65.0
K10191	15.0	24.0	67.0	78.0	18.0	46.0	6.0	12.0	16.0	44.0	32.0	28.0	37.0	32.0	20.0	90.0	4.0	21.0	20.0	14.0	45.0	24.0
K10192	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K10193	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K10194	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K10195	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K10196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01858	4983.0	4175.0	5606.0	3708.0	4979.0	6611.0	4196.0	5818.0	3411.0	3191.0	5444.0	3815.0	3288.0	2180.0	4708.0	5189.0	3425.0	3570.0	4022.0	2767.0	3587.0	3659.0
K15016	18.0	30.0	112.0	92.0	25.0	59.0	16.0	16.0	10.0	52.0	38.0	47.0	141.0	101.0	20.0	41.0	9.0	48.0	50.0	18.0	136.0	48.0
K15017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01850	165.0	139.0	462.0	634.0	105.0	1402.0	74.0	92.0	59.0	381.0	130.0	116.0	315.0	448.0	121.0	672.0	121.0	269.0	120.0	83.0	1037.0	334.0
K01857	201.0	267.0	458.0	788.0	303.0	678.0	207.0	216.0	289.0	388.0	400.0	347.0	522.0	450.0	309.0	703.0	195.0	354.0	325.0	198.0	643.0	306.0
K01856	172.0	163.0	293.0	390.0	251.0	405.0	185.0	206.0	194.0	318.0	211.0	216.0	381.0	360.0	206.0	429.0	168.0	229.0	233.0	168.0	314.0	319.0
K01854	3696.0	2646.0	3937.0	2111.0	3933.0	3855.0	3520.0	4888.0	2770.0	2118.0	4465.0	3150.0	2419.0	1497.0	3704.0	3084.0	2798.0	2339.0	3136.0	1961.0	2118.0	2455.0
K07539	0.0	3.0	4.0	0.0	36.0	0.0	2.0	4.0	15.0	0.0	8.0	6.0	5.0	0.0	5.0	0.0	30.0	2.0	19.0	4.0	0.0	0.0
K08478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08479	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K08476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00450	118.0	155.0	246.0	445.0	212.0	151.0	161.0	160.0	186.0	202.0	240.0	246.0	333.0	334.0	201.0	231.0	132.0	194.0	246.0	101.0	257.0	188.0
K00451	4971.0	4222.0	5746.0	3949.0	5011.0	5835.0	4245.0	5846.0	3400.0	3400.0	5421.0	3744.0	3320.0	2488.0	4774.0	5446.0	3227.0	3759.0	4089.0	2841.0	3281.0	3800.0
K00452	42.0	25.0	75.0	86.0	94.0	88.0	121.0	172.0	20.0	76.0	62.0	39.0	60.0	69.0	51.0	205.0	90.0	76.0	50.0	23.0	83.0	67.0
K00453	219.0	235.0	538.0	482.0	357.0	473.0	213.0	257.0	239.0	461.0	353.0	255.0	354.0	512.0	264.0	765.0	362.0	346.0	246.0	160.0	392.0	426.0
K00455	22.0	41.0	102.0	151.0	26.0	77.0	16.0	14.0	29.0	96.0	37.0	31.0	49.0	84.0	32.0	255.0	17.0	52.0	31.0	21.0	71.0	32.0
