function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K06222	2257.5	55.0	110.12	141.93	1475.2	51.95	32.28	771.05	47.85	3079.83	67.53	178.98	769.7	50.67	12.7	565.5	713.45	314.25	399.5	9816.46	58.3	2944.7	1385.25	1632.77	719.35	4139.45	328.2	158.4	418.72999999999996	7478.150000000001	8921.9	292.15	62.0	1042.0	7122.25	563.95	1104.15	30.5	48.15	3674.5	7523.48	17.03	144.0	1786.95	6.15	177.57000000000002	179.48	110.03	794.45	127.83000000000001	908.53	193.88	151.4	2399.3999999999996	595.85	14.57	412.71	21.6	92.7	46.42	3216.07	175.0	44.1	3669.95	941.8	3106.25	1752.0	182.62	317.2
K06223	14890.960000000001	9507.460000000001	27217.21	28593.73	32694.499999999996	14835.789999999999	36292.33	30981.969999999998	30894.92	15182.85	24816.24	19404.440000000002	22569.800000000003	13954.35	9613.71	48180.67	49380.07	9395.92	14685.53	19071.480000000003	19970.48	32307.24000000001	20893.4	55394.72	32006.129999999997	24399.870000000003	23420.58	21724.209999999995	29394.349999999995	42693.329999999994	13247.4	56503.15	53400.649999999994	8656.75	29404.48	23043.760000000002	24319.65000000001	46433.53	24148.24	88960.57999999999	31900.31	8345.55	47229.38	32710.469999999998	43695.69	43710.299999999996	20103.269999999997	41324.78999999999	38628.85	23760.510000000002	26446.71	19173.98	55572.700000000004	28611.099999999995	32019.97	17657.07	38405.17	16323.239999999998	48529.049999999996	36021.409999999996	35845.51	47782.42	29059.569999999996	26864.21	56657.36	43650.719999999994	42387.35	36956.85	65808.07
K06261	0.0	23.0	69.0	73.0	13.0	0.0	187.0	0.0	662.0	3.0	0.0	2.0	0.0	0.0	0.0	110.0	71.0	0.0	4.0	9.0	0.0	5.0	8.0	86.0	411.0	0.0	26.0	0.0	23.0	25.0	0.0	34.0	2.0	0.0	72.0	128.0	14.0	48.0	4.0	98.0	0.0	9.0	684.0	11.0	61.0	0.0	31.0	2.0	51.0	0.0	203.0	160.0	349.0	0.0	73.0	0.0	5.0	0.0	11.0	27.0	43.0	409.0	107.0	0.0	0.0	2.0	562.0	209.0	0.0
K06281	5041.790000000001	845.0699999999999	1038.56	2929.07	2702.8199999999997	879.6899999999999	1270.36	15857.41	2708.8199999999997	4261.37	775.39	2083.46	2657.7	1435.17	2112.42	1349.03	3312.79	1199.78	2061.5	2199.3999999999996	1005.35	5832.33	4303.25	2661.45	3052.6400000000003	9021.529999999999	1847.9499999999998	1600.13	4194.9	4897.63	16325.4	3249.58	550.38	3056.1399999999994	20942.17	1632.34	1894.38	1190.98	1869.0700000000002	14431.559999999998	7742.3	4664.89	2170.61	3410.8399999999997	2131.74	741.24	874.0599999999998	2421.9599999999996	2827.15	2995.3999999999996	1225.81	1050.85	1487.63	4495.79	1508.89	1032.3200000000002	2132.7	2531.15	1370.9	1872.4699999999998	3893.1800000000003	2177.27	1395.42	9558.080000000002	3541.06	8006.79	4475.79	2112.29	3715.7999999999997
K06282	5043.790000000001	876.0699999999999	1026.56	2924.57	2702.8199999999997	879.6899999999999	896.3599999999999	15874.41	2717.8199999999997	4249.37	812.39	2080.96	2657.7	1438.17	2118.42	1323.53	3272.79	1217.78	2064.5	2196.3999999999996	1007.35	5858.33	4321.25	2673.45	3258.6400000000003	9021.529999999999	1865.9499999999998	1588.63	4209.9	4933.63	16325.4	3374.58	553.38	3063.6399999999994	20952.17	1638.84	1897.88	1169.48	1627.0700000000002	12660.56	7742.3	4677.89	2173.61	3417.8399999999997	2113.74	751.24	871.5599999999998	2459.9599999999996	2836.65	2997.3999999999996	1227.31	825.8499999999999	1335.13	4560.79	1518.89	1032.3200000000002	2155.7	2531.15	1390.9	1872.4699999999998	3917.1800000000003	2194.27	1403.92	9584.080000000002	3769.06	8005.29	4457.29	2108.29	3755.7999999999997
K06283	11355.429999999998	23017.11	22958.139999999996	34908.29	34431.020000000004	18315.16	54859.28999999999	36019.56	43777.61	11818.17	30274.68	17945.91	22392.09	17634.410000000003	11910.59	43773.6	38375.03	14839.529999999999	10912.529999999999	8990.32	4924.17	28691.000000000007	22401.97	72889.69000000002	47400.4	23517.989999999998	21016.47	22075.07	35443.31	40618.14	5.75	49084.67	14372.83	12971.4	17284.1	26005.720000000005	33480.11	27425.730000000007	29625.21	49723.28999999999	13914.699999999999	16824.65	32757.949999999997	49008.97	16936.22	14561.37	15061.09	54553.52	16715.83	31335.129999999997	25653.089999999997	18467.23	53692.09999999999	22958.32	18936.79	16631.9	33234.780000000006	14030.0	27533.45	47102.83	33681.82	50213.3	31823.22	24332.559999999994	53096.009999999995	28600.899999999998	29441.309999999998	38430.93	39298.0
K06284	8892.67	19531.09	18893.379999999997	25704.34	18616.4	17493.72	57672.64	13647.75	35245.95999999999	3634.51	13014.82	10318.82	19765.72	9976.789999999999	5530.77	32954.46	32847.57000000001	14157.02	6932.53	8518.91	4342.84	13538.89	13908.85	56368.8	39539.090000000004	21273.42	14905.64	12073.77	26053.47	18668.26	3.0	52913.68	12333.99	9524.12	17619.690000000002	24360.24	23160.090000000004	20582.440000000002	32836.20999999999	37732.619999999995	8434.869999999999	19826.6	24993.38	23901.94	13069.61	15485.44	9721.690000000002	37572.39	16568.16	39541.66	21019.390000000003	9853.09	47155.119999999995	13941.939999999999	12069.1	9704.5	31101.830000000005	5493.0	16703.859999999997	32627.66	16882.170000000002	36675.54	22120.649999999998	10927.95	42035.86	16834.83	28233.769999999997	33249.259999999995	24925.489999999998
K06285	129.0	0.0	163.0	543.5	109.0	181.0	697.5	2887.0	245.5	46.5	52.1	93.0	5.0	228.0	60.5	270.4	222.0	46.0	132.5	69.0	14.0	331.5	94.0	492.9	795.1	37.0	190.0	181.5	662.5	106.2	0.0	328.0	339.5	116.5	98.0	265.5	92.5	226.1	434.0	241.0	51.0	82.5	163.5	222.5	305.5	259.5	192.0	160.0	245.0	1037.0	524.5	128.0	800.0	201.0	137.0	0.0	44.0	462.0	302.0	243.5	105.7	641.5	654.5	157.0	426.0	191.0	2639.0	342.0	662.0
K06286	354.5	18234.31	791.33	641.97	355.83	2164.2200000000003	2041.6599999999999	2331.22	2513.0	2000.75	1152.58	344.67	827.58	270.45	670.55	834.17	287.7	2164.94	130.25	1227.44	771.08	463.0	409.25	972.09	1709.0600000000002	3048.48	3268.0	334.56	14855.7	3811.06	360.17	821.8900000000001	155.67000000000002	1689.25	6186.8	287.67	173.39000000000001	370.17	2764.0	3056.5	235.71	10525.0	5330.36	4598.889999999999	77.4	85.67	135.94	973.5000000000001	337.0	6468.2699999999995	1233.25	187.75	898.63	177.69	3230.83	152.07999999999998	1136.16	6275.29	665.75	1061.0	1350.17	535.47	561.3299999999999	1535.39	1760.42	1502.9399999999998	403.33	835.31	2303.39
K06287	47958.159999999996	46227.51	41685.38999999999	64487.909999999996	67462.31999999999	41168.84	69057.99	99969.59	86159.98	37661.87	44606.44	42810.97	41985.22	33686.630000000005	28281.309999999998	68429.53	78479.48	26183.9	42590.53	53289.08000000001	43004.12	102592.2	54396.170000000006	103216.07000000002	67299.27999999998	53343.85999999999	43218.909999999996	65032.42	77695.59	71794.84	8978.52	88959.55000000002	61065.740000000005	24038.2	42699.78	36085.490000000005	57944.110000000015	64234.35999999999	46563.939999999995	124273.95999999999	58782.05	37734.630000000005	83044.12	76936.18999999999	62385.14000000001	65868.22	31480.519999999997	80444.91999999998	50644.759999999995	55114.87	45288.04	25555.16	81858.17	57142.350000000006	40076.97	32853.18999999999	72693.91	48354.25000000001	78545.4	65099.0	68789.47000000002	74807.9	45586.32	42780.78	113639.76999999999	84780.95	58367.770000000004	66800.98999999999	104952.41000000002
K06288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06290	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06295	6315.5	8881.0	8079.5	16357.5	10147.5	9930.5	37221.0	6372.5	24467.0	2183.0	7657.67	6370.67	9404.0	5843.83	3106.67	20571.17	21270.0	6952.0	4373.83	2335.5	2745.5	9314.49	7761.67	29239.0	19433.0	10220.0	7246.16	6898.0	11771.34	9832.67	3.0	22516.33	6551.0	7682.66	10597.83	11982.0	9228.66	11400.33	16747.67	25629.5	5483.0	6132.34	16139.5	15021.67	8192.67	8893.0	5797.34	21733.5	8370.5	17753.67	10090.5	5010.0	23010.5	6518.0	8316.84	5778.5	16042.66	3054.0	11102.67	18170.5	8540.33	19318.5	9993.34	5096.5	20640.5	10351.33	17383.17	20586.5	11104.17
K06296	41.0	5900.0	2716.0	5090.5	1435.0	206.0	12894.0	4.0	18707.5	872.5	570.5	208.5	4.0	973.0	179.5	4467.5	6095.5	551.0	147.5	308.0	74.0	261.5	496.5	8819.5	9504.5	99.0	2142.0	668.0	1719.5	763.0	0.0	5345.5	3315.5	5396.0	9361.5	3910.0	1197.0	2119.0	799.0	8785.0	46.0	2440.5	5534.5	5264.5	2144.0	1608.5	1025.5	5603.0	1992.5	1323.0	2568.0	2823.0	11936.0	177.0	2261.0	500.0	1159.0	0.0	993.0	4606.0	2380.5	9411.5	3749.0	374.0	1182.5	727.5	9042.0	9762.0	3305.5
K06297	41.0	5831.0	2730.0	5162.0	1362.5	209.0	12425.0	4.0	18730.0	872.5	607.5	208.5	4.0	1538.5	140.5	4406.5	5911.0	560.5	147.5	323.5	74.0	311.0	571.5	8772.0	9701.5	98.0	2106.5	668.0	1716.5	804.0	0.0	5375.5	3128.5	5385.0	9357.0	3937.0	1205.0	2113.5	791.5	9145.5	46.0	2424.5	5529.0	5139.5	2144.5	1613.0	1013.5	5613.0	2098.0	1361.0	2742.5	2801.0	11933.5	222.0	2348.0	500.0	1159.5	0.0	994.0	4546.0	2377.5	9559.0	3603.5	474.0	1205.0	789.5	9260.0	9706.5	3098.0
K06298	6301.77	8740.34	15218.18	21168.83	23706.66	10065.15	21905.17	32479.33	28033.010000000002	10257.67	24507.760000000002	12617.49	4912.27	12928.16	9246.5	28193.0	18634.84	4343.2	7623.0	6594.67	2861.67	22074.83	16997.0	53482.990000000005	27924.17	9670.34	13826.48	16949.84	17929.83	34741.53	2.0	22801.839999999997	8502.83	8144.85	10816.0	15105.83	24331.84	17332.8	13222.5	28469.68	9329.5	7471.67	21605.34	36554.66	11276.83	7236.51	13043.33	35875.67	8272.83	17975.17	21799.35	15031.34	34804.67	14384.98	25531.339999999997	11947.4	21403.18	13738.0	18882.33	31191.329999999998	32405.739999999998	33511.68	23903.16	18315.0	42425.51	31223.679999999997	14658.5	20293.83	30399.33
K06299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06305	238.0	404.0	268.0	97.0	178.0	775.0	1752.0	667.0	387.0	311.0	1730.0	284.0	526.0	1016.0	769.0	1293.0	2614.0	628.0	2422.0	300.0	41.0	1979.0	601.0	785.0	4417.0	1015.0	222.0	1125.0	512.0	2296.0	4.0	1894.0	916.0	465.0	132.0	276.0	890.0	502.0	707.0	341.0	206.0	87.0	158.0	1157.0	393.0	40.0	91.0	186.0	163.0	1480.0	405.0	317.0	1292.0	254.0	1570.0	449.0	914.0	785.0	299.0	466.0	3290.0	761.0	596.0	275.0	2073.0	484.0	1406.0	160.0	2653.0
K06306	3243.77	14146.34	13617.18	19140.33	20516.66	2791.1499999999996	24962.17	7497.33	39641.009999999995	5509.67	7793.76	5302.99	1474.27	5973.16	2688.5	19691.5	17916.84	2027.2	2678.0	1523.67	1015.67	11015.83	5526.5	40999.990000000005	31279.17	2490.34	11338.48	6418.34	9340.83	9615.529999999999	0.0	28845.339999999997	9786.83	8277.35	17743.0	15829.33	9681.34	12178.3	6423.5	27707.679999999997	3778.5	6553.67	18844.34	18846.659999999996	9289.83	5475.51	5598.83	27962.67	8883.33	6361.17	11586.85	15390.34	41027.17	10091.98	7811.34	6919.4	11974.18	4117.0	13963.33	21244.33	14524.74	33412.68	15750.66	12696.0	23100.010000000002	6485.18	19891.0	21485.83	16268.83
K06307	204.7	3529.7	160.6	117.6	321.0	451.8	81.2	0.3	546.1	410.0	28.0	106.5	209.0	55.6	112.0	83.0	10.3	1983.4	56.2	1404.4	0.0	210.4	456.9	2.1	823.3	2106.9	57.9	24.8	2802.1	61.4	0.0	0.0	158.0	163.0	766.6	48.0	709.0	117.6	947.0	157.0	181.2	3968.0	551.9	1238.6	5.4	69.0	38.2	31.0	20.0	1538.9	283.6	46.0	105.0	99.8	25.0	81.0	83.3	14.0	340.2	0.0	1435.5	82.3	0.0	13.7	31.0	174.6	16.5	607.1	13.0
K06308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06310	1150.0	639.0	1061.0	1644.0	646.0	3032.0	7323.33	5811.0	947.0	1177.0	3803.0	1625.33	2457.0	755.0	1593.0	3926.0	1784.0	598.0	1803.0	3635.0	477.0	2775.0	4056.0	11000.33	2272.67	1934.0	708.3299999999999	2240.0	4667.0	4515.0	0.0	1416.0	420.0	520.0	581.0	1365.0	4851.0	2018.33	6474.0	3392.0	726.0	3132.0	2895.0	2770.67	1550.0	931.0	3820.0	1567.0	591.0	2360.0	7213.67	565.6700000000001	1608.67	1826.0	13955.0	732.0	6073.33	4367.0	1748.0	3401.33	6518.67	2343.67	1414.0	902.0	12841.0	13772.67	1055.33	1648.0	3880.0
K06311	0.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2198.0	0.0	8.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	9.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0
K06312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06317	1988.01	14163.27	11523.46	17748.96	8650.86	8633.51	21513.95	13761.73	30791.6	6327.0	5268.1	7229.83	9622.17	6658.67	4879.59	15689.93	17199.440000000002	8917.029999999999	3878.7	6946.4	3481.0	11662.18	9411.05	28493.28	28389.4	12345.9	9653.66	8005.73	15292.89	8586.39	0.0	32384.67	8761.5	6788.639999999999	14566.02	14924.64	7092.360000000001	10080.73	18150.29	23786.86	5386.2	12788.64	19783.11	16351.56	9308.470000000001	7448.36	4872.42	18817.85	7983.0	19892.370000000003	14299.91	7894.81	35011.77	2855.76	6035.860000000001	5075.4	16244.970000000001	3864.0	11740.2	18860.83	8522.74	25029.04	14779.220000000001	4005.5600000000004	13548.5	8918.06	19110.97	22113.1	10641.0
K06318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06320	1355.0	2153.0	2315.0	3807.0	3070.0	3384.0	7894.67	1364.0	1038.0	697.0	19513.66	3999.33	1337.0	5252.0	7396.0	9291.0	9123.0	771.2	6358.0	1957.0	573.0	11521.4	8476.4	11005.33	7240.01	5903.0	4285.33	1667.0	4457.0	25192.68	9.0	3672.0	1012.0	1798.0	1614.0	2643.0	11778.0	2627.33	5072.0	6909.0	6856.0	2571.0	1627.0	15829.67	1297.0	1102.0	1416.68	9044.0	748.0	3608.0	9233.67	526.6700000000001	2013.67	8002.0	4624.66	2883.0	2999.33	2570.0	2405.0	7403.33	17846.67	8256.67	5486.0	6696.0	15539.0	16359.67	955.6700000000001	3552.0	11813.0
K06323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
