function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:3.1.3.81	100.27	25.53	8001.08	147.67000000000002	11870.109999999999	3552.45	43.38	1419.25	45.96	651.8000000000001	134.18	506.29	12340.55	119.97	237.42000000000002	66.07	69.79	437.23	2941.79	484.70000000000005	702.35	255.55	552.96	182.57	79.87	30194.33	1669.13	101.05	972.9000000000001	73.17	20377.2	91.9	25230.25	9453.48	61.83	2164.51	492.97	37.58	1743.4299999999998	30018.56	179.45	22.02	486.59999999999997	660.1800000000001	12.18	550.0899999999999	190.55	347.32	1257.33	2951.52	176.8	30.81	115.0	1489.1399999999996	222.53	93.0	136.93	2400.58	8841.52	240.85	51.75	516.68	27.05	263.17	678.56	54.22	6.33	20216.100000000002	8243.21	1532.33	450.27	4692.5	2190.8	1026.23	977.13	79.85000000000001	38.93	29488.33	957.25	70377.06999999999	16021.93	1145.45	116.74	791.25	453.64000000000004	18865.43	331.42	17567.439999999995	21.58	3240.0	3670.7	283.66999999999996	26.33	16230.8	812.49	4447.17	4806.99	554.31	211.63	2148.24	28201.210000000003	15.47	9316.85	1848.23	358.98	227.33	23312.409999999996	212.45999999999998
EC:3.1.3.82	40666.19	2686.38	21655.83	1372.59	31660.449999999997	34368.11	51474.969999999994	39233.98	7351.37	10898.32	10168.5	8593.27	17209.31	5068.95	16776.579999999998	35926.92999999999	92266.48	6970.73	9329.539999999999	1291.04	13215.85	17336.8	106809.3	58505.07	73696.04999999999	101410.15000000001	32729.64	15085.619999999999	17398.65	77070.36999999998	21538.29	1046.98	27146.579999999998	79283.48999999999	43272.090000000004	12543.17	2398.3	14604.73	34668.52	31444.63	29235.620000000003	26140.7	15426.78	33900.83	10772.52	21913.18	5025.3099999999995	23934.809999999998	37525.32	14935.03	41775.72	1782.4	59011.840000000004	34864.47	49073.11	11444.75	18668.940000000002	36996.66	88111.85999999999	25428.19	4002.5	25947.670000000002	49757.71000000001	20901.66	29029.219999999998	4390.549999999999	7565.17	54830.78	46356.72999999999	27345.59	5914.110000000001	16559.239999999998	4832.299999999999	30616.069999999996	13481.05	14386.51	4044.77	98518.49	18058.739999999998	77449.92	29028.629999999997	3327.36	32612.42	13484.25	1048.98	44616.770000000004	3626.74	98839.27	34821.16	12707.26	26035.370000000003	2950.58	45771.67	55770.799999999996	29143.32	12838.18	81454.74	39352.310000000005	47042.719999999994	27018.74	81010.21	10823.97	10395.679999999998	53553.32	10820.32	1357.33	65464.41	2467.4700000000003
EC:3.1.3.83	40666.19	2686.38	21655.83	1372.59	31660.449999999997	34368.11	51474.969999999994	39233.98	7351.37	10898.32	10168.5	8593.27	17209.31	5068.95	16776.579999999998	35926.92999999999	92266.48	6970.73	9329.539999999999	1291.04	13215.85	17336.8	106809.3	58505.07	73696.04999999999	101410.15000000001	32729.64	15085.619999999999	17398.65	77070.36999999998	21538.29	1046.98	27146.579999999998	79283.48999999999	43272.090000000004	12543.17	2398.3	14604.73	34668.52	31444.63	29235.620000000003	26140.7	15426.78	33900.83	10772.52	21913.18	5025.3099999999995	23934.809999999998	37525.32	14935.03	41775.72	1782.4	59011.840000000004	34864.47	49073.11	11444.75	18668.940000000002	36996.66	88111.85999999999	25428.19	4002.5	25947.670000000002	49757.71000000001	20901.66	29029.219999999998	4390.549999999999	7565.17	54830.78	46356.72999999999	27345.59	5914.110000000001	16559.239999999998	4832.299999999999	30616.069999999996	13481.05	14386.51	4044.77	98518.49	18058.739999999998	77449.92	29028.629999999997	3327.36	32612.42	13484.25	1048.98	44616.770000000004	3626.74	98839.27	34821.16	12707.26	26035.370000000003	2950.58	45771.67	55770.799999999996	29143.32	12838.18	81454.74	39352.310000000005	47042.719999999994	27018.74	81010.21	10823.97	10395.679999999998	53553.32	10820.32	1357.33	65464.41	2467.4700000000003
EC:3.1.3.87	0.0	94.0	0.0	3.0	0.0	0.0	0.5	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	1.5	0.0	0.0	0.5	0.0	0.0	109.0	0.0	2.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	4.33	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0
EC:3.1.3.89	39650.86	12319.199999999999	42467.08	25219.0	130307.94	41394.28	52232.549999999996	12357.74	31845.71	24040.559999999998	27137.68	48174.62	38398.47	52257.9	28474.6	40275.829999999994	131002.8	38256.649999999994	43849.119999999995	24221.2	21544.449999999997	88391.55	58573.96	11676.570000000002	98239.37	43797.16	47454.130000000005	7870.21	37770.9	85174.68999999999	37884.87	3414.57	47695.92	64043.65	45694.67	19869.760000000002	59523.299999999996	33753.740000000005	49303.770000000004	34300.89	22988.12	11120.36	13190.95	52700.34	47083.85	150920.43000000002	33483.020000000004	15786.01	18122.410000000003	38747.36	39995.89	69782.48000000001	17612.25	44183.14	15925.61	32645.17	20927.1	19601.879999999997	37116.86	15731.35	5136.75	33365.009999999995	54576.05	45664.67	48548.39	15957.060000000001	35231.66	57409.77999999999	31497.71999999999	39450.5	17249.69	38120.83	47677.630000000005	47089.899999999994	11677.21	27195.910000000003	24891.430000000004	42629.16	33995.16	78948.98	64656.7	42646.28	47532.75	17419.42	1672.06	39419.1	72000.58	69795.1	9980.58	74120.67	34836.53999999999	45714.34	42579.75	102290.05	250779.74000000002	11452.09	126847.74	24911.309999999998	56268.719999999994	26863.46	60293.96	36549.97	38921.84999999999	34444.9	19745.480000000003	1514.83	67139.66	36718.130000000005
EC:3.1.3.90	2022.7	93026.3	538.2	8661.67	4165.18	1472.27	1035.71	19362.550000000003	5773.07	239.4	1888.2	840.8	291.48	2323.39	2651.35	2608.2	1222.6999999999998	653.94	26435.82	2494.2599999999998	8429.1	28.27	3117.34	352.0	3024.6	1653.65	1655.39	562.35	1119.3600000000001	2137.5599999999995	1748.33	316.46999999999997	4071.91	4878.0	1959.4	2281.02	7954.1	1154.18	1586.4699999999998	16179.470000000001	2053.12	1774.86	1101.35	10275.5	114.2	7630.48	4552.87	1017.1999999999999	956.0	1475.1999999999998	894.37	7865.87	368.0	3300.58	1819.8000000000002	271.0	184.8	3176.0	828.4	674.78	212.65	338.18	3171.45	457.94000000000005	828.77	852.6700000000001	9756.1	2594.65	1011.8	8574.27	1270.95	1156.74	40906.65	909.0	5511.14	4571.4	276.95	1544.8700000000001	784.87	3402.48	7660.2	6863.85	443.4	2292.0	10.8	2326.0	454.08000000000004	3443.57	137.0	13648.839999999998	1287.93	16562.34	40.400000000000006	411.07	707.2	1517.97	3119.5099999999998	401.67	1954.4	1568.5700000000002	240.45	2802.0	1267.6	102.47	3638.47	194.67	920.2	245.32999999999998
EC:3.1.3.92	0.0	94.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.86	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	83.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.29	0.0	0.0	0.0	457.0	0.0	0.0	0.0	0.0	3.0	9.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	14.0	0.0	1.14	0.0
EC:3.1.3.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.30.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.31.1	8465.0	217.87	77.2	3049.25	968.3	6774.05	7132.8	857.8	2525.5	5202.0	1726.6	333.5	165.8	9559.67	6690.27	1856.0	249.0	19260.25	8876.2	19977.0	740.6	307.2	64.75	500.0	2293.75	2167.45	2954.8	401.0	262.8	12374.0	2496.05	186.6	266.33000000000004	166.0	1047.75	1935.8	3678.67	1107.33	2701.2	924.8	8580.0	1079.5	3585.7	6495.75	40.0	4025.2	14792.800000000001	1748.3500000000001	2091.0	3637.75	1300.9	6641.45	113.3	8761.63	742.0	228.0	1451.5	350.8	1261.5	8295.5	375.0	100.0	865.0	637.8	24328.93	354.0	4876.0	1214.0	15730.35	854.27	2485.8	1310.8	1712.8	2441.6	187.0	6385.75	306.0	1954.85	3854.5	31560.85	2551.25	14510.25	18142.0	5064.5	121.0	12345.25	250.6	823.5	2490.0	9517.22	371.0	5331.42	517.05	337.87	66.2	7596.0	1263.5	7448.5	366.5	9260.55	2909.8	5704.0	3133.0	68.5	17674.0	97.0	490.4	2348.8
EC:3.1.4.14	83.27	25.53	7862.58	75.67	11566.109999999999	569.45	31.380000000000003	524.25	41.96	514.8000000000001	21.18	506.29	429.55	3.57	174.52	6.07	52.79	280.23	2776.79	487.70000000000005	189.95	47.550000000000004	552.96	182.57	77.87	10.33	1637.13	36.05	969.9000000000001	54.17	20286.2	89.9	18125.25	9405.48	54.83	2090.01	196.97	7.58	1699.4299999999998	29811.56	91.45	10.02	407.59999999999997	660.1800000000001	12.18	37.09	30.349999999999998	153.52	1250.33	483.52000000000004	170.8	30.81	116.0	1037.1399999999999	133.53	42.0	130.93	2373.38	79.52	226.85	29.75	496.68	27.05	42.17	670.56	33.22	6.33	31.099999999999998	2157.21	49.33	382.27000000000004	4257.5	2174.8	134.23	949.13	14.25	22.93	11.33	955.25	69373.72	1473.9299999999998	1994.45	108.74	788.25	451.64000000000004	9929.429999999998	6.42	81.44	15.58	3239.25	3481.7	130.67	22.33	1013.8	625.49	4365.17	4010.99	448.31	87.63	123.71	120.21000000000001	15.47	9309.85	1845.23	203.98000000000002	196.33	23292.909999999996	201.45999999999998
EC:3.1.4.16	55344.36	63213.049999999996	59128.3	18289.67	319177.85000000003	97619.03	81719.45000000001	5740.11	42688.159999999996	68403.81	139617.1	12050.880000000001	88755.93	344709.5	195377.5	70733.84	44635.21	147146.62	34174.5	20959.909999999996	121934.88999999997	36773.619999999995	50520.94	73079.37	138040.91	204719.83000000002	57064.8	165287.22999999995	5648.17	138283.11000000002	22990.36	1208.44	73842.28	16356.489999999998	83073.95	112622.7	159171.77000000002	102200.41	59558.45	44254.6	38056.75	70478.76000000001	138494.27	31919.25	22342.030000000002	178334.18000000002	248176.43	84410.87000000001	138242.07	43261.74999999999	70217.72000000002	114871.69000000002	137657.46	76169.78	13208.99	118912.46	115036.67	92975.48999999999	110924.4	85452.65999999999	132292.16	95154.94	68858.64000000001	15573.03	64903.02	129059.37	14621.75	80916.96	112119.94000000002	97645.63	116651.56000000001	101387.51000000001	45205.12	23645.2	16886.77	87317.2	16557.11	196627.25000000003	10693.230000000001	85060.93	114350.07	19225.77	87417.58000000002	85008.63	5582.89	132738.62999999998	49095.94	73764.79000000001	81446.42	18056.57	38600.89	36592.75	26973.130000000005	47540.69	90148.76	125449.79000000001	95837.16	52617.38	4700.81	107998.76000000001	110640.85	98228.33	17552.25	38729.04	96308.61	6997.66	35481.36	33415.69
EC:3.1.4.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	742.0	70.5	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.4.3	212.11	118261.72	38.89	3365.39	1318.4	699.0300000000001	1291.0	25520.0	859.94	1655.75	340.57	235.5	8.0	352.0	2671.29	789.0	1406.0	584.71	1744.0	778.77	16302.09	12.0	244.0	129.29000000000002	242.0	1564.86	2129.95	81.5	101.15	2530.33	65.0	34.0	2354.0	877.27	73.22	2994.04	9309.67	1831.25	1923.61	19364.0	1193.1899999999998	1415.0	1015.49	1012.62	53.0	9819.4	9049.6	490.02	54.29	1661.89	520.5100000000001	546.89	310.84	5090.31	307.0	215.17000000000002	232.0	467.02000000000004	405.61	1013.5	271.0	585.5	495.0	77.0	710.07	3167.22	15196.0	927.22	1636.25	2384.0	1384.56	1748.72	9030.5	1470.91	9380.5	552.0	97.0	1418.78	512.0	1515.85	5126.150000000001	10950.050000000001	500.03999999999996	3442.29	10.0	1026.89	136.95000000000002	959.92	72.0	8819.67	1636.44	6245.25	1382.0	50.4	1751.1100000000001	333.90999999999997	1415.4900000000002	20.0	988.22	364.0	287.48	652.0	2374.34	18.0	2690.0	0.0	102.49000000000001	289.0
EC:3.1.4.37	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.5	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	1.75	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.4.46	78864.58	179662.36	136345.01	70180.56999999998	451547.84	145716.18000000002	129141.27000000002	44455.130000000005	98584.41	141195.14	264167.39999999997	68131.77	148397.08999999997	741905.67	294172.51	79169.31	66892.93	199774.13000000003	102963.64	51973.19	89549.06	157060.12999999998	92485.82	101281.68999999999	170547.03999999998	316577.20999999996	193300.78	48177.85	44850.46000000001	222988.64000000004	77257.90999999999	3316.59	148263.12	107122.25	85002.51000000001	125865.22	117555.64	152116.94999999998	178924.34999999998	90708.27	56932.28	66680.58	152247.91	145039.73	48776.700000000004	437345.51	223548.24	90043.16	179117.02	60301.829999999994	65250.57000000001	47593.880000000005	311206.33	119213.58	62166.78	155313.58	243827.18000000002	78995.67000000001	135147.66	90176.30000000002	158198.69	214199.56	82760.32	49634.53	156690.73	156269.03	36263.35	87723.94	102815.84999999999	157165.86000000002	134615.68	139908.7	135172.26	35735.92	20842.28	131103.15	16771.9	303513.67	59704.799999999996	193487.44999999998	125290.25000000001	68008.31	178800.19000000003	73291.21999999999	12165.48	210240.34	229491.53	59080.87999999999	94611.28	162316.33000000002	57890.87000000001	135986.50999999998	88099.03	108285.93000000001	271421.27999999997	172350.09	90622.53	49312.93	32326.099999999995	129821.67000000001	90528.61	197113.63999999998	72757.72	32103.289999999997	158708.61000000002	5586.66	75801.7	118106.14
EC:3.1.4.52	59.75	21.75	15705.41	151.34	5067.16	338.59000000000003	49.0	4.0	74.18	320.90999999999997	19.0	360.59000000000003	851.05	1.34	236.59	11.34	68.09	220.75	2496.75	849.84	89.34	91.84	310.90999999999997	270.43	67.09	12.66	3202.75	55.5	488.66	80.34	6062.0	90.0	3353.34	5489.0	53.16	3272.91	359.34	14.66	3297.41	56847.16	161.16	14.0	712.91	339.75	22.66	54.43000000000001	39.16	224.09	236.66	965.34	309.5	53.66	94.41	624.75	237.66	84.0	95.66	1527.0	67.4	286.25	58.0	916.91	42.0	83.84	1033.18	52.41	8.66	39.199999999999996	2623.1800000000003	71.66	716.0	3536.0	3316.41	85.75	520.09	28.0	25.91	12.66	1254.6999999999998	138378.59	2724.66	1361.5900000000001	170.66	1576.0	160.09	5932.41	6.09	65.09	24.66	6471.75	6100.66	261.34	44.66	1971.84	685.34	3814.34	3193.5	679.4300000000001	150.41	20.82	116.11	29.34	5602.84	1306.66	130.41	29.66	46468.75	374.84
EC:3.1.4.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.4.55	53484.26	90403.67	57155.16	6779.33	314006.2700000001	89123.56	98230.34	15689.76	29347.51	62699.9	132413.85	9139.52	76315.63	334318.50999999995	185173.73	67966.93999999999	18276.559999999998	131308.1	8090.1	10395.23	128152.09999999999	34262.42	62652.45	72717.73	101749.45999999999	177693.26	37630.21	166433.3	7573.259999999999	164325.06000000008	16792.239999999998	267.23999999999995	54738.38	12017.64	63888.8	107520.19	159410.0	101010.12000000001	38432.68	48074.630000000005	35409.61	55963.73	135176.65	45647.84	16631.43	180698.75000000003	247116.52999999997	70264.02	136362.78	18172.829999999998	36582.65	791.1999999999999	139741.21	76422.52	15165.59	118332.64	116998.94	84224.58	97965.82999999999	63622.54	131747.31	100610.41	22452.79	14155.43	51631.19	126085.35	11251.17	53745.78	82205.44	84460.2	108359.23	96417.32	9098.720000000001	3408.84	18312.959999999995	84201.25	2646.17	170231.51	5163.67	74547.65	97203.59000000001	18677.59	72618.67	84081.44	5369.34	109195.34	46581.59	49483.62	79428.35	15196.039999999999	40970.93000000001	14980.75	16280.880000000001	29628.129999999997	90375.16	120973.06000000001	24691.160000000003	37743.329999999994	2275.99	101920.71	55048.259999999995	95612.25	14534.669999999998	36184.94	96490.01000000001	6829.66	30343.92	37070.36
EC:3.1.5.1	116808.87999999999	158566.64	232744.60000000003	92257.88999999998	481615.59	164314.84	177095.39000000004	24007.18	91387.70000000001	125281.49	210806.69000000003	84495.86000000002	128853.13	422330.53	253212.32000000004	129076.03	202281.87	244591.71	100052.84999999999	77125.0	153938.96000000002	150655.59	203908.24	134153.77	280561.94	305069.44999999995	178534.94000000003	186231.28999999998	70405.17000000001	298394.0999999999	65547.75	5911.91	146780.92	114827.15000000001	154314.68999999997	132913.13	245844.67	151274.62999999998	173612.70999999996	64061.73000000001	80382.97000000002	76538.23999999999	154193.14000000004	142238.05	75254.93000000001	450874.6399999999	301810.56	111978.79000000001	194135.65	133108.89	139245.05000000002	212300.41999999995	219970.15000000002	160905.27999999997	111278.0	165571.48	141709.28	113952.65	213925.95000000004	102951.06	139557.81	135075.00999999998	147501.52999999997	80114.76	194066.59	164844.49	67857.17	139823.61000000002	171855.20000000004	143065.71	147326.04000000004	142729.53	99256.43000000001	89951.87000000001	42444.17	124122.18000000001	42528.70000000001	293846.1500000001	96448.45	161903.7	206504.21000000002	82318.66999999998	150046.89000000004	110807.9	7237.51	154547.61	199302.67	204852.11999999997	101911.19	197884.32999999993	107730.37000000001	167098.00000000003	107483.63	151429.55000000005	361298.68000000005	145344.91000000003	268846.36000000004	87282.91	113658.22	161328.33000000002	154738.84000000003	154628.41000000003	63048.33999999999	76093.11	140642.6	8710.66	81434.82	81826.02000000002
EC:3.1.6.1	4344.12	321.33	10717.59	5166.0	73827.09999999999	2290.35	13743.619999999999	919.75	4141.92	7677.759999999999	3406.57	4433.83	11359.76	11179.97	4130.37	484.04	2255.78	7147.8099999999995	7812.43	2080.6800000000003	1310.4	43605.1	21892.74	1043.8	4047.5	8296.33	56865.35	2267.55	2045.3200000000002	24377.91	29920.429999999997	142.57	38062.200000000004	9483.5	3549.02	2256.44	889.7599999999999	2559.5699999999997	50129.76	30048.9	577.48	34.730000000000004	4049.2999999999997	11832.21	620.9300000000001	23782.129999999994	200.54000000000002	769.27	5066.4400000000005	19372.379999999997	13954.900000000001	5396.34	7440.749999999999	6928.2	13789.91	3147.0299999999997	19840.65	6042.34	2433.1399999999994	708.19	143.12	10532.62	7707.15	1706.41	3131.4299999999994	10975.849999999999	2727.42	3803.9500000000003	4034.1400000000003	1123.31	8233.119999999999	10011.05	5352.219999999999	3278.77	996.0099999999999	301.25	5095.2	8229.949999999999	11190.990000000002	69630.49	7075.189999999999	1714.13	888.2800000000001	2297.09	619.84	11467.85	16635.469999999998	5718.28	460.49999999999994	40925.68	39607.75	10753.83	15128.84	15039.47	16578.5	4922.459999999999	26572.010000000002	1432.4700000000003	4155.88	769.71	608.1	423.88	9660.890000000001	2396.19	465.06	276.60999999999996	28810.329999999998	29438.019999999997
EC:3.1.6.12	3.5	2.42	0.0	20.83	181.42	0.0	310.0	0.0	348.0	0.0	7.4	126.83	2.33	39.28	0.0	4.2	35.25	3.55	8.67	0.0	0.67	0.0	16556.5	0.0	1.67	1.33	0.0	0.0	0.0	512.01	4.0	0.0	1.33	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	9.08	437.2	0.0	0.0	0.0	0.0	0.0	17.67	0.0	23.83	20.42	0.0	0.0	5.6	78.92	1.33	2.0	0.0	0.75	53.93	31.049999999999997	2.33	0.0	78.42999999999999	1.67	0.0	4.8	3.67	0.0	0.0	47.5	0.67	6.25	0.0	0.75	0.67	63.67	0.0	1.0	0.0	5.07	0.0	0.4	0.5	147.4	3.2	0.0	271.33	8.67	48.93	303.0	4.0	67.5	0.0	1.0	3.25	193.13000000000002	0.0	0.0	0.0	43.4	0.0	0.2	0.75	0.0	376.97
EC:3.1.6.13	0.0	0.0	0.0	143.0	0.0	2.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	34.0	0.0	0.0	0.0	0.0	0.0	7.0	16.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0
EC:3.1.6.14	859.0	156.0	22.75	784.0	1741.5	383.25	898.5	124.0	73.75	492.0	599.0	1063.0	28.75	1258.5	365.25	3045.0	260.5	824.25	817.5	517.25	328.5	1739.25	2899.5	82.0	465.75	361.0	1118.5	77.25	808.5	1707.0	180.75	134.0	528.25	1020.0	417.75	1044.25	211.0	378.25	1027.75	420.0	1437.5	534.0	317.75	978.25	229.75	3407.0	270.0	1089.5	198.5	1698.0	646.5	200.0	151.0	89.75	22692.0	2132.0	5592.5	1600.0	948.25	81.75	40.0	758.75	72.0	3327.75	462.0	133.25	2511.25	164.0	1105.5	608.0	112.75	2.75	56.0	8.25	16.0	410.0	128.0	310.0	0.0	113.25	523.75	354.5	410.75	242.0	3.25	89.75	224.0	581.5	638.75	10895.75	435.5	1486.75	6407.75	20.0	248.0	632.25	681.25	93.75	76.0	1300.5	203.75	452.5	974.0	183.25	903.5	88.0	554.75	739.0
