function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K03489	35.0	82.0	243.0	55.0	217.0	611.0	1575.0	1745.0	334.0	1087.0	1549.0	130.0	193.0	1062.0	671.0	1202.0	2567.0	23.0	2358.0	158.0	20.0	1450.0	239.0	667.0	4272.0	102.0	377.0	1114.0	180.0	2198.0	4.0	1894.0	909.0	409.0	316.0	226.0	865.0	500.0	570.0	3815.0	14.0	537.0	201.0	227.0	276.0	4.0	61.0	14.0	638.0	1066.0	371.0	307.0	1364.0	2.0	6565.0	439.0	1052.0	6948.0	91.0	439.0	2282.0	806.0	553.0	106.0	725.0	341.0	1345.0	124.0	2491.0
K03490	2292.17	68.34	492.46	140.26	1509.8600000000001	108.61	182.62	827.38	399.52	3082.33	359.86	157.31	769.7	115.99999999999999	44.36	799.5	1296.12	326.92	281.5	9636.46	61.97	3026.0299999999997	1367.92	2328.1	3849.3500000000004	4139.45	1200.8600000000001	180.74	837.0600000000001	7764.820000000001	8921.9	703.8199999999999	209.0	1243.01	7387.25	776.62	635.82	638.5	68.47999999999999	3916.5	7545.3099999999995	138.7	1327.67	845.62	120.31	642.24	238.48	1799.7	959.7800000000001	183.5	530.87	202.22000000000003	282.07	2541.3999999999996	730.19	175.57	627.7099999999999	29.6	135.7	144.76	3340.7400000000002	717.0	211.43	3734.2799999999997	1229.47	3130.25	1891.33	207.95000000000002	608.1999999999999
K03491	1583.15	25030.25	2309.88	1387.52	2389.02	5673.26	30287.6	15899.25	5235.03	2872.17	8143.23	2846.91	11502.66	3839.14	3901.3199999999997	6686.59	10834.81	5619.59	8435.0	2976.74	1707.3400000000001	7679.94	2555.3999999999996	7048.6799999999985	17707.690000000002	5662.93	4339.23	4952.110000000001	20505.2	12657.369999999999	139.76	7838.35	3408.8199999999997	4052.09	10550.27	1773.9	5973.95	2499.0	9594.380000000001	4669.8099999999995	1795.16	17490.48	6777.05	11302.52	2078.2799999999997	546.38	588.21	5627.040000000001	2000.66	12696.38	4031.84	1646.8899999999999	6457.1900000000005	1833.8400000000004	8025.13	1880.75	9449.34	15513.04	2229.41	3395.5	16391.760000000002	4502.0	3840.7	3056.3600000000006	23059.52	3421.71	5036.98	3092.51	14318.32
K03492	2911.2700000000004	7974.0	693.3700000000001	337.33	2540.27	1918.55	4279.33	1950.5	1820.17	5942.66	2652.0	758.0	1690.1	1395.07	1125.4	2354.9	2828.7	4378.8	2592.5	12690.26	335.0	5504.0	2781.0	2540.77	6313.75	4464.0	1235.0	1936.1	4800.9	10387.470000000001	1119.57	2287.27	1238.0	754.2	2806.3	389.87	3041.9	1235.4	3378.9	6340.8	6408.83	3777.23	1329.1	4295.1	443.9	174.47	220.95999999999998	390.87	883.5	2387.06	1165.43	503.3	1846.3999999999999	3081.8	9784.0	740.52	2011.5300000000002	7360.8	1081.0	1298.57	8831.84	1061.3	628.0	447.0	6833.0	1238.0	1524.9	1675.87	3390.6
K03493	1.5	23.5	0.33	39.5	27.83	125.83	106.33	523.83	862.0	77.5	89.0	5.67	76.0	19.67	55.4	0.0	3.2	39.5	5.0	217.67	122.83	129.5	20.67	28.770000000000003	58.5	43.17	2857.0	63.17	1178.17	248.83	2.5	3.0	3.17	25.5	2067.8	2.0	48.17	10.67	13.0	5.5	92.0	0.0	4019.67	141.67	1.4	7.67	27.17	10.0	3.0	20.83	8.5	0.0	20.3	60.5	11.83	0.33	49.9	130.7	4.5	0.0	0.0	1.0	0.33	498.17	9.0	131.73	0.0	22.0	50.67
K03495	45553.829999999994	58674.43	46629.38	80349.49	70697.56999999999	42652.42	118434.81999999999	101463.25	115781.23	40576.46	46499.1	43842.479999999996	41503.22	35749.380000000005	28564.63	87275.28	85673.42999999998	24838.4	42902.11	54941.17000000001	43332.450000000004	106743.62	55161.090000000004	117451.92000000001	87062.44999999998	51011.93999999999	52952.579999999994	66659.34	81764.26	73955.58000000002	9324.52	100216.63000000002	65946.24	33645.28	58102.91	46422.49	62885.610000000015	67615.61	46970.52999999999	150872.95999999996	58875.880000000005	43195.130000000005	100952.54	85996.36	70926.79000000001	67953.64	35595.52999999999	94484.34	56944.509999999995	55135.44000000001	49120.21	34298.06999999999	111276.22	52613.69	48033.55	33238.01999999999	79886.31	53147.950000000004	81803.15000000001	86235.33	70279.22000000002	97434.05999999998	54184.73	45039.119999999995	113510.26	88120.68000000001	75540.02	84983.73999999999	114087.25000000001
K03496	125637.31999999998	124171.55	114946.59	197779.70000000004	197378.95	132565.27	263862.24	218028.01	257192.55999999997	98797.50000000001	127251.24999999999	111893.12	116758.57	93253.77	76104.05	217002.89	212319.93000000002	69405.96999999999	113965.19	120501.51000000001	104844.09000000001	247415.17	156195.18999999997	331754.53	198855.78000000003	149978.73	121607.15	168184.28000000003	194769.51	178921.28	5735.72	247689.66	141219.88999999998	72390.6	115349.66	121930.12999999999	162402.66	163288.44	149241.22	351448.62000000005	149521.38999999998	94568.66	235493.19	210058.1	163367.8	162645.72	95782.33000000002	239816.71	131732.94	162155.30999999997	137933.66000000003	84315.15	262363.23	141591.5	147207.39	96178.64999999998	222081.4	125974.81000000001	194348.8	224210.4	190589.75	227222.98	138146.24	110099.94000000002	327736.83	260616.93	158332.79	211222.32	265071.23000000004
K03497	84989.46999999997	127944.66999999998	108772.68000000001	198614.81000000003	151137.83	109479.34	314984.2899999999	212508.58000000002	260598.48999999996	75574.29999999999	130393.90999999999	93998.96999999999	95526.01	86446.71	60963.84000000001	225764.89	198960.13000000003	65865.94	75846.02	80704.57	44831.88	175501.84999999998	126932.42000000003	359918.60000000003	231592.25	125059.26	113768.18000000001	122194.92	184156.06	189148.8	10263.869999999999	254802.97	69053.74	79969.33000000002	125937.49	132374.92	165475.74000000002	129649.87999999999	146097.84	312655.97	100533.95999999998	100873.64	190692.77000000002	225835.7	113580.9	116179.98000000003	81261.39	243453.68999999997	93604.83	166680.18999999994	137450.38	83832.81	271621.68000000005	103682.75	132076.89	81236.08	215811.40999999997	101569.48	142823.05000000002	259431.2	170701.58999999997	225344.85000000003	152859.40999999997	104264.95000000001	273005.62	190218.93	153861.34	205648.78	194766.58000000002
K03498	65420.04000000001	79421.84	78637.23	126551.45000000004	112523.48	73513.44000000002	185916.40999999995	189627.96000000002	177916.74999999997	66464.9	93841.04000000001	74569.89	60824.59	62881.64000000001	51000.55	152524.01	137686.47999999998	40376.32	63485.52	66497.44	53035.04000000001	155601.02	91814.59	235322.1	149336.94999999998	81141.92	80468.29	105528.91	126364.62	140237.63000000003	9427.52	162516.85	84880.56	49711.88999999999	79585.12	82772.07	108564.83000000002	106495.72000000002	89240.70999999999	219448.82	79797.58999999998	66535.81	157419.07000000004	156834.73	98199.51999999999	84800.16	61389.89000000001	166266.43	77599.34	104558.88	94961.33	59341.9	183403.17999999996	81049.93	101993.73999999999	58134.06999999999	141740.28	84777.76000000001	124591.23	150403.24	128969.72	158830.46000000002	101805.89	75609.51	208771.69000000003	154491.50999999998	108827.93999999999	138745.46999999997	174281.05
K03499	66000.61000000002	93844.01999999999	84569.15000000001	138039.2	120834.70999999999	80175.30000000002	213892.78999999998	196600.66	193346.96	66701.35	101981.37000000001	77057.64000000001	70979.42	66354.64000000001	52600.670000000006	166086.18000000002	153110.56999999998	45767.23	66267.77	70080.11000000002	53770.79	158733.41	95979.37000000001	251902.54999999996	170301.87000000002	91035.06	87399.23000000001	113259.43000000001	133978.83999999997	151322.55000000005	9464.52	188157.90000000002	89884.11	54258.03	90455.70000000001	94853.66	122596.72	113225.18999999999	100899.0	243245.57000000004	85030.98000000001	67678.9	167057.75000000006	165226.91000000003	103179.46	91445.22000000002	65098.90000000001	184581.19000000003	85329.0	120966.64000000001	102014.88000000002	65844.5	208286.51999999996	89435.84000000001	110822.57999999999	63596.349999999984	154978.33	89131.66	128634.73	164119.62	137222.09999999998	180604.21000000002	110528.12000000001	83190.33	219983.49	160343.46999999997	120032.13999999998	156197.78999999998	186719.55000000002
K03500	26053.680000000004	50293.09	49954.75	53926.770000000004	49503.719999999994	28403.160000000003	108053.89	67263.16	77791.46	25890.589999999997	49590.380000000005	38549.4	46902.37	29466.86	20981.109999999997	94746.00000000001	97025.68	21932.22	27449.61	27026.219999999998	41306.05	60293.87	38761.47	104909.92000000001	79267.75	40872.58	41713.51	54025.78	78271.48999999999	76832.70999999999	9332.82	107179.87000000001	105688.83	29734.48	47452.48	39351.840000000004	52680.98	84985.83	43715.7	171331.79	42352.39	43418.68	86519.81	81707.06000000001	84161.76999999999	81210.61	32810.52	76121.72	68788.28	54055.97000000001	42602.03999999999	27739.52	95732.63	49618.25000000001	45938.8	29287.55	54554.92000000001	29205.44	88707.15	67231.07999999999	61013.76000000001	91221.93000000001	52917.65	43531.56999999999	98066.72	63146.69	82748.31	78258.77999999998	143338.01
K03501	45412.409999999996	59119.49	46593.38	78464.96	70752.06999999999	43188.31	118834.65	101718.14	114048.56	40957.13	48544.68	43925.479999999996	42223.05	35445.91	29042.21	87612.95	86273.67999999998	25912.09	43091.11	55213.110000000015	43569.450000000004	101836.12	55477.170000000006	116460.64000000001	88387.83999999998	54173.99999999999	52428.579999999994	66893.98	82145.79	76763.89000000001	9334.52	100160.93000000002	65840.74	32727.28	57238.41	45827.99	63306.000000000015	67223.36	48019.52999999999	150436.45999999996	59475.090000000004	43870.130000000005	100829.98	87842.83	70083.79000000001	67957.14	35271.469999999994	94636.17	56735.009999999995	56393.97000000001	49513.46	33928.06999999999	110356.37999999999	54390.71000000001	48843.05	33523.52	78789.42	53578.340000000004	81289.40000000001	85978.83	70647.05	96753.77999999998	53937.23	45827.84	114855.43	88952.74	74368.35	84758.62999999999	113739.22000000002
K03502	42437.340000000004	36136.3	37784.049999999996	54539.17	69862.33	47866.130000000005	76077.1	80906.75	46421.189999999995	43474.649999999994	47031.96	41647.63	39226.08	33378.92	26644.749999999996	80286.11	80193.01999999999	25965.91	39361.66	47019.25	40014.75	83965.31	50253.86	104626.13	60369.85999999999	57531.329999999994	42373.66	59731.649999999994	62533.17	80218.34000000001	19388.34	91238.79000000001	59218.87	21142.68	39947.31	35248.56	50783.50000000001	63327.409999999996	49473.17	120978.25	66617.21	28204.520000000004	62939.53	66242.07	66035.6	57744.97	30973.519999999997	72649.84999999999	50765.38	59799.35	46330.03	22322.82	70275.02	60645.53999999999	40295.3	42594.659999999996	67560.84000000001	35040.74	81216.73999999999	66357.15	71406.02	62179.49	42436.53999999999	46981.57	130447.44	83849.52	53642.58000000001	69055.65000000001	98623.93
K03503	24812.35	1231.9	2152.88	4962.02	16363.41	8670.1	368.57	2261.4	2967.0	13964.82	697.08	4763.48	4713.400000000001	4567.880000000001	3873.2000000000003	3056.6	3577.7	2382.85	11419.0	37238.95	6919.2	28137.8	15698.6	7423.68	1925.8400000000001	18090.9	4481.15	11528.699999999999	4523.129999999999	19327.55	14750.0	3374.1	513.7	2353.3	16189.35	1589.05	7492.7	2819.2999999999997	1238.5	6146.3	38275.270000000004	544.62	6822.099999999999	5254.9	4340.299999999999	5641.780000000001	2302.47	3387.43	4010.1000000000004	1235.7199999999998	3268.92	441.23	1654.9999999999998	14421.000000000002	1786.1	2566.28	6455.4000000000015	3024.8	5749.2	1928.8799999999999	13057.58	1975.9	1771.35	9013.400000000001	9573.3	18027.300000000003	2866.4	2797.17	6925.6
K03516	2093.5000000000005	55.0	106.95	1.6	843.5300000000001	51.95	29.95	771.05	27.85	2830.5	36.53	134.98	769.7	42.0	10.7	515.5	705.45	309.25	393.5	7975.129999999999	58.3	2617.2	1215.0	355.6	711.02	4139.45	328.2	156.4	405.72999999999996	7254.400000000001	8354.4	101.14999999999999	27.0	1042.0	7118.25	563.95	543.15	30.5	7.15	3669.5	5193.15	8.7	118.0	537.95	2.65	18.4	170.64999999999998	51.03	791.45	112.83000000000001	274.7	140.88	54.400000000000006	1843.3999999999999	595.85	9.4	330.88	17.6	62.7	12.25	3200.4	175.0	4.1	3667.2	725.8	3065.25	1678.0	155.12	301.7
K03517	36596.58	27343.510000000002	31569.719999999998	46521.659999999996	54961.23999999999	30858.59	89841.15999999999	60753.42	81341.23	30287.21	35474.92	32434.140000000003	30629.469999999998	25164.88	22593.64	57997.21	58426.399999999994	13947.730000000001	34755.53	47650.330000000016	37620.87	79059.78	43328.920000000006	77076.67000000003	61899.009999999995	35978.19	32967.240000000005	54714.42	43506.590000000004	57101.30000000001	8953.849999999999	63402.46	55618.07000000001	24748.37	40076.78	29601.99	45926.44000000001	54760.34	26923.859999999997	113832.95999999999	47907.380000000005	20695.13	71742.28	54227.770000000004	55348.89000000001	58193.97	25317.859999999993	62585.66999999999	46121.67999999999	29050.04	32119.459999999995	19145.49	70903.08	41860.100000000006	41005.88999999999	23883.439999999995	51246.16000000001	37001.67	56423.65	50318.5	49758.51	71707.48	34502.4	34065.53	79502.02	74365.7	54223.520000000004	60116.24	91228.49
K03518	8175.04	21806.47	25622.94	40037.66	18855.14	15378.77	42913.32	57797.049999999996	51210.06	12922.36	26211.989999999998	14494.05	18738.2	16386.94	9922.880000000001	41852.15	33228.45	8787.67	12433.5	8197.25	3971.7	26536.08	21912.420000000002	88671.44000000002	51734.03	16714.61	21486.989999999998	22873.83	34396.34	37507.3	3.75	60751.2	16646.64	13728.850000000002	20363.67	28735.91	36904.81	30554.7	22159.7	41813.01	9377.300000000001	16860.34	43890.409999999996	40604.02	17458.6	13401.42	20998.22	46160.23	14676.8	25518.93	36317.58	16530.93	66131.76999999999	16754.14	44662.19	13999.3	49730.14	24300.18	20334.57	59051.53999999999	41135.27	52211.18	40030.16	13860.34	61004.06	41978.83	33058.3	37295.979999999996	39313.13999999999
K03519	40.35	1190.36	187.03	1022.82	174.31	249.63000000000002	442.86	190.64999999999998	326.02	1205.34	1275.8799999999999	223.32	3.67	183.64999999999998	783.98	922.93	300.02	181.34	130.0	142.0	43.68	541.32	162.01	2205.0799999999995	451.40000000000003	340.34000000000003	455.63	865.36	832.32	1910.47	0.0	1375.6799999999998	494.15999999999997	202.88	580.0	374.50999999999993	162.18	182.40000000000003	191.15999999999997	1012.8499999999999	237.32	266.18	3595.18	502.99999999999994	342.81	95.02000000000001	76.0	1049.3500000000001	270.31999999999994	2156.5199999999995	277.70000000000005	80.02	594.84	527.3199999999999	1448.5300000000002	1538.5	1152.1499999999999	66.67	206.32999999999998	1514.52	510.81	554.34	1191.98	345.99	1258.02	202.00999999999996	190.66	793.49	1437.33
K03520	3.0	0.0	128.0	1204.0	0.0	7.0	3.0	0.0	0.0	0.0	0.0	13.0	3.0	565.0	38.0	20.0	34.0	0.0	3.0	10.0	0.0	0.0	18.0	775.0	24.0	3.0	509.0	3.0	199.0	90.0	0.0	173.0	95.0	638.0	0.0	148.0	15.0	929.0	54.0	19.0	0.0	11.0	0.0	246.0	22.0	0.0	289.0	0.0	32.0	96.0	26.0	29.0	329.0	0.0	191.0	0.0	1881.0	2.0	651.0	847.0	24.0	83.0	157.0	0.0	19.0	4.0	353.0	8.0	0.0
K03521	41076.340000000004	56904.2	38873.01	78944.22	65882.01	34439.829999999994	130899.70999999999	97563.24	129655.91999999998	38342.38	31403.760000000002	34048.71000000001	30677.16	30601.46	24699.729999999996	65467.64	57366.399999999994	23495.170000000002	33624.229999999996	44847.060000000005	25339.21	89850.41	44721.79000000001	117242.07000000002	93281.55	41543.67	46899.659999999996	52810.91	61373.19	48414.26	8081.2	81499.03000000001	27643.4	33873.56	65360.8	47060.99	51360.030000000006	43011.939999999995	34083.95	105181.45999999999	41094.74000000001	37798.68	87806.51	76741.44	41044.83	34348.56	26759.53	95997.51	36361.840000000004	50214.579999999994	39049.26	35609.9	119138.34999999999	39668.08999999999	33441.2	29399.769999999997	71343.51000000001	44696.700000000004	58046.18	80555.6	56398.93000000001	90255.37	54204.32000000001	34735.03	105669.84999999999	63524.72	64908.21	77985.95999999999	67858.97
K03522	41087.340000000004	56770.2	38637.01	77519.22	65411.009999999995	34326.829999999994	130667.03999999998	96271.24	128810.91999999998	38194.38	31326.760000000002	33998.04	30654.16	29954.459999999995	24612.729999999996	65308.64	57106.399999999994	23469.170000000002	33544.229999999996	44616.060000000005	25344.21	89710.41	44490.79000000001	116362.40000000001	93261.97	41530.67	46187.99	52764.91	61694.19	48168.26	8081.2	80870.03000000001	27147.4	33236.56	65294.8	46625.99	51761.030000000006	41747.27	34358.95	104685.45999999999	40912.74000000001	37831.68	86945.51	76560.11	40541.83	34214.56	26295.53	95565.51	36026.840000000004	50494.579999999994	39186.93	35163.57	118918.01999999999	39327.08999999999	33003.2	29309.769999999997	69288.84000000001	42496.700000000004	57241.18	79095.93000000001	56284.85000000001	89742.04	53905.32000000001	34615.53	105430.84999999999	63296.39	64312.29	77353.95999999999	68020.97
K03523	17750.4	51759.17	33095.83	62982.61	42716.71000000001	29342.74	102801.37	91425.20000000001	76405.12	28200.269999999997	54825.86000000001	32223.089999999997	31388.91	28133.829999999994	23088.75	91146.67	69484.45999999999	20483.15	24759.77	16568.77	10884.42	59382.94000000001	38660.29	111131.06000000001	71485.43	37205.130000000005	33741.05	41064.149999999994	66437.72	72905.21	318.92	73898.97	21090.989999999998	26070.46	35349.31	37613.36	56505.030000000006	39048.51	45819.35	94817.32999999999	27932.570000000003	43035.8	60952.36	84627.56	32508.190000000002	19233.91	28793.1	79514.37999999999	24287.16	54557.280000000006	48584.75	26898.61	73348.48999999999	31707.539999999997	59223.15999999999	25838.48	65839.49	33693.59	53172.7	80104.98999999999	62169.22	63975.170000000006	45163.92999999999	33761.649999999994	97968.92	68007.06999999999	45750.12	60632.32	71634.98
K03524	45876.409999999996	58765.49	48184.38	81273.96	70861.06999999999	43869.31	119748.65	104222.14	115877.06	42323.13	50228.18000000001	45070.479999999996	44782.05	36112.91	29325.21	90475.95000000001	87772.67999999998	24666.09	44106.11	56189.110000000015	43451.450000000004	103695.12	58305.170000000006	124925.14000000001	88247.33999999998	54147.99999999999	53251.079999999994	68041.98	81298.79	78702.39000000001	9268.52	100931.93000000002	66327.24	33839.28	58804.41	47712.99	67625.00000000001	69252.36	49255.52999999999	155411.45999999996	59794.090000000004	44301.630000000005	103345.98	86846.33	71999.79000000001	67843.14	39132.969999999994	94936.17	57215.009999999995	52261.97000000001	55122.96	34499.06999999999	111386.88	57552.71000000001	64629.05	34076.52	84485.92	56960.340000000004	83027.40000000001	88834.83	75073.05000000002	98299.77999999998	54848.73	45728.84	122079.93	101522.74	75651.34999999999	86804.62999999999	114097.22000000002
K03525	22675.079999999998	58840.28	36378.130000000005	62635.46	46911.94	30440.710000000003	126175.90999999999	68199.77	99221.31	20811.050000000003	46855.770000000004	29470.83	28603.670000000002	28327.990000000005	19873.26	79280.75	65634.53	22027.6	22779.36	17401.48	11439.17	63165.82000000001	37384.57	118755.08	91634.43	35726.869999999995	34839.01	36730.32	65187.35999999999	64636.17	14.75	78305.46	24529.370000000003	32561.43	53148.76	44518.97	52789.73	40966.04000000001	45871.67999999999	103870.45999999999	24934.43	45234.899999999994	68580.12	85721.14	35032.84	25425.0	26031.019999999993	88073.93999999999	29334.16	55878.29	46109.38	32967.14	98106.84999999999	34331.82	45929.37	22971.269999999997	64918.780000000006	25771.75	46457.95	71245.10999999999	57146.810000000005	86384.21	49673.130000000005	35669.299999999996	87792.21	57162.65	59400.52	72081.43	72289.08
K03526	45244.409999999996	57165.68	46475.549999999996	79478.49	69795.23999999999	42736.59	119126.48999999999	98625.42	114098.56	39277.38	48255.35	43867.81	41397.97	35938.46000000001	29002.059999999998	87973.78	86905.97999999998	25813.15	42958.86	53728.17000000001	43324.37	101536.12	55259.420000000006	117265.15000000001	88405.78	52862.52	49676.579999999994	66248.92	80895.09	74889.58000000002	8973.349999999999	100395.04000000002	65932.07	33700.53	56823.11	46490.32	63218.610000000015	68004.68999999999	48255.52999999999	148509.45999999996	58623.380000000005	44298.630000000005	96621.12	87597.94	70275.39000000001	67905.47	35368.53	94568.17	56759.009999999995	57175.700000000004	49381.21	34322.31999999999	110827.24999999999	54311.020000000004	46272.22	33458.439999999995	80629.66	47220.25000000001	81824.65000000001	85976.33	70463.38000000002	96543.30999999998	54253.9	45201.45	114257.51	87772.7	75433.52	84422.31999999998	113730.83000000002
K03527	47717.409999999996	59551.68	49388.049999999996	85160.99000000002	84569.74	44319.59	126978.98999999999	102650.42	119563.06	44623.88	57710.350000000006	49253.31	41938.97	40558.46000000001	34377.229999999996	93859.28000000001	92269.97999999998	27079.15	45509.86	55130.67000000001	44221.37	113343.62	60651.920000000006	130812.40000000002	91858.28	55605.52	54680.079999999994	69424.42	85835.59	87860.58000000002	8975.349999999999	102739.21000000002	67408.57	35970.03	57298.11	50862.32	73718.11	71178.18999999999	51647.02999999999	157964.46	61893.880000000005	46464.130000000005	102731.12	100414.94	75492.89000000001	69260.97	40584.03	107565.66999999998	59252.009999999995	59825.030000000006	53746.21	41676.32	114861.92	61243.689999999995	49153.22	38699.939999999995	85786.66	50861.25000000001	89986.65000000001	96362.83000000002	80847.05000000002	103008.30999999998	57701.4	57028.95	122679.01	97244.2	76207.02	90047.06999999998	125081.83
K03528	2873.3300000000004	69.0	113.12	82.93	1499.2	169.28	46.28	775.05	89.85	3256.83	38.53	284.97999999999996	867.7	77.66999999999999	87.7	610.83	1006.45	314.25	1205.5	10000.789999999999	95.3	3039.7	1448.25	1804.77	720.35	4425.45	341.87	408.40000000000003	574.73	7442.81	8925.9	374.98	42.0	1046.0	7118.25	567.95	769.48	44.5	12.15	3669.5	7783.15	19.03	562.0000000000001	818.95	6.15	71.57	351.81	72.03	794.45	246.83	326.53	191.88	148.4	2486.3999999999996	595.85	86.57	449.38	49.599999999999994	108.7	56.42	3221.07	175.0	24.77	3758.95	1033.8	3229.25	1683.0	674.29	427.20000000000005
K03529	19061.600000000002	48372.59	31232.709999999995	58396.090000000004	41677.100000000006	27725.21	105436.11	65488.94	77149.61	20970.26	45185.270000000004	26409.09	27776.170000000002	25751.860000000004	18448.5	72638.17	60021.979999999996	20234.72	19665.11	14408.1	9819.83	53516.170000000006	34198.89	101955.41	70799.73	34497.8	33475.64000000001	35321.3	61698.67999999999	63927.14	396.42	66944.73000000001	21299.0	26609.23	38057.23	36218.14	53633.42	36675.75000000001	42833.549999999996	87307.79	21628.24	41462.15	57312.979999999996	79815.03	28203.12	19943.710000000003	24938.539999999994	72146.18999999999	23424.08	53358.8	40051.759999999995	26684.89	73336.06999999999	30932.69	44240.950000000004	21502.81	59015.04000000001	28776.34	42764.95	79631.66	54173.28000000001	61903.93	43216.21000000001	34386.78999999999	79457.92	52580.270000000004	47941.14	57122.49	65330.729999999996
K03530	106734.90000000001	90664.35	64305.31	137007.27000000005	130459.27000000002	82039.85000000002	158924.71999999997	180959.00999999998	189906.91	77119.69	61739.36	72732.56	51842.8	56974.12	51521.08	112313.19	111303.67999999998	39913.24	88643.94	120294.79	84351.75	226532.64	105198.31	154172.28999999998	119956.40999999997	84670.40999999999	84862.27	121201.27	126252.21999999999	95636.99	9427.42	131415.46000000002	74631.25	47649.49999999999	113750.52	63460.04000000001	84230.90000000001	87476.85000000003	64402.87999999999	210289.46	114085.09999999999	59174.369999999995	161125.42	114316.34000000001	102138.47999999998	108493.22000000002	49737.74	151569.65000000002	81614.31000000001	72991.0	71898.95999999999	42520.840000000004	156111.88	92463.65000000004	59629.72	56586.94	121554.27	109547.03	126363.07	103534.56	106404.24	134063.37	72398.4	65154.86999999998	193918.34999999998	159713.9	98175.29000000001	119648.21999999999	152280.11000000002
K03531	57874.409999999996	59839.89	47954.509999999995	84793.89000000003	83878.67	51599.91	119693.62	104350.74	116353.96	50433.63	48537.08	49552.81	46533.65	41173.21	34482.81	88572.54999999999	87913.68	27882.56	52876.11	66371.51000000001	50950.850000000006	117318.04999999999	65598.77	121788.84000000003	86945.27999999998	64480.869999999995	56966.78	77125.18000000001	84625.79	77685.51999999999	9342.72	103119.86000000002	66161.27	35254.55	57345.340000000004	48590.39	69333.40000000001	70042.86	49413.729999999996	153806.46	73470.89	44814.33	106329.98	90492.93	76208.18999999999	75036.54000000001	37789.67	95674.37	59272.409999999996	58486.97000000001	50617.26	34387.869999999995	114630.38	61688.17000000001	49684.05	36137.12	87056.42	59430.740000000005	88102.4	91284.96	74447.91000000002	98254.37999999999	55548.560000000005	47866.03999999999	121272.43000000001	105588.54000000001	76330.01000000001	87170.22999999998	116947.68000000001
K03532	83.23	85.0	62.75	7.6	55.93	14.65	37.95	938.05	98.18	184.67	73.03	68.47999999999999	845.1	5.6	11.8	27.93	697.45	292.45	387.0	418.85999999999996	60.3	95.87	307.5	144.0	909.02	4164.12	340.87	65.8	361.33	1478.2599999999998	8051.0	219.88000000000002	29.5	1007.13	7128.25	584.75	158.91	29.1	7.75	3767.87	2360.32	29.3	340.57	351.02	2.65	18.6	129.68	1626.83	830.7800000000001	60.93	180.6	134.07999999999998	21.8	2013.6	611.85	5.8	150.35	111.8	74.2	22.35	703.9	191.2	13.27	3897.7	384.8	3080.25	1650.6	108.09	344.6
K03533	14.23	57.0	48.75	3.1	55.93	11.98	22.95	771.05	24.1	183.0	47.53	68.47999999999999	889.1	2.6	5.8	31.93	691.45	231.45	209.0	358.85999999999996	58.3	10.2	289.5	35.0	670.02	4139.45	323.37	65.8	346.33	1423.2599999999998	8051.0	3.88	26.5	889.8	7118.75	562.75	157.58	29.1	4.25	3663.2	2360.32	6.3	101.9	299.35	2.65	6.6	129.68	42.83	791.45	80.93	170.6	126.08	21.8	6.1	595.85	5.8	127.35000000000001	16.05	51.2	4.35	679.9	174.2	5.27	3650.7	148.8	3062.25	1631.6	108.09	213.6
K03534	7628.620000000001	2401.34	3427.38	6306.52	5516.780000000001	3680.9799999999996	10028.740000000002	6103.59	8155.9800000000005	3160.29	7009.87	4298.31	2343.2999999999997	2657.08	3139.4500000000003	4203.83	4787.46	1326.18	5310.25	11122.449999999999	2804.2200000000003	16816.43	5623.849999999999	10180.01	7255.35	8265.42	4392.719999999999	3851.7400000000007	4781.11	14098.51	8843.9	4568.45	1087.54	2290.2999999999993	18326.75	2857.45	11491.189999999999	1589.18	3122.4500000000003	9287.099999999999	14292.06	3068.45	5060.169999999999	7727.9400000000005	2089.6	3284.46	2004.73	12430.62	3922.7799999999997	2945.41	5548.17	896.13	3925.73	5332.38	3125.86	1651.09	4703.0599999999995	7111.27	2621.5299999999997	4619.29	11166.849999999999	6712.589999999999	4356.09	7049.0199999999995	9742.77	10968.76	3977.05	5934.119999999999	6474.6900000000005
K03535	2693.5000000000005	57.0	107.12	4.93	2041.2	87.95	30.28	797.05	24.1	3091.33	65.53	154.98	779.7	58.67	10.7	618.5	707.45	319.25	880.5	12046.46	58.3	2944.7	1292.5	2952.77	715.35	4139.45	343.2	190.4	410.72999999999996	7403.400000000001	8921.9	620.15	27.0	1042.0	7144.25	563.95	931.15	30.5	13.15	3669.5	7991.48	153.53	136.0	1190.95	15.65	42.57	179.48	53.03	791.45	123.16	335.53	238.88	230.4	2946.3999999999996	595.85	97.57	483.71	28.85	122.7	76.42	3211.57	177.0	23.1	3667.2	1111.8	3065.25	1692.0	210.62	317.2
