function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:3.1.21.3	129623.24000000002	46480.12	97818.09999999999	125817.95	163237.31000000003	121968.26	185463.76999999996	213460.92	120693.4	73139.66	84313.82999999999	96108.05	74249.66	71961.55	61096.50999999999	189759.88	175845.44	63247.81	111013.13	81028.25	90716.38	199625.18	130795.89000000003	266754.92000000004	190122.6	131423.37	100147.21999999999	128825.82000000002	154650.02	124106.80000000002	19507.44	235245.17	131053.72	37838.14000000001	125564.18000000002	91137.04999999999	126105.55000000002	161033.22	99839.7	432812.97	144775.21	47352.8	162165.71	125708.78999999998	261534.80999999997	295974.41	82543.91999999998	185342.73999999996	162976.13999999996	115209.86	113974.9	50777.83999999999	222974.91999999998	121665.72	95150.34	65923.95000000001	148067.30000000002	76478.87000000001	252244.42999999996	163312.15	137154.66	160517.44999999998	105014.01000000001	64658.71000000001	280129.31000000006	213332.32	143889.53	150164.97999999998	207061.2
EC:3.1.21.4	1840.5500000000002	804.51	2473.67	1309.1599999999999	995.16	1003.16	2002.75	603.3299999999999	285.17	624.6700000000001	6620.41	1426.75	281.25	1790.16	2296.74	2576.34	4195.23	175.09	1933.83	494.34000000000003	193.67	3979.25	2726.92	4137.01	3054.42	1838.6599999999999	3582.08	434.92	1147.58	8624.25	3.5	2313.67	582.0	653.34	8023.18	1282.75	8091.0	2034.33	649.0	2351.83	2574.73	764.1700000000001	516.84	4915.34	473.46000000000004	883.6700000000001	1805.92	4088.42	349.83	923.66	2787.34	1423.67	2359.61	4032.92	894.67	1378.5	3557.65	925.28	710.0	2437.42	6145.68	2462.83	1960.33	2707.5	4312.66	5360.4	404.58000000000004	1815.9099999999999	3629.42
EC:3.1.21.5	21496.54	3550.1	6190.15	12286.46	19704.1	17455.11	20888.37	22596.780000000002	5181.87	10590.95	5467.72	10297.67	11792.1	8726.98	8005.17	15642.37	14844.3	8551.570000000002	14456.779999999999	13307.04	9014.400000000001	27538.740000000005	16237.29	16544.0	12053.3	20972.98	8648.3	16256.0	13805.319999999998	8105.42	11.2	18989.640000000003	3095.08	2100.13	5052.28	7262.150000000001	11642.679999999998	11620.210000000001	16479.0	17497.75	19410.25	3260.04	13210.900000000001	10906.369999999999	9179.09	12645.78	6503.74	15400.7	8457.9	18369.82	9417.02	2426.5499999999997	9198.5	13958.1	7424.09	7156.22	16270.609999999999	7803.85	15447.87	12827.67	9301.21	8246.9	6512.84	5865.889999999999	22434.879999999997	23024.63	8448.05	12454.7	12482.47
EC:3.1.21.7	2351.5000000000005	55.0	163.12	87.93	1475.2	51.95	348.28	771.05	29.85	3082.33	41.2	141.64999999999998	779.7	87.0	13.370000000000001	671.17	846.45	314.25	394.83	9813.46	58.3	2972.6899999999996	1318.92	2673.77	888.35	4139.45	588.86	178.4	408.07	7360.820000000001	8921.9	517.48	150.0	1434.66	7133.58	1266.9499999999998	783.8100000000001	321.83	15.82	3959.5	7728.98	73.37	129.0	598.62	151.32	89.57	248.82	121.03	874.45	204.83	395.53000000000003	301.88	954.3999999999999	2402.3999999999996	701.19	19.57	683.37	17.6	98.37	1023.42	3251.4	381.0	215.43999999999997	3671.95	969.8	3074.58	2042.6699999999998	200.62	322.87
EC:3.1.22.4	30359.16	15026.07	27485.829999999998	34708.1	36116.77	23415.530000000002	35825.83	38443.73	40196.100000000006	22413.29	11417.8	22871.82	35870.03	16761.28	12586.340000000002	37122.67	52136.08	14765.84	24142.41	31926.89	29090.65	49355.41	27536.620000000003	51276.13000000001	40928.95999999999	42811.33	27572.57	33715.05	34657.439999999995	28842.260000000002	26314.85	64249.82	53796.41	16022.990000000002	39292.09	23789.93	23578.330000000005	47555.10999999999	22802.57	97915.3	39270.95	11373.020000000002	49096.939999999995	28462.29	49024.19	48040.75	16783.340000000004	35961.05	41573.979999999996	23774.63	23027.600000000002	13193.329999999998	55629.939999999995	35029.68	13206.5	16160.990000000002	36998.76000000001	11660.03	51170.17	31243.399999999998	25011.16	45283.23	25051.339999999997	21087.94	53849.450000000004	52156.380000000005	47091.030000000006	42535.399999999994	61217.32000000001
EC:3.1.26.11	26628.460000000003	16717.23	12427.080000000002	19526.329999999994	30035.17	26173.070000000003	42664.280000000006	46161.950000000004	15497.68	21589.32	29921.84	17906.309999999998	23808.45	14361.9	15915.96	42468.24	29595.980000000007	16055.480000000001	25061.78	33994.93	13281.62	43971.39000000001	35023.780000000006	59397.020000000004	26362.659999999996	34956.21	20772.13	28687.159999999996	31362.289999999994	45709.33	9301.02	28100.059999999998	6058.96	7763.3	22308.25	12771.64	38386.97	18723.469999999998	22305.270000000004	32156.469999999998	37301.25	13731.189999999999	26968.019999999997	42317.72	16974.47	15288.460000000001	17847.850000000002	30924.52	12978.01	20932.54	27941.550000000003	14105.14	16554.23	26462.419999999995	41028.67	13370.39	36821.66	34724.84	25418.07	33773.22	40741.57000000001	18196.760000000002	12971.95	15992.43	72012.15	66776.1	13038.359999999999	20841.04	36717.71
EC:3.1.26.12	6945.329999999999	490.0	8988.12	1129.4299999999998	5123.200000000001	1126.78	554.61	2477.55	1809.85	4391.83	3072.2799999999997	6473.98	10960.2	2314.42	1667.45	11071.83	20262.2	1587.5	5160.5	10444.789999999999	16193.3	6702.7	3695.0	3209.6	3597.52	8723.95	4636.87	10014.4	9510.73	11503.98	8947.9	21058.23	41959.0	2816.0	8114.25	1998.95	2328.15	24830.25	1114.15	45374.0	15560.65	1328.53	14501.0	3708.7	28187.15	30293.57	4874.4800000000005	1455.03	23413.45	1545.58	1706.7800000000002	1867.8799999999999	12253.07	14136.65	1994.1799999999998	4087.57	2574.88	1523.85	23188.7	1719.42	6546.07	13717.0	4853.77	8144.45	11366.8	7333.75	18246.17	11374.29	40664.200000000004
EC:3.1.26.3	32984.57	23682.99	32436.46	38689.46	41169.4	33513.32000000001	55744.98	63220.81	46880.97	24920.04	30472.190000000002	27369.4	40721.38	21929.829999999998	19305.709999999995	55192.53999999999	62231.91999999999	21477.68	31446.36	34098.11	31692.2	59607.12	36891.590000000004	80702.65000000001	52726.16999999999	46878.40999999999	33091.76	45008.81	49986.03999999999	50891.98	9327.02	71284.51000000001	56520.08	15921.69	36779.91	26138.910000000003	39938.91	52813.60999999999	35243.69	94745.86	45065.59	20454.63	59779.479999999996	53612.009999999995	52761.62	50350.549999999996	23126.299999999996	49478.74999999999	41142.509999999995	40948.89000000001	35423.030000000006	19026.24	61617.47	38686.39	34858.130000000005	18898.27	48280.94000000001	30935.920000000002	57174.32	45518.340000000004	44746.47	55375.27	31417.82	22902.42	83051.34000000001	65976.81	47125.43000000001	48910.21	84569.64
EC:3.1.26.4	66116.91000000002	47529.29	65250.92	77134.89	82717.05	68221.53	114838.79000000001	126027.01	94536.69	50743.75000000001	64163.060000000005	55032.3	82937.77	45709.439999999995	39977.41999999999	112861.07999999999	129607.83999999998	43080.33	67483.72	68833.82	63358.9	122487.74	74483.59	164279.02000000002	113939.89999999998	95778.87999999998	67114.02	92096.26	99595.27999999998	106817.80000000002	18661.71	146073.41000000003	114841.16	33332.21000000001	70117.32	53698.490000000005	81765.87000000002	106451.76999999997	71161.38	192886.72	90408.81	41205.26	119870.4	109319.98999999999	106175.24	100576.59999999999	46418.69999999998	99124.24999999999	83171.01999999999	84076.97000000002	71888.06000000001	38600.23	126486.27	77385.47	75417.26000000001	38624.939999999995	99008.36000000002	69004.48000000001	114461.89	93704.43000000001	95233.26	111862.01	63712.56	46090.38999999999	168804.18000000002	132492.18	93672.19000000002	97993.65	173653.5
EC:3.1.26.5	28992.570000000003	23646.99	32291.46	37747.46	39321.4	32856.32000000001	55869.48	61622.31	46811.97	24818.04	29946.940000000002	26948.4	40444.38	21502.079999999998	19041.959999999995	55039.53999999999	61403.16999999999	20814.43	30406.36	31938.109999999997	31515.2	56470.12	34995.84	79615.65000000001	49564.16999999999	46457.40999999999	32889.76	43912.81	49986.03999999999	50214.73	9327.02	69876.26000000001	56225.08	16418.690000000002	36675.91	26971.910000000003	38717.91	52276.85999999999	35254.69	94653.36	43705.59	20863.13	58780.479999999996	52878.509999999995	52603.62	48997.549999999996	23040.299999999996	47797.24999999999	40967.509999999995	40396.39000000001	35001.780000000006	18936.24	62365.47	33730.14	34918.130000000005	18362.27	48412.94000000001	29661.670000000002	56512.32	45748.340000000004	43533.47	54871.27	31116.82	21160.92	80379.84000000001	65497.81	46546.93000000001	48263.21	82925.64
EC:3.1.26.8	8659.91	19029.25	15799.619999999999	22324.510000000002	15063.69	15170.73	36010.11	31366.95	34902.6	9390.92	9572.33	11507.26	21898.9	9656.03	7688.91	25937.44	27012.22	14248.94	9757.61	6841.929999999999	5198.58	25909.340000000004	12914.22	42125.02	35691.46	20480.789999999997	15688.160000000002	13076.539999999999	27573.429999999993	16151.25	365.92	39713.22	11726.67	8056.129999999999	17606.23	18307.39	11838.829999999998	17472.600000000002	23371.879999999997	36974.44	8686.409999999998	13073.48	29592.139999999996	24505.699999999997	13452.29	10119.029999999999	7821.37	28029.35	12330.0	28512.390000000003	18418.49	9382.470000000001	40319.729999999996	7766.7	13149.11	7252.58	22791.86	12147.17	20261.12	24373.829999999998	15788.42	29732.92	18825.39	7161.62	28844.91	16351.259999999998	23278.14	27450.739999999998	20012.65
EC:3.1.27.1	489.83	16.0	6.0	60.0	27.0	117.33	31.33	7.0	58.0	153.83	0.0	144.0	104.0	24.0	63.0	10.0	301.0	0.0	812.0	48.0	37.0	93.0	168.75	120.33	5.0	158.0	13.67	238.0	173.0	36.25	4.0	25.83	13.0	4.0	6.0	4.0	101.0	14.0	2.0	4.0	49.0	6.0	432.0	285.0	10.5	29.0	170.0	23.0	0.0	123.67	49.0	0.0	6.0	93.0	0.0	6.0	29.0	38.0	16.0	10.0	10.5	2.0	10.0	84.75	114.0	149.0	0.0	494.0	110.0
EC:3.1.27.3	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	12.0	29.0	21.0	0.0	0.0	2.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	98.0	0.0	4.0	0.0	0.0	0.0	2.0	125.0	0.0	0.0	14.0	0.0	0.0	7.0	10.0	0.0	247.0	1840.0	53.0	2.0	0.0	1247.0	0.0	0.0	0.0	0.0	0.0	134.0	666.0	223.0	0.0	7.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	22.0	30.0	69.0	2.0	0.0
EC:3.1.27.6	2255.5	55.0	107.12	4.93	1470.2	39.95	30.28	771.05	24.1	3075.33	36.53	134.98	769.7	50.67	10.7	565.5	705.45	314.25	231.5	9626.46	58.3	2947.7	1284.5	1632.77	715.35	4139.45	323.2	155.4	405.72999999999996	7346.900000000001	8921.9	292.15	27.0	1042.0	7118.25	565.95	606.15	30.5	10.15	3669.5	7469.48	15.03	127.0	322.95	2.65	42.57	179.48	51.03	791.45	123.16	242.52999999999997	189.88	142.4	2392.3999999999996	595.85	14.57	412.71	16.85	92.7	43.42	3208.57	175.0	14.1	3667.2	924.8	3065.25	1683.0	180.62	317.2
EC:3.1.27.9	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	650.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	29.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:3.1.3.1	8923.279999999999	237.0	1452.7	3919.02	2991.45	1148.1599999999999	963.6500000000001	2922.4300000000003	2965.72	3490.7799999999997	1118.78	1172.56	1432.1100000000001	708.1700000000001	766.1999999999999	1743.5	2419.2	1204.8500000000001	1710.25	10660.449999999999	311.55	11593.83	3992.83	4259.85	9647.94	5186.75	1281.99	1583.3999999999999	4648.45	9258.23	8927.9	2570.19	712.71	2274.95	18804.83	1080.2	6330.19	1187.88	2876.78	6607.25	9737.529999999999	2276.7799999999997	1733.5000000000002	4927.45	567.27	1335.4499999999998	555.4799999999999	3499.5299999999997	1707.45	3087.76	2928.8999999999996	661.1299999999999	1707.3999999999999	10453.56	1155.85	666.69	1475.96	1669.6	962.2	2535.37	5986.36	2554.75	1580.18	6585.599999999999	4295.59	4019.25	1876.04	1610.1200000000003	4506.36
EC:3.1.3.10	2357.5000000000005	55.0	209.62	824.4300000000001	2797.2	1231.95	35.28	2783.05	68.85	5005.33	87.53	616.48	783.7	320.67	407.2	630.5	1284.95	758.75	902.5	10159.96	1242.3	4540.7	1550.0	2223.77	716.35	4139.45	1925.7	798.9	558.23	7453.400000000001	8922.4	1063.15	393.0	1045.0	7133.25	789.45	752.65	42.25	389.15	3819.5	7730.48	15.03	248.0	635.45	1798.15	43.57	418.48	513.53	1044.45	321.16	1498.03	199.38	383.40000000000003	4265.4	595.85	2301.07	1200.71	1409.1	1230.2	706.4200000000001	4779.57	255.0	151.1	4330.7	6176.3	3234.25	2175.0	1970.6200000000001	358.45
EC:3.1.3.11	35477.369999999995	16168.32	21814.989999999998	27187.150000000005	38128.68000000001	30895.99	43361.07000000001	61343.66999999999	20492.31	25005.699999999997	25928.22	26735.789999999997	51290.24999999999	17448.28	17735.76	47301.369999999995	51049.369999999995	19494.01	30131.66	42167.14000000001	30574.84	65527.75000000001	35597.61000000001	60778.91000000001	22367.5	48833.23	22024.890000000003	42379.27	46246.799999999996	51451.09	18147.67	51956.02	48738.41	11358.95	31737.01	16688.78	32936.91	42297.920000000006	29436.42	83901.11	52190.66	15594.83	44544.64000000001	45651.060000000005	47642.880000000005	45786.119999999995	19269.969999999998	36263.12	37695.29	33631.630000000005	26510.550000000003	10927.960000000001	28614.579999999994	38646.37999999999	26781.57	17263.01	37934.51	29271.93	53120.32	35508.59999999999	39326.130000000005	34140.75	19699.84	24044.609999999997	77695.64000000001	66413.17	33938.100000000006	35927.34	77915.28
EC:3.1.3.12	3818.6800000000007	59.0	740.37	1891.69	1481.2	95.82999999999998	98.4	835.93	26.220000000000002	3056.45	78.78	255.73	919.7800000000001	652.42	48.699999999999996	609.0	752.45	321.9	402.25	9788.699999999999	64.3	3161.6	1367.6	2573.77	1977.6	5999.83	873.8199999999999	180.9	658.78	7367.400000000001	8923.9	532.0300000000001	242.88	1761.1999999999998	7124.25	759.45	687.77	1046.8799999999999	72.78	4044.75	7881.23	63.03	129.0	979.2	75.77000000000001	410.45000000000005	487.73	1076.78	919.45	307.15999999999997	313.65	356.13	436.4	2566.1499999999996	1293.1	24.69	2300.71	184.85000000000002	756.7	1098.04	3323.7000000000003	647.5	508.85	4140.0199999999995	967.01	3094.25	2112.88	194.62	896.4499999999999
EC:3.1.3.15	34841.11	32384.47	39030.31	42006.340000000004	41783.92	41566.880000000005	71643.92	66486.76	61810.409999999996	27571.739999999998	38808.509999999995	30743.389999999996	52325.7	27734.269999999997	24990.71	65143.399999999994	75144.73	29741.840000000004	41474.83	36463.340000000004	32612.870000000003	74827.89	42636.28	91506.70000000001	86089.48	64035.84	31833.4	50407.97	61560.33	64668.780000000006	8980.599999999999	86601.33000000002	63765.79000000001	19123.13	51436.42999999999	32443.719999999998	45136.66000000001	58405.12	44380.02	100191.89	45959.31	26904.190000000002	62918.09999999999	65279.569999999985	54978.91999999999	51217.96	23916.55	60779.01999999999	44494.34	63296.530000000006	40734.53	24361.89	83996.94	38180.51	43005.58	19354.890000000003	54652.670000000006	29950.7	58819.61999999999	48732.049999999996	61793.060000000005	68498.48999999999	41103.2	26645.84	90096.56	68957.69	59359.780000000006	53620.549999999996	103753.82000000002
EC:3.1.3.16	28886.02	43321.35999999999	48839.79	55463.34	43463.34	48479.88	121101.08	102285.74000000002	79359.60999999999	25029.119999999995	61332.01	34077.64	56866.05	30599.210000000003	28585.92	97481.80999999998	78557.01	36686.69000000001	34804.47	35401.72	15053.85	67536.88	54937.630000000005	155869.15000000002	103676.97999999998	67881.47	41910.99	48307.63999999999	76145.93999999999	90091.18	13817.24	91739.88000000002	29834.049999999996	25614.85	54425.46	49266.32	61697.60999999999	54511.77	71072.37	103004.5	40940.24	36073.55	71364.07	99398.82	38301.08	29514.109999999997	34940.71000000001	91094.39999999998	33079.479999999996	72984.78	69392.81999999999	32407.659999999996	95444.83	38973.12	79369.19	20924.87	69186.82999999999	49688.57	55522.560000000005	81684.31	75250.74	82367.98999999999	53824.490000000005	29378.73	134272.39	99091.31000000001	59961.42999999999	72802.29999999999	83173.37
EC:3.1.3.18	70342.64000000001	47132.91	72390.01	84931.55	93980.64	78851.21000000002	150905.43	144370.54	104328.11000000002	46928.3	81749.37	62735.560000000005	81798.53	50644.39	45479.3	141159.93	150154.45	45491.96000000001	71770.73000000001	62623.68000000001	66584.03	121286.68000000001	88675.38	198639.96	124719.57999999999	95438.98999999999	70637.85	104302.75	106308.42	119944.90000000001	9416.55	173163.03	119315.44	36141.719999999994	66723.89	65008.15	100824.72	114666.12	85597.88999999998	232876.53	93623.45000000001	41092.53	129655.57999999999	132441.25	131580.76999999996	136452.13000000003	54958.39	122296.38	93921.88999999998	93227.50000000001	92721.51000000001	46483.479999999996	142146.82	87760.75000000001	89621.17000000001	47247.57	117947.26000000002	66219.21	131136.63	119355.73999999999	106252.75000000001	129880.43	74110.81999999999	51936.02	204043.41999999998	155652.59	101145.42000000001	115798.79999999997	195116.53999999998
EC:3.1.3.2	4331.33	146.0	1072.6599999999999	1919.19	6237.07	2379.48	141.79999999999998	5571.85	172.45	8066.32	307.06	1324.71	1064.9	738.01	896.9	1445.5	2442.65	1404.25	1144.5	14657.25	2479.1	7584.9	2252.25	6452.37	2583.2799999999997	6372.65	3947.07	1444.8	2014.46	8923.550000000001	14601.3	2728.3799999999997	961.0	2388.0	8909.25	1591.15	1197.55	271.5	1022.55	8527.5	14295.039999999999	426.89	443.0	1660.15	3717.05	344.31	558.54	2362.56	2275.65	795.1500000000001	3218.39	590.01	984.8000000000001	7464.8	970.45	4650.31	2466.5	2813.2	2571.9	1650.76	7397.81	1344.0	1257.7	6156.15	12321.6	6181.25	3025.0	3710.4900000000002	1749.4
EC:3.1.3.23	7076.5	239.0	699.36	60.790000000000006	4558.6	774.85	1589.8400000000001	3003.1499999999996	408.8	9882.99	1885.59	546.94	2332.1	1203.01	709.1	2978.5	4694.35	971.75	3520.5	29619.38	192.9	10292.1	4091.0	5708.3099999999995	6516.05	12554.349999999999	1163.6	1622.1999999999998	1436.19	24465.2	26769.7	2803.4500000000003	990.0	3507.9999999999995	21496.75	1963.85	2865.45	681.5	657.45	13129.499999999998	23215.44	85.09	518.0	2065.85	399.95	162.71000000000004	599.4399999999999	173.09	2571.3500000000004	1045.48	1203.59	874.64	1739.1999999999998	7189.2	5840.55	466.71000000000004	2189.13	1085.0500000000002	363.1	575.26	12261.710000000001	1301.0	591.3	11143.1	3481.4	9556.75	6428.0	664.86	3440.6000000000004
EC:3.1.3.25	11579.659999999998	3217.9900000000002	12838.050000000001	7386.81	10529.94	6216.7	13492.060000000001	25420.31	9444.560000000001	8020.86	11312.87	9190.64	15201.460000000001	4264.620000000001	3614.3500000000004	23564.34	26687.9	2903.25	8025.5	16441.880000000005	17890.97	11515.24	8280.59	29297.339999999997	12860.33	14288.23	9840.06	18374.299999999996	15626.14	22265.910000000003	10367.07	25662.08	43033.880000000005	6310.39	21990.88	5020.46	9712.569999999998	29397.26	6537.44	55358.75	24257.58	4800.28	25078.199999999997	12861.52	31512.49	33447.3	9003.330000000002	8300.369999999999	24950.11	8638.349999999999	9869.990000000002	3447.0600000000004	16110.539999999999	19416.41	21545.690000000002	5309.51	12994.000000000002	17473.69	27325.95	11967.890000000001	14620.699999999999	19119.72	8234.09	10924.820000000002	32905.520000000004	24439.790000000005	22378.950000000004	15845.759999999998	50019.159999999996
EC:3.1.3.26	368.4	74.0	323.17	198.92999999999998	755.6	25.4	70.86	773.8	101.6	419.83000000000004	164.53	203.73	264.6	106.27	102.8	698.6	811.2	194.2	232.0	2323.86	76.8	390.7	354.5	2226.5	936.5999999999999	2228.2	434.2	92.8	1379.33	701.1	4885.5	681.8	187.0	1331.8	3512.0	575.0	260.0	226.6	251.0	4552.2	2847.73	404.13	124.4	1028.6	123.4	100.77	110.42999999999999	672.33	970.2	260.26	486.43	324.33	268.8	640.6	369.6	54.97	339.76	12.8	178.2	176.76999999999998	821.57	938.2	796.6	1117.2	632.8	2803.0	1750.6	134.17000000000002	1183.1
EC:3.1.3.27	25031.470000000005	1351.9	11169.410000000002	7519.400000000001	20829.45	9838.66	1197.01	5383.63	5018.4	15646.28	2700.9900000000002	11219.19	15384.699999999999	7240.56	5283.45	12749.26	23518.35	3493.67	16732.25	37679.93	22778.050000000003	30725.619999999995	14831.970000000001	9518.76	4492.320000000001	24724.85	9477.26	21090.65	12975.819999999998	23707.49	26713.9	24366.84	42523.58	6265.549999999999	22571.600000000002	4322.0	8995.710000000001	28139.63	2233.2799999999997	55128.42	43928.979999999996	1853.5400000000002	21924.170000000002	7042.12	32571.469999999998	36101.490000000005	7498.97	5609.54	27501.08	3232.07	3698.01	2778.19	13950.37	23578.0	3446.88	6376.429999999999	10193.72	4227.45	29408.35	4357.93	17434.54	16144.35	6348.89	16952.54	19482.03	27772.050000000003	23849.3	14648.300000000003	45415.40000000001
EC:3.1.3.3	33442.85	8540.74	26482.199999999997	28689.300000000003	33640.89	23316.480000000003	27130.360000000004	32578.450000000004	35558.36	20173.61	22941.829999999998	20664.559999999998	21369.559999999998	15028.7	13548.09	38691.27	44253.1	9223.53	24414.83	35335.43	27902.7	51397.0	35201.93	66430.95	37703.78	29192.969999999998	27674.750000000004	36195.29	28255.949999999997	42735.79	9427.5	51013.48	49686.170000000006	10675.91	44730.189999999995	16912.47	35413.05	47013.27	19272.64	76873.22	41984.43	11342.39	48382.36	30673.75	46397.54	43967.75	22040.319999999996	33474.600000000006	35611.009999999995	15896.9	30804.96	12802.570000000002	51640.939999999995	38276.74	37378.86	14272.210000000001	35038.04000000001	20259.7	46623.369999999995	33185.979999999996	39460.37	43834.149999999994	22542.179999999997	18429.28	70843.27	68541.26	37810.61	33876.67	68506.01000000001
EC:3.1.3.37	0.0	0.0	0.0	0.0	0.0	0.0	15.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
EC:3.1.3.4	2831.3300000000004	69.0	113.12	64.93	1514.2	169.28	50.28	775.05	85.85	3248.83	36.53	282.97999999999996	867.7	74.66999999999999	69.7	580.83	1006.45	314.25	1205.5	9896.789999999999	95.3	3039.7	1446.25	1772.77	720.35	4297.45	341.87	405.40000000000003	574.73	7403.81	8925.9	328.98	40.0	1046.0	7118.25	567.95	767.48	44.5	15.15	3669.5	7783.15	19.03	560.0000000000001	816.95	6.15	71.57	351.81	72.03	791.45	242.83	326.53	189.88	148.4	2486.3999999999996	595.85	20.57	442.38	49.599999999999994	108.7	53.42	3219.07	175.0	24.77	3752.95	1033.8	3206.25	1683.0	674.29	427.20000000000005
EC:3.1.3.41	321.08	1789.81	191.32999999999998	308.47	343.08	1923.97	1768.6599999999999	1815.22	1526.08	1759.17	710.83	231.17	802.08	157.45	452.4	341.66999999999996	141.2	1946.94	181.0	1400.6100000000001	616.33	422.5	441.0	644.49	1144.64	2751.48	3157.0	287.31	2704.9500000000003	3323.64	221.5	443.72	98.17	166.0	2294.3	101.0	150.89000000000001	141.67000000000002	1544.0	2680.5	252.71	491.0	4399.61	2039.89	51.4	41.67	127.61	801.33	278.0	5961.94	487.5	105.75	345.63	204.94	3159.83	112.33	819.51	6190.84	132.25	911.0	1141.5	405.47	278.33000000000004	1520.39	1353.17	754.29	171.33	439.89	2115.14
EC:3.1.3.45	22858.86	3230.41	13131.170000000002	17358.530000000002	23499.71	12291.09	6183.87	27736.36	10685.37	17291.29	3281.34	15524.31	14452.630000000001	10729.38	8416.55	13782.77	28527.280000000002	4515.96	18475.58	23987.02	25997.12	37691.95	16645.870000000003	12232.88	8603.210000000001	17588.28	13967.270000000002	26270.52	16160.859999999999	13611.939999999999	8945.599999999999	30291.370000000003	44466.41	5543.389999999999	17469.010000000002	4993.35	10308.58	31148.210000000003	4204.98	57478.25	31864.829999999998	3572.6499999999996	28281.010000000006	11653.060000000001	39266.33	38415.52	8697.93	11775.150000000001	28288.510000000006	4076.08	8830.619999999999	2862.6000000000004	16425.07	22788.86	3723.52	10116.79	17189.379999999997	7977.080000000001	38315.45	10582.59	14034.149999999998	18630.18	8452.68	11716.470000000003	28632.42	29803.050000000003	22523.370000000003	19379.05	46026.00000000001
EC:3.1.3.48	47400.47000000001	37742.94	45016.509999999995	54143.61000000001	58002.670000000006	64168.26000000001	112163.51000000001	130702.70999999999	62290.64	32260.239999999998	72501.9	43163.38	70322.23000000001	34059.59	33178.67999999999	108274.07999999999	99072.20999999999	44186.15000000001	47875.39	45865.53	39437.17	83082.13000000002	64348.420000000006	147188.51	83141.51	93591.38999999998	49004.22000000001	67737.1	90722.97999999998	110127.98000000001	13743.36	108337.36000000002	62128.630000000005	23004.68	60688.61	42648.98	82580.97	71046.65	76846.94	132577.5	63498.42000000001	33861.17	82743.58	100776.84999999999	62876.399999999994	64541.23	40963.99	87917.86	52263.03999999999	94420.62	67402.84	28099.64	79132.3	62841.07	82029.61	31774.999999999993	85703.33999999997	69972.47	76244.89	81144.82	82284.41000000002	76384.59	46108.97	41675.079999999994	153058.69	126993.11000000002	60977.96000000001	75202.22999999998	132473.99
EC:3.1.3.5	48960.439999999995	9308.220000000001	17876.03	28154.99	44947.380000000005	26152.590000000004	7779.64	39245.56	17502.05	35390.04000000001	5840.800000000001	23024.269999999997	30620.13	16726.61	14678.8	18608.19	38030.93	12860.510000000002	33046.33	62032.08	35715.030000000006	61666.2	33020.47	23613.040000000005	13098.689999999999	43365.219999999994	27009.13	40659.27	32094.239999999994	36665.43	27085.85	38434.43000000001	45359.61	10142.650000000001	36500.44	8205.98	24015.86	35572.55	11350.900000000001	69148.0	63595.52	11409.74	43849.759999999995	22473.89	46728.119999999995	46768.06	13334.67	21753.57	34310.98	17095.559999999998	14625.56	5406.65	22003.87	42423.62000000001	5572.79	16564.61	29917.139999999996	14776.68	47649.1	18514.719999999998	33503.06	22021.28	11913.72	25743.909999999996	52048.600000000006	58446.43000000001	28332.87	26425.49	56970.53
