function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:5.3.1.29	3.0	0.0	23.0	0.0	0.0	0.0	17.0	24.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	5.0	7.0	59.0	70.0	10.0	0.0	66.0	212.0	108.0	20.0	0.0	0.0	7.0	608.0	133.0	9.0	0.0	20.0	0.0	253.0	0.0	2.0	14.0	15.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	11.0	14.0	0.0	18.0	0.0	2.0	108.0	0.0	9.0	74.0	17.0	0.0	39.0	2.0	312.0	68.0	0.0	0.0	17.0	339.0	0.0	29.0	9.0	18.0	188.0	2.0	10.0	0.0	0.0	163.0	9.0	8.0	16.0	0.0	27.0	0.0	26.0	0.0	3.0	0.0	2.0	64.0	0.0	179.0	0.0	0.0	68.0	0.0	58.0	23.0	16.0	188.0	0.0	0.0	10.0	301.0	10.0	4.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	41.0	65.0	0.0	25.0	47.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	13.0	2.0	26.0	0.0	5.0	0.0	0.0	4.0	12.0	0.0	0.0	3.0	30.0	0.0	103.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	14.0	0.0	663.0	2.0	542.0	527.0	0.0
EC:5.3.1.30	40.0	37.0	41.8	0.0	96.0	127.0	24.0	14.67	35.0	11.0	5.0	0.0	6.0	92.93	205.6	35.07	9.33	0.81	65.4	2.86	29.0	30.0	113.1	38.4	245.0	41.0	26.0	0.0	82.0	415.13	168.0	167.0	47.29	264.0	25.0	349.0	59.0	47.0	44.9	166.0	37.86	0.0	175.0	131.0	107.0	48.0	32.0	10.0	14.0	7.0	11.67	20.0	57.5	120.0	216.82999999999998	20.159999999999997	38.0	154.4	292.5	76.0	59.4	17.5	58.33	172.0	128.8	56.0	89.33	347.2	812.5	103.6	48.2	159.0	174.0	11.0	23.0	193.0	41.0	49.5	70.0	144.0	18.0	4.0	104.5	253.0	12.0	41.0	17.33	18.0	5.0	73.5	117.83	160.17	68.0	137.0	152.26000000000002	12.0	24.0	37.0	36.0	149.32999999999998	83.0	208.0	23.2	356.0	23.87	44.8	503.57	13.0	12.0	12.0	85.0	10.33	7.0	0.0	8.33	38.43	43.0	82.0	16.0	17.340000000000003	889.0	83.0	75.0	50.0	143.0	52.0	496.0	0.33	0.0	497.0	124.0	264.0	60.0	132.0	9.1	80.4	30.0	77.6	292.4	143.0	106.73	18.0	327.0	278.0	164.29	47.0	21.0	17.2	51.0	40.0	53.0	32.67	212.67000000000002	226.0
EC:5.3.1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.3.1.4	680.27	1234.42	894.9	393.0	1060.6800000000003	1705.93	719.3100000000001	443.8	1053.4	303.73	112.4	113.39	519.3900000000001	612.6099999999999	605.8	456.40000000000003	413.73	346.96	774.1999999999999	533.89	227.39	1129.33	816.49	1067.0899999999997	590.87	121.50999999999999	713.11	183.0	722.08	503.61	528.61	1024.4	1154.3	667.03	856.3299999999999	1629.8500000000001	158.0	1024.51	607.6899999999999	1306.57	375.27	182.17000000000002	1190.42	1410.1100000000001	838.6	821.12	722.45	640.71	531.4	385.43	1530.88	261.8	41.129999999999995	567.6800000000001	1011.23	1074.88	1011.09	820.4	1154.48	867.2	811.9699999999999	461.77	865.25	369.01	878.13	1426.08	1524.4099999999999	881.1700000000001	611.0	1153.13	217.26999999999998	913.5799999999999	151.32	874.03	48.09	1237.8	861.78	642.03	737.46	201.06	38.29	1967.1299999999999	1028.3200000000002	264.58	370.28	203.82999999999998	777.73	784.4	120.66	454.07	2819.17	1802.21	752.73	2325.1	751.89	427.4	803.19	234.57	962.23	1260.8600000000001	1136.4	454.2	601.22	739.8199999999999	638.34	550.95	746.1599999999999	198.75	572.5	624.42	338.09000000000003	1104.48	807.4	182.23000000000002	616.76	168.23000000000002	355.3	356.1	385.4	1121.3399999999997	466.6	256.63	1372.9	267.83	3444.83	277.92	732.03	596.3299999999999	97.17	494.73	2502.73	196.03	709.52	198.50000000000003	934.14	678.88	344.13	461.77000000000004	734.89	1210.7600000000002	271.63	881.8199999999999	205.85	3952.7200000000003	394.83	641.32	382.83	607.2	1177.1	799.7900000000001	147.43	1169.3400000000001	1698.4299999999998	829.0
EC:5.3.1.5	421.07	216.18	556.55	339.33	213.82000000000002	209.82999999999998	284.71	93.83	232.5	83.83	9.5	39.79	149.09	55.28	204.35	49.73	47.0	87.28999999999999	442.4	130.29000000000002	172.39	260.0	1069.39	84.5	656.27	95.84	366.54	8.25	4518.68	621.98	393.89	142.76000000000002	145.5	380.83000000000004	93.33	526.4300000000001	83.25	1351.6599999999999	343.77	251.57	112.17	42.17	114.41999999999999	367.40999999999997	154.0	43.12	532.45	84.71000000000001	79.33	51.43	151.91	176.0	4607.43	422.01000000000005	456.0	279.47	86.12	528.9	433.88	540.0	264.07000000000005	56.0	126.46	336.61	316.46	1105.68	1607.08	127.87	1050.0	523.6800000000001	40.620000000000005	656.26	220.32	168.6	23.87	196.0	346.58000000000004	73.43	419.51	83.11	45.29	811.5	669.62	77.25	65.68	66.43	135.0	74.0	80.46000000000001	239.64	540.34	89.17	126.83	121.5	461.28999999999996	41.0	186.09000000000003	60.57	190.91000000000003	336.65	145.0	344.75	275.07	305.18	164.86999999999998	474.55	364.09	59.75	20.5	233.82	141.64	217.1	375.0	41.43	203.23000000000002	124.83	305.4	323.5	264.5	268.1	1074.0	108.68	352.0	91.68	293.33	135.6	288.68	114.0	2.92	518.4300000000001	269.33	312.43	111.92	230.07	221.24	234.48000000000002	29.18	363.52000000000004	2435.19	142.26000000000002	131.4	34.25	125.25	2845.95	189.82999999999998	114.85	110.16	313.7	225.5	211.79	95.43	292.43	270.82	475.5
EC:5.3.1.6	2649.44	3428.37	2448.7299999999996	1273.33	4161.98	3806.76	3669.06	1551.3	2326.23	1548.26	1946.23	4120.14	2020.1400000000003	5555.629999999999	2649.15	3081.3	1302.73	1833.45	2501.93	2519.0	2802.56	1950.67	4194.59	4668.17	5290.099999999999	790.5	1729.2800000000002	717.0	12008.08	4225.4400000000005	3609.3199999999997	4594.88	2816.09	2870.43	1563.33	6804.29	866.25	4010.56	2389.75	5702.82	2411.05	983.34	7317.700000000001	3243.71	2079.27	3086.6	2826.3599999999997	1619.71	1935.81	1304.68	3176.2799999999997	1158.8	11067.130000000001	1964.7999999999997	3747.18	2418.63	4451.17	2686.13	5671.8	3276.0299999999997	3069.87	1496.27	5671.42	3378.09	5375.6900000000005	5402.08	5251.71	4538.469999999999	3705.5	3183.7300000000005	842.14	3373.77	1858.37	1886.7799999999997	933.65	3790.9700000000003	3138.69	2964.86	2606.19	2725.54	444.29	4626.46	3884.05	1342.5700000000002	2943.7799999999997	1195.1599999999999	2280.98	1724.73	1012.9300000000001	1756.06	5014.0	5859.59	2653.56	3435.77	2595.92	1385.73	3046.72	498.07	3599.56	7659.32	1990.73	2739.04	1909.8000000000002	4757.47	1758.29	3974.0	3396.35	760.33	1068.33	2660.42	2647.11	2410.48	1971.6499999999999	5054.48	1814.0900000000001	1692.16	1962.6999999999998	1813.7	1346.56	2712.09	2959.85	1628.6599999999999	2505.5699999999997	1425.9099999999999	6557.08	1518.66	4443.61	1606.93	659.01	2468.5200000000004	5020.48	1804.1999999999998	5284.1900000000005	1113.8500000000001	1977.99	4310.360000000001	1006.88	2148.9399999999996	17175.54	4030.2099999999996	1293.13	1383.57	2159.43	9332.25	2635.95	2346.67	1207.65	2081.43	2789.43	3414.54	1164.93	5176.69	6742.74	3803.17
EC:5.3.1.8	1454.27	2605.01	1714.6499999999999	410.0	2865.85	2153.9300000000003	2451.81	713.47	959.9	301.63	762.9	3132.89	462.72	7957.280000000001	810.55	3886.57	731.23	745.3	2054.2	1344.75	783.39	1414.67	2954.99	2428.52	3618.2699999999995	413.93	1303.94	96.25	6993.08	3032.1099999999997	2373.3500000000004	3759.63	1863.59	2529.93	1029.66	4959.54	358.25	2028.06	1853.77	4737.49	1249.05	96.34	5776.2699999999995	2290.21	901.6	2157.02	1741.7	920.04	801.73	416.35	1322.6100000000001	783.47	5813.63	1278.31	1926.1799999999998	1023.97	2620.42	1854.4	3328.48	1799.2	2254.9700000000003	807.6	3553.92	2228.51	6917.459999999999	3903.08	2884.3799999999997	3154.17	3157.0	2059.88	372.52	1535.52	972.8200000000002	1200.12	639.67	1894.3	1845.78	1696.8600000000001	1967.01	1578.81	137.46	1914.6299999999999	2216.45	536.25	2528.7799999999997	579.8299999999999	1195.69	1002.73	306.17	965.1400000000001	2103.25	3798.2400000000002	1367.23	2625.27	2210.25	714.0699999999999	1433.68	352.4	1716.3100000000002	6637.72	1336.4	1078.7	1372.2200000000003	3061.5499999999997	954.26	2337.95	1611.1299999999999	294.25	442.5	1325.63	1400.44	1058.98	1235.65	3998.23	853.6800000000001	843.66	773.7	716.1	758.23	1214.59	2554.6	708.75	1626.4	464.08	3203.25	600.1600000000001	1443.28	703.5300000000001	56.42	1931.93	2249.15	1110.53	5524.02	549.0	858.22	5706.879999999999	504.71	1842.02	12439.64	2327.21	696.13	730.3199999999999	1156.85	5346.549999999999	1279.12	1179.17	487.15999999999997	1566.1999999999998	1557.27	2379.29	532.9300000000001	3837.02	4395.49	1522.17
EC:5.3.1.9	2135.44	3515.51	2395.4799999999996	909.9999999999999	3473.1499999999996	2787.76	3348.06	1488.64	2147.23	1291.43	1104.23	3468.14	856.22	5157.11	2095.55	2845.2400000000002	1240.06	1430.12	2422.0299999999997	2180.0	2554.56	1721.67	3404.49	4700.52	4505.2699999999995	679.4300000000001	1058.28	649.25	7376.83	3257.4399999999996	3092.32	4615.38	2513.59	2584.43	1550.3300000000002	5359.29	757.25	3982.56	2330.27	5069.49	2126.05	888.1700000000001	6608.87	2728.21	1543.27	2571.27	2582.5299999999997	1546.04	1604.48	1210.35	2876.7799999999997	1153.47	5995.13	1619.9699999999998	2947.51	1857.38	3315.17	2494.23	4045.63	2860.0299999999997	2991.3	1408.77	5125.25	2811.34	4867.23	3546.08	3264.2099999999996	4173.0	2298.5	2983.55	723.52	2664.02	1505.62	1772.4499999999998	897.0699999999999	2548.9700000000003	2969.1099999999997	2520.86	2462.61	2441.04	416.96000000000004	2760.96	3081.05	918.3199999999999	3050.5299999999997	1051.1599999999999	1831.52	1638.73	1012.77	1583.64	4202.58	5300.76	2327.23	3104.94	2352.92	1305.4	3011.43	454.4	2780.81	6657.4	1981.73	2095.04	1883.2200000000003	3652.8	1688.43	2939.45	2019.93	608.5799999999999	838.83	2220.63	2306.11	2259.8100000000004	1897.98	4382.98	1554.76	1485.33	1595.6999999999998	1361.2	1200.56	2525.93	1943.85	1684.65	2040.4	1287.9099999999999	5384.25	1343.16	3229.6099999999997	1286.26	624.09	1954.77	4078.15	1467.2	5587.27	914.2800000000001	1716.22	3954.21	923.46	2066.52	12915.14	3854.7099999999996	997.56	1145.82	1357.1799999999998	10611.750000000002	2278.12	2209.67	994.49	2061.0299999999997	2413.43	3272.04	1136.93	5006.1900000000005	6074.41	3052.84
EC:5.3.2.5	4.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	8.0	0.0	9.0	0.0	0.0	0.0	6.0	0.0	3.0	41.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	4.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	11.0	2.0	0.0	9.0	0.0	16.0	3.0	0.0	19.0	0.0	6.0	0.0	0.0	0.0	10.0	18.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.5	22.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	23.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	2.0	10.0	0.0	0.0	4.0	0.0	0.0	9.0	4.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	8.5	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0
EC:5.3.2.6	33.0	354.0	196.13	15.67	81.2	371.5	106.5	34.0	24.0	157.2	654.0	240.0	1158.25	323.6	502.6	142.4	76.0	62.6	99.73	73.0	91.0	11.67	703.1	408.4	533.5	3.58	31.33	37.0	4359.5	356.3	482.5	51.5	8.0	549.5	19.0	184.0	21.0	43.0	81.73	294.75	38.75	32.5	52.4	11.5	185.0	52.5	82.0	43.0	51.33	35.0	369.25	4.0	4632.0	236.83	49.0	183.0	226.33	46.730000000000004	583.5	203.0	162.73000000000002	42.5	140.0	471.0	315.13	101.0	552.41	521.53	1660.0	271.77	15.2	429.0	447.0	29.0	0.33	0.0	114.0	86.5	45.4	138.0	0.0	1026.33	13.4	74.67	214.5	12.0	87.5	51.0	6.0	52.0	45.5	132.73000000000002	9.0	22.5	385.4	2.0	94.75	24.0	460.83000000000004	73.65	84.0	256.0	64.45	127.5	21.2	828.3	126.87	87.0	90.0	462.59000000000003	589.5	64.75	220.0	383.5	158.25	44.0	153.5	211.5	26.5	68.0	1785.0	31.700000000000003	150.0	20.0	80.5	96.0	139.0	53.6	22.0	889.5	106.0	495.0	147.0	116.23	73.85	289.4	52.0	127.1	2499.15	203.0	262.4	64.67	19.0	128.03	9.0	59.67	146.32999999999998	63.53	132.0	49.0	49.0	229.0	85.0	56.0
EC:5.3.2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	27.0	0.0	0.0	2.0	0.0	13.0	3.0	0.0	0.0	9.0	0.0	14.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.5	0.0	0.0	10.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	6.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.3.3.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	17.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.3.3.10	25.5	4.0	6.8	0.0	0.0	7.33	9.75	0.0	0.0	18.0	10.0	0.0	5.75	0.6	12.6	0.4	0.0	0.0	0.4	0.0	22.0	0.0	46.1	9.4	426.5	0.0	26.0	0.0	11.25	309.3	276.5	1.25	0.0	471.75	0.0	97.0	12.0	18.0	14.4	17.0	0.0	0.0	0.0	10.0	182.0	3.75	0.0	2.0	0.0	0.0	0.0	4.0	8.0	198.0	0.0	0.0	23.25	0.4	124.75000000000001	0.0	1.4	0.0	0.0	366.33	0.8	4.0	52.0	6.2	1566.0	27.1	1.2	288.0	341.5	0.0	0.0	0.0	0.0	0.0	1.0	23.0	0.0	4.0	0.0	31.0	38.25	0.0	4.5	2.0	12.6	12.0	4.0	0.0	0.0	16.0	331.4	0.0	8.75	24.0	35.0	0.0	0.0	0.0	2.2	0.0	9.2	23.8	29.67	0.0	2.0	40.5	10.0	0.0	4.0	0.0	74.25	10.0	78.0	118.0	0.0	0.0	1767.75	12.6	0.0	0.0	0.0	77.0	0.0	0.0	0.0	880.0	4.0	453.0	10.5	33.15	0.6	0.4	71.75	6.6	27.4	1.0	0.4	2.0	0.0	75.0	0.0	3.0	0.0	1.2000000000000002	0.0	0.0	22.0	0.0	0.0	7.0
EC:5.3.3.14	12.0	62.0	392.8	338.33	36.53	362.83	27.75	0.0	11.0	173.52999999999997	32.0	2.0	11.5	1.1	6.6	1.23	0.0	0.6	760.4	0.0	11.0	11.33	933.1	72.4	244.83	56.83	13.0	9.0	23.25	204.13000000000002	232.0	12.25	0.5	265.75	4.33	2046.0	6.0	17.0	537.4	59.75	11.42	37.17	17.23	6.0	91.0	30.08	57.83	2.0	0.0	0.0	58.0	269.0	20.0	107.33	26.0	0.33	34.25	619.4	488.42	8.0	595.5699999999999	0.0	202.0	283.0	4.13	4.0	980.58	1640.3700000000001	786.5	400.43	2.37	175.0	160.5	0.0	241.5	0.0	91.33	43.0	581.73	60.0	17.0	1804.0	10.4	31.83	75.25	12.0	5.5	35.5	39.17	15.5	2.83	275.9	4.33	11.0	188.4	0.0	15.0	11.0	51.0	104.4	0.0	0.0	351.28	69.67	6.2	42.3	72.87	7.0	4.0	7.75	5.0	4.5	2.0	0.0	153.33	7.83	53.5	82.0	7.5	0.0	901.75	30.03	156.5	25.0	70.83	52.0	0.0	0.6	0.67	439.0	56.33	228.0	37.67	74.82	0.6	1.9	65.0	672.27	108.15	36.0	4.4	0.0	3.0	37.2	0.83	16.0	11.83	359.2	120.0	52.5	10.0	103.67	1156.0	9.0
EC:5.3.3.17	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	100.0	18.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	21.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	18.0	0.0	12.0	0.0	45.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.5	0.0	0.0	0.0	42.5	4.0	0.0	0.0	0.0	0.0	22.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
EC:5.3.3.18	30.5	174.0	232.8	335.0	23.0	6.0	201.0	0.0	0.0	675.0	10.0	74.0	35.0	0.6	17.35	0.4	0.0	101.0	163.4	36.0	32.0	3.0	264.1	160.4	522.5	85.0	31.0	316.0	31.0	388.3	521.5	40.0	0.0	637.0	0.0	227.0	13.75	35.75	230.4	63.0	0.0	378.0	76.0	14.0	182.0	113.0	0.0	4.0	104.0	0.0	63.0	171.0	17.0	217.0	55.0	20.25	16.0	280.4	376.0	0.0	380.4	0.0	33.0	396.0	0.8	4.0	213.0	744.2	1634.0	381.1	200.2	414.0	445.5	0.0	124.0	0.0	0.0	23.0	186.0	68.75	64.0	479.0	0.0	0.0	19.0	7.0	80.0	4.0	104.6	45.0	9.0	54.0	0.0	16.0	438.4	0.0	49.0	80.0	87.0	24.0	0.0	6.25	243.2	41.0	14.2	35.8	24.0	0.0	4.0	29.0	20.25	0.0	4.0	100.0	14.0	18.0	154.0	153.0	0.0	4.0	1738.0	389.0	0.0	7.25	0.0	103.0	11.75	111.0	415.0	862.5	4.0	489.5	32.0	163.0	3.6	0.4	320.0	177.6	34.4	134.0	0.4	0.0	0.0	129.0	0.0	23.0	0.0	200.2	2.0	45.0	24.0	264.0	71.0	9.0
EC:5.3.3.2	9.5	130.0	286.0	706.0	2.5300000000000002	409.5	288.0	32.67	13.0	861.53	643.0	3271.5	1134.5	6.83	0.0	3.5	8.33	179.26999999999998	129.0	1204.0	55.0	26.0	822.5	430.0	161.33	111.08	9.33	354.0	4357.0	720.6600000000001	337.0	51.0	6.5	177.0	12.33	362.0	0.0	7.0	371.5	459.75	44.42	442.84000000000003	63.23	3.5	3.0	218.32999999999998	55.83	7.0	201.0	18.0	115.25	149.0	4728.5	14.5	199.83	140.33	531.83	263.0	991.1700000000001	17.0	368.17	15.0	444.33	182.0	12.33	2.0	1394.8199999999997	470.17	13.5	409.83	201.17000000000002	107.0	220.5	22.0	114.5	3.0	93.33	337.83	231.73	6.0	48.0	2295.33	84.73	3.83	245.0	0.0	100.0	51.83	91.17	76.5	29.33	235.4	2.33	5.0	161.0	0.0	129.25	35.0	390.83	196.98000000000002	5.0	0.0	320.08	354.67	15.67	1004.0	87.54	14.0	8.0	138.09	1.5	13.25	0.67	4129.0	235.66000000000003	25.83	115.5	56.0	13.83	26.67	44.5	275.53	159.17000000000002	1.0	69.5	56.0	0.0	326.93	445.67	4.0	55.0	2.0	324.17	255.9	78.25	12.5	223.0	137.67000000000002	4160.75	241.0	3.33	7.67	7.0	21.53	5.83	17.67	13.83	218.0	124.67	769.5	0.0	771.8399999999999	618.0	46.0
EC:5.3.3.3	620.0	400.0	48.5	38.0	308.0	376.0	551.0	571.6700000000001	626.0	62.0	139.0	211.0	211.0	47.33	116.0	20.67	941.3299999999999	196.67000000000002	45.0	87.0	450.0	134.0	57.5	1559.0	575.0	119.0	667.0	31.0	456.0	739.33	445.0	540.0	222.0	302.0	100.0	773.0	21.0	214.0	104.0	324.0	109.0	52.0	624.0	722.0	191.0	457.0	588.0	663.0	176.0	537.0	485.67	211.0	48.5	480.0	870.83	264.15999999999997	383.0	118.5	506.0	128.0	110.0	817.5	293.33	240.0	96.5	1704.0	310.33	217.0	647.0	156.0	120.0	546.0	397.0	824.0	121.0	629.0	182.0	649.5	66.0	69.0	118.0	101.0	1321.5	32.0	415.0	44.0	199.32999999999998	111.0	564.0	437.67	622.8299999999999	315.17	1041.0	199.0	132.0	344.0	1308.0	81.0	586.0	798.33	460.0	140.0	88.0	400.0	897.67	209.0	270.0	36.0	51.0	808.0	45.0	362.33	264.0	135.0	603.3299999999999	318.0	275.0	269.0	271.0	374.34000000000003	77.0	636.0	323.0	34.0	343.0	540.0	135.0	157.32999999999998	43.0	44.0	315.0	96.0	434.0	223.0	293.5	76.0	101.0	20.0	176.0	812.0	38.33	41.0	86.0	383.5	142.0	861.0	103.0	96.0	47.0	509.0	88.0	724.67	578.6700000000001	560.0
