function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K06606	1174.0	114.0	160.17000000000002	150.32999999999998	1265.67	1247.0	6063.33	183.0	57.25	323.83000000000004	181.0	327.0	929.0	48.67	251.0	383.0	1364.0	279.0	278.0	2129.33	187.0	610.5	284.5	7132.17	310.33000000000004	453.0	131.0	493.0	544.0	350.5	567.5	578.0	59.5	90.5	50.0	671.0	1385.0	122.0	515.0	1284.0	3220.33	161.32999999999998	82.0	1035.0	127.0	53.17	50.83	881.0	198.0	558.33	332.83000000000004	73.5	303.5	988.0	509.0	67.17	3231.83	510.75	215.0	230.17	786.1700000000001	310.0	201.5	151.0	7135.0	808.0	103.0	170.5	550.5
K06607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06608	1662.3700000000001	2530.04	377.94	422.93	1279.6599999999999	2658.46	8274.54	338.63	715.77	2456.0	2568.83	633.83	1852.0	283.93	1901.66	773.5	3157.9700000000003	880.0699999999999	264.2	360.4	426.67	811.73	566.0699999999999	12150.43	500.3	2541.9	707.56	2637.14	1841.4299999999998	3543.0699999999997	0.0	2366.17	430.5	313.01	1238.6	1719.67	2375.67	417.6	1090.83	3897.0	877.53	665.67	493.07	1846.27	323.56000000000006	95.67	179.2	1864.67	536.3299999999999	6181.74	680.94	234.34	1188.67	872.8	3284.34	3168.5	6778.3	581.0	511.19999999999993	533.3399999999999	1656.17	1090.3	902.3299999999999	397.03	11028.17	1676.6000000000001	490.83	2042.9299999999998	2931.5
K06609	96.0	49.0	2.0	0.0	0.0	71.0	20.0	14.0	21.0	44.0	44.0	12.0	21.0	2.0	7.0	13.0	9.0	21.0	187.0	173.0	0.0	23.0	14.0	34.0	24.0	93.0	5.0	21.0	115.0	76.0	7.0	34.0	0.0	0.0	129.0	0.0	61.0	4.0	88.0	2.0	291.0	34.0	18.0	359.0	8.0	0.0	5.0	0.0	0.0	62.0	39.0	0.0	18.0	26.0	7.0	0.0	4.0	11.0	4.0	3.0	6.0	0.0	6.0	25.0	2.0	51.0	3.0	11.0	35.0
K06610	54.67	407.0	300.0	18.0	9.0	0.0	223.0	4.0	500.66999999999996	15.33	98.0	0.0	38.0	122.0	40.0	88.0	83.0	35.0	14.0	476.33	417.0	425.0	6.0	248.0	8.67	140.0	368.0	1250.0	568.0	153.67000000000002	1.67	159.67	0.0	141.0	79.0	109.67	2.0	112.0	5.0	168.0	286.0	39.0	61.0	355.0	60.0	0.0	197.33	330.67	782.0	92.33	269.0	11.0	216.0	893.0	0.0	115.0	717.0	40.0	0.0	0.0	1.67	17.0	0.0	151.0	81.0	7.0	93.0	248.67	0.0
K06639	0.0	60.0	69.0	45.0	6.0	2.0	3.0	14.0	35.0	8.0	345.0	0.0	0.0	97.0	8.0	82.0	37.0	8.0	0.0	9.0	24.0	0.0	54.0	87.0	168.0	63.0	9.0	5.0	1302.0	764.0	0.0	24.0	9.0	14.0	143.0	26.0	3.0	18.0	370.0	34.0	2.0	1002.0	37.0	630.0	4.0	0.0	14.0	15.0	9.0	667.0	42.0	27.0	174.0	2.0	45.0	7.0	51.0	80.0	35.0	0.0	42.0	0.0	70.0	58.0	55.0	94.0	79.0	172.0	5.0
K06714	902.4200000000001	6200.84	1352.3400000000001	2678.83	1401.6599999999999	1145.6599999999999	3605.34	7774.33	2700.67	4413.0	9809.08	1739.08	10605.25	1880.5800000000002	3530.1600000000003	15297.5	6567.42	1283.17	2958.0	672.75	542.6700000000001	5346.83	2747.42	3455.58	3391.5	2406.75	963.16	3252.34	6936.58	9691.92	0.75	4983.67	588.5	822.76	2724.25	1404.42	855.4200000000001	1858.0	6087.08	3557.25	4300.33	3943.67	2816.67	7305.92	1083.9099999999999	931.1700000000001	626.0	8560.17	904.3299999999999	9622.59	2174.84	752.09	2990.67	2176.25	5269.09	5231.0	4213.5	2541.0	4624.25	1564.84	4523.42	2957.75	3006.33	1084.83	12706.17	1501.5	2697.83	3496.83	10796.0
K06718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.67	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0	43.33	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.659999999999997	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0	5.67	0.0	1.0	0.0	0.0	0.0	2.33	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.67	1.0	1.0	0.0	0.0	1.67	0.0
K06720	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.67	0.0	0.0	3.0	0.0	2.0	3.33	0.0	0.0	0.0	46.33	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	26.659999999999997	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	2.0	5.67	0.0	1.0	0.0	2.0	0.0	2.33	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	2.0	0.0	0.0	0.0	0.0	0.67	1.0	1.0	4.0	0.0	3.67	0.0
K06726	4854.23	7826.200000000001	9133.410000000002	764.07	2488.27	2708.93	1987.6599999999999	13551.89	3595.89	6516.68	2929.349999999999	6793.889999999999	21675.22	2060.7799999999997	2212.86	9463.33	19632.02	7161.79	4845.53	12922.050000000001	16215.31	10696.76	3654.9	4460.23	3763.63	17648.0	4601.9	10687.109999999999	18722.350000000002	12698.71	9051.32	20799.71	42133.82000000001	2436.2899999999995	7502.43	2245.37	2274.13	24759.399999999998	3259.2400000000007	14780.779999999999	15010.55	2689.04	15021.52	6363.670000000001	9341.619999999999	4432.76	5109.45	1356.8799999999999	16797.44	4534.42	1193.67	1605.05	8862.56	10452.189999999999	2607.7900000000004	3927.9700000000003	2816.2900000000004	1572.6599999999999	13350.310000000001	1224.59	7244.5599999999995	13231.529999999999	5024.08	7452.370000000001	10300.65	8067.43	17817.0	12527.86	40824.58
K06857	16.0	31.0	274.0	160.0	70.0	5.0	48.17	17.0	164.5	16.67	256.93	121.0	0.0	72.0	97.0	640.23	551.0	80.0	3.0	74.33	23.0	50.0	153.0	841.4	497.27000000000004	23.0	123.5	17.0	1100.0	375.70000000000005	0.0	443.0	144.5	448.0	689.0	181.0	43.33	376.6	245.0	670.0	5.67	402.0	196.0	605.0	79.0	12.0	22.67	1237.0	119.0	211.0	314.5	88.0	317.5	87.0	60.33	39.0	240.17	0.0	127.0	23.0	732.2	718.0	707.1700000000001	83.0	287.0	172.5	84.67	75.67	1019.0
K06858	2387.5000000000005	57.0	107.12	22.93	1473.2	51.95	30.28	774.05	29.85	3087.33	36.53	138.98	769.7	53.67	28.7	597.5	705.45	314.25	393.5	9917.46	58.3	2944.7	1288.25	1685.77	715.35	4267.45	328.2	167.4	405.72999999999996	7384.150000000001	8921.9	349.15	27.0	1042.0	7124.25	563.95	662.15	30.5	10.15	3669.5	7728.98	17.03	127.0	543.95	5.65	42.57	179.48	53.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	80.57	419.71	19.6	92.7	43.42	3215.07	177.0	14.1	3673.95	918.8	3085.25	1683.0	182.62	317.2
K06859	486.34	212.0	359.0	1242.0	52.0	1601.0	4247.0	139.0	53.0	197.0	573.0	241.0	175.66	115.0	407.0	486.0	304.0	1441.6599999999999	55.0	121.0	399.0	379.0	341.66	873.0	1153.0	1493.0	137.0	203.0	865.34	1567.0	0.0	479.0	188.0	290.65999999999997	196.0	114.0	102.0	252.0	1577.0	383.0	142.0	486.0	44.0	1548.0	37.0	253.0	11.0	1207.0	143.0	4807.0	379.0	99.0	268.0	231.0	490.0	92.0	1235.0	485.0	134.0	168.0	1087.0	639.0	402.0	1495.66	1614.6599999999999	247.0	108.0	161.0	2503.0
K06860	12.0	50.0	2.0	0.5	0.0	89.5	30.0	22.0	45.0	48.0	62.5	8.0	23.5	2.0	10.0	13.0	17.0	23.0	28.0	12.0	2.0	30.0	16.0	36.5	28.0	101.5	0.0	22.0	194.0	94.75	10.0	35.0	12.0	2.0	129.0	0.0	19.0	6.0	105.0	2.0	36.5	37.0	27.0	250.75	8.0	0.0	13.0	2.0	0.0	80.25	9.0	2.0	18.0	31.5	7.0	0.0	5.5	17.0	4.0	5.0	7.0	0.0	6.0	27.0	4.0	101.5	3.0	9.0	75.0
K06861	31747.31	4630.07	17222.08	34796.200000000004	32237.050000000003	18147.930000000004	18313.030000000002	58562.03	49129.950000000004	24539.54	4233.01	22277.230000000003	15332.380000000001	13302.800000000001	13361.55	16580.35	35307.53	6546.04	26745.33	42371.020000000004	36170.7	65305.12	26866.7	22191.38	18409.21	21200.53	24267.61	37492.850000000006	23686.780000000002	15444.519999999999	8952.599999999999	41496.62	46911.41	10558.630000000001	23868.51	13011.93	18266.500000000004	34988.38	7996.65	75574.5	41529.850000000006	6773.98	51148.34	16651.22	46803.170000000006	50398.1	13751.430000000002	27582.980000000003	36109.68	6978.66	12714.2	11109.259999999998	38510.15	26473.11	7029.43	13795.54	35262.380000000005	28613.83	46461.7	25728.999999999993	19470.56	35216.18000000001	14742.85	13760.390000000003	40728.00000000001	40311.3	30612.04	34182.47	51992.50000000001
K06862	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K06863	0.0	0.0	7.0	48.0	0.0	0.0	302.5	0.0	3.0	6.0	20.0	4.0	0.0	0.0	0.0	156.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	1638.0	5.5	0.0	450.0	0.0	96.0	35.5	0.0	12.0	22.0	778.0	23.0	1090.0	222.0	3.0	25.0	392.0	0.0	225.0	5.0	17.5	86.0	78.0	78.0	2.0	95.0	70.0	0.0	8.0	1478.0	0.0	149.0	2.0	568.0	0.0	0.0	1876.0	146.0	13.0	50.0	0.0	0.0	4.0	12.0	6.0	0.0
K06864	10336.8	18892.58	17241.53	33850.020000000004	28560.52	11531.69	51256.42	51365.420000000006	39156.009999999995	16507.010000000002	25946.5	17486.58	15251.49	16241.48	11393.92	39950.16	31984.229999999996	7509.43	12787.33	5574.09	4741.0	31062.61	17561.07	58672.32000000001	44864.03999999999	12727.59	19220.08	24942.939999999995	27261.54	37321.4	10.25	37222.5	12663.33	15437.57	15335.0	20027.72	33725.12	21313.269999999997	16606.379999999997	39880.78999999999	9775.83	18846.309999999998	32496.719999999998	44490.04	16698.15	7986.04	14276.900000000001	38983.189999999995	11958.83	27358.050000000003	21472.33	18192.89	41823.92999999999	19920.690000000002	29910.11	15797.33	31040.12	15547.67	26751.58	51673.659999999996	35121.12	32385.660000000003	26938.540000000008	21635.699999999997	44279.34	31566.969999999998	25277.309999999998	30562.83	41511.17
K06865	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K06866	2871.3300000000004	69.0	113.12	82.93	1495.2	169.28	46.28	775.05	87.85	3256.33	36.53	282.97999999999996	867.7	77.66999999999999	87.7	610.83	1006.45	314.25	1205.5	9997.789999999999	95.3	3039.7	1446.25	1804.77	720.35	4425.45	341.87	405.40000000000003	574.73	7438.81	8925.9	374.98	40.0	1046.0	7118.25	567.95	767.48	44.5	12.15	3669.5	7782.65	19.03	560.0000000000001	816.95	2.65	71.57	351.81	72.03	791.45	242.16000000000003	326.53	189.88	148.4	2486.3999999999996	595.85	86.57	449.38	49.599999999999994	108.7	53.42	3221.07	175.0	24.77	3758.95	1033.8	3226.25	1683.0	674.29	427.20000000000005
K06867	5881.9400000000005	372.0	739.0	7816.15	1741.64	805.44	633.8	5167.2	8122.23	3825.92	464.71	842.26	1749.23	626.9	310.45	1152.9	5358.8	835.13	1629.75	9511.79	487.45	5759.14	3868.83	2641.0	1852.41	10423.14	4180.8	1211.2	1609.8300000000002	8325.32	17503.67	3514.37	722.0	4511.44	7934.0	2426.17	6470.66	1560.4	629.5	21580.14	2897.1	572.7	4773.1900000000005	5741.74	1866.1	778.4	2089.73	2725.83	4734.96	1401.9	2437.15	3316.16	3181.7	5743.15	1473.4	985.7	8022.3099999999995	1404.45	818.05	14377.4	5111.27	1483.8	1440.4	5901.38	4177.78	11525.25	5843.4	3498.76	2326.9
K06868	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06869	0.0	0.0	0.0	23.0	0.0	0.0	141.5	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	70.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	1.5	0.0	225.0	0.0	0.0	2.5	0.0	0.0	11.0	374.0	0.0	543.0	104.0	1.0	0.0	152.0	0.0	20.0	0.0	1.5	43.0	39.0	39.0	0.0	44.0	7.0	0.0	0.0	736.0	0.0	72.0	0.0	261.0	0.0	0.0	936.0	68.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0
K06871	58181.130000000005	44298.22	45889.91999999999	95544.28000000001	107328.69	59056.829999999994	127999.33	125231.81	118388.87999999999	51981.719999999994	61052.50000000001	57875.50999999999	43625.619999999995	44009.67	37483.5	95937.41	81382.53	35709.55000000001	46005.89	59216.790000000015	33681.89	138425.92	69536.07999999999	154776.49999999997	89841.26999999999	75525.32999999999	59125.25	74059.16	81021.36	95808.36	26248.85	93577.89000000001	28011.390000000003	34019.06	71271.29	55777.65	76293.69	55235.060000000005	66201.20999999999	136092.39	73692.86999999998	42122.90000000001	101284.31999999999	107221.06000000001	52681.759999999995	45108.86000000001	41466.840000000004	130494.58999999998	47361.659999999996	78170.2	59771.54000000001	41117.40000000001	94806.68	62768.15	49359.110000000015	46707.67999999999	89860.58	55658.19	90342.33000000002	107235.26999999999	91988.87	85874.7	61432.09	76471.87999999999	140415.62	114226.15999999999	58034.970000000016	93591.18	95662.26999999999
K06872	22494.809999999998	15409.91	15225.720000000001	41130.89	43128.22	24335.530000000002	44308.15	30579.160000000003	36399.630000000005	20296.92	21539.799999999996	21552.020000000004	17972.65	17911.34	15727.499999999998	28680.58	35284.189999999995	13273.100000000002	23823.08	26099.329999999998	13963.72	54796.759999999995	32188.08	47088.530000000006	28312.569999999996	35321.39	22426.37	27646.440000000002	26544.079999999998	33581.64	13114.87	34111.08	8671.189999999999	11965.429999999998	16755.010000000002	20898.4	35608.490000000005	17562.95	25573.04	56924.52999999999	32045.129999999997	14971.77	40685.03999999999	43589.229999999996	23478.93	19834.46	18915.25	46883.53999999999	17785.33	30425.710000000003	26405.04	18167.630000000005	34773.65	21757.660000000003	28358.889999999996	18260.0	46482.86000000001	18505.22	31818.18	45296.840000000004	37007.95	34175.04	18932.12	24129.3	51940.32	60850.899999999994	17124.46	34728.770000000004	27790.76
K06873	7.0	0.0	7.0	6.0	0.0	0.0	17.0	0.0	46.0	2.0	22.0	2.0	10.0	5.0	0.0	49.0	99.0	0.0	0.0	0.0	0.0	0.0	9.0	41.0	0.0	0.0	24.0	8.0	0.0	16.0	0.0	19.0	16.0	16.0	0.0	102.0	0.0	208.0	5.0	20.0	0.0	44.0	30.0	0.0	2.0	0.0	0.0	19.0	2.0	3.0	5.0	0.0	70.0	2.0	0.0	2.0	6.0	0.0	0.0	0.0	5.0	14.0	20.0	0.0	12.0	5.0	6.0	12.0	4.0
K06874	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K06875	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K06876	830.0	5.0	36.0	484.0	179.0	175.0	1091.0	6.0	67.0	1252.0	29.0	61.0	6.0	12.0	2.0	445.0	406.0	43.0	11.0	3683.0	16.0	1357.0	968.0	845.0	4.0	0.0	150.0	426.0	30.0	2993.0	82.0	59.0	364.0	327.0	16.0	180.0	277.0	235.0	33.0	192.0	912.0	129.0	21.0	1425.0	69.0	1133.0	298.0	161.0	28.0	118.0	700.0	4.0	86.0	1687.0	0.0	0.0	0.0	2.0	59.0	642.0	49.0	73.0	453.0	64.0	362.0	181.0	189.0	51.0	298.0
K06877	470.0	566.0	673.0	438.5	127.0	999.0	1130.67	873.0	1115.5	93.0	1074.43	200.0	860.5	384.0	738.0	1251.9	1730.0	1024.0	150.0	851.0	586.0	1061.0	2128.0	3435.4	3276.77	954.5	661.5	1983.0	2749.0	1923.79	10.0	1429.0	267.5	1030.0	1615.0	783.0	643.0	596.6	1622.0	1574.0	1172.0	1888.0	267.0	3620.25	448.0	32.0	370.34	1382.0	1459.0	2758.25	986.5	534.0	862.5	217.0	827.33	243.0	1887.5	1339.0	307.0	844.0	1588.2	1993.0	998.5	319.0	1954.0	410.5	1071.67	586.0	2452.0
K06878	585.3999999999999	1552.81	309.83	610.07	777.76	1295.1200000000001	4315.86	3665.52	3110.85	2315.92	2037.11	434.4	1651.68	1204.05	900.9499999999999	1592.6	3420.8999999999996	352.14	2482.25	1887.8000000000002	359.88	2674.2	1286.5	1507.49	4872.33	4749.68	4110.7	1717.8600000000001	1918.03	4778.57	4683.17	2527.69	1435.17	1426.55	6493.3	899.6700000000001	2873.72	808.27	685.0	6710.2	2283.78	792.8	5485.259999999999	2754.49	603.3	114.27	403.86999999999995	1349.33	1342.2	1383.8699999999997	1458.35	468.08	1636.4299999999998	312.29	4943.43	445.88	1503.86	7030.64	490.95	1273.1	3343.57	1597.67	1862.1	1919.3400000000001	2898.7200000000003	3797.54	3424.43	964.6499999999999	3118.99
K06879	6479.329999999999	404.0	8729.45	575.26	4510.2	1026.2800000000002	442.95	2369.05	1700.6	4344.83	2253.5299999999997	6380.3099999999995	10376.7	2213.67	1402.7	10503.83	19353.45	1013.92	5054.5	10390.789999999999	16108.3	6624.03	3382.25	2421.7699999999995	1802.69	6677.12	4552.87	9886.4	8205.73	10575.14	8935.9	20597.31	41816.33	2457.67	7384.58	1923.95	2627.48	24612.5	791.15	44557.5	15064.15	878.03	14230.0	2680.95	28099.15	30508.57	4817.81	1096.03	23234.45	701.8300000000002	1403.5300000000002	1801.8799999999999	12026.4	12674.06	1495.85	4020.57	2402.38	1314.35	22907.7	1721.75	5684.73	13045.0	4213.1	7462.95	9466.8	6881.25	18167.660000000003	11306.29	39277.86000000001
K06880	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	8.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0
K06881	38309.33	49459.490000000005	36444.51	75588.78	64526.62	42046.86	114384.04	98372.59	106761.37999999999	35688.63	43574.90000000001	37257.5	31287.850000000002	32692.99	27354.91	75853.12	65024.22999999999	24233.84	37842.61	42152.82000000001	27186.4	95043.75	50756.170000000006	111885.39	84775.98999999999	45326.87999999999	47219.71	56420.829999999994	73385.81	63593.33	384.62	77909.20000000001	23200.739999999994	29976.699999999997	46253.66	43571.79	59258.77000000001	42448.36	47142.87999999999	102371.79	43905.44	43016.6	83042.31	83941.96	41464.64	37231.56999999999	29821.65999999999	91948.14	32773.479999999996	55787.64000000001	47348.43	31884.440000000002	92199.48	40320.05999999999	46871.200000000004	28976.949999999997	75460.44	51946.69	56510.200000000004	83116.40999999999	64454.73000000001	80565.78	48666.96000000001	36859.38999999999	102891.12999999999	80475.39	53834.850000000006	70053.84	73086.27
K06882	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	147.0	0.0	8.0	0.0	0.0	773.0	0.0	0.0	0.0	29.0	131.0	8.0	0.0	0.0	43.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	8.0	0.0	0.0	2.0
K06883	4.0	0.0	32.0	505.0	177.0	149.0	1279.5	0.0	65.0	3.0	4.0	0.0	20.0	0.0	0.0	123.0	450.0	0.0	5.0	0.0	16.0	0.0	0.0	1592.0	39.5	0.0	375.0	393.0	30.0	2.5	0.0	23.0	359.0	585.0	8.0	723.0	151.0	232.0	38.0	339.0	0.0	226.0	21.0	177.5	109.0	1172.0	337.0	154.0	72.0	30.0	0.0	4.0	931.0	4.0	72.0	0.0	267.0	0.0	57.0	1584.0	104.0	67.0	480.0	62.0	0.0	149.0	86.0	81.0	260.0
K06884	4625.000000000001	108.0	188.32000000000002	8.530000000000001	2319.7300000000005	145.65	53.48	1539.85	35.7	5905.83	74.56	279.21	1058.9	92.67	21.4	1087.0	1074.65	501.25	1296.0	18378.589999999997	75.1	5561.9	2337.0	2055.37	1122.6200000000001	6344.65	676.4	334.8	698.4599999999999	13411.300000000001	13545.3	425.04999999999995	44.5	2084.0	8218.25	1027.15	1313.05	53.5	17.55	7342.0	11138.38	26.23	202.5	1782.15	13.05	60.97	288.38	90.56	1575.65	396.99	625.23	297.01	191.8	4241.799999999999	907.45	23.97	670.8399999999999	36.45	123.4	53.92	5820.47	272.0	18.2	4712.9	1644.6	5712.25	1954.0	284.99	545.9
K06885	11562.55	20428.31	5465.67	13709.55	8337.17	9197.39	25841.910000000003	33248.39	31479.5	8591.58	5851.33	7339.25	2273.33	4775.45	6290.15	10894.67	8624.2	7179.19	10596.25	19634.1	10967.75	31595.25	9497.33	12977.49	19951.64	11266.81	11495.75	13310.14	30491.78	9723.23	932.1700000000001	12143.39	4128.5	7695.25	14522.55	8987.42	6839.72	5004.0	8269.0	25344.5	14637.939999999999	14726.83	23817.19	16009.72	7076.9	13154.17	4010.35	17753.75	7101.0	10254.77	7195.08	7192.75	22008.13	4639.4400000000005	8367.5	3048.92	13765.84	27479.34	9432.5	7667.42	9971.84	20230.97	8487.5	6057.72	16604.92	13275.21	9498.08	12004.81	15645.97
K06886	7173.5	202.5	1161.5	1829.0	2515.0	553.5	10814.5	1582.5	6121.0	317.0	306.5	727.0	209.0	1515.0	238.0	963.0	2818.0	304.0	1311.0	2792.5	212.0	6473.0	4048.5	5764.0	8754.0	552.5	2735.0	796.5	518.0	859.75	3.0	5427.0	1280.0	2027.5	3148.5	4076.0	4319.0	2193.5	353.0	10786.5	3923.0	1060.0	4146.5	2550.75	2225.0	1590.0	777.0	5430.5	3109.0	1010.25	3022.0	5521.0	11104.5	4462.0	2389.0	1043.0	3236.5	1271.0	1088.0	1549.5	2848.5	14343.0	3258.0	2258.0	3687.5	1152.5	3946.5	6871.0	3062.0
K06887	28.8	139.0	111.5	9.2	114.86	18.3	59.9	1559.1	55.2	334.0	108.4	122.3	1476.2	8.2	17.6	45.2	1388.9	476.9	421.0	653.4	84.6	42.4	553.25	97.0	1574.7	8278.9	661.4	131.6	701.0	2825.95	16102.0	146.1	56.0	1790.6	12507.5	1147.5	299.5	58.2	10.5	7408.4	4710.8	33.6	204.8	640.7	5.3	25.2	254.7	123.0	1599.9	115.2	328.2	215.5	41.6	74.2	1207.7	11.6	267.7	32.1	125.4	26.7	1397.3	365.4	14.2	7327.65	531.6	6126.5	1872.2	209.5	478.2
K06888	433.34000000000003	12443.34	7950.01	10143.33	5043.33	688.6500000000001	19451.67	7803.66	27515.010000000002	3923.84	4971.74	1388.6599999999999	249.17000000000002	3649.66	2300.5	8517.33	10362.51	1318.33	1279.5	1556.0	316.66999999999996	2492.83	2744.5	19119.32	23574.67	1013.34	6550.98	4462.84	3649.83	7027.91	0.0	22771.67	7530.66	5514.85	12904.5	10287.5	8001.17	7163.83	1809.67	15048.85	788.3299999999999	4929.67	14813.17	10474.66	5272.83	2721.51	3054.0	15573.34	5650.33	6278.0	6617.02	5712.17	29623.999999999996	4828.65	7313.01	4053.0	7341.98	5414.67	3725.33	11406.33	7277.17	17683.010000000002	12440.99	3431.0	9441.51	2346.1800000000003	15623.5	15294.5	8905.16
