function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:3.1.6.1	4327.12	321.33	10717.59	5166.0	73827.09999999999	2290.35	13680.619999999999	919.75	3904.92	7607.759999999999	3402.57	4433.83	11359.76	11151.97	4130.37	484.04	2255.78	7147.8099999999995	7808.43	2007.6800000000003	1310.4	43605.1	21883.74	1043.8	3960.5	8296.33	56847.35	2242.55	2045.3200000000002	24212.91	29920.429999999997	142.57	38062.200000000004	9478.5	3524.02	2251.69	889.7599999999999	2558.5699999999997	50119.76	30048.9	562.48	34.730000000000004	4049.2999999999997	11825.21	620.9300000000001	23599.119999999995	200.54000000000002	756.27	5066.4400000000005	19349.379999999997	13954.900000000001	5396.34	7438.749999999999	6882.95	13789.91	3143.0299999999997	18997.65	6042.34	2433.1399999999994	708.19	143.12	10532.62	7627.15	1706.41	3131.4299999999994	8444.85	2709.42	3724.9500000000003	3956.6400000000003	1110.31	8228.119999999999	9991.05	5352.219999999999	3274.27	996.0099999999999	301.25	5095.2	8229.949999999999	11029.990000000002	69620.49	6747.189999999999	1336.1299999999999	886.2800000000001	2297.09	619.84	11465.85	16443.469999999998	5633.28	460.49999999999994	40925.68	39289.75	10753.83	15128.84	15039.47	16071.5	4922.459999999999	26546.510000000002	1432.4700000000003	3626.88	757.21	591.85	423.88	9660.890000000001	2396.19	465.06	225.61	28798.329999999998	29433.019999999997
EC:3.1.6.12	3.5	2.42	0.0	20.83	181.42	0.0	310.0	0.0	348.0	0.0	7.4	126.83	2.33	39.28	0.0	4.2	35.25	3.55	8.67	0.0	0.67	0.0	16556.5	0.0	1.67	1.33	0.0	0.0	0.0	512.01	4.0	0.0	1.33	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	9.08	437.2	0.0	0.0	0.0	0.0	0.0	17.67	0.0	23.83	20.42	0.0	0.0	5.6	78.92	1.33	2.0	0.0	0.75	53.93	31.049999999999997	2.33	0.0	78.42999999999999	1.67	0.0	4.8	3.67	0.0	0.0	47.5	0.67	6.25	0.0	0.75	0.67	63.67	0.0	1.0	0.0	5.07	0.0	0.4	0.5	147.4	3.2	0.0	271.33	8.67	48.93	303.0	4.0	67.5	0.0	1.0	3.25	193.13000000000002	0.0	0.0	0.0	43.4	0.0	0.2	0.75	0.0	376.97
EC:3.1.6.14	859.0	156.0	22.75	784.0	1741.5	383.25	898.5	124.0	73.75	492.0	599.0	1063.0	28.75	1258.5	365.25	3045.0	260.5	824.25	817.5	517.25	328.5	1739.25	2899.5	82.0	465.75	361.0	1118.5	77.25	808.5	1707.0	180.75	134.0	528.25	1020.0	417.75	1040.5	211.0	378.25	1027.75	420.0	1437.5	534.0	317.75	978.25	229.75	3404.0	270.0	1089.5	198.5	1698.0	646.5	200.0	151.0	44.5	22692.0	2132.0	5592.5	1600.0	948.25	81.75	40.0	758.75	72.0	3327.75	462.0	131.25	2511.25	164.0	1088.0	608.0	112.75	2.75	56.0	3.75	16.0	410.0	128.0	310.0	0.0	113.25	512.75	354.5	410.75	242.0	3.25	89.75	224.0	581.5	638.75	10895.75	426.5	1486.75	6407.75	20.0	248.0	632.25	672.75	93.75	76.0	1288.0	187.5	452.5	974.0	183.25	903.5	88.0	554.75	739.0
EC:3.1.6.6	4068.9900000000002	549.75	1657.33	10909.41	99545.09000000001	38615.9	16248.26	390.55	6224.21	14810.8	24702.46	10131.09	19425.91	21259.45	8018.799999999999	5098.8	9680.85	12643.189999999999	4708.5	3155.91	830.1	23755.29	7992.4	887.25	3171.94	26807.45	113927.16	669.25	7045.1	30446.959999999995	22002.79	234.34	40794.96	1533.4	2278.76	2062.0	578.7	4244.9	99647.28	1529.15	2874.4	853.0	2728.65	24528.16	1365.5	83496.65	693.45	2284.0	4101.0	17205.1	23794.65	9680.89	137837.31	10070.84	37042.89	8946.44	4809.8099999999995	4533.400000000001	3241.5	565.8	224.8	7278.96	10171.55	7116.450000000001	4267.96	16936.300000000003	6355.0	27523.1	33140.8	5398.360000000001	14702.300000000001	6797.2	5592.5	6005.54	1053.19	1183.0	4949.99	26320.699999999997	17239.6	792.8	8956.2	1437.4	1327.5	415.45	265.20000000000005	4814.790000000001	26899.44	11290.599999999999	1672.05	85069.76000000001	6223.24	22349.39	5842.1	25773.16	9204.5	3314.6	24508.850000000002	1037.85	6853.09	3132.0	12919.800000000001	14535.1	7598.639999999999	572.75	1410.7	172.9	1737.0	20881.899999999998
EC:3.1.6.8	81.0	7.67	0.0	3.33	128.67	3.0	557.0	0.0	354.0	5.0	14.0	1022.3299999999999	20.33	144.33	0.0	0.0	195.0	3.0	8.67	98.0	4.67	0.0	16569.0	162.0	2.67	5.33	63.0	0.0	0.0	913.01	4.0	0.0	12.33	0.0	9.0	0.0	0.0	0.0	70.0	0.0	14.0	0.0	35.13	2656.0	0.0	451.0	0.0	0.0	0.0	1026.67	0.0	24.33	120.67	4.0	0.0	4.0	6.67	1.33	146.0	2.0	2.0	1000.33	170.0	2.33	14.0	12.33	32.67	14.0	26.0	8.67	26.0	0.0	20.0	1.67	1.0	0.0	0.0	5.67	63.67	0.0	41.0	1.0	2.67	0.6	0.0	70.0	0.0	50.0	0.0	271.33	164.67	19.33	0.0	31.0	0.0	4.0	176.0	24.0	205.33	0.0	7.0	2.0	29.0	86.0	0.0	0.0	0.0	43.67
EC:3.1.7.2	98.27	25.53	8004.08	77.67	11872.109999999999	576.95	43.38	1419.25	45.96	604.3000000000001	134.18	506.29	435.55	119.97	237.42000000000002	66.07	69.79	437.23	2994.29	491.70000000000005	704.35	261.55	552.96	1054.57	79.87	85.33	1669.13	49.05	989.9000000000001	73.17	20377.2	91.9	24633.5	33370.479999999996	61.83	2169.01	497.64	39.58	1743.4299999999998	30035.56	180.45	25.02	485.84999999999997	660.1800000000001	12.18	570.5899999999999	193.55	350.32	1255.33	490.52000000000004	178.8	30.81	118.0	1483.1399999999996	451.53	91.0	141.93	2400.08	88.52	243.85	51.75	558.68	27.05	263.17	678.56	56.22	6.33	53.099999999999994	2207.21	1536.08	450.27	4695.5	2190.8	143.23	977.13	74.85000000000001	40.93	106.33	955.39	70389.81999999999	1473.9299999999998	2001.45	182.24	791.25	453.14000000000004	10271.179999999998	329.42	121.44	19.58	3982.0	3782.2	143.67	341.33	1040.05	818.24	4447.17	4715.99	556.31	211.63	2188.24	150.20999999999998	21.97	9316.85	1850.23	359.48	229.33	23323.409999999996	212.45999999999998
EC:3.10.1.1	2.5	0.75	0.0	15.5	52.75	0.0	0.0	0.0	0.0	0.0	0.0	14.5	0.0	5.75	0.0	0.0	35.25	1.75	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	18.75	0.0	0.0	0.0	41.25	0.0	0.0	0.0	0.75	0.0	13.25	0.0	0.0	24.5	1.0	0.0	2.0	0.0	0.0	0.0	44.5	0.0	6.25	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	24.0	303.0	0.0	67.5	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	7.5
EC:3.11.1.1	3727.92	526.8299999999999	3358.79	5915.92	64485.1	9444.39	11807.72	1244.3600000000001	4373.84	7792.070000000001	7208.77	2962.7799999999997	10965.5	10820.01	4220.0599999999995	1943.27	2768.39	7136.93	2851.2599999999998	1662.5600000000002	1334.7599999999998	22304.58	7871.66	892.39	3412.8500000000004	8764.1	56028.74	1378.8	3237.36	21451.549999999996	28788.74	240.9	37111.049999999996	8227.04	2784.64	1299.3600000000001	1050.83	2617.79	49214.509999999995	2035.5700000000002	1150.95	305.73	2502.49	15821.85	792.6	38877.740000000005	520.2	1181.6	3043.4499999999994	12106.99	12786.32	4565.030000000001	31076.879999999997	6584.46	22797.09	7150.47	11756.609999999999	3512.25	1624.4300000000003	451.46999999999997	154.31	5586.92	5003.589999999999	2978.43	2563.6	9264.69	3141.84	7854.93	8932.6	2237.37	7663.23	5546.65	4399.4400000000005	3079.0000000000005	992.17	764.25	3074.12	8633.51	9315.830000000002	32838.95	5263.46	1119.17	1228.17	671.44	555.17	11708.839999999998	56970.6	5551.45	1122.02	40888.08	1618.7599999999998	12081.08	12240.380000000001	14760.63	7244.49	3518.7400000000002	11552.110000000002	1002.99	3490.1600000000003	1470.55	3100.4799999999996	4663.41	12950.329999999998	1578.1100000000001	1345.68	302.83000000000004	2089.52	18486.350000000002
EC:3.11.1.2	0.0	0.0	52.0	3.0	0.0	3503.0	0.0	13.0	0.0	0.0	2020.0	407.0	125.0	0.0	142.0	8.0	656.0	112.0	0.0	0.0	357.0	0.0	0.0	77.0	206.0	1859.0	401.0	25.0	607.0	0.0	0.0	0.0	91.0	0.0	166.0	0.0	0.0	2.0	332.0	9.0	0.0	10.0	55.0	0.0	0.0	4924.0	70.0	0.0	0.0	58.0	5.0	0.0	13025.0	200.0	930.0	3024.0	0.0	54.0	57.0	37.0	0.0	0.0	61.0	63.0	196.0	1004.0	0.0	2002.0	2848.0	326.0	0.0	543.0	280.0	0.0	253.0	0.0	65.0	1816.0	0.0	27.0	100.0	0.0	2.0	377.0	0.0	480.0	698.0	9.0	194.0	0.0	4151.0	6.0	0.0	736.0	0.0	35.0	414.0	15.0	34.0	107.0	1183.0	2701.0	220.0	0.0	400.0	43.0	11.0	0.0
EC:3.13.1.1	4.0	41.0	0.0	58.0	14.0	3.0	12.0	12.0	9.0	3.0	2.0	65.0	19.0	6.0	31.0	30.0	36.0	14.0	41.0	105.0	0.0	301.0	9.0	8.0	33.0	40.0	9.0	2.0	136.0	20.0	121.0	151.0	17.0	58.0	16.0	12.0	5.0	17.0	7.0	35.0	12.0	2.0	3.0	4.0	20.0	22.0	3.0	3.0	0.0	31.0	3.0	46.0	6.0	11.0	0.0	21.0	0.0	10.0	0.0	0.0	6.0	0.0	4.0	20.0	200.0	0.0	946.0	16.0	0.0	18.0	0.0	0.0	9.0	7.0	85.0	7.0	22.0	25.0	2.0	12.0	3.0	0.0	9.0	6.0	2.0	5.0	3.0	4.0	0.0	115.0	10.0	116.0	3.0	71.0	37.0	5.0	37.0	87.0	114.0	10.0	2.0	0.0	91.0	4.0	0.0	0.0	6.0	10.0
EC:3.2.1.1	119247.44	195467.68	295643.23	34406.399999999994	723625.78	194033.6	209017.95	7556.41	89214.98999999999	164108.07	421625.87000000005	23150.280000000002	201922.58000000002	1016185.5599999999	496681.23	164558.81999999998	37666.149999999994	322835.30999999994	71452.76	41799.850000000006	40137.09999999999	59614.53999999999	157182.91999999998	167373.34	271655.50000000006	472576.9799999999	110105.11	310458.5	9712.06	352468.06000000006	88062.26999999999	1473.25	155687.38	38183.369999999995	162881.86000000002	241194.73	322254.54000000004	235507.25	114003.18000000001	87893.63	94359.29000000001	118290.97	323671.3499999999	112532.44	21017.34	381737.62	566241.73	112741.15999999999	299489.69	33673.5	34723.850000000006	13302.089999999998	277293.72	197963.41999999998	36539.44	259048.33	309933.67	173425.17999999996	234466.96000000002	120379.69	323790.09	113914.85	63407.670000000006	54799.979999999996	137734.37999999998	299239.01999999996	46816.45	114451.28	121068.72	162781.27000000002	269339.59	181705.4	47869.12	9705.970000000001	20305.08	237379.62	10204.21	452552.34	12870.47	167658.81	289641.55	67116.4	202951.38	165938.64	15385.0	299114.1099999999	53059.299999999996	215665.71	158518.2	156533.91	81102.87	68802.84	29142.909999999996	76272.90999999999	29032.620000000003	300940.5	57009.219999999994	21861.480000000003	13494.48	235237.49000000002	130804.44000000002	241387.35	38023.07	63258.32000000001	251854.06	12369.99	67925.98999999999	55258.34
EC:3.2.1.10	44598.34	167245.66999999998	167552.63	66444.0	238702.32	73954.01	44371.25	24622.93	51197.509999999995	74192.83	40884.16	62924.27	54512.83	75185.40999999999	65540.79999999999	35980.0	40225.090000000004	114812.33	114914.68	80413.32	21745.0	119190.68	51746.0	4388.66	98321.33	47379.17	192442.55000000002	9099.5	58375.09000000001	81361.38	59105.17	5357.35	105656.86	57925.39	41002.0	24065.34	94284.33	43566.66	169690.0	30870.27	47022.34	3713.0	17694.3	87057.84	39396.33	276919.67000000004	76989.67	35890.34	19276.33	40809.0	54078.5	46542.009999999995	109779.18	54652.490000000005	64395.33	33198.33	15945.33	10242.24	11592.51	31635.1	6081.33	27657.53	45130.030000000006	48249.5	162133.89	34329.0	37780.66	47466.83	63952.5	46483.009999999995	34944.17	38343.73999999999	131758.13	21999.66	21165.61	44558.34	32289.9	45819.83	65340.71999999999	75547.47	71137.36	62947.57	90075.01	29487.1	1674.0	27954.97	143670.0	31562.670000000002	19180.84	216903.32	42803.990000000005	128462.0	69927.67	82519.17	267666.82999999996	33725.68	53365.25	44993.509999999995	74839.18	74167.18	17459.66	73055.0	51144.33	11534.34	73119.0	1621.34	6659.08	39121.65000000001
EC:3.2.1.11	1789.4199999999998	176.65	1430.5900000000001	4864.08	49936.67	1611.3	7166.830000000001	210.25	3099.28	7041.2	2918.53	1341.42	9580.53	9594.85	3749.05	380.2	1102.35	5748.72	1065.05	1154.2099999999998	283.7	12954.22	1752.2	226.85000000000002	1201.4700000000003	5516.7	54144.03	397.35	123.83000000000001	13457.73	11098.919999999998	33.74	20359.68	0.4	792.8299999999999	271.15	150.8	2135.55	47332.74	451.21999999999997	394.85	29.53	1071.15	7111.429999999999	553.4300000000001	14620.0	142.85	517.55	1033.9999999999998	5390.7	11314.85	5120.02	3999.98	5134.77	1303.62	2871.17	1542.88	857.8	528.1	253.5	93.9	798.23	4990.549999999999	1263.8500000000001	1734.43	5857.900000000001	1252.0	3648.35	1534.2	897.83	7279.8	1024.1999999999998	1813.08	3026.8700000000003	160.92000000000004	285.6	2481.7200000000003	5505.1	9083.470000000001	241.8	4097.0	461.40000000000003	328.0	4.85	138.0	837.52	13800.37	5150.1	365.45000000000005	34590.76	709.57	10041.720000000001	2946.7	12695.03	5885.5	1191.8999999999999	11950.15	451.65	3217.82	726.2	413.50000000000006	310.1	3080.9700000000003	156.35	28.299999999999997	23.9	1529.2	12139.5
EC:3.2.1.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
EC:3.2.1.122	168.54	1161.56	494.0	4698.83	14696.56	15428.98	985.47	1200.0	5551.74	1174.44	9301.86	4352.24	431.16	513.8	350.2	3054.8	2785.74	1267.96	4613.41	2167.56	458.06	6.76	2280.55	598.46	15491.3	6407.92	3064.62	52.6	4470.0	1790.5	30709.22	227.8	31084.940000000002	13886.38	10487.5	1264.8600000000001	129.6	326.0	2780.2	2570.13	1468.07	315.54	293.03999999999996	940.1800000000001	2980.7	21638.58	296.53999999999996	690.2	2408.5	1311.2	679.9200000000001	9431.46	52582.34	5857.78	11849.9	1317.67	2318.2	3572.76	972.24	634.53	66.0	182.7	1089.1	2171.5	689.77	4378.28	1349.0	8292.9	16910.989999999998	1521.5	532.54	7195.6	1982.69	228.70999999999998	1095.02	309.5	356.32	6188.33	732.8	132404.5	1023.7	2585.89	324.82	377.5	583.94	11216.12	8.0	2235.79	1437.0	6635.08	7475.24	8050.92	1009.0	223.76	286.64	3904.5	8039.8099999999995	985.94	220.43	1567.6	5153.9400000000005	5872.280000000001	10596.86	2628.8	908.3	398.0	979.54	349.58
EC:3.2.1.123	0.0	0.0	677.0	0.0	4.0	4.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	3.0	6.0	0.0	6.0	138.0	0.0	0.0	31.0	2.0	0.0	2.0	0.0	8.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	871.0	0.0	739.0	4.0	35.0	0.0	128.0	0.0	39.0	67.0	0.0	0.0	6.0	2.0	189.0	25.0	0.0	478.0	0.0	12.0	12.0	6.0	8.0	4.0	56.0	5.0	2.0	3.0	5.0	0.0	0.0	7.0	11.0	2.0	0.0	4.0	0.0	5.0	72.0	0.0	0.0	24.0	0.0	4.0	3.0	0.0	3963.0	0.0	0.0	29.0	23.0	2.0	11.0	6.0	5.0	5.0	0.0	5.0	2.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	92.0	4.0	5.0	0.0	0.0	0.0	3472.0	0.0
EC:3.2.1.130	47.35	2.0	55.25	2.05	647.6	20.3	123.3	49.55	31.75	2.0	63.4	151.25	56.25	73.5	25.4	1.6	97.1	26.5	126.0	5.15	90.9	2609.15	124.5	8.450000000000001	28.4	9.65	9.3	42.65	72.1	226.6	33.15	3.0	59.1	0.4	34.3	0.0	5.0	0.9	9.0	0.65	1.8	0.0	36.3	88.8	2.5	457.25	1.45	0.0	2.6	101.7	201.4	13.05	56.1	189.9	534.05	9.9	522.5	0.0	74.3	1.4	2.05	92.5	89.9	48.85	89.9	84.2	13.2	1.5	0.0	16.7	10.5	470.4	0.0	0.4	11.4	0.0	257.9	10.3	123.6	0.4	11.3	19.8	37.4	2.25	12.0	125.15	134.6	7.9	4.05	150.2	85.5	29.25	194.5	45.0	3013.4	3.8	37.0	11.0	7.75	0.0	0.6	5.1	132.5	10.15	12.9	1.75	1188.0	1318.0
EC:3.2.1.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	742.0	70.5	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.1.135	0.6	7.73	155.6	5.0	5.6	1.2	0.0	5.6	0.0	0.0	2.8	2.7	1.2	13.2	4.2	8.129999999999999	6.4	3.07	1.6	0.0	2.0	1.0	0.0	0.4	0.4	3.4	1.0	0.0	5.3500000000000005	0.8	13.2	4.4	135.2	0.0	0.0	1.2	4.0	2.2	2.0	1.4	1.0	0.0	0.4	0.8	0.6	1.8	0.8	3.4	0.0	0.6	5.0	1.4	0.0	2.31	0.4	0.6	0.4	0.0	0.8	0.0	1.8	0.6	0.0	7.87	3.4	0.4	0.6	0.4	0.4	3.8	4.6	4.34	11.15	0.0	0.0	0.8	0.6	2.47	0.0	680.25	1.4	0.4	0.4	0.6	0.0	0.0	3.15	0.4	0.6	47.580000000000005	0.6	9.0	0.8	4.2	15.2	9.75	2.98	0.2	2.33	97.7	0.4	2.0	0.6	1.2	0.8700000000000001	0.0	5.0	1.4
EC:3.2.1.136	2889.5	38.75	57.0	415.33	1519.25	770.4200000000001	11736.0	4.0	1124.5	1796.5	3209.5	24.5	525.0	641.25	323.5	4451.0	609.25	574.75	312.0	137.0	309.5	0.0	16.0	146.0	2027.5	966.42	4425.0	128.0	0.0	20713.0	19.5	13.0	274.0	189.92000000000002	1166.5	803.0	4.67	80.0	4342.0	184.0	557.33	68.0	193.25	18365.0	12.0	1804.08	195.0	197.0	3558.0	10729.0	1415.75	19496.5	1150.75	2900.0	811.0	757.67	140.25	683.0	3947.0	296.0	0.75	208.5	737.25	101.0	848.1700000000001	3638.0	528.0	4135.0	3593.25	181.0	3110.5	475.5	71.5	2955.25	71.25	904.0	54.75	860.33	771.5	1032.08	5933.0	15149.83	503.5	200.0	11.0	568.5	14.0	1222.25	398.0	2071.5	275.0	797.9200000000001	576.5	306.0	79.5	1610.0	3748.75	603.25	712.5	755.0	3092.08	81.0	168.0	0.0	279.0	0.75	260.0	4806.5
EC:3.2.1.139	26215.65	20839.14	49924.83	5269.5	116198.07	51751.19	43745.0	857.09	27213.55	44059.05	103164.59	6373.43	53317.25	332489.53	121544.88	24766.12	12825.77	57931.49	2784.64	1339.1299999999999	1704.48	28520.199999999997	34485.57	48014.0	41518.17	141101.56000000003	27220.71	1243.9999999999998	2786.63	74625.07	238.87	173.67000000000002	19895.33	1382.83	23081.89	48137.68	15284.7	57025.54	27432.03	736.66	14242.83	26803.71	62263.82000000001	43689.11	3937.0	96703.07	90216.6	26742.0	63468.37	12634.39	5990.65	6644.97	113931.29000000001	40038.57	12085.220000000001	63507.89	94814.59	27307.989999999998	57578.76	33357.44	77455.73	6802.5	6686.16	5048.5599999999995	34878.3	57166.8	321.17	29549.739999999998	27737.23	48466.7	52279.24	48820.2	2483.67	2881.77	317.16	49762.0	1431.07	135240.84000000003	898.35	3009.13	26731.16	12932.220000000001	60128.71	25516.34	4620.95	73527.64	47148.1	12673.099999999999	41658.270000000004	2514.54	2564.19	11501.08	4840.88	20365.75	4135.75	72582.48999999999	10795.09	757.6	962.11	43991.75	33451.240000000005	74899.36	5347.23	8435.71	57678.03	1706.83	5659.82	19527.4
EC:3.2.1.14	5044.030000000001	496.75	9602.61	9959.990000000002	109387.19	4015.58	21676.699999999997	873.21	6853.12	14645.22	6351.46	3164.25	20557.49	19222.73	7638.1	1429.64	2216.04	11918.460000000001	2926.0099999999998	2859.12	832.8299999999999	28412.06	4627.55	613.4799999999999	3700.5299999999997	11463.28	111045.25	1327.55	1342.76	39301.39	39847.049999999996	126.58	57063.909999999996	9500.83	2796.6099999999997	2525.19	955.81	4305.719999999999	97542.62999999999	30424.32	824.71	84.72999999999999	3429.27	27120.47	1102.1799999999998	38576.259999999995	321.58	1082.27	4718.28	19905.309999999998	23173.3	16736.66	9382.72	10556.470000000001	9909.38	5875.3	4779.78	6733.4	2307.05	671.24	194.51	2945.09	10178.24	2012.53	4200.549999999999	15015.970000000001	3513.5	8516.210000000001	5817.39	1983.99	15950.23	5690.0	6934.22	6792.81	1091.2	660.25	3781.86	11401.47	19618.399999999998	74125.54	11736.140000000001	6126.52	826.12	2224.4900000000002	552.89	6795.28	69347.68	10377.77	816.5500000000001	71690.69	8858.83	20475.879999999997	9263.03	27389.120000000003	7385.66	6195.3099999999995	22513.96	1316.73	6502.58	1509.2099999999998	1949.63	498.73	16791.46	2223.94	225.56000000000003	236.26000000000002	24734.089999999997	32698.29
EC:3.2.1.141	0.0	0.0	705.0	0.0	7.0	57.0	0.0	6.0	0.0	171.0	9.0	3.0	0.0	20.0	8.0	0.0	84.0	164.0	2.0	23.0	36.0	8.0	3.0	2.0	0.0	379.0	69.0	8.0	3.0	0.0	0.0	0.0	10.0	885.0	0.0	762.0	4.0	42.0	55.0	206.0	0.0	41.0	71.0	18.0	15.0	95.0	2.0	223.0	28.0	131.0	491.0	14.0	12.0	19.0	10.0	10.0	5.0	58.0	51.0	2.0	3.0	10.0	0.0	0.0	7.0	25.0	2.0	51.0	83.0	2.0	10.0	87.0	8.0	34.0	27.0	0.0	14.0	353.0	2.0	4074.0	26.0	3.0	32.0	26.0	4.0	1967.0	15.0	2529.0	8.0	7.0	4193.0	7.0	4.0	0.0	7.0	13.0	28.0	2.0	0.0	4.0	98.0	4.0	12.0	2.0	2.0	0.0	3552.0	2.0
EC:3.2.1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.86	0.0	0.0	0.0	0.0	0.0	0.0	18.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.33	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	6.0	50.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.67	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.14	0.0
EC:3.2.1.156	13620.25	437.0	1572.3400000000001	8853.0	59897.0	9251.5	18514.0	3526.0	6784.25	21232.25	6126.0	1825.0	11977.25	14339.0	15105.25	5148.75	7866.0	29751.25	10050.0	22338.0	2854.5	9063.0	1637.0	833.0	6729.5	8017.0	58757.0	1916.0	0.0	33381.0	13499.0	62.0	20493.0	144.0	3166.0	3347.25	6758.0	4541.0	51759.0	1747.0	10933.0	1326.0	4404.0	28518.0	801.0	26780.0	20667.5	13666.0	5491.75	12112.0	13400.75	21028.0	5536.25	13374.5	14490.75	3947.0	880.0	2588.5	3123.0	10571.0	1112.0	1267.0	8745.0	3007.0	49961.0	6684.5	5114.0	8934.0	11898.0	4498.5	11080.25	4871.0	4184.0	6635.0	446.25	9103.0	2082.0	7702.0	14415.25	1163.0	20560.75	20636.0	22048.0	5612.0	351.75	5461.5	14061.0	7606.0	3277.0	49760.0	1712.5	17284.0	3117.75	16019.25	12097.75	9773.75	14530.75	11009.5	8701.75	25971.75	4109.75	9564.0	5875.0	380.0	18026.0	178.5	1185.5900000000001	5655.0
EC:3.2.1.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.12	18.62	0.0	0.0	0.0	0.0	0.0	34.25	0.0	0.0	0.0	0.0	0.0	17.880000000000003	0.0	0.0	0.0	26.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.12	0.0	0.0	0.0	0.0	0.0	0.0	4.75	8.38	0.0	0.0	0.0	0.0	9.62	0.0	0.0	0.0	2.12	0.0	7.5	0.0	22.5	0.0	143.0	0.0	0.0	0.0	6.5	0.0	3.62	0.0	4.5	0.38	0.0	0.0	41.0	0.0	0.0	0.0	1.0	15.62	0.0	0.0	0.0	0.0	6.25	77.75	0.0	18.5	0.0	7.26	10.5	0.0	0.0	0.0	0.0	3.25	0.0
