function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:2.7.1.24	166105.58000000002	254953.55	278453.57000000007	85382.30999999998	769789.1699999998	236402.58999999997	271744.79000000004	78195.13	164224.27000000002	202105.38999999998	337619.51999999996	87269.83	201793.34999999998	766097.1300000001	435294.4099999999	197671.73	186199.02000000002	353052.39999999997	96967.18999999999	78843.18000000001	265222.69	131843.46000000002	200694.03999999998	206103.02000000002	368325.79	473044.69999999995	248967.62000000002	338663.64	61483.25	457344.0499999998	62227.560000000005	6643.930000000001	174081.48000000007	143012.82	208748.83999999997	243987.80000000002	389476.76999999996	248830.63999999998	245674.69999999998	84542.93000000002	135357.75	140643.10000000003	284871.75999999995	141815.28999999998	85963.62999999999	538791.22	548084.33	187048.04	310687.98	105272.67999999998	138975.78	105006.15000000001	287221.55	232753.60999999996	116056.97	282606.48	239382.58000000002	210227.87999999992	315033.01999999996	168390.34	270944.46	155971.18	150680.02999999997	92175.34999999999	242925.58999999997	280229.91000000003	66044.26999999999	182872.16	230402.35000000003	236386.03000000003	249827.89	225953.15000000002	100540.98	84439.67	60909.73	211351.32999999996	35251.030000000006	454593.73	91464.32	135912.48	289580.66000000003	99776.98999999999	223311.62000000002	207428.65000000002	11800.31	275710.11	167246.40000000005	261152.85999999996	206556.02	190533.3399999999	204551.12999999998	159441.92000000004	122930.02	176100.97000000003	467293.73000000004	267884.9	238909.82000000007	136094.25000000003	97182.45	298672.05000000005	203262.19	239260.08000000005	63326.77	109883.58	240387.57000000004	15796.33	87406.56	83800.42000000001
EC:2.7.1.25	7428.59	353.02000000000004	9931.01	6745.58	49150.17	9482.96	22227.989999999998	673.1600000000001	17345.26	6391.65	8236.899999999998	8747.27	2957.28	5571.339999999999	6226.53	2525.44	45453.06	26431.85	8388.45	10776.56	23955.899999999998	23716.02	27987.45	882.4799999999999	21152.459999999995	1678.3599999999997	19502.109999999997	21201.800000000003	1790.7599999999998	37907.80999999999	20845.309999999998	781.04	20477.839999999997	10378.64	12147.55	4851.59	5731.34	2263.87	20147.53	29991.530000000002	1440.78	7334.73	11680.75	25834.01	5977.43	36065.84999999999	468.42999999999995	11592.32	23242.780000000006	41784.08	49900.270000000004	113062.13000000002	17330.36	2132.36	12492.59	659.64	21726.940000000002	9572.23	27324.58	12654.539999999999	286.31000000000006	91158.66	41502.79000000001	1506.58	11578.99	11652.1	21444.420000000002	13154.630000000001	19736.44	6371.0	10847.38	10425.679999999998	6340.87	24224.589999999997	2493.96	916.25	6990.42	1558.31	31347.02999999999	70424.59999999999	23088.089999999997	11916.340000000002	8641.42	3043.9399999999996	988.0899999999999	17936.63	45184.99	7039.87	1161.35	14667.910000000002	20518.010000000002	12231.75	20367.610000000004	5160.23	17469.760000000002	7232.41	80876.28	15454.08	3126.41	1379.11	19059.41	2415.08	17209.42	3554.94	663.01	352.66	25913.51	34159.259999999995
EC:2.7.1.26	121530.91	224133.54999999996	232727.57000000004	82139.97999999998	560782.84	160144.59	235374.79000000004	77482.13	141063.27000000002	143067.38999999998	213335.94000000003	90426.83	128801.35	438726.13000000006	253165.41	132937.73	181232.02000000002	241097.4	100015.18999999999	73459.26000000001	169573.69000000003	142031.46000000002	169194.03999999995	134388.02	270576.46	302795.69999999995	220285.62000000002	198773.63999999998	63252.25	393735.0499999998	62985.560000000005	6781.930000000001	140481.48	141504.82	148303.83999999997	140589.3	241089.77000000002	150861.63999999998	216179.69999999998	75819.93000000001	101942.42000000001	85597.09999999999	163366.76000000007	155407.28999999998	70648.62999999999	415143.2199999999	306690.0	122727.04000000001	199085.97999999998	108902.67999999998	130660.78	107318.48000000001	194386.55000000002	160399.61000000002	130405.97	166589.47999999998	154238.58000000002	132154.87999999998	238141.02000000002	106426.34	139746.46000000002	173812.84999999998	147416.03	81419.34999999999	196551.59	165917.91	72008.27	139201.16	160562.35000000003	156198.03	145894.89	142995.15	101685.23	85087.34	49337.73	129218.33000000002	41774.030000000006	291481.73000000004	95100.32	131762.48	215438.66	88887.98999999999	155541.62000000002	127913.65	7420.3099999999995	184477.11	168863.40000000005	216875.85999999996	127792.02	199538.00999999995	179833.13	151335.25000000003	125525.34999999999	152069.30000000005	382861.73000000004	152346.90000000002	238691.82000000007	106490.25	98853.12000000001	198980.05	154507.19000000003	149801.08000000005	64993.77	76534.57999999999	146738.57	9341.33	82439.56	98224.42000000001
EC:2.7.1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	30.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.1.29	2198.77	63369.03	835.25	8956.0	10048.279999999999	12150.279999999999	8684.380000000001	20548.25	2095.12	1959.97	7679.18	3333.12	49.75	1720.9	2144.85	6607.4	3486.62	2064.23	3957.12	1213.53	8719.28	1805.88	5940.63	381.23	3165.2	6474.0	6473.63	73.05	8400.72	15653.0	17278.7	611.9	19998.22	9605.48	2260.5	5068.18	5003.3	1037.25	6096.6	13040.4	2867.12	2547.02	1256.27	3467.6800000000003	962.85	25307.25	5971.02	2348.85	3843.0	10785.85	2968.3	13526.98	39904.17	3419.95	35761.2	3516.0	290.6	4970.38	4022.12	975.85	253.75	743.35	1117.05	5240.5	1448.22	2193.89	11413.0	9461.9	13984.869999999999	9756.5	2779.77	6085.04	5803.47	1868.23	5906.63	3521.25	1014.6	6162.0	767.08	5350.4	6913.6	14340.779999999999	1008.4100000000001	2123.25	343.47	6110.81	93.9	2170.77	1291.25	23389.63	6804.37	14582.0	1413.0	178.13	1088.82	3897.15	8150.7	866.97	1025.63	3498.55	6256.68	5659.8	11094.179999999998	2741.9	4975.15	475.5	3978.27	4129.79
EC:2.7.1.30	36765.06	166484.36	39255.45	82989.76	274541.79	79530.13	76108.45000000001	79708.66	70299.0	69071.71	77694.62000000001	68077.18	59804.48	107847.18999999999	66152.54000000001	49387.09	80148.45	92791.71999999999	84784.42000000001	65207.74	52669.27	127338.37	61704.97	49987.65	154165.19	141211.32	166781.43	15913.18	52276.79	136035.89	84395.24999999999	6396.010000000001	138709.93000000002	142071.57	79470.45	39446.299999999996	91121.26999999999	58469.12000000001	152458.62	65332.880000000005	54203.86	26811.580000000005	25513.79	119745.08	49745.46000000001	300355.99000000005	68268.5	54441.79	62261.82	90393.68	96924.04	108654.05	154511.29	52526.06999999999	109122.39	43584.81	33491.12	41356.670000000006	100544.42	42226.03999999999	6687.0599999999995	57140.98	107659.17000000001	47951.59	114181.88	41642.68	71587.27	92400.63	105286.51	67150.27	51377.08	54288.270000000004	104133.67	67289.95	26527.809999999998	50077.65	33729.75	136984.25	81182.73999999999	115271.58	102842.63999999998	75349.31999999999	69045.02000000002	38280.630000000005	2542.36	86348.79000000001	177844.12	118955.53	45742.07000000001	201698.85999999996	63241.57000000001	151184.29	121226.89	101251.55999999998	274353.28	44527.159999999996	147558.72000000003	62794.31999999999	75767.20999999999	91943.73	94906.23999999999	58633.950000000004	72058.90000000001	20915.21	45379.33	2343.4300000000003	33005.75	62324.54000000001
EC:2.7.1.31	64928.85	154255.47999999998	206679.00000000006	55098.58	405451.9	114342.56	111133.38	27160.640000000003	59406.49	101230.69000000002	179854.26	33708.92	103471.43000000001	373507.54000000004	225831.26	90636.87	40297.75	167632.91	54301.59	28799.57	141308.65	51686.219999999994	97735.13	121019.97	218300.24	286241.1	127044.18	167925.44999999998	25867.27	191581.86	67545.51000000001	4199.41	135587.24	146838.71999999997	127667.53000000001	132671.64	206963.41000000003	126288.31999999999	122149.26000000002	91122.5	54259.490000000005	81222.06999999999	139516.59	90463.11	21997.06	251596.77000000005	267819.23	108450.98	179002.90000000002	67935.63	86974.98999999999	40249.36	183423.46000000002	97455.98000000001	65046.25000000001	132176.31	118555.33	110566.63	170843.31000000003	97379.09999999999	134946.96000000002	109903.44	95903.67000000001	34860.770000000004	119357.50000000001	139974.56	16815.760000000002	103327.41	141045.17	124370.02	120599.22	112397.01999999999	50650.740000000005	32391.989999999998	34454.659999999996	104564.42	20870.63	275708.56000000006	40390.73999999999	193422.69	156730.85	29708.77	95829.90000000001	106902.73	7307.4	164477.2	112512.87999999999	142195.83000000002	86789.35	111227.76000000001	71832.59	100948.51	58430.340000000004	66020.79999999999	109239.90000000001	143130.47999999998	97541.36	73120.76	45012.07	152722.16999999998	136359.56000000003	107089.55	34954.0	46298.97	106047.46	7482.49	62802.659999999996	34059.87999999999
EC:2.7.1.33	130579.83	226731.85	236158.0	104452.73	618371.08	172999.8	248992.00000000003	79200.59000000001	167011.02000000002	153028.69	225260.06000000003	101273.66	132939.09999999998	456006.79000000004	260743.82000000004	140021.55000000005	242833.43999999997	283606.42000000004	111595.58	93755.92000000001	195082.07000000004	167467.13000000003	216245.87999999995	135773.18000000002	296639.27999999997	307756.6	242498.2	218620.38999999998	69628.78	419711.6799999999	68086.32	7048.600000000001	163187.09000000003	141813.58	164557.95999999996	141785.47999999998	256092.1	157012.28	238739.84999999998	76618.85	105355.35	85836.81000000001	178708.28000000003	179815.38999999998	85368.62999999999	479597.73000000004	313919.23000000004	127891.79000000001	223939.18000000002	168773.72000000006	177595.9	277425.89999999997	207336.94	167343.35	139584.72999999998	169336.52000000002	167368.27000000002	134359.45	263275.83	112076.48	141419.72000000003	251616.25	197050.21999999994	83751.32999999999	220164.41999999998	180159.90999999997	90398.61	161124.09	187975.53000000003	160888.78	163366.90000000002	153564.65	106969.9	125287.58000000002	51538.96000000001	132225.58000000002	60190.70000000001	296287.29000000004	119407.07999999999	132743.26	250377.87000000002	103152.23	160230.88	130746.39	8073.5599999999995	204252.96000000002	246539.07000000004	229326.68999999997	131162.49	226872.08999999997	198742.04	189268.95000000004	148720.38	160887.38000000003	383960.15	156226.04000000004	340304.16000000003	116140.92	125575.06999999999	203861.05000000002	167168.79	156367.09000000005	74803.03999999998	78733.78999999998	147141.40000000002	9548.26	83522.45999999999	119942.58000000002
EC:2.7.1.35	109993.00000000001	223372.0	238898.00000000006	65666.09	515657.87	138728.41	142593.94999999998	111358.08	84618.27	117331.23000000001	177858.28999999995	82555.17	128422.47	420508.1000000001	237492.00999999998	129205.36	171456.80999999997	205307.21999999994	91877.27	45825.8	162997.07000000004	132268.94	149668.3	133862.93999999997	244850.78	293800.58999999997	156481.66999999998	186589.28999999998	64424.72	240215.55000000002	80699.48	6248.89	155809.67000000004	152517.41	130972.85000000002	142106.00999999998	236468.17	146714.9	152377.73	105223.23000000001	97842.32	91060.81999999999	162618.24000000005	132727.62	60735.58	379002.77999999997	284519.75	120319.22	200226.31	89807.9	107554.92000000001	93661.11	176832.86000000002	128893.77	147552.9	160884.38	146766.24000000002	147457.55	189909.71000000002	100349.39	139475.31	152034.44999999998	120313.24999999999	78035.34	158142.62	154800.01	53905.17999999999	122170.83999999998	134366.81	154433.40000000002	134555.15	141729.69999999998	100431.95	75178.98	48953.020000000004	127593.43000000001	40832.78	283131.66000000003	72870.4	204012.82	205334.25000000003	66560.55	138137.11000000007	121570.3	7561.0	198345.6	167295.34	173588.71	149389.5	170630.69999999995	100121.65000000001	122906.17	156156.36	149768.88	299034.86	150026.37000000002	195274.08000000005	117519.93999999999	96526.01	199113.54	149918.95	141131.72	63256.86000000001	79227.74	126546.81999999999	8769.99	108414.85999999999	72457.48000000001
EC:2.7.1.36	49.7	5689.299999999999	480.80000000000007	96.0	790.75	173.35	1615.0	5832.549999999999	141.9	67.4	997.5999999999999	64.80000000000001	13.149999999999999	8106.2699999999995	32.620000000000005	330.53	71.15	677.12	511.90000000000003	358.68	100.89999999999999	16.6	80.55	145.0	2418.35	53.9	166.7	23.35	81.6	2749.2	878.25	270.79999999999995	3864.38	1814.27	1655.15	571.9999999999999	20.77	24.249999999999996	201.8	2376.4700000000003	616.45	1076.03	967.45	292.75	32.2	16.75	31.8	1495.2499999999998	54.0	1621.95	9566.800000000001	174.95000000000002	65.9	346.77000000000004	1684.8000000000002	8.0	1521.8000000000002	2438.4	6063.4	106.78	82.65	40.0	12.0	338.27	44.599999999999994	37.0	7.1	582.4	7278.15	6585.27	90.95	8.2	94.4	85.0	2150.81	2136.15	195.32999999999998	55.919999999999995	5.2	203.78	359.95	179.9	133.4	525.5	0.8	11883.25	78.39999999999999	863.4	119.0	1550.68	396.6	218.42	93.65	57.470000000000006	311.2	721.15	679.55	1282.5	143.73000000000002	3090.65	630.8499999999999	52.0	2.6	109.3	2329.47	172.0	645.8000000000001	24.0
EC:2.7.1.37	32.67	11829.67	0.0	199.33	54.33	1.0	0.0	71.33	0.0	3.33	1.33	70.0	0.0	6.67	1.67	13.33	7.33	179.33	146.67	1.33	10.0	6.67	133.0	8.0	926.0	2.0	11.0	8.0	2681.33	0.0	3.67	22.67	87.92	4.0	513.0	67.0	0.67	3.0	11.33	338.67	261.0	0.67	70.0	161.0	18.0	82.17	3.0	1.67	139.0	42.0	25.33	18.0	15.67	5.33	385.33000000000004	0.0	5.33	22.33	42.67	7.0	2.0	8.0	7.0	25.33	2.0	5.33	19.33	1.33	19.0	11.67	5.0	23.67	0.0	95.33	395.0	1.67	1299.33	1.33	23.67	2.67	114.33	14.0	29.67	115.0	0.0	2.67	4.67	3.0	48.67	40.0	1646.0	391.33	15.0	2.92	727.08	2.67	0.67	32.0	29.67	9.67	3.33	25.0	9.33	6.0	6.0	0.0	39.67	1497.33
EC:2.7.1.39	55964.27	130461.06	169123.04	67007.4	179089.60999999996	57833.68	80450.32999999999	61009.12000000001	60295.22	50353.54	56252.4	74180.95	38600.22000000001	84153.55999999998	46557.149999999994	59446.659999999996	77196.90000000001	86478.93	80279.98	58797.23	38387.54	92835.09000000001	72008.05	51779.51	166883.00000000003	119234.92000000001	44296.79	18211.89	43863.29000000001	135028.21	42186.3	6117.990000000001	62144.189999999995	134150.58999999997	82983.12	32329.57	70643.74	43426.80000000001	43576.2	56083.16	59204.26	18960.89	25407.859999999997	106971.26	52855.479999999996	198738.11000000002	59067.700000000004	46222.44	58794.530000000006	67424.72	66491.26	91006.24	75063.59	33172.81	82366.31	33886.44	31000.97	35081.93000000001	94927.50999999998	31067.47	7168.7	59221.8	92297.49	58738.79	94071.36000000002	26124.179999999997	48713.53	82238.02999999998	74679.26999999999	68500.95999999999	25531.029999999995	47562.130000000005	89178.41	76750.31	31244.640000000007	43765.38	33159.81000000001	115486.6	76211.04	123507.62	84221.94999999998	60773.99999999999	61249.59	38606.56	2109.86	69228.90999999999	78496.98000000001	108341.83	45142.850000000006	96077.09	76128.17	119618.09	90279.35	74304.84	273634.01	31684.109999999993	113497.24999999999	60516.67999999999	73223.01	82228.5	73625.29	51643.47	48079.049999999996	40682.57	48365.49	2550.0	72794.06	42275.42
EC:2.7.1.4	118469.76999999999	254865.9	285819.07000000007	90502.24	648215.18	192351.47999999995	179124.13000000003	35200.3	166979.52000000002	184359.4	272584.09	85647.01999999999	180272.67999999996	765567.72	361754.37	147561.94	117538.29000000001	292432.00999999995	141228.02999999997	76906.99	188938.65000000002	158551.68000000002	137719.97999999998	172143.86000000002	271294.48000000004	430845.68	214795.84	176168.25	54569.920000000006	308334.04	93008.78999999998	6202.830000000001	181767.66999999998	99968.45	147954.43	192473.84	249906.86000000002	217785.27	208519.17	135031.09	97696.00000000001	88511.8	224090.15000000002	157254.31	74321.82	453495.9600000001	385475.58	149242.97999999998	234222.76	116448.05999999998	105277.2	162043.02999999994	190716.39	159646.66	133531.64	226910.13	241269.34000000003	131300.94	274514.45999999996	122338.82999999999	221398.15	138094.90999999997	101603.76	78515.18999999999	223724.25	215788.93	68434.59000000001	148261.65000000002	178561.41	212600.84	212878.95	189929.37999999998	174662.16999999998	75101.31	43772.48	189017.06999999995	50986.77000000001	413939.63999999996	79360.38999999998	268817.36	226659.16999999998	98264.45999999999	185406.46	144581.64	12278.82	239992.27	182355.77	185911.88	145534.91999999998	179062.27999999994	176055.96	171598.23000000004	85523.49000000002	139139.44999999998	381750.56	235923.84999999998	176693.88999999998	103933.15999999999	63460.06999999999	245347.02	143485.88000000003	217264.15000000002	76145.79999999999	60276.579999999994	199941.92	11071.22	95407.81	106120.51
EC:2.7.1.40	115804.51	281632.07999999996	226916.44000000003	92697.80999999998	543356.9500000001	146094.05000000002	189022.42	113314.89	152036.9	141321.32	213466.24000000002	89459.29	125407.89	436836.61000000004	244403.02	121962.12000000001	99093.39999999998	240600.13	151916.15000000002	76518.29000000001	174775.42999999996	140303.00999999998	133498.91	123576.88	251111.65999999997	300760.5399999999	202788.3	197136.52999999997	52879.17	322395.43	84488.09	6970.330000000001	157961.56000000003	153388.33000000002	137769.83000000002	143259.34	246363.08000000002	146964.35	197166.46000000002	114843.16	104524.72	82506.28	164626.52000000008	156408.09999999998	65284.14	406623.8	305752.18	123111.9	199929.27	106087.68999999999	124267.55	122004.45000000001	187712.88000000003	128932.37	162140.16999999998	157011.32	149796.51	137050.04999999996	226909.87000000002	100274.52	138443.71000000002	164742.40000000002	138162.47999999998	72071.68999999999	173952.46	168212.63000000003	73815.6	125137.42	158041.55000000002	153042.86000000002	148590.99	142840.35999999996	172971.53	79344.43000000001	47150.36	133838.75	38827.87000000001	289457.82	90911.90999999999	237446.68000000002	220366.67	91202.67	139264.23000000004	121736.19000000002	7624.780000000001	209202.36999999997	167886.46000000002	206547.47	152604.10000000003	206592.38999999996	180421.33000000002	172394.43000000002	158318.01	116951.76999999999	373110.72	160011.13	201437.2800000001	116012.55999999998	75982.58	201915.26000000004	136490.56000000003	149093.55000000002	73183.12000000001	56138.64	144902.55000000005	9599.16	104549.96999999999	86223.21000000002
EC:2.7.1.45	86179.46999999999	128523.62999999999	132782.75999999998	53493.99000000001	486085.7800000001	164047.04	143878.19	76770.72	104176.3	144255.58999999997	239815.10999999996	61714.81999999999	162820.40999999997	760880.68	301916.3	94958.43999999999	96313.24999999999	217073.76	60463.85	57359.68000000001	240296.16000000003	173316.22000000003	101217.08000000002	155751.90000000002	182343.36	405125.22000000003	202554.05999999997	52386.1	38786.490000000005	249207.90000000008	73313.65	4710.220000000001	144474.58000000005	200955.39999999997	93969.13000000002	171254.96	174456.64000000004	219980.64	189745.63999999998	54373.32000000001	73173.78	79634.34	177186.59000000003	171773.33	56822.630000000005	394615.31	256085.85	121919.57	189084.31	90178.11	121935.09	138142.16999999998	216825.74	141317.47	104876.36000000002	195620.66	239308.15	107200.63	216367.36000000002	117582.78000000001	179663.72	211561.77000000002	114809.65999999999	53476.52	139205.14	158620.23	53210.1	128086.77999999998	174668.77000000005	198703.0	164028.98	168276.91	62387.61	59569.65	39617.43000000001	147930.65	48680.530000000006	389683.76	59175.60999999999	157590.90000000002	145512.83999999997	74056.49	182484.78	87751.02999999998	13461.81	243307.99	262290.76	179532.62000000005	155550.56	156765.49999999997	66969.9	104182.4	117653.24	137887.63	269957.01	202504.29000000004	163025.94000000003	124083.99999999999	54258.6	149101.41	135551.13	186767.57	76723.89	41905.71000000001	164433.77000000002	6251.52	48077.84	100797.70999999999
EC:2.7.1.48	213213.33000000005	286543.5	197063.31999999998	90860.39000000001	1010307.5999999997	291918.9000000001	329247.21000000014	90237.01	216164.90000000002	255862.42	415213.86	123902.62999999999	270224.13000000006	1123881.3900000001	565420.34	236633.65000000005	137437.74000000002	455342.79	151546.92	111594.88000000002	294505.79000000004	255679.49000000002	214341.06999999998	244438.62	434875.45999999996	615584.1699999998	275377.11	361959.63999999996	76241.89000000001	554684.66	69423.97	9460.83	215679.01	145527.72999999998	234984.22999999998	299739.5699999999	445470.13	327057.34	271179.82000000007	92046.00000000001	166068.09999999998	165738.81	365621.8	172201.78999999998	125191.65	760332.51	667150.3099999999	221065.35	395503.97000000003	119864.40999999999	179998.67000000004	164632.78	338653.92000000004	252601.24	130378.84999999999	351510.64	364660.48	232887.70999999993	378042.07999999996	211986.88	350846.82	264095.61000000004	202394.35999999996	117548.02999999998	297548.85000000003	353172.27999999997	92098.87	223354.64000000004	263977.73000000004	314064.44	316339.19999999995	294332.6599999999	183651.26999999996	90487.64000000001	52823.08	280610.46	54206.420000000006	590974.7999999999	90906.0	131687.91	325611.27	141365.81	317152.26999999996	242863.73000000004	17330.01	352713.64	268502.32	244076.26999999993	255140.21999999997	224028.88999999998	188671.34	178075.42	178465.11999999997	196892.49000000002	672728.44	350181.4799999999	235252.3	155855.72	120531.31	351984.16	225808.63	346012.44	97986.86	127598.82	327297.70999999996	18475.49	53658.119999999995	141397.89
EC:2.7.1.49	143838.81000000003	244865.32	259200.97000000003	51763.81	702716.4199999998	191760.44	232797.79000000004	71171.18000000001	138345.87000000002	181747.49	299986.37	38267.23	179770.39999999997	732578.7300000001	403520.1599999999	169545.0	161058.27000000002	319055.78	68151.64	54037.08	157076.59	54840.86	166306.99	196163.42000000004	268757.33999999997	453426.19999999995	221024.42	324956.29	29732.520000000004	391251.1499999998	46300.51	3165.86	134195.93000000002	141986.82	157480.68999999997	225288.9	355025.34	187672.99000000002	218577.89999999997	75553.86000000002	117047.97	130685.06999999999	274149.81	129530.34	35995.7	346917.87	516390.93000000005	155309.99000000002	293633.98	76825.82999999999	95391.07999999999	45534.93000000001	239375.05000000002	192575.50999999998	92665.57	228771.58000000002	226453.68	190818.12999999995	291782.42000000004	148234.38999999998	257426.61	136213.78	98050.53	59141.78	215390.79	261331.31	44948.27	136881.16	158845.7	170825.22999999998	212283.54000000004	178140.32	57749.15000000001	68799.67	45592.33	176996.97999999998	20704.630000000005	435557.41000000003	69104.45	133521.73	263425.61000000004	68945.99	200743.12000000002	187034.25000000003	11629.51	259609.85999999996	80262.8	216519.35999999996	169239.62	128500.66000000002	170605.63	100719.17	69351.50000000001	138300.27000000002	156539.72999999998	236900.85000000003	176463.12000000005	94429.95	53063.39	257863.59999999998	192202.14	203426.08000000002	34527.770000000004	90881.48	215592.30000000002	13272.33	85186.85999999999	55435.82000000001
EC:2.7.1.5	44124.369999999995	114530.62	62846.51	36504.560000000005	258445.94999999998	62732.76999999999	68583.84	25380.11	39997.75	70846.06	111729.09	14671.49	74595.28	366637.32999999996	143532.23	39447.53999999999	19680.559999999998	104253.45999999999	50077.780000000006	28174.7	50753.03	64164.119999999995	62289.1	50785.13	51992.28999999999	158147.21999999997	143690.41	23496.800000000003	18576.660000000003	120524.93000000001	47226.31	1448.6399999999999	84733.59999999999	70486.4	29566.370000000003	68818.17000000001	67117.7	75510.03	129538.89	49599.880000000005	32385.510000000002	29447.730000000003	78122.06	76706.54000000001	7919.28	157456.17	119683.28	37748.89	85432.28	35135.75	37965.740000000005	15178.21	111378.38	68676.18999999999	74831.54000000001	75506.84	120585.82	42390.380000000005	67102.09	43791.869999999995	79651.91	90163.68	34133.939999999995	19387.0	70933.47	79490.69	31567.35	39368.15	42543.24	57238.030000000006	72915.84000000001	63069.719999999994	53654.72	11669.37	11173.12	66723.05	16547.0	151725.56	29033.96	107158.23000000001	64810.560000000005	31130.109999999997	86099.48000000001	38894.49	6481.54	103244.58	90228.43999999999	29485.539999999997	47667.75	135530.36999999997	16198.699999999999	71645.05	31955.530000000002	49424.33	24415.969999999998	91885.84	39250.86	18313.879999999997	18193.38	58632.41	34933.66	86374.18000000001	33468.409999999996	12225.140000000001	80961.16	2499.56	33203.509999999995	41553.49
EC:2.7.1.50	51336.78	181582.72	165881.64	40099.95	141397.87	37300.22	63290.33	102786.77	31098.089999999997	41515.25	27873.389999999996	34131.11	19332.600000000002	58658.98	35778.229999999996	42690.759999999995	127649.98	48695.5	45169.92999999999	18183.74	42745.939999999995	21935.82	86750.5	16060.41	97680.57	19283.440000000002	99927.70999999999	21501.71	28365.260000000002	106104.65	36911.67	2519.25	60944.22000000001	113643.62	54440.94	31129.479999999996	47474.64	27324.550000000003	95387.34000000001	61186.69	42145.14	35064.03	24347.129999999997	74055.39	14205.05	61841.649999999994	25117.050000000007	44863.36	55857.530000000006	55446.50999999999	65158.92999999999	44348.990000000005	81235.7	56581.520000000004	109614.91	17335.54	21009.239999999998	58848.59000000001	28279.519999999997	35186.95	5310.85	48244.229999999996	70684.29000000001	28318.379999999997	77219.89	19194.960000000003	24697.700000000004	37705.25	34647.869999999995	34647.58	22649.909999999996	25134.779999999995	53373.630000000005	55039.479999999996	33700.590000000004	26783.780000000002	17812.08	18684.420000000002	49887.49999999999	126264.02	70195.56999999999	23174.97	42401.09	18505.66	1886.56	68992.29999999999	33415.7	41239.16	64593.78	78686.12000000001	38567.78	73933.25	87885.42	65784.38999999998	62054.119999999995	25050.869999999995	141699.83000000002	65116.21	51848.159999999996	61114.46000000001	56042.57	18637.969999999998	22080.559999999998	33669.799999999996	14651.72	1886.83	75843.75	18099.16
EC:2.7.1.51	4040.02	59619.95	10626.630000000001	8265.0	64979.78	7140.7	8272.380000000001	13929.85	4578.46	8293.05	5343.18	3598.47	9972.16	12623.63	5841.17	4758.07	3381.54	7491.48	4424.04	2921.7000000000003	8694.02	6298.05	26322.210000000003	578.8199999999999	2422.79	8681.66	58248.88	764.55	4475.35	16048.68	29602.7	354.9	39975.22	11882.88	1538.33	4913.26	5438.97	3193.58	51228.18	40098.83	3802.95	1130.02	2186.68	13118.93	952.1800000000001	27197.339999999997	5035.05	1757.5700000000002	3352.33	9746.19	12447.800000000001	7798.14	17084.420000000002	8435.199999999999	23530.530000000002	5112.0	652.6	5309.91	2408.12	1040.2	364.75	1120.76	10549.849999999999	4540.0	3258.14	7038.8	13534.0	7467.9	8119.71	3196.5	8735.77	6267.64	9041.85	3731.15	5599.25	2244.85	2103.6800000000003	8501.0	10721.060000000001	70455.42	13144.130000000001	7868.200000000001	1092.4099999999999	2764.25	531.39	11519.390000000001	12469.82	6918.69	1086.58	59994.21	5041.7	16541.0	1426.33	13691.3	4736.49	6163.82	14240.95	766.56	5825.54	2294.74	2066.76	2416.4700000000003	9782.35	2212.23	2651.73	336.83	23686.12	6472.63
