function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:2.7.1.48	213128.33000000005	286543.5	197018.31999999998	90692.39000000001	1003350.5999999997	290866.9	325176.21000000014	90237.01	215893.90000000002	255570.42	408785.86	123902.62999999999	270224.13000000006	1123259.3900000001	565358.34	236603.65000000005	137153.74000000002	455151.79	151546.92	110093.88000000002	294489.79000000004	255679.49000000002	214341.06999999998	244407.62	434853.45999999996	615032.1699999998	275183.11	361951.63999999996	76241.89000000001	547498.66	69423.97	9460.83	215651.01	145262.72999999998	234969.22999999998	299637.5699999999	445470.13	326970.34	270983.82000000007	92046.00000000001	166045.09999999998	165734.81	365597.8	170893.78999999998	124557.65	760191.51	667118.3099999999	220768.35	395496.97000000003	119412.40999999999	179912.67000000004	164622.78	337487.92000000004	252601.24	130376.84999999999	351510.64	364660.48	232842.70999999993	377543.07999999996	211611.88	350846.82	264095.61000000004	201924.35999999996	117535.02999999998	297267.85000000003	352640.27999999997	92000.87	223346.64000000004	263414.73000000004	314025.44	316186.19999999995	294232.6599999999	183646.26999999996	89365.64000000001	52819.08	280610.46	54206.420000000006	590456.7999999999	90851.0	131434.91	325363.27	140854.81	317110.26999999996	242817.73000000004	17327.01	352556.64	268502.32	242768.26999999993	255140.21999999997	223968.88999999998	187672.33999999997	177757.42	178465.11999999997	196892.49000000002	672728.44	349392.4799999999	233293.3	155855.72	120528.31	351929.16	225609.63	346012.44	97986.86	127574.82	327297.70999999996	18470.49	53466.119999999995	141377.89
EC:2.7.1.49	143736.81000000003	244847.32	259138.97000000003	51374.81	695759.4199999998	190617.44	228701.79000000004	71161.18000000001	137959.87000000002	181322.49	293488.37	38254.23	179770.39999999997	731854.4	403431.1599999999	169507.0	160734.27000000002	318796.78	68151.64	52524.08	157047.59	54833.86	166301.99	196127.42000000004	268735.33999999997	452864.19999999995	220813.42	324948.29	29726.520000000004	384044.1499999998	46300.51	3114.86	134123.93000000002	141667.82	157465.68999999997	225153.9	355021.34	187555.99000000002	218353.89999999997	75547.86000000002	117019.97	130681.06999999999	274118.81	128157.34	35356.7	346772.87	516356.93000000005	155007.99000000002	293626.98	76179.82999999999	95276.07999999999	45520.93000000001	238207.05000000002	192575.50999999998	92663.57	228769.58000000002	226450.68	190771.12999999995	291283.42000000004	147859.38999999998	257426.61	136213.78	97570.53	59051.78	215101.79	260721.31	44822.27	136871.16	158237.7	170723.22999999998	212117.54000000004	177991.32	57738.15000000001	65506.67	45582.33	176996.97999999998	20696.630000000005	435023.41000000003	69049.45	133183.73	263136.61000000004	68324.99	200678.12000000002	186969.25000000003	11626.51	259450.85999999996	80262.8	215211.35999999996	169239.62	128429.66000000002	168118.3	100031.17	69349.50000000001	138300.27000000002	156536.72999999998	236105.85000000003	174315.12000000005	94429.95	53018.39	257806.59999999998	191998.14	203426.08000000002	34525.770000000004	90855.48	215590.30000000002	13267.33	84924.85999999999	55413.82000000001
EC:2.7.1.5	44124.369999999995	114530.62	62846.51	36504.560000000005	258445.94999999998	62732.76999999999	68583.84	25380.11	39997.75	70846.06	111729.09	14671.49	74595.28	366637.32999999996	143532.23	39447.53999999999	19680.559999999998	104253.45999999999	50077.780000000006	28174.7	50753.03	64164.119999999995	62289.1	50785.13	51992.28999999999	158147.21999999997	143690.41	23496.800000000003	18576.660000000003	120524.93000000001	47226.31	1448.6399999999999	84733.59999999999	70486.4	29566.370000000003	68818.17000000001	67117.7	75510.03	129538.89	49599.880000000005	32385.510000000002	29447.730000000003	78122.06	76706.54000000001	7919.28	157456.17	119683.28	37748.89	85432.28	35135.75	37965.740000000005	15178.21	111378.38	68676.18999999999	74831.54000000001	75506.84	120585.82	42390.380000000005	67102.09	43791.869999999995	79651.91	90163.68	34133.939999999995	19387.0	70933.47	79490.69	31567.35	39368.15	42543.24	57238.030000000006	72915.84000000001	63069.719999999994	53654.72	11669.37	11173.12	66723.05	16547.0	151725.56	29033.96	107158.23000000001	64810.560000000005	31130.109999999997	86099.48000000001	38894.49	6481.54	103244.58	90228.43999999999	29485.539999999997	47667.75	135530.36999999997	16198.699999999999	71645.05	31955.530000000002	49424.33	24415.969999999998	91885.84	39250.86	18313.879999999997	18193.38	58632.41	34933.66	86374.18000000001	33468.409999999996	12225.140000000001	80961.16	2499.56	33203.509999999995	41553.49
EC:2.7.1.50	51336.78	181582.72	165881.64	40099.95	141397.87	37300.22	63290.33	102786.77	31098.089999999997	41505.25	27873.389999999996	34131.11	19332.600000000002	58656.65	35778.229999999996	42690.759999999995	127649.98	48695.5	45169.92999999999	18183.74	42745.939999999995	21935.82	86750.5	16060.41	97680.57	19283.440000000002	99927.70999999999	21501.71	28365.260000000002	106104.65	36911.67	2519.25	60944.22000000001	113643.62	54440.94	31129.479999999996	47474.64	27324.550000000003	95387.34000000001	61186.69	42143.14	35064.03	24347.129999999997	74039.39	14205.05	61841.649999999994	25117.050000000007	44863.36	55857.530000000006	55446.50999999999	65158.92999999999	44348.990000000005	81235.7	56581.520000000004	109614.91	17335.54	21009.239999999998	58848.59000000001	28279.519999999997	35186.95	5310.85	48244.229999999996	70684.29000000001	28318.379999999997	77219.89	19194.960000000003	24697.700000000004	37705.25	34641.869999999995	34647.58	22649.909999999996	25134.779999999995	53373.630000000005	55039.479999999996	33700.590000000004	26783.780000000002	17812.08	18684.420000000002	49887.49999999999	126264.02	70195.56999999999	23174.97	42401.09	18505.66	1886.56	68992.29999999999	33415.7	41239.16	64593.78	78686.12000000001	38565.45	73933.25	87885.42	65784.38999999998	62054.119999999995	25050.869999999995	141687.83000000002	65116.21	51848.159999999996	61114.46000000001	56042.57	18637.969999999998	22080.559999999998	33669.799999999996	14651.72	1886.83	75843.75	18099.16
EC:2.7.1.51	4040.02	59619.95	10626.630000000001	8265.0	64979.78	7140.7	8272.380000000001	13929.85	4578.46	8293.05	5343.18	3598.47	9972.16	12621.3	5841.17	4758.07	3381.54	7491.48	4424.04	2921.7000000000003	8694.02	6298.05	26322.210000000003	578.8199999999999	2422.79	8681.66	58248.88	764.55	4475.35	16048.68	29602.7	354.9	39975.22	11882.88	1538.33	4913.26	5438.97	3193.58	51228.18	40098.83	3802.95	1130.02	2186.68	13102.93	952.1800000000001	27197.339999999997	5035.05	1757.5700000000002	3352.33	9746.19	12447.800000000001	7798.14	17084.420000000002	8435.199999999999	23530.530000000002	5112.0	652.6	5309.91	2408.12	1040.2	364.75	1120.76	10549.849999999999	4540.0	3258.14	7038.8	13534.0	7467.9	8119.71	3196.5	8735.77	6267.64	9041.85	3731.15	5599.25	2244.85	2103.6800000000003	8501.0	10721.060000000001	70455.42	13144.130000000001	7868.200000000001	1092.4099999999999	2764.25	531.39	11519.390000000001	12469.82	6918.69	1086.58	59994.21	5039.37	16541.0	1426.33	13691.3	4736.49	6163.82	14240.95	766.56	5825.54	2294.74	2066.76	2416.4700000000003	9782.35	2212.23	2651.73	336.83	23686.12	6472.63
EC:2.7.1.52	3518.0	147.0	775.8	4989.0	48631.0	2609.0	6634.0	66.6	3046.0	7030.0	2759.0	1146.6	9539.0	11389.0	3944.0	1362.0	1338.0	5716.0	219.0	1529.0	152.0	6245.0	1796.0	215.0	1645.0	5668.0	54074.0	693.0	289.8	12814.0	10819.0	26.0	21439.0	1018.4	946.0	251.0	127.0	2208.0	47264.0	440.6	1711.0	26.0	1016.0	1453.0	596.0	13846.0	138.0	487.0	1896.0	5789.0	11326.0	5131.0	3758.0	4901.0	67.0	2839.0	386.0	1334.0	918.0	210.6	133.0	227.0	7849.8	1009.0	1663.0	5931.0	1748.0	4890.0	1531.0	897.0	7590.0	597.6	1856.8	3153.0	146.2	357.0	1367.0	5655.0	9607.0	244.0	8750.2	1745.0	265.0	0.0	122.0	988.0	12395.0	5439.0	356.0	40475.0	773.0	10357.0	318.0	12663.0	3175.0	1735.0	8527.0	375.0	4509.0	634.0	411.0	238.0	2486.0	145.0	0.0	52.0	259.6	1233.0
EC:2.7.1.53	175.65	114.15	8265.88	705.67	11930.23	1725.6999999999998	523.0	338.6	801.46	803.3000000000001	359.8	1411.77	434.25	590.0699999999999	373.02	1469.0700000000002	246.67000000000002	629.23	3026.42	784.0699999999999	234.07	47.17	4390.83	244.69	316.42	183.33	2878.75	43.3	2403.83	1028.67	18782.7	150.39999999999998	14956.27	10212.0	260.83	2587.76	301.46999999999997	71.33	3004.68	29916.780000000002	802.83	276.4	656.98	909.9300000000001	110.92999999999999	1761.71	167.23000000000002	998.02	483.08	2660.27	778.6800000000001	397.43	756.0	1004.9	11592.53	1126.0	289.93	3130.38	535.0	328.07	49.0	740.56	251.6	1716.17	942.94	125.6	1321.33	110.89999999999999	2712.59	397.33	439.52	4370.299999999999	2643.48	585.35	966.9	219.0	610.18	161.33	988.27	69475.72	1774.1299999999999	1294.57	306.36	909.0	421.14000000000004	9500.76	7.42	402.82	332.58	8869.0	3794.58	1229.67	257.33	1059.42	747.87	3890.55	5072.12	480.81	300.25	818.7900000000001	536.76	241.47	9583.97	1618.73	638.48	239.83	23401.75	537.58
EC:2.7.1.55	251.25	264.5	7846.08	1077.67	1042.33	301.17	490.0	542.0	691.3399999999999	357.08	291.75	668.67	426.25	536.67	306.92	1471.67	177.92000000000002	568.75	1292.25	685.6700000000001	145.67000000000002	46.17	1556.83	164.84	296.42	186.33	2163.25	27.25	554.33	943.17	1945.0	210.5	1483.17	3235.0	261.58	2064.33	530.42	7.33	2173.58	28447.58	794.83	275.0	457.58	618.0	245.83	1777.5900000000001	157.57999999999998	649.42	221.32999999999998	2156.67	497.0	191.82999999999998	72.58	158.75	11454.33	1108.0	54.58	1298.75	799.0	193.25	76.0	508.58	70.0	1819.67	769.84	126.08	2910.33	101.0	1511.09	347.83	401.25	1768.0	1871.08	136.25	591.67	272.99999999999994	201.33	170.33	638.67	69256.42	1609.33	936.1700000000001	292.33	922.0	7.67	695.0799999999999	2.17	300.67	374.33	8825.75	3507.83	2054.67	257.33	989.17	197.17	2098.17	2190.25	310.34000000000003	111.83	655.6600000000001	136.57999999999998	273.67	1525.17	764.33	740.0799999999999	69.58	23280.25	520.17
EC:2.7.1.56	35767.33	107905.29	33071.17	68771.48	139618.66999999998	45953.7	35597.990000000005	71862.50000000001	54741.28999999999	43343.200000000004	40167.97	61522.950000000004	38558.8	82325.15999999999	44356.630000000005	46212.15	53757.490000000005	66731.25	92921.68	46941.39000000001	37339.37	100781.02	55746.18000000001	7147.31	150880.35	54270.520000000004	43726.32000000001	12361.8	48579.39000000001	63706.46999999999	52145.340000000004	5776.89	76829.93000000001	136371.09	78700.93000000001	33015.49	84779.97	43653.26	42428.93	55356.33	52721.04	19456.980000000003	18060.72	82765.04000000001	46786.41	207809.99	55723.62	39293.69	52782.700000000004	48556.229999999996	43185.09	35712.649999999994	64304.22	38903.78999999999	100073.84999999999	30939.239999999998	27312.739999999998	33168.600000000006	25963.8	29783.690000000006	5945.5	42637.70999999999	55096.76000000001	50113.829999999994	100311.70000000001	22694.949999999997	49641.93	49027.759999999995	65571.10999999999	60132.700000000004	19745.429999999993	44336.87	91929.91	44304.41	14670.630000000001	42722.93	22068.04	52509.96000000001	56304.34	113698.52	96373.54999999999	64391.99999999999	59798.21000000001	35401.86	1857.0900000000001	74256.62000000001	108615.9	60164.329999999994	45036.31	144682.40000000002	56166.909999999996	120385.68	106054.4	70211.67	254523.43	31168.620000000003	70004.76	57116.88	63935.57	84219.20999999999	59549.49	51462.10999999999	53837.91999999999	19551.200000000004	42439.28999999999	2131.0	68091.75	37179.58
EC:2.7.1.58	1807.79	188.31	16088.41	5068.34	64919.72000000001	3085.65	6662.76	1048.5	3604.42	7844.35	2827.36	2270.33	10183.25	9486.14	4035.79	324.14	1020.83	6219.71	4461.49	2062.9	531.9	6339.6	6181.17	525.39	1198.99	5490.66	57819.51	336.6	3869.3	12697.34	47405.4	182.8	53714.77999999999	18792.96	742.16	4169.77	513.6099999999999	2170.16	51205.11	59616.96000000001	536.4	44.04	1886.9499999999998	2103.61	556.36	13135.43	198.2	921.2900000000001	3562.66	6891.04	11554.1	5248.62	4295.25	6326.53	454.06	2932.0	706.86	4965.76	595.24	656.45	140.5	1286.1100000000001	4958.1	1046.84	2924.62	5770.69	1212.66	3685.8	4778.92	954.66	7976.54	8899.0	6043.849999999999	3464.71	1706.35	312.5	1717.6100000000001	5476.66	10848.14	139012.19	7012.86	2056.65	484.48	1576.5	858.5300000000001	15138.53	12405.09	5259.13	387.16	40625.75	7054.4	10326.34	362.65999999999997	14459.1	3486.98	8266.34	16091.14	1122.87	3408.17	878.92	783.77	259.94	16746.2	3835.46	389.21000000000004	398.66	46800.78999999999	1644.4199999999998
EC:2.7.1.59	100.27	25.53	8001.08	147.67000000000002	11870.109999999999	3552.45	43.38	1419.25	45.96	651.8000000000001	134.18	506.29	12340.55	119.97	237.42000000000002	66.07	69.79	437.23	2941.79	484.70000000000005	702.35	255.55	552.96	182.57	79.87	30194.33	1669.13	101.05	972.9000000000001	73.17	20377.2	91.9	25230.25	9453.48	61.83	2164.51	492.97	37.58	1743.4299999999998	30018.56	179.45	22.02	486.59999999999997	660.1800000000001	12.18	550.0899999999999	190.55	347.32	1257.33	2951.52	176.8	30.81	115.0	1489.1399999999996	222.53	93.0	136.93	2400.58	8841.52	240.85	51.75	516.68	27.05	263.17	678.56	54.22	6.33	20216.100000000002	8243.21	1532.33	450.27	4692.5	2190.8	1026.23	977.13	62.85	38.93	29488.33	957.25	70377.06999999999	16021.93	1145.45	116.74	791.25	453.64000000000004	18865.43	331.42	17567.439999999995	21.58	3240.0	3670.7	283.66999999999996	26.33	16230.8	812.49	4447.17	4806.99	554.31	211.63	2148.24	28201.210000000003	15.47	9316.85	1848.23	358.98	227.33	23312.409999999996	212.45999999999998
EC:2.7.1.6	63907.3	209524.55	222589.07000000004	61611.41	362470.61000000004	111845.75	110108.05	40991.240000000005	117869.0	118936.77	143366.0	76417.50000000001	111974.61	437820.52	180775.54000000004	75148.05	57034.28999999999	147593.29	92898.08999999998	52488.65000000001	149619.39000000004	145500.86000000002	119541.37	106182.26999999999	206675.38999999998	267088.07999999996	229565.68	30260.15	49722.85	190024.5200000001	71915.65999999999	6254.550000000001	138752.21	136677.52000000002	109462.95000000001	90819.09	104868.09999999999	145643.41999999998	216123.4	71705.87000000001	61037.42	47303.259999999995	91769.76000000001	125968.97	58431.46	316145.39999999997	146999.1	94562.02	140572.32	82831.12	97857.87999999999	48720.98	114076.70999999999	104590.37000000001	81616.97	126450.98000000001	136758.24	63072.40000000001	182161.57000000004	75511.0	93843.45999999999	137014.5	75669.59	61310.369999999995	149478.13999999998	94894.18999999999	53014.6	96625.2	140994.84000000003	133242.97	108307.43	114674.56	97412.33	43255.0	40007.130000000005	105125.0	31480.860000000008	257547.22000000003	70724.98999999999	128502.62	141359.41999999998	84513.81999999999	117614.62	74901.9	7090.64	135043.8	179601.94000000003	175453.52	88585.02	211257.8299999999	138930.19999999998	118013.09	87623.28000000001	116372.2	359518.19	124953.23000000001	97689.67	78614.74999999999	72999.23	141038.47999999998	99317.12	119106.08	63544.1	33724.41	104548.73	5058.33	82376.9	80905.35
EC:2.7.1.60	37.5	9.5	7997.33	77.67	4347.83	205.17000000000002	38.0	897.0	40.84	310.83	123.0	89.67	430.0	117.07000000000001	179.57	65.67	54.17	273.0	1749.0	429.17	557.0699999999999	253.67000000000002	135.32999999999998	160.34	23.67	77.33	1635.5	34.0	213.33	61.17	3401.5	44.0	8077.17	2807.0	25.33	1751.83	472.66999999999996	37.33	1692.83	28615.83	168.32999999999998	18.0	441.33	152.5	11.33	540.8399999999999	178.52999999999997	314.47	123.33	482.67	159.5	26.83	53.83	910.5000000000001	197.32999999999998	91.0	30.33	862.2	43.0	154.0	51.0	487.33	21.0	262.67	526.34	46.33	4.33	41.0	1587.3400000000001	1523.83	426.5	2202.0	1695.33	25.0	225.17000000000002	57.599999999999994	23.33	96.33	639.17	70187.77	1362.33	496.67	93.33	791.0	119.17	5639.33	324.67	88.67	16.33	3235.0	3125.33	143.67	26.33	1004.67	796.6700000000001	2116.17	2170.0	395.34000000000003	197.32999999999998	2033.19	80.33	14.67	840.67	656.33	212.83	40.83	23249.5	198.67
EC:2.7.1.63	230.67000000000002	81412.67	138155.27000000002	4565.0	4373.66	9335.67	111.0	3421.83	277.67	2381.33	854.33	11401.5	9.0	939.3399999999999	91.67	3883.0	840.3299999999999	9324.0	723.3399999999999	164.66	143.5	41.34	7836.0	43472.0	28506.5	64331.0	444.33	230.0	4418.99	188.0	486.0	599.6800000000001	3657.0	1331.93	14108.0	986.97	27.0	94.33	482.0	11380.67	824.67	171.0	679.5	18770.0	819.66	248.0	44.67	2496.67	388.0	9168.67	5024.4	733.67	471.16999999999996	788.33	12936.83	41.0	833.33	630.83	58727.67	136.0	77.0	5074.0	848.0	7583.5	314.67	338.0	433.33	5764.33	22880.0	1385.67	115.0	270.34000000000003	864.66	1228.33	12958.83	483.67	5828.66	62382.33	3104.1800000000003	10449.75	4594.83	485.0	216.67000000000002	1147.5	8.0	4330.67	161.0	58965.67	1126.67	176.74	12447.33	7506.0	542.0	72.67	5447.83	916.3399999999999	2843.0	3363.67	3422.34	1509.8400000000001	12305.33	866.0	217.33	269.67	1742.0	108.67	4712.94	2827.66
EC:2.7.1.66	1101.7	5799.23	498.80000000000007	6417.92	1547.42	356.25	3678.9	5845.449999999999	3782.9	1306.4	1611.6699999999998	447.8	45.55	8125.599999999999	120.75	1387.53	403.65	1467.5200000000002	574.75	516.9300000000001	102.89999999999999	14.2	446.54999999999995	188.0	2691.42	80.5	1420.1	35.35	390.5	6426.7	896.65	525.5999999999999	5969.65	1872.67	1759.15	892.7499999999999	23.1	47.849999999999994	1258.4	2771.8700000000003	618.45	1383.03	1303.45	610.25	75.2	279.75	60.27	1056.75	1244.0	5077.95	501.40000000000003	7060.55	191.9	843.17	1684.8000000000002	27.0	1587.3000000000002	2691.4	1796.9	179.27999999999997	162.65	281.17	1434.0	928.67	479.49999999999994	109.5	331.6	2497.65	8201.15	6888.400000000001	1144.35	184.8	196.05	2178.4700000000003	2154.66	2498.15	7318.33	85.92	631.7	271.78	5150.45	4489.65	221.4	646.5	3.8	12339.25	78.39999999999999	1060.4	316.0	10727.679999999998	1011.1	9520.08	221.05	145.33	573.8000000000001	1270.1499999999999	2305.3	1541.5	186.23000000000002	3323.05	1720.85	427.0	74.6	593.3	2660.47	182.0	739.4000000000001	1564.4
EC:2.7.1.69	44386.65000000001	631442.03	118312.44	215090.96000000002	376720.2299999999	149699.36000000002	96784.09999999999	184029.30000000002	160210.42	91294.16	94100.84	95530.65000000001	132048.0	177091.27999999997	136340.39	102792.44	91766.9	91510.06	326492.78	54792.62	80339.44	188377.24	377428.3	131529.09000000003	481655.26999999996	389273.99	283760.18	20958.4	109398.69	174127.37000000002	304967.16000000003	14402.029999999999	512631.1600000001	815746.6699999999	277380.0	86985.76	185719.78000000003	141722.92	268133.51	435212.7100000001	115498.43000000001	104167.98000000001	40903.08	172059.83000000002	69754.69	569445.4999999999	61584.64000000001	133166.48	304549.37	206086.39000000004	215205.35	190617.94999999998	284777.35000000003	116104.09999999999	295354.57	60222.3	68325.24999999999	129284.6	224856.72000000003	120519.6	15969.4	84343.88	240577.12	78440.42	207152.14	74932.70999999999	96070.14	241655.64	338036.2	205467.55000000002	44027.219999999994	122691.04999999999	362513.49	80668.93000000001	69481.83	102156.59999999999	20823.76	379348.72	146445.82	1103084.2999999998	278468.72000000003	123769.44	109172.82	148539.59	7607.599999999999	335227.87999999995	421734.76	296858.75	87715.73	561043.2	186155.31	372869.0800000001	329216.87	187987.72999999998	279627.03	110481.65	235119.02	144740.97	240843.30999999994	265437.12	353018.69999999995	96616.2	169478.71	70014.54000000001	62794.079999999994	5979.64	289730.68	40894.829999999994
EC:2.7.1.71	154020.35000000003	222680.41	225104.45000000007	87355.22999999998	530832.4500000001	152185.62	248304.84000000003	124955.97	135972.56	167101.2	222197.61000000002	54546.21000000001	126229.56999999999	446949.19000000006	267347.92000000004	143475.97999999998	183209.14999999997	260041.38	110150.06000000001	89935.13	190756.97	94020.01	249826.91999999998	135353.59	258481.07999999993	306237.6099999999	282300.42	207636.02	58597.45000000001	414092.2299999999	98969.18	4808.33	180417.23	201445.37000000002	152806.26	154795.14	269136.39999999997	149715.88000000003	271681.8	105757.92000000001	127110.04000000002	93621.45999999999	172397.70000000007	184257.05000000002	41341.310000000005	344736.48000000004	315894.02	141530.46999999997	207301.63999999998	127100.61999999998	153570.67000000004	119822.21	197825.72000000003	178568.08	174741.83	153035.98000000004	149815.01	151665.75999999998	237726.71000000005	120553.29	142409.71000000002	160541.35	171619.38	69100.85	257340.80999999997	167953.13000000003	72414.27	152018.59999999998	161822.82	150002.86000000002	153407.0	135005.58	72006.41	95994.4	58863.81	139717.16	31750.96	294948.13999999996	108618.23	205274.28999999998	261187.38999999996	93960.02	160170.2	136778.90000000002	8629.12	212583.46	180023.48	251422.96000000002	157535.43000000002	264460.3399999999	178553.0	162330.34000000003	152189.77000000002	137322.6	181559.71999999997	170492.74	258659.39000000007	131902.06	137412.91999999998	227534.84000000003	158523.72999999998	133915.55000000002	63406.289999999986	96614.48	157005.55000000005	9644.16	146086.07	71749.88000000002
EC:2.7.1.72	0.0	118.0	49.0	3.0	3.0	52.0	0.0	0.0	0.0	163.0	4.0	0.0	0.0	17.0	4.0	0.0	78.0	72.0	0.0	23.0	15.0	4.0	12.0	0.0	0.0	371.0	67.0	12.0	0.0	0.0	0.0	2.0	122.0	25.0	3.0	28.0	0.0	21.0	55.0	54.0	0.0	6.0	12.0	18.0	18.0	12.0	0.0	42.0	9.0	128.0	24.0	0.0	0.0	15.0	12.0	2.0	3.0	2.0	57.0	0.0	0.0	15.0	0.0	0.0	0.0	14.0	0.0	51.0	16.0	0.0	15.0	28.0	7.0	34.0	224.0	0.0	0.0	350.0	0.0	189.0	26.0	1.0	9.0	9.0	6.0	3.0	13.0	23.0	9.0	466.0	4176.0	0.0	0.0	0.0	3.0	22.0	26.0	0.0	0.0	5.0	18.0	0.0	13.0	0.0	21.0	0.0	124.0	0.0
EC:2.7.1.73	83.27	25.53	7863.08	75.67	11566.109999999999	569.45	31.380000000000003	524.25	41.96	514.8000000000001	21.18	506.29	428.75	3.57	174.52	6.07	52.79	280.23	2664.12	487.70000000000005	189.95	47.550000000000004	552.96	182.57	77.87	10.33	1637.13	36.05	969.9000000000001	54.17	20286.2	89.9	18125.25	9405.48	54.83	2090.51	196.97	7.58	1699.4299999999998	29793.230000000003	91.45	10.02	407.59999999999997	475.18	12.18	37.09	30.349999999999998	153.52	1250.33	490.52000000000004	170.8	30.81	116.0	1037.1399999999999	154.53	42.0	130.93	2373.38	74.12	226.85	29.75	496.68	27.05	42.17	670.56	33.22	6.33	29.9	2157.21	48.33	382.27000000000004	4257.5	2174.8	139.23	943.8	14.25	22.93	11.33	955.25	69374.47	1463.9299999999998	1994.45	108.74	788.25	445.64000000000004	9929.429999999998	6.42	81.44	15.58	3240.0	3481.7	130.67	22.33	1013.8	625.49	3640.17	3986.3199999999997	448.31	86.96	124.21	99.00999999999999	15.47	9309.85	1845.23	203.98000000000002	196.33	23293.409999999996	201.45999999999998
EC:2.7.1.74	49.0	59215.6	27.6	1664.0	633.4	119.4	291.4	12730.4	148.0	97.0	140.8	117.0	4.4	91.0	1332.8	395.0	591.0	250.0	872.6	315.0	8150.8	6.6	131.0	47.0	27.0	701.6	166.4	39.0	45.4	627.0	30.4	17.8	1287.6	437.0	11.0	1501.4	4642.0	914.0	130.6	9671.4	571.0	853.0	506.6	450.0	23.0	4855.6	4524.4	102.8	29.0	806.0	261.2	227.6	155.4	2548.4	130.0	103.0	110.0	233.4	172.0	506.0	135.0	248.0	90.0	35.4	354.8	386.0	7586.0	363.0	762.0	1176.8	687.4	857.4	4488.4	719.8	4688.0	276.0	38.0	639.8	88.0	79.8	2165.0	5095.0	222.0	1721.0	5.0	509.0	68.8	386.0	36.0	4831.0	506.0	3080.0	9.4	26.6	56.6	167.0	536.0	10.0	434.0	186.4	138.4	326.0	1186.0	9.0	1344.0	0.0	65.2	140.4
EC:2.7.1.76	49.0	59219.6	27.6	1664.0	633.4	2167.4	8543.4	12730.4	148.0	222.0	601.8	117.0	4.4	91.0	1332.8	398.0	591.0	252.0	873.35	315.0	8150.8	6.6	131.0	47.0	27.0	2175.6	166.4	39.0	45.4	14929.0	30.4	17.8	1297.6	437.0	11.0	1504.4	4643.0	914.0	130.6	9671.4	571.0	853.0	508.6	450.0	23.0	4855.6	4529.4	102.8	29.0	806.0	261.2	227.6	322.4	2548.4	130.0	103.0	110.0	249.4	1561.0	506.0	135.0	248.0	95.0	35.4	354.8	386.0	7586.0	12605.0	762.0	1176.8	687.4	857.4	4494.15	719.8	4723.75	278.0	38.0	2103.8	88.0	79.8	2165.0	5095.0	235.0	1774.0	5.0	509.0	68.8	386.0	36.0	4831.0	512.0	3080.0	9.4	26.6	56.6	1074.0	901.0	12.0	436.0	186.4	553.4	326.0	1186.0	9.0	1344.0	0.0	65.2	140.4
EC:2.7.1.8	12.25	3.5	3.25	0.0	0.0	3534.5	4.0	11.0	0.5	39.75	1813.75	532.0	2.25	0.0	4.25	8.0	663.25	0.75	248.92000000000002	2.0	0.0	0.5	26.5	1.5	11.75	1496.0	404.25	2.25	667.0	4.5	818.0	7.5	701.5	2.0	9.25	22.5	6.42	0.0	338.25	49.58	0.5	0.0	3.25	241.0	0.0	4925.75	1.25	266.75	0.0	11.0	3.0	0.0	13026.25	48.75	21.0	0.0	11.25	102.75	0.0	0.25	0.0	76.25	0.0	0.0	3.5	506.75	0.0	2006.0	3031.75	269.5	3.25	533.0	200.75	33.25	63.33	0.0	79.0	1458.0	14.0	21.5	10.0	327.5	0.0	0.0	12.0	495.75	0.5	5.0	0.0	4.5	194.5	0.0	192.0	12.5	0.5	736.5	695.9200000000001	16.0	35.17	0.5	1181.25	1338.0	430.5	0.0	0.75	7.25	0.75	0.5
