function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K07092	8.33	3.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	18.0	6.67	16.33	8.33
K07093	704.8600000000001	141.32999999999998	144.49	47.0	85.67	132.32999999999998	120.33	87.99	92.0	118.33	56.5	95.0	93.84	391.66999999999996	624.69	405.17	168.5	174.82999999999998
K07094	94.49	72.5	49.5	31.5	28.0	21.0	13.5	17.0	8.5	6.0	18.0	41.5	10.5	80.5	97.55	71.5	56.5	59.5
K07095	239.29000000000002	327.15999999999997	286.0	174.5	171.5	197.5	178.5	129.0	63.5	67.0	141.5	190.5	119.5	344.68	230.35	320.32000000000005	331.33000000000004	339.15
K07096	7.5	0.0	1.0	5.5	2.0	14.0	11.0	25.0	10.5	10.0	1.0	2.0	21.5	9.0	3.5	9.0	11.0	6.5
K07098	921.1200000000001	418.15	377.32	225.0	222.5	260.0	225.5	176.0	73.5	72.0	173.0	253.5	168.0	694.35	829.6700000000001	686.65	459.99	441.15
K07099	9.17	18.33	10.5	26.5	32.5	14.5	13.5	9.0	12.0	7.0	21.5	20.0	9.0	6.17	9.83	4.83	10.17	11.83
K07100	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.33	0.0	0.0	0.0
K07101	504.07	86.5	90.66	32.5	24.67	34.33	46.33	16.990000000000002	11.5	15.83	29.5	30.0	22.34	279.0	437.15999999999997	292.34000000000003	154.17000000000002	126.5
K07102	248.7	106.33	116.83	51.0	93.0	176.0	169.5	136.0	192.5	228.5	71.0	102.5	150.0	192.17	236.9	190.83	92.83	113.33
K07104	157.15	35.33	47.5	19.0	47.0	45.5	48.5	49.0	63.0	73.0	21.0	41.5	38.5	84.67	141.43	75.16	45.67	49.33
K07105	4.33	1.0	2.0	1.0	2.0	1.0	4.0	3.0	2.0	1.0	2.0	3.0	1.0	3.0	4.05	6.33	6.0	5.0
K07106	590.9000000000001	147.5	121.16	53.5	46.67	48.33	53.33	25.989999999999995	13.0	13.83	38.5	54.0	22.340000000000003	331.0	541.39	349.84000000000003	182.17000000000002	169.5
K07107	1657.6800000000003	898.3199999999999	809.3199999999999	467.0	542.6700000000001	736.8299999999999	686.8299999999999	486.49	405.5	494.33	425.5	582.0	461.34	1290.1799999999998	1561.8400000000001	1317.33	946.66	969.6500000000001
K07109	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1400000000000001	0.0	0.0	0.0
K07110	312.5	134.82999999999998	134.82999999999998	71.5	124.0	153.0	156.5	128.0	158.5	194.0	73.0	134.5	113.5	196.17	265.49	200.83	101.83	115.83
K07112	811.4900000000001	738.99	712.5	413.0	507.5	647.5	645.0	475.5	611.5	716.5	400.5	524.0	460.5	897.18	721.74	910.83	847.48	861.31
K07113	240.35999999999999	74.0	85.17	33.0	77.0	103.0	104.5	87.0	156.5	178.5	42.0	80.5	97.0	176.5	209.87999999999997	168.17000000000002	98.83	93.33
K07114	2609.3999999999996	1392.96	1273.1299999999999	714.5	772.34	958.6600000000001	851.6600000000001	555.98	397.5	480.66	609.0	878.5	586.18	2223.54	2376.63	2197.48	1472.48	1467.62
K07115	142.45	43.0	34.5	17.0	38.0	76.5	75.5	58.0	54.0	82.5	30.0	42.5	64.0	66.5	140.33	85.5	32.0	39.5
K07116	264.75	25.0	28.0	7.0	10.0	13.5	17.5	14.5	4.0	7.5	9.0	14.5	17.0	122.5	235.5	136.5	36.0	31.0
K07117	40.83	72.5	47.5	25.5	24.0	35.0	25.5	13.0	3.5	7.0	21.0	36.5	17.5	24.5	41.72	30.5	21.5	15.0
K07118	26.539999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.380000000000003	2.0	0.0	0.0
K07119	211.94	104.83	75.33	42.5	50.0	103.0	104.0	70.0	55.0	86.5	50.0	79.0	78.5	79.67	184.16	92.83	44.33	56.83
K07120	180.33	55.0	63.5	30.0	73.0	123.0	112.5	108.0	191.5	226.5	50.0	78.5	112.0	104.5	153.72	118.0	58.5	71.5
K07121	106.95	42.0	41.0	16.5	21.0	47.0	42.0	44.0	18.5	25.0	14.0	27.0	46.5	91.0	110.00000000000001	82.5	40.0	44.5
K07122	103.45	42.0	39.0	10.0	19.0	33.0	30.0	17.0	6.0	11.0	12.0	23.0	22.0	84.0	106.00000000000001	74.5	32.0	38.5
K07123	2.0	0.5	1.0	0.0	0.0	0.0	0.0	1.5	0.5	1.0	0.5	0.0	0.5	1.0	1.5	0.5	1.0	0.5
K07124	681.9	208.49	180.14999999999998	87.5	92.67	150.82999999999998	141.82999999999998	82.99	116.5	135.82999999999998	94.5	117.0	100.84	383.01	616.6800000000001	371.16	230.16000000000003	187.49
K07126	391.60999999999996	319.66	297.33000000000004	154.0	212.0	344.0	310.0	203.0	339.0	396.0	160.0	238.0	234.0	426.34	386.59	424.83000000000004	300.99	342.99000000000007
K07127	180.48000000000002	33.83	42.83	21.0	54.0	64.0	60.5	60.0	74.0	96.0	26.5	51.5	57.0	84.67	146.40000000000003	83.83	44.83	44.83
K07129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07130	11.0	3.0	0.5	13.5	20.5	2.5	2.5	2.0	4.0	2.0	12.5	16.0	3.0	4.5	13.83	7.5	1.5	2.5
K07131	487.1	61.99	45.0	13.0	16.0	17.0	15.0	21.0	11.0	7.0	16.0	23.0	15.0	255.01	449.31	260.99	77.00999999999999	71.99000000000001
K07132	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.0	0.0	0.0	2.0	0.0	2.67	0.0	0.0	0.5
K07133	210.67999999999998	1301.0	1112.68	729.0	674.0	729.0	652.5	365.5	156.0	182.5	542.0	730.0	335.0	1002.34	201.9	1035.3400000000001	1167.32	1239.48
K07136	89.25	18.0	10.0	13.0	32.0	43.0	51.0	35.0	31.0	40.0	13.0	27.0	38.0	51.0	72.43	42.0	21.0	26.0
K07137	184.99	293.0	261.84000000000003	166.5	160.0	158.0	150.0	88.5	43.5	51.5	131.0	158.5	71.5	286.67	167.83	289.17	340.65999999999997	342.49
K07138	14.83	180.0	174.67000000000002	109.5	102.0	131.0	114.5	81.0	38.0	45.0	83.0	104.0	73.0	157.67000000000002	6.5	169.0	210.32999999999998	218.16
K07139	123.74	251.0	245.17000000000002	160.0	156.0	192.0	177.0	110.5	57.5	65.5	126.0	155.5	112.5	321.67	109.36	309.33000000000004	318.83	327.65999999999997
K07140	646.1600000000001	151.82999999999998	141.99	58.5	85.67	105.33	98.83	80.99	88.5	117.33	59.5	101.5	77.34	328.16999999999996	575.58	354.67	146.0	144.32999999999998
K07141	447.66999999999996	166.66	153.32999999999998	78.0	112.5	176.0	171.0	139.5	186.5	215.0	90.5	134.5	134.0	262.01	413.99	269.49	131.5	129.99
K07144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0
K07145	12.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.82	0.0	0.0	0.0
K07146	731.6	164.5	148.66	56.0	88.67	106.33	110.83	84.99	74.5	89.33	58.5	102.5	76.34	388.0	658.21	380.17	200.67000000000002	190.5
K07147	617.58	109.33	121.16	37.0	78.67	120.33	113.33	100.99	168.0	197.33	54.5	88.0	100.84	320.16999999999996	539.58	341.66999999999996	144.84	141.32999999999998
K07148	55.08	20.33	13.0	3.0	11.0	16.0	20.0	15.0	8.0	6.5	6.0	11.0	14.5	15.17	58.309999999999995	10.83	12.67	22.33
K07149	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.05	3.0	1.0	0.0
K07150	222.07	240.0	226.82999999999998	139.0	139.67000000000002	135.82999999999998	131.32999999999998	72.99	36.0	46.33	121.5	136.5	66.84	294.16999999999996	189.67999999999998	293.84000000000003	304.5	293.65999999999997
K07151	6.0	0.0	1.0	4.0	2.0	14.0	10.0	25.0	9.0	9.0	0.0	2.0	19.0	5.0	1.0	3.0	6.0	3.0
K07152	630.0699999999999	330.32	267.83	126.0	194.0	289.0	267.5	234.0	264.5	308.0	143.0	220.5	226.5	429.68	616.87	400.99000000000007	272.83000000000004	287.15
K07153	94.95	42.0	40.0	11.0	19.0	33.0	29.0	15.0	7.0	14.0	13.0	25.0	25.0	85.0	99.00000000000001	77.5	34.0	39.5
K07154	244.46	474.5	428.84000000000003	245.5	246.0	312.0	268.5	170.0	85.5	105.0	198.0	263.5	163.5	459.5	251.26	483.34000000000003	492.15999999999997	525.66
K07155	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07156	44.78	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.5	0.0	0.0	1.5	3.5	36.669999999999995	1.5	0.0	0.0
K07157	321.91999999999996	163.16	146.33	65.5	111.0	173.0	162.0	128.0	180.0	216.0	77.0	128.0	139.0	219.84	311.49	209.66	108.0	121.16
K07160	261.49	114.16	95.83	44.5	69.0	89.0	98.5	76.0	72.5	91.0	47.0	77.5	75.5	119.84	219.29999999999998	131.16	77.5	85.16
K07161	151.59	112.99	94.83	48.0	69.5	104.0	93.0	78.0	84.5	111.0	50.0	76.0	83.0	89.51	132.49	96.49	60.67	76.99
K07164	213.41	310.83000000000004	271.5	175.0	157.5	217.5	205.5	130.5	61.5	69.5	144.5	174.0	121.5	320.66999999999996	212.32999999999998	316.0	345.16	339.15999999999997
K07165	55.5	4.0	1.0	1.0	0.0	0.0	0.0	4.0	18.0	15.0	0.0	4.0	1.0	1.0	26.64	3.0	0.0	10.0
K07166	31.0	29.0	27.5	32.5	34.0	21.0	30.0	10.5	13.0	15.5	31.0	30.5	17.0	50.0	26.67	41.33	44.5	33.0
K07167	139.0	51.0	58.5	31.0	73.0	124.0	119.5	104.0	169.5	199.5	47.0	74.5	112.0	97.5	115.0	111.0	52.5	61.0
K07168	39.7	3.0	7.0	4.0	6.0	19.0	17.0	33.0	15.5	16.0	1.0	9.0	27.0	23.0	31.07	19.0	9.0	6.5
K07169	4.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43	0.0	0.0	0.0
K07171	2242.51	768.66	729.65	323.0	352.52	398.48	368.48	217.94	89.0	106.48	272.0	373.0	197.04	1579.84	2012.1799999999998	1629.56	999.16	936.8000000000001
K07172	157.32	189.0	172.0	107.0	105.67	119.83	113.33	58.489999999999995	24.0	29.33	88.0	105.0	48.34	242.49999999999997	139.99	251.67999999999998	247.82999999999998	244.66
K07173	27.209999999999997	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	4.5	26.15	3.33	1.0	0.5
K07175	195.91	90.83	89.5	59.0	61.0	68.0	69.5	37.0	24.5	34.5	56.5	59.5	49.5	206.34	201.83	187.33	136.16	137.49
K07177	25.459999999999994	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	25.049999999999997	5.33	2.0	0.0
K07178	20.0	1.0	2.0	2.0	1.0	1.0	2.0	3.0	2.0	3.0	2.0	4.0	3.0	3.0	15.33	6.0	2.0	2.0
K07180	106.75	220.66	208.50000000000003	117.5	130.5	131.5	114.0	55.0	17.5	27.5	96.5	134.0	52.0	222.34	96.58999999999999	218.33	226.83	242.49
K07181	34.33	5.0	11.0	15.0	6.0	31.0	27.0	55.0	23.0	28.0	10.0	10.0	48.0	19.0	28.549999999999997	23.5	19.0	13.0
K07182	315.99	335.15999999999997	316.34000000000003	160.0	173.0	250.0	210.0	152.5	102.5	127.5	124.0	202.0	152.0	397.34000000000003	281.88	377.5	319.0	323.32
K07183	110.62	41.66	27.0	47.0	74.0	47.0	48.5	35.0	51.5	47.0	41.0	55.0	34.5	50.34	85.39000000000001	39.66	27.34	31.66
K07184	92.41	220.0	207.34	115.0	117.0	150.0	130.0	70.0	33.0	47.0	98.0	123.0	75.0	231.0	86.92999999999999	230.84	240.66	251.66
K07186	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K07190	377.83	50.0	54.66	8.0	10.67	7.33	9.83	4.49	1.5	1.83	10.5	11.5	2.84	210.5	341.65999999999997	215.84	89.67	75.0
K07192	34.23	7.0	3.3200000000000003	16.0	13.34	11.66	10.66	8.98	7.0	6.66	10.0	3.0	8.68	7.0	30.36	11.68	3.34	3.0
K07213	578.73	109.33	118.49	48.0	74.17	97.83	85.83	89.99	63.5	74.83	50.0	64.5	85.84	316.66999999999996	536.35	349.67	149.5	146.32999999999998
K07214	47.25	61.5	39.5	23.5	16.0	14.0	14.5	3.0	2.5	1.5	16.0	27.5	4.0	21.0	46.45	26.0	17.5	17.5
K07215	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	1.0
K07216	314.34999999999997	163.0	162.49	107.0	120.34	117.16	117.66	46.97999999999999	29.5	46.16	101.0	119.5	75.18	348.0	281.71999999999997	329.85	233.67000000000002	224.32999999999998
K07217	235.59	23.0	29.0	5.0	6.0	9.5	9.0	5.0	2.5	6.5	6.0	6.5	4.5	117.5	207.48	124.0	35.0	27.0
K07218	58.83	64.5	39.5	21.5	18.0	12.0	13.5	2.0	2.5	6.0	18.0	27.5	3.5	24.5	44.22	24.5	19.5	14.5
K07219	22.33	184.0	179.67000000000002	111.5	104.0	131.0	115.5	81.0	38.0	46.0	92.0	108.0	70.0	154.0	7.0	162.67000000000002	206.32999999999998	215.82999999999998
K07220	137.74	230.33	218.83	175.0	179.5	187.5	173.0	132.0	57.0	65.5	140.5	185.0	143.5	246.01	108.77	236.99	240.83	246.99
K07221	8.0	5.0	3.0	0.0	0.0	1.0	2.0	0.0	2.0	3.0	0.0	2.0	0.0	5.0	7.0	2.0	1.0	4.0
K07222	84.74	16.5	20.5	9.0	11.0	35.0	35.5	31.5	35.0	51.5	14.5	17.5	32.5	53.5	78.32	57.5	19.5	30.5
K07223	17.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	16.38	0.0	0.0	0.0
K07224	27.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.15	1.33	0.0	0.0
K07225	48.58	6.33	5.83	3.0	9.0	14.0	15.5	17.0	23.5	31.5	6.0	17.5	15.0	14.17	43.760000000000005	21.33	4.83	8.33
K07226	133.17000000000002	32.83	35.83	24.0	49.0	96.0	82.5	70.0	148.0	175.5	33.5	59.5	82.5	85.17	123.0	91.83	30.83	43.33
K07227	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07228	8.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.32	0.0	1.0	0.0
K07229	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K07230	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07231	122.0	37.0	46.5	22.0	65.0	84.0	81.5	76.0	155.5	178.5	35.0	67.5	78.0	73.5	101.33	74.0	41.5	44.0
K07232	159.75	53.0	63.5	34.0	68.0	134.0	120.5	108.0	178.5	212.5	51.0	71.5	115.0	106.5	145.25	129.0	49.5	73.0
K07233	34.9	12.0	6.0	3.0	11.0	25.0	34.0	19.0	11.0	13.0	7.0	16.0	26.0	7.0	31.110000000000003	7.5	6.0	10.5
K07234	126.5	61.0	66.5	20.0	48.0	66.0	65.5	49.0	43.5	59.5	27.0	51.5	52.0	116.5	120.0	109.5	52.5	54.5
K07235	83.45	31.0	33.0	11.0	14.0	32.0	26.0	14.0	6.0	13.0	9.0	24.0	24.0	77.0	77.00000000000001	67.0	30.0	32.0
K07236	83.25	31.0	33.0	11.0	14.0	32.0	26.0	14.0	6.0	13.0	9.0	24.0	24.0	77.0	74.92999999999999	67.0	30.0	32.0
K07237	80.25	31.0	32.0	10.0	14.0	32.0	26.0	12.0	4.0	10.0	8.0	23.0	21.0	75.0	71.93	63.0	28.0	30.0
K07238	194.02	337.5	301.17	202.5	234.0	219.0	227.5	154.0	92.0	101.0	187.0	226.5	134.5	303.17	165.76	316.0	346.83000000000004	350.15999999999997
K07239	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0
K07240	806.1800000000002	235.32999999999998	236.16000000000003	152.0	184.17000000000002	260.33	262.83000000000004	180.49	221.0	253.83	159.0	193.5	194.84	525.51	729.3199999999999	524.3299999999999	322.84000000000003	290.49
K07241	18.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.64	1.0	0.0	0.0
K07242	360.83	33.5	32.66	8.0	10.67	7.33	9.83	4.99	1.5	1.83	10.5	11.5	2.84	198.17000000000002	325.65999999999997	205.17000000000002	61.17	47.83
K07243	162.67000000000002	52.33	62.0	8.0	4.0	26.5	22.0	18.0	10.5	17.0	8.5	9.5	19.5	50.67	138.98	70.33	49.17	56.83
K07244	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07245	51.36	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.5	0.0	0.0	1.5	3.5	45.669999999999995	1.5	0.0	0.0
K07246	100.33	33.0	41.0	26.0	35.0	77.0	66.0	60.0	61.0	71.0	28.0	29.0	64.0	68.0	92.49000000000001	84.0	33.0	58.0
K07248	5.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.14	0.0	0.0	0.0
K07250	25.489999999999995	31.659999999999997	19.0	35.0	24.0	22.5	22.0	9.0	15.0	11.0	30.0	8.0	15.0	9.34	20.55	12.33	17.83	18.49
K07251	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K07257	40.83	42.0	35.0	25.0	17.5	36.5	36.0	10.5	9.5	12.0	20.5	17.5	17.0	63.0	32.72	49.0	56.0	42.5
K07258	349.6899999999999	141.0	134.0	142.5	225.0	205.5	206.0	151.5	214.5	243.5	153.0	196.5	170.0	249.5	305.51	239.83	147.5	152.0
K07259	1676.73	511.33	468.82	207.0	239.34	255.66	250.16	142.48	85.5	111.16	192.0	263.5	128.68	1039.8400000000001	1512.47	1080.51	557.5	542.49
K07260	499.12	79.0	81.66	27.0	23.17	26.83	34.83	11.49	9.0	11.83	28.0	29.0	15.84	267.5	437.26000000000005	270.67	134.67000000000002	108.5
K07261	199.25	77.66	90.16	39.0	81.0	140.0	125.5	106.0	165.5	197.5	51.0	85.5	116.0	167.84	177.26	163.66	72.16	87.66
K07262	83.95	31.0	32.0	10.0	14.0	30.0	24.0	12.0	3.0	5.0	8.0	20.0	19.0	74.0	73.0	62.0	26.0	30.0
K07263	1351.9299999999998	642.1600000000001	607.99	309.5	394.16999999999996	526.33	509.33	388.49	409.5	485.33	298.0	452.5	406.34	1019.8399999999999	1253.8700000000001	1043.6699999999998	654.1600000000001	668.49
K07264	26.75	52.0	36.5	20.0	14.5	7.5	6.0	1.0	1.0	1.0	14.0	24.0	1.0	7.5	23.79	7.5	5.5	8.0
K07265	134.0	29.0	43.0	21.0	52.0	52.0	57.0	52.0	75.0	96.0	23.0	50.0	41.0	80.0	100.33	88.0	43.0	46.0
K07266	114.0	25.0	38.5	16.0	42.0	44.0	52.5	45.0	56.5	62.5	20.0	36.5	38.0	67.5	82.62	64.0	38.5	37.0
K07267	74.74000000000001	35.0	34.0	10.0	14.0	31.0	25.0	12.0	4.0	5.0	8.0	20.0	19.0	76.0	75.48	65.0	30.0	34.0
K07269	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K07270	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.41	0.0	0.0	0.0
K07271	0.8	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.66	0.0	0.0
K07272	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07273	93.7	72.83	53.83	24.5	27.0	40.0	31.5	18.0	23.5	35.0	23.0	41.5	24.5	46.17	99.56	43.16	21.83	20.83
K07274	29.5	3.0	3.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	18.79	0.0	0.0	0.0
K07275	64.45	26.0	14.0	8.0	30.0	54.0	55.0	44.0	102.0	115.0	24.0	35.0	53.0	20.0	58.83	21.0	12.0	14.0
K07276	43.0	25.0	28.0	17.0	29.0	62.0	64.0	56.0	112.0	130.0	29.0	35.0	67.0	40.0	47.33	62.0	25.0	29.5
K07277	1184.94	686.49	647.99	363.0	394.17	483.33000000000004	446.33	307.49	250.0	301.33000000000004	312.5	423.5	309.84	1033.6799999999998	1080.66	1065.0	786.82	787.98
K07278	270.95	95.33	98.83	48.5	84.0	149.0	144.5	125.0	107.0	140.5	60.0	88.5	130.5	193.17	250.32999999999998	188.33	92.83	109.83
K07282	51.239999999999995	42.33	42.5	53.5	49.0	70.0	66.0	27.5	16.0	18.5	43.0	43.5	36.0	65.67	50.879999999999995	56.33	67.16	48.16
K07283	22.75	6.0	5.0	1.0	6.0	14.0	19.0	12.0	5.0	7.0	5.0	7.0	15.0	7.0	21.93	6.5	6.0	5.5
K07284	94.38000000000001	33.33	25.0	19.0	18.0	45.0	46.0	32.0	16.0	13.0	16.0	27.0	31.0	42.67	103.21	41.66	36.67	33.33
K07285	139.75	64.0	70.0	20.0	28.0	60.0	50.0	26.0	8.0	12.0	16.0	42.0	40.0	160.0	140.92999999999998	126.0	60.0	60.0
K07286	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	1.0	0.0	0.0
K07287	102.75	42.0	40.0	11.0	19.0	33.0	29.0	15.0	7.0	14.0	13.0	25.0	25.0	85.0	99.92999999999999	77.0	34.0	39.0
K07289	98.58	14.0	13.17	13.5	21.0	38.0	38.5	28.0	34.0	35.5	13.0	31.5	31.0	57.5	80.26	46.17	35.83	29.33
K07290	25.25	7.0	9.0	9.0	1.0	38.0	27.0	30.0	25.0	28.0	8.0	6.0	32.0	14.0	22.43	26.0	4.0	15.0
K07300	518.0000000000001	96.83	94.66	16.0	19.67	18.33	21.83	22.989999999999995	13.5	7.83	17.5	28.5	16.84	253.67000000000002	467.40999999999997	255.17000000000002	139.84	120.83
K07301	891.9	462.33	428.5	247.49999999999997	320.67	419.83000000000004	412.83	293.49	277.0	334.83000000000004	238.5	336.5	288.84	719.34	790.08	713.34	531.0	517.8199999999999
K07302	332.74	264.83000000000004	213.33	105.5	137.0	192.0	175.0	131.0	189.0	218.5	105.0	186.0	142.5	218.67	313.65	229.83	116.33	131.82999999999998
K07303	333.74	264.83000000000004	213.33	105.5	139.0	192.0	175.0	131.0	189.0	218.5	109.0	186.0	142.5	218.67	318.15	230.83	116.33	131.82999999999998
K07304	1554.2699999999998	446.15999999999997	410.65	163.5	233.84	328.15999999999997	324.65999999999997	224.48	263.0	318.15999999999997	181.0	259.5	229.18	915.8399999999999	1394.75	918.8399999999999	484.34	455.66
K07305	1075.1500000000003	379.83	344.49	140.0	217.17000000000002	307.83000000000004	297.33000000000004	225.49000000000004	324.5	369.83	158.0	240.5	235.33999999999997	641.6700000000001	967.04	634.67	380.0	368.33
K07306	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	4.28	5.0	5.0	2.5
K07307	6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.42	0.0	0.0	0.0
K07308	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7800000000000002	0.0	0.0	0.0
K07309	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K07310	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K07312	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K07313	665.0200000000001	204.83	209.33	95.5	164.0	218.5	219.5	187.0	237.5	272.0	103.5	163.5	179.0	383.84000000000003	579.3900000000001	389.49	227.82999999999998	240.16
K07314	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K07315	1571.65	779.8199999999999	761.49	434.5	449.84000000000003	509.65999999999997	454.65999999999997	347.98	194.0	222.16	360.0	472.5	337.68	1290.3500000000001	1390.09	1305.8400000000001	933.33	909.64
K07316	142.53	79.0	66.17	101.5	116.5	90.0	76.0	76.5	20.0	16.0	67.5	128.5	109.5	163.67000000000002	138.03	133.5	64.33	79.66
K07317	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
K07318	31.7	29.0	28.0	20.0	12.5	17.5	23.0	5.5	7.5	10.0	17.5	13.5	12.0	46.0	25.36	37.0	43.0	32.5
K07319	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	1.0	0.0	0.0
K07320	108.45	42.0	40.0	11.0	19.0	33.0	31.0	19.0	8.0	15.0	13.0	25.0	25.0	87.0	109.00000000000001	78.5	34.0	40.5
K07321	29.33	510.0	485.34000000000003	291.5	271.0	325.0	285.5	166.0	73.0	89.0	240.0	269.0	143.0	410.0	9.67	442.34000000000003	531.66	572.16
K07322	118.08	78.5	53.5	28.5	30.0	25.0	25.5	24.0	7.5	7.0	21.0	37.5	15.5	131.5	133.64	125.5	101.5	114.5
K07323	275.28	271.33000000000004	261.5	143.5	186.0	244.0	236.5	147.0	113.0	153.5	143.0	187.5	156.5	331.17	244.5	344.5	285.15999999999997	311.66
K07334	197.48	299.0	272.15999999999997	141.0	145.84	168.16	154.66	70.97999999999999	24.0	34.66	111.0	159.0	78.68	327.99999999999994	172.14999999999998	306.52	278.5	295.65999999999997
K07335	280.6499999999999	136.66	147.32999999999998	102.5	131.0	178.0	201.5	152.5	122.5	154.5	101.0	123.0	138.5	264.67999999999995	265.37	295.15	227.00000000000003	215.32000000000002
