function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K03338	1191.7	154.7	35.77	59.93	855.6700000000001	257.8	4954.53	65.3	74.85	1617.83	178.0	204.5	24.0	41.27	98.0	758.0	463.3	267.4	199.2	5653.73	16.0	1848.9	1008.9	1922.27	609.63	1415.9	96.9	111.8	399.1	3128.9	654.5	490.5	261.0	230.0	143.6	44.0	799.0	27.6	262.0	171.0	3704.5299999999997	126.33	92.9	765.6	115.4	36.17	26.03	333.0	52.0	1520.23	174.43	90.0	356.0	2447.8	356.0	17.17	1123.1299999999999	459.75	79.2	154.17000000000002	234.67	44.3	279.0	112.7	3832.5	94.6	162.5	139.6	651.0
K03339	0.0	47.0	9.0	13.0	0.0	0.0	29.0	2.0	69.0	8.0	0.0	0.0	24.0	2.0	0.0	5.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	43.0	112.0	0.0	9.0	0.0	0.0	0.0	0.0	49.0	46.0	0.0	0.0	0.0	3.0	24.0	0.0	310.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	58.0	20.0	19.0	26.0	10.0	0.0	6.0	0.0	0.0	0.0	2.0	50.0	3.0	82.0	58.0	0.0	0.0	4.0	97.0	4.0	2.0
K03340	19133.83	6241.41	16973.550000000003	18842.350000000002	26883.510000000002	19834.640000000003	21665.090000000004	48122.81	15196.69	15942.789999999999	21394.48	19354.0	18566.780000000002	13759.04	14152.52	30616.709999999995	38441.33	6728.91	23479.41	17604.23	28189.32	36743.07	22688.790000000005	40227.71	15410.43	20260.16	15704.56	36869.869999999995	22094.719999999994	28189.97	22.7	34992.22	46399.41	5857.22	11316.09	8200.900000000001	24999.430000000004	33263.990000000005	11788.0	57778.58	29304.53	6957.96	34944.84	28391.11	42341.35	38203.450000000004	14077.630000000001	23036.87	28672.23	10819.92	19008.26	8113.72	20311.839999999997	23421.540000000005	21743.840000000004	12196.62	24479.860000000004	19365.230000000003	42351.17	21291.92	24926.610000000004	25475.180000000004	13321.0	10584.770000000002	56212.12	49284.130000000005	22431.960000000003	23585.76	62603.3
K03342	84.5	22.5	25.33	180.75	51.58	286.08	39.33	1085.83	887.75	640.75	170.25	86.67	88.75	15.67	75.75	58.5	101.7	74.5	43.25	435.67	131.08	94.0	159.92000000000002	193.17	2579.5	99.92	2873.0	96.67	1284.92	1250.83	164.5	78.0	93.67	109.25	2225.8	43.0	121.17	63.17	258.0	1855.5	80.0	30.0	4113.92	1636.67	3.4	14.67	60.17	68.5	22.0	22.83	711.75	223.0	87.3	81.25	35.83	0.33	60.25	228.0	22.75	17.0	41.0	89.0	75.33	550.17	40.25	359.58	121.0	42.75	254.17000000000002
K03343	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	1.0	0.0	1.75	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K03346	594.5	1811.31	435.33000000000004	377.97	523.8299999999999	2856.2200000000003	3466.66	3018.22	1800.0	2201.75	2419.58	543.6700000000001	1339.58	1180.45	1215.15	1630.17	2762.7	2107.94	2531.25	1504.44	655.08	2409.0	966.25	1431.49	5250.06	3792.48	3370.0	1438.5600000000002	2852.7000000000003	5639.06	362.17	2288.8900000000003	965.67	637.25	2453.8	345.67	1048.3899999999999	629.17	2193.0	2711.5	432.71	569.0	4573.36	3000.89	422.4	85.67	206.93999999999997	1018.5000000000001	383.0	6470.2699999999995	872.25	396.75	1624.6299999999999	432.69	4695.83	521.08	1746.76	7056.09	434.75	1327.0	4302.17	1084.47	781.33	1787.39	3431.42	1250.54	1444.33	559.31	4982.389999999999
K03366	2391.26	6.62	45.7	83.02	1538.85	278.90999999999997	331.82	1133.61	67.91	3279.92	207.91	115.67	258.26	90.30000000000001	69.05	570.74	35.0	150.18	205.75	9969.48	11.08	3136.5	1047.8300000000002	1844.48	109.61	1977.79	7.5	235.04999999999998	71.13000000000001	6126.0	1010.4	316.53999999999996	8.17	162.95	0.0	1.2	583.51	23.57	11.4	16.8	5650.25	10.73	134.4	506.71	3.0	47.64	144.68	42.36	1.0	131.28	193.68	71.3	116.26	2460.9300000000003	470.33	9.1	542.9	454.28	48.75	39.07	2585.67	3.7399999999999998	12.83	442.86	819.09	268.6	55.06	88.73	296.21
K03367	1002.5600000000001	4288.379999999999	250.89000000000001	306.83000000000004	1318.79	1328.73	1009.58	2240.15	2708.0	3680.75	729.83	546.92	11277.0	223.67	849.14	851.0	444.59	2862.67	528.25	5474.289999999999	330.08	3061.7799999999997	1446.65	745.19	982.49	4787.23	3160.93	271.59	7936.639999999999	6100.400000000001	664.3199999999999	366.16	62.17	360.84	2935.9700000000003	194.26	625.4	96.07000000000001	3107.44	2660.9100000000003	2487.21	2170.04	4919.67	2961.0299999999997	185.22	67.83	182.46	411.05	731.0	3493.89	440.49	76.94	448.33	1910.2	3463.94	220.68	896.0999999999999	6230.39	98.0	876.4	923.59	243.09	147.55	805.25	1284.92	1345.83	302.36999999999995	753.51	1776.49
K03379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03380	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	5.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03381	1380.5	1.0	50.17	3.33	692.67	3.5	8.33	0.0	0.0	1155.83	0.5	16.5	6.0	8.67	8.5	132.5	3.0	38.0	22.5	5532.33	0.0	945.5	134.0	1374.17	28.33	0.0	2.0	36.0	61.0	2547.5	567.5	209.5	0.5	34.0	0.0	0.0	221.5	1.0	4.0	7.5	2866.33	6.33	23.5	19.0	7.5	24.17	46.33	4.0	0.0	32.5	18.33	60.0	94.0	661.0	0.0	5.17	224.82999999999998	4.0	41.5	36.67	2329.67	0.0	12.5	17.5	400.0	11.0	8.0	56.0	36.0
K03382	0.0	13.34	21.34	5.33	5.66	88.66	62.67	2.33	3.17	5.0	12.33	6.33	0.0	22.33	15.0	53.67	9.0	3.67	21.0	1.0	1.67	96.33	6.67	542.33	15.0	167.0	6.66	15.67	172.32999999999998	121.67	0.0	5.0	9.5	19.510000000000005	0.0	17.67	20.33	6.33	33.33	59.0	25.33	17.67	2.67	6.34	10.66	9.67	4.0	197.67000000000002	16.33	97.67	47.34	5.84	21.17	99.33	22.340000000000003	0.0	81.0	19.0	2.0	10.34	77.34	76.0	40.83	60.33	193.67	55.0	5.33	1.33	122.33
K03385	1146.57	131.0	865.75	5821.6	2674.93	274.15	704.7	2124.05	1272.4299999999998	3927.17	410.78	1820.73	1213.01	1611.1	2229.8	964.4300000000001	2846.45	483.26	1869.0	1760.86	1252.3	4179.92	3269.21	2142.0	1998.44	4839.12	2011.1200000000001	1284.8	2548.67	2363.68	8055.0	1232.88	433.5	1781.79	12144.0	879.5	683.91	1345.6	571.75	6740.87	2533.32	1016.8	3010.57	2728.02	2711.15	765.6	675.6000000000001	3374.58	1698.7800000000002	790.93	1032.1	350.08	927.47	747.35	686.1800000000001	788.8	2927.6	738.05	1718.2	2714.1	2388.9	1732.7	1429.77	4485.86	3808.46	8732.25	2250.52	1205.0900000000001	2112.1
K03386	13658.579999999996	9348.869999999999	13200.87	13251.38	14295.65	7020.379999999999	11661.94	31437.82	11275.160000000002	15963.12	9298.119999999999	12544.72	14586.78	7443.150000000001	6777.340000000001	23501.569999999996	33350.22	7040.41	11776.279999999999	27198.28	20463.39	30663.09	10189.720000000001	24316.560000000005	17927.7	15930.15	11139.64	18581.32	21106.15	26659.420000000002	9938.970000000001	31889.71	45578.54000000001	6582.639999999999	23291.510000000002	6948.88	8954.44	28885.89	8383.3	60764.909999999996	25664.99	10587.49	22406.890000000003	18085.54	35850.56	33434.62	8741.53	15984.589999999998	27784.440000000002	11769.93	8100.0	8460.33	19141.609999999997	19616.19	7228.55	8633.710000000001	14788.999999999998	9039.179999999998	34572.65	11117.28	18641.16	19524.0	9644.560000000001	11782.240000000002	36078.42	18817.04	23404.819999999996	19063.749999999996	54636.87
K03387	7500.399999999999	1311.17	1228.6899999999998	4428.35	4578.61	1104.24	801.56	4403.09	3169.39	4865.45	443.10999999999996	1100.32	1257.78	1224.09	643.8499999999999	1104.17	2504.2799999999997	724.9900000000001	2286.58	11903.460000000001	843.2099999999999	8358.35	4428.69	3364.29	3044.78	4826.75	2192.74	1632.74	1756.1200000000001	9422.39	9044.57	2315.11	460.04999999999995	1756.9499999999996	14211.41	952.45	2436.53	1261.22	533.4499999999999	7245.08	9292.38	823.78	3530.51	3441.29	1244.27	1451.2899999999997	911.07	4412.2	2085.45	1671.0700000000002	1917.65	776.9599999999999	1192.3999999999999	6850.8099999999995	1391.34	881.0999999999999	2756.6099999999997	2174.88	1659.7	5101.2	5237.78	1492.58	800.34	6688.28	4991.75	8678.31	1576.79	1741.1200000000001	3222.04
K03388	534.0	609.0	1602.33	1300.33	499.0	2207.0	2342.67	2424.0	1708.0	835.0	3127.0	1713.33	2456.0	392.0	1008.0	4365.0	2937.0	600.6700000000001	636.0	951.0	1245.0	6761.33	3688.0	10053.0	2288.01	1868.67	537.0	4378.0	3479.0	3924.0	0.0	1374.33	344.33000000000004	1427.67	1159.33	961.0	4423.0	1923.0	3538.0	3290.0	364.0	2156.0	3253.0	2709.0	1542.0	1041.0	3427.67	2523.0	1206.0	1482.0	7088.0	455.0	1584.67	2028.6599999999999	13227.33	1121.0	5388.0	3197.0	1487.0	3667.33	4945.66	1824.0	1524.33	1021.0	10063.0	13602.0	1020.33	1859.0	4219.66
K03389	534.0	202.0	1302.33	1323.33	499.0	2207.0	2480.67	2424.0	1433.0	829.0	3106.0	1713.33	2456.0	272.0	968.0	4361.0	2914.0	565.6700000000001	636.0	608.0	828.0	6352.33	3688.0	10867.0	2288.01	1728.67	762.0	3128.0	2956.0	3854.0	0.0	1216.33	355.33000000000004	1660.67	1080.33	1498.0	4527.0	1813.0	3536.0	3264.0	364.0	2164.0	3213.0	2373.0	1516.0	1080.0	3466.67	2217.0	463.0	1471.0	7034.0	446.0	2148.67	2028.6599999999999	13299.33	1006.0	4951.0	3197.0	1487.0	4598.33	4964.66	1807.0	1546.33	1021.0	10063.0	13602.0	929.33	1750.0	4219.66
K03390	534.0	202.0	1302.33	1300.33	499.0	2207.0	2339.67	2424.0	1433.0	826.0	3106.0	1713.33	2456.0	272.0	968.0	4291.0	2859.0	565.6700000000001	636.0	608.0	828.0	6352.33	3688.0	10049.0	2288.01	1728.67	537.0	3128.0	2956.0	3854.0	0.0	1216.33	344.33000000000004	1286.67	1080.33	955.0	4423.0	1811.0	3536.0	3112.0	364.0	2152.0	3213.0	2370.0	1473.0	1041.0	3427.67	2217.0	419.0	1464.0	7034.0	446.0	1506.67	2028.6599999999999	13227.33	1006.0	4690.0	3197.0	1487.0	3662.33	4945.66	1807.0	1521.33	1021.0	10063.0	13602.0	924.33	1747.0	4219.66
K03392	7.5	25.84	23.84	8.83	9.66	39.16	52.17	4.83	5.42	5.0	14.33	9.33	11.5	12.33	8.0	14.67	12.0	3.67	23.0	2.5	2.67	89.33	18.17	426.3299999999999	19.0	3.0	7.66	17.17	173.32999999999998	71.17	1.0	1.0	11.0	23.51	1.5	18.67	23.33	9.83	36.33	40.5	18.33	13.67	6.17	13.34	13.66	16.67	5.0	202.17000000000002	16.33	32.67	43.67	3.34	13.17	96.0	23.340000000000003	1.0	82.0	9.75	6.0	11.84	80.84	79.0	11.33	60.33	196.17	53.5	11.83	4.33	69.0
K03394	11436.539999999999	8367.78	8486.58	13726.289999999999	12825.54	11992.35	21821.24	45641.939999999995	12993.390000000001	7575.62	13243.28	10896.33	6093.1	6033.98	7027.74	24738.57	16843.269999999997	7784.74	8770.11	7441.49	5074.42	26169.730000000003	14065.240000000002	43088.03	13446.09	9777.53	6033.69	18180.75	17956.760000000002	17087.56	793.9	14288.22	3342.21	5144.96	13414.01	7295.84	17589.29	10178.61	13027.49	25589.24	14827.11	11883.630000000001	15983.050000000001	20824.67	9495.42	4667.88	9533.98	22991.47	7045.33	13257.19	14630.300000000001	2804.8600000000006	9840.87	9509.38	19677.7	3870.79	16742.33	14088.55	19155.119999999995	19356.44	15556.23	11812.25	8840.220000000001	4586.38	37547.46000000001	26260.39	6338.499999999999	12842.960000000001	19914.85
K03396	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.67	0.0	0.0	3.0	0.0	2.0	3.33	0.0	0.0	0.0	46.33	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	26.659999999999997	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	2.0	5.67	0.0	1.0	0.0	2.0	0.0	2.33	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	2.0	0.0	0.0	0.0	0.0	0.67	1.0	1.0	4.0	0.0	3.67	0.0
K03399	1835.01	6193.9400000000005	497.15999999999997	324.37	2305.13	1256.31	719.78	12706.73	1244.6	4569.0	537.0799999999999	1629.75	11131.92	968.32	2373.3199999999997	454.83000000000004	548.52	4358.8	861.53	4452.25	645.5	8966.18	2958.3	2180.8	1513.23	5865.98	220.0	1407.08	9375.29	1877.82	791.65	1329.43	253.5	423.92	1227.1	166.42000000000002	1180.1799999999998	491.17	3262.11	1462.24	4461.53	5358.87	1228.88	4508.91	1741.22	229.33	417.71999999999997	148.55	541.0	4083.3499999999995	478.84000000000003	137.01999999999998	636.03	923.1400000000001	165.94	702.77	1244.9699999999998	1310.05	657.2	177.4	2134.42	432.75	444.72	357.73	516.3299999999999	1805.56	241.54	1355.63	2356.69
K03402	28606.440000000002	21408.5	31133.89	35634.03	39460.48	30435.670000000006	50577.51000000001	63524.33	47406.66	25911.7	27423.170000000002	25899.820000000003	30705.96	19666.630000000005	17370.509999999995	51691.30999999999	57108.869999999995	16719.52	27606.559999999998	34290.530000000006	31267.03	48596.85	33497.240000000005	75422.11000000002	42671.679999999986	42928.619999999995	36907.66	42028.92	43042.58999999999	47589.740000000005	9709.11	66435.57	54741.75	13371.11	39289.86	24791.5	37394.72	50116.78	30151.440000000002	91754.44	43430.50000000001	17802.629999999997	65713.81999999998	44739.079999999994	51154.07	48310.719999999994	22482.6	46042.92	40333.67999999999	32878.47	33309.630000000005	17617.24	58507.23	34171.38	35455.380000000005	17594.1	43832.65000000001	35146.96	55259.02	42334.840000000004	38139.86	51863.29	28874.649999999998	21030.009999999995	77216.01000000001	63843.60000000001	43220.09000000001	47583.78999999999	75113.28
K03403	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03404	2264.0	1784.67	1142.33	4806.83	1970.0	1329.0	1171.83	33061.0	2708.0	4265.67	266.08	3862.0	1201.0	2051.33	2530.0	1586.0	4151.33	799.67	2570.33	1257.67	1593.0	7916.0	1910.0	4970.33	605.1700000000001	868.8299999999999	1862.67	4412.0	2713.0	868.3299999999999	0.0	5649.33	747.0	1642.33	549.3299999999999	2142.33	1856.67	681.6700000000001	1199.67	7321.33	2705.0	1640.0	3032.67	2269.92	2992.0	245.0	1057.67	2242.0	1377.0	1042.58	2289.67	374.33	2764.0	360.0	435.33	941.0	4245.0	3018.0	6731.0	3679.33	208.00000000000003	1052.33	1129.0	754.6700000000001	2398.33	3403.67	629.0	3461.33	557.3399999999999
K03405	1184.0	1739.67	1126.33	4798.33	1852.0	1229.0	1101.33	20884.0	2696.0	4004.67	242.32999999999998	3823.0	601.0	2038.33	2393.0	1572.0	4071.33	767.67	2302.33	1096.67	1581.0	7828.0	1860.0	4478.33	364.67	825.3299999999999	1836.67	4116.0	2119.0	842.3299999999999	0.0	4985.33	756.0	1605.33	543.3299999999999	2120.33	1738.67	680.6700000000001	1166.67	7244.33	2512.0	1573.0	2754.67	3348.67	2992.0	196.0	919.6700000000001	2202.0	1358.0	951.3299999999999	2918.67	372.33	2621.0	217.0	419.33	935.0	4133.0	1926.0	6698.0	3657.33	176.00000000000003	1015.3299999999999	1118.0	574.6700000000001	2172.33	3133.67	671.0	3163.33	404.34
K03406	23213.499999999996	72912.1	104659.3	52329.4	51659.1	28508.58	87009.89	84433.1	90829.26999999999	60748.88	94102.4	66475.8	87486.6	51088.6	56847.3	138291.8	185253.4	41591.2	53451.5	75795.7	105903.7	88966.28	65655.7	146164.09	86413.59999999999	76058.68	80203.4	82290.4	153100.3	151131.3	8788.1	186162.9	283124.5	37553.12	64018.2	49331.899999999994	141598.62	192778.0	52402.799999999996	345103.98	84472.0	77514.70000000001	151427.87999999998	169926.37999999998	213571.3	194197.0	54419.40000000001	80738.99999999999	160057.62	51461.7	64740.53	87434.0	177206.59999999998	80774.06999999999	56468.8	41602.4	85755.90000000001	74399.45	168815.5	66298.0	115106.6	160543.9	91945.2	49856.4	130432.7	97195.4	139167.0	114838.80000000002	345550.87
K03407	5078.46	15903.75	14491.990000000002	13830.62	9377.710000000001	5876.32	20564.040000000005	24613.14	29312.85	9092.01	10911.54	5190.389999999999	13706.02	6946.48	6572.62	16411.0	16064.34	6784.02	5435.0	14926.210000000001	1642.64	13811.98	10383.99	39611.340000000004	26881.719999999998	13446.04	11758.45	10064.669999999998	20122.43	23177.559999999998	8360.65	22186.149999999998	9885.5	9538.07	21763.42	14295.18	18161.410000000003	11695.26	10368.349999999999	31561.45	9477.98	12705.18	17895.39	34103.009999999995	9335.289999999999	5506.6	4964.370000000001	20586.219999999998	8648.27	10633.56	15036.85	18694.45	36463.84	6803.77	10592.970000000001	2892.9	15434.19	13707.099999999999	7651.45	15790.93	19981.03	29646.32	17378.65	8390.970000000001	19310.64	15529.04	16975.97	16285.700000000003	23510.53
K03408	6024.169999999999	21177.32	32794.85	15788.980000000001	15275.57	7640.36	24937.960000000003	22794.57	33283.020000000004	12370.01	21249.04	17728.89	33104.09	11873.050000000001	11415.039999999999	38724.26	57197.979999999996	10190.95	12820.0	19405.04	33619.64	17979.09	13757.64	44231.69000000001	30783.989999999998	20016.37	22441.88	28290.100000000002	40254.72	36899.85	8384.15	63055.65	93846.5	12834.880000000001	25850.34	17786.32	31713.770000000004	62141.76	13203.64	111923.64	23335.65	20295.32	45536.93	40609.63	66122.36	65711.95999999999	15491.760000000002	21929.07	54564.94	14811.699999999999	18203.82	22426.59	62694.11	22002.23	14246.99	11253.4	22987.0	17683.6	53579.95	18374.43	30274.030000000002	57027.39	27497.04	14703.830000000002	37982.64	28031.33	50618.950000000004	38131.369999999995	101755.20000000001
K03409	271.71000000000004	1112.57	1229.8600000000001	1434.3600000000001	1127.3600000000001	959.71	3042.75	920.43	311.0	3544.17	6506.5	2312.5	430.07	2576.5699999999997	3947.42	2848.26	4687.64	661.4300000000001	1894.0	1471.33	845.0	5480.28	4093.65	3812.18	1513.43	2924.0	3233.93	660.4300000000001	1241.29	8804.949999999999	5.5	2715.5	325.0	702.14	385.91999999999996	946.14	8146.6900000000005	2085.5	1406.29	3241.36	2193.67	1511.1399999999999	585.71	6149.29	2164.0699999999997	335.86	1883.05	2393.85	882.5	2264.14	2630.14	1495.14	3116.4300000000003	2726.29	790.86	1714.5	5295.31	946.5	1064.0	2544.0	5753.0	2400.5699999999997	1750.8899999999999	2326.86	4014.5	5898.29	473.14	1268.17	2820.5
K03410	2938.96	15203.75	13162.04	13008.02	8220.18	5393.029999999999	19110.260000000002	23818.09	28875.84	5795.5	10059.41	4589.91	12416.82	6517.48	6247.92	14072.27	11593.39	5981.27	4853.5	6437.25	1512.3400000000001	10546.94	8695.74	34183.509999999995	25302.93	8595.25	9175.25	9156.27	17391.7	13899.880000000001	2.75	19588.5	8914.5	6936.41	14518.67	13013.23	13118.77	9748.66	8634.2	20086.61	4214.66	9922.48	17166.55	25428.72	8933.14	4441.7	3367.72	17901.19	6120.16	7641.73	12927.32	11628.57	32813.270000000004	4808.2	9907.29	2395.0	9546.14	13529.0	6364.25	15436.68	13810.93	27786.82	15675.880000000001	4280.02	17883.84	11624.79	16358.3	15740.91	18737.16
K03411	2943.96	15206.75	13177.04	13134.02	8249.18	5540.029999999999	19127.59	23821.09	28877.84	5828.5	10090.41	4612.91	12425.82	6517.48	6251.92	14090.27	11888.39	5981.27	4859.5	6440.25	1529.3400000000001	10546.94	8799.74	34952.84	25306.93	8862.25	9295.25	9536.27	17395.7	14033.880000000001	4.75	19591.5	9017.5	6937.41	14520.67	13161.23	13133.77	9959.66	9158.2	23852.61	4267.66	9959.48	17168.55	26724.72	9005.14	5442.7	3394.72	18008.19	6151.16	7669.73	13593.32	12087.57	32838.270000000004	4818.2	9913.29	2395.0	9583.14	13535.0	6427.25	15516.68	13819.93	27857.82	15819.880000000001	4285.02	17905.84	11663.79	16430.3	15746.91	18803.16
K03412	5024.46	15644.41	13099.65	13911.29	8282.05	5565.99	20803.030000000002	24546.81	29128.85	9056.34	10358.210000000001	4952.0599999999995	13568.02	6722.15	6347.62	15657.33	15443.340000000002	6615.35	5282.0	14848.210000000001	1614.97	13359.98	10160.32	38710.670000000006	26547.719999999998	13315.37	11216.79	9239.999999999998	18581.100000000002	22205.89	8360.65	21719.149999999998	9235.5	8925.73	22822.42	13788.509999999998	18242.750000000004	11195.93	9424.02	29299.78	9396.65	12360.510000000002	18351.05	32740.999999999996	9119.63	5670.93	4918.370000000001	18416.55	8468.61	10519.89	14390.51	18304.109999999997	36014.17	6614.9400000000005	10515.630000000001	2849.9	15079.19	13560.099999999999	7388.45	15522.59	18725.69	28664.32	15931.320000000002	8159.64	18690.97	15527.04	18374.64	15339.370000000003	22307.199999999997
K03413	6371.459999999999	18814.75	25698.99	17751.120000000003	14922.710000000001	8314.15	27351.04	28885.14	32674.52	13526.51	20510.64	13519.89	24101.019999999997	12101.98	12351.619999999999	30097.23	38356.84	8122.02	11080.0	21711.54	18918.64	20286.31	15366.99	53440.24000000001	30996.489999999998	18343.37	18917.45	21029.17	31372.930000000004	36974.090000000004	8383.65	43261.15	53059.5	12538.240000000002	24928.42	18603.68	26884.910000000003	38875.86000000001	13745.35	81957.78	18088.15	17384.18	33750.72	46747.34	40678.79	37464.6	10586.87	24890.219999999998	33882.44	19793.559999999998	18509.520000000004	26109.45	50331.009999999995	17082.1	12722.300000000001	7799.900000000001	20361.86	17230.1	34025.45	24470.43	28862.230000000003	46102.31999999999	24729.32	13317.970000000001	32910.64	26501.04	36216.64	30041.370000000003	68640.86
K03414	2383.5	387.0	8829.95	156.6	3206.53	390.95	269.95	788.05	1658.85	3833.17	2226.5299999999997	5867.98	10141.7	1821.0	1330.7	10737.83	19087.45	901.25	3277.5	8179.459999999999	15971.3	3108.2	1554.75	1115.6	1550.69	6192.45	4084.2	9027.4	8796.73	10289.98	8364.4	19561.149999999998	41720.0	2543.0	7969.25	1857.95	725.48	24459.5	965.15	44550.5	11122.32	1083.7	13146.0	2439.95	27934.65	29752.399999999998	4516.650000000001	462.03	23103.45	441.83000000000004	1249.7	1631.8799999999999	11707.07	8126.400000000001	1404.1799999999998	3522.4	1956.5500000000002	29.6	22557.7	18.25	5264.9	13178.0	4605.77	5789.95	8576.8	6580.25	17635.67	10201.79	38502.700000000004
K03415	4827.06	5906.41	13399.65	3805.69	6108.12	4627.589999999999	9071.34	18476.010000000002	5345.0	7580.68	11111.08	9620.33	21669.920000000002	5611.05	7089.82	18107.49	24084.64	5043.650000000001	7482.0	12639.839999999998	17110.17	11843.28	7461.57	16718.78	6058.1900000000005	11378.17	7201.59	16506.2	21536.77	21820.0	4049.15	23867.35	43805.5	4244.93	7616.92	5106.01	11209.41	27313.730000000003	7966.0199999999995	49282.08	14627.09	4990.71	19214.15	19075.4	31699.73	31052.829999999998	5442.27	6978.22	24205.910000000003	7397.959999999999	5785.58	7061.78	14903.71	11925.67	3826.19	5284.6	7762.099999999999	4868.05	25432.75	6351.49	14334.59	20717.62	9774.060000000001	8152.6900000000005	21138.67	13941.04	18064.88	13808.04	52306.43000000001
K03417	35.4	54.0	53.75	1.6	59.93	26.65	36.95	771.05	31.85	171.5	39.78	72.47999999999999	771.6	5.6	7.8	20.6	713.45	231.45	209.0	449.53	58.3	11.2	291.5	39.0	670.02	4139.45	323.2	81.8	347.33	1431.35	8051.0	5.05	28.5	891.8	7118.25	564.75	149.25	29.1	7.75	3663.2	2359.15	55.3	102.9	303.35	6.15	6.6	127.35	42.83	794.45	172.6	170.6	130.07999999999998	81.8	6.6	595.85	5.8	142.68	25.8	51.2	7.35	681.9	174.2	1.6	3649.7	153.8	3073.25	1628.6	109.42	213.6
K03420	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	650.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	29.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
