function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:6.1.1.22	4055.4	2106.75	957.25	1748.5	226.0	5283.66	5284.0	3083.5	1389.5	2425.09	4319.8	2196.77	2030.32	2114.41	1785.69	1568.46	2963.75	6708.75	11288.2	3425.23	2963.0	3253.9	4117.0	3624.0	4209.34	2333.09	4135.5	1478.9	4633.0	3034.17	7811.24	1589.55	3150.4	5147.67	3622.75	3808.73	5449.25	10432.85	2646.85	2536.34	3322.42	2039.8700000000001	2835.09	3187.0	3308.0	3563.5	2213.0	2369.92	2546.5	1849.33	3254.0299999999997	2179.0	1942.0	3591.5	2668.0	1381.5	1042.6599999999999	4430.0	1934.75	2587.8	6085.75	6804.23	2221.0	2781.0	927.4	1427.7	1503.5	2904.27	3842.6	2037.7	2699.67	2063.66	1521.0	1489.11	1131.45	2312.0	4235.37	4408.6	3172.5	2960.0	857.65	2030.75	3370.88	489.6	214.0	2600.67	1748.8400000000001	2375.0	2029.75	2390.5	1542.25	3066.0	2093.92	2849.33	1983.3400000000001	1638.5	981.0	2324.5	3114.75	3328.0	1505.25	2908.77	2973.2	3094.67	3347.0	3700.0	9401.189999999999	4836.8	2269.08	1919.75	1840.2	4309.9	3042.5499999999997	3012.16	7512.76	11336.130000000001	15627.44	5853.91	3217.2200000000003	697.2	1408.4	819.17	2427.07	1908.9299999999998	1957.5	3138.1	675.17	2400.5	926.34	5353.2	3851.09	4884.75	726.8	4648.4	354.8	1489.0	4307.5	2025.45	2121.0	2161.6	1685.05	4631.2	4275.0	4721.75	4315.65	461.08	5278.0	3119.6	3191.08	1853.35	2786.6	1097.0	3028.33	679.0	1343.25	222.0	228.0	2439.08	1533.75	1171.8999999999999	755.25	2840.0	1846.8400000000001	1964.1899999999998	8991.84	164.0	3592.67	3428.8	3853.92	6119.8	2784.83	7565.87	5638.4	2445.67	1984.75	1678.2400000000002	7484.84	2936.0	2712.5	1177.7	5869.33	3141.25	801.0	2361.75	2208.45	3923.08	1873.0	2251.2	2443.44	4446.0	4227.34
EC:6.1.1.23	755.0	16.75	11.0	0.0	0.0	82.0	257.0	0.0	0.0	0.0	207.0	230.0	184.0	34.5	13.5	0.0	13.0	233.0	1841.5	462.0	0.0	383.0	0.0	580.0	270.0	10.0	176.5	9.0	0.0	0.0	0.0	0.0	397.5	541.0	80.0	482.0	1058.0	0.0	33.0	0.0	68.0	14.0	139.0	0.0	0.0	415.0	0.0	111.0	165.0	0.0	253.75	9.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	168.0	57.0	134.0	78.0	99.0	0.0	142.5	0.0	0.0	283.0	0.0	0.0	0.0	65.0	0.0	331.25	0.0	0.0	110.0	5.0	0.0	77.0	30.0	0.0	4.0	0.0	0.0	0.0	186.0	0.0	421.0	0.0	0.0	7.0	0.0	0.0	0.0	82.0	0.0	0.0	89.0	0.0	0.67	0.0	114.0	1723.0	211.0	40.0	0.0	0.0	203.0	228.0	29.0	778.0	2694.0	1963.0	1039.0	312.0	0.0	0.0	0.0	249.0	28.0	20.0	0.0	0.0	174.0	10.0	764.0	20.0	5.0	5.0	0.0	11.0	0.0	0.0	159.0	14.0	0.0	0.0	87.0	0.0	0.0	0.0	7.0	0.0	323.25	17.0	20.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	5.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	283.0	317.0	780.25	169.0	883.0	104.0	167.0	0.0	0.0	339.0	270.0	0.0	0.0	808.0	0.0	0.0	0.0	0.0	98.0	3.0	0.0	0.0	0.0	179.0
EC:6.1.1.24	188.5	23.33	862.5	337.5	226.0	13.67	7.67	1917.5	782.25	1339.32	211.5	279.67	223.67000000000002	595.3299999999999	845.6700000000001	436.33	2276.0	2892.25	594.0	82.83	2963.0	64.0	4117.0	474.17	116.67	1090.42	47.33	1631.4	4629.0	2648.67	3606.67	455.58	117.0	110.33	800.5	495.67	74.75	7201.01	22.0	925.67	43.0	13.0	99.0	3184.0	2087.0	137.32999999999998	589.5	16.0	1213.5	429.33000000000004	70.08	0.0	137.32999999999998	2425.75	2168.0	1032.5	1054.33	4430.0	1581.5	35.0	6073.75	532.9999999999999	0.0	31.33	952.75	804.25	445.0	31.75	2400.0	872.5	82.17	246.07999999999998	704.0	100.58	131.5	247.0	70.41	2427.25	2999.5	51.5	528.5	222.25	28.5	394.0	180.0	13.83	378.42	1504.0	183.75	50.0	503.25	102.5	680.0	2514.33	636.17	138.0	942.0	1119.5	1103.17	3328.0	1068.0	13.67	2949.2	2671.33	3343.0	6.0	1012.83	264.84	32.0	1102.25	436.0	79.0	237.5	721.83	2671.17	209.0	2896.62	118.0	105.0	693.0	1395.0	789.17	188.32999999999998	81.67	474.75	2937.5	673.17	124.83	772.67	333.17	1624.92	3600.5	699.0	31.0	203.0	850.75	1884.75	669.67	731.0	731.0	453.75	122.0	1592.25	4173.75	1310.75	420.58000000000004	5278.0	62.75	2359.08	345.41999999999996	3.0	1076.5	2013.83	674.0	492.5	222.0	228.0	70.5	888.5	404.5	755.25	24.83	401.16999999999996	205.42	1995.5700000000002	123.5	3551.67	78.0	119.0	332.58	162.0	107.67	7.33	272.5	545.25	219.34	49.0	931.25	2157.5	1081.5	92.34	3133.25	791.0	2114.75	948.15	15.0	1407.25	1881.0	463.17	4446.0	47.34
EC:6.1.1.3	4494.4	2235.08	1437.75	2859.5	2317.0	5431.33	5438.67	4746.0	1804.5	5148.92	4549.8	2510.44	2171.99	2807.58	2103.52	2821.13	3313.75	9339.75	11989.2	3624.56	2963.0	3452.9	4117.0	4263.67	4577.34	4207.42	4642.83	2707.9	4693.0	13362.95	20521.239999999998	3211.21	3520.4	5481.0	4809.25	4934.4	5776.25	17700.58	2878.85	4991.67	3708.42	2449.87	3914.09	3329.0	5476.0	3753.83	3501.5	2507.92	4144.0	4258.33	4933.36	2184.0	2080.33	4512.5	3018.0	2780.5	2583.66	4432.0	2075.75	2793.8	6133.75	7671.23	2375.0	2867.33	1819.9	2269.2	2619.0	3268.27	3971.6	4048.7	2871.34	2930.33	1654.0	2379.7799999999997	1407.45	2660.5	4345.03	5801.1	3289.5	3053.0	2156.15	2809.25	3507.88	2332.1	2132.5	2653.0	2035.17	2452.0	2904.75	2514.5	2600.25	3245.0	3789.75	3144.83	2720.17	2417.5	3079.0	4091.5	4626.92	3341.0	2912.75	2987.44	12259.79	11323.960000000001	3396.0	4051.0	10389.519999999999	5049.14	2353.08	3159.75	3674.7	4603.9	3470.5499999999997	4111.33	10660.59	12425.630000000001	20132.600000000002	6387.91	3525.2200000000003	4734.7	6095.9	2243.17	2539.9	2234.6	2596.5	3179.1	4350.17	2543.83	3306.67	5790.87	5281.42	5142.75	2149.47	4718.4	2001.8	2514.5	6007.5	2128.12	2964.5	2229.6	2940.05	4763.2	5151.5	4762.75	6387.65	2935.91	5278.0	3532.6	3584.58	3663.52	2830.6	4172.5	3367.33	2943.0	2004.75	2064.0	2109.0	2505.08	2213.75	2226.4	2210.25	2888.33	2391.17	2543.52	15459.17	2680.0	3615.67	3759.8	4107.92	6494.13	2892.83	7862.54	5681.73	2672.67	2674.75	2396.24	7509.84	4556.0	3857.5	3588.2	6132.67	3309.25	2049.0	3856.75	3305.4500000000003	4009.08	3869.0	3048.2	4136.27	4446.0	4282.35
EC:6.1.1.4	4494.4	2235.08	1466.75	2911.5	2317.0	5431.33	5438.67	4770.0	1807.5	5192.92	4549.8	2510.44	2171.99	2874.58	2139.52	2847.13	3323.75	9783.75	11973.2	3624.56	2963.0	3452.9	4117.0	4263.67	4577.34	4261.42	4642.83	2744.9	4693.0	13344.45	20532.239999999998	3238.21	3520.4	5401.0	4928.25	4934.4	5776.25	17722.58	2878.85	5062.67	3692.42	2449.87	3914.09	3329.0	5476.0	3753.83	3541.5	2507.92	4251.0	4341.33	4935.36	2184.0	2080.33	4512.5	3025.0	2810.5	2583.66	4432.0	2075.75	2793.8	6133.75	7671.23	2375.0	2867.33	1847.9	2310.2	2656.0	3268.27	3971.6	4048.7	2871.34	2962.33	1654.0	2474.7799999999997	1407.45	2660.5	4345.03	5805.1	3289.5	3053.0	2166.15	2942.25	3507.88	2332.1	2132.5	2653.0	2075.17	2459.0	2939.75	2514.5	2602.25	3245.0	3822.75	3148.83	2927.17	2580.5	3079.0	4247.5	4769.92	3341.0	2981.75	2987.44	12259.79	11318.79	3396.0	4051.0	10371.519999999999	5049.14	2353.08	3230.75	3689.7	4603.9	3470.5499999999997	4126.33	11213.59	12415.630000000001	20742.600000000002	6381.91	3525.2200000000003	4734.7	6095.9	2243.17	2539.9	2234.6	2664.5	3179.1	4350.17	2543.83	3306.67	5790.87	5349.42	5154.75	2149.47	4718.4	2001.8	2514.5	6195.5	2128.12	3004.5	2229.6	2976.05	4763.2	5158.5	4762.75	6489.65	2935.91	5278.0	3532.6	3651.58	3673.52	2830.6	4172.5	3387.33	2943.0	2014.75	2064.0	2109.0	2505.08	2262.75	2308.4	2210.25	2888.33	2401.17	2660.52	15710.17	2680.0	3615.67	3759.8	4107.92	6494.13	2892.83	7830.54	5681.73	2672.67	2800.75	2468.24	7509.84	4815.0	3865.5	3588.2	6132.67	3309.25	2049.0	3974.75	3317.4500000000003	4009.08	3944.0	3048.2	4258.27	4446.0	4282.35
EC:6.1.1.5	4494.4	2235.08	1442.75	2859.5	2317.0	5431.33	5438.67	4766.0	1804.5	5148.92	4549.8	2510.44	2171.99	2848.58	2130.52	2821.13	3323.75	9687.75	11973.2	3624.56	2963.0	3452.9	4117.0	4263.67	4577.34	4242.42	4642.83	2719.9	4693.0	13558.78	20521.239999999998	3211.21	3520.4	5401.0	4889.25	4934.4	5776.25	17700.58	2878.85	5037.67	3692.42	2449.87	3914.09	3329.0	5476.0	3753.83	3541.5	2507.92	4182.0	4251.33	4935.36	2184.0	2080.33	4512.5	3018.0	2780.5	2583.66	4432.0	2075.75	2793.8	6133.75	7671.23	2375.0	2867.33	1838.9	2290.2	2619.0	3268.27	3971.6	4048.7	2871.34	2962.33	1654.0	2379.7799999999997	1407.45	3545.5	4345.03	5805.1	3289.5	3053.0	2166.15	2809.25	3507.88	2332.1	2132.5	2653.0	2075.17	2459.0	2906.75	2514.5	2596.25	3245.0	3822.75	3148.83	2915.17	2463.0	3079.0	4091.5	4713.92	3341.0	2931.75	2987.44	12259.79	11441.460000000001	3396.0	4051.0	10371.519999999999	5049.14	2353.08	3181.75	3674.7	4603.9	3470.5499999999997	4123.33	11002.59	12415.630000000001	20505.600000000002	6359.91	3525.2200000000003	4734.7	6095.9	2243.17	2539.9	2234.6	2636.5	3179.1	4350.17	2543.83	3306.67	5790.87	5320.42	5154.75	2149.47	4718.4	2001.8	2514.5	6150.5	2128.12	2980.5	2229.6	2945.05	4763.2	5158.5	4762.75	6379.65	2935.91	5278.0	3532.6	3634.58	3663.52	2830.6	4172.5	3387.33	2943.0	2010.75	2064.0	2109.0	2505.08	2243.75	2226.4	2210.25	2888.33	2401.17	2565.52	15459.17	2680.0	3615.67	3759.8	4107.92	6494.13	2892.83	7830.54	5681.73	2672.67	2677.75	2396.24	7509.84	4739.0	3865.5	3588.2	6132.67	3309.25	2049.0	3908.75	3305.4500000000003	4009.08	3899.0	3048.2	4207.27	4446.0	4282.35
EC:6.1.1.6	4539.4	2340.08	1570.5	2942.5	4405.0	5441.33	5438.67	5895.0	2301.75	5643.92	4559.8	2524.44	2189.99	3160.83	2293.27	3030.13	3815.5	10455.25	12190.2	3650.56	2963.0	3455.9	4117.0	4263.67	4588.67	4828.42	4686.83	2897.4	4693.0	16490.65	22670.91	3317.54	3562.4	5495.0	5432.5	4934.4	5951.25	22808.750000000004	3021.85	5664.67	3692.42	2449.87	4122.09	3329.0	6929.0	3753.83	4174.0	2511.42	4422.0	4468.83	4949.36	2190.0	2155.83	6211.25	3521.0	3002.5	4112.99	4434.0	2238.0	2944.8	6133.75	7764.23	2475.0	2867.33	2068.15	2659.45	2707.0	3585.27	4233.6	4215.7	2893.84	3369.58	2249.0	2567.7799999999997	1470.45	2985.5	4375.03	6775.85	3380.5	3053.0	2484.9	3066.75	3507.88	4149.1	4047.5	2653.0	2417.92	3126.0	3307.75	2547.5	2774.25	3275.0	4049.5	3338.83	2812.67	2517.0	3570.0	4552.5	4914.17	3341.0	3303.0	3021.44	14284.79	14395.5	3396.0	4062.0	10385.519999999999	5076.14	2353.08	3920.25	3870.7	4603.9	3491.5499999999997	5177.33	11583.51	12892.630000000001	22318.68	6397.91	3562.2200000000003	8760.7	10706.9	2931.17	2585.4	2240.6	3088.75	3362.1	4837.17	2564.83	4764.67	5920.87	6234.92	6023.0	3185.14	4735.4	3438.8	3008.75	7122.75	2128.12	3591.0	2978.6	3532.05	4763.2	7109.25	5212.75	7954.65	3816.74	5278.0	3829.6	3872.58	3779.52	2841.6	5548.0	3904.33	5060.0	2430.5	3906.0	3990.0	2505.08	2397.0	2250.4	3653.25	2888.33	2927.17	2871.02	16943.42	3711.5	3615.67	3770.8	4175.92	6502.13	2892.83	7947.54	5681.73	2691.67	2842.25	2665.2400000000002	7533.84	4715.75	4313.5	3661.2	6153.67	3309.25	2725.0	4264.75	3688.4500000000003	4086.08	4393.25	3419.2	4415.52	4446.0	4285.02
EC:6.1.1.7	6156.9	2278.83	1448.75	3097.5	2317.0	5850.33	6063.67	4921.0	1829.5	5164.52	5122.8	3485.44	2659.4900000000002	3648.08	2490.02	2870.9300000000003	3392.75	10247.75	18564.9	4797.5599999999995	2963.0	4370.9	4117.0	6677.17	6763.84	4800.42	5471.83	2756.9	4693.0	13344.45	20816.14	3351.0099999999998	4660.3	7398.0	5456.25	6429.9	7640.75	17825.58	3310.85	5409.67	4543.42	3007.87	4358.09	3329.0	5476.0	4855.83	3692.5	2834.92	5079.5	4447.33	5747.11	2230.0	2798.33	4607.5	3025.0	2843.5	2583.66	4432.0	2109.75	2954.8	6133.75	8884.23	2548.0	3496.33	1919.3	2428.4	2660.0	3802.77	3974.2	4061.9	3483.34	3551.33	1741.0	2575.98	1755.45	2660.5	5703.48	6322.7	3336.5	3270.0	2169.55	3293.25	3899.88	2381.1	2141.5	2732.0	2590.17	2511.0	3183.75	3123.5	2629.25	4665.0	4404.75	3178.83	3113.17	2637.0	3079.0	4446.5	5431.92	3341.0	3062.75	3716.44	12259.79	11321.460000000001	3396.0	4346.0	14962.02	6330.14	2766.08	3294.25	3706.9	5828.8	4993.05	4800.83	12030.59	19056.43	26411.5	8090.41	4675.22	4734.7	6101.3	2243.17	3148.4	2807.6	3189.5	3180.7	4352.17	3072.33	3347.67	7296.870000000001	6252.42	5266.75	2154.47	4961.6	2049.6	2731.5	7247.0	2424.12	3643.5	2231.2	2969.85	5446.2	5451.5	4784.75	6596.05	2952.91	5278.0	4109.85	3629.58	3704.12	3081.2	4172.5	3583.33	2958.0	2513.75	2064.0	2109.0	2948.08	2302.75	2286.7999999999997	2210.25	3229.33	2885.17	2863.12	16638.77	2689.5	3615.67	4829.8	5134.92	9044.380000000001	3499.83	10478.539999999999	5963.73	3192.67	2932.25	2556.64	8832.84	5024.5	3898.5	3597.4	8660.67	3309.25	2068.0	3903.25	3347.25	4238.08	4342.5	3050.4	4276.87	4446.0	6189.35
EC:6.1.1.9	4494.4	2235.08	1437.75	2859.5	2317.0	5431.33	5438.67	4746.0	1804.5	5148.92	4549.8	2510.44	2195.99	2807.58	2103.52	2821.13	3313.75	9339.75	11989.2	3624.56	2963.0	3452.9	4117.0	4263.67	4577.34	4207.42	4642.83	2707.9	4693.0	13344.45	20521.239999999998	3211.21	3520.4	5481.0	4809.25	4934.4	5776.25	17700.58	2878.85	4991.67	3708.42	2449.87	3914.09	3329.0	5476.0	3753.83	3501.5	2507.92	4144.0	4251.33	4933.36	2184.0	2080.33	4512.5	3018.0	2780.5	2583.66	4432.0	2075.75	2793.8	6133.75	7671.23	2375.0	2867.33	1819.9	2269.2	2619.0	3268.27	3971.6	4048.7	2871.34	2930.33	1654.0	2379.7799999999997	1407.45	2660.5	4345.03	5801.1	3289.5	3053.0	2156.15	2822.25	3507.88	2332.1	2132.5	2653.0	2035.17	2452.0	2904.75	2514.5	2596.25	3245.0	3789.75	3144.83	2720.17	2417.5	3079.0	4091.5	4626.92	3341.0	2912.75	2987.44	12259.79	11318.79	3396.0	4051.0	10389.519999999999	5049.14	2353.08	3159.75	3674.7	4603.9	3501.5499999999997	4111.33	10660.59	12425.630000000001	20132.600000000002	6404.91	3525.2200000000003	4734.7	6095.9	2243.17	2539.9	2234.6	2596.5	3179.1	4350.17	2543.83	3306.67	5801.87	5281.42	5142.75	2149.47	4718.4	2001.8	2514.5	6007.5	2136.12	2964.5	2229.6	2940.05	4763.2	5151.5	4762.75	6379.65	2935.91	5278.0	3532.6	3584.58	3663.52	2830.6	4172.5	3367.33	2943.0	2004.75	2064.0	2109.0	2505.08	2213.75	2226.4	2210.25	2888.33	2391.17	2543.52	15459.17	2680.0	3615.67	3759.8	4107.92	6494.13	2892.83	7875.54	5681.73	2672.67	2674.75	2396.24	7509.84	4556.0	3857.5	3588.2	6132.67	3309.25	2049.0	3856.75	3305.4500000000003	4009.08	3869.0	3048.2	4136.27	4446.0	4282.35
EC:6.1.2.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.2.1.1	2229.4	2047.0	450.0	375.0	6536.0	4487.0	4754.0	1044.0	316.0	2049.5	3268.8	1200.6	1276.65	418.0	288.1	624.0	713.0	2776.0	4380.0	2049.9	0.0	2115.9	0.0	1241.0	1927.33	1141.0	3499.0	1163.0	190.0	14765.0	11608.0	596.5	2075.0	2392.0	983.0	2827.4	3151.5	5012.67	1882.85	1004.0	1993.75	1814.2	2463.25	419.0	0.0	2268.5	443.0	2043.25	476.0	1444.0	1974.95	2116.0	994.0	517.0	780.0	1757.0	5923.33	6.0	27.0	2449.8	12.0	4900.4	1953.5	1993.0	387.0	1521.0	472.5	2066.35	872.0	600.0	1944.0	223.0	44.0	692.0	687.45	57.5	2629.75	1019.0	139.0	2692.0	288.0	466.5	2808.05	5875.1	5516.5	2177.0	216.0	91.0	549.0	1726.0	572.0	1530.0	437.5	99.0	709.0	397.0	2671.0	1112.0	941.0	39.0	843.0	1968.1	17732.9	12468.43	139.0	3451.0	4208.7	2979.3	1510.75	651.0	1265.0	3090.0	1379.55	324.0	1644.17	4756.5	3736.83	3459.42	1578.55	11524.7	12513.5	3438.0	1513.9	1427.6	321.5	26.0	2434.0	1555.0	4978.0	3375.2	1162.0	211.0	1430.8	4450.2	3750.0	643.0	1209.5	842.95	424.5	230.0	933.5	3549.2	1071.0	51.0	1004.5	3064.33	0.0	2394.85	486.0	440.0	2324.0	5994.0	235.5	6204.0	149.0	5512.0	5947.0	1904.75	762.0	259.5	4690.0	2007.5	88.0	364.5	2018.0	1673.5	63.0	2222.8	2374.25	3181.55	1726.0	4411.7	4535.4	1723.0	348.0	673.5	5536.0	1120.0	2822.0	2534.0	2579.5	433.0	1116.0	1357.0	289.5	3508.75	555.5	147.0	559.0	0.0	2121.67
EC:6.2.1.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	17.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	30.0	26.0	0.0	0.0	0.0	10.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	28.0	0.0	104.0	108.0	66.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0
EC:6.2.1.14	122.0	11.0	346.0	113.0	2088.0	0.0	1.0	659.0	28.0	104.0	0.0	206.0	0.0	385.0	155.0	179.0	94.0	781.0	438.0	24.0	0.0	0.0	0.0	173.0	6.0	523.0	8.0	505.0	0.0	2010.6100000000001	399.0	284.0	57.5	0.0	512.0	273.0	9.0	795.0	15.0	455.0	30.0	13.0	35.0	0.0	0.0	0.0	338.0	16.0	614.0	8.0	0.75	0.0	17.0	661.0	30.0	59.0	1482.0	2.0	35.0	35.0	0.0	13.0	0.0	6.0	569.0	200.0	128.0	6.5	75.0	335.0	0.0	99.0	15.0	43.0	52.0	0.0	0.0	481.0	38.0	20.0	169.0	117.0	0.0	1817.0	1915.0	0.0	195.0	37.0	45.0	43.0	332.0	0.0	491.0	61.0	526.0	60.0	1346.0	793.0	746.0	0.0	866.0	5.0	1350.5900000000001	1690.87	0.0	3.0	771.0	95.0	18.0	679.0	9.0	40.0	87.0	485.0	2060.0	94.0	2273.0	102.0	43.0	4026.0	4607.0	689.0	3.0	69.0	311.0	29.0	553.0	24.0	1411.0	0.0	836.0	123.0	43.0	31.0	981.0	365.0	1198.0	0.0	360.0	57.0	281.0	0.0	669.0	41.0	357.0	872.0	0.0	6.25	69.0	119.0	0.0	1355.0	89.0	2163.0	199.0	1842.0	1881.0	32.0	355.0	167.0	1443.0	0.0	123.0	54.0	320.0	1371.0	0.0	43.0	0.0	68.25	11.0	14.0	0.0	174.0	76.0	65.0	39.0	679.0	57.0	5.0	0.0	0.0	112.0	868.0	285.0	0.0	1086.0	163.0	299.0	0.0	0.0
EC:6.2.1.16	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0	54.0	1604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	116.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	23.0	5493.0	1723.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	45.5	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	8.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.67
