function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.6.3.40	1114.0	16.75	212.75	148.0	302.0	419.0	505.0	428.0	24.25	471.0	277.0	205.0	230.84	296.75	153.25	151.0	250.75	1097.5	3256.0	644.5	0.0	518.0	0.0	1160.0	534.0	626.0	250.0	640.5	0.0	6805.0	709.0	196.0	580.0	896.0	226.25	1327.0	1250.0	1105.0	110.0	337.0	126.0	58.0	248.5	0.0	77.0	836.0	92.5	175.0	559.5	322.0	402.0	22.0	334.0	482.75	307.0	581.0	1430.0	0.0	19.25	71.0	0.0	625.0	40.5	440.0	164.25	611.25	223.0	297.0	329.0	120.0	475.0	227.25	195.0	83.0	152.0	0.0	676.0	575.75	22.0	186.0	188.75	90.0	216.5	839.0	369.0	2.0	56.75	18.0	74.0	216.0	68.0	766.0	48.75	48.0	78.5	14.0	1246.0	491.0	505.75	0.0	202.25	157.0	5846.9	5114.0	0.0	257.0	2149.5	230.0	61.0	192.5	401.0	284.0	230.0	212.5	1607.75	5749.5	3834.25	1533.5	462.0	294.0	662.0	1340.0	360.0	79.0	164.25	15.0	951.0	283.5	940.0	1131.0	520.5	139.25	1293.0	35.0	303.0	262.25	435.75	334.0	249.5	0.0	53.0	247.0	208.75	12.0	201.0	621.0	0.0	465.5	175.0	110.0	117.0	1836.0	112.0	297.0	149.75	310.0	412.0	28.0	327.25	95.0	1060.0	140.0	112.0	132.0	829.0	70.0	0.0	456.0	544.0	720.5	387.0	1408.0	240.0	273.0	192.0	128.0	657.5	447.25	985.0	828.0	1701.5	0.0	958.0	562.0	149.0	105.0	305.75	179.0	91.0	0.0	205.0
EC:3.6.3.41	153.0	105.0	128.0	222.0	0.0	70.0	62.0	1030.0	601.0	982.0	30.0	0.0	0.0	132.0	95.0	355.0	516.0	970.0	20.0	9.0	0.0	99.0	0.0	0.0	21.33	429.0	334.0	77.0	54.0	784.5	5825.67	214.0	182.0	35.0	533.0	120.0	242.0	5570.17	152.0	541.0	313.0	397.0	208.0	116.0	0.0	60.0	637.0	82.0	80.0	298.0	19.0	5.0	0.0	1672.0	503.0	230.0	35.83	0.0	164.0	151.0	0.0	76.0	107.0	11.0	42.0	348.0	208.0	312.0	264.0	353.0	16.0	388.0	578.0	446.0	63.0	11.5	63.5	912.0	119.0	10.0	211.0	396.0	37.0	0.0	0.0	42.0	380.0	684.0	517.0	27.0	317.0	4.0	253.0	194.0	86.0	298.0	34.0	17.0	112.0	13.0	125.0	37.0	2.0	414.51000000000005	33.0	54.0	30.0	55.0	17.0	576.0	196.0	219.0	202.0	920.0	270.17	304.5	191.0	172.0	0.0	4.0	4.0	2.0	45.5	225.0	349.0	183.0	0.0	22.0	60.0	238.0	565.0	810.0	992.67	36.0	459.0	472.0	749.0	0.0	414.0	749.0	1011.0	0.0	1953.0	450.0	1766.0	8.83	0.0	287.0	336.0	230.0	0.0	12.0	560.0	73.0	360.0	0.0	0.0	13.0	40.0	105.0	0.0	31.0	505.0	400.0	1916.0	503.0	0.0	172.0	125.0	180.0	27.0	54.0	36.0	43.0	482.0	449.0	0.0	70.0	444.0	89.0	57.0	87.0	626.0	217.0	379.0	77.0	236.0	375.0	673.0	0.0	15.67
EC:3.6.3.44	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	5.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2733.0	0.0	3906.0	0.0	0.0	0.0	27.0	20.0	4621.0	2473.0	558.0	0.0	0.0	0.0	0.0	7.0	15.0	4706.01	0.0	0.0	0.0	0.0	0.0	3171.0	1811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715.0	4430.0	0.0	0.0	6073.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1051.0	0.0	0.0	3311.0	0.0	0.0	3393.54	1918.33	3314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	145.0	331.0	670.0	0.0	0.0	0.0	0.0	479.0	0.0	439.0	0.0	0.0	0.0	642.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	5278.0	0.0	0.0	0.0	0.0	931.0	0.0	142.0	0.0	155.0	206.0	0.0	0.0	0.0	530.0	0.0	0.0	0.0	30.4	436.0	3500.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3123.25	495.0	0.0	2.4	5.0	0.0	0.0	1.0	4446.0	0.0
EC:3.6.3.5	4868.4	2210.08	887.75	1203.0	75.0	4946.33	5775.67	1821.0	356.25	1229.5	4205.8	2710.44	2045.24	2192.25	1377.85	1029.8	520.75	5475.5	16483.1	3892.23	2711.0	3723.0699999999997	3906.0	5120.17	5046.34	2267.0	4561.5	1425.5	267.0	990.17	6578.57	1278.6299999999999	4182.7	5496.25	2841.25	5008.65	6268.0	3466.99	2539.1	1933.0	2900.67	2461.87	2851.34	3316.0	1601.0	4263.33	1097.5	2564.17	2691.0	1074.0	2915.0299999999997	2196.0	2224.33	1585.75	223.0	188.0	375.65999999999997	0.0	468.25	2804.8	6085.75	6379.5599999999995	2377.0	3270.33	1169.65	774.85	1196.5	3157.77	1736.6	1211.2	2924.84	1366.25	736.0	1155.2	1441.2	2792.5	5454.43	3192.35	605.0	2904.0	756.15	1486.5	3265.13	194.6	43.0	2275.0	1132.75	638.0	1061.0	2894.5	1194.0	3956.5	1710.58	417.33	2327.5	1182.5	756.0	3153.0	3374.92	42.0	2236.25	3065.77	2689.5	1326.0099999999998	3367.0	3873.0	9710.189999999999	4459.97	2337.33	1834.5	319.2	4564.7	2852.2999999999997	1885.0	9349.92	19041.73	17863.15	6213.91	3238.9700000000003	556.2	1078.4	117.67	2208.4	2059.93	1582.75	272.6	302.16999999999996	1953.33	367.0	5635.45	3871.5	1173.25	40.8	4816.8	270.8	1045.25	4463.75	1542.87	1811.0	655.6	1142.3	3461.62	2096.75	248.0	1695.9	262.15999999999997	0.0	3405.35	1031.33	1046.27	2757.8	102.5	801.83	459.0	1057.75	67.0	22.0	2618.08	1844.25	696.9	222.0	2487.33	991.0	1309.6	4711.25	170.0	1681.67	3887.8	3639.17	6899.63	2652.83	8786.039999999999	5101.73	2657.17	1941.5	955.57	7890.34	3437.25	360.0	156.2	7312.5	3307.25	380.0	2367.0	1087.6999999999998	3915.83	2727.75	810.2	1987.85	175.0	4304.01
EC:3.6.3.54	1149.0	54.75	1193.5	2646.5	4405.0	634.3299999999999	513.0	4328.5	1745.25	5202.59	841.0	1086.17	507.0	2203.66	1657.3400000000001	2438.46	3173.0	7451.25	5152.0	966.0	2733.0	705.0	4117.0	2621.5	2253.5	3832.09	825.5	2520.4	4747.0	14946.2	20459.239999999998	2874.38	929.0	2011.67	3298.5	1327.0	1588.75	18994.58	438.0	4016.34	818.0	559.0	496.17	3445.0	1855.0	753.0	2418.5	301.5	3845.0	4276.5	856.75	19.0	1023.8299999999999	4459.75	3015.0	2760.5	4065.66	4434.0	1934.5	94.0	6073.75	1164.83	360.5	500.0	1601.15	2114.25	2353.0	437.25	3541.6	3628.7	437.5	2475.41	1504.0	2135.1099999999997	437.0	1332.0	1001.75	4970.85	3230.5	188.0	1982.9	2336.75	417.5	4079.5	4024.5	84.0	1434.0900000000001	2320.0	2620.75	513.5	2162.25	1264.0	2892.67	3013.33	1794.84	1957.5	3568.0	3038.5	3141.0	3354.0	1988.0	677.0	14821.24	12873.29	3429.0	371.0	4999.5	1210.17	429.33	2469.25	4149.2	1125.5	1544.0	3145.66	8105.01	3750.0	14735.52	1624.0	1098.0	8751.5	10722.9	2926.17	670.6700000000001	622.0	1942.75	3151.1	4837.17	456.5	4640.34	2107.0	3723.59	4749.5	2171.67	183.0	2872.8	2309.75	4705.25	502.5	2454.0	1508.6	2430.55	1528.0	4121.25	4655.75	5342.15	3783.58	5278.0	451.75	3210.08	3275.35	170.0	5525.5	3072.83	4973.0	1931.5	3906.0	3990.0	456.0	1466.5	2042.8999999999999	3653.25	260.5	1932.8400000000001	2095.6899999999996	14456.84	3226.5	3602.67	955.8	1036.0	2474.58	524.5	2380.7	292.4	528.0	1987.75	1934.7400000000002	945.17	3186.75	3784.5	4035.7	1821.83	3422.25	2064.0	3072.75	3211.9500000000003	129.0	3451.75	2927.2	3756.44	4446.0	1989.3400000000001
EC:3.6.3.55	13.0	0.0	9.0	51.0	0.0	0.0	0.0	82.0	0.0	14.0	0.0	0.0	0.0	52.0	28.0	23.0	0.0	74.0	20.0	0.0	0.0	0.0	0.0	0.0	7.33	47.0	0.0	23.0	0.0	0.0	20.0	98.0	0.0	3.0	53.0	5.0	0.0	0.0	13.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	189.0	182.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	27.0	16.0	65.0	0.0	0.0	32.0	0.0	9.0	0.0	49.0	0.0	0.0	0.0	13.0	0.0	0.0	30.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	10.0	0.0	0.0	0.0	44.0	43.0	5.0	200.0	50.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	57.0	15.0	29.0	0.0	8.0	67.0	5.0	288.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	21.0	2.0	0.0	0.0	0.0	18.0	42.0	0.0	11.0	5.0	11.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	5.0	0.0	12.0	0.0	0.0	0.0	46.0	62.0	0.0	0.0	4.0	39.0	236.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	22.0	0.0	75.0	8.0	0.0	5.0	0.0	0.0	6.0	15.0	0.0	277.0	0.0	60.0	0.0	2.67
EC:3.6.3.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.6.3.8	4883.4	2114.5	782.5	1462.5	75.0	5994.66	5849.0	1881.5	854.25	1779.92	4490.8	2882.4700000000003	2245.8500000000004	1588.83	1434.27	1055.13	2437.0	5497.25	16452.699999999997	3753.63	2963.0	3782.9	4117.0	5338.0	6044.34	1606.42	4612.0	1342.4	4635.0	319.42	4701.57	1319.55	3807.9	6363.17	2375.0	4902.23	6864.25	6511.35	2916.45	1491.67	3932.42	2294.07	2915.59	3210.0	3578.0	3932.5	802.5	2636.42	2262.5	1351.0	3492.98	2196.0	2440.0	1891.75	2149.0	1101.5	280.33	4430.0	1671.5	2664.6	6090.75	7226.23	2414.5	3176.5	975.15	1136.45	1206.0	3131.87	2398.6	1517.7	2940.67	1225.08	878.0	1105.78	1426.95	3197.0	4989.12	3168.85	3035.5	3043.5	603.9	1320.25	3571.68	138.6	52.0	2615.17	977.42	1556.0	1468.75	2888.5	1191.25	4054.0	1324.5	2545.33	1777.17	1121.5	99.0	1741.5	2352.5	3328.0	1152.0	3328.87	1803.25	910.3300000000002	3359.0	3949.0	11836.69	5088.1	2655.08	1174.25	1540.2	4497.6	3093.5499999999997	1336.83	7098.17	14605.63	14931.02	6900.41	4077.52	552.2	1069.4	116.17	2561.9700000000003	2119.5299999999997	1181.25	2919.1	156.67000000000002	2292.0	399.66999999999996	6608.200000000001	2744.92	3815.5	87.8	4770.6	293.8	833.75	2990.75	1623.95	1424.5	1206.6	767.05	5210.9	1860.25	4210.75	2365.65	241.25	5278.0	3433.95	2654.08	1422.35	2903.6	169.5	2229.83	478.0	916.5	67.0	22.0	2763.08	1422.5	935.4	225.25	2982.0	927.17	1366.52	6564.42	74.0	3597.67	4154.8	4216.92	7642.85	2815.83	8965.869999999999	5804.4	2509.67	1535.25	1087.5700000000002	8123.34	2882.25	2218.5	1096.7	6926.33	3218.25	330.0	1942.75	1644.45	4000.08	1369.75	1781.2	1732.02	4446.0	5748.34
EC:3.6.4.12	40101.0	22029.8	13131.5	23433.0	23170.0	50420.3	54200.7	42165.0	15762.25	45017.9	41719.0	23341.9	19175.4	25227.8	18057.2	23737.3	28064.5	82873.5	114953.0	32526.8	29630.0	32237.2	40947.0	36265.7	43107.7	37610.7	45115.5	24478.2	46902.0	128942.82	183446.55	27348.940000000002	34567.5	50953.0	41515.5	44497.0	55889.0	154424.39	27600.5	43363.7	35488.2	24031.7	27887.9	33255.0	46595.0	34309.3	29181.0	24827.2	37222.0	36856.0	28146.3	21816.0	17489.3	40275.5	25465.0	25115.0	25757.28	44320.0	17199.5	27689.0	61241.5	61892.1	23467.0	27811.3	16646.5	20433.5	21248.0	31227.2	32406.0	33321.0	27518.4	25658.8	14743.0	20893.55	12644.5	19506.0	42185.8	51152.5	26732.0	28418.0	18693.5	24670.0	32732.8	23289.0	21325.0	25997.0	18003.2	20368.0	25148.75	24827.5	22510.25	31114.0	32327.18	25698.98	24503.7	20408.0	30424.0	36894.0	40649.2	33410.0	26856.5	27681.7	115581.56	109603.23999999999	33890.0	39948.0	91452.90000000001	45096.2	22964.8	28846.0	31960.0	44055.5	26614.5	35618.3	94301.9	118519.8	173353.1	60545.1	31447.2	47319.0	60857.0	22353.52	20803.5	20717.3	23057.5	25730.25	43245.52	19792.3	32507.7	52410.0	48510.7	42997.5	16209.349999999999	47098.0	18105.0	22631.5	55390.5	14182.7	26592.0	18966.0	25894.0	44058.7	44314.5	38605.0	56346.0	29160.6	52780.0	33467.0	30078.98	29727.7	27871.0	39977.0	28595.98	28889.0	18153.5	20640.0	21090.0	24356.8	20496.5	19184.5	22096.0	28077.3	20815.7	22286.2	136756.65	24202.5	36099.02	36164.0	36825.2	57095.3	24980.8	71104.9	55971.3	25384.7	21956.25	20983.4	73041.4	40315.5	33600.0	33407.0	56452.0	33080.5	17632.0	35168.0	28075.2	39404.8	34824.5	26587.0	35705.45	44460.0	40344.8
EC:3.6.4.13	6463.4	4430.16	2909.5	4663.0	6564.0	9760.98	10334.34	10855.5	4657.5	12416.57	6332.8	3973.4900000000002	2853.36	3971.33	3283.77	5756.13	7594.0	17436.5	18565.199999999997	5353.79	5926.0	5959.14	8234.0	5457.84	6567.85	8376.17	9099.0	5811.8	9614.0	32724.34	51884.92	5817.12	6278.4	7884.26	8176.5	6794.48	9980.5	46444.96	5450.45	9914.67	7411.76	5214.41	5271.110000000001	7167.0	6110.0	6024.16	7042.5	4840.26	6646.5	8935.5	5256.639999999999	4302.0	2549.16	12438.5	7338.0	7149.0	6504.31	8866.0	4321.0	5464.6	12219.5	11333.21	4285.0	5099.66	3243.4	5246.2	4374.0	5973.46	8846.6	7949.2	5109.85	5020.83	4176.0	4157.03	2050.95	2582.5	7348.03	12557.6	6760.0	4962.5	4441.9	4593.0	5902.84	6254.1	5969.5	5278.17	3682.17	6119.0	5558.5	4739.5	5014.5	5357.0	6427.33	6574.16	3682.17	3677.5	8005.0	6043.0	6638.84	6734.0	5117.5	5356.21	24117.33	27863.069999999996	6964.0	8012.0	16247.17	8797.44	4565.4	6676.5	7582.7	8384.6	4735.55	8296.83	15889.85	16573.79	26054.630000000005	10194.31	5468.860000000001	12160.7	14100.9	5736.0	3774.81	4248.19	4340.0	6728.6	11815.5	3544.16	8602.67	9227.95	9123.17	11364.0	4236.139999999999	9327.6	4943.8	5667.0	10586.0	1948.29	5370.0	5258.6	6875.8	6863.49	12782.0	10270.5	15531.4	8335.470000000001	10556.0	6132.2	7456.66	6820.9400000000005	5365.6	8299.0	7351.16	7535.0	4012.5	5728.0	6019.0	4875.99	3554.0	3900.9	5198.5	5603.16	4754.67	4143.27	29073.069999999996	7297.5	7119.0	6769.6	6181.76	10720.51	4479.49	12481.75	11065.46	4865.01	3674.5	4515.91	13834.86	6718.5	9374.0	9270.7	9767.49	7076.5	4186.0	7546.5	6825.6	7727.24	6586.0	7027.2	6915.77	8892.0	6580.709999999999
EC:3.7.1.12	1304.0	56.08	397.0	1053.0	0.0	412.67	596.67	947.0	183.0	1112.6	738.0	809.6700000000001	357.84000000000003	1442.0	659.0	766.8	233.0	2687.0	3481.2000000000003	983.5	0.0	567.6700000000001	0.0	1664.17	942.8299999999999	1311.0	391.5	557.0	108.0	107.0	4339.9	1076.1299999999999	750.9	1256.33	1576.0	1122.67	1280.5	1226.6599999999999	238.0	892.0	379.0	91.0	416.5	232.0	38.0	632.3299999999999	561.0	275.0	1837.0	632.0	614.75	38.0	450.33	749.0	41.0	136.0	59.0	0.0	88.0	140.0	0.0	427.33	201.5	295.33	824.4	516.2	966.0	384.5	90.6	995.2	653.6700000000001	965.0	129.0	738.2	305.0	244.0	975.61	1055.6	113.0	177.0	245.4	1009.0	422.5	39.0	9.0	27.33	780.0	106.0	757.0	271.0	843.0	1202.0	1179.0	100.0	1343.0	626.0	5.0	1466.0	1956.67	26.0	1035.0	304.0	1460.0	64.67	66.0	278.0	4237.5	855.6700000000001	199.0	795.0	203.2	806.4	1025.0	1279.0	6142.0	4242.3	11711.4	1581.0	824.0	7.0	5.4	37.0	533.8299999999999	242.0	1005.0	30.6	0.0	393.83000000000004	57.0	1393.0	1809.0	298.0	5.0	197.2	32.8	643.0	2445.0	457.67	1070.0	60.6	895.8	555.6700000000001	997.0	73.0	1056.4	18.33	0.0	501.75	237.0	884.2700000000001	237.6	2.0	357.0	138.0	776.0	0.0	0.0	145.0	509.0	514.4000000000001	0.0	203.32999999999998	689.0	827.1	3154.85	24.0	29.0	623.0	688.0	1250.08	331.0	1917.67	273.33	553.0	653.0	617.0699999999999	677.5	1904.5	119.0	35.2	1545.17	165.0	81.0	933.0	891.8	154.0	1664.0	180.2	1195.85	0.0	398.34000000000003
EC:3.7.1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2920.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.7.1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2920.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.7.1.2	0.0	0.0	0.0	43.0	0.0	0.0	0.0	40.0	123.0	536.0	2.0	0.0	0.0	15.0	19.0	128.0	5.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	13.0	7.5	3.0	64.0	1604.0	4227.0	35.0	0.0	0.0	19.0	0.0	0.0	270.0	0.0	13.0	0.0	0.0	0.0	145.0	0.0	0.0	8.0	0.0	0.0	241.0	0.0	0.0	0.0	0.0	5.0	83.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	35.0	54.0	0.0	830.0	209.0	0.0	12.0	5.0	366.0	0.0	0.0	0.0	41.0	42.0	0.0	2.0	60.0	0.0	0.0	0.0	0.0	0.0	53.0	187.0	0.0	225.0	0.0	0.0	29.0	0.0	50.0	20.0	0.0	0.0	13.0	0.0	0.0	4033.0	1723.0	53.0	154.0	0.0	0.0	0.0	0.0	30.0	0.0	26.0	18.0	2.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	10.0	6.0	0.0	25.0	48.0	990.67	0.0	0.0	19.0	10.0	0.0	13.0	7.0	439.0	0.0	0.0	0.0	300.0	0.0	0.0	0.0	139.0	131.0	0.0	0.0	33.0	22.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	5.0	39.0	1018.0	488.0	5.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	245.0	0.0	0.0	0.0	36.0	0.0	177.0	564.0	0.0	57.0	0.0	6.0	38.0	132.0	0.0	2.0
EC:3.7.1.20	137.0	105.0	0.0	9.0	0.0	70.0	62.0	31.0	105.0	487.0	29.0	0.0	2.0	3.0	11.0	109.0	5.0	112.0	1.0	9.0	0.0	96.0	0.0	0.0	19.33	0.0	334.0	3.0	6.0	381.5	3746.0	24.0	154.0	34.0	0.0	115.0	226.0	238.0	139.0	0.0	313.0	397.0	208.0	26.0	0.0	60.0	0.0	83.5	0.0	109.0	19.0	5.0	6.5	0.0	0.0	0.0	11.5	0.0	3.0	148.0	0.0	73.0	107.0	11.0	6.0	25.0	19.0	312.0	2.0	196.0	29.5	0.0	5.0	252.0	63.0	0.0	88.0	9.0	28.0	10.0	2.0	40.0	37.0	0.0	0.0	42.0	0.0	10.0	122.0	35.0	125.0	4.0	0.0	0.0	0.0	39.0	5.0	0.0	0.0	0.0	0.0	37.0	0.0	372.01	16.0	208.0	30.0	46.0	17.0	0.0	0.0	190.0	207.0	0.0	2.0	282.0	0.0	172.0	0.0	0.0	0.0	0.0	45.5	225.0	0.0	0.0	0.0	24.0	0.0	238.0	0.0	10.0	0.0	36.0	0.0	0.0	0.0	0.0	4.0	0.0	425.0	0.0	0.0	0.0	124.0	0.0	0.0	287.0	31.0	116.0	0.0	10.5	23.0	22.0	0.0	0.0	0.0	13.0	0.0	5.0	0.0	31.0	0.0	15.0	544.0	0.0	5.0	172.0	125.0	180.0	27.0	54.0	36.0	24.0	0.0	188.0	0.0	0.0	0.0	26.0	66.0	90.0	19.0	0.0	3.0	77.0	0.0	4.0	25.0	0.0	13.67
