function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.4.99.16	74.0	52.0	2.0	61.5	11.0	63.5	49.0	83.5	25.0	40.0	675.0	8.0	562.0	7.75	152.75	13.0	201.75	392.25	100.0	10.0	2.0	24.0	149.75	15.5	1475.5	2141.5	0.0	20.0	146.0	658.75	7.0	104.25	0.0	0.0	137.0	0.0	153.67	31.75	99.0	36.5	496.5	41.5	18.0	160.75	11.0	0.0	13.0	2.0	89.0	486.75	5.25	2.0	53.0	1396.25	477.0	8.0	7.5	203.25	4.0	3.0	7.0	2.0	6.0	578.5	2.0	60.5	3.5	52.0	427.0
EC:2.4.99.17	67164.72	48953.64	45423.92999999999	80851.40000000001	88909.0	53581.79000000001	68684.23999999999	135658.29	112714.08000000002	54433.83	44329.15	53257.89	45858.23	40318.46	36745.95999999999	69947.06999999999	82284.76	28352.88	61674.61	83982.67000000001	60792.600000000006	143704.19999999998	71382.37000000001	109039.21	68425.67999999998	63462.74999999999	56970.649999999994	86271.93000000001	88724.59	73173.48999999999	9261.72	93148.16	62547.82	25773.5	54311.340000000004	39334.47	63359.520000000004	68182.56000000001	49075.689999999995	134643.28999999998	80908.96	37699.08	109605.14999999998	78371.43000000001	71504.81	81802.67000000001	36254.74999999999	91403.95	56958.659999999996	52570.39000000001	49898.96	25651.789999999997	89201.79999999999	65633.50000000001	43511.130000000005	39736.48999999999	86633.07	78470.77	92556.15	71118.58	77498.76000000002	78576.04999999999	48905.98	45525.10999999999	136280.64	112759.19	61773.390000000014	74656.30999999998	110875.1
EC:2.4.99.18	12.0	0.0	267.0	179.0	70.0	5.0	196.67000000000002	0.0	122.5	4.0	232.32999999999998	125.0	0.0	69.0	91.0	695.5	571.0	62.0	0.0	31.0	18.0	22.0	135.0	1622.0	255.17000000000002	23.0	329.5	17.0	1181.0	354.34000000000003	0.0	312.0	152.5	841.0	702.0	700.0	152.0	336.0	263.0	818.0	0.0	576.0	112.0	583.5	105.0	39.0	59.34	428.0	148.0	272.0	304.5	67.0	924.5	18.0	121.33	41.0	498.5	0.0	104.0	940.0	779.0	714.0	717.5	56.0	84.0	166.5	71.67	77.0	931.0
EC:2.4.99.19	2.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	31.33	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.67	0.0	80.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	73.0	0.0	106.33	0.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	150.67000000000002	9.67	8.0	0.0	0.0	773.0	22.33	0.0	0.0	29.0	131.0	4.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	8.0	0.0	0.0	2.0
EC:2.5.1.1	44816.24	47474.490000000005	41118.799999999996	62322.46	66573.15	41308.81	69365.15000000001	100786.81	81002.81	39119.96	44628.850000000006	42531.81	42220.55	32733.41	28315.71	68221.87	76099.76	25663.760000000002	42697.11	54044.53000000001	43016.450000000004	99840.37	52957.920000000006	102209.31000000001	67424.33999999998	53892.74999999999	43829.58	64784.229999999996	78851.04	72405.06	9327.52	86707.10000000002	60865.91	23334.530000000002	44879.41	36252.82000000001	52461.67000000001	62161.02999999999	46186.60999999999	122352.29	57821.76	37473.63	84605.65	75208.58	61289.54000000001	65421.89	30164.799999999996	79541.74999999999	49617.009999999995	55267.39000000001	44525.04	22912.99	80214.79999999999	53581.04000000001	42943.130000000005	31965.769999999993	64047.92000000001	53437.170000000006	77396.65000000001	64417.33	66936.72	74443.69999999998	45364.65	41832.84	111485.68	85062.49	56610.100000000006	65091.95999999999	104131.14000000001
EC:2.5.1.10	44816.24	47474.490000000005	41118.799999999996	62322.46	66573.15	41308.81	69365.15000000001	100786.81	81002.81	39119.96	44628.850000000006	42531.81	42220.55	32733.41	28315.71	68221.87	76099.76	25663.760000000002	42697.11	54044.53000000001	43016.450000000004	99840.37	52957.920000000006	102209.31000000001	67424.33999999998	53892.74999999999	43829.58	64784.229999999996	78851.04	72405.06	9327.52	86707.10000000002	60865.91	23334.530000000002	44879.41	36252.82000000001	52461.67000000001	62161.02999999999	46186.60999999999	122352.29	57821.76	37473.63	84605.65	75208.58	61289.54000000001	65421.89	30164.799999999996	79541.74999999999	49617.009999999995	55267.39000000001	44525.04	22912.99	80214.79999999999	53581.04000000001	42943.130000000005	31965.769999999993	64047.92000000001	53437.170000000006	77396.65000000001	64417.33	66936.72	74443.69999999998	45364.65	41832.84	111485.68	85062.49	56610.100000000006	65091.95999999999	104131.14000000001
EC:2.5.1.101	1454.0	1460.0	1207.0	2683.5	2630.0	4823.0	9352.33	2855.0	580.0	423.0	2283.0	1991.83	8282.0	1232.0	1142.0	5874.5	6260.0	4148.0	1156.0	1130.0	845.0	1207.0	2346.0	4389.33	3526.67	7977.0	1807.33	1895.5	4244.0	3583.0	0.0	11056.0	781.0	507.5	263.0	3740.0	2484.5	2199.83	9686.0	3307.0	1689.0	805.0	1809.0	2348.67	875.0	4220.0	1407.5	3660.0	1588.5	12307.0	3080.17	581.6700000000001	2635.17	1895.0	1203.0	3259.0	7505.33	1284.0	1246.0	5274.33	1531.67	1675.67	1592.5	2458.0	4314.0	3427.17	1490.83	5400.0	4254.0
EC:2.5.1.105	14855.409999999998	20779.45	18595.57	33571.38	31651.93	11928.189999999999	36941.92	23537.77	42284.99	13728.46	25969.02	17872.07	12939.76	15815.32	10710.84	36231.5	27435.87	7644.4	10780.279999999999	11747.980000000001	5004.09	34878.08	18048.840000000004	64659.500000000015	37412.16999999999	11118.46	18790.99	17629.41	23362.019999999997	38744.509999999995	5.75	33297.14	12227.039999999999	11783.87	22113.1	19430.05	25900.820000000003	22524.38	16919.34	44796.22	14717.85	15158.07	32523.79	37917.96	16597.670000000002	9771.26	11073.01	44949.439999999995	14475.16	24531.05	20495.39	17929.65	45751.09999999999	17510.3	15326.460000000001	14829.02	24487.93	5757.75	32686.78	37832.200000000004	34091.57000000001	39229.56	29283.879999999997	19054.8	46355.65	24473.41	23294.530000000002	31421.76	32118.829999999998
EC:2.5.1.108	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:2.5.1.114	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:2.5.1.120	27.0	10.0	678.0	605.0	806.0	226.67000000000002	280.17	496.0	268.83	5845.67	370.33	2526.0	5.0	1698.0	3383.0	926.5	998.0	80.0	5.0	1051.0	1112.0	3572.67	3152.0	1980.0	1189.67	661.67	486.5	968.0	1313.0	857.84	0.0	1127.0	303.5	958.3299999999999	708.0	412.0	53.33	1099.0	440.0	2481.67	7.0	966.5	410.67	2538.67	3409.0	1090.0	176.34	1305.0	238.32999999999998	476.0	306.5	104.0	689.5	188.0	60.33	833.0	1885.0	124.0	655.0	749.0	701.0	1034.0	1510.5	387.0	119.0	1696.5	348.67	256.0	1169.0
EC:2.5.1.15	40595.47	15476.99	23860.629999999997	41921.79	53602.32	29848.570000000007	31975.48	85358.31	51878.8	34823.79	29401.170000000002	36352.979999999996	31391.28	22659.75	22572.869999999995	39327.87	49699.08999999999	16830.730000000003	35129.11	47897.36000000001	39281.950000000004	87664.87	43066.090000000004	59803.90000000001	28736.749999999993	36247.90999999999	34580.09	54726.729999999996	48759.03999999999	50301.53	9814.849999999999	46013.76	49479.08	14163.19	25331.41	17187.989999999998	43024.00000000001	47922.55999999999	23725.940000000002	91389.11	54235.8	17955.96	64828.479999999996	47260.259999999995	51632.87	55045.22	23358.969999999998	43600.58	40331.009999999995	23010.730000000003	26902.530000000002	16159.66	38521.47	44049.56	25720.630000000005	23956.289999999994	50390.9	40510.170000000006	65680.32	40605.840000000004	43797.82000000001	39636.689999999995	24349.82	32007.17	78647.34000000001	74457.48000000001	34111.76000000001	42162.54	76588.31
EC:2.5.1.16	13848.85	21647.620000000003	16051.34	28545.629999999997	21241.38	20752.28	47426.41	41943.94	30389.789999999997	16567.0	29323.64	19659.73	26035.120000000003	16906.91	13333.859999999999	39716.67	37741.759999999995	14639.539999999999	13922.36	22582.45	7021.89	35099.200000000004	26255.81	66016.61	32001.85	29238.76	14580.18	21145.559999999998	32166.37	47486.079999999994	8961.65	39453.65	8008.5	11442.150000000001	20458.48	17969.51	35993.43000000001	21925.829999999998	27709.690000000002	50402.44	23740.34	16910.35	23366.12	40380.1	14406.26	13178.769999999999	15607.41	44644.22	12905.86	35700.38	24793.2	7119.530000000001	28223.469999999998	22148.74	29354.309999999998	14905.47	32128.260000000002	14622.929999999998	27911.32	34393.92999999999	39479.840000000004	29457.45	22236.319999999996	19718.590000000004	56432.130000000005	42259.47	19593.47	34526.21	29859.209999999995
EC:2.5.1.17	31839.350000000002	30351.16	28000.030000000002	65244.01000000001	53216.41	32062.99	66379.2	145551.47	69557.06	40631.380000000005	37908.42	39733.84	30756.340000000004	27656.200000000004	25998.14	61231.23	63809.759999999995	23036.859999999997	29665.719999999998	47605.32	23161.239999999998	100183.06000000001	43652.72	103721.89000000001	47129.009999999995	45467.619999999995	34483.33	53870.21	57761.09999999999	62044.96	21872.82	68276.88	15733.369999999999	22646.960000000003	45494.020000000004	31855.160000000003	49644.810000000005	33930.62	42457.5	98295.86	46274.829999999994	26971.53	63718.999999999985	69212.39	34061.52	29027.7	25940.14	74618.71999999999	26596.759999999995	53318.96000000001	41237.73	20060.02	54415.27	33959.61	38966.75	29578.76	69106.25	51259.950000000004	62668.329999999994	61160.64	55434.85999999999	53063.17	35993.18	38217.689999999995	100061.37	72247.19	35790.47	54033.48	59062.66000000001
EC:2.5.1.18	12874.03	213.0	471.77	892.28	8619.810000000001	296.78	218.49	2356.1499999999996	207.8	15465.15	304.34	904.94	2522.8	352.82	162.4	3017.96	2328.85	1135.85	2054.5	52406.23	235.4	15143.6	6747.5	11167.18	2394.04	12848.349999999999	1018.2699999999999	967.9	1592.99	34728.37	29091.0	2123.48	392.0	3457.8999999999996	21432.75	1794.25	5215.91	233.3	737.25	15323.099999999999	36852.76999999999	316.88	935.2	10113.55	205.95	907.8199999999999	723.1899999999999	935.49	2563.8500000000004	709.6300000000001	5123.78	1512.74	1171.4	13212.8	1855.5500000000002	239.42	2007.86	134.65	550.1	549.5699999999999	14838.720000000001	859.6	419.64000000000004	11150.1	5458.4	9650.75	5677.8	1047.1	1309.3
EC:2.5.1.19	42189.57	30677.3	41005.799999999996	63395.68	66286.4	41169.7	69423.48	99705.7	86339.39	39384.63	44191.18000000001	42478.81	42183.380000000005	33289.69	28100.04	67880.04	77840.76	24999.2	42202.11	53621.97000000001	42944.450000000004	96846.37	51420.25000000001	103456.03000000001	67658.98	53595.81	45950.079999999994	64778.619999999995	66601.81999999999	72138.12000000001	9261.02	88008.65000000002	60851.41	22730.530000000002	41003.91	36428.32000000001	56638.890000000014	63865.52999999999	45018.10999999999	123550.29	56215.47000000001	27827.63	86018.59	72683.55	62261.04000000001	65397.89	31773.239999999998	79416.57999999999	50451.509999999995	54331.920000000006	43734.54	25101.74	82137.45999999999	53688.810000000005	43045.130000000005	32287.269999999993	72554.53000000001	47687.560000000005	77512.65000000001	65021.83	66555.55000000002	74310.66999999998	45193.65	41495.06	110936.84999999999	84253.55	57619.43000000001	66520.34999999999	102754.36000000002
EC:2.5.1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	46.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.5.1.21	323.0	330.0	8467.0	33.0	2286.0	334.0	228.0	14.0	1548.0	992.0	2053.0	5591.0	9382.0	1718.0	1245.0	9666.0	17928.0	530.0	2878.0	8.0	15912.0	467.0	131.0	34.0	810.0	2425.0	3679.0	8859.0	7304.0	2635.0	10.0	19227.0	41547.0	1080.0	166.0	1236.0	132.0	24264.0	478.0	38488.0	5870.0	767.0	12971.0	84.0	27872.0	29734.0	4334.0	2.0	22213.0	140.0	7.0	1220.0	11566.0	6260.0	795.0	3542.0	1499.0	6.0	22395.0	3.0	1362.0	12311.0	3920.0	2069.0	7790.0	3343.0	15835.0	10049.0	37270.0
EC:2.5.1.26	17.0	52.0	29.0	81.0	33.0	23.0	57.0	7.0	145.0	9.0	15.75	103.0	2.5	12.0	14.0	18.0	22.0	12.0	15.0	105.0	56.0	159.0	32.0	54.0	35.0	89.0	92.0	236.0	167.0	23.75	0.0	134.0	17.0	77.0	17.0	124.0	53.0	16.0	68.0	199.0	26.0	94.0	109.0	81.0	49.0	30.0	41.0	176.0	59.0	88.0	77.0	49.0	133.0	24.0	11.0	14.0	46.0	4.0	59.0	63.0	31.0	89.0	88.0	95.0	81.0	22.0	67.0	318.0	67.0
EC:2.5.1.29	37900.159999999996	47067.490000000005	32403.43	61136.28	61479.450000000004	40273.86	68913.54	98417.76	79276.63	34764.46	42376.32000000001	36167.83	31834.850000000002	30485.24	26881.26	57734.03999999999	56360.05999999999	24539.76	37642.61	43634.740000000005	26831.4	93156.0	49533.170000000006	99709.96	65566.98999999999	47201.62999999999	39294.71000000001	54812.079999999994	70629.81	61812.25	389.62	66069.12	19027.91	20844.45	37585.16	34326.87	49896.86000000001	37527.030000000006	45396.45999999999	77583.12	42757.61	36561.6	70003.98	72340.71	33159.89	35005.31999999999	25323.989999999994	77703.72	26285.98	54557.560000000005	43139.26	21076.36	68058.9	40921.63999999999	41461.28	27845.199999999997	61592.290000000015	52118.57	54244.450000000004	62720.91	61066.40000000001	61435.7	41174.88	34343.88999999999	100112.37999999999	77948.24	38443.100000000006	53762.17	64929.94
EC:2.5.1.3	76552.95999999999	35976.119999999995	47714.03	81269.35	96318.63	61863.13000000001	79233.98000000001	117747.18000000001	92017.74	52442.92	55416.450000000004	57247.47	53102.73	44362.62	40002.43000000001	77768.54	83690.15	26790.280000000002	70483.39	77853.49000000002	57755.42	145836.31	79633.85000000002	122832.3	71728.54999999999	68394.73999999999	50036.5	96368.83	74733.68	84363.59999999999	9127.17	90563.31000000001	61978.020000000004	25774.56	51253.009999999995	39082.76000000001	78445.57	71834.13000000002	44206.1	136382.57	92526.16999999998	30511.26	101375.45	82875.65000000001	74028.5	75315.26000000001	39083.48	99875.33	57425.38999999999	49980.55	57725.08999999999	19747.57	85414.03	73293.5	56896.25	36691.509999999995	76913.39	60313.41	96741.27	73992.71	88358.59999999999	82039.58	50912.38	46383.41999999999	149038.56	134675.72999999998	60727.78000000001	73997.89999999998	109571.46
EC:2.5.1.30	15139.099999999999	53830.67	30054.64	45605.51	40947.520000000004	26788.05	69459.12	61845.45	62962.28	23861.5	40852.61	26764.41	28186.920000000002	24691.690000000002	19398.260000000002	55637.17	54365.53	22430.47	18711.03	18539.42	9377.17	51881.50000000001	32750.800000000003	95671.56000000001	62727.229999999996	37766.05	29347.97	33817.46	65594.09	60973.48999999999	449.59000000000003	68570.4	17627.83	17700.4	24419.1	31235.060000000005	51301.33	34670.33	40955.20999999999	71610.29	18297.91	36008.15	49502.39	68773.44	26464.719999999998	17083.870000000003	22497.189999999995	66403.19	21445.33	50370.979999999996	37776.09	22663.73	63158.09999999999	29296.93	37845.29	21243.9	54279.39	25933.39	41014.95	59146.83	53622.03	58479.52	37487.219999999994	31387.279999999995	75581.68	50294.95999999999	35723.64	50765.91	54063.22
EC:2.5.1.31	44970.07	54792.600000000006	41828.939999999995	62843.25	67157.17	42627.97	70553.11	100908.87	88573.42	41183.63	46193.759999999995	43096.22	52751.54	33098.99	29687.629999999997	68920.3	78830.29	30117.09	43112.31	55700.350000000006	43197.12	100978.88	53879.22000000001	103341.17000000001	68841.56999999999	59668.23999999999	45669.56	65651.8	87582.01	74859.82999999999	9329.77	89111.94000000002	61383.240000000005	23538.270000000004	46609.68000000001	36287.04000000001	57628.12000000001	63682.3	49473.65	125043.57999999999	57965.96000000001	42790.44	87941.59999999999	78992.95999999999	62410.090000000004	65552.26	31604.049999999996	80048.76999999999	51158.84	60852.100000000006	44993.96000000001	25358.05	82340.23000000001	54051.36000000001	44271.079999999994	34125.27	71807.01000000001	53495.670000000006	77997.43000000001	63699.83	69917.64	74927.32999999999	46107.030000000006	41990.9	112075.68999999999	85892.89	57865.909999999996	68675.38999999998	106075.97
EC:2.5.1.32	137.42	3.0	23.25	240.25	54.5	29.0	31.33	3.0	24.17	19.33	60.0	63.0	38.0	36.5	7.75	25.0	65.25	8.75	172.0	193.32999999999998	16.75	10.0	109.5	125.58	77.67	8.0	13.0	40.75	71.5	170.67000000000002	3.67	60.67	86.5	24.25	30.0	49.67	508.0	50.5	296.0	2109.0	316.0	207.5	35.0	1566.25	66.5	193.0	25.33	295.67	81.25	150.33	711.25	350.25	109.0	13.0	34.0	19.0	39.75	31.0	55.5	125.0	64.92	149.0	134.5	5.0	285.5	65.0	117.0	33.17	13.0
EC:2.5.1.39	2991.0800000000004	3177.5	2705.2	2868.5099999999998	4030.2	442.2	3794.95	1289.55	3464.68	6349.5	1567.8600000000001	2146.31	908.95	1607.67	2092.95	3295.83	5349.7	541.67	1555.0	10705.789999999999	770.05	5587.7	4115.25	9035.599999999999	10848.86	4849.04	2374.87	2343.6499999999996	2382.48	9732.98	8928.9	9503.31	1353.33	2651.75	8582.08	3210.45	5359.8099999999995	3045.5	1086.65	11832.669999999998	7868.15	1996.0300000000002	2666.67	5474.37	2806.65	2263.0699999999997	1001.6500000000002	5688.03	2386.5299999999997	1746.83	2445.78	1167.6299999999999	3570.4	6376.06	1310.68	1126.5700000000002	2482.13	190.60000000000002	1720.2	3662.75	6180.48	5780.0	2698.1	6289.95	3969.8	4682.75	6220.83	3837.54	3342.8599999999997
EC:2.5.1.41	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	46.0	0.0
EC:2.5.1.42	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	46.0	0.0
EC:2.5.1.44	3.0	0.0	18.0	34.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	3.0	28.0	2.0	23.0	7.0	0.0	0.0	3.0	6.0	4.0	6.0	84.0	63.0	0.0	6.0	0.0	49.0	5.0	0.0	43.0	42.0	10.0	4.0	38.0	0.0	41.0	4.0	246.0	0.0	28.0	0.0	83.0	63.0	58.0	19.0	207.0	73.0	2.0	9.0	124.0	27.0	0.0	34.0	7.0	8.0	2.0	4.0	125.0	0.0	145.0	95.0	2.0	12.0	4.0	48.0	16.0	13.0
EC:2.5.1.46	17.5	17.5	41.5	77.5	9.0	9.5	198.33	5.5	6.0	3.0	22.0	7.0	29.5	3.0	2.0	161.0	283.0	0.0	2.0	3.5	1.0	10.0	13.5	849.33	87.5	3.0	246.0	9.5	102.0	44.0	3.0	57.0	26.0	619.5	108.5	755.0	157.0	27.5	51.0	627.5	0.0	418.5	9.5	39.5	113.0	85.0	40.0	44.5	204.0	79.0	22.0	10.0	832.5	72.0	92.0	3.0	328.0	3.0	11.0	947.5	113.5	65.0	47.0	20.0	52.5	27.5	31.5	8.0	34.0
EC:2.5.1.47	57185.39	68865.53	68580.17000000001	90301.88	88385.48	53858.18000000001	121560.95999999999	112493.20000000001	133922.84999999998	51070.27999999999	59512.310000000005	56969.37	62540.34	44827.619999999995	34665.899999999994	108425.03	128948.31999999998	35821.78000000001	53471.64	84442.2	62617.99999999999	119921.81	67160.73000000001	159209.73999999996	116421.45	71708.37999999999	63516.670000000006	87288.06999999999	105941.20999999999	106399.23000000001	19072.49	155244.71	115973.91	37925.10999999999	75509.26	60329.2	79352.17	108989.85	67974.12	208958.12	82187.63	49522.70999999999	128835.75000000001	101881.23000000001	103820.5	106077.79	44502.81	116706.92	88522.20999999999	80397.39	65467.25	38567.07	145666.06999999998	77934.05	58543.69	44812.61	98486.14	60666.600000000006	115807.89	94263.9	93474.21	128580.15999999997	71007.32	56055.46000000001	154731.32	102718.57	107494.56	109551.24999999999	160944.55000000002
EC:2.5.1.48	4697.16	1920.81	1523.45	5169.9	3455.5299999999997	2945.0	4468.44	23736.27	4127.18	8229.75	1741.3600000000001	4292.15	3058.2799999999997	2349.37	3317.6	2488.5	6027.4	2428.4400000000005	3739.75	11940.9	1964.3799999999999	11634.2	5734.25	7310.76	4944.74	8152.43	4688.87	5797.46	6881.429999999999	11306.2	9104.4	5657.950000000001	885.67	2225.25	10261.05	2066.45	7210.04	1028.42	2534.15	11280.5	11934.859999999999	2659.0299999999997	7526.36	6207.59	3096.05	211.23999999999998	3547.92	6985.86	2702.95	3527.85	3061.0299999999997	749.6299999999999	2507.0299999999997	4241.34	2502.18	1088.65	5652.639999999999	4164.4400000000005	7010.95	2817.92	4430.57	1809.47	2187.6	5281.84	5103.72	6960.29	2383.83	4228.93	2455.09
EC:2.5.1.49	66559.29000000001	44462.61	69618.15	97092.95999999999	113367.46	73404.60999999999	127900.35	142104.77000000002	122656.22000000002	53963.67	79251.55	73542.73999999999	70771.05	55450.600000000006	46807.03	118349.23999999998	133799.96999999997	38218.67	70666.91	66057.73	72945.71999999999	148879.84	87371.14000000001	179099.82000000004	105914.84999999999	81931.23999999999	68211.6	108640.81999999999	103636.68	114848.90999999999	101.65	146245.94	112211.49	34513.340000000004	59004.38	57446.350000000006	101251.46000000002	114389.84	82361.78999999998	237137.88999999998	86996.11000000002	44933.56	132032.16999999998	122798.71	128838.41	138790.61	57106.999999999985	132113.16999999998	94089.79	92389.01	78037.68000000001	40592.42	128687.37	88440.46	88413.46	55173.06999999999	116193.08000000002	80435.64	141323.25	107733.25000000001	115685.02	124336.34999999999	73175.79999999999	67390.78999999998	193506.11	151929.69999999998	89488.91	110996.25	180914.74000000002
EC:2.5.1.54	34869.82	48690.0	55980.53	81886.82	68668.80000000002	50675.0	122474.04000000002	118115.02	96869.5	45722.09	71155.61	52603.189999999995	54816.86	43467.43	31739.530000000002	109900.03	117143.59	35844.52	39966.44	51644.31	32765.15	93501.54000000001	59460.20999999999	167302.22999999998	100630.11	73046.40999999999	53719.32	72547.51999999999	85250.82999999999	122734.53000000001	27129.62	133259.16999999998	70553.0	35076.96	62398.53	54532.04000000001	85560.81	83669.37000000001	69812.28999999998	173105.33	64342.36	43667.39	98228.87000000001	110528.75	70542.04	62218.29	43958.689999999995	110386.12999999999	60444.84	85297.61	67119.75	33700.76	111056.15999999999	63124.48000000002	74519.87	38748.92	97134.93000000001	40578.270000000004	95510.05000000002	97967.92	92169.60000000002	108640.18	66396.41	58763.749999999985	144071.33	99953.25	81254.62	97480.26999999999	129596.25
EC:2.5.1.55	31152.98	3976.4100000000003	14660.670000000002	25372.03	29958.96	16488.59	3849.87	58564.36	31110.87	23621.54	3816.34	21765.06	15318.880000000001	12004.63	12928.71	15198.1	30070.95	6446.71	26733.33	41718.270000000004	35957.369999999995	64148.700000000004	24882.120000000003	15756.71	9128.21	21075.78	18992.77	37117.94	22913.36	14634.689999999999	8949.599999999999	32690.79	44857.91	7284.89	18818.010000000002	7627.6	11605.67	31614.88	7019.23	64860.0	41543.18	4354.65	42288.009999999995	11255.89	41399.08	49012.02	10701.43	18788.4	31765.510000000006	6148.5	10098.119999999999	3287.3500000000004	22167.069999999996	26564.78	3335.52	12786.79	23381.379999999997	28614.33	45427.45	11632.84	17548.229999999996	20681.93	10357.93	13419.720000000003	39726.92000000001	39005.05	24394.620000000003	23031.3	51739.420000000006
EC:2.5.1.56	1278.4700000000003	1052.5	2179.0	1292.5	1586.0	601.6700000000001	2811.67	842.5	2880.33	3057.84	895.16	2097.33	57.83	2096.0	2401.5	2673.83	2526.0	281.33000000000004	677.0	1445.1599999999999	1018.0	4145.17	2272.33	6389.0	3697.59	856.17	992.5	1704.0	3104.5	3174.5	4.0	1732.5	757.0	2008.6599999999999	4099.5	1544.0	952.6600000000001	1624.0	1096.5	7551.67	672.5699999999999	1515.0	1574.17	5059.67	3133.5	1884.5	478.17	5207.83	1526.33	6470.83	1003.5	408.33	2183.0	899.0	342.33000000000004	1351.0	2305.5	156.0	2883.0	1696.0	7541.25	2163.5	3291.67	1661.33	3984.33	1714.0	2367.42	1571.8400000000001	2706.0
EC:2.5.1.57	72.80000000000001	0.0	0.0	13.0	5.0	0.0	0.0	0.0	50.0	26.0	0.0	9.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	10.0	3.0	151.75	7.0	15.0	0.0	9.0	1.0	0.0	0.0	0.0	9.0	0.0	97.0	2.0	170.0	0.0	0.0	25.4	0.0	21.0	0.0	0.0	77.0	0.0	193.0	0.0	0.0	7.0	0.0	0.0	50.0	0.0	13.0	0.0	0.0	53.0	14.0	10.25	0.0	0.0	317.5	17.0	7.0	43.75	0.0	35.0
