function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:6.3.4.21	12891.5	6906.16	10270.7	9651.34	9217.79	24132.990000000005	15378.08	8567.939999999999	20746.2	18945.090000000004	10792.03	8267.35	7049.01	17668.27	18814.449999999997	10866.15	10829.97	12827.33	8294.58	9565.95	14775.11	12994.81	9773.84	12459.15	12612.66	8565.12	10049.0	14829.84	14452.49	9502.4	12304.2	9848.08	17406.71	11472.33	11763.18	7917.29	7659.59	14842.75	8684.369999999999	15665.58	19001.75	12608.49	12399.46	30369.2	9208.91	14692.640000000001	26209.99	7944.15	8604.119999999999	7287.57	12175.59	9822.1	12042.5	7729.65	10649.630000000001	8430.24	16864.64	8644.98	15619.949999999999	18935.07	8181.900000000001	8804.05	9026.33	13212.130000000001	20818.379999999997	21672.67	8457.45	10591.2	11665.17	10903.53	11346.439999999999	12175.23	7734.55	9011.18	9104.73	18012.64	20182.41	8515.54	10920.789999999999	16352.449999999999	9947.39	11801.52	10458.46	10797.06	16270.92	18054.9	6804.92	11631.03	8576.39	8140.08	13605.539999999999	10462.02	20819.42	16504.82	9677.499999999998	12264.61	11898.720000000001	9430.91	8294.68	13081.28	15793.6	15855.85	8358.529999999999	10448.880000000001	10056.2	10049.869999999999	21301.35	11160.15	9136.81	6493.9400000000005	19829.370000000003	9047.609999999999	20313.53	10971.91	10053.919999999998	12847.12	8774.14	9233.33	18125.989999999998	8715.78	12553.35	12558.91	13189.0	20735.75	33950.990000000005	9550.83	19838.5	7026.34	8760.74	10852.84	30829.83	17280.5	9283.09	8896.52	7352.2	16416.91	10298.81	8541.810000000001	20681.15	10013.89	13068.51	7750.61	16861.86	10642.23	17181.659999999996	9267.5	18024.559999999998	7675.200000000001	19486.76	7963.820000000001	8141.0	12258.4	12104.43	18227.620000000003
EC:6.3.4.22	21.5	0.0	97.0	0.0	148.0	1.0	683.0	32.0	17.0	1.0	1290.0	406.0	1109.0	27.0	0.0	3.0	5.0	135.0	65.0	142.0	48.0	0.0	52.0	212.0	140.0	151.0	0.0	0.0	114.0	909.0	229.0	12.0	12.0	62.0	10.0	253.0	11.0	0.0	163.0	645.0	172.5	0.0	227.0	1.5	172.0	351.0	14.0	0.0	75.0	14.0	111.0	23.0	68.0	1.5	680.0	138.5	2060.0	69.0	966.0	4.5	82.0	5.0	312.0	123.0	8.5	34.0	222.0	8.0	0.0	163.0	160.0	30.0	200.0	2.0	33.0	5.5	1.0	587.0	60.0	72.0	71.0	0.0	202.0	5.0	2322.0	12.0	14.0	1.5	27.0	56.0	0.0	467.0	28.0	10.0	114.0	175.0	83.0	56.0	18.0	502.0	32.5	0.0	97.0	430.0	15.0	714.0	2.0	8.0	0.0	38.0	0.0	8.0	3.0	409.0	76.0	36.5	160.0	80.0	0.0	22.5	1.0	441.0	0.0	188.0	0.0	33.0	0.0	61.0	0.0	5.0	2.5	85.0	261.0	176.0	62.0	13.0	104.0	49.0	3.0	113.0	0.0	1.0	0.0	7.0	102.0	15.0	6.0	74.0	0.0	809.0	4.0	704.0	622.0	254.0
EC:6.3.4.23	37.5	0.0	194.0	0.0	296.0	1.0	1358.0	64.0	32.0	1.0	1669.0	589.0	1109.0	42.0	0.0	6.0	10.0	195.0	130.0	214.0	48.0	0.0	104.0	424.0	268.0	295.0	0.0	0.0	216.0	1818.0	456.0	24.0	19.0	118.0	17.0	506.0	22.0	0.0	326.0	1283.0	253.5	0.0	454.0	1.5	341.0	696.0	14.0	0.0	135.0	28.0	111.0	46.0	73.0	1.5	1360.0	138.5	4029.0	138.0	1673.0	4.5	164.0	10.0	624.0	233.0	11.5	68.0	304.0	16.0	0.0	326.0	313.0	60.0	400.0	4.0	64.0	5.5	1.0	1174.0	120.0	144.0	135.0	0.0	396.0	7.0	4415.0	24.0	28.0	1.5	51.0	110.0	0.0	934.0	56.0	17.0	212.0	344.0	161.0	112.0	34.0	1004.0	56.5	0.0	194.0	860.0	30.0	996.0	2.0	8.0	0.0	71.0	0.0	8.0	3.0	450.0	152.0	56.5	318.0	151.0	0.0	22.5	1.0	854.0	0.0	376.0	0.0	48.0	0.0	98.0	0.0	10.0	2.5	170.0	522.0	339.0	62.0	19.0	200.0	98.0	3.0	216.0	0.0	1.0	0.0	12.0	137.0	15.0	8.0	148.0	0.0	1610.0	8.0	1408.0	1244.0	322.0
EC:6.3.4.3	12021.119999999999	7081.360000000001	8742.92	8085.530000000001	9191.89	22980.180000000004	16745.89	9530.52	19281.4	16188.84	10226.23	6213.4400000000005	7950.64	15869.1	16428.550000000003	9762.42	11205.619999999999	11503.220000000001	6846.57	7656.04	14266.4	12502.94	8347.13	12573.5	10794.17	8657.14	9962.11	11370.67	15372.32	7896.749999999999	13366.28	9653.58	14706.76	11482.14	10107.33	5977.33	6476.84	12908.56	7398.01	15866.019999999999	17761.800000000003	10992.99	11880.859999999999	28862.61	6510.360000000001	14329.999999999998	25399.260000000002	8935.19	9191.32	7545.42	12155.2	9783.65	11823.380000000001	7371.219999999999	10305.73	8640.14	17182.479999999996	8128.75	15628.92	18035.120000000003	6236.82	9243.65	8667.02	12556.560000000001	19685.1	19032.4	7237.37	6814.05	9075.92	9163.630000000001	10183.05	14825.9	7597.0599999999995	9324.130000000001	8291.99	17499.64	18471.46	7476.15	9871.589999999998	14832.210000000001	9671.35	8966.1	10093.779999999999	9482.58	16569.450000000004	17229.98	8569.39	11492.609999999999	8534.869999999999	10723.109999999999	14049.47	10447.86	19585.489999999998	14533.19	8767.18	10024.98	12183.25	9275.64	8518.58	12806.12	13800.65	14139.05	7142.860000000001	10257.509999999998	11005.470000000001	10105.72	19670.01	10221.0	8703.41	7085.36	17417.310000000005	9399.589999999998	19090.09	8414.94	11241.869999999999	11672.99	9664.19	9389.38	17766.179999999997	9023.36	10384.35	11697.68	11800.56	19930.08	31799.83	10068.81	17230.53	6970.34	6305.69	9018.52	29206.300000000003	15331.779999999999	9319.02	8061.629999999999	7577.97	15496.06	10087.18	6807.62	20596.64	9956.369999999999	9954.86	7456.0599999999995	15225.56	11724.550000000001	16014.130000000001	9435.789999999999	16529.58	6483.42	17922.409999999996	7889.360000000001	7792.68	11989.73	11086.0	16912.09
EC:6.3.4.4	13358.52	7792.36	11024.55	10772.36	10511.720000000001	24079.840000000004	19229.14	10571.02	21725.6	20970.070000000003	13898.43	13468.44	9503.390000000001	19372.2	18446.15	11674.15	12459.62	17040.72	9070.3	14173.54	15136.0	12982.07	10757.73	13672.9	13733.999999999998	9878.069999999998	9892.61	15908.17	16538.07	11286.38	14077.18	10121.83	17810.76	12680.89	12210.76	8711.83	8078.34	15271.56	9344.41	17783.519999999997	20092.769999999997	13305.66	14086.689999999999	31530.41	9774.26	17280.079999999998	26851.090000000004	9306.69	10802.82	8088.92	13066.7	10902.65	12339.380000000001	7981.049999999999	12307.73	9506.720000000001	17895.229999999996	9054.48	17464.840000000004	18694.02	9114.220000000001	10226.65	9874.02	13497.89	22440.129999999997	23733.499999999996	9083.2	11356.25	11978.42	12213.73	12292.82	15580.399999999998	8396.560000000001	10347.130000000001	9520.689999999999	18217.94	20348.29	9545.15	11537.42	16836.510000000002	10190.05	12467.8	12050.779999999999	12175.81	18618.200000000004	18327.480000000003	9135.39	12025.81	9074.94	11055.609999999999	14636.800000000001	12122.359999999999	21480.82	16599.09	10453.08	12741.68	13017.5	9898.44	8797.58	14335.619999999999	15757.75	15681.55	9376.39	11533.68	12172.67	11838.519999999999	22856.749999999996	12508.9	11157.31	7648.36	19565.810000000005	10037.589999999998	20521.79	18789.440000000002	13121.45	17585.520000000004	10045.190000000002	10381.38	18081.679999999997	9335.86	11618.7	16133.410000000002	13445.56	21099.58	34104.16	11433.310000000001	20033.03	8451.34	9488.26	10567.02	31114.629999999997	17224.78	10015.69	9319.35	8064.070000000001	17888.559999999998	11180.43	8987.89	20620.54	10923.869999999999	15201.16	9571.26	16714.46	12914.55	19007.66	9637.789999999999	20253.81	8328.95	19558.01	8926.36	8007.68	13971.4	13922.5	20364.79
EC:6.3.4.5	10309.85	6458.360000000001	8999.3	8518.69	9509.720000000001	19091.84	15619.64	9843.02	14431.27	16933.670000000002	9291.099999999999	9972.44	9072.390000000001	15962.2	14987.48	9955.65	11256.619999999999	16081.72	7187.299999999999	10414.539999999999	10105.33	10312.070000000002	8707.73	11682.900000000001	12372.0	7257.469999999999	6644.9400000000005	11181.17	14624.57	10481.38	11733.779999999999	9611.83	10783.76	9952.390000000001	8566.09	7741.83	4686.34	11539.56	8283.66	13855.02	12258.77	8913.66	12979.689999999999	26681.41	7715.59	12582.58	20319.760000000002	8552.69	8952.82	7329.92	12111.7	6713.15	9738.880000000001	6075.049999999999	11133.73	8524.72	14355.9	6513.48	14730.840000000002	13020.689999999999	8013.97	9278.65	8897.689999999999	11270.89	19212.709999999995	19856.17	8064.87	9400.25	9033.42	10440.98	9893.67	13174.4	6904.0599999999995	9746.130000000001	6526.99	11737.939999999999	15887.96	8348.15	9481.67	6459.179999999999	5770.85	10262.269999999999	11217.779999999999	9151.14	13265.7	4565.15	7246.39	9621.810000000001	6542.14	10063.609999999999	13253.800000000001	11113.359999999999	13539.82	11643.42	9300.08	8660.349999999999	11712.5	6776.64	7120.58	12753.619999999999	11526.42	10647.880000000001	7343.639999999999	10066.68	11388.67	9884.02	19186.75	9774.57	9387.73	6677.6900000000005	12144.810000000001	9291.589999999998	15829.460000000001	13755.439999999999	12351.45	14075.85	8524.69	8669.38	13067.35	8434.86	8288.7	13008.36	11238.56	6586.25	24449.160000000003	8911.310000000001	13420.45	7176.34	7462.86	5739.35	23411.630000000005	6360.110000000001	7862.1900000000005	6886.289999999999	7209.07	14673.73	8486.18	6750.89	16240.54	9524.869999999999	11724.16	7901.089999999999	11468.13	11791.550000000001	11419.660000000002	8304.119999999999	16537.48	7011.950000000001	15605.35	7802.360000000001	5864.68	11602.4	12092.5	14425.12
EC:6.3.4.6	14.9	2.0	1.8	0.0	0.0	6.66	161.5	4.0	1.2	9.0	8.2	4.0	13.5	0.6	6.6	0.4	0.0	5.0	0.4	63.0	11.6	0.8	86.1	0.4	358.5	107.5	13.0	0.0	38.5	169.8	162.5	0.0	0.0	307.5	0.6	78.0	6.0	10.0	30.4	48.0	2.8	0.0	1.0	5.8	91.4	62.0	0.0	0.0	16.0	5.0	0.0	4.0	39.0	98.0	10.0	0.0	2.5	0.4	122.49999999999999	4.4	1.4	0.0	7.5	250.66	1.2000000000000002	2.6	78.0	7.2	792.0	3.1	18.7	169.0	256.5	0.0	1.0	1.8	0.0	7.0	0.0	7.8	2.5	2.0	23.5	0.4	3.0	0.0	2.0	1.2	11.5	13.0	2.0	0.0	0.0	8.4	176.9	2.2	40.0	26.5	16.0	0.0	0.6	0.0	3.2	28.5	16.2	14.8	12.4	1.4	0.4	107.0	5.0	0.0	3.2	0.0	155.5	7.2	35.0	66.5	0.0	0.0	899.6	33.5	1.0	0.0	0.0	72.0	0.0	0.0	0.0	456.0	2.0	241.0	107.5	34.5	0.6	1.0	145.25	8.6	8.4	19.0	0.8	5.2	0.4	40.0	1.2	0.0	1.4	1.2000000000000002	0.6	32.0	14.0	0.0	1.0	6.2
EC:6.3.5.1	12666.62	7031.36	10719.220000000001	10274.36	8818.02	22792.510000000002	16996.81	9624.02	20310.9	20145.140000000003	10950.73	11736.77	5477.39	18812.45	16501.72	11295.07	10595.619999999999	14569.779999999999	8881.97	13128.2	13743.4	12549.94	9690.23	12008.57	12573.169999999998	9519.89	9646.78	15533.67	11976.070000000002	9188.55	12881.279999999999	9667.83	17140.510000000002	11702.31	11190.08	7838.990000000001	7899.34	13309.06	9156.91	16691.269999999997	18233.550000000003	12839.49	13005.619999999999	28470.11	8983.86	16058.42	24526.260000000002	8465.19	9974.48	6854.92	11687.28	10804.15	7118.38	7531.219999999999	10153.73	8108.889999999999	16356.23	9087.65	14712.67	17978.120000000003	8660.720000000001	9140.15	8813.52	12621.39	20967.899999999994	21161.4	7052.9	10991.75	9797.92	11804.23	11871.25	15224.4	7173.73	9311.130000000001	9396.99	16919.39	19007.46	8031.8099999999995	11573.189999999999	16273.210000000001	10255.849999999999	10270.27	10210.88	11438.33	15725.200000000003	17903.410000000003	8197.89	11464.109999999999	8906.970000000001	10347.78	12530.800000000001	11389.130000000001	20396.239999999998	15638.94	9624.08	10669.23	11670.58	9914.14	7269.08	12616.31	14532.15	13727.619999999999	9237.810000000001	9851.18	10731.67	10894.019999999999	19782.06	11646.5	10054.16	6754.94	18116.520000000004	8776.17	19218.59	17053.78	11571.619999999999	14222.49	9549.69	9867.38	17313.679999999997	8091.6900000000005	10427.1	15011.58	12493.06	20638.08	32866.83	10917.98	18666.53	7316.23	9514.689999999999	10048.02	29577.800000000003	16694.78	9815.52	8940.05	6949.49	16845.71	10945.43	8744.720000000001	20584.79	9829.71	13589.01	8862.89	15687.81	12886.019999999999	17493.129999999997	8597.119999999999	18880.08	8148.12	18302.909999999996	7414.19	7934.68	11497.57	12448.66	16726.34
EC:6.3.5.10	8869.07	4354.700000000001	5306.07	4831.610000000001	7663.09	19258.34	11460.789999999999	7340.44	13915.87	13285.06	9324.53	6250.139999999999	7099.51	8501.6	13087.68	5836.42	9305.39	10653.35	4095.6	6696.4	7701.49	9631.15	3440.2799999999997	9673.85	10019.039999999999	4784.799999999999	7373.05	8296.42	6875.92	7421.78	10246.99	5789.51	10532.710000000001	7672.93	7484.68	4742.880000000001	3668.92	10006.36	5539.26	9576.98	15291.83	8593.49	7080.99	21868.010000000002	5410.74	7861.200000000001	20485.949999999997	7159.61	6585.78	6468.0	10743.77	3710.35	3455.26	4816.04	8594.130000000001	7615.219999999999	10903.1	4322.25	10284.07	13234.24	3481.75	7442.05	5848.62	8480.91	11026.0	14059.02	5551.29	4852.0	6429.17	6319.18	7455.32	10982.69	5864.46	8152.9400000000005	4076.77	11666.64	13556.42	6326.460000000001	5570.49	5589.81	3849.18	6548.219999999999	7309.85	5553.31	11463.68	4943.5	5260.38	9441.36	5168.91	6724.57	12597.97	7966.29	15261.59	9902.65	6781.99	7887.78	9083.02	3885.2300000000005	5835.43	8569.05	11326.27	10580.51	4029.54	7933.06	9193.67	6719.32	14927.64	6929.49	5771.98	5186.13	11915.160000000002	8440.29	14471.04	8116.85	8593.16	7732.79	6938.47	7142.83	14232.83	7575.54	8001.85	8377.380000000001	9895.17	8366.68	24852.33	6972.5	15534.51	5518.73	4875.1900000000005	5544.9	23525.670000000002	7050.43	5312.0	3876.54	6269.57	8052.6	6241.74	3056.29	6694.96	7158.66	6866.109999999999	5420.44	7865.11	8965.72	12856.330000000002	7102.95	12007.4	3497.92	14215.27	7174.61	5423.26	9780.0	7980.07	14234.28
EC:6.3.5.11	5580.67	3735.64	5034.07	3878.61	6404.69	12588.01	10523.289999999999	4709.44	9195.369999999999	9207.06	6743.53	5234.74	5834.51	6184.1	9797.18	4421.92	6412.889999999999	7675.35	3911.2	5648.4	4297.49	6039.32	2909.88	6871.35	8900.44	4476.799999999999	5704.05	5651.42	6309.320000000001	6444.88	9268.589999999998	4695.51	5632.71	6935.83	4955.18	4130.08	2648.92	8218.16	4727.26	8907.98	9014.83	5720.16	5483.89	17848.01	4119.24	6865.2	12752.95	4293.209999999999	4852.98	3880.6000000000004	7975.27	3115.95	3115.26	3028.5099999999998	6560.43	5363.389999999999	10146.5	3931.25	9728.07	7711.74	3220.75	4542.55	4797.12	8031.71	8946.0	12040.42	5321.6900000000005	4634.0	5208.17	5838.18	6109.32	9782.890000000001	5064.46	5581.04	3730.57	8208.64	9634.42	5068.99	5043.09	4186.81	2545.58	5154.219999999999	4813.58	4202.31	10748.68	2580.5	3969.06	4965.69	4339.110000000001	6024.47	9277.27	7776.99	8803.59	7068.15	6245.39	5102.78	5706.329999999999	3437.63	4278.03	7594.25	6792.27	6693.51	3751.54	6620.360000000001	6329.47	6187.72	11842.64	4649.99	4877.48	2909.24	8949.76	6157.49	8350.21	6341.85	5843.860000000001	6358.29	6334.67	6456.2300000000005	8344.16	5462.139999999999	6600.35	6290.38	6689.84	4523.68	17070.5	6042.6	9358.51	3890.63	3561.19	3762.1	16804.84	3859.43	4463.5	3325.94	4511.27	6661.6	5758.74	2490.29	6154.96	5211.5599999999995	4590.8099999999995	3926.4399999999996	5916.8099999999995	8644.619999999999	6807.83	5277.35	8061.4	3256.52	9158.94	5877.51	4475.26	8390.900000000001	7240.4	10115.28
EC:6.3.5.2	14634.09	8129.04	12438.4	10998.460000000001	11944.42	28470.670000000006	21777.85	11311.02	22880.100000000002	21306.370000000006	16251.43	14757.73	11644.22	21584.579999999998	20613.85	13223.45	13272.87	17612.61	9555.349999999999	15510.33	16941.39	15305.07	11615.970000000001	14507.630000000001	14709.71	11700.65	10925.32	16288.42	17400.5	13518.16	15313.57	12163.759999999998	18721.76	13476.82	13114.09	9696.759999999998	8395.34	16498.67	10195.0	19789.010000000002	22658.44	13431.16	15180.52	36628.22	11058.76	18646.969999999998	30410.21	9838.150000000001	11301.32	8495.849999999999	14657.46	11899.4	13131.31	8689.429999999998	14551.73	10293.029999999999	23506.020000000008	9758.529999999999	20529.63	21440.52	9563.02	10925.15	11167.31	14893.329999999998	24343.229999999996	27480.679999999997	10768.949999999999	11629.65	13471.42	13333.43	14701.07	16747.859999999997	9584.88	10791.060000000001	11233.029999999999	19340.44	23245.370000000003	11114.58	12552.25	17355.87	14052.14	12761.3	13005.47	12738.06	24141.129999999997	18656.910000000003	9517.890000000001	13175.81	10589.529999999999	11732.18	15208.81	13862.26	22767.819999999996	17872.76	11309.27	13996.35	13885.18	11815.71	9537.33	16128.019999999999	17334.25	17624.05	10277.33	13259.359999999999	12848.070000000002	13663.369999999999	26020.87	13683.65	12210.81	8077.429999999999	22414.600000000002	10640.769999999999	23708.29	20450.370000000003	14341.02	19461.52	11135.19	11388.88	22030.679999999997	9983.79	13608.7	18941.63	15294.06	21881.010000000002	39938.66	12081.810000000001	21936.96	8946.439999999999	9750.81	11028.25	37361.13	17847.71	11126.94	12281.2	8634.99	19409.11	13343.11	9638.34	22188.129999999997	12100.3	16341.46	10655.01	19498.71	16123.77	20031.66	10430.58	22285.31	8770.849999999999	22441.010000000002	10662.65	8886.11	16115.329999999998	15593.82	22000.96
EC:6.3.5.3	13769.92	8142.659999999999	13625.21	11534.2	13812.76	26066.840000000004	26243.799999999996	12331.689999999999	22773.5	22501.470000000005	20531.83	20660.480000000003	14260.72	22040.699999999997	20090.010000000002	13217.65	14920.12	26492.9	10931.73	20509.22	18278.699999999997	13764.84	13460.33	16307.159999999998	17976.499999999996	11740.84	10931.77	17167.17	23866.37	17213.68	17252.58	10471.83	19289.76	15718.05	13889.789999999999	9325.009999999998	8459.34	16190.06	12109.91	22466.690000000002	22435.54	14057.83	19250.670000000002	35276.91	11728.060000000001	22085.339999999997	28357.090000000004	10142.619999999999	12670.999999999998	9196.189999999999	15636.970000000001	11950.25	18419.880000000005	8479.55	16979.83	10722.56	24085.530000000006	9906.64	23896.84	20257.32	12403.05	12477.65	11911.519999999999	15678.99	26565.429999999997	28151.099999999995	12000.66	14140.409999999998	14768.42	15813.570000000002	14431.050000000001	20552.699999999997	10552.72	12303.4	10474.86	20072.039999999994	22180.29	14285.16	13147.519999999999	18407.61	10949.82	13192.16	16017.91	13766.11	26497.699999999997	18898.620000000003	10926.16	12942.54	9929.949999999999	14467.77	15051.77	15118.92	22745.319999999996	17949.559999999998	13435.380000000001	15466.75	15567.04	10614.3	9891.18	18366.54	18573.949999999997	16596.41	11946.06	14866.14	14228.14	16112.320000000002	27180.389999999996	14995.2	13327.61	9427.1	22402.390000000003	11046.13	22936.190000000002	27997.26	16765.32	23506.420000000002	12114.289999999999	13887.18	19319.51	9798.800000000001	13454.9	19720.71	15951.56	21980.08	35907.33	14411.97	20678.03	10631.66	10496.660000000002	10779.02	33096.3	18070.78	11510.69	11673.64	8857.26	20949.260000000002	12472.42	11421.720000000001	24238.04	12835.59	18390.160000000003	10427.0	18601.46	13137.51	21075.559999999998	10656.63	24426.610000000004	10542.71	21311.88	11635.9	8430.68	17734.52	17647.61	23301.859999999997
EC:6.3.5.4	13716.099999999999	8251.970000000001	9862.04	8184.960000000001	11810.34	24550.440000000002	19119.480000000003	12710.369999999999	20981.27	19088.63	12050.94	11653.02	12256.57	19925.45	20092.760000000002	12519.74	14126.94	17563.03	7531.799999999999	13695.95	17851.83	13380.08	7814.620000000001	14045.490000000002	14757.919999999998	8600.99	9887.43	11964.75	10571.73	13840.050000000001	13672.34	11627.16	17000.93	13243.4	12358.09	9593.240000000002	5365.17	15877.31	8544.05	17262.190000000002	15932.93	10361.32	16537.86	32081.57	10592.18	15081.869999999999	28525.34	11195.82	9284.23	9454.8	15392.77	9004.65	7991.3	7905.48	14325.48	11779.56	20538.32	6771.4	19226.58	18616.940000000002	7346.72	11868.54	12352.69	13339.400000000001	23696.09	25542.579999999998	9181.529999999999	8516.17	11430.5	11100.24	11067.01	16589.23	8826.380000000001	12509.12	8455.77	17998.6	21719.46	11144.22	9786.48	8288.630000000001	9208.97	9955.83	12752.869999999999	12465.51	20955.2	7401.04	8725.02	12597.64	7708.400000000001	8806.95	18328.96	14414.550000000001	21784.24	16533.17	11786.329999999998	12757.26	13455.78	8474.44	9303.07	15051.73	17377.5	16632.32	8283.22	13571.679999999998	14452.53	11703.349999999999	24656.299999999996	12114.15	11140.14	7392.07	17307.22	12215.169999999998	20063.14	16364.199999999999	14790.59	15546.68	10410.52	11728.259999999998	16970.85	11167.61	13202.2	13317.34	14599.66	11222.5	31843.66	11153.48	22245.53	8161.23	8140.04	8395.43	30085.969999999998	10509.359999999999	9557.69	9462.6	9515.720000000001	18019.22	9816.25	6486.85	19721.62	12290.539999999999	13960.8	9479.509999999998	17900.879999999997	13632.539999999999	13475.340000000002	10212.199999999999	20123.9	6855.9400000000005	20373.94	10403.36	7002.6	15699.15	16520.32	20889.7
EC:6.3.5.5	31835.31	19697.9	26681.95	26835.659999999996	25601.22	59609.939999999995	42755.22	25539.78	52303.270000000004	49883.83	30987.43	22758.690000000002	22203.829999999998	48650.759999999995	47584.04	29878.889999999996	29088.420000000002	36648.869999999995	21885.92	30083.210000000003	35494.869999999995	34168.23999999999	26120.49	32583.23	31424.219999999998	23729.05	23572.700000000004	36363.43000000001	37851.79999999999	25607.269999999997	33579.509999999995	26079.340000000004	42005.490000000005	29728.939999999995	28792.680000000004	20896.08	18834.1	39856.54	22564.73	42266.22	46788.80999999999	30908.140000000007	35187.020000000004	79244.69	23294.959999999995	38225.84	65808.61000000002	22860.65	26060.370000000003	18697.33	31322.350000000002	24554.95	27458.989999999998	19383.420000000002	28454.190000000002	22369.47	40423.07000000001	22294.71	40180.44	45793.409999999996	21739.510000000002	24949.16	24449.350000000002	32322.62	57594.41999999999	58303.65999999999	20363.38	27094.8	29362.59	29939.660000000003	31827.489999999998	36896.909999999996	19121.95	25375.55	23651.409999999996	44148.67999999999	51599.96	21503.46	28518.499999999996	43758.36	23181.1	28636.940000000006	27478.32	28932.379999999994	41384.03	47023.18	21613.21	31236.070000000003	22877.35	24172.32	35187.75	31862.92	51761.70999999999	41161.45	24715.699999999997	29613.260000000002	29378.06	24059.4	21008.91	36467.130000000005	37794.9	40129.340000000004	22372.18	28131.640000000003	30012.080000000005	28138.590000000004	55894.4	29794.05	26969.530000000002	17432.61	48846.549999999996	23946.780000000002	49705.170000000006	33989.67	32926.479999999996	40327.18	24127.899999999994	24141.29	43858.05	22240.67	27184.0	38349.75	34881.93	53139.090000000004	84837.98	25835.35	50429.44000000001	18866.910000000003	22706.839999999997	25769.58	77530.39	42388.6	24832.15	21854.809999999998	18988.14	44871.1	29185.33	21155.86	51227.84	26616.05	37163.5	23409.080000000005	40196.23	37458.689999999995	44666.830000000016	23351.579999999998	47749.37	20156.0	48568.60000000001	20747.780000000002	19510.14	32306.05	32551.649999999998	47531.25
