function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K03531	57874.409999999996	59950.89	48009.509999999995	84900.39000000003	83926.67	51599.91	120502.62	104350.74	116425.96	50433.63	48557.08	49563.81	46533.65	42512.21	34482.81	88629.54999999999	88112.68	27882.56	52876.11	66398.51000000001	50953.850000000006	117428.04999999999	65598.77	121813.84000000003	87109.27999999998	64480.869999999995	57217.78	77894.18000000001	84629.79	77699.51999999999	9342.72	103200.86000000002	66253.27	35288.55	57390.340000000004	48728.89	69681.40000000001	70053.86	49416.729999999996	154488.46	73470.89	45168.83	106378.98	91040.93	76491.18999999999	75084.54000000001	37920.67	95891.37	59401.409999999996	58488.97000000001	51158.26	34448.869999999995	114838.38	61688.17000000001	49713.05	36919.12	87098.92	59430.740000000005	88361.4	91484.96	74482.91000000002	98686.37999999999	55957.560000000005	48396.03999999999	121292.43000000001	105598.54000000001	76724.01000000001	87264.22999999998	117040.68000000001
K03532	83.23	85.0	62.75	7.6	55.93	14.65	37.95	938.05	98.18	184.67	73.03	68.47999999999999	845.1	5.6	11.8	27.93	697.45	292.45	387.0	418.85999999999996	60.3	95.87	307.5	144.0	909.02	4164.12	340.87	65.8	361.33	1478.2599999999998	8051.0	219.88000000000002	29.5	1007.13	7128.25	584.75	158.91	29.1	7.75	3767.87	2360.32	29.3	340.57	351.02	2.65	18.6	129.68	1626.83	830.7800000000001	60.93	180.6	134.07999999999998	21.8	2013.6	611.85	5.8	150.35	111.8	74.2	22.35	703.9	191.2	13.27	3897.7	384.8	3080.25	1650.6	108.09	344.6
K03533	14.23	57.0	48.75	3.1	55.93	11.98	22.95	771.05	24.1	183.0	47.53	68.47999999999999	889.1	2.6	5.8	31.93	691.45	231.45	209.0	358.85999999999996	58.3	10.2	289.5	35.0	670.02	4139.45	323.37	65.8	346.33	1423.2599999999998	8051.0	3.88	26.5	889.8	7118.75	562.75	157.58	29.1	4.25	3663.2	2360.32	6.3	101.9	299.35	2.65	6.6	129.68	42.83	791.45	80.93	170.6	126.08	21.8	6.1	595.85	5.8	127.35000000000001	16.05	51.2	4.35	679.9	174.2	5.27	3650.7	148.8	3062.25	1631.6	108.09	213.6
K03534	7628.620000000001	2401.34	3427.38	6306.52	5516.780000000001	3680.9799999999996	10028.740000000002	6103.59	8155.9800000000005	3160.29	7009.87	4298.31	2343.2999999999997	2657.08	3139.4500000000003	4203.83	4787.46	1326.18	5310.25	11122.449999999999	2804.2200000000003	16816.43	5623.849999999999	10180.01	7255.35	8265.42	4392.719999999999	3851.7400000000007	4781.11	14098.51	8843.9	4568.45	1087.54	2290.2999999999993	18326.75	2857.45	11491.189999999999	1589.18	3122.4500000000003	9287.099999999999	14292.06	3068.45	5060.169999999999	7727.9400000000005	2089.6	3284.46	2004.73	12430.62	3922.7799999999997	2945.41	5548.17	896.13	3925.73	5332.38	3125.86	1651.09	4703.0599999999995	7111.27	2621.5299999999997	4619.29	11166.849999999999	6712.589999999999	4356.09	7049.0199999999995	9742.77	10968.76	3977.05	5934.119999999999	6474.6900000000005
K03535	2693.5000000000005	57.0	107.12	4.93	2041.2	87.95	30.28	797.05	24.1	3091.33	65.53	154.98	779.7	58.67	10.7	618.5	707.45	319.25	880.5	12046.46	58.3	2944.7	1292.5	2952.77	715.35	4139.45	343.2	190.4	410.72999999999996	7403.400000000001	8921.9	620.15	27.0	1042.0	7144.25	563.95	931.15	30.5	13.15	3669.5	7991.48	153.53	136.0	1190.95	15.65	42.57	179.48	53.03	791.45	123.16	335.53	238.88	230.4	2946.3999999999996	595.85	97.57	483.71	28.85	122.7	76.42	3211.57	177.0	23.1	3667.2	1111.8	3065.25	1692.0	210.62	317.2
K03536	41422.409999999996	59189.49	46283.38	78566.96	68747.06999999999	42531.31	118323.65	100119.64	115105.56	40853.13	47779.93	43502.479999999996	41969.05	35577.16	28812.459999999995	87551.95	85203.92999999998	25240.84	42041.11	53060.110000000015	43376.450000000004	98696.12	53579.420000000006	115000.64000000001	85161.33999999998	53755.99999999999	51643.079999999994	65810.98	81835.79	75848.14000000001	9334.52	99302.68000000002	65351.740000000005	33119.28	58709.91	46224.49	61825.000000000015	67042.61	48202.02999999999	150826.95999999996	58115.090000000004	44493.630000000005	98869.98	87058.83	70254.79000000001	65741.14	35120.469999999994	91497.17	56722.009999999995	56667.47000000001	49368.21	34287.06999999999	110711.37999999999	49436.46000000001	49054.05	32825.51999999999	80408.92	52304.090000000004	81137.40000000001	84706.83	69386.05	96881.77999999998	53609.23	44048.34	112209.43	88293.74	75147.84999999999	84312.62999999999	112150.22000000002
K03537	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K03538	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03539	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K03540	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03543	17140.47	1395.4	2720.29	8430.460000000001	17161.5	8998.0	936.61	3037.7	6148.349999999999	14692.58	870.27	6154.79	5029.08	5377.89	5570.5	3186.7799999999997	4305.65	2466.33	11332.25	30355.980000000003	7145.25	21671.4	14867.33	8746.17	3536.54	18595.35	5767.849999999999	11224.0	4828.71	14312.400000000001	17854.0	4899.65	1678.2	3292.1800000000003	21306.350000000002	2445.7999999999997	9776.279999999999	3601.6499999999996	1500.0	13589.249999999998	29637.329999999998	1725.26	9208.499999999998	7255.5	6480.7	7300.29	2991.58	5604.089999999999	5069.3	1470.24	3603.6099999999997	839.8900000000001	2122.05	13130.850000000002	1954.28	3034.99	7233.170000000001	2899.85	6675.15	2239.3900000000003	9817.39	3574.1	4534.37	9728.18	9900.18	21686.050000000003	5328.169999999999	4870.93	5143.2
K03544	50953.85	48030.829999999994	53318.89	89478.79000000002	91795.4	50316.46	135055.81999999998	129626.8	128917.56999999999	52946.969999999994	66803.77	56685.14	46597.32000000001	46822.56999999999	38444.70999999999	103787.78000000001	97100.18999999997	27796.62	48284.11	59361.11000000001	46184.12000000001	122513.95	71131.17	156673.96000000002	95152.00999999998	61288.33999999999	60873.060000000005	82714.31999999999	83730.62	103764.75000000001	9332.52	108240.10000000002	67914.90000000001	36340.630000000005	58159.41	54580.49	83912.67	77779.49	57270.7	167708.80999999997	68489.92	41333.799999999996	115849.65	113506.49	79348.61999999998	72263.65	46439.969999999994	120931.50999999998	61741.34	67972.47	63514.98	42909.740000000005	118420.88	67946.36	70635.06	45722.92	97049.1	66411.01000000001	96730.73000000001	109257.16	96374.12	113382.79	66978.22	61337.83999999999	152574.94	117665.92	76210.34999999999	100763.12999999999	132743.88
K03545	53407.35	71061.83	59987.39	100139.29000000002	98139.9	62467.45999999999	160496.14999999997	136896.8	134941.07	52480.469999999994	88490.27	61738.97	58857.32000000001	53633.57	43919.21	126543.78000000001	119042.18999999997	35137.62	57753.61	61672.61000000001	48018.12000000001	133408.45	80396.67	182998.28999999998	116973.18	76539.34	67132.39	91244.81999999999	108663.62000000001	131592.75	9340.52	134068.60000000003	72379.40000000001	42587.63	64145.91	63730.99	103132.67	86123.32	78079.69999999998	188236.30999999997	73322.42000000001	57384.799999999996	122939.15	135222.16000000003	82338.11999999998	78357.15000000001	53634.46999999999	134002.01	66203.34	91117.47000000002	79396.65000000001	45921.41	129960.05	78424.86	90565.56	51715.420000000006	114544.93	73173.01	103651.73000000001	127135.49	118501.79000000001	125272.45999999999	74688.71999999999	72771.34	177242.44	142339.09	84404.18	112929.12999999999	155474.88
K03546	18402.030000000002	48293.59	22037.33	48626.11	38707.219999999994	22916.710000000003	99802.84999999999	61965.54	48095.83	22231.629999999997	40653.450000000004	26416.730000000003	26819.450000000004	22831.11	16883.54	65395.6	51795.979999999996	18045.79	20846.11	28012.709999999995	9114.05	59828.850000000006	31317.570000000003	79724.76000000002	58434.31999999999	33969.130000000005	25345.210000000003	31943.279999999995	52863.28999999999	62440.49999999999	9101.82	52878.33	14193.539999999999	22741.350000000002	34831.51	29223.840000000004	48722.350000000006	29654.610000000004	34789.329999999994	82127.54	31679.140000000003	32069.93	40341.06	67699.81	24963.99	16170.49	22288.429999999993	62114.469999999994	21434.78	42437.14000000001	33983.409999999996	23698.27	55751.16	30992.49	40729.469999999994	20732.92	48501.270000000004	27010.239999999998	38222.9	66436.28	51481.18000000001	53627.18	32523.480000000003	34040.89	69420.93000000001	51396.03999999999	34207.93000000001	46699.27999999999	54839.170000000006
K03547	34676.77999999999	41685.490000000005	22566.13	54369.46	51734.31999999999	33047.310000000005	84584.65	65988.14000000001	52187.23	27982.629999999997	40672.75	29751.730000000003	30628.550000000003	25818.41	20472.14	64823.299999999996	51574.979999999996	19729.489999999998	29821.11	34455.11	14949.949999999999	64302.25	40354.47	76860.06000000003	49312.31999999999	42915.329999999994	28105.410000000003	42411.729999999996	54815.03999999999	63276.35	9108.02	52105.93	13734.74	21059.95	33189.61	25517.740000000005	54200.750000000015	29969.010000000006	35132.03	75470.04	42581.94	32387.13	47577.56	68641.91	27982.39	22757.39	24100.129999999994	63590.66999999999	21615.18	42889.14000000001	32554.709999999995	19556.070000000003	42071.659999999996	39294.29	38240.47	22974.519999999997	54163.77000000001	32959.39	44511.15	68859.58	55549.18000000001	40652.28	31117.480000000003	36874.09	75109.93	67238.34	32299.930000000004	45547.38	58733.72000000001
K03548	3060.33	401.0	8578.12	87.92999999999999	3783.2	503.28	260.28000000000003	792.05	1635.85	4231.33	2089.5299999999997	5873.98	10239.7	1792.67	1314.7	10230.83	18934.45	844.25	4083.5	10002.789999999999	15990.3	3506.7	1580.25	1783.77	1530.35	6455.45	4014.87	9244.4	7878.73	10073.810000000001	8935.9	19539.98	41587.0	2126.0	7290.25	1803.95	890.48	24305.5	485.15	42147.5	13393.65	748.03	13531.0	906.95	27873.65	29805.57	4676.81	76.03	23004.45	358.16	298.53	1396.8799999999999	11647.4	8743.4	1384.85	3562.57	1901.38	57.599999999999994	22499.7	56.42	4578.07	12488.0	3944.77	5821.95	8823.8	6549.25	17518.0	10678.29	37697.200000000004
K03549	3872.12	5264.7	970.47	1577.78	3838.9500000000003	3283.75	1333.98	6396.35	3190.12	8137.66	2017.86	954.9799999999999	3100.2	751.0200000000001	991.1999999999999	1905.0	1988.75	7065.150000000001	1134.7	17144.690000000002	1579.55	7967.599999999999	4971.65	3317.95	5053.990000000001	17093.85	3057.1	1619.45	12175.080000000002	14689.81	9200.07	2294.0699999999997	1434.5	1379.75	9718.35	1144.37	4418.07	771.1	2733.65	7112.5	10581.179999999998	3819.0299999999997	2249.4	4909.799999999999	2115.05	366.07000000000005	735.35	2363.2	2522.2	4551.0599999999995	3264.1299999999997	654.6299999999999	950.4	7779.450000000001	2507.68	2948.07	2297.01	4575.85	1887.9	1650.4199999999998	7036.49	1200.8	2047.1	5736.4	9238.3	4380.35	2711.1699999999996	3661.39	2222.95
K03550	45412.409999999996	59230.49	46674.38	80037.46	70800.06999999999	43190.31	120328.65	101718.14	115629.56	40961.13	48569.68	43960.479999999996	42236.05	37339.91	29093.21	88090.95	87153.67999999998	25912.09	43094.11	55230.110000000015	43540.450000000004	101946.12	55431.170000000006	117762.64000000001	88861.83999999998	54176.99999999999	53302.579999999994	67667.98	82418.79	76877.89000000001	9334.52	101092.93000000002	66095.74	33789.28	57263.41	46715.49	63691.000000000015	68073.36	48290.52999999999	151886.45999999996	59475.090000000004	44893.130000000005	101104.98	88672.83	70620.79000000001	68007.14	35729.469999999994	94860.17	57173.009999999995	57500.97000000001	50064.46	34424.06999999999	111332.38	54390.71000000001	49239.05	34309.52	81061.92	53578.340000000004	82199.40000000001	86977.83	70734.05	98001.77999999998	54721.23	46359.84	114894.43	88962.74	74539.35	85061.62999999999	114120.22000000002
K03551	45412.409999999996	59230.49	46808.38	80037.46	70800.06999999999	43195.31	120357.65	101718.14	115619.56	40961.13	48569.68	43960.479999999996	42236.05	37351.91	29093.21	88090.95	87164.67999999998	25912.09	43094.11	55247.110000000015	43574.450000000004	101946.12	55477.170000000006	117856.64000000001	88985.83999999998	54176.99999999999	53302.579999999994	67667.98	82418.79	76877.89000000001	9334.52	101092.93000000002	66095.74	33792.28	59002.41	46747.49	63691.000000000015	68163.36	48290.52999999999	151950.45999999996	59475.090000000004	44893.130000000005	101099.98	88778.83	70731.79000000001	68007.14	35729.469999999994	94860.17	57198.009999999995	57433.97000000001	50064.46	34426.06999999999	111357.38	54390.71000000001	49239.05	34309.52	81061.92	53578.340000000004	82199.40000000001	86982.83	70734.05	98001.77999999998	54721.23	46359.84	114894.43	88966.74	75980.34999999999	85061.62999999999	114136.22000000002
K03552	51.34	6.0	120.34	196.0	99.34	95.97999999999999	426.50000000000006	328.65999999999997	21.68	38.68000000000001	83.32	98.0	1.34	66.66	36.68000000000001	290.66	236.68	13.32	74.0	34.0	58.0	350.0	46.66	263.32000000000005	93.5	32.68	143.98	80.0	136.0	85.47999999999999	0.0	313.99999999999994	63.31999999999999	104.68	23.0	160.66	118.0	147.0	63.68000000000001	242.70000000000002	314.0	201.0	83.0	90.14	185.34	88.68	58.0	331.3399999999999	75.0	79.32	72.02000000000001	21.32	239.32	137.29999999999998	68.34	2.0	155.29999999999998	55.34	216.66	239.32	184.66	107.68	633.3199999999999	41.34	494.67999999999995	34.02	48.68000000000001	85.34	183.32
K03553	45670.08	59235.49	46865.049999999996	80137.46	70853.73999999999	43243.299999999996	120558.65	101882.47	115640.9	40982.47	48609.34	44007.479999999996	42236.72	37385.240000000005	29113.549999999996	88234.28000000001	87248.01999999997	25935.75	43131.11	55274.11000000001	43603.450000000004	106972.12	55598.5	117987.30000000002	89034.84	54193.33999999999	53374.57	67707.98	82438.79	76909.88	9334.52	101243.93000000002	66127.40000000001	33829.62	59020.41	46825.82	63743.000000000015	68235.36	48309.87	152043.80999999994	59686.090000000004	44915.130000000005	101156.98000000001	88820.15000000001	70824.45999999999	68051.48	35758.469999999994	95052.83999999998	57232.009999999995	57445.63000000001	50105.47	34432.729999999996	111489.04	54459.36	49283.719999999994	34309.52	81145.56999999999	53606.01	82314.73	87100.48999999999	70822.37999999999	98140.11999999998	55039.89	46420.509999999995	115150.76999999999	88981.75	75998.68999999999	85104.29999999997	114244.88
K03554	3194.08	399.0	9048.87	339.18	3991.4500000000003	518.28	263.28000000000003	789.05	1655.85	4245.33	2219.7799999999997	5917.98	10239.7	1802.17	1324.95	10232.83	18990.7	853.0	4089.5	10008.289999999999	16001.05	3506.7	2629.25	1810.02	1534.35	6463.45	4016.87	9280.15	7910.98	10340.560000000001	8935.9	19567.48	41983.0	2129.75	7288.75	1828.2	1397.23	24317.25	770.65	44007.5	13705.65	783.53	13567.0	2168.2	27874.65	29983.57	4682.81	133.03	23015.7	363.16	1000.78	1622.6299999999999	11706.9	8751.4	1384.85	3574.57	1921.38	64.6	22549.2	59.42	4671.32	12486.0	4456.27	5824.95	9087.3	6612.25	17587.0	10739.79	37722.950000000004
K03555	45330.659999999996	58815.49	46701.38	80508.96	70784.56999999999	42667.64	122189.65	101470.14	115536.73	40659.46	46637.93	43865.979999999996	41541.8	37116.16	28611.63	87534.45	86068.42999999998	24874.84	42890.11	55204.110000000015	43337.950000000004	101711.45	54948.170000000006	117821.64000000001	87506.58999999998	51064.82999999999	53277.079999999994	66789.98	81716.79	74169.89000000001	9324.52	100617.35000000002	66050.24	33640.95	58169.41	46644.49	63300.500000000015	67631.86	47089.52999999999	151781.78999999998	58939.840000000004	43598.130000000005	100854.31	86544.91	71260.79000000001	68089.14	35685.969999999994	94172.42	57179.17999999999	55042.55000000001	49721.71	34336.06999999999	111522.05	52773.380000000005	48362.05	34036.02	80686.92	53588.590000000004	82169.40000000001	86554.58	70523.97000000002	97796.27999999998	54664.98	45616.34	114339.93	88102.24	75985.34999999999	85089.62999999999	112833.47000000002
K03556	3384.0400000000004	2341.5699999999997	701.15	1103.12	3179.7299999999996	1181.99	3106.03	1313.48	622.85	4870.16	7541.53	1491.98	1613.27	1838.9099999999999	3096.12	3382.2599999999998	3460.5899999999997	1080.68	2798.5	12655.119999999999	322.3	7181.4800000000005	4199.15	6296.790000000001	2935.11	6383.45	1920.3	1581.83	2067.0200000000004	17266.35	9495.4	2525.9799999999996	318.0	1445.14	6548.67	1517.09	4872.34	735.5	2276.44	6269.36	12537.48	1882.5	1163.71	5851.24	519.22	437.6	719.36	2848.8799999999997	1900.45	5203.629999999999	3179.5	419.02000000000004	1165.83	5676.6900000000005	3318.71	2483.74	2025.35	907.6	932.7	2521.59	8446.74	2695.5699999999997	1600.49	5904.06	6416.8	8653.54	704.14	2429.7900000000004	4442.7
K03557	3194.08	401.0	9066.87	373.18	3996.4500000000003	518.28	263.28000000000003	792.05	1655.85	4245.83	2219.7799999999997	5936.98	10239.7	1830.17	1324.95	10255.83	18997.7	853.0	4089.5	10011.289999999999	16007.05	3510.7	2636.25	1894.02	1597.35	6463.45	4022.87	9280.15	7957.98	10343.560000000001	8935.9	19610.48	42025.0	2139.75	7298.75	1866.2	1397.23	24358.25	774.65	44251.5	13706.15	813.53	13567.0	2257.2	27942.15	30041.57	4701.81	342.03000000000003	23088.7	363.83	1009.78	1746.6299999999999	11733.9	8751.4	1418.85	3581.57	1929.38	66.6	22553.2	184.42	4661.32	12633.0	4551.27	5826.95	9099.3	6612.25	17635.0	10753.79	37735.950000000004
K03558	10038.059999999998	8656.0	12352.95	11931.019999999999	9021.2	3093.83	15084.240000000002	3429.4300000000003	19146.3	5789.12	3097.8599999999997	8544.31	10769.78	3785.42	2426.7	12762.08	25558.2	1653.07	7434.25	14611.280000000002	18003.8	21621.35	7369.349999999999	10883.27	14845.36	8233.42	9851.24	11176.9	11501.279999999999	12217.23	8941.9	30931.940000000002	43557.21000000001	6377.2	19742.08	8038.2	8518.179999999998	28537.13	2631.78	59143.42	19736.050000000003	3287.0299999999997	22738.670000000002	8219.12	33143.770000000004	32022.949999999997	7629.900000000001	12210.03	28369.530000000002	2226.58	5080.4	9947.38	33350.399999999994	14198.809999999998	4504.18	5764.1900000000005	15999.38	1951.35	24968.45	15968.87	9506.359999999999	29425.25	8122.1	8502.27	15238.759999999998	9004.75	25415.96	21534.79	43262.11000000001
K03559	17795.31	13508.84	17339.86	27471.43	15972.7	6609.670000000001	26017.56	62354.43	41005.46	17893.72	5110.62	18724.9	13214.28	9711.33	9234.7	18873.649999999998	39934.61	3484.16	13424.66	18538.79	21988.55	48056.53	16615.6	23986.49	27090.049999999996	10468.33	18252.58	22613.149999999998	17385.78	16157.749999999998	8943.9	47712.350000000006	47840.21000000001	11171.77	32845.24	13874.61	16397.510000000002	32740.48	6311.62	87204.17000000001	26493.720000000005	11020.279999999999	40506.35	20675.21	44232.270000000004	38307.7	11619.570000000002	26745.280000000002	34294.19	7246.67	12655.150000000001	12677.539999999999	41542.65	18614.31	7049.09	9313.44	26305.550000000003	8080.26	40586.45	24066.529999999995	10904.81	38447.91	14597.02	12204.360000000002	22253.989999999998	18062.0	32811.71000000001	34555.37	49103.79
K03560	6928.079999999999	881.0	10170.87	2856.18	5544.450000000001	1323.28	4708.45	2411.05	5448.35	4570.83	3106.4399999999996	6534.98	10385.7	2449.17	1595.95	12098.33	21779.7	1222.0	5080.5	10453.289999999999	16395.05	6739.7	4676.25	5311.35	3149.69	6718.45	5646.37	10831.15	9434.98	11821.74	8937.9	21729.48	43158.5	3880.75	11890.75	3107.2	3137.23	25477.25	1243.65	49376.5	15122.15	2435.0299999999997	16126.0	5375.2	28625.15	32795.57	5346.490000000001	1904.03	23779.7	1244.8300000000002	2700.28	2134.63	14163.4	12815.4	2677.5099999999998	4395.570000000001	3133.88	1317.6	24743.2	2744.42	6740.32	14185.0	6222.77	7822.95	11889.3	7498.75	20848.34	13251.79	41769.950000000004
K03561	69577.29000000001	25827.14	27457.039999999997	63809.47000000001	62482.4	35839.08000000001	40262.7	132141.01	98937.3	48454.43000000001	6551.64	39817.229999999996	21259.809999999998	24847.43	26829.399999999998	24227.79	50147.11	11918.58	50155.16	77240.56999999999	56664.100000000006	135786.04	56922.4	42394.26	37651.72	35823.60999999999	42120.1	66632.3	39046.829999999994	21289.92	8964.3	65440.26000000001	52083.32	16889.260000000002	50055.52	24735.16	33424.340000000004	42280.909999999996	15399.65	114855.0	72656.73000000001	12800.929999999998	89095.67999999998	33188.49	66844.19	68483.62999999999	21145.12	58029.68	50397.409999999996	12223.0	26909.370000000003	18890.64	72542.9	44665.07000000001	11603.01	24479.010000000002	60709.310000000005	55830.31000000001	70418.7	37924.829999999994	34629.850000000006	63881.86	24976.11	22927.330000000005	74841.20000000001	74258.35	45260.33	59614.829999999994	68296.05
K03562	6910.079999999999	835.0	9863.87	1844.1799999999998	5330.450000000001	1030.2800000000002	2426.45	2389.05	5739.35	4570.83	3311.4399999999996	6508.98	10385.7	2416.17	1584.95	11498.33	21423.7	1212.0	5057.5	10448.289999999999	16379.05	6713.7	4567.25	3965.3500000000004	5951.6900000000005	6718.45	5792.37	9995.15	9604.98	11904.74	8937.9	22131.48	42699.5	3728.75	12108.75	2891.2	2932.23	25620.25	1199.65	48090.5	15066.15	2149.5299999999997	17306.000000000004	4213.2	28513.15	31200.57	5051.490000000001	3097.0299999999997	23880.7	942.8300000000002	2207.28	2011.6299999999999	13885.4	12738.4	2764.5099999999998	4513.57	3076.88	1315.6	23896.2	1892.42	6657.32	14346.0	5589.77	7693.95	11627.3	7331.75	20828.34	13179.79	40756.950000000004
K03563	9624.13	22881.91	28360.989999999998	32874.62	29717.389999999996	8226.31	58183.369999999995	24595.640000000003	58676.689999999995	12874.34	19315.1	15785.22	23446.69	14564.15	10059.119999999999	42560.590000000004	44734.34999999999	8278.51	11542.0	18394.54	18695.469999999998	24261.98	13932.15	61222.27000000001	46034.79	16669.71	22281.610000000004	24931.67	33009.100000000006	34737.350000000006	8943.65	54267.15	54970.66	17378.57	31215.42	25095.84	28960.590000000004	41039.66	14929.36	84211.12999999999	19876.979999999996	20336.339999999997	44337.549999999996	42432.99	44880.3	37693.439999999995	16584.370000000003	43279.71999999999	35941.61	17988.050000000003	18092.86	20742.609999999997	64328.0	22774.59	14065.300000000001	12773.07	27974.829999999998	7921.27	40730.28	45651.579999999994	36436.16	53484.49999999999	27599.480000000003	24639.309999999998	42437.81	25390.39	49372.14000000001	41706.54	69903.36
K03564	32663.41	40301.18	16322.050000000001	39200.24	38109.74	24041.590000000004	65596.16	49629.92	61990.560000000005	27602.879999999997	20296.75	20211.89	7607.72	20231.379999999997	15122.889999999998	37328.54000000001	31000.23	13166.150000000001	27821.53	45711.250000000015	21595.87	63123.96	32327.499999999996	49016.84000000001	43834.84	30712.94	23688.090000000004	34398.67	43931.75	36922.12	8955.599999999999	35167.70999999999	10933.57	18955.120000000003	40306.03	19956.07	31246.200000000004	18277.6	16376.61	63623.70999999999	38723.880000000005	28523.29	45562.119999999995	40837.02	22509.47	25558.969999999998	14312.35	49565.66999999999	18849.010000000002	29372.950000000004	18955.71	13457.4	48786.58	30765.77	17771.800000000003	17352.94	35072.17	32381.67	29089.98	33900.0	38722.93000000001	40254.89	26797.06	23844.949999999997	53773.850000000006	44393.369999999995	29333.35	37109.32	40128.91
K03565	41770.409999999996	41419.81999999999	44291.049999999996	76197.13	69869.06999999999	40419.64	111948.15	100863.14	108906.73	40131.78999999999	44966.420000000006	42938.479999999996	41660.05	35149.58	27275.21	83529.05	81586.34999999999	23507.42	40294.78	54646.44000000001	42889.450000000004	96713.45	52629.170000000006	112223.91000000003	81164.9	51215.99999999999	51188.409999999996	65748.98	65146.78999999999	70791.51999999999	9327.52	96347.60000000002	64051.240000000005	29459.62	49764.08	44538.159999999996	61740.00000000001	65528.09	42953.85999999999	146199.45999999996	57860.090000000004	30246.63	96996.64	80324.49	68826.79000000001	66079.14	34732.46	91637.17	56077.67999999999	47572.64000000001	47195.29	33066.74	106786.88	53882.71000000001	46702.39	33611.52	76054.92000000001	52599.340000000004	79421.40000000001	84076.5	64473.850000000006	94256.44999999998	51574.73	44434.17	110084.09999999999	86427.57	71841.68	82094.29999999999	104434.88
K03566	7407.679999999999	115.0	715.5799999999999	1040.17	4453.0599999999995	261.08000000000004	95.6	810.05	193.6	7658.16	177.78	465.98	899.3000000000001	276.58	155.35	1423.8899999999999	1058.7	466.8	1901.5	27577.54	108.05	7279.2	3641.75	6258.46	1037.3400000000001	4689.45	398.87	617.75	788.38	16341.18	10933.8	1368.08	494.0	1244.95	7176.75	622.4	3689.29	102.65	680.05	7468.3	19345.98	109.92	706.5999999999999	1824.8000000000002	31.65	903.88	547.76	424.22999999999996	822.7	368.55000000000007	570.87	829.43	545.5	6157.2	611.85	249.68	1087.4099999999999	90.14999999999999	337.2	190.32999999999998	8235.83	211.8	676.61	3834.95	2886.3	3392.25	1794.3999999999999	911.8299999999999	675.0500000000001
