function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:3.2.1.26	19142.97	18971.460000000003	18702.42	29915.699999999997	46885.54	27900.050000000003	63450.509999999995	51781.700000000004	31113.24	36205.67999999999	48478.15	29909.719999999998	18829.91	23833.06	22493.21	50417.689999999995	41620.45	14630.24	21407.899999999998	35400.6	9138.970000000001	59133.689999999995	39737.03	107908.51000000001	36788.44	34383.0	27115.050000000003	35591.06999999999	44078.17999999999	79724.94	6129.0	35875.94	11377.15	15126.48	14924.22	24409.97	53398.759999999995	28752.829999999998	36753.47	57916.61000000001	25168.980000000007	21958.44	44973.86	63563.37	23457.9	13480.330000000002	31416.48999999999	50593.11	15464.86	37981.88	43477.899999999994	21411.22	27012.82	38667.38	77294.48	28576.82	60382.25000000001	36557.649999999994	34642.09	57156.01	72472.26000000001	34795.200000000004	31925.540000000005	39696.770000000004	99401.33	88754.15	14098.91	40888.42999999999	55071.969999999994
EC:3.2.1.28	4695.000000000001	110.0	193.24	33.86	2940.4	103.9	71.56	1550.1	48.2	6110.66	73.06	283.96	1539.4	101.34	21.4	1135.0	1410.9	628.5	787.0	19520.92	116.6	5896.4	2572.0	3307.54	1526.7	8278.9	656.4	334.8	813.4599999999999	14367.800000000001	17843.8	606.3	82.0	2099.0	14236.5	1132.9	1328.3	97.0	22.3	7339.0	15459.96	30.06	254.0	1075.9	5.3	154.14	358.96	105.06	1582.9	246.32	557.06	379.76	284.8	4873.799999999999	1191.7	29.14	825.42	33.7	185.4	455.84	6415.14	350.0	57.2	7373.4	1856.6	6130.5	3376.0	353.24	726.4
EC:3.2.1.31	320.53999999999996	52.7	574.44	1011.95	501.52000000000004	345.68000000000006	800.4000000000001	4415.76	1786.63	372.93	489.7	258.98	891.79	183.60999999999999	74.23	803.26	1199.6799999999998	328.12	271.95	467.42999999999995	145.3	594.3499999999999	277.06	660.67	4976.32	3812.0299999999997	1719.0800000000002	242.85	842.4300000000001	896.1800000000001	4318.0	861.55	449.32	1194.98	3100.1	872.16	248.75	997.75	145.68	4420.65	975.3499999999999	182.55	2672.3	764.84	1157.6399999999999	1128.5300000000002	269.79999999999995	2752.17	1250.95	1412.9	493.72	146.89999999999998	1280.87	1404.95	739.19	219.45	511.73	2741.3900000000003	432.81	313.17	455.46	935.1800000000001	1221.42	1393.4899999999998	1018.23	2859.3700000000003	2552.28	1199.8600000000001	1231.67
EC:3.2.1.35	2837.6800000000003	141.5	1319.75	3564.26	2062.75	3891.38	3007.12	3664.38	6042.62	2580.62	2532.25	1279.5	2513.83	1597.75	1931.75	2205.5	4001.0	2439.8999999999996	2654.25	1050.4899999999998	1518.25	6480.9	4111.35	3840.25	8520.5	9776.630000000001	2567.87	2561.0	2475.05	3926.25	2.5	3679.13	1739.38	1023.45	8688.5	825.0	1791.87	1413.38	2195.63	2280.75	1742.75	596.75	3385.0	4448.0	3593.12	1054.38	418.25	4919.75	1192.5	7852.25	2336.12	606.75	2962.0	2899.5	2488.5	2844.12	2870.0	3559.0	2458.5	2214.37	6630.88	2480.75	1901.0	1593.3199999999997	11959.96	922.0	3164.38	4148.5	4905.0
EC:3.2.1.37	1639.3399999999997	1138.1499999999999	2066.18	8315.880000000001	2130.75	4539.539999999999	5625.0	6510.05	1030.76	1993.67	10239.07	3026.83	3239.5	2353.86	3510.75	6533.5	7219.26	1146.02	3292.0	3268.1	689.67	7180.83	6790.58	14221.38	3406.64	3967.9	3976.6499999999996	4073.23	5528.11	13573.14	576.17	4315.8099999999995	511.16	1126.35	900.0	2341.17	20657.399999999998	3480.0	5789.17	5787.35	6158.37	3154.0	3237.11	10304.71	1837.33	1117.1799999999998	5875.099999999999	4466.34	1608.83	4889.77	9477.76	1870.75	3362.66	6960.509999999999	14867.01	2057.67	8286.09	7112.31	2407.33	17684.67	11866.84	3686.81	2863.99	3727.72	15411.68	18801.57	617.5	3447.06	5943.05
EC:3.2.1.4	40679.29	18247.239999999998	31691.629999999997	53294.69	44706.229999999996	29231.010000000002	76272.74	24995.48	53046.92	23487.16	33904.12	27018.0	9279.08	25338.51	16326.719999999998	63648.96	57808.119999999995	11890.550000000001	26739.64	50368.79	16567.87	59534.55	38614.46	91398.66000000002	57952.1	27704.65	30244.670000000002	35818.53999999999	33714.850000000006	58683.28	9817.0	38551.159999999996	16859.7	20769.420000000002	26257.99	27900.22	43826.9	41609.31999999999	26423.94	76348.8	46283.19	26668.850000000002	52438.27	51468.35	27436.570000000003	23744.609999999997	20722.03	80459.34999999999	24447.180000000004	29709.09	30565.77	13293.990000000002	51298.84	42558.74999999999	25143.409999999996	18467.84	41621.05	14708.3	43006.56	58018.21	50788.37	49100.56999999999	35823.4	24933.31	83739.3	52903.36	41104.42	47943.25	37142.71
EC:3.2.1.40	3363.68	971.0	2678.75	7777.030000000001	1615.5	2697.64	1918.61	1773.64	11295.61	875.11	1399.55	1419.75	996.1999999999999	416.25	470.0	1069.0	1134.5	586.71	406.5	1407.9699999999998	864.0	4089.95	1509.71	3325.75	7370.5	1057.8899999999999	3203.8599999999997	2971.5	2837.49	2250.1	413.0	3541.89	1188.6399999999999	1544.76	22564.75	1576.75	922.11	2123.79	1598.8899999999999	3908.75	749.75	1517.75	5293.25	3727.0	1074.3600000000001	1736.6399999999999	798.5	9743.5	2469.0	1326.75	1965.61	827.25	2375.5	2353.5	787.0	479.56	2443.6	643.5	1181.75	1502.86	2577.59	3424.25	2703.0	1331.12	1924.79	1071.75	1866.1399999999999	3684.25	3607.25
EC:3.2.1.41	24656.73	25860.27	7273.389999999999	22657.61	25065.54	19943.090000000004	13189.6	36334.060000000005	29311.05	17257.25	6401.8	11894.17	5098.25	9098.19	10832.670000000002	10745.130000000001	9807.04	11599.109999999999	22314.05	33950.17	18740.230000000003	48111.38	21798.25	9871.57	11912.380000000001	23188.719999999998	15592.48	24128.75	32929.53	9763.070000000002	382.2	8637.35	4107.370000000001	5964.57	12937.47	5214.29	12387.02	6378.969999999999	11312.49	20775.11	25363.0	17781.59	30327.979999999996	16711.46	11313.47	15488.18	5374.14	18357.55	7909.65	16535.32	9000.84	1951.69	11038.98	16811.54	5939.4400000000005	8241.43	18514.989999999998	23703.350000000002	16758.550000000003	9959.55	19124.0	7622.37	6905.8	8542.11	30471.08	29885.47	7227.139999999999	12482.75	17964.97
EC:3.2.1.45	2963.09	252.0	1098.5	5663.75	1568.25	578.5	1682.5	3396.5	5089.25	903.25	681.5	1518.75	994.16	326.5	324.5	708.25	736.25	766.31	2264.75	3650.5	1365.5	8738.55	1980.96	1018.25	4000.75	3140.25	588.0	867.25	1319.34	1144.75	0.0	1351.0	881.5	401.16	5077.0	360.5	4495.67	796.75	693.0	2127.25	5242.0	803.5	2893.0	676.75	3957.5	1226.75	542.0	2687.75	1329.75	1479.25	1069.75	234.25	3516.75	2792.75	1099.25	351.25	264.0	2863.5	437.75	432.5	1996.0	1680.0	2230.0	1314.91	2821.41	369.75	2227.25	3124.75	1847.75
EC:3.2.1.46	3.0	0.0	0.0	506.0	0.0	0.0	203.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	18.0	25.0	7.0	0.0	23.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	5.0	0.0	32.0	0.0	0.0	6.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	0.0	569.0	85.0	0.0	6.0	0.0	0.0	0.0	0.0	434.0	0.0	0.0	5.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	124.0	0.0	191.0	156.0	0.0
EC:3.2.1.50	2936.0200000000004	3.0	938.0	2443.2700000000004	203.5	154.76	111.24	38.76	2058.99	27.990000000000002	60.0	316.5	29.5	60.25	35.5	347.0	138.5	5.99	19.25	136.73000000000002	2.75	276.75	239.99	228.5	2937.0	29.759999999999998	455.49	99.75	286.76	139.75	0.0	177.26	212.76	48.49	4450.0	120.5	229.24	545.01	45.26	1512.25	170.75	142.0	1299.5	363.5	398.24	770.01	89.5	2177.0	525.75	185.75	178.24	122.25	447.25	637.5	117.5	40.49	228.5	10.25	289.25	226.24	359.26	600.75	798.0	133.73000000000002	108.26	170.25	568.51	1106.25	1307.25
EC:3.2.1.51	86374.15999999999	12028.800000000001	30655.769999999997	81318.21999999999	86695.29999999999	66806.1	52873.03	129913.09999999999	130572.27	56843.93	21825.62	50398.49	30846.76	31359.780000000006	34840.97	32394.269999999997	38751.8	21924.29	67989.18	109767.43000000001	61740.2	169710.85999999996	82314.73000000001	80397.7	70848.93000000001	64364.880000000005	57485.31	83224.0	58506.87999999999	35142.01	383.77000000000004	56481.520000000004	15719.32	18686.65	69801.6	33613.619999999995	56596.96000000001	36132.13	42088.42	80093.25	86248.35	16821.940000000002	116099.7	45071.270000000004	47341.469999999994	66777.6	32886.369999999995	98688.77	36971.2	33315.45	53814.299999999996	16802.15	65943.6	55255.94	55277.59	34670.6	85327.91	95503.2	57780.270000000004	46414.57	60435.240000000005	64177.2	42862.659999999996	26876.809999999994	127061.06	139979.03000000003	31319.710000000003	70243.76999999999	50051.71
EC:3.2.1.52	60201.87	51415.009999999995	42925.56	103401.33000000002	69193.23999999999	40416.18	116150.31000000001	133457.96000000002	174186.74	49625.51	38175.36	39683.05	30421.859999999997	32946.009999999995	30498.359999999997	68146.32	65294.399999999994	26813.590000000004	42568.26	80291.32000000002	38554.72	138460.73	62488.090000000004	121080.42000000003	122120.12999999999	45748.259999999995	61396.630000000005	52954.67	75804.33	71860.57	9848.720000000001	79177.57	27718.4	35800.67	115728.55	50354.46000000001	61457.55000000001	46784.61000000001	47608.270000000004	132186.18	57779.64000000001	41734.92	109558.59999999999	84878.81000000001	50345.22000000001	44124.659999999996	27111.929999999997	116771.09	44180.61	51727.490000000005	49104.670000000006	45731.49	122355.03	54288.93	39694.899999999994	35042.75	89524.43000000001	77565.07	58943.97	95411.3	78976.13	109541.02999999998	57784.49	43831.14	125477.8	68471.93	65471.69	94262.71999999999	74704.68999999999
EC:3.2.1.55	35082.35	5146.39	16665.02	22933.120000000003	32783.86	30332.74	12078.730000000001	22057.41	19422.34	20011.120000000003	14764.19	18526.420000000002	17562.78	14325.92	12453.119999999999	16923.16	14241.670000000002	6039.839999999999	25620.739999999998	34553.79	16155.47	41084.229999999996	34051.48	44047.93	20297.089999999997	29123.95	14755.909999999998	34643.49	23873.399999999998	22838.96	153.4	11912.069999999998	4993.610000000001	6098.0599999999995	12114.02	10240.47	54879.159999999996	18629.170000000002	15844.37	23582.0	32109.429999999997	8979.84	32025.42	19072.63	16067.59	17693.1	18384.67	27736.32	10722.38	11114.35	26549.809999999998	3507.1900000000005	11007.92	25578.260000000002	44343.11	10913.570000000002	30092.23	21776.55	18298.01	20658.89	30189.45	14084.199999999999	17198.43	12097.300000000001	46638.63	74841.09	7416.13	23949.03	21252.02
EC:3.2.1.58	69.5	246.5	84.5	17.0	51.0	414.0	751.0	210.0	9.0	293.0	1516.25	91.0	492.5	219.25	355.75	405.5	543.75	897.25	170.0	25.5	205.5	216.0	516.25	71.0	1585.5	974.5	31.5	353.0	272.5	1955.75	0.0	230.75	30.5	54.5	302.0	49.0	285.67	525.25	925.0	197.0	425.0	637.5	25.5	1005.5	34.0	8.5	26.0	75.0	20.5	1075.0	183.25	39.5	100.0	1535.25	669.0	232.0	292.5	251.75	54.5	72.0	148.0	92.5	92.5	331.0	1361.0	530.0	122.0	97.5	1206.0
EC:3.2.1.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.1.65	12904.0	783.4	2046.3	8531.1	17274.6	10036.6	863.8	4346.6	4320.4	9550.0	641.8	4974.5	3316.6	5429.8	4574.1	1016.2	3985.5	2356.3	11293.0	12731.9	8388.400000000001	17515.85	11769.1	3401.8	3120.75	9869.2	7574.700000000001	11437.7	3272.5	1620.1	8.7	3681.6	937.2	765.5999999999999	394.6	1268.8999999999999	5951.9	3386.1499999999996	1649.2	4437.0	14103.8	363.2	10407.0	2902.1	6962.9	6343.400000000001	2931.2	6329.7	3445.4	1092.0	3462.3	75.3	3458.0	9198.8	537.0	5930.1	9418.0	4885.9	7743.5	4807.8	6326.25	1990.6000000000001	1531.0	2560.2	14969.5	19332.8	2335.75	4158.6	2656.05
EC:3.2.1.70	197.37	1278.5	43.33	190.75	356.58	470.83	140.33	5483.83	1482.42	1682.75	317.45	134.67000000000002	1012.2	90.67	95.15	77.83	363.7	130.9	184.25	1041.33	234.08	336.5	88.92	305.77	219.17000000000002	1346.17	3129.5	181.67000000000002	1600.17	2105.56	360.17	56.67	45.67	120.25	2509.8	55.67	305.5	82.77	124.0	2554.5	238.67	1226.0	4455.42	462.66999999999996	124.4	43.67	83.83	354.17	649.0	1131.1599999999999	214.75	38.0	206.3	143.25	3143.83	54.129999999999995	190.22	8799.2	89.75	778.0	1147.47	187.0	40.0	744.17	495.25	539.98	19.0	299.09000000000003	611.17
EC:3.2.1.73	734.0	0.0	440.0	62.0	0.0	37.0	20.0	0.0	0.0	0.0	0.0	53.0	0.0	6.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	99.0	52.0	0.0	0.0	5.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	10.0	0.0	0.0	9.0	0.0	0.0	105.0	0.0	105.0	0.0	457.0	2.0	0.0	17.0	0.0	0.0	40.0	5.0	2.0	107.0	0.0	0.0	8.0	14.0	66.0	0.0	44.0	5.0	21.0	0.0	43.0	137.0
EC:3.2.1.78	13846.84	2970.4	12277.3	13756.35	23082.85	14021.6	3379.55	10576.1	8629.65	15718.25	2237.56	7793.51	3849.2599999999998	7462.29	6499.110000000001	2787.96	9142.25	5001.16	12403.74	19019.9	13849.900000000001	25794.470000000005	13827.67	8371.050000000001	5782.25	11188.45	15764.93	17869.45	6633.360000000001	4363.61	10.2	7146.59	5030.700000000001	2439.7400000000002	11397.84	6503.15	12095.38	7421.389999999999	4089.21	8254.25	14779.05	1371.22	13917.0	4813.36	14043.41	9013.65	3574.9700000000003	17118.95	5869.150000000001	3648.26	10737.05	949.05	6504.75	18829.55	1410.27	13794.85	13871.23	8858.9	12274.76	7727.3	13959.74	5550.099999999999	7112.77	7488.610000000001	34734.409999999996	21020.54	7380.01	18338.35	4120.31
EC:3.2.1.8	14931.75	2423.4	3455.8	6711.6	14954.6	9318.6	4907.8	1507.6000000000001	9318.4	7111.0	1140.81	6882.51	3789.35	4845.79	4386.610000000001	2706.71	4911.0	2854.8	12635.99	23777.4	9137.400000000001	24283.570000000003	11734.36	5413.8	5291.0	11805.2	4362.18	12780.7	3314.0200000000004	2599.6099999999997	19.2	3976.59	1269.2	1105.08	905.59	2419.9	7149.879999999999	4386.139999999999	2222.71	4374.5	18718.05	1851.22	13537.0	3375.6099999999997	5728.41	6496.9	2692.7200000000003	8193.95	3754.9000000000005	2513.01	5698.299999999999	1520.8	4833.0	9909.05	1658.52	3552.6	5578.9800000000005	2891.4	6463.51	2447.05	6096.990000000001	5238.599999999999	4090.7700000000004	3044.7000000000003	12177.0	15561.29	6571.759999999999	5472.6	3308.0600000000004
EC:3.2.1.80	23416.98	2048.4	4317.549999999999	18496.36	23928.85	15666.98	4490.92	35083.479999999996	27741.02	15370.62	774.55	11232.5	4471.93	7139.55	9077.25	2347.2	4597.5	4560.7	19351.75	30789.89	18252.65	45506.25	19539.45	8073.150000000001	2730.5	13378.83	11512.57	22243.7	11338.549999999997	2639.85	10.7	6495.2300000000005	2150.58	2325.05	9999.099999999999	3680.4	7238.27	4114.03	5024.83	10281.25	23967.45	1752.45	23643.5	4886.1	9716.52	16398.28	4782.45	15752.95	7330.4	3431.25	6346.92	526.05	7770.5	13577.8	1618.0	7544.22	16014.9	25753.100000000002	15220.0	7291.67	11340.38	5326.85	4961.5	5121.5199999999995	26961.46	28685.7	4254.88	8993.599999999999	9237.55
EC:3.2.1.82	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0
EC:3.2.1.85	216.67000000000002	214.0	167.0	68.25	50.75	1713.25	4206.0	159.0	934.42	285.58000000000004	584.25	223.5	33.0	130.0	455.15	473.5	380.9	1109.0	79.25	103.33	525.25	199.0	343.25	692.6	854.42	1529.5	2915.5	189.5	2106.0	1498.67	28.67	438.66999999999996	46.5	215.75	4400.6	77.67	119.0	102.5	1549.0	139.0	101.5	509.0	4099.75	1607.0	37.8	29.0	17.83	997.1700000000001	44.0	4787.33	385.25	84.0	250.6	167.75	492.0	70.75	1225.65	492.7	132.25	148.0	923.67	308.0	250.0	900.0	1615.25	319.65	64.0	190.42000000000002	2173.5
EC:3.2.1.86	33083.84	76564.1	13380.67	18560.79	38219.229999999996	23776.46	63012.98999999999	59754.85	28839.760000000002	45348.14	44998.68	16676.11	36701.59	20595.67	16827.18	55946.640000000014	47770.079999999994	28108.379999999997	36132.7	108101.21	6087.389999999999	73380.39	30947.27	58055.60000000001	66727.79000000001	52493.03	32736.829999999998	25976.01	81148.76999999999	123395.98000000003	33532.0	33430.26	14620.0	18556.27	47723.39	14039.46	42068.490000000005	18723.109999999997	33980.64	61418.619999999995	70009.18	59217.45	47991.65	56044.130000000005	14379.590000000002	6813.85	15179.98	34625.94	16892.68	36792.95	23507.210000000003	14825.78	28630.63	35171.66	55724.77	13844.32	31875.11999999999	67973.71999999999	26558.46	31285.039999999997	95034.79999999999	24751.030000000002	17014.879999999997	33907.66	66508.44	49153.159999999996	25833.53	22551.199999999997	61937.54000000001
EC:3.2.1.89	23039.050000000003	3959.4	6600.469999999999	16665.43	34921.27	14585.35	16744.96	27545.600000000002	21742.4	14461.83	2642.3	12848.83	4756.35	8916.970000000001	9151.1	4725.2	8321.0	4513.8	15462.0	29354.73	13709.400000000001	34162.85	18131.35	15674.3	4129.75	13037.7	10994.53	21496.2	10979.5	5769.1	575.7	7753.1	2563.2000000000003	3308.6	1025.6	6027.900000000001	9521.9	6951.48	5244.7	15800.5	23641.28	2426.5299999999997	24637.0	15063.27	11876.9	16776.57	7447.03	21723.95	7526.9	4030.83	6538.3	8283.470000000001	11471.67	16323.05	6807.0	9533.52	22414.66	26953.4	20171.0	13851.55	14154.84	10809.77	3500.75	13898.2	21360.5	29913.47	5239.58	9821.099999999999	13811.05
EC:3.2.1.91	4.6	0.0	7.0	2.0	0.0	0.0	22.0	0.0	3.0	0.0	23.6	4.0	94.6	0.0	0.0	16.0	70.0	7.2	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	96.0	35.2	0.0	12.0	0.0	30.0	23.0	4.0	14.0	2.8	25.0	88.0	0.0	193.0	5.0	16.0	0.0	0.0	0.0	2.0	7.0	123.0	0.0	8.0	7.0	0.0	5.0	2.4	49.2	0.0	0.0	4.0	10.4	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
EC:3.2.1.93	3952.42	5521.110000000001	1027.92	1728.4699999999998	3159.9700000000003	2703.4399999999996	6240.57	8839.27	3090.38	5189.42	3486.2699999999995	1476.48	2917.69	1050.17	786.27	8475.59	5358.599999999999	3187.91	1890.95	12471.189999999999	1095.05	6608.71	3202.4700000000003	9901.48	2703.0	9648.61	4057.18	2698.6400000000003	7539.37	12209.41	9194.07	2153.49	568.83	1730.74	10500.07	1949.7599999999998	3141.1800000000003	1059.27	2862.61	7333.21	11326.679999999998	5336.84	6338.7	5594.5	718.85	678.1100000000001	717.2299999999999	5795.39	2038.7800000000002	5160.86	1764.37	532.02	1339.4599999999998	4157.389999999999	2286.5499999999997	558.1500000000001	4683.619999999999	10129.470000000001	2979.98	1790.4199999999996	8375.74	1710.21	1924.81	5161.93	12298.060000000001	5007.13	2347.31	2501.3100000000004	6007.03
EC:3.2.1.96	6.0	2.0	0.0	20.0	166.0	27.0	66.0	39.5	19.0	46.0	50.0	4.0	143.5	6.0	7.0	3.0	11.4	8.0	20.0	1.0	0.0	59.0	28.0	148.5	9.0	18.0	6.0	0.0	61.0	109.0	93.0	2.0	6.0	8.0	4135.6	0.0	2.0	5.0	0.0	0.0	5.0	0.0	16.0	23.0	0.8	3.0	2.0	17.0	0.0	7.0	74.5	0.0	1.6	2.0	4.0	0.0	127.5	80.0	11.0	0.0	204.5	2.0	0.0	2.0	40.5	62.0	0.0	6.0	44.0
EC:3.2.1.97	887.7	108.7	135.6	97.6	107.0	1982.8	574.2	1688.3	726.1	111.0	1451.0	128.5	1827.0	387.6	1159.0	361.0	1353.5	1886.4	223.2	540.4	294.0	1209.4	3911.9	3492.1	5914.3	2672.9	208.9	1387.8	1810.1	2637.4	23.0	526.0	83.0	246.0	2507.4	184.0	1098.0	200.6	2094.0	484.0	2397.2	654.0	101.9	4543.6	168.8	31.0	222.2	1161.0	50.0	2311.9	806.6	90.0	596.8	256.8	1232.0	173.0	1281.3	2650.0	341.2	1628.0	1622.5	1030.3	140.0	376.7	3241.0	336.6	74.5	310.1	2263.0
EC:3.2.1.99	41064.75	2307.2	5363.73	18922.63	42613.799999999996	26464.300000000003	1778.8199999999997	5233.8	9057.2	20456.000000000004	1091.8200000000002	14990.75	10250.8	13921.730000000001	11714.470000000001	2352.27	6956.0	5870.82	33424.33	37873.2	21851.200000000004	52776.62	31012.47	6464.4	3582.34	30615.27	12145.01	31779.1	8071.339999999999	3589.5499999999997	24.599999999999998	6757.459999999999	1328.93	1688.63	4526.21	2582.45	17618.700000000004	8218.28	3913.2700000000004	8957.0	47225.649999999994	955.4399999999999	23191.000000000004	6151.469999999999	13922.369999999999	17253.700000000004	6490.689999999999	12696.099999999999	8092.700000000001	2850.67	6264.4	459.4	5908.5	24900.560000000005	1576.3400000000001	8548.8	18167.41	9214.2	17778.67	7869.23	14462.740000000002	3954.2999999999997	4282.92	5904.099999999999	25362.0	47848.23	4545.08	7624.3	8244.48
EC:3.2.2.1	2589.8999999999996	6215.11	4795.139999999999	8192.02	6660.71	7384.79	10545.400000000001	15326.560000000001	8349.7	8243.17	15107.24	7613.73	14349.76	7241.139999999999	5016.71	16251.84	9277.82	4517.25	4425.700000000001	2895.36	2366.02	10623.38	9311.08	29000.769999999997	8811.0	13108.02	3791.36	7508.12	15477.64	21918.910000000003	140.42	6373.88	2035.0	3778.81	4424.85	3670.94	11621.050000000001	8695.15	9265.23	15997.25	7884.6	8387.52	9749.8	17507.309999999998	4406.110000000001	3228.02	6367.910000000001	13898.35	2503.48	17056.24	10153.880000000001	2353.54	6364.18	10374.189999999999	25075.79	6938.9	13114.22	20198.53	7927.45	12752.54	18665.84	8569.24	11130.98	7406.12	25556.36	20261.219999999998	2420.6400000000003	10450.529999999999	14341.95
EC:3.2.2.20	26999.400000000005	29456.55	12419.59	34515.170000000006	30121.46	19004.63	39597.87	62141.91	48941.380000000005	26662.04	9323.4	16955.809999999998	7250.38	14114.33	13784.95	18466.03	23183.91	8538.64	25812.0	43199.12000000001	20543.45	63872.86	26687.95	29754.299999999996	30581.999999999993	25174.27	22016.590000000004	32036.249999999996	33805.06	23593.710000000003	9311.77	32774.6	8382.74	13976.570000000002	31961.48	14806.27	20357.560000000005	12265.2	11864.15	50856.09999999999	36130.14000000001	18580.15	40980.53	26663.93	18886.4	17358.53	8983.199999999999	29965.82	14815.430000000002	15871.6	16019.800000000001	10402.429999999998	34768.36	20893.700000000004	13646.69	11914.87	31051.789999999997	34729.259999999995	25519.280000000002	19753.42	24642.280000000002	31885.660000000003	16273.42	15896.360000000002	41844.69	37180.100000000006	18392.29	28001.95	25764.46
EC:3.2.2.21	8906.419999999998	18241.190000000002	15422.660000000002	28239.97	14778.560000000001	7524.21	28788.730000000003	14232.779999999999	33271.53999999999	7153.33	7555.46	8790.07	12925.35	6643.25	3524.9400000000005	22424.0	23946.22	7757.83	6784.860000000001	16032.939999999999	3180.55	18806.54	10825.050000000001	44810.380000000005	35868.36	15460.259999999998	13518.360000000002	10723.880000000001	17433.63	17827.629999999997	9015.99	34874.65	10296.5	8921.96	24092.68	16629.760000000002	20707.170000000002	16295.28	10545.029999999999	42090.94	16316.349999999999	13088.510000000002	19691.780000000002	21535.760000000002	11029.04	7832.93	8440.74	29733.720000000005	12889.2	10750.86	15489.52	10305.099999999999	40782.33	12328.24	7839.96	3877.32	15369.38	2993.63	19600.32	33077.24999999999	16682.940000000002	29773.7	16521.83	9461.51	26863.12	14741.869999999999	25078.480000000003	22578.06	11462.46
EC:3.2.2.23	4754.25	27379.809999999998	16189.2	18159.15	10966.28	5784.500000000001	26324.440000000006	14184.269999999999	23928.35	11680.08	10608.789999999999	12302.15	11868.61	7639.62	5999.6	25854.899999999998	37222.399999999994	5089.469999999999	10019.75	12955.730000000001	18959.13	15192.6	7922.23	20421.74	24774.929999999997	12374.93	13912.87	18830.71	31504.849999999995	23623.660000000003	9308.07	40679.37	47670.67	11799.33	22538.55	9227.869999999999	12950.619999999999	31253.519999999997	8516.15	73892.5	18364.860000000004	20291.53	29838.36	22574.59	34959.55	34642.74	8180.09	14551.53	28253.7	13996.6	8987.53	5834.88	26612.53	17385.09	9883.01	6728.650000000001	12499.140000000001	9256.689999999999	33741.95	14016.42	14382.94	27497.47	12731.6	13954.17	23633.05	14601.289999999999	30285.25	25631.1	53032.340000000004
EC:3.2.2.24	4.0	45.0	2.0	0.0	0.0	55.0	20.0	14.0	21.0	52.0	46.0	8.0	19.0	2.0	7.67	9.0	9.0	15.0	25.0	10.0	0.0	19.0	11.0	13.0	22.0	68.0	0.0	7.0	87.0	66.0	7.0	23.67	0.0	0.0	16.0	7.0	3.0	4.0	317.0	1837.0	29.0	14.0	18.0	140.0	8.0	0.0	5.0	0.0	0.0	50.33	3.0	221.0	14.67	21.67	5.0	0.0	4.0	11.0	2.0	3.0	6.67	0.0	3.0	16.0	11.0	47.0	3.0	9.0	45.0
