function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.5.1.41	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	46.0	0.0
EC:2.5.1.42	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	46.0	0.0
EC:2.5.1.44	3.0	0.0	18.0	34.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	3.0	28.0	2.0	23.0	7.0	0.0	0.0	3.0	6.0	4.0	6.0	84.0	63.0	0.0	6.0	0.0	49.0	5.0	0.0	43.0	42.0	10.0	4.0	38.0	0.0	41.0	4.0	246.0	0.0	28.0	0.0	83.0	63.0	58.0	19.0	207.0	73.0	2.0	9.0	124.0	27.0	0.0	34.0	7.0	8.0	2.0	4.0	125.0	0.0	145.0	95.0	2.0	12.0	4.0	48.0	16.0	13.0
EC:2.5.1.46	79.5	1245.5	263.5	1170.5	376.0	24.5	5170.33	5.5	4654.0	265.0	22.0	297.0	29.5	322.0	279.0	800.0	845.0	30.0	22.0	311.5	31.0	435.0	482.5	3043.33	97.5	13.0	1075.0	265.5	173.0	44.0	3.0	3463.0	427.0	908.5	3793.5	1183.0	2314.0	27.5	342.0	1548.5	0.0	1153.5	2300.5	2278.5	1814.0	85.0	767.0	1825.5	892.0	84.0	760.0	328.0	4688.5	72.0	380.0	151.0	2663.0	3.0	310.0	1503.5	523.5	2624.0	1243.0	39.0	642.5	328.5	1656.5	1917.0	48.0
EC:2.5.1.47	57875.06	80148.03	74859.75000000001	107224.88000000002	92502.15	55790.18000000001	174222.95999999996	112543.53000000001	163805.09999999998	52791.44999999999	63528.39000000001	58501.54	62554.34	49091.119999999995	35309.899999999994	132247.11	138874.24	36084.110000000015	53971.64	85690.78	63090.99999999999	122519.56	70978.98000000001	174359.06999999998	140184.45	71985.12999999999	71772.67	90054.31999999999	109688.70999999999	110774.81000000001	19077.99	166988.03999999998	122569.74	48199.36	90008.76000000001	71396.62	86682.74999999999	113243.93000000001	69859.04	241554.79	83404.96	57490.21	143512.58000000002	114782.73000000001	111829.25	108854.54	48541.979999999996	133235.84	96151.20999999999	82955.22	71728.66999999998	47897.65	173207.15000000002	78757.72000000002	64945.61	46763.86	105852.89	60678.270000000004	120823.14	117929.39999999998	97077.54000000002	153214.24000000002	82542.4	60889.46000000001	158186.07	107020.82	126329.81000000001	128227.92	172991.38
EC:2.5.1.48	4697.16	1922.81	1551.45	5198.9	3498.5299999999997	2945.0	5122.94	23736.27	4127.18	8229.75	1741.3600000000001	4301.15	3058.2799999999997	3677.37	3317.6	2507.0	6196.4	2428.4400000000005	3747.75	11967.9	1967.3799999999999	11747.2	5742.25	7323.26	5019.74	8152.43	4806.87	6561.46	6890.429999999999	11311.2	9104.4	5675.950000000001	951.67	2240.75	10823.05	2138.45	7554.54	1032.42	2537.15	11445.0	14226.859999999999	2700.0299999999997	7526.36	6631.59	3337.05	326.24000000000007	3671.92	7152.86	2777.95	3529.85	3119.0299999999997	761.6299999999999	2569.5299999999997	4241.34	2503.68	1870.65	5678.639999999999	4164.4400000000005	7326.95	2957.42	4462.57	2035.47	2560.6	5809.84	5103.72	6970.29	2399.83	4282.93	2597.09
EC:2.5.1.49	67692.63	56046.11	74421.06	111363.95999999999	118184.04999999999	76993.60999999999	172363.34999999998	142199.43	149489.46999999997	55344.009999999995	81702.21	75355.07999999999	70787.05	58181.600000000006	47458.53	133540.14999999997	140916.55999999997	38589.33	71208.91	67217.64	73515.71999999999	151964.09	90069.89000000001	196213.48	126350.84999999999	82326.98999999999	74723.1	110577.56999999999	107314.93	117813.56999999999	105.15	156938.60000000003	116661.15000000001	43158.090000000004	70119.88	68935.69	106592.62000000002	118250.5	84510.87999999998	258067.22999999998	88265.77	52991.56	146604.33000000002	130213.71	136933.15999999997	141015.86000000002	60607.33999999998	149918.26	101078.29	94889.17	83335.77	48569.33	154464.28	89495.8	93717.55	56348.31999999999	122932.08000000002	80448.98	145262.0	129915.75000000001	118708.18000000001	146327.76	80478.70999999999	69543.79	197145.86	155435.44999999998	105400.16	130967.09	190237.15000000002
EC:2.5.1.54	34946.16	53301.0	61867.19	98489.32	70703.64000000001	51046.0	183953.53999999998	118211.68000000001	123748.5	46477.42999999999	76041.27	53839.52999999999	54830.86	46700.93	32267.530000000002	140769.19	126764.43	36079.18	40818.44	52153.969999999994	33211.15	94866.54000000001	62002.20999999999	177826.38999999998	123851.11	73315.40999999999	60495.32	75552.51999999999	88731.32999999999	127973.19000000002	27137.12	140669.33	77408.66	47369.46	79120.53	63439.880000000005	91085.47	86709.53000000001	71590.12999999998	201637.66999999998	66293.02	53308.89	108634.03000000001	125567.25000000001	76685.54	64599.29	47777.52999999999	122053.46999999999	65444.840000000004	88630.27	71416.59	39887.920000000006	130617.81999999999	64506.820000000014	80018.21	40042.42	101137.93000000001	40591.61	100064.05000000002	125220.92	95344.76000000002	119021.34	75618.07	64083.749999999985	146692.33	103717.25	102801.12000000001	109662.11	147369.41
EC:2.5.1.55	31793.98	13206.41	17609.420000000002	29942.53	33086.21	18195.59	22409.37	59449.36	46828.12	24827.54	4327.84	22535.060000000005	15320.880000000001	13564.63	13385.21	18031.850000000002	33424.7	6563.71	26860.33	42739.020000000004	36290.369999999995	65441.450000000004	27053.370000000003	23802.710000000003	18437.21	21209.53	22969.77	37953.19	24153.11	15457.189999999999	8949.599999999999	41757.29	47176.91	10526.640000000001	26882.51	13101.1	15297.67	33876.380000000005	8012.48	77053.0	41551.18	6899.15	50794.009999999995	15467.390000000001	46433.83	50463.77	12709.930000000002	28131.65	35899.51	6608.5	13399.87	9013.599999999999	42141.82	26569.78	7162.77	13817.04	29372.88	28746.33	47988.7	13832.84	18823.230000000003	38520.18	14991.18	13869.720000000003	41475.67000000001	41032.3	32279.370000000003	34351.3	52923.170000000006
EC:2.5.1.56	1347.4700000000003	7885.5	3219.0	1957.5	2389.0	607.6700000000001	12533.67	842.5	8483.33	3688.84	895.16	2325.33	59.83	3073.0	2475.5	3517.83	4629.0	313.33000000000004	677.0	1449.1599999999999	1047.0	4163.17	2855.33	10513.0	12472.59	881.17	2824.5	1841.0	3640.5	3198.5	4.0	5935.5	1658.0	3882.66	5926.5	5536.0	1721.6599999999999	3678.0	1104.5	15267.67	695.5699999999999	1883.0	4317.17	5645.67	4947.5	2860.5	1309.17	8936.83	4411.33	6470.83	2977.5	5455.33	15539.0	998.0	2541.33	1842.0	4819.5	160.0	3345.0	2261.0	8216.25	16087.5	5450.67	1979.33	4504.33	2443.0	5685.42	6988.84	2922.0
EC:2.5.1.57	72.80000000000001	0.0	0.0	13.0	5.0	0.0	0.0	0.0	50.0	26.0	0.0	9.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	10.0	3.0	151.75	7.0	15.0	0.0	9.0	1.0	0.0	0.0	0.0	9.0	0.0	97.0	2.0	170.0	0.0	0.0	25.4	0.0	21.0	0.0	0.0	77.0	0.0	193.0	0.0	0.0	7.0	0.0	0.0	50.0	0.0	13.0	0.0	0.0	53.0	14.0	10.25	0.0	0.0	317.5	17.0	7.0	43.75	0.0	35.0
EC:2.5.1.6	46583.1	65353.99	55758.219999999994	89351.46000000004	78068.41	48592.29	127892.15	108979.8	133577.74	44818.81	52818.350000000006	47042.729999999996	55251.240000000005	40124.82000000001	31376.889999999996	98851.11000000002	93155.60999999999	29445.61	44967.11	57077.36000000001	45891.450000000004	108356.62	61562.08	143647.21000000002	109715.33999999998	59650.42999999999	61567.06	71374.48	98445.54	82532.31999999999	9340.77	116629.93000000002	71974.06	37071.20999999999	67287.66	57020.4	73283.25	76165.16	57290.96	193336.41	60352.090000000004	50479.13	113636.98	97321.72	97019.87999999999	97638.32	41930.47	107573.51	68497.01000000001	61225.54000000001	64645.15000000001	40074.14000000001	141752.2	58548.59	65391.14000000001	37953.41999999999	90453.92	64166.18000000001	97412.81	98808.65	81126.86000000002	116220.20999999999	66243.04999999999	48346.18	134654.11	104831.26	87960.53	95886.96999999999	121136.87000000002
EC:2.5.1.60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	130.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.5.1.61	14653.429999999998	27561.78	23585.17	28037.55	32296.639999999996	13487.609999999999	70959.56999999999	54289.94	43628.79	20115.510000000002	31266.38	24360.560000000005	26755.789999999997	18064.58	13812.869999999999	52633.99	49584.729999999996	10682.529999999999	16029.53	19851.11	21041.719999999998	40888.380000000005	22713.05	64994.77000000002	39694.52	22511.44	22147.02	34977.97	39722.2	48671.73	8954.65	52817.48	51743.66	18777.65	25745.35	23303.420000000002	37053.01000000001	41857.420000000006	18284.03	96738.45999999999	27228.68	22429.34	47004.619999999995	47711.92	45275.700000000004	38404.939999999995	20281.239999999998	42954.21999999999	37146.36	21844.2	24858.54	20407.850000000002	52630.66	30799.89	30133.129999999997	18391.97	34408.67	18182.019999999997	48834.729999999996	39194.24999999999	37213.17	56833.78999999999	28286.980000000003	29800.179999999997	56720.64	45114.32	42576.979999999996	47281.719999999994	80246.20000000001
EC:2.5.1.62	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.5.1.68	12.0	50.0	2.0	0.5	0.0	89.5	30.0	22.0	45.0	48.0	62.5	8.0	23.5	2.0	10.0	13.0	17.0	23.0	28.0	12.0	2.0	30.0	16.0	36.5	28.0	101.5	0.0	22.0	196.0	94.75	10.0	35.0	15.0	2.0	410.0	0.0	19.0	6.0	114.0	2.0	36.5	43.0	27.0	250.75	8.0	0.0	13.0	2.0	0.0	147.25	9.0	2.0	18.0	31.5	7.0	3.0	5.5	17.0	4.0	5.0	7.0	0.0	8.0	27.0	4.0	101.5	3.0	13.0	78.0
EC:2.5.1.7	54901.58	82429.85	66880.68	110561.50000000003	99828.09	57476.3	167314.43999999997	125453.36	158320.84	50178.049999999996	67940.34000000001	56965.4	64775.79	49070.49	36187.95	129890.88	118056.07999999997	38654.25000000001	51710.89	63921.26	47490.70000000001	125262.12000000001	72098.56	176312.59999999998	129129.73999999999	74021.90999999999	73720.72	82240.22	113453.01999999999	102939.16000000002	9630.439999999999	145818.1	79475.07	44190.43	77092.31	70735.54999999999	88893.11	90689.96	74532.90999999997	198108.91999999998	70633.12000000001	58943.78	137838.68	120402.30000000002	87268.40999999999	81362.68000000001	50438.22999999998	138010.03	72915.34	83643.59	75573.79999999999	51267.21000000001	160989.94	72158.95000000001	78264.84000000001	47086.1	107638.32	70734.21	107927.1	124889.83	96992.30000000002	139275.49	77583.11	65656.56999999999	156697.19	119061.95000000001	104896.33	119440.65	146039.72
EC:2.5.1.72	36596.58	27454.510000000002	31624.719999999998	46628.159999999996	55009.23999999999	30858.59	90794.15999999999	60753.42	81428.23	30287.21	35499.92	32445.140000000003	30629.469999999998	26503.88	22593.64	58077.21	58634.399999999994	13947.730000000001	34755.53	47677.330000000016	37623.87	79169.78	43328.920000000006	77112.67000000003	62063.009999999995	35978.19	33263.240000000005	55483.42	43510.590000000004	57127.30000000001	8953.849999999999	63658.46	55706.07000000001	24782.37	40130.78	29780.49	46274.44000000001	54771.34	26926.859999999997	114560.95999999999	47907.380000000005	21086.63	71802.28	54779.77	55672.89000000001	58241.97	25448.859999999993	62802.66999999999	46261.67999999999	29052.04	32660.459999999995	19206.49	71235.08	41860.100000000006	41034.88999999999	24669.439999999995	51307.66000000001	37001.67	56682.65	50518.5	49793.51	72139.48	34893.4	34595.53	79522.02	74375.7	54617.520000000004	60219.24	91321.49
EC:2.5.1.73	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.5.1.74	31391.890000000003	12375.96	14869.500000000002	22253.840000000004	30801.3	17145.150000000005	16475.370000000003	51799.42	39003.95	21626.37	4532.74	18303.56	16951.71	10754.0	11149.55	15281.45	27518.2	6329.3099999999995	24775.0	42559.12000000001	34633.95	52147.28	23452.780000000002	18899.289999999997	17034.75	23606.760000000002	19810.940000000002	33291.990000000005	22458.81	16565.14	9132.599999999999	35606.759999999995	44682.91	8129.22	23114.68	11350.85	12844.139999999998	31122.780000000002	6831.98	66554.0	41422.560000000005	5410.98	44201.94	10079.269999999999	42555.670000000006	48095.1	11091.54	22891.81	34616.6	7191.5199999999995	9909.2	8184.18	39378.98	27857.3	6316.43	12417.54	24077.489999999998	33910.64	39077.2	11748.67	18367.360000000004	35977.07	11278.35	14636.440000000002	39310.18000000001	37706.36	28665.290000000005	29248.530000000002	50488.63000000001
EC:2.5.1.75	68853.89	69138.89	53230.759999999995	106258.90000000001	95988.67	58857.79000000001	132451.74	137689.62	157146.83000000002	57322.0	49804.979999999996	55453.56	46545.73	45669.71	38496.81	91765.90000000001	96712.18	30498.46	62501.61	86406.50000000001	61890.600000000006	147413.69999999998	75388.12	131374.94	103641.43	67556.75	70175.65	90173.93000000001	94545.34	80172.06999999999	9348.22	115973.24	69180.15	38680.0	69929.84	55608.89	75939.77	76100.89	53583.85999999999	173476.96	83420.79000000001	46583.58	132665.47999999998	97925.18000000001	85370.81	86162.67000000001	43024.42	116746.61999999998	68474.66	60861.47000000001	58721.88	42624.87	138071.13	67797.42000000001	53018.3	43085.48999999999	106907.92000000001	79031.99	97983.15	106988.58000000002	83415.59000000001	118629.62999999999	62045.810000000005	51826.609999999986	142458.64	118895.79000000001	84048.89000000001	103073.97999999997	123478.18000000002
EC:2.5.1.76	20.0	78.0	120.33	582.3299999999999	0.0	13.0	1632.67	8.0	773.0	2.0	3.0	25.33	3.0	0.0	180.0	58.0	5.0	4.67	0.0	6.0	0.0	9.33	3.0	168.0	974.34	2.67	100.0	2.0	7.0	10.33	0.0	2107.33	30.33	431.67	100.33	308.0	135.0	79.0	324.0	259.0	7.0	20.0	558.0	1844.0	1147.0	138.0	379.0	495.0	85.0	3.0	133.0	235.0	2826.0	189.66	116.0	0.0	1453.0	0.0	5.0	432.33	100.66	42.0	64.33	73.0	64.0	77.0	583.6600000000001	139.0	170.66
EC:2.5.1.77	4.0	0.0	18.0	4.0	0.0	0.0	77.0	0.0	6.0	0.0	40.0	8.0	20.0	0.0	0.0	32.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	11.0	0.0	0.0	16.0	192.0	71.0	0.0	28.0	0.0	60.0	46.0	8.0	28.0	6.0	60.0	176.0	0.0	482.0	10.0	35.0	0.0	0.0	0.0	4.0	14.0	118.0	0.0	16.0	136.0	4.0	10.0	4.0	98.0	0.0	0.0	8.0	20.0	26.0	0.0	0.0	0.0	8.0	24.0	0.0	0.0
EC:2.5.1.78	43182.14	35070.240000000005	35594.549999999996	55001.71	62811.23999999999	32635.98	85195.31999999999	93453.31	85849.89	36791.049999999996	35503.08	38290.310000000005	31048.7	30290.99	24320.64	66808.45	62967.929999999986	16819.64	38728.86	52053.110000000015	40516.87	94195.12	46757.50000000001	91774.62000000002	64554.66999999999	37622.079999999994	38444.58	60159.81	55309.369999999995	57026.94000000001	9144.349999999999	71790.34000000003	58094.57000000001	23938.030000000002	43879.41	34381.82000000001	50162.16000000002	57286.13999999999	26167.03	119646.45999999999	55140.090000000004	27299.63	78361.06	57663.66	60153.29000000001	59643.97	28772.46999999999	78618.0	49144.009999999995	32210.480000000003	38022.46	21063.32	80128.21	49339.54000000001	36632.22	28623.53999999999	55478.570000000014	43109.89000000001	70415.15000000001	54949.33	58498.31000000001	73332.53	42636.9	36946.67	98645.68	80026.26	57601.85	65382.45999999999	92065.05
EC:2.5.1.84	2.0	0.0	30.0	482.0	177.0	149.0	1103.0	0.0	65.0	0.0	0.0	0.0	10.0	0.0	0.0	37.0	395.0	0.0	5.0	0.0	16.0	0.0	0.0	767.0	0.0	0.0	150.0	385.0	30.0	0.0	0.0	21.0	345.0	209.0	8.0	180.0	47.0	231.0	33.0	184.0	0.0	166.0	21.0	172.0	66.0	1133.0	298.0	154.0	28.0	20.0	0.0	4.0	127.0	2.0	0.0	0.0	3.0	0.0	57.0	642.0	33.0	67.0	451.0	62.0	0.0	149.0	83.0	35.0	260.0
EC:2.5.1.85	2.0	0.0	30.0	482.0	177.0	149.0	1103.0	0.0	65.0	0.0	0.0	0.0	10.0	0.0	0.0	37.0	395.0	0.0	5.0	0.0	16.0	0.0	0.0	767.0	0.0	0.0	150.0	385.0	30.0	0.0	0.0	21.0	345.0	209.0	8.0	180.0	47.0	231.0	33.0	184.0	0.0	166.0	21.0	172.0	66.0	1133.0	298.0	154.0	28.0	20.0	0.0	4.0	127.0	2.0	0.0	0.0	3.0	0.0	57.0	642.0	33.0	67.0	451.0	62.0	0.0	149.0	83.0	35.0	260.0
EC:2.5.1.89	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:2.5.1.9	43015.14	34307.240000000005	35336.549999999996	53583.71	61991.23999999999	32584.98	84708.31999999999	92559.31	85827.89	36794.719999999994	35474.08	38235.310000000005	31045.7	29721.99	24227.64	66716.78	62662.929999999986	16819.64	38485.86	51652.44000000002	40506.87	94155.12	46538.00000000001	90738.62000000002	64514.16999999999	37608.079999999994	37699.58	59944.81	55014.369999999995	56865.60000000001	9073.349999999999	71239.84000000003	57723.57000000001	23246.030000000002	43852.41	34226.82000000001	49942.49000000002	56345.13999999999	26067.03	119586.45999999999	54833.76	27101.63	78328.06	55443.66	60074.29000000001	59643.97	28414.79999999999	78602.0	49090.009999999995	32107.480000000003	37282.46	20995.32	79667.21	49331.54000000001	36442.22	28577.53999999999	53485.24000000001	42975.89000000001	69689.15000000001	54078.33	58292.31000000001	72344.53	42282.57000000001	36943.67	98311.18	79275.26	57101.850000000006	65033.12999999999	91810.55
EC:2.5.1.90	31466.06	11536.9	16484.420000000002	30450.79	30991.050000000003	16807.93	19890.7	50536.03	49804.950000000004	21265.370000000003	3927.91	18344.73	15314.880000000001	11578.97	11191.55	16438.28	31381.2	5813.7	24765.0	41805.18000000001	34723.2	52343.619999999995	24622.7	21522.65	15238.27	20159.2	22884.44	33055.600000000006	22160.530000000002	14770.25	8952.599999999999	38414.46	45884.58	9908.630000000001	24710.350000000002	12734.6	17793.330000000005	33337.28	6809.98	71436.17	39264.850000000006	6417.98	48741.67	13591.22	43843.170000000006	48348.1	12906.1	23912.98	35510.68	5704.33	10887.7	10863.43	43659.65	26382.449999999997	6832.43	13045.54	33081.380000000005	27871.25	41165.95	24739.339999999997	19515.7	36947.85	13281.02	13358.720000000003	39309.01000000001	37633.3	31045.050000000003	33225.14	50866.25000000001
EC:2.5.1.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.5.1.97	65.21000000000001	1069.57	658.36	289.86	212.86	52.88	478.92	0.43	517.3299999999999	38.67	182.5	1610.0	220.57	442.07	118.92	703.9300000000001	808.14	746.6300000000001	68.0	513.0	102.0	799.8499999999999	77.05000000000001	2853.85	689.68	39.17	2353.93	134.93	579.79	604.29	0.0	113.5	678.0	451.96999999999997	419.41999999999996	1132.1399999999999	488.19	205.5	1343.79	4538.03	98.5	1071.1399999999999	487.38000000000005	4644.96	721.07	298.36	414.22	1550.8500000000001	1836.33	2215.64	155.64	4771.14	2019.9299999999998	384.29	34.86	9.0	884.14	12.0	6545.0	1343.5	874.75	1352.07	281.72	709.86	758.5	503.79	195.39	438.5	2432.0
EC:2.6.1.1	67234.35	84581.48	59353.70999999999	104320.21	96438.45	57184.280000000006	155170.34	138172.33000000002	183593.83	57714.58	50914.579999999994	54906.05	59122.72	47417.17	39827.490000000005	101389.72	93366.54	34592.03	62036.7	90981.72000000002	61233.770000000004	151689.82	73452.34999999999	157205.62	129552.89999999998	68248.61	69623.25	90260.05	116295.84	79650.34000000001	8977.55	121775.52	73649.98000000001	46805.15	92855.29999999999	63916.28	79626.65999999999	78053.74	53833.81	181624.99000000002	80610.58	62993.380000000005	133531.65999999997	105384.41	88449.31	82655.36	42747.53	126012.46999999999	72846.41	57529.76	63401.01999999999	47997.18	170499.76	64733.350000000006	53200.99	40692.909999999996	99805.14000000001	71478.07	100722.23	98646.75000000001	87124.87000000001	138673.4	71046.86	48047.40999999999	145843.23	117901.71	103708.2	111671.83999999998	131592.53000000003
EC:2.6.1.102	100.5	124.0	283.0	22.0	92.0	9.0	209.0	0.0	16.0	0.0	3.0	20.0	3.0	119.0	77.0	315.0	1384.0	32.0	6.5	225.0	6.0	687.0	31.0	2534.75	213.0	9.0	41.0	97.0	97.5	18.0	0.0	1.0	108.0	173.0	36.0	1134.0	528.0	147.0	687.0	7505.0	103.0	140.0	6.5	272.0	127.0	201.0	101.0	1107.0	1804.0	78.0	15.0	90.0	733.0	678.0	0.0	0.0	57.0	2.0	372.0	1457.0	1027.0	113.0	26.0	710.0	223.0	179.0	63.0	99.75	2.0
EC:2.6.1.109	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.6	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4	9.6	0.0	0.0	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.6.1.11	37114.54	34938.119999999995	42694.95	66443.03	61319.31999999999	34324.51	105823.62	66818.34000000001	91317.04	32760.379999999997	43547.75	37649.56	24925.050000000003	33572.729999999996	23294.19	77295.38	77031.09999999999	16178.020000000002	35482.33	38552.79	32760.7	76784.05	48964.270000000004	115396.41000000002	82499.84999999999	38803.939999999995	41246.51	54011.93000000001	49806.939999999995	69500.29000000001	8961.599999999999	85951.76000000002	63112.240000000005	29004.949999999997	49914.93	40892.74	61471.58000000001	64855.159999999996	34868.61	139332.37999999998	52294.39000000001	29123.63	83293.65999999999	75259.98	66088.23999999999	52550.64	34606.77	84233.49999999999	52225.509999999995	39056.33	47997.10999999999	32426.489999999998	102607.41	47659.240000000005	59826.97	27473.769999999997	70034.27000000002	33574.45999999999	72771.95	78902.0	67022.26000000001	91686.9	49255.23	38622.469999999994	102675.68999999999	85966.79	69738.85	74229.02999999998	98489.13
EC:2.6.1.13	1601.9300000000003	8076.5	2053.08	2834.09	1287.25	68.38	10293.54	889.38	9313.619999999999	799.62	43.6	341.08	126.83	1062.75	327.75	1091.9	2132.0	39.32	87.75	744.49	36.25	622.2299999999999	957.85	4818.65	10141.69	56.3	2575.62	312.5	738.05	173.03	1.0	7295.96	1134.71	2318.62	8780.58	4642.75	2620.37	2223.48	298.63	9868.75	1235.0	1176.25	4355.0	2559.0	3164.12	1152.38	1222.0	6686.25	3490.0	911.25	2204.12	5555.75	16985.0	150.15999999999997	2474.0	687.12	4623.75	137.0	653.5	199.2	1068.74	15643.75	3361.08	409.82	1397.46	1308.0	4080.04	7061.5	752.66
EC:2.6.1.16	58620.65000000001	61069.39	49630.59999999999	84361.80000000002	84077.09	54308.020000000004	125948.58000000002	105781.19	119000.68000000001	48200.85	51765.63999999999	49988.73	47944.99	43039.619999999995	33897.06999999999	92732.9	91102.51999999999	28223.899999999998	54185.69	67967.85	51666.600000000006	119319.81000000001	67935.42	128339.35000000002	90189.26	65631.90999999999	57305.81	83437.18	87988.41	81389.65	9342.72	105970.23000000001	66636.72	34714.43	54850.090000000004	49650.47	74237.44000000002	71303.21000000002	52963.61000000001	157197.05999999997	74092.39	46978.17	112024.98	95216.67	78287.40999999999	74440.50000000001	41687.509999999995	100049.11999999998	61430.909999999996	59359.380000000005	58997.15	35197.11	117046.54000000001	63539.66000000001	62976.05999999999	38559.0	91301.81000000001	59646.41	88818.9	91302.42000000001	80312.33000000002	100802.96999999999	57276.229999999996	49387.889999999985	131412.31	116863.37999999999	78767.98	89559.06999999998	118302.1
