function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K05358	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.0	0.0	0.0
K05362	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.33	0.0	0.0
K05363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0
K05364	45.5	10.0	5.0	26.0	40.0	29.0	15.0	14.0	0.0	1.0	22.0	39.0	15.0	50.0	39.67	38.0	19.0	24.0
K05365	60.28	17.0	13.67	20.0	17.0	34.0	28.0	20.0	4.0	11.0	9.0	28.0	20.0	64.0	60.0	51.67	50.33	51.33
K05366	398.87	188.5	178.01	122.0	164.0	227.0	215.0	181.0	333.0	359.0	115.5	192.0	183.0	298.0	346.15999999999997	299.34000000000003	240.99	229.99
K05367	156.75	72.5	66.0	44.0	59.0	107.5	87.5	72.0	124.0	139.0	39.0	71.5	80.5	136.5	125.97	114.0	87.5	87.0
K05368	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K05369	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K05370	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K05371	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K05375	14.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.66	0.0	0.0	0.0
K05376	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K05377	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K05378	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K05381	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K05382	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.67	7.0	1.0	0.0
K05383	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K05384	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K05385	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K05386	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K05396	4.11	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.04	3.0	2.0	0.0
K05499	38.25	3.0	2.0	3.0	1.0	1.0	1.0	0.0	0.0	0.0	0.5	4.0	0.0	27.5	35.260000000000005	40.0	32.0	17.5
K05501	17.75	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	4.0	2.0	2.0	12.93	4.0	2.0	1.0
K05515	465.86	131.5	121.83	121.5	140.67000000000002	163.82999999999998	161.82999999999998	113.49	81.0	96.33	95.5	160.5	106.34	303.5	401.5	298.01	198.5	189.82999999999998
K05516	457.82000000000005	119.0	96.49	115.5	112.34	141.66	142.16	94.47999999999999	39.5	47.16	87.0	117.5	86.68	315.0	415.65999999999997	322.85	189.67000000000002	189.82999999999998
K05517	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K05518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K05520	306.29999999999995	86.5	86.16	59.5	62.67	110.83	104.83	75.99	121.0	133.82999999999998	56.5	84.5	78.84	221.5	275.44	218.84	131.67000000000002	126.5
K05521	41.0	7.0	6.0	6.0	3.0	27.0	15.0	11.0	0.0	1.0	0.0	13.0	15.0	56.0	40.0	39.0	22.0	24.0
K05522	22.92	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	3.0	2.0	3.0	20.259999999999998	4.0	3.0	1.0
K05523	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.0	0.0	0.0
K05524	130.03	34.0	42.5	20.5	48.0	60.5	71.0	63.0	135.5	152.5	24.0	52.0	58.0	80.0	118.57000000000001	78.0	46.5	41.0
K05526	4.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.93	2.0	0.0	0.0
K05527	174.95	41.0	47.5	27.5	53.0	86.5	85.0	74.0	135.5	152.5	24.0	64.0	75.0	128.0	151.82999999999998	120.5	68.5	64.5
K05539	322.28000000000003	61.5	62.66	37.0	61.17	98.83	101.33	76.49	140.5	159.83	36.5	76.5	82.34	226.99999999999997	285.15999999999997	208.84	108.17	98.0
K05540	75.45	8.0	7.0	7.0	3.0	32.0	20.0	14.0	10.5	11.0	2.0	20.0	21.5	63.0	82.83	53.5	34.0	33.0
K05541	14.45	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	13.0	4.0	2.0	1.0
K05548	6.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.21	0.0	0.0	0.0
K05549	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.07	0.0	0.0	0.0
K05550	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.07	0.0	0.0	0.0
K05551	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05552	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05553	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05554	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05555	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05556	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05557	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05559	93.7	19.0	31.5	13.5	22.0	41.5	39.0	31.0	22.5	30.5	10.0	28.0	28.0	77.0	77.07000000000001	71.5	40.5	43.5
K05560	95.7	19.0	31.5	13.5	22.0	41.5	39.0	31.0	22.5	30.5	10.0	28.0	28.0	77.0	78.07000000000001	71.5	40.5	43.5
K05561	85.7	19.0	31.5	13.5	22.0	41.5	39.0	31.0	22.5	30.5	10.0	26.0	28.0	77.0	70.07000000000001	71.5	40.5	43.5
K05562	93.7	19.0	31.5	13.5	22.0	41.5	39.0	31.0	22.5	30.5	10.0	28.0	28.0	77.0	77.07000000000001	71.5	40.5	43.5
K05563	96.03	19.0	31.5	13.5	22.0	41.5	39.0	31.0	22.5	30.5	10.0	28.0	28.0	77.0	78.07000000000001	71.5	40.5	43.5
K05564	93.7	19.0	31.5	13.5	22.0	41.5	39.0	31.0	22.5	30.5	10.0	28.0	28.0	77.0	77.07000000000001	71.5	40.5	43.5
K05565	53.80999999999999	5.0	4.34	1.0	0.0	3.0	5.0	5.0	0.0	0.5	1.0	1.0	3.5	26.5	41.16	15.84	29.66	21.66
K05566	259.48	40.5	26.5	15.5	11.17	22.33	30.33	16.490000000000002	12.0	11.33	14.0	29.5	25.340000000000003	140.5	218.66	137.68	98.33	66.16
K05567	302.14000000000004	66.5	51.5	42.5	40.17	58.33	59.33	37.489999999999995	12.0	16.33	31.0	56.5	40.34	211.5	262.99	199.68	145.32999999999998	128.16
K05568	332.3	80.5	58.839999999999996	46.5	40.17	70.33	71.33	45.989999999999995	21.0	22.33	31.0	64.5	54.34	223.0	285.15	219.51999999999998	176.49	151.82
K05569	304.64000000000004	66.5	51.5	41.5	40.17	56.33	55.33	35.489999999999995	12.0	16.83	30.0	60.5	38.84	212.0	266.49	199.18	143.32999999999998	127.16
K05570	302.81	66.5	51.5	42.5	40.17	58.33	59.33	37.489999999999995	12.0	16.33	31.0	60.5	40.34	211.5	262.99	199.68	145.32999999999998	128.16
K05571	303.14000000000004	66.5	51.5	41.5	40.17	56.33	55.33	35.489999999999995	12.0	16.33	30.0	58.5	38.34	209.5	262.99	198.68	143.32999999999998	127.16
K05572	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K05573	186.82999999999998	15.0	8.66	5.0	6.67	5.83	9.33	3.49	2.0	0.8300000000000001	6.5	11.0	5.34	93.5	163.82999999999998	98.84	34.67	29.0
K05574	186.82999999999998	15.0	8.66	5.0	6.67	5.83	9.33	3.49	2.0	0.8300000000000001	6.5	11.0	5.34	93.5	163.82999999999998	98.84	34.67	29.0
K05575	703.99	53.0	32.64	19.0	25.68	17.32	31.32	13.46	4.0	3.3200000000000003	26.0	36.0	8.36	353.0	626.99	372.86	118.68	95.0
K05576	188.82999999999998	15.0	8.66	5.0	6.67	6.83	10.33	3.49	2.0	0.8300000000000001	6.5	11.0	5.34	93.5	165.82999999999998	98.84	35.67	29.0
K05577	553.8199999999999	46.0	29.979999999999997	20.0	22.009999999999998	40.49	40.99	21.47	7.0	4.49	19.5	40.0	26.02	318.5	490.49	323.52	115.00999999999999	101.0
K05578	186.82999999999998	15.0	8.66	5.0	6.67	5.83	9.33	3.49	2.0	0.8300000000000001	6.5	11.0	5.34	93.5	164.16	98.84	34.67	29.0
K05579	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K05580	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K05581	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K05582	185.5	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	164.5	93.84	29.67	24.0
K05583	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K05584	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K05585	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K05586	168.66	17.0	11.66	10.0	8.67	29.83	21.33	13.49	1.0	1.83	6.5	17.0	16.34	131.5	155.16	118.84	47.67	47.5
K05587	168.66	17.0	11.66	10.0	8.67	29.83	21.33	13.49	1.0	1.83	6.5	17.0	16.34	131.5	155.16	118.84	47.67	47.5
K05588	168.66	17.0	11.66	10.0	8.67	29.83	21.33	13.49	1.0	1.83	6.5	17.0	16.34	131.5	155.16	118.84	47.67	47.5
K05589	64.28	33.0	29.67	30.0	30.0	44.0	40.0	26.0	6.5	13.0	22.0	37.0	24.5	85.0	68.0	83.17	73.33	78.83
K05590	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.5	0.0	0.5
K05591	29.25	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	4.0	2.0	2.0	24.43	4.5	2.0	1.5
K05592	455.69999999999993	122.5	106.83	88.5	106.17	113.33	110.83	72.99	64.5	82.83	72.0	119.0	73.84	309.0	381.59	297.84000000000003	195.0	185.82999999999998
K05593	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.79	5.33	5.0	2.5
K05594	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0
K05595	256.53	84.5	87.5	53.5	66.0	108.0	106.5	79.0	142.0	161.0	42.5	87.5	89.0	183.5	214.54	158.0	114.0	106.5
K05596	93.03	6.0	11.0	8.0	15.0	16.0	22.0	11.0	17.0	22.0	7.0	13.0	12.0	58.0	74.83000000000001	50.0	23.0	16.5
K05597	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K05601	120.41	77.5	68.51	76.5	80.0	79.5	81.0	57.0	20.5	27.0	57.0	86.0	50.0	137.5	101.31	151.51	153.99	169.99
K05602	16.58	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	19.0	3.0	4.0	0.0
K05603	17.0	0.0	0.0	2.0	1.0	3.0	2.0	2.0	6.0	5.0	2.0	2.0	1.0	1.0	13.29	1.0	0.0	0.0
K05605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05606	162.91	98.0	106.34	87.0	103.5	140.5	157.5	130.0	160.5	181.0	71.5	104.0	110.5	135.0	132.99	145.84	137.16	139.66
K05643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05685	7.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.21	0.0	0.0	0.0
K05708	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.07	0.0	0.0	0.0
K05709	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.07	0.0	0.0	0.0
K05710	59.03	6.0	9.0	17.0	11.0	61.0	49.0	24.0	1.0	5.5	7.0	23.0	31.5	55.5	51.9	39.5	23.0	25.0
K05711	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.07	0.0	0.0	0.0
K05712	102.7	20.0	27.5	17.5	34.0	26.5	32.0	31.0	41.5	48.5	14.0	29.0	23.0	66.0	74.07000000000001	64.0	33.5	35.0
K05713	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.07	0.0	0.0	0.0
K05714	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05715	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	2.5	3.5	0.5	0.0	0.0
K05739	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K05772	58.66	41.0	45.34	36.0	53.0	69.0	77.0	65.0	114.5	123.0	38.0	53.0	63.5	70.0	46.0	81.34	80.66	80.66
K05773	63.33	42.0	43.67	38.0	56.0	69.0	76.0	66.0	120.5	131.0	39.0	58.0	62.5	72.0	50.0	86.67	72.33	76.33
K05774	82.75	26.0	28.0	17.0	45.0	45.5	47.0	51.0	119.5	131.0	19.0	39.0	48.0	50.0	60.3	53.0	31.5	30.0
K05775	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K05776	17.41	25.0	22.67	22.0	27.0	15.0	18.0	13.0	4.5	7.0	20.0	21.0	6.0	27.0	14.93	41.67	50.33	52.83
K05777	66.75	18.0	28.5	16.5	32.0	24.5	31.0	29.0	39.5	47.5	11.0	23.0	23.0	54.0	50.14	46.0	26.5	29.0
K05778	66.75	18.0	28.5	16.5	32.0	24.5	31.0	29.0	39.5	47.5	11.0	23.0	23.0	54.0	50.14	46.0	26.5	29.0
K05779	66.75	18.0	28.5	16.5	32.0	24.5	31.0	29.0	39.5	47.5	11.0	23.0	23.0	54.0	50.14	46.0	26.5	29.0
K05780	84.08	27.0	30.67	17.0	45.0	47.5	48.0	53.0	122.5	134.0	19.0	39.0	49.0	53.0	61.3	56.67	41.83	38.33
K05781	84.08	27.0	30.67	17.0	45.0	47.5	48.0	53.0	122.5	134.0	19.0	39.0	49.0	53.0	61.3	56.67	41.83	38.33
K05782	13.15	1.0	1.0	1.0	0.0	2.0	0.0	2.0	0.0	1.5	0.5	1.0	2.0	6.0	15.23	6.0	6.0	2.5
K05783	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.07	0.0	0.0	0.0
K05784	1.2	1.0	3.0	1.0	0.0	3.0	5.0	4.0	0.0	0.0	1.0	0.0	3.0	8.0	6.07	7.0	2.0	7.0
K05785	22.25	1.0	3.0	2.0	2.0	2.0	1.0	3.0	7.0	8.0	2.0	5.0	2.0	0.0	16.93	3.0	2.0	0.0
K05786	230.86	33.0	40.5	19.5	36.0	43.5	54.0	38.0	45.5	53.5	17.0	39.0	31.0	81.0	185.54	77.0	40.5	38.5
K05787	29.25	11.0	14.0	5.0	15.0	4.0	9.0	14.0	12.0	13.0	4.0	9.0	9.0	7.0	16.93	14.0	15.0	14.0
K05788	193.10999999999999	114.5	120.34	95.0	118.5	154.0	154.0	132.0	161.0	180.5	74.5	130.5	118.0	207.5	171.82999999999998	222.84	194.16	193.16
K05789	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K05790	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K05791	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K05792	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05793	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05794	59.08	23.0	19.5	12.5	7.5	7.0	4.5	2.0	0.0	1.0	9.5	10.0	1.0	12.5	62.54	11.0	9.0	7.5
K05795	154.57	11.0	6.32	5.0	7.34	3.16	7.66	2.48	1.0	0.66	7.0	6.0	2.68	82.0	131.32	84.18	27.84	23.0
K05796	23.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.64	0.0	0.0	0.0
K05798	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K05799	131.66	44.0	54.5	37.5	59.0	47.5	59.0	46.0	39.5	53.5	34.0	46.0	32.0	125.0	105.59	144.0	112.5	98.5
K05800	311.25	72.0	105.5	52.5	114.0	118.5	147.0	125.0	215.5	249.5	54.0	101.0	110.0	198.0	234.92	190.0	111.5	105.0
K05801	180.57999999999998	58.0	65.17	36.5	64.0	95.5	98.0	81.0	134.5	152.5	39.0	71.0	78.0	159.0	137.26	154.67000000000002	97.83	106.83
K05802	67.5	6.0	6.0	7.0	3.0	27.0	15.0	12.0	2.0	2.0	0.0	14.0	17.0	50.0	55.57	40.0	21.0	25.0
K05803	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K05804	26.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.36	0.0	0.0	0.0
K05805	56.25	8.0	6.5	7.5	3.0	32.5	22.0	15.0	2.5	4.5	2.0	15.0	20.0	54.0	49.260000000000005	41.0	19.5	25.0
K05807	214.60999999999999	97.0	98.67	68.0	86.5	122.5	125.5	106.0	151.0	169.5	55.5	98.0	100.5	180.5	187.82999999999998	175.17000000000002	133.82999999999998	139.32999999999998
K05808	338.59999999999997	128.5	102.5	117.5	101.67	143.32999999999998	122.33	78.99	36.5	41.33	83.5	121.0	84.84	248.49999999999997	301.83	237.51	177.32999999999998	164.16
K05809	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K05810	410.02	127.5	117.83	93.5	119.17	148.82999999999998	145.82999999999998	119.99	160.0	176.83	81.0	142.0	118.84	288.0	358.3299999999999	291.51	195.5	180.82999999999998
K05811	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K05812	14.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	1.0	0.0	0.0
K05813	165.25	43.0	49.5	30.5	45.0	51.5	59.0	39.0	59.5	72.5	29.5	48.0	42.0	107.5	116.03999999999999	109.0	78.5	65.0
K05814	171.25	45.0	50.5	32.5	48.0	52.5	59.0	42.0	65.5	80.5	30.5	51.0	42.0	113.5	122.46	118.0	80.5	69.0
K05815	171.75	45.0	50.5	32.5	48.0	52.5	59.0	42.0	65.5	80.5	31.0	51.0	42.0	118.0	123.29	124.0	85.5	72.0
K05816	126.75	27.0	38.5	19.5	48.0	54.5	62.0	57.0	130.5	145.5	23.0	42.0	52.0	68.0	92.25	72.0	36.5	35.0
K05817	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.210000000000001	0.0	0.0	0.0
K05818	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0
K05819	0.6000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.54	0.0	0.0	0.0
K05820	79.28	45.0	37.67	34.0	45.0	66.0	61.0	48.0	90.0	104.0	29.0	52.0	46.0	89.0	73.04	94.17	75.33	81.83
K05822	10.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	3.0	1.0	0.0
K05823	5.800000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.33	1.0	0.0
K05824	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	2.5	3.5	0.5	0.0	0.0
K05825	13.08	5.0	5.0	21.0	26.5	38.0	33.0	13.5	3.5	6.0	17.5	22.5	17.0	6.0	8.5	7.0	10.0	2.5
K05826	1.5	0.0	4.0	11.0	8.0	33.0	33.0	12.0	1.0	4.5	7.0	9.0	15.5	3.5	4.5	0.5	3.0	0.0
K05827	1.5	0.0	4.0	11.0	8.0	33.0	33.0	12.0	1.0	4.5	7.0	9.0	15.5	3.5	4.5	0.5	3.0	0.0
K05828	1.5	0.0	4.0	11.0	8.0	33.0	33.0	12.0	1.0	4.5	7.0	9.0	15.5	3.5	4.5	0.5	3.0	0.0
K05829	1.5	0.0	4.0	11.0	8.0	33.0	33.0	12.0	1.0	4.5	7.0	9.0	15.5	3.5	4.5	0.5	3.0	0.0
K05830	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	2.5	3.5	0.5	0.0	0.0
K05831	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	2.5	3.5	0.5	0.0	0.0
K05832	22.129999999999995	11.5	9.5	9.5	4.5	25.5	17.0	17.0	18.0	17.0	7.5	12.5	21.5	19.5	16.33	23.66	27.0	19.0
K05833	22.129999999999995	11.5	9.5	9.5	4.5	25.5	17.0	17.0	18.0	17.0	7.5	12.5	21.5	19.5	16.33	23.66	27.0	19.0
K05834	24.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	22.0	1.0	1.0	0.0
K05835	13.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.71	0.0	0.0	0.0
K05836	47.75	17.0	18.0	8.0	17.0	10.0	13.0	18.0	22.0	24.0	8.0	13.0	10.0	10.0	34.92	13.0	16.0	15.0
K05837	429.31999999999994	132.5	119.83	125.5	131.17000000000002	171.82999999999998	167.83	114.99	87.0	100.33	91.0	145.0	110.34	298.5	371.33	294.34000000000003	198.5	188.82999999999998
K05838	392.83	81.0	76.0	47.0	64.5	125.0	108.5	85.5	135.5	153.5	35.5	96.0	90.0	268.5	338.26	240.5	116.0	115.5
K05839	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K05841	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K05844	289.07	119.0	112.33	90.0	110.17	141.32999999999998	148.82999999999998	131.49	145.0	160.33	78.0	116.0	112.84	250.99999999999997	264.79999999999995	262.01	185.5	188.32999999999998
K05845	44.91	11.5	9.5	6.5	4.5	11.5	9.0	4.0	5.0	7.0	7.0	9.5	8.0	24.5	48.95	21.5	21.5	14.5
K05846	150.62	32.0	23.0	16.0	12.0	27.0	22.0	9.0	13.0	14.5	13.5	27.0	21.0	52.5	139.39	63.33	55.5	36.0
K05847	108.71000000000001	20.5	14.5	9.5	7.5	15.5	13.0	6.0	8.0	8.0	7.0	17.5	13.0	31.5	101.28	38.83	35.5	22.5
K05851	22.240000000000002	3.0	2.0100000000000002	0.0	0.0	2.0	1.0	0.0	2.5	5.0	0.0	4.0	4.0	9.0	16.93	9.01	28.990000000000002	24.990000000000002
K05873	19.5	35.5	27.5	28.5	30.5	24.5	26.0	12.0	7.5	12.0	24.5	30.5	9.5	37.5	21.0	52.0	62.0	61.5
