function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K03566	498.0	133.0	131.5	117.0	165.0	344.5	362.5	255.0	348.0	522.5	128.0	172.5	312.0	297.5	418.03999999999996	337.0	126.0	172.0
K03567	197.07999999999998	292.33000000000004	270.0	136.0	156.0	190.0	172.0	92.0	33.0	51.0	119.0	169.0	104.0	368.67	175.76	360.0	293.65999999999997	306.65999999999997
K03568	1473.66	521.3299999999999	491.15	395.5	443.84000000000003	728.1600000000001	659.1600000000001	563.98	530.0	589.1600000000001	381.0	511.5	530.68	878.34	1329.41	856.8399999999999	441.67	439.66
K03569	1217.46	1021.49	927.6600000000001	742.5	732.17	1055.33	986.33	777.49	662.5	701.8299999999999	685.0	796.5	741.84	1220.35	1105.9700000000003	1211.8200000000002	1031.67	1032.98
K03570	1174.9900000000002	966.66	900.1600000000001	654.5	656.67	988.8299999999999	911.33	708.99	612.5	659.8299999999999	623.5	743.0	672.84	1184.84	1067.04	1178.83	981.5	988.49
K03571	337.0799999999999	162.16	161.00000000000003	108.5	136.0	178.5	191.0	124.0	126.0	160.0	120.0	136.0	136.5	294.84000000000003	301.87999999999994	280.49	197.33000000000004	196.49
K03572	1195.2400000000002	998.66	915.1600000000001	700.0	695.67	1036.83	968.33	759.99	714.5	763.3299999999999	668.5	781.0	728.34	1205.0099999999998	1091.37	1196.16	999.0	1003.82
K03573	15.25	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	12.93	1.0	0.0	1.0
K03574	2198.01	1381.31	1282.6399999999999	845.0000000000001	885.3399999999999	1314.6599999999999	1250.1599999999999	961.48	958.5	1041.6599999999999	827.0	1015.0	944.6800000000001	1810.1899999999998	2000.8999999999999	1782.47	1378.16	1332.64
K03575	1202.6500000000003	943.16	884.66	631.0	605.17	953.3299999999999	875.33	703.49	680.0	734.8299999999999	615.0	685.5	665.34	1177.34	1098.7	1170.83	963.0	965.99
K03576	225.45	73.66	81.16	31.5	68.5	83.5	86.5	62.0	77.5	91.5	35.5	67.0	65.5	166.34	204.5	158.66	79.66	89.66
K03577	21.25	4.0	4.0	3.0	2.0	0.0	2.0	0.0	0.0	1.0	8.0	1.0	0.0	4.0	14.43	6.0	6.0	3.5
K03578	175.35999999999999	264.33000000000004	240.00000000000003	126.0	134.0	151.0	135.0	57.0	18.0	37.0	118.0	147.0	64.0	298.66999999999996	145.99999999999997	307.5	261.65999999999997	280.65999999999997
K03579	318.98999999999995	101.33	113.5	79.0	103.0	164.0	167.5	130.0	122.5	176.5	83.0	113.5	151.0	223.17	291.09	220.50000000000003	117.16	132.66
K03580	30.45	47.0	41.0	28.0	21.0	24.0	13.0	14.0	14.0	19.0	17.0	32.0	14.0	15.0	25.669999999999998	12.0	16.0	17.0
K03581	329.4999999999999	850.66	773.34	481.5	500.0	582.0	487.0	277.0	131.0	156.0	430.0	526.0	278.5	845.34	249.72	874.3300000000002	838.99	891.1500000000001
K03582	151.27999999999997	275.0	243.67000000000002	134.0	138.0	160.0	139.0	61.0	19.0	33.0	126.0	151.0	67.0	303.0	121.00000000000001	307.67	265.33	288.83
K03583	155.27999999999997	255.0	235.67000000000002	125.0	131.0	143.0	131.0	54.0	15.0	29.0	113.0	141.0	59.0	294.0	122.00000000000001	299.67	258.33	274.83
K03584	1207.3200000000002	980.66	907.1600000000001	687.0	686.67	1036.83	950.33	746.99	708.5	755.3299999999999	654.5	772.0	712.34	1191.34	1101.37	1181.83	986.0	982.49
K03585	1001.59	1050.1599999999999	986.4999999999999	532.0	550.0	801.5	727.0	475.0	503.5	616.0	492.5	667.0	522.0	1303.8400000000001	959.9699999999999	1349.5	1081.82	1127.32
K03586	117.45	46.0	40.0	12.0	20.0	34.0	33.0	19.0	8.0	16.0	15.0	26.0	26.0	99.0	115.00000000000001	83.5	35.0	42.5
K03587	1205.11	994.16	911.6600000000001	684.0	671.17	1040.33	963.33	755.49	707.0	756.8299999999999	654.0	760.5	721.34	1197.0099999999998	1095.25	1184.83	983.0	990.32
K03588	1216.15	994.66	911.1600000000001	697.0	693.67	1044.83	968.33	760.99	714.5	762.3299999999999	660.5	780.0	728.34	1207.0099999999998	1110.37	1197.16	1000.0	1002.32
K03589	1189.9900000000002	733.66	691.16	372.0	405.67	545.83	531.3299999999999	346.99	385.5	423.33	371.5	463.0	360.34	1098.34	1083.37	1115.83	871.0	843.4900000000001
K03590	732.4100000000001	929.66	849.5000000000001	669.0	669.0	1007.5	925.5	731.0	702.0	751.5	633.0	748.5	705.5	968.0099999999999	680.7099999999999	946.32	881.33	907.82
K03591	15.25	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.93	1.0	0.0	0.0
K03592	1073.25	252.33	255.49	135.0	185.67000000000002	290.83	265.33000000000004	195.99	154.0	197.82999999999998	130.0	220.5	216.83999999999997	605.84	952.59	619.0	284.0	278.65999999999997
K03593	1129.02	664.66	630.99	441.0	457.16999999999996	766.3299999999999	711.8299999999999	608.49	618.0	671.8299999999999	450.00000000000006	513.0	550.84	899.01	1051.5900000000001	883.66	663.17	660.99
K03594	672.07	190.33	172.32999999999998	134.5	157.0	272.0	263.5	195.5	230.5	269.5	139.0	196.5	216.5	463.66999999999996	610.28	485.33000000000004	249.83	253.83
K03595	1198.3200000000002	943.66	883.16	642.0	643.67	977.8299999999999	907.33	710.99	688.5	739.3299999999999	619.5	729.0	690.34	1172.0099999999998	1095.2	1166.16	965.0	960.82
K03596	1214.12	1005.6600000000001	923.1600000000001	712.0	716.67	1079.83	1000.33	781.99	721.5	767.3299999999999	680.5	825.0	756.34	1206.0099999999998	1108.37	1196.16	1001.0	1005.82
K03597	102.75	32.0	36.0	11.0	15.0	33.0	29.0	15.0	7.0	15.0	11.0	25.0	26.0	90.0	92.92999999999999	71.0	34.0	33.0
K03598	105.75	42.0	37.0	12.0	17.0	34.0	30.0	16.0	8.0	16.0	13.0	26.0	26.0	93.0	96.92999999999999	78.0	35.0	38.0
K03599	117.45	46.0	41.0	12.0	20.0	34.0	33.0	20.0	10.0	17.0	15.0	27.0	28.0	97.0	115.00000000000001	83.5	37.0	42.5
K03600	117.45	46.0	40.0	12.0	20.0	34.0	33.0	19.0	8.0	16.0	15.0	26.0	26.0	99.0	115.00000000000001	83.5	35.0	42.5
K03601	1162.66	988.66	912.5000000000001	682.0	679.0	1027.5	957.0	747.0	708.5	759.0	654.5	777.0	717.0	1191.0099999999998	1063.38	1181.8200000000002	984.33	987.82
K03602	1046.66	977.66	907.5000000000001	679.0	675.0	1025.0	952.0	747.0	707.5	759.0	649.5	771.0	717.0	1113.0099999999998	960.38	1107.8200000000002	957.83	966.82
K03603	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K03604	17.25	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	12.43	15.0	10.0	5.0
K03605	297.08	510.83	459.49999999999994	267.5	264.5	406.5	351.0	231.0	156.5	149.5	228.0	335.5	237.0	529.6700000000001	282.83	473.5	402.66	413.16
K03606	163.57	43.0	29.0	5.0	12.0	13.0	6.0	8.0	2.0	3.0	14.0	21.0	2.0	55.0	159.64	52.0	38.0	31.0
K03607	19.25	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	11.93	4.0	0.0	0.0
K03608	634.45	396.83	362.83000000000004	211.5	212.17000000000002	344.83	311.83000000000004	277.49	219.0	273.83	176.0	231.0	261.34	543.1700000000001	557.32	560.6700000000001	393.17	419.65999999999997
K03609	644.7800000000001	340.83	307.83	150.5	172.17000000000002	168.82999999999998	170.82999999999998	78.49	36.0	55.83	137.0	187.0	88.34	541.84	568.37	556.0	382.17	386.99
K03610	641.7800000000001	389.83	360.83000000000004	210.5	211.17000000000002	344.83	303.83000000000004	275.49	218.0	274.83	176.0	230.0	259.34	538.84	565.37	557.0	391.17	412.99
K03611	147.62	55.33	47.0	13.5	18.0	37.0	37.0	24.0	15.0	21.5	13.0	28.0	27.5	113.17	148.38	89.66	42.17	48.33
K03612	360.08	652.5	623.17	388.5	362.5	485.5	459.0	234.0	165.0	188.5	332.0	417.0	257.0	874.6700000000001	322.92999999999995	877.5	837.8299999999999	862.66
K03613	360.08	658.5	625.17	394.5	364.5	489.5	464.0	238.0	169.0	192.5	340.0	424.0	263.0	875.6700000000001	322.92999999999995	878.5	840.8299999999999	869.66
K03614	390.40999999999997	704.5	667.84	403.5	377.5	499.5	473.0	240.0	170.0	192.5	356.0	442.0	267.0	935.6700000000001	333.92999999999995	951.1700000000001	887.1600000000001	915.99
K03615	374.41999999999996	667.8299999999999	633.17	394.5	364.5	489.5	464.0	238.0	169.0	192.5	340.0	424.0	264.0	880.34	328.26	884.16	846.5	875.99
K03616	183.45	88.0	76.0	30.0	36.0	76.0	71.0	36.0	12.0	26.0	26.0	56.0	56.0	189.67000000000002	174.0	163.82999999999998	77.0	84.83
K03617	360.08	658.5	625.17	394.5	364.5	489.5	464.0	238.0	169.0	192.5	340.0	424.0	263.0	875.6700000000001	322.92999999999995	878.5	840.8299999999999	869.66
K03618	143.0	63.0	74.5	23.0	34.0	66.0	57.5	32.0	15.5	22.5	20.0	49.5	43.0	166.5	129.82999999999998	140.0	56.5	63.0
K03619	27.0	1.0	10.5	3.0	6.0	6.0	9.5	8.0	9.5	12.5	4.0	11.5	5.0	18.5	19.83	17.0	3.5	3.0
K03620	98.5	88.5	79.5	33.0	34.5	43.5	39.5	21.0	13.5	18.5	26.0	57.5	25.0	109.0	94.83	88.5	37.0	42.0
K03621	965.54	572.5	542.66	464.0	451.16999999999996	765.8299999999999	704.33	614.49	640.0	678.3299999999999	457.00000000000006	491.5	578.84	790.6700000000001	899.3	767.0	560.6700000000001	587.8299999999999
K03623	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0
K03624	711.9900000000001	878.16	801.0000000000001	634.0	634.5	938.0	848.5	690.0	663.0	712.5	593.0	683.5	646.0	903.51	671.2099999999999	882.32	822.33	853.32
K03625	1213.3200000000002	998.66	915.1600000000001	700.0	695.67	1044.83	969.33	760.99	714.5	763.3299999999999	668.5	781.0	727.34	1202.0099999999998	1105.37	1187.16	991.0	988.82
K03628	761.2700000000001	947.66	863.17	694.0	683.0	1034.5	954.5	753.0	713.0	759.5	661.0	772.5	730.5	986.0099999999999	701.7099999999999	968.66	915.6600000000001	930.15
K03629	1140.9900000000002	712.66	658.49	494.5	498.66999999999996	760.8299999999999	732.33	597.99	633.0	689.3299999999999	490.50000000000006	562.0	571.84	962.3399999999999	1065.87	938.16	723.67	715.66
K03630	1267.5700000000004	992.16	923.6600000000001	676.5	685.67	1028.33	935.83	730.49	710.5	764.3299999999999	655.0	778.0	722.34	1255.5099999999998	1149.1500000000003	1246.16	1008.5	1012.82
K03631	1209.3200000000002	987.66	909.1600000000001	679.0	683.67	1029.83	955.33	741.99	704.5	755.3299999999999	649.5	769.0	717.34	1200.0099999999998	1101.37	1194.16	993.0	1002.82
K03632	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K03633	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K03634	166.27999999999997	272.33000000000004	262.0	151.5	156.0	191.0	171.0	103.0	49.5	64.0	138.0	164.0	109.5	314.66999999999996	137.50000000000003	318.5	279.65999999999997	297.65999999999997
K03635	1032.68	601.16	559.66	308.0	348.17	559.33	514.8299999999999	444.99	441.5	532.83	289.5	390.0	433.34	789.3399999999999	941.04	794.5	514.5	525.49
K03636	865.41	315.15999999999997	295.99	170.5	196.67000000000002	388.33000000000004	360.83	366.99	388.5	479.33000000000004	165.5	224.5	352.84	500.84000000000003	792.4699999999999	501.33000000000004	243.67000000000002	247.16
K03637	995.32	692.16	630.66	386.50000000000006	412.16999999999996	707.3299999999999	648.3299999999999	543.99	517.5	592.8299999999999	364.5	453.0	523.34	872.01	891.9699999999999	880.8299999999999	664.5	672.8199999999999
K03638	765.41	378.65999999999997	360.16	178.5	225.67000000000002	288.33	280.33000000000004	179.99	210.0	273.83000000000004	175.5	242.0	194.34	614.34	665.97	645.5	407.0	425.98999999999995
K03639	1119.27	869.16	823.66	572.5	571.17	901.3299999999999	838.33	676.99	645.5	703.8299999999999	559.5	641.0	637.34	1085.01	1030.54	1099.83	881.5	898.82
K03640	420.28	568.1600000000001	540.3299999999999	342.0	353.0	561.0	514.0	349.0	358.5	397.5	318.0	392.0	361.5	655.8399999999999	366.33	677.83	620.99	666.99
K03641	402.11999999999995	567.66	517.5	371.5	389.0	696.0	604.5	530.0	508.0	582.5	327.0	438.5	523.5	506.51000000000005	354.65999999999997	489.48999999999995	438.83	484.31999999999994
K03642	981.61	668.83	592.6599999999999	316.5	338.67	494.33000000000004	451.33000000000004	296.99	315.5	365.83	332.5	395.0	330.34	876.6699999999998	899.99	884.8399999999999	613.8299999999999	598.66
K03643	268.45	92.0	83.5	47.0	84.0	158.0	159.5	112.0	176.5	232.5	61.0	93.5	140.0	197.5	244.82999999999998	186.5	73.5	92.5
K03644	1668.3500000000001	1028.16	954.32	666.0	652.84	999.6600000000001	929.66	732.98	695.5	750.1600000000001	644.0	728.0	688.68	1396.84	1500.03	1398.8400000000001	1058.17	1047.99
K03645	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K03646	132.27999999999997	55.66	53.33	29.5	39.0	61.0	62.0	54.0	32.5	37.0	21.0	38.0	61.5	115.34	130.46	95.83	57.989999999999995	64.49
K03647	31.209999999999994	1.0	2.0	0.0	0.0	3.0	2.0	4.0	8.0	6.0	1.0	0.0	5.0	2.0	23.64	1.33	1.0	2.0
K03648	362.23999999999995	269.83000000000004	249.83	119.5	101.0	183.0	175.5	109.0	111.5	113.0	113.0	142.5	108.0	376.67	361.0499999999999	370.65999999999997	360.83000000000004	358.33000000000004
K03649	18.83	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	10.76	0.5	0.0	0.5
K03650	1178.44	877.3299999999999	811.8299999999999	615.0	613.17	807.8299999999999	764.3299999999999	524.99	497.5	515.3299999999999	610.5	679.5	515.3399999999999	1178.34	1066.37	1181.83	955.67	939.49
K03651	357.10999999999996	139.0	111.16	38.5	42.67	48.83	48.83	19.989999999999995	10.5	17.33	36.0	63.5	31.340000000000003	215.0	326.48999999999995	205.84	101.17	100.5
K03652	234.58	173.82999999999998	150.82999999999998	64.0	57.5	63.5	61.0	39.5	37.5	34.5	56.5	71.5	31.5	176.17000000000002	245.49	193.32999999999998	198.82999999999998	177.82999999999998
K03653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	1.0	0.33	1.0	0.33
K03654	2155.32	1201.66	1125.32	562.0	554.84	804.1600000000001	759.6600000000001	474.48	418.0	457.65999999999997	557.5	674.5	474.18	1900.34	1980.29	1890.34	1438.17	1382.4900000000002
K03655	1413.9700000000003	1502.9899999999998	1332.17	910.5000000000001	890.8399999999999	1238.16	1126.1599999999999	822.98	736.0	796.1600000000001	817.0	1033.5	782.18	1570.18	1288.7	1545.5099999999995	1351.4900000000002	1367.8000000000002
K03656	113.45	52.0	42.0	18.0	22.0	38.0	36.0	20.0	11.0	19.0	23.0	33.0	32.0	99.0	108.00000000000001	84.5	38.0	48.5
K03657	2053.95	1656.98	1536.1499999999999	1196.0	1181.84	1566.6599999999999	1478.16	1063.98	965.0	1023.6600000000001	1152.0	1279.0	1016.6800000000001	2097.6899999999996	1846.7900000000002	2098.1499999999996	1745.9999999999998	1748.97
K03658	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K03660	3.0	10.5	4.5	28.0	34.0	15.5	14.5	10.5	13.0	7.5	22.5	23.0	11.5	6.0	4.0	9.0	17.0	14.5
K03664	1213.3200000000002	998.66	915.1600000000001	700.0	695.67	1044.83	970.33	760.99	714.5	763.3299999999999	668.5	781.0	728.34	1207.0099999999998	1106.7000000000003	1197.16	1000.0	1003.82
K03665	1211.3200000000002	1000.3199999999999	918.82	705.0	700.67	1047.83	976.33	769.99	721.5	769.3299999999999	673.5	782.0	735.34	1209.35	1108.37	1199.8200000000002	1002.66	1011.48
K03666	748.94	174.5	167.66	94.0	149.67000000000002	208.82999999999998	201.33	152.49	212.5	257.83000000000004	101.0	147.0	166.84	437.17	670.04	443.67	193.17000000000002	192.32999999999998
K03667	560.0699999999999	523.0	502.16999999999996	434.5	468.0	626.0	572.5	386.5	372.5	409.0	449.5	494.0	402.0	671.6700000000001	503.31	657.5	522.8299999999999	526.66
K03668	6.25	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	2.93	3.0	2.0	0.0
K03669	150.25	42.0	41.5	34.0	64.0	109.0	107.5	88.0	177.5	228.5	46.0	66.5	105.0	100.5	129.93	109.0	35.5	51.0
K03670	138.25	36.0	33.5	22.0	57.0	80.5	78.5	71.0	168.0	194.5	36.0	59.5	84.0	82.5	114.42999999999999	82.0	33.0	39.0
K03671	2745.3399999999997	1810.6499999999999	1660.14	1175.0	1126.18	1586.3200000000002	1512.82	1079.46	940.0	989.3199999999999	1118.0	1255.0	1023.3599999999999	2500.85	2495.25	2552.0099999999998	2041.5000000000002	2012.14
K03672	194.77999999999997	282.33000000000004	270.5	154.0	171.0	216.0	192.5	115.0	83.0	112.5	136.0	191.5	120.0	329.17	156.0	344.5	294.15999999999997	308.65999999999997
K03673	120.15	46.0	40.0	12.0	20.0	34.0	33.0	19.0	8.0	16.0	15.0	26.0	26.0	98.0	118.69	83.5	35.0	42.5
K03674	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	2.0	0.0	0.0
K03675	13.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	8.79	0.0	0.0	1.0
K03676	1095.1100000000001	201.32999999999998	200.14999999999998	82.0	136.34	198.66	212.16	155.48	204.0	260.15999999999997	95.5	138.5	171.18	635.17	975.1500000000001	649.01	257.67	248.83
K03680	7.34	9.33	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	4.33	2.66	4.67	6.33
K03683	107.95	46.0	40.0	12.0	20.0	34.0	33.0	19.0	8.0	16.0	15.0	26.0	26.0	98.0	112.00000000000001	83.5	35.0	42.5
K03684	1230.86	566.3299999999999	532.16	295.5	370.67	504.33000000000004	489.83	332.99	437.0	547.3299999999999	316.5	399.0	357.34	910.6699999999998	1074.9900000000002	968.3399999999999	595.3299999999999	580.1600000000001
K03685	1646.82	1050.66	971.1500000000001	708.5	707.34	1054.16	981.16	767.98	715.0	764.6600000000001	679.0	796.5	728.68	1418.0099999999998	1487.53	1417.83	1078.8400000000001	1070.49
K03686	1710.5600000000004	1281.99	1180.82	880.5000000000001	874.3399999999999	1326.16	1205.1599999999999	909.98	793.5	837.1600000000001	813.0	984.5	875.68	1611.6799999999998	1543.03	1623.0	1332.33	1331.98
K03687	1213.99	998.66	915.1600000000001	700.0	695.67	1044.83	970.33	760.99	714.5	763.3299999999999	668.5	781.0	728.34	1207.0099999999998	1109.04	1197.16	1000.0	1003.82
K03688	469.27	639.3299999999999	594.0	410.5	444.5	556.5	526.0	341.0	290.5	361.5	381.0	456.0	339.0	685.67	374.04999999999995	722.0000000000001	636.66	678.16
K03689	146.66	11.0	5.66	4.0	5.67	2.83	6.33	1.4900000000000002	1.0	0.33	6.0	6.0	1.34	82.0	129.49	88.34	28.17	22.0
K03690	117.45	46.0	40.0	12.0	20.0	34.0	33.0	18.0	8.0	16.0	15.0	26.0	26.0	99.0	111.00000000000001	83.5	35.0	41.5
K03692	150.16	14.5	9.66	7.0	14.67	10.83	14.33	16.990000000000002	24.5	29.33	9.5	14.0	16.84	87.0	136.99	90.34	31.17	28.5
K03693	10.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.049999999999999	0.33	1.0	0.0
K03694	417.78	443.83	417.99999999999994	266.5	317.5	377.5	374.0	247.5	259.0	320.5	262.0	320.0	264.5	524.6700000000001	352.33	527.0	420.16	437.66
K03695	1706.3500000000001	1127.49	1030.6499999999999	730.5	727.84	1066.16	990.66	767.98	717.5	765.1600000000001	697.0	833.5	734.18	1460.01	1557.53	1451.17	1103.5	1081.82
K03696	1299.7900000000002	917.99	803.6500000000001	615.5	532.34	893.1600000000001	822.66	752.48	686.0	706.66	560.0	629.0	659.68	1029.35	1228.8600000000001	990.8200000000002	800.5100000000001	773.15
K03697	2.8	2.5	0.5	14.0	22.0	3.5	2.5	3.5	4.0	2.5	12.5	16.0	4.5	1.0	5.0	0.33	2.0	0.5
K03698	65.96	243.0	227.0	167.5	149.5	178.0	164.5	113.0	57.0	64.0	145.0	156.5	110.0	236.67000000000002	46.879999999999995	260.65999999999997	269.0	278.83
K03699	245.68	107.83	94.5	86.0	91.0	121.5	108.5	72.0	60.5	83.5	71.0	106.5	95.0	150.17000000000002	220.49	162.49	97.67	117.33
K03700	9.790000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	12.049999999999999	5.33	4.0	6.0
K03701	1497.8500000000004	1308.15	1190.9900000000002	890.5	868.6700000000001	1340.83	1218.83	932.99	859.0	883.3299999999999	827.5	1028.5	909.34	1585.0200000000002	1392.77	1571.65	1383.1599999999999	1386.1399999999999
K03702	1214.3200000000002	992.66	915.1600000000001	686.0	685.67	1033.83	962.33	756.99	708.5	759.3299999999999	661.5	778.0	723.34	1206.0099999999998	1106.87	1196.16	1000.0	1003.82
K03703	1216.3200000000002	998.66	915.1600000000001	700.0	695.67	1044.83	970.33	760.99	714.5	763.3299999999999	668.5	781.0	728.34	1208.0099999999998	1106.37	1197.16	1000.0	1003.82
K03704	1678.12	1809.83	1666.1799999999998	1171.5	1275.5	1830.0	1658.0	1223.0	1323.0	1555.0	1133.0	1432.0	1234.5	1955.0100000000002	1473.0800000000002	2023.84	1770.48	1838.6399999999999
K03705	867.2099999999999	491.15999999999997	453.98999999999995	415.0	457.16999999999996	722.8299999999999	653.33	567.49	559.0	608.3299999999999	404.0	495.5	549.84	612.01	792.6999999999999	578.99	359.67	371.98999999999995
K03706	9.66	1.0	2.0	2.0	0.5	0.0	0.5	0.0	1.5	3.0	1.0	2.5	1.5	10.0	14.049999999999999	10.33	11.0	10.0
K03707	337.49999999999994	63.83	74.0	26.0	28.0	57.5	56.5	42.0	41.0	71.5	23.0	25.5	48.0	197.17000000000002	310.61999999999995	203.99	90.17	90.83
K03708	12.46	3.5	0.5	16.0	22.5	3.5	3.0	3.5	5.5	5.5	13.5	17.5	5.0	5.0	14.05	6.33	9.0	7.5
K03709	463.71	845.49	740.8399999999999	498.5	479.5	730.0	630.0	492.5	356.5	382.5	444.5	568.5	459.0	730.51	412.65999999999997	741.65	740.1700000000001	748.6500000000001
K03710	319.10999999999996	307.0	293.34000000000003	171.0	212.0	266.0	258.0	164.5	211.0	280.5	166.5	219.5	169.0	386.67	250.23999999999998	441.0	401.15999999999997	378.49
K03711	2482.4299999999994	1872.32	1732.8100000000002	1137.5	1095.51	1652.99	1516.49	1193.47	1068.0	1161.99	1052.0	1237.0	1102.02	2354.52	2250.35	2412.33	1994.3400000000001	1991.8100000000002
K03712	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.64	0.0	0.0	0.0
K03713	12.46	0.0	0.0	2.0	0.5	0.0	0.0	0.0	0.0	1.0	0.0	0.5	0.0	3.0	14.05	4.33	1.0	0.0
K03715	3.0	63.0	60.0	68.0	47.0	182.0	152.0	202.0	184.0	222.0	46.0	49.0	181.0	7.0	2.5	6.0	19.0	36.0
K03716	111.5	302.5	276.17	222.5	226.5	261.5	242.5	150.0	86.5	89.5	198.0	246.0	157.5	312.0	78.5	321.67	339.83000000000004	331.33000000000004
K03717	32.75	2.0	6.0	7.0	3.0	4.0	10.0	7.0	3.0	11.0	3.0	4.0	6.0	9.0	18.64	10.0	6.0	4.0
K03718	262.57	245.5	214.84	116.5	86.5	142.0	139.0	82.5	84.5	79.5	100.5	114.0	66.5	310.5	252.76	318.34000000000003	377.65999999999997	361.65999999999997
K03719	744.51	316.0	305.84000000000003	160.5	245.0	331.0	313.5	243.5	230.5	329.5	173.5	278.5	264.5	483.5	652.44	501.84000000000003	345.65999999999997	340.65999999999997
K03720	63.58	49.0	47.67	42.5	37.5	47.0	57.5	28.5	30.0	29.0	47.5	40.0	35.5	85.0	55.14	77.67	86.83	68.33
K03721	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.93	4.0	0.0	0.0
K03722	823.04	389.65999999999997	345.99	326.5	297.67	363.33000000000004	363.83000000000004	257.49	219.0	223.82999999999998	322.0	327.0	242.84	596.34	743.12	564.6600000000001	347.17	327.65999999999997
K03723	1215.3200000000002	992.66	915.1600000000001	686.0	685.67	1033.83	962.33	756.99	708.5	759.3299999999999	661.5	778.0	723.34	1206.0099999999998	1107.87	1196.16	999.0	1003.82
K03724	258.5	93.16	96.16	60.0	98.0	181.0	163.5	137.5	202.0	250.5	65.5	98.5	145.5	170.84	234.0	163.16	94.16	104.66
K03727	19.08	0.0	0.0	0.0	0.0	7.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	1.0	1.0	0.0
K03731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K03732	204.77999999999997	327.0	294.67	190.5	184.5	236.0	215.5	110.5	65.0	85.0	185.5	209.0	124.5	394.0	174.5	396.67	357.83000000000004	361.83000000000004
K03733	782.7500000000001	1111.1599999999999	1009.67	782.0	763.0	1133.0	1045.0	783.0	716.0	780.0	729.5	850.5	752.0	1117.34	718.4399999999999	1109.83	1081.66	1110.32
K03734	840.4999999999999	953.16	870.0000000000001	621.5	638.0	816.5	757.0	501.0	421.5	412.5	606.0	746.0	487.5	1077.0099999999998	789.18	1024.8200000000002	930.8300000000002	911.82
K03735	23.9	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	11.3	4.0	5.0	2.0
K03736	22.7	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	10.9	4.0	5.0	2.0
K03737	773.58	723.0	661.8299999999999	502.00000000000006	468.67	561.33	535.3299999999999	317.99	277.5	244.32999999999998	467.5	547.5	323.34	980.9999999999999	707.47	963.0099999999999	788.0	786.83
K03738	273.30999999999995	1411.33	1292.03	941.5	861.5	1410.0	1250.5	1074.5	804.5	936.5	767.5	956.5	1039.0	1201.17	148.82999999999998	1304.19	1437.1399999999999	1541.3
