function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:5.1.3.15	0.0	0.0	54.5	577.0	2088.0	2.33	0.0	322.5	4.0	945.5	0.0	0.67	4.0	120.5	83.5	614.0	42.0	387.0	1.0	0.0	0.0	0.0	0.0	0.0	21.67	380.0	0.0	302.0	54.0	1929.7	2387.67	510.0	0.0	9.67	192.5	0.0	10.0	1877.5	0.0	380.0	0.0	0.0	0.67	116.0	0.0	1.0	80.5	3.5	528.5	921.0	0.0	0.0	6.5	83.0	0.0	0.0	1529.33	2.0	72.0	0.0	0.0	3.33	0.0	0.0	64.5	12.5	517.5	0.0	0.0	660.0	13.5	16.0	0.0	185.0	0.0	0.0	30.0	467.5	0.0	0.0	81.5	201.5	0.0	1817.0	1917.0	0.0	23.0	7.0	280.0	8.0	218.0	0.0	46.5	14.5	34.5	219.0	467.0	650.0	470.5	13.0	475.5	1.0	411.0	1633.8700000000001	33.0	0.0	1.0	0.0	8.33	361.0	682.5	0.0	0.0	204.5	904.5	11.0	1422.0	0.0	0.0	4030.0	4611.0	717.0	6.67	0.0	54.0	0.0	487.0	0.0	1398.0	0.0	63.0	0.0	45.0	0.0	981.0	48.0	313.0	0.0	115.5	0.0	471.0	0.0	109.5	0.0	885.0	880.83	0.0	0.0	35.5	712.5	0.0	1363.5	13.0	2066.0	60.0	1842.0	1881.0	0.0	186.0	449.5	1443.0	0.0	44.0	372.0	1821.0	527.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	161.0	6.67	219.0	21.0	494.5	29.33	74.0	112.0	212.0	436.0	2.0	449.0	5.0	409.5	0.0	3.67
EC:5.1.3.2	3842.8	160.5	762.5	3802.5	2471.0	5571.32	3251.0	3601.0	1488.5	7164.42	2086.6	2092.24	1417.84	3037.33	2457.87	3621.9300000000003	3012.5	8366.75	10890.2	2873.36	230.0	1610.3	410.0	1558.0	3323.1800000000003	4067.42	4919.0	2320.8	194.0	11468.36	23867.64	3594.35	2813.9	6164.09	4028.25	4878.21	2395.75	16086.43	2747.05	4294.92	5005.09	3579.94	1596.93	429.0	3588.0	3037.0	2457.0	2802.59	3994.5	5558.0	1404.5100000000002	967.0	1782.6599999999999	2305.25	2724.0	2329.5	3068.33	2.0	2479.0	2598.4	86.0	6300.96	1868.5	2483.5	1233.55	2136.95	3812.5	2533.64	2109.2	4966.9	1780.18	2982.58	1169.0	2400.23	1466.15	3512.0	2363.54	4633.45	3470.5	2502.5	1680.3	2835.75	3404.81	2755.2	2296.0	1170.8400000000001	1885.17	2107.0	2393.5	892.5	1815.5	1281.5	3415.5	3054.33	2633.67	2949.0	4131.0	3719.75	4227.75	39.0	1827.0	2885.6400000000003	14550.74	10191.640000000001	164.0	3314.0	8850.880000000001	2432.2400000000002	2796.41	1747.0	5317.4	4715.6	1423.7	3073.83	10172.17	11818.46	20300.2	6482.32	2658.74	4767.4	6326.8	2935.0	1684.7000000000003	2259.46	2408.75	2920.95	4766.5	1412.0	3648.67	4704.65	4367.92	4309.0	2775.27	3279.8	2155.6	1853.25	5034.25	1149.4	2755.0	848.2	3103.85	3636.85	2480.25	4336.75	5477.05	3215.08	0.0	2468.3	3136.58	5056.95	422.6	5097.0	2940.33	2849.0	831.0	2219.0	2315.0	2707.16	1113.0	2694.7999999999997	2740.25	1113.0	2113.17	2424.12	15104.17	3068.0	72.0	4074.0	5346.09	4841.3099999999995	2731.16	10363.44	8032.2	2085.84	1485.0	2273.9700000000003	3607.6800000000003	4148.25	4351.5	4270.9	3179.16	426.0	2307.0	2629.75	2829.65	5296.91	3007.25	2326.4	3449.37	0.0	3584.6800000000003
EC:5.1.3.20	134.0	105.0	14.0	430.0	0.0	72.33	62.0	623.0	379.0	973.6	9.0	0.67	4.0	812.0	352.0	380.8	113.0	1070.0	21.0	9.0	0.0	96.0	0.0	0.0	45.67	1154.0	334.0	89.0	0.0	381.5	8508.57	462.8	154.0	44.67	931.0	120.0	236.0	2358.56	152.0	1834.0	313.0	397.0	208.67	0.0	0.0	61.0	1017.0	85.5	925.0	550.0	19.0	5.0	15.83	100.0	15.0	52.0	47.33	0.0	147.0	148.0	0.0	89.33	107.0	11.0	83.4	172.0	204.0	312.0	45.6	839.2	29.5	1331.0	112.0	620.2	63.0	0.0	70.0	790.6	82.0	10.0	938.4	815.0	37.0	6.0	0.0	42.0	604.0	92.0	633.0	35.0	270.0	4.0	1768.0	240.0	499.0	613.0	22.0	358.0	660.0	0.0	63.0	38.0	2.0	400.67	0.0	54.0	792.0	56.67	25.33	219.0	385.2	219.0	10.0	928.0	198.0	298.0	3140.4	101.0	0.0	4.0	35.4	0.0	6.67	225.0	749.0	13.6	0.0	16.0	103.0	200.0	1189.0	182.0	2.0	36.0	3.8	629.0	1108.0	0.0	892.0	12.6	823.8	0.0	287.0	22.0	741.4	8.83	0.0	287.0	249.0	868.6	0.0	10.5	373.0	76.0	336.0	0.0	0.0	13.0	74.0	265.4	0.0	31.0	849.0	715.6	5353.6	20.0	6.0	172.0	125.0	182.33	29.0	54.0	36.0	24.0	466.0	481.4	6.67	749.0	161.0	475.2	86.33	0.0	19.0	83.0	236.8	77.0	701.0	315.2	886.6	0.0	12.67
EC:5.1.3.22	0.0	16.75	4.75	0.0	2077.0	0.0	0.0	86.0	1.25	0.0	0.0	12.0	2.0	44.25	27.25	0.0	0.75	62.5	52.7	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	23.5	0.0	1701.5	0.0	0.0	2.4	2.0	13.0	0.0	0.0	0.0	0.0	48.25	0.0	0.0	0.0	0.0	0.0	0.0	3.5	11.5	71.5	0.0	0.0	0.0	24.5	6.75	0.0	0.0	1493.5	2.0	1.25	0.0	0.0	28.0	24.0	0.0	23.25	12.45	0.0	0.0	0.0	0.0	15.5	5.25	0.0	0.0	0.0	0.0	33.2	24.75	0.0	0.0	14.75	0.0	0.0	1689.0	1710.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	6.75	0.0	9.5	0.0	445.0	56.25	54.5	0.0	32.25	0.0	220.0	1451.67	0.0	0.0	0.0	0.0	0.0	61.25	0.0	82.4	0.0	12.5	181.75	335.8	338.5	44.0	14.0	3742.0	3935.0	686.0	36.0	0.0	17.25	0.0	487.0	0.0	1345.0	0.0	77.5	4.25	43.0	36.2	960.0	22.25	125.75	0.0	40.5	0.0	0.0	0.0	31.75	0.0	0.0	838.0	0.0	0.0	0.0	0.0	21.6	1363.5	0.0	1954.0	11.75	1734.0	1845.0	0.0	47.25	0.0	1210.0	34.0	3.0	0.0	30.0	527.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.25	2.0	0.0	14.0	0.0	51.0	29.5	7.0	0.0	30.25	0.0	0.0	0.0	0.0
EC:5.1.3.23	0.0	0.0	3.0	33.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	6.7	12.2	4.5	4.0	15.0	4.0	45.0	2.5	8.4	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	35.67	0.0	9.5	0.0	16.0	19.5	20.0	0.0	0.0	18.1	5.0	319.0	115.2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	230.0	37.2	0.0	0.0	0.0	0.0	0.0	14.33	0.0	0.0	4.8	0.0	0.0	0.0	0.0	0.0	0.0	24.0	17.6	0.0	0.0	0.0	3.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	16.0	42.8	3.0	0.0	0.0	0.0	0.0	43.0	0.0	16.0	0.0	7.5	0.0	0.0	34.5	0.0	0.0	32.5	0.0	0.0	48.6	0.0	44.66	0.0	0.0	0.0	3.8	0.0	0.0	0.0	2.2	16.5	6.5	52.0	0.0	132.5	330.0	7.3	0.0	12.0	1.67	74.4	21.6	7.5	0.0	4.67	11.0	0.0	0.0	0.0	0.0	0.0	45.2	0.0	0.0	1.5	5.0	2.5	0.0	2.5	74.2	0.0	0.0	64.5	0.0	0.0	13.6	3.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	66.0	12.5	1.5	1.67	0.0	0.0	48.8	0.0	0.0	0.0	0.0	6.5	25.5	0.0	3.5	0.0	0.0	0.0	0.0	9.0	0.0	2.5	0.0	3.0	0.0	80.5	0.0	0.0
EC:5.1.3.24	0.0	0.0	0.0	42.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	876.6700000000001	52.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	264.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	260.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	132.0	0.0	0.0
EC:5.1.3.25	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	114.5	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	0.0	0.0	0.0	0.0	10.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1460.0	4.67	0.0	0.0	0.0	0.0	128.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	330.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.1.3.29	5.0	33.5	65.0	225.0	0.0	31.33	129.0	357.0	0.0	111.5	0.0	79.67	4.0	204.5	107.0	45.0	13.0	563.0	205.2	26.0	0.0	50.0	0.0	29.0	54.67	427.0	61.5	298.0	0.0	381.5	88.0	120.0	57.4	222.67000000000002	294.75	42.0	165.0	1930.67	11.0	454.75	45.0	0.0	34.67	0.0	1898.0	44.0	102.0	56.5	589.0	100.0	28.0	6.0	43.5	91.0	4.0	14.0	11.5	0.0	5.0	0.0	48.0	115.33	0.0	0.0	84.0	33.2	158.5	12.0	0.0	20.0	38.5	290.0	34.0	132.0	0.0	93.0	228.2	425.0	0.0	0.0	84.0	102.5	0.0	30.0	0.0	0.0	39.75	7.0	16.0	93.0	27.0	135.0	69.0	12.0	37.0	160.5	428.0	740.75	594.25	0.0	467.0	74.0	0.0	362.67	0.0	0.0	69.0	45.0	8.33	357.25	0.0	114.4	153.0	278.0	1261.0	510.8	1800.75	159.0	100.0	0.0	0.0	0.0	64.67	0.0	109.0	0.0	0.0	31.0	0.0	8.0	183.0	29.0	0.0	36.2	19.0	48.0	313.5	20.0	132.0	0.0	18.0	0.0	107.0	0.0	130.0	0.0	0.0	0.0	39.0	30.0	32.6	10.5	48.5	0.0	86.0	0.0	0.0	0.0	206.0	67.5	0.0	8.0	68.0	129.5	214.5	401.0	0.0	117.0	64.0	49.0	37.0	118.0	4.0	63.0	321.0	27.0	72.67	285.0	44.0	0.0	73.33	0.0	0.0	227.5	25.0	14.0	468.5	4.0	449.5	0.0	21.67
EC:5.1.3.3	3392.8	27.75	663.75	1144.5	2242.0	6057.99	2862.0	2772.0	815.5	1937.85	2602.6	2788.37	1435.97	1959.75	1636.95	1149.8	2671.75	5437.75	8089.7	3139.96	0.0	1148.2	211.0	1000.5	2165.51	2405.75	7296.5	1813.5	58.0	7216.03	9650.57	1207.88	4195.4	6268.92	2416.25	4688.71	1293.75	7633.92	2737.95	2573.0	4101.59	4870.74	2371.26	119.0	3356.0	3886.0	1542.5	1365.0900000000001	2660.0	1835.0	1295.56	2158.0	1371.0	1885.5	2379.0	1664.5	2255.33	2.0	1817.75	4963.6	85.0	8333.630000000001	3214.0	3847.5	733.9	1274.2	1037.0	3654.04	1970.6	987.7	2975.84	1330.0	643.0	957.45	1613.65	2448.0	1857.79	3605.1	2999.5	4780.5	605.15	1708.25	5793.01	2328.7	2140.5	2945.84	1325.5	1594.0	993.75	704.5	566.25	1953.5	1769.75	2592.5	1884.5	1767.0	2948.0	3130.5	3029.25	13.0	1994.75	3300.04	5375.54	6422.3	66.0	6204.0	6897.879999999999	2332.1	1593.58	1658.75	1541.7	7254.4	1292.7	1906.0	5458.75	11658.96	10425.9	7690.91	3176.94	4180.9	5008.9	2128.5	1644.97	2441.8599999999997	1639.5	2697.1	4053.5	1725.0	2962.0	6147.15	3454.75	3685.75	902.6	8988.6	1644.8	1155.0	4533.5	1385.4	1873.5	833.6	954.05	4703.15	2247.5	4224.75	3107.65	2928.58	0.0	3745.95	2714.25	786.85	463.6	2517.5	2366.0	2408.0	367.25	1997.0	2087.0	4635.16	862.75	955.4	1988.25	1806.0	1187.5	1541.85	6125.1	2108.5	92.0	4254.0	5922.59	5040.1	3301.16	8854.24	19241.8	3418.84	908.75	735.9	3638.51	2738.5	3174.5	2377.2	1955.83	124.0	1106.0	2531.75	1111.05	9150.41	1971.0	1683.2	1831.6	0.0	2254.01
EC:5.1.3.30	133.0	33.5	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	9.0	95.0	0.0	0.0	0.0	0.0	2.0	0.0	741.0	107.0	0.0	29.0	0.0	52.0	101.0	0.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	58.0	31.0	0.0	176.0	0.0	13.0	76.0	267.0	0.0	0.0	8.0	0.0	547.0	0.0	0.0	7.0	28.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	281.0	42.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	113.0	0.0	0.0	0.0	10.0	0.0	651.0	0.0	0.0	99.0	0.0	0.0	5.0	30.0	0.0	11.0	0.0	0.0	0.0	170.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	7.67	0.0	164.0	8.0	111.0	369.0	0.0	0.0	247.0	0.0	0.0	0.0	923.0	0.0	73.0	86.0	0.0	0.0	0.0	59.0	3.0	0.0	0.0	0.0	235.0	0.0	31.0	0.0	0.0	0.0	41.0	7.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	451.0	8.0	6.0	0.0	19.2	141.4	176.0	0.0	0.0	81.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	14.0
EC:5.1.3.31	133.0	33.5	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	9.0	95.0	0.0	0.0	0.0	0.0	2.0	0.0	741.0	107.0	0.0	29.0	0.0	52.0	101.0	0.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	58.0	31.0	0.0	176.0	0.0	13.0	76.0	267.0	0.0	0.0	8.0	0.0	547.0	0.0	0.0	7.0	28.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	281.0	42.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	113.0	0.0	0.0	0.0	10.0	0.0	651.0	0.0	0.0	99.0	0.0	0.0	5.0	30.0	0.0	11.0	0.0	0.0	0.0	170.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	7.67	0.0	164.0	8.0	111.0	369.0	0.0	0.0	247.0	0.0	0.0	0.0	923.0	0.0	73.0	86.0	0.0	0.0	0.0	59.0	3.0	0.0	0.0	0.0	235.0	0.0	31.0	0.0	0.0	0.0	41.0	7.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	451.0	8.0	6.0	0.0	19.2	141.4	176.0	0.0	0.0	81.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	14.0
EC:5.1.3.32	863.0	33.5	0.0	33.0	0.0	2184.0	995.0	0.0	0.0	43.0	835.0	1044.5	385.0	5.5	7.0	7.0	58.0	38.0	1388.7	1527.0	0.0	272.3	0.0	59.0	380.0	3.0	4035.0	0.0	4.0	386.0	855.0	9.5	2382.4	1610.75	70.5	1157.25	113.0	132.0	743.5	0.0	703.0	2300.0	1142.0	3.0	0.0	1503.0	0.0	595.5	0.0	32.0	462.75	1369.0	355.5	0.0	0.0	0.0	47.33	0.0	0.0	3080.0	8.0	3580.0	1714.0	1523.5	0.0	2.2	15.0	1513.0	0.0	0.0	1761.5	1.0	0.0	54.0	539.0	0.0	431.2	0.0	0.0	2268.0	2.0	63.0	2285.0	28.0	28.0	1868.0	0.0	0.0	16.0	179.0	7.0	1115.0	7.5	0.0	54.0	110.0	0.0	0.0	206.0	0.0	0.0	669.0	1460.0	382.84	4.0	3697.0	1758.0	844.0	404.0	0.0	0.0	3700.4	328.5	25.0	126.0	4335.8	152.0	1896.51	1085.5	0.0	0.0	3.0	544.0	415.0	10.5	0.0	0.0	477.0	0.0	2894.75	0.0	0.0	12.0	5881.2	206.0	0.0	5.0	517.0	8.5	0.0	2.5	2156.25	0.0	0.0	64.5	34.83	0.0	1631.0	25.0	7.0	83.6	10.5	12.0	0.0	0.0	0.0	0.0	1908.25	0.0	3.0	0.0	954.0	0.0	40.0	160.5	0.0	0.0	1582.0	1344.5	2137.25	390.0	2916.2	11506.4	1883.0	0.0	39.5	1028.0	11.0	0.0	0.0	176.0	26.0	3.0	17.0	2.5	2991.5	1.5	0.0	25.5	0.0	391.0
EC:5.1.3.4	1603.4	78.0	155.25	340.0	2088.0	1722.0	609.0	1093.5	469.25	1058.4	724.8	1047.9	419.2	440.25	507.35	313.0	1782.75	2422.5	4575.700000000001	1293.0	0.0	570.4	0.0	565.5	1211.5	900.0	2229.0	593.5	0.0	2372.33	3315.67	295.33	1746.9	1626.5	575.75	902.4	841.0	3925.67	677.0	822.0	835.0	1340.0	565.5	0.0	3583.0	1379.0	214.0	189.0	1247.0	246.5	531.0	611.0	724.5	676.75	1856.0	670.0	1587.66	2.0	1002.25	1333.0	57.0	2558.4	1154.5	1395.5	165.75	502.45	372.0	1012.0	1896.0	423.0	1112.0	300.25	159.0	178.0	608.2	1471.0	505.7	1531.25	2459.0	743.0	272.25	269.5	1474.5	1875.6	1929.0	945.0	91.75	1030.0	170.0	350.0	132.0	789.5	239.25	2223.0	164.0	165.0	488.0	1258.0	1092.25	0.0	753.75	1225.5	424.0	2117.01	0.0	2078.0	2591.2	848.0	446.0	662.5	330.0	2073.2	716.6	523.0	2092.25	5789.8	3532.25	2833.42	950.0	4023.2	4607.0	716.0	694.5	647.0	320.25	2462.0	487.0	389.0	1478.0	2491.7	726.5	3055.25	90.8	2938.2	1139.0	195.25	1131.75	254.7	440.0	676.0	118.0	1193.5	781.25	4022.0	918.0	901.66	0.0	1121.5	2025.5	239.0	156.6	1421.0	1420.0	2213.0	294.75	1842.0	1881.0	1545.5	407.25	323.0	1443.0	534.0	223.0	260.0	1490.4	554.0	0.0	1347.0	1344.0	2320.5	968.0	2387.0	3808.0	1224.5	82.0	153.0	1263.5	595.25	1179.0	773.0	882.5	0.0	181.0	821.5	639.4	2592.0	947.75	1246.0	241.0	0.0	1657.0
EC:5.1.3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.1.3.6	84.0	0.0	9.0	51.0	0.0	32.33	0.0	82.0	0.0	0.0	55.0	7.2	14.2	52.0	28.0	13.0	2.0	74.0	204.0	26.729999999999997	0.0	106.0	0.0	0.0	10.67	47.0	0.0	23.0	12.0	395.5	136.0	30.0	0.0	166.0	53.0	91.33	0.0	0.0	52.6	47.0	63.67	122.87	275.67	16.0	0.0	0.0	0.0	145.17	189.0	106.0	77.53	0.0	34.5	0.0	0.0	6.0	11.5	0.0	0.0	4.8	0.0	110.0	18.0	7.0	27.0	16.0	34.0	174.27	0.0	14.0	22.17	9.0	0.0	49.0	12.0	32.0	86.67	13.0	0.0	45.0	30.0	42.0	64.13	3.0	0.0	14.67	0.0	0.0	29.0	129.0	6.0	6.0	0.0	0.0	44.0	29.0	5.0	200.0	50.0	0.0	40.0	68.27000000000001	0.0	379.34000000000003	4.0	47.0	319.99	37.8	130.0	57.0	0.0	144.2	26.0	8.0	67.0	122.33	292.0	138.66	62.47	0.0	24.0	31.0	126.4	42.93	32.0	0.0	0.0	246.0	0.0	86.0	21.0	2.0	0.0	105.2	0.0	18.0	42.0	5.0	11.0	5.0	11.0	97.2	0.0	0.0	32.0	1.0	0.0	63.6	0.0	19.0	45.0	10.5	0.0	0.0	12.0	0.0	0.0	4.33	46.0	31.0	0.0	54.0	4.0	30.0	189.0	0.0	52.0	0.0	33.67	63.8	4.33	1196.87	103.4	13.67	146.0	22.0	20.67	75.0	8.0	0.0	235.0	31.0	0.0	6.0	15.0	64.33	277.0	0.0	62.0	0.0	4.67
