function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:5.3.1.5	895.4699999999999	511.18	2338.87	1673.4299999999998	589.8200000000002	1539.33	3010.21	1208.61	1488.2	2366.33	455.7	858.29	529.59	788.78	2205.85	541.23	791.22	2537.29	2495.4	1105.29	790.49	1804.8	3360.78	799.4999999999999	1284.52	1329.9499999999998	649.5400000000001	1644.75	5638.93	2333.98	1153.14	355.26	938.5	1106.58	908.9300000000001	837.9300000000001	169.25	2137.66	2672.6600000000003	1153.8200000000002	832.4699999999999	1362.67	1648.4199999999996	1522.21	408.4	2607.91	2645.45	810.51	2249.33	823.5699999999999	434.97999999999996	1099.75	4996.43	685.01	2129.5	618.3	1135.12	1872.15	2166.92	1130.9	2047.32	1081.71	608.4599999999999	965.11	1348.8600000000001	2020.78	2016.83	1938.3700000000001	1670.5	2856.11	2149.62	1398.76	909.8199999999999	1278.8400000000001	579.87	1439.55	1364.58	1551.9299999999998	2389.22	269.91	722.0799999999999	1583.2	2579.62	930.65	1261.93	854.93	722.5	1619.2	2154.75	709.8900000000001	867.34	417.34000000000003	852.33	765.9	833.04	1201.7	1064.5900000000001	1397.3600000000001	387.90999999999997	927.8199999999999	1459.1	1919.75	1823.07	772.6800000000001	1307.9	1377.05	1663.4900000000002	659.65	448.9	707.8199999999999	483.64	706.43	1501.7	1469.6000000000001	2068.79	847.53	1208.4	972.25	1388.0	709.1	1501.1	3630.18	2098.0	930.18	2247.83	1356.6	928.6800000000001	1002.0	1450.1200000000001	562.4300000000001	2433.83	849.43	604.9200000000001	1272.53	426.05	871.58	1178.07	1832.56	2794.69	776.7600000000001	668.3	467.95	1240.15	2992.45	1030.53	379.34999999999997	921.56	1207.52	1644.6	768.9599999999999	187.93	1310.9299999999998	1050.82	1972.2
EC:5.3.1.6	14338.02	7654.220000000001	9785.869999999999	9285.289999999999	9716.55	24268.340000000004	15044.39	8508.55	18882.1	18542.100000000002	10370.93	11809.939999999999	6949.81	16278.050000000001	17530.18	10500.38	8926.84	13920.720000000001	8015.78	12273.79	15569.5	12998.07	10479.970000000001	13113.05	13123.58	8864.72	7240.610000000001	12610.92	19986.319999999996	10308.710000000001	12156.130000000001	11147.08	17072.260000000002	10976.39	10098.76	10180.58	7590.34	14225.56	8326.029999999999	16018.35	18499.77	11491.83	14850.019999999999	33037.41	8568.26	13205.449999999999	26643.920000000002	7454.91	10912.150000000001	6363.889999999999	11280.44	8064.65	16153.130000000001	8980.38	10812.73	8167.21	17556.729999999996	9040.630000000001	14482.8	19098.52	7755.62	7992.9400000000005	10733.52	11941.39	22182.839999999997	18284.5	8989.529999999999	10041.220000000001	10059.92	11030.34	11113.310000000001	13329.65	7368.3099999999995	8365.95	8411.7	15812.939999999999	19675.370000000003	8275.15	10535.96	17079.010000000002	12254.77	12333.6	10622.279999999999	10580.81	13295.949999999999	18002.800000000003	8501.18	12371.31	9183.79	7997.28	13392.800000000001	12247.86	21742.149999999998	16349.92	8871.33	9749.51	11494.29	8816.220000000001	8252.08	13955.12	13940.25	14819.48	8094.049999999999	9614.85	9524.48	11562.07	19802.67	9638.65	9052.06	7234.15	16476.6	7987.42	19032.96	17775.940000000002	11023.67	10802.6	8921.69	8267.130000000001	18526.679999999997	7756.110000000001	9852.2	14145.74	13699.73	21055.33	34763.990000000005	7906.8099999999995	21021.03	7944.34	7773.08	10976.02	31157.96	16934.03	10459.36	8548.0	6367.65	16265.710000000001	11071.08	8183.52	28449.44	9854.369999999999	10529.56	8673.259999999998	15126.96	16258.05	17044.99	8489.29	15843.97	7092.92	19778.51	8044.360000000001	7247.93	11825.57	13094.75	17048.120000000003
EC:5.3.1.8	7967.849999999999	4865.860000000001	6997.47	6968.52	5846.09	13663.84	9926.14	4571.2699999999995	12803.27	10952.31	6232.099999999999	6736.860000000001	2677.7200000000003	13681.95	7921.8099999999995	7486.74	4905.37	7761.91	6612.719999999999	6652.88	9422.83	8390.060000000001	8545.23	6882.73	8695.0	6208.789999999999	4778.6	10130.33	12534.98	6159.38	8280.58	5965.33	11491.84	7738.47	6456.51	6410.17	4897.17	8025.5599999999995	5986.41	12269.36	11614.1	7847.34	9857.93	20074.41	4872.25	8727.24	17429.43	3879.69	7029.91	3300.92	5567.200000000001	6380.65	8939.3	5158.0599999999995	6071.2300000000005	4201.549999999999	11235.49	6935.65	9696.02	10823.85	6228.64	4624.73	5348.0199999999995	7081.8099999999995	14639.439999999999	10131.83	4740.87	8450.42	7375.75	7626.3099999999995	7280.35	7866.07	4226.25	4943.05	6743.889999999999	10979.849999999999	12697.960000000001	5184.99	8147.57	12981.78	9423.65	7201.41	6608.679999999999	5613.32	10152.95	15476.4	6253.39	7927.4800000000005	6754.41	5666.110000000001	5858.389999999999	6501.51	12519.56	11156.5	5663.240000000001	7141.7699999999995	5933.419999999999	6900.67	4261.0	10368.18	8435.75	8413.050000000001	6252.889999999999	5470.76	5564.92	7372.349999999999	8854.529999999999	6664.4	4187.73	3859.69	9747.980000000001	4089.43	12670.79	9885.35	6697.45	6276.2699999999995	5659.52	4604.450000000001	12191.349999999999	4038.78	6316.450000000001	10698.580000000002	7629.5599999999995	16656.5	23522.0	5662.639999999999	10654.87	3992.9500000000003	5676.29	8020.929999999999	20188.629999999997	13497.859999999999	9086.19	5455.77	3029.2300000000005	11616.73	7648.01	7358.14	20374.370000000003	5325.530000000001	7250.3099999999995	4097.85	7334.54	8653.849999999999	11040.820000000002	3727.29	10005.81	5816.870000000001	10148.85	5379.280000000001	3614.1000000000004	7930.39	7771.84	9359.869999999999
EC:5.3.1.9	12348.019999999999	7232.360000000001	9709.3	8681.36	8435.720000000001	21118.34	13758.89	7794.94	17982.27	16666.670000000002	8645.759999999998	9733.94	5008.89	13973.2	15353.91	8728.49	7955.2	12067.390000000001	7647.549999999999	10355.289999999999	13420.5	12137.07	9556.73	11971.4	11086.0	8207.22	6093.610000000001	12170.17	15507.57	8787.71	10968.78	10328.58	14996.76	9793.140000000001	8970.26	8097.08	7427.34	14497.56	8154.16	15932.52	16772.77	11027.16	13360.189999999999	26129.91	7231.76	12552.33	24418.09	6880.6900000000005	9263.82	5712.42	9946.37	8023.15	12030.130000000001	7289.049999999999	9522.060000000001	6708.629999999999	16417.23	8768.23	12995.339999999998	17870.02	7444.47	7196.4	9248.849999999999	10799.140000000001	17376.379999999997	13741.5	6909.53	9918.75	8196.92	10499.98	10416.67	11525.4	6199.0599999999995	7973.88	8241.49	13581.189999999999	20170.96	7553.15	10032.92	16802.510000000002	12039.349999999999	10049.599999999999	9563.779999999999	7920.23	13551.2	17868.800000000003	7483.22	12125.81	8630.14	7163.11	10790.38	10674.529999999999	19295.649999999998	14196.92	7390.580000000001	9093.179999999998	10869.0	8402.39	7118.83	12370.2	12811.75	13494.48	8047.639999999999	8195.68	8701.59	10114.02	14732.08	8395.07	6641.389999999999	6539.860000000001	15164.6	7047.92	17620.29	14779.94	10166.029999999999	9310.6	7923.1900000000005	7553.379999999999	16742.68	6656.950000000001	7826.200000000001	13695.61	12383.56	20779.33	31866.160000000003	7230.8099999999995	18424.03	6986.67	7397.86	10535.27	28252.13	16359.029999999999	10898.44	7993.779999999999	5476.07	13079.23	10244.43	7737.64	27132.04	9175.369999999999	9033.32	6801.839999999999	11004.38	16054.55	15747.160000000002	7887.29	13363.31	6781.450000000001	17565.51	7550.360000000001	7401.93	11055.07	11757.42	14590.12
EC:5.3.2.5	5.4	5.0	0.0	66.0	0.0	53.5	4.0	10.5	29.7	44.0	23.2	0.0	4.0	45.0	30.93	21.0	106.0	0.0	0.0	0.0	12.1	25.3	0.0	0.0	17.5	31.0	9.0	71.0	0.0	22.0	7.0	0.0	8.0	41.0	114.1	2.0	1.0	11.0	0.0	0.0	37.8	53.0	0.0	3.3	0.4	0.0	135.5	21.0	1.5	17.0	0.0	6.0	0.0	9.0	21.0	6.5	4.5	0.0	219.5	40.9	0.0	39.0	0.0	20.0	31.4	28.1	60.0	0.0	34.5	0.0	32.0	0.0	10.0	43.5	24.0	22.8	57.5	0.0	0.0	14.8	9.0	31.0	12.0	15.4	3.5	0.5700000000000001	0.0	35.2	53.0	7.0	43.0	5.0	6.0	5.9	18.0	6.7	5.5	64.0	2.0	35.0	30.6	14.93	0.0	0.0	28.5	1.5	35.4	4.4	36.4	0.0	46.79	46.0	36.7	0.0	36.0	30.2	2.0	1.0	140.5	30.5	13.6	23.0	65.0	4.0	50.0	0.0	3.5	0.0	45.0	0.5	65.0	5.0	8.0	57.0	19.0	25.1	13.0	0.0	0.0	4.0	24.4	14.2	92.9	8.5	4.2	0.0	4.9	0.0	131.6	0.0	6.5	0.0	0.0	15.2
EC:5.3.2.6	79.0	375.8	227.13	58.11	90.87	454.0	358.33000000000004	179.0	269.2	257.59999999999997	1135.2	397.66999999999996	1176.75	899.1	712.1	477.4	420.5	115.94	207.32999999999998	123.34	953.1	81.97	832.7	459.13	615.0	68.68	76.33	136.16	4518.5	397.2	625.9	105.5	39.5	724.8299999999999	232.6	190.74	111.0	287.0	200.73	622.25	203.55	102.5	61.74	47.199999999999996	217.9	167.93	231.5	131.6	94.57000000000001	169.1	737.5199999999999	42.1	4700.0	270.33000000000004	52.0	365.0	343.5	105.72999999999999	1086.0	251.4	230.73000000000002	349.0	168.0	602.5	809.5299999999999	206.5	585.5799999999999	635.53	1771.5	339.77	376.6	634.0	572.3299999999999	157.6	101.33	142.05	210.5	102.24000000000001	75.0	363.8	30.1	1067.8899999999999	24.9	212.07000000000002	1204.0	158.5	133.5	90.7	64.0	116.83	246.97000000000003	132.73000000000002	156.5	321.4	415.4	269.7	163.92000000000002	91.7	497.6	165.31	156.6	361.5	87.45	149.63	254.0	1453.8	563.27	413.4	429.9	544.8199999999999	768.0	225.62	308.7	503.15999999999997	684.45	231.7	278.5	486.0	179.0	157.77	1802.6	365.5	236.0	380.0	147.5	214.32999999999998	299.5	179.60999999999999	80.44000000000001	921.0	187.5	587.0	414.0	288.53000000000003	159.38	721.0	122.0	296.1	2499.15	241.06	566.0	228.36999999999998	884.6	156.83	634.2	89.67	737.7299999999999	154.13	269.6	68.77	112.0	258.65999999999997	105.24000000000001	395.2
EC:5.3.2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	27.0	0.0	0.0	2.0	0.0	13.0	3.0	0.0	0.0	9.0	0.0	14.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.5	0.0	0.0	10.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	3.5	11.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	6.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.3.3.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	1.0	0.0	6.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	17.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.3.3.10	25.5	11.0	6.8	0.0	0.0	7.33	9.75	4.0	0.0	18.0	12.0	0.0	5.75	3.6	14.6	3.4	4.0	0.0	12.4	0.0	22.0	0.0	55.1	12.4	430.5	1.0	26.0	0.0	33.25	309.3	280.5	1.25	0.0	480.75	0.0	97.0	15.0	58.0	14.4	35.0	0.0	0.0	0.0	10.0	182.0	18.75	0.0	2.0	0.0	0.0	0.0	4.0	8.0	198.0	0.0	0.0	51.25	0.4	140.75	0.0	1.4	8.0	3.0	376.33	8.8	4.0	52.0	6.2	1566.0	29.1	1.2	294.0	357.5	0.0	0.0	0.0	0.0	0.0	2.0	23.0	0.0	4.0	0.0	50.0	181.25	0.0	4.5	2.0	12.6	15.0	7.0	0.0	0.0	16.0	334.4	27.0	8.75	24.0	35.0	10.0	0.0	0.0	2.2	0.0	22.2	32.8	29.67	5.0	19.0	49.5	10.0	5.0	4.0	0.0	74.25	10.0	89.0	136.0	0.0	4.0	1767.75	12.6	0.0	0.0	0.0	85.0	0.0	0.0	0.0	883.0	4.0	456.0	79.5	42.15	0.6	6.4	71.75	14.6	27.4	1.0	24.4	8.0	0.0	75.0	58.0	3.0	10.0	16.2	0.0	2.0	22.0	0.0	0.0	7.0
EC:5.3.3.14	12.0	71.0	441.8	488.33	647.5300000000001	399.83	87.75	45.0	11.0	371.53	34.0	2.0	11.5	64.1	89.6	17.229999999999997	18.0	0.6	833.4	0.0	16.0	52.33	1052.1	161.4	316.83	150.82999999999998	28.0	330.0	69.25	214.13000000000002	276.0	14.25	0.5	319.75	42.33	2056.0	46.0	285.0	557.4	110.75	11.42	224.17000000000002	33.23	836.0	91.0	61.08	78.83	6.0	5.0	10.0	62.0	679.0	20.0	111.33	84.0	5.33	48.25	680.4	499.42	8.0	595.5699999999999	12.0	250.0	297.0	18.130000000000003	189.0	990.58	1825.3700000000001	817.5	417.43	76.37	189.0	171.5	15.0	378.5	0.0	102.33	66.0	588.73	266.5	32.0	1854.0	33.9	85.83	240.25	116.0	5.5	37.5	49.17	20.5	12.83	319.9	4.33	11.0	205.4	27.0	28.0	17.0	61.5	192.4	0.0	57.0	418.28	216.67	23.2	151.3	72.87	138.0	61.0	24.25	56.0	17.5	8.0	0.0	153.33	718.83	68.5	177.0	10.5	18.0	904.75	179.03	175.5	260.0	72.83	92.0	58.0	5.6	144.67000000000002	522.0	56.33	352.0	71.67	252.82	4.6	21.9	80.0	843.27	108.15	124.0	54.4	28.0	437.0	37.2	58.83	16.0	178.83	374.2	156.0	63.5	65.0	137.67000000000002	1185.0	17.0
EC:5.3.3.17	0.0	0.0	4.0	0.0	24.0	95.0	31.0	13.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	18.0	0.0	2.0	0.0	0.0	115.0	100.0	28.0	33.5	0.0	3.0	0.0	23.0	1014.0	3.0	0.0	0.0	25.0	0.0	3.0	65.0	0.0	6.0	30.0	0.0	0.0	141.0	0.0	0.0	476.0	0.0	1.0	0.0	17.0	0.0	2.0	143.0	30.0	395.0	6.0	40.0	0.0	84.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	2.0	5.0	0.0	21.0	0.0	7.0	3.0	2.0	0.0	0.0	26.0	60.0	0.0	12.0	0.0	0.0	542.0	0.0	159.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	23.0	0.0	132.0	2.0	55.0	7.0	0.0	0.0	6.0	17.0	45.0	102.0	0.0	0.0	0.0	5.0	0.0	0.0	200.0	0.0	18.0	0.0	0.0	2.0	0.0	0.0	0.0	14.0	623.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	114.0	2.0	6.0	29.5	0.0	0.0	0.0	42.5	4.0	2.0	0.0	0.0	136.0	22.0	0.0	10.0	0.0	0.0	0.0	22.0	0.0	66.0	11.0	1.0
EC:5.3.3.18	101.9	179.0	266.8	384.67	659.0	344.5	317.5	56.5	45.7	824.4	244.2	74.0	35.0	176.6	156.21	93.4	136.0	104.0	178.4	40.0	305.1	113.3	271.1	302.4	698.0	130.6	56.0	348.33	162.0	1413.3	614.9	47.0	31.0	752.0	155.1	242.0	114.75	279.75	333.4	212.0	146.8	457.0	240.0	871.3	195.4	687.0	187.5	8.0	116.5	26.0	68.0	191.0	216.0	304.0	486.0	22.75	156.5	288.4	851.5	49.9	463.4	38.0	77.0	532.0	137.2	286.1	246.0	764.2	1755.5	524.1	423.6	472.0	549.5	27.5	173.2	131.8	86.5	115.0	245.0	210.05	101.2	546.03	565.0	133.4	675.5	102.64	84.0	40.2	122.4	242.5	10.0	80.0	45.0	33.9	525.4	68.7	198.5	119.8	109.0	86.0	56.6	96.61	272.2	131.5	81.7	303.3	68.4	177.4	132.4	35.0	115.33	46.0	288.7	100.0	53.0	928.2	234.5	361.5	303.5	8.5	1849.6	546.8	654.0	243.25	336.0	182.0	66.25	127.0	440.07	889.0	362.0	559.5	215.0	218.4	18.6	151.5	362.0	198.6	71.4	224.0	103.8	51.2	518.9	151.0	68.2	23.0	259.9	255.2	152.6	78.0	32.0	366.0	110.0	148.2
EC:5.3.3.2	29.5	147.0	673.0	766.0	169.79999999999998	591.0	1872.33	335.17	336.67	1080.53	1955.83	5437.77	1144.5	156.0	158.76	80.17	386.83000000000004	2425.61	371.0	4299.34	1017.5	98.5	1101.0	464.93	292.33000000000004	313.08	37.33	478.0	4639.9	1136.36	629.0	76.0	164.0	500.33	287.33	394.14	24.0	41.0	669.5	1451.25	381.42	549.84	444.96999999999997	25.0	335.5	971.16	325.33	140.0	845.64	138.0	371.91999999999996	183.0	4965.0	29.5	829.63	246.33	2835.9	487.0	2290.17	119.0	575.1700000000001	588.0	624.33	480.8	107.58	115.5	1649.3899999999999	587.1700000000001	56.5	858.83	659.1700000000001	355.9	361.33	225.0	181.5	87.25	287.0	911.97	430.73	198.0	133.0	2408.33	454.12999999999994	155.0	2983.0	40.57	249.8	199.32999999999998	129.17000000000002	259.33	122.5	571.6	142.16	266.33	284.9	468.5	340.02000000000004	125.0	502.5	682.44	233.5	71.93	736.08	531.5	314.16999999999996	1867.4	292.87	52.17	208.57999999999998	191.41999999999996	130.29000000000002	98.42	167.17000000000002	7673.66	1069.16	433.65999999999997	466.8	385.9	228.82999999999998	63.34	129.5	851.5300000000001	247.17000000000002	236.0	330.0	138.82999999999998	106.75	1059.3400000000001	635.6700000000001	30.5	444.0	147.0	796.6700000000001	989.73	114.58	101.17	475.0	409.66999999999996	4331.75	296.65999999999997	153.66	90.5	196.67000000000002	44.53	627.3299999999999	41.67	70.83	416.0	349.67	1084.47	94.5	1209.9	1356.94	637.83
EC:5.3.3.3	2224.0	897.0	329.5	243.0	1549.0	1862.0	1529.5	2549.33	1951.67	958.0	405.83000000000004	2054.0	1468.5	675.0	627.33	493.84000000000003	3245.66	4466.67	108.0	1519.5	787.0	1232.0	172.5	3450.0	2404.0	242.5	1112.0	484.0	1291.5	2424.33	2288.0	1764.5	1172.0	1786.0	552.5	1278.0	295.0	780.0	704.0	2213.0	980.0	305.0	2122.5	1774.0	741.5	2044.5	2751.0	2490.34	2392.0	2103.5	3581.67	475.0	966.5	1360.0	2976.83	1823.4899999999998	2090.0	224.5	1075.5	2183.5	201.0	2644.83	1368.33	1708.0	1032.0	2245.0	764.33	219.0	1004.0	611.0	242.0	2037.5	1744.0	3220.67	278.0	1218.0	1862.67	2115.0	288.0	337.0	1122.0	467.0	3425.5	249.67000000000002	1445.0	262.0	1392.33	1733.5	649.0	1370.67	2924.33	1432.17	2510.83	1216.33	747.0	750.0	4472.0	196.0	2017.0	2113.83	1710.0	429.0	275.0	1849.0	3305.34	1149.0	1639.83	627.1700000000001	494.83	2737.0	353.0	2569.16	2469.5	2359.0	3136.5	776.8299999999999	1078.0	1908.0	1518.5	1795.3400000000001	348.0	827.0	1067.5	137.0	1710.5	2090.0	647.0	2681.83	396.0	477.0	1609.5	337.0	1218.5	446.33	1640.17	653.6700000000001	259.0	137.0	1136.0	2382.5	228.66	780.33	986.67	719.5	1136.0	3293.5	1095.5	245.0	2636.0	2019.0	805.0	3049.67	1670.17	1860.83
EC:5.3.3.4	13.5	5.0	5.0	0.0	0.0	4.33	9.75	0.0	0.0	9.0	6.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	43.5	9.0	275.0	0.0	13.0	2.0	29.25	160.5	195.5	1.25	0.0	280.75	0.0	62.0	6.0	10.0	14.0	35.0	0.0	0.0	1.0	6.0	91.0	18.75	0.0	0.0	0.0	0.0	0.0	2.0	4.0	99.0	0.0	0.0	51.25	0.0	42.75	0.0	0.0	0.0	0.0	221.33	0.0	2.0	31.0	0.0	852.5	17.5	0.0	208.0	257.5	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	2.0	0.0	0.0	179.25	0.0	2.5	2.0	16.2	15.0	2.0	0.0	0.0	8.0	193.0	0.0	11.75	13.0	21.5	0.0	0.0	0.0	1.0	0.0	3.0	29.0	17.67	0.0	2.0	42.0	5.0	0.0	2.0	0.0	45.0	9.0	72.0	109.0	0.0	0.0	880.75	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	457.0	2.0	248.0	79.5	9.25	0.0	0.0	56.5	0.0	8.0	9.0	0.0	2.0	0.0	42.0	0.0	5.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	6.0
EC:5.3.3.8	13.5	2.0	7.8	338.33	0.33	5.66	0.0	0.0	0.0	79.33	5.0	0.0	5.75	32.1	6.6	1.23	0.0	0.0	0.4	0.0	11.0	6.33	45.6	0.4	220.83	99.83	13.0	0.5	4.0	158.63000000000002	148.5	0.0	0.5	255.0	4.33	48.0	6.0	8.0	16.4	2.0	2.67	37.17	0.83	6.0	91.0	0.33	1.83	0.0	0.0	0.0	0.0	2.0	6.0	92.33	0.0	0.33	0.0	0.4	402.17	0.0	2.57	0.0	5.0	200.33	2.13	2.0	946.83	9.370000000000001	799.0	5.93	4.37	142.0	178.0	0.0	8.5	0.0	1.33	1.0	1.33	7.0	0.0	810.0	1.5	50.83	2.0	0.0	2.0	2.5	10.77	6.5	2.83	0.5	0.33	8.5	189.4	0.0	2.0	13.0	11.5	11.0	0.0	0.0	3.0300000000000002	0.67	6.2	4.3	19.340000000000003	1.0	2.0	44.0	5.0	4.5	2.0	0.0	225.58	5.83	46.5	60.0	0.0	0.0	908.0	45.43	26.5	0.0	0.33	47.0	0.0	0.0	0.67	460.0	2.33	228.0	1.17	104.07	0.6	3.9	83.75	1.27	16.4	0.0	0.4	2.0	0.0	36.0	0.83	0.0	1.83	1.2000000000000002	0.0	0.5	12.0	0.67	0.0	5.0
EC:5.3.4.1	33.5	103.0	619.13	370.0	111.33	143.99	69.25	51.5	119.0	155.32999999999998	190.0	95.0	51.25	303.6	278.6	137.23	73.0	152.0	401.73	181.0	53.5	80.33	605.6	963.9	429.83	109.83	39.0	84.33	88.25	390.63	491.5	23.75	82.5	563.75	126.33	158.0	67.0	88.5	381.4	99.5	330.67	95.67	119.83	99.0	188.0	99.58	100.83	43.5	915.0	31.5	184.0	13.0	10.0	127.33	256.0	108.08	71.25	149.73000000000002	494.92	138.5	707.9	30.0	97.0	601.66	296.13	312.0	1003.83	485.70000000000005	1070.0	451.6	70.37	314.0	630.0	55.5	32.5	91.0	161.32999999999998	91.5	418.33	426.0	2.0	854.83	171.5	99.83	353.25	259.0	61.5	92.5	17.369999999999997	108.5	86.83	90.5	68.33	122.5	357.9	42.0	116.25	21.0	49.5	89.0	136.0	148.0	326.03	201.67000000000002	65.7	175.8	882.01	190.0	73.0	308.0	331.0	111.5	247.0	39.0	446.08000000000004	307.83	256.5	172.5	74.0	438.0	1205.75	132.43	87.5	254.5	74.33	300.0	115.0	81.0	50.34	525.0	103.83	341.0	119.67	211.82	21.6	326.4	187.25	381.27	43.4	88.0	333.9	59.5	74.0	209.0	618.8299999999999	61.0	358.83	416.53	198.0	64.5	26.0	207.67000000000002	108.0	199.0
