function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:3.6.1.31	5861.6	4732.8099999999995	4409.98	1953.94	4920.119999999999	9229.75	6881.0599999999995	4912.2	7584.74	4818.339999999999	3573.23	4027.01	4832.56	7742.62	7787.97	4767.24	4662.91	6505.14	4626.780000000001	4411.620000000001	8292.82	4436.43	6228.24	7116.4	7128.17	2324.43	2458.4300000000003	2414.75	10086.08	5095.28	5719.96	7536.33	5396.59	5328.7300000000005	3439.83	6291.71	1801.59	7637.8099999999995	4398.02	7242.77	6059.3	3058.99	7457.79	7381.21	3394.77	6285.35	10848.76	4610.71	4490.700000000001	3865.84	6231.28	1982.55	8214.380000000001	3346.64	5354.43	4189.8	9504.34	4085.48	8723.88	7642.87	4678.3	4050.53	7503.11	6223.76	7785.39	7461.17	5173.66	7269.5	4580.67	5357.799999999999	2674.0200000000004	5589.5	3525.2300000000005	4816.87	2428.07	5162.97	9320.29	4105.12	4594.360000000001	5020.8	1880.04	4438.0199999999995	6282.219999999999	2495.32	6529.78	2706.83	4709.92	4154.45	2018.01	4594.28	8286.42	6869.16	6986.07	6203.43	3929.76	3682.65	5801.4	1630.3200000000002	4269.98	8110.15	6265.48	6052.62	3380.4700000000003	5419.38	5755.09	5812.45	6786.929999999999	2670.25	1890.5	3982.46	5979.5199999999995	4665.639999999999	7135.0	6230.61	5290.849999999999	3841.49	3508.55	3793.7299999999996	6252.6900000000005	5197.01	4179.1	4861.23	4856.4800000000005	3763.17	13620.24	3350.73	8422.04	4109.02	1566.8600000000001	4186.43	11648.210000000001	3548.1900000000005	5938.77	2162.7	3941.23	5958.71	2206.63	3950.02	13556.54	5653.389999999999	3139.0599999999995	2340.14	3701.7000000000003	8559.419999999998	6301.29	5233.7	3969.83	3341.5299999999997	6758.33	4970.71	3510.27	6172.0	9265.67	7613.84
EC:3.6.1.40	3336.3199999999997	1984.8600000000001	4111.01	2185.67	3330.66	5914.66	3969.66	2360.09	3187.33	3972.29	1966.15	2198.83	2174.5	6220.73	3708.13	3533.96	2567.58	3154.3900000000003	3849.88	3224.9399999999996	4733.04	2890.3500000000004	5342.28	3255.16	5482.74	1537.77	1673.78	2075.5	6530.130000000001	1822.4499999999998	3956.42	3598.86	3294.29	3218.27	2179.5	4041.86	1789.01	5683.47	3662.21	3769.04	4428.710000000001	2483.83	4315.27	4132.870000000001	2120.1800000000003	3089.95	5655.23	2706.0	2392.83	1731.28	2476.28	1317.0	7240.6	1988.0	1787.08	1649.86	5656.3099999999995	3401.46	7118.68	4171.67	4395.22	2196.42	2845.66	4048.71	5724.9400000000005	3875.28	4820.129999999999	8310.9	3281.84	4841.45	1670.07	3177.25	2596.5699999999997	2560.36	1850.58	3058.8500000000004	4278.82	1820.94	3956.2700000000004	4352.96	1138.0	4047.72	4080.91	1193.01	3493.11	1814.85	2099.0	2464.3199999999997	990.78	5852.049999999999	2930.2599999999998	2688.91	3525.67	4268.01	3226.8700000000003	1864.41	1817.6100000000001	751.55	1714.75	5422.33	3114.58	3307.34	3225.8100000000004	2182.2	3027.9900000000002	3738.1099999999997	3336.7400000000002	1776.0	1329.66	1620.1399999999999	3912.66	1841.27	4044.91	3830.1099999999997	3413.3	2944.4300000000003	2362.01	2432.58	3665.48	1792.7000000000003	3156.5	3312.11	3381.66	2849.6000000000004	8522.24	1574.75	4405.93	1735.58	1705.98	2825.2400000000002	7282.08	2440.87	3304.59	1742.0400000000002	1660.48	4780.13	1652.85	3178.62	8030.64	1918.1100000000001	2105.29	1667.82	2350.17	4305.62	3324.45	1418.58	2910.65	3047.3100000000004	4233.65	1322.83	3138.8500000000004	2623.63	5317.139999999999	3624.1800000000003
EC:3.6.1.41	23.5	111.0	757.8	512.0	54.33	94.66	235.25	48.0	90.0	339.33	150.0	48.0	119.25	74.1	44.6	30.23	75.0	290.0	1099.4	208.0	25.0	65.33	1320.6	100.4	431.83	178.32999999999998	31.0	350.83	134.75	254.13000000000002	291.5	14.25	52.5	382.25	81.33	2083.0	50.0	69.0	759.4	177.0	313.67	259.17	25.83	100.0	180.0	201.07999999999998	64.83	49.0	310.0	21.0	264.0	402.0	10.0	126.33	79.0	194.07999999999998	82.75	700.4	468.92	47.0	1066.57	34.0	226.5	353.33000000000004	52.129999999999995	209.0	974.83	2003.3700000000001	877.5	673.9300000000001	89.87	246.0	293.0	64.0	380.5	49.0	111.33	83.0	945.33	245.0	37.5	879.33	48.5	85.83	401.25	89.0	181.5	48.5	62.27	46.5	218.82999999999998	317.5	49.33	95.5	232.9	28.0	71.75	27.5	23.5	171.0	145.0	33.0	619.03	78.17	35.2	270.3	95.34	112.0	28.0	86.5	58.0	210.5	70.0	53.0	261.58000000000004	275.83000000000004	94.5	180.5	54.0	434.0	1020.75	124.93	64.5	218.0	57.33	157.0	80.0	90.0	175.34	525.0	59.33	344.0	280.16999999999996	126.82	157.6	97.9	165.25	970.27	29.9	83.0	145.4	20.0	27.0	220.0	556.83	23.0	158.82999999999998	733.2	124.0	83.5	71.0	192.67000000000002	1192.0	181.0
EC:3.6.1.45	7.0	8.0	158.13	352.33	30.33	98.33	18.5	11.5	15.0	99.33	42.0	6.0	0.0	136.6	246.6	81.22999999999999	38.0	19.0	10.73	4.0	28.5	40.33	22.1	477.9	20.83	42.83	10.0	38.0	30.0	20.13	13.0	11.5	32.5	6.0	23.33	5.0	26.0	31.5	5.4	11.5	23.67	55.67	6.83	2.0	11.0	20.83	68.83	21.5	30.0	14.5	0.0	0.0	4.0	1.33	49.0	0.33	4.0	4.73	394.67	110.5	123.89999999999999	15.0	16.0	24.0	226.13	101.0	923.83	190.70000000000002	98.5	50.1	6.37	11.0	13.0	14.5	0.5	42.0	55.33	12.5	10.33	325.0	0.0	825.0	28.0	126.83	5.0	195.0	5.0	48.5	1.17	3.5	0.83	2.5	30.33	23.5	40.9	19.0	27.5	0.0	6.0	8.0	17.0	120.0	79.03	27.67	9.7	11.8	761.67	61.0	43.0	18.0	280.0	4.5	183.0	12.0	175.33	38.83	14.5	10.5	35.0	0.0	64.0	2.43	49.5	76.5	32.33	18.0	62.0	7.0	17.67	7.0	55.83	26.0	3.17	27.07	0.6	194.4	23.0	14.27	10.9	30.0	132.9	33.5	12.0	25.0	71.83	4.0	159.82999999999998	3.5300000000000002	122.0	0.5	9.0	10.67	22.0	13.0
EC:3.6.1.53	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.6.1.54	163.76999999999998	996.9499999999999	2543.73	1938.6	538.76	2855.7599999999998	1542.56	1074.05	780.9	1123.41	627.4	3079.09	988.8	391.78	638.8	203.23000000000002	534.9	1549.1399999999999	3166.03	1576.84	279.64	525.09	4022.24	1894.9000000000005	1106.67	1096.34	72.11	1381.58	2670.5800000000004	730.6099999999999	1168.83	996.0000000000001	587.3	1443.5600000000004	547.8299999999999	2628.79	404.25	138.81	2378.52	2446.77	755.77	789.67	803.06	159.70999999999998	347.6	3045.0199999999995	1681.9299999999998	821.21	2077.7799999999997	530.1800000000001	736.03	909.55	240.88	670.8100000000001	579.5999999999999	479.21999999999997	600.3399999999999	2932.98	963.8100000000002	2002.7	2698.05	819.35	881.94	747.59	407.46000000000004	367.83000000000004	1814.08	4161.5	1159.0	2884.0499999999997	1195.5200000000002	1539.17	780.2600000000001	674.53	918.6700000000001	353.8	775.9599999999999	467.78000000000003	2808.71	1055.56	1178.54	1435.83	834.9899999999999	382.24999999999994	1433.2800000000002	1005.8299999999999	2751.2999999999997	1113.9499999999998	714.51	567.95	545.76	1698.17	473.22999999999996	356.1	1031.73	606.15	533.0300000000001	1246.82	883.15	1062.09	489.65	185.95	1888.97	504.46999999999997	1187.75	1128.45	1069.99	515.25	99.5	988.9200000000001	404.19	568.23	1619.0100000000002	4276.53	1605.85	953.73	605.55	528.3	1597.8600000000001	835.8299999999999	1188.1	1622.6299999999999	711.31	1670.8300000000002	2876.58	1050.23	183.03	1084.75	904.79	1524.4299999999998	2539.21	1109.5299999999997	1814.0200000000002	711.17	405.14	493.55	932.1299999999999	3041.27	995.54	779.2299999999999	447.8	80.65	385.85	3573.32	1168.33	741.0399999999998	663.16	1902.78	1394.83	509.79	418.93	1177.17	2188.24	1090.0
EC:3.6.1.55	8859.68	7604.5	5001.05	4331.6900000000005	8951.43	17067.0	8571.08	5041.81	11917.85	9332.52	7173.99	9186.09	7668.780000000001	14835.77	10779.03	9143.75	5885.67	7924.12	5424.24	8313.810000000001	7763.17	7223.030000000001	6980.6	10233.490000000002	10980.49	3025.25	4054.84	4449.84	17040.59	6835.96	8139.26	11903.07	8242.08	7983.34	6047.16	11053.59	3332.92	12356.75	5015.48	12581.25	10293.82	6602.969999999999	14579.91	12011.17	5939.18	8455.91	15464.15	5731.16	5771.92	4974.5	8115.25	3156.0	13724.33	4418.65	7751.99	6093.59	11408.23	4939.9	12719.07	12890.01	4781.16	4486.03	11335.0	7921.5	14099.669999999998	12628.01	6582.63	8379.87	7119.34	6323.68	3358.7799999999997	8598.49	4091.28	6241.85	4290.47	9444.51	12845.17	6497.34	5413.68	7289.88	3308.84	9428.83	8132.08	4004.9800000000005	9693.25	4784.33	6967.83	7449.99	2849.39	5184.66	11850.97	11245.54	11253.68	9717.0	6372.3	5722.67	7744.2300000000005	2550.3199999999997	6955.57	14059.75	9252.67	8951.41	4194.62	8742.9	6664.73	9151.470000000001	8990.960000000001	3992.1800000000003	3781.16	5663.83	8260.74	5849.34	10504.34	14086.91	6048.82	6317.849999999999	5096.67	5689.19	9622.33	6601.200000000001	6491.25	6118.08	8495.34	6863.58	24195.15	3848.0	13360.57	5458.07	2881.7500000000005	6900.84	20760.670000000002	5994.67	11385.42	2729.5299999999997	5430.68	10952.89	3653.73	4386.43	22027.82	8977.98	5142.75	4564.8099999999995	5930.6900000000005	12084.6	9541.09	6869.31	6115.0	4247.2	11519.5	7202.09	5778.33	10636.83	13272.76	13302.01
EC:3.6.1.57	0.0	2.0	117.33	10.0	0.0	0.0	15.5	8.5	0.0	26.0	0.0	0.0	0.0	122.5	244.0	47.0	38.0	0.0	8.33	0.0	8.5	2.0	0.0	113.5	9.5	0.0	0.0	18.5	30.0	0.0	5.0	5.5	0.0	1.0	0.0	1.0	0.0	1.5	5.0	7.5	0.0	15.5	0.0	0.0	0.0	18.5	4.0	16.5	0.0	14.5	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.33	4.5	90.5	121.33	15.0	0.0	12.0	121.0	40.0	8.0	141.33	6.5	43.67	4.0	11.0	4.5	9.5	0.0	0.0	0.0	1.5	5.0	12.0	0.0	14.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	24.5	0.0	15.5	0.0	5.5	0.0	0.0	120.0	10.0	0.0	4.5	6.5	0.0	24.0	29.0	18.0	280.0	0.0	103.0	0.0	24.0	0.0	9.0	8.5	6.0	0.0	0.0	0.0	0.0	5.5	5.0	0.0	62.0	0.0	13.0	0.0	21.5	2.0	0.0	17.0	0.0	115.5	0.0	9.0	2.5	16.0	100.5	23.5	0.0	0.0	0.0	0.0	36.0	2.33	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.6.1.63	194.0	16.0	123.8	358.33	18.33	84.33	33.25	419.0	145.0	122.33	73.0	49.0	32.0	7.1	151.6	7.23	476.0	328.0	13.9	67.0	144.0	41.33	47.1	255.4	793.83	77.83	25.0	8.5	53.25	197.13000000000002	542.0	42.25	27.5	396.75	43.33	55.0	27.0	28.0	92.9	98.5	27.67	69.67	61.83	157.0	116.0	93.58	299.83	521.0	419.0	353.0	100.0	18.5	33.5	327.83	55.0	29.33	84.75	25.4	337.91999999999996	100.0	26.07	443.0	27.0	374.0	35.129999999999995	39.0	891.33	13.87	850.0	224.93	46.87	463.5	469.0	627.0	15.5	111.0	241.32999999999998	39.0	80.33	48.5	49.0	886.0	54.0	12.83	219.75	21.0	118.5	67.5	12.67	322.5	95.83	23.0	126.33	70.5	247.4	57.0	120.75	30.0	101.0	68.5	64.0	112.0	87.03	19.17	605.2	102.3	84.67	9.0	9.0	70.0	46.0	60.5	126.0	98.0	731.33	80.83	291.5	411.0	100.0	32.0	868.75	133.43	65.5	19.0	163.32999999999998	379.0	154.0	76.0	29.17	456.0	243.32999999999998	260.0	120.17	112.32	89.6	39.9	40.0	70.27000000000001	90.9	51.0	16.4	8.0	9.0	92.0	96.83	79.0	11.83	54.2	79.0	21.5	40.5	16.17	49.0	120.0
EC:3.6.1.65	0.0	0.0	7.8	338.33	0.33	1.33	0.0	0.0	0.0	70.33	0.0	0.0	0.0	1.1	0.6	1.23	0.0	0.0	0.4	0.0	0.0	6.33	2.1	0.4	1.33	42.83	0.0	0.5	0.0	2.13	8.0	0.0	0.5	0.0	4.33	0.0	0.0	0.0	0.4	2.0	2.67	37.17	0.83	0.0	0.0	0.33	1.83	0.0	0.0	0.0	0.0	0.0	2.0	1.33	0.0	0.33	0.0	0.4	201.17000000000002	0.0	2.57	0.0	5.0	0.0	2.13	0.0	857.83	6.37	0.0	4.43	2.37	0.0	8.5	0.0	0.5	0.0	1.33	1.0	1.33	0.0	0.0	808.0	0.0	0.83	0.0	0.0	0.0	0.5	1.17	0.5	0.83	0.5	0.33	0.5	16.4	0.0	0.0	0.0	0.5	0.0	0.0	0.0	3.0300000000000002	0.67	3.2	1.3	1.67	1.0	0.0	0.0	0.0	4.5	0.0	0.0	151.33	0.83	2.5	2.0	0.0	0.0	0.0	2.43	26.5	0.0	0.33	18.0	0.0	0.0	0.67	3.0	0.33	0.0	1.17	10.07	0.6	1.9	23.0	1.27	8.4	0.0	0.4	0.0	0.0	0.0	0.83	0.0	1.83	1.2000000000000002	0.0	0.5	0.0	0.67	0.0	0.0
EC:3.6.1.66	5592.21	5908.759999999999	6495.08	4559.54	6247.049999999999	14503.519999999999	8175.2	5457.43	8247.470000000001	5973.32	5408.96	10320.85	5691.02	7827.13	8473.09	4754.07	4949.47	7793.030000000001	7129.92	6977.71	6847.79	5256.53	9588.380000000001	9160.900000000001	9955.339999999998	3590.86	2530.7200000000003	4028.0	13321.75	5399.09	7372.46	7681.579999999999	6031.39	7072.870000000001	4408.66	6752.75	2775.59	8328.869999999999	6541.639999999999	10764.29	6783.49	3916.16	10006.52	7255.09	3792.04	11038.96	12972.69	5229.58	6491.73	4229.53	6786.39	2725.6	8768.09	3876.7799999999997	5905.53	4473.2	9831.42	7019.23	9071.439999999999	10594.07	6429.29	4682.21	7439.05	6927.35	7528.06	7248.33	6392.66	10099.8	4669.67	8236.75	4178.83	7397.67	4435.160000000001	5205.57	3454.5800000000004	5918.9400000000005	10308.42	4958.23	6903.24	6873.7699999999995	3803.92	5447.719999999999	6952.039999999999	2540.4100000000003	7915.3099999999995	4323.49	8402.89	6306.5599999999995	2930.27	5425.0599999999995	8116.01	8699.74	7627.97	6157.04	4962.26	4868.47	6195.679999999999	3380.9599999999996	5890.63	9512.24	6898.13	6102.82	5017.5	6024.43	6661.48	7146.77	6711.409999999999	2955.5	1829.83	5219.88	6242.46	4941.29	9146.01	14604.89	6477.79	5433.06	4178.7699999999995	4616.03	9162.210000000001	5352.34	4185.95	7391.93	6119.950000000001	6973.91	18488.660000000003	4508.96	8682.81	5538.77	2724.2100000000005	6154.7	16128.76	5273.060000000001	8412.87	3205.54	4160.01	6054.860000000001	3304.99	6708.18	14755.1	6494.62	3378.96	2298.79	3863.71	12129.74	7310.29	6265.24	4267.99	4960.780000000001	9075.99	5304.75	4626.36	7748.17	9629.32	9344.68
EC:3.6.1.7	2745.0	2130.3599999999997	1314.05	1203.0100000000002	2165.7	3652.49	1985.5	1385.83	1891.8400000000001	2703.3599999999997	873.0	1369.17	667.67	1940.1	4090.52	1414.24	1256.17	1740.75	1275.65	2056.5299999999997	3429.84	2050.67	1923.1	2306.23	3414.0	937.7499999999999	1719.4899999999998	1268.5	6028.0	1191.96	2063.83	2461.5	2764.29	1635.17	1646.83	1956.17	603.9200000000001	4949.75	1140.4	3166.25	1683.78	2051.99	4067.4	3317.5	1333.17	1259.1599999999999	3587.16	1770.5	871.1700000000001	1242.83	2222.59	713.5	5996.5	1183.83	1425.83	1388.9099999999999	3107.83	1073.4	3742.17	2722.67	1185.82	1201.34	2316.5	2290.5	2059.46	4425.0	2410.0699999999997	3206.37	1907.5	1532.18	923.87	1956.83	717.67	1754.0	1318.5	3333.0	3154.33	1367.3400000000001	1448.48	2293.92	874.5	3398.6499999999996	1707.9	1263.5	2287.5	979.5	1013.1199999999999	1676.5	608.27	607.3299999999999	3336.16	2591.9	2459.5	3998.83	1128.4299999999998	1690.0	1614.71	534.5	1761.5	3956.81	2712.33	3893.25	948.28	2273.0	1700.37	2677.3	2858.11	866.0	774.33	1143.3799999999999	2963.58	1700.9099999999999	2426.83	2280.33	1641.33	1333.59	1205.0	1647.33	1444.0	1623.0100000000002	2190.0	2108.0299999999997	2218.67	1324.42	5514.49	701.0	4181.42	1132.77	707.51	1878.5	4417.33	1250.33	3119.17	944.73	1323.02	1345.73	879.75	1041.02	8173.65	1995.33	1443.7299999999998	1112.83	1943.5100000000002	2938.0299999999997	1662.46	1149.17	1379.5	1093.95	3110.0	1616.17	1490.17	2197.67	3658.01	2918.67
EC:3.6.1.8	16.0	25.0	220.8	375.33	11.33	64.33	150.0	1.67	58.0	185.73	460.0	33.0	49.83	31.1	9.6	17.23	1.0	16.0	113.07	21.0	78.0	45.0	259.6	109.4	295.83	109.5	19.0	59.5	106.0	207.13000000000002	220.0	13.0	41.5	303.0	155.66000000000003	55.0	8.0	8.0	277.4	260.67	38.34	91.84	0.83	26.0	194.0	211.33	89.83	22.33	10.0	0.67	7.33	39.0	105.5	145.32999999999998	29.0	11.67	69.0	71.4	554.6700000000001	53.0	143.24	0.0	11.0	283.0	9.129999999999999	32.0	1014.83	153.37	839.0	305.43	61.7	164.0	212.5	6.67	86.17	64.0	32.33	146.33	137.32999999999998	98.5	14.67	866.2	41.33	85.83	171.0	13.0	18.67	23.83	36.18	11.5	5.16	34.5	15.33	61.17	200.4	152.67000000000002	29.0	32.66	56.5	11.0	109.0	15.0	243.7	3.67	19.87	148.3	41.67	5.0	13.0	54.0	43.0	14.5	64.0	18.0	153.0	329.83	89.5	118.0	23.33	18.0	906.0	376.43	177.5	43.0	54.0	74.0	34.0	24.0	69.07000000000001	439.0	87.0	285.0	106.17	147.39999999999998	19.93	14.9	77.99	112.1	38.9	4.0	32.4	12.0	26.0	59.0	132.82999999999998	12.0	4.83	150.2	17.67	64.5	36.0	65.67	38.33	311.67
EC:3.6.3.12	1927.7	2513.12	3316.15	1835.8	2230.9700000000003	5106.459999999999	2446.13	4582.25	2363.01	2464.6899999999996	1870.99	1837.38	4306.0	2131.84	2046.79	1474.21	2667.49	3537.07	3527.96	1642.71	6441.4400000000005	1452.01	6316.92	3694.7400000000002	2890.81	607.54	4490.11	1234.74	2084.29	3183.9300000000003	2811.57	5018.53	3704.37	3493.99	3575.9700000000003	3167.05	775.26	1957.73	2644.0600000000004	2310.73	3327.6099999999997	1811.52	2985.02	7915.73	1871.5	1746.1	2599.6	4634.12	1737.25	2315.55	6655.469999999999	994.25	1840.54	2501.0199999999995	2183.74	3522.4199999999996	5723.36	3295.95	8437.59	3454.0	2206.2200000000003	3686.76	2888.62	3365.3199999999997	2629.1699999999996	7561.29	7309.66	2637.61	7165.0	3620.29	1084.35	3914.2799999999997	2539.11	4795.81	684.8199999999999	5423.5	2449.23	2428.55	2447.2799999999997	1023.79	310.13	3551.69	3007.8500000000004	1203.96	4449.79	517.29	2559.87	1180.99	592.16	1354.65	7633.25	2924.02	1948.98	8080.51	2255.2	1067.27	3070.6499999999996	789.94	3027.75	2558.6800000000003	3867.74	2557.26	2056.2200000000003	2205.7799999999997	5235.380000000001	3572.15	3094.48	1141.75	1102.99	1736.32	2057.67	4423.79	3282.2299999999996	3146.2799999999997	5914.94	2624.7699999999995	1749.2	2952.05	1805.98	4039.830000000001	9642.75	1821.8	3665.5	1087.8	8454.25	1612.05	3795.3100000000004	1520.76	693.57	3461.29	5986.75	2026.78	2001.76	624.04	3222.7000000000003	1976.44	1455.01	1943.05	5298.82	2764.02	1471.48	1253.24	1983.77	13045.560000000001	1575.36	2422.55	2022.98	1895.6000000000001	2469.51	2406.38	1863.3	3222.54	5142.7300000000005	2314.02
EC:3.6.3.14	19922.79	15939.79	14134.09	8624.17	16878.269999999997	36994.020000000004	17800.489999999998	13256.239999999998	26976.66	16938.35	10699.609999999999	18367.309999999998	11574.390000000001	24293.179999999997	27972.629999999997	15045.730000000001	13660.05	17768.89	14854.380000000001	16397.39	17404.190000000002	16282.980000000001	18155.62	23417.46	19529.75	7263.2	9513.1	8750.92	26121.77	13756.359999999999	19787.7	20420.85	20502.469999999998	17200.52	14226.99	20430.66	7757.93	29596.28	13870.81	23692.52	20192.64	11076.3	23419.769999999997	26101.670000000002	12462.220000000001	20218.16	35458.020000000004	14298.54	12692.73	11130.119999999999	19961.4	7161.85	19274.850000000002	11131.449999999999	15546.23	12675.15	22317.78	13675.439999999999	22999.870000000003	26687.08	13650.59	11678.74	19915.32	18627.08	24318.789999999997	26528.019999999997	13535.14	23262.2	16561.010000000002	17606.449999999997	9215.07	19860.33	10952.15	15291.51	8520.650000000001	21523.95	31202.02	12371.16	15053.23	19538.33	7945.21	15477.039999999997	17616.21	7624.710000000001	17954.989999999998	11613.25	15102.25	16201.599999999999	7136.0	11791.470000000001	26159.979999999996	22221.940000000002	26112.14	24998.86	11706.19	13371.8	17267.84	6127.03	14826.699999999999	23667.109999999997	23423.129999999997	20775.65	10810.1	17562.370000000003	17010.91	15930.79	22975.52	8119.1	6684.65	11925.32	21518.84	14250.789999999999	24449.21	27605.65	15508.329999999998	14001.900000000001	11054.39	13556.119999999999	23249.33	15542.320000000002	15421.2	16102.49	19117.54	17444.84	51471.14	9866.24	31580.4	12963.86	5818.85	17992.97	44173.49	14977.490000000002	19942.96	6662.15	12098.11	18874.57	8102.42	12140.720000000001	38756.11	18405.75	10743.529999999999	8600.349999999999	11652.160000000002	29621.429999999997	22254.71	17530.629999999997	12357.32	10722.09	25093.72	13639.21	14136.29	19579.93	26299.76	27145.18
EC:3.6.3.16	36.07	11.79	108.5	0.0	158.0	533.0	431.46	39.67	211.17000000000002	31.0	1926.83	424.29	1135.75	185.43000000000004	465.33000000000004	92.84	61.33	117.10000000000001	86.0	169.15	223.14	60.0	299.29	228.18	4149.11	161.43	13.71	0.0	407.68	945.76	322.89000000000004	27.68	140.79	419.58000000000004	81.5	268.43	11.0	224.66	392.79	518.5699999999999	455.86	4.0	243.43	16.53	269.5	415.28999999999996	288.0	12.71	88.0	45.43	162.5	25.0	435.43	94.22999999999999	705.83	156.8	2101.54	79.5	1249.54	176.5	135.0	20.5	334.62	497.61	67.0	54.43	1358.33	328.0	4.0	200.0	157.0	77.25999999999999	264.57	8.43	49.29	19.0	793.17	748.43	64.43	728.86	91.29	0.0	111.29	75.67	965.68	18.43	227.12	461.5	27.29	235.97	102.26	495.17	139.82999999999998	185.32999999999998	350.0	203.0	101.47000000000001	56.57	147.75	544.73	180.5	42.0	113.29	443.43	66.67	613.75	29.4	332.17	25.83	57.86	37.89	18.509999999999998	109.0	439.43	81.89999999999999	212.26000000000002	253.4	217.0	226.0	52.27	61.75	457.0	48.0	196.43	698.0	281.1	62.43	72.33	8.0	8.81	528.5	93.43	171.25	276.08	97.64	50.67	112.43	369.0	184.29	112.93	715.66	34.33	57.67	499.74	333.29	47.69	268.5	120.0	528.0	879.29	36.43	718.5999999999999	689.24	715.33
