function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.7.7.70	4392.33	2453.67	10218.78	6295.59	5812.2	1755.2799999999997	2676.95	21830.05	8915.85	8627.5	3115.1899999999996	9729.98	10844.7	4449.5	3819.7000000000003	12068.5	24041.780000000002	1604.5900000000001	6387.83	11117.13	17763.3	11356.7	4155.25	6273.1	5232.030000000001	7290.78	7001.54	13382.4	10468.73	11863.31	8937.9	25677.640000000003	42786.33	4585.0	12031.91	3548.2799999999997	2759.15	26544.0	1831.8200000000002	50414.83	16117.65	2739.53	19594.670000000002	3819.95	31075.65	30656.57	5924.820000000001	4580.03	24668.45	1412.4899999999998	3142.53	1968.21	14710.4	8922.06	3016.5099999999998	4930.57	7780.879999999999	2015.9299999999998	30504.7	2838.08	4831.73	14307.33	5409.1	6441.62	10858.789999999999	9947.25	21138.33	15485.619999999999	38472.200000000004
EC:2.7.7.71	531.8399999999999	1385.34	619.01	3537.33	636.83	484.82000000000005	3127.84	5706.66	2052.84	1577.01	4316.49	758.8299999999999	167.67000000000002	966.66	1184.0	7545.83	3442.01	406.33000000000004	1352.0	244.50000000000003	419.67	2800.0	1029.0	2590.74	648.0	1273.5099999999998	736.65	1267.3400000000001	1826.33	4211.66	0.0	3899.67	242.16	571.18	1356.0	818.5	548.0	1038.5	803.6699999999998	2846.0200000000004	2467.33	646.67	1626.3400000000001	4369.66	1725.33	452.01	606.0	5006.84	639.6600000000001	2693.5	864.8499999999999	547.0	3887.33	1187.65	2091.51	1842.5	3032.65	3617.67	2470.33	698.5	2953.5	1152.8400000000001	1580.49	575.9999999999999	6568.01	428.01000000000005	910.67	1610.25	4589.66
EC:2.7.7.72	20717.100000000002	46819.26	39268.509999999995	54662.020000000004	43770.63	26487.49	103530.40999999999	45114.990000000005	74217.45999999999	23648.589999999997	46751.46	29501.059999999998	36756.869999999995	26236.86	18961.85	82614.83000000002	76182.26999999999	20193.47	21319.28	23581.880000000005	24282.97	50383.2	34906.64	103988.51000000002	72098.24999999999	38481.09	36359.5	41346.37000000001	69416.56999999999	73080.89	9310.82	82002.04000000001	62491.83	29071.739999999998	42632.15	37527.92999999999	51124.560000000005	61431.08	42003.35999999999	124067.12999999999	32588.220000000005	40841.35	67253.97999999998	79273.40000000001	54867.43	50593.27999999999	28940.189999999995	70126.39	45218.69	53655.90000000001	38330.13	27930.78	84362.63	39445.08	44621.14	24492.05	57672.92000000001	26115.609999999997	58819.649999999994	78274.09	59557.01000000001	74760.59999999999	47220.48	39406.229999999996	85724.9	56710.69	65720.31	64242.77999999999	105631.92
EC:2.7.7.73	8806.199999999999	3739.7	4029.72	5174.280000000001	6376.700000000001	6441.42	17155.65	7915.35	5969.78	3935.67	7067.53	4624.9	13238.45	2479.1	3086.62	13876.0	9067.25	5692.900000000001	3812.03	11266.939999999999	1598.3	16593.760000000002	8147.32	19278.62	14590.32	11600.769999999999	4365.26	4855.450000000001	13508.67	16096.970000000001	8925.65	9550.230000000001	1912.0	3951.74	10298.43	4763.7	6354.389999999999	6983.68	6694.57	18267.42	12890.849999999999	4551.37	6457.570000000001	12951.14	4702.47	2744.0699999999997	3448.19	14564.53	6049.28	7725.48	3965.8799999999997	2009.6299999999999	9097.400000000001	7939.200000000001	3706.77	1808.07	7547.84	3405.1	8880.570000000002	6056.92	9961.15	6947.05	4482.610000000001	6073.150000000001	19483.8	10070.68	6973.34	5571.889999999999	9452.62
EC:2.7.7.75	2857.0800000000004	69.0	603.87	360.18	1704.45	171.95000000000002	63.28	775.05	135.18	3273.0	164.78	341.97999999999996	877.7	109.17	77.95	617.83	1047.7	323.0	1211.5	9959.289999999999	132.05	3103.37	2500.25	1942.02	787.35	4573.12	353.87	429.15	653.98	7695.56	8925.9	466.48	476.0	1164.08	7146.75	630.2	1265.56	100.25	306.65	5806.17	7835.65	280.03	744.6700000000001	2172.87	79.65	307.57000000000005	385.81	1111.03	895.0300000000001	248.16000000000003	1002.78	579.6299999999999	432.90000000000003	2499.3999999999996	635.85	39.57	540.88	53.599999999999994	166.2	178.42	3307.32	320.0	631.2700000000001	3757.95	1343.3	3266.25	1800.0	744.79	467.95000000000005
EC:2.7.7.76	5496.09	11451.34	10295.460000000001	12059.43	8355.36	6910.599999999999	24404.29	26211.210000000003	18542.86	6180.84	12478.37	5637.5599999999995	15633.12	5496.91	4521.200000000001	22488.73	17536.21	6345.08	7315.0	8803.880000000001	1649.97	11231.03	10476.25	36468.74000000001	25324.119999999995	13843.04	8200.349999999999	7408.240000000001	19928.81	19133.01	8276.15	29699.819999999996	7760.16	4862.1	16490.0	14513.7	15771.07	11020.1	12239.57	22628.1	9817.48	9872.869999999999	17457.67	15219.69	6999.23	7631.910000000001	9937.65	22294.869999999995	6840.78	7935.58	17521.050000000003	6738.13	29440.229999999996	5637.3	23026.609999999993	6312.900000000001	19860.53	10842.27	8100.28	17960.25	20595.35	21702.59	15717.09	7910.7	31589.81	21818.26	16657.67	15118.12	15832.36
EC:2.7.7.77	7543.699999999999	9905.2	4622.47	5338.280000000001	6109.45	3896.42	9591.65	8209.85	8964.28	5130.67	5356.46	3432.73	14061.45	1764.02	1931.6200000000001	8645.230000000001	7565.25	3763.9	3992.2	15030.439999999999	949.05	9651.77	9387.9	16344.269999999999	9049.92	8342.77	2731.1	4945.950000000001	8817.83	14856.25	8922.65	10935.82	2640.5	4071.83	12471.1	4194.95	11616.31	3869.4500000000003	6800.4	16091.919999999998	11218.349999999999	5185.53	7287.07	10855.720000000001	2567.8	1893.57	5355.85	7091.53	3400.5299999999997	5911.3099999999995	9713.880000000001	1377.8799999999999	5714.570000000001	11679.119999999999	15844.93	2263.5699999999997	6746.68	7201.6	5016.65	8220.42	13472.439999999999	6458.05	4006.77	8603.15	15313.3	18623.35	8739.17	8141.39	13004.949999999999
EC:2.7.7.8	45412.079999999994	59115.68	46753.38	79883.74	70474.81999999999	43185.42	119210.31999999999	100611.75	115513.98	40438.46	48352.35	43937.479999999996	42074.22	35971.130000000005	29091.21	87997.28	86953.67999999998	25907.65	43075.11	54960.67000000001	43561.450000000004	101680.12	55459.840000000004	117626.92000000001	88751.69999999998	54148.439999999995	52779.579999999994	66547.09	82414.01	76564.33000000002	9266.52	100833.71000000002	66003.74	33754.28	58938.41	46568.99	63339.78000000001	68152.36	48273.52999999999	149496.45999999996	58666.380000000005	44482.630000000005	101007.54	88209.61	70407.79000000001	67927.14	35569.02999999999	94614.84	57038.009999999995	57393.86000000001	49449.96	34358.31999999999	110953.05	54390.270000000004	46696.05	33507.52	80699.81000000001	47572.450000000004	81933.40000000001	86782.83	70495.55	97536.30999999998	54312.23	45838.619999999995	114820.26	88948.18000000001	75586.02	84948.73999999999	114043.00000000001
EC:2.7.7.81	42.0	0.0	0.0	18.0	0.0	2.67	0.0	0.0	1.33	9.67	0.0	0.0	0.0	3.0	18.0	30.0	0.0	0.0	0.0	3.0	3.0	59.67	0.0	112.0	0.0	128.67	0.0	0.0	0.0	0.0	0.0	119.0	0.0	106.33	0.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	3.67	9.67	8.0	0.0	0.0	0.0	22.33	0.0	0.0	25.0	131.0	4.0	0.0	66.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	20.0	0.0	0.0	0.0
EC:2.7.7.82	745.0	1460.0	1207.0	2102.5	2630.0	4823.0	9322.33	2855.0	545.0	423.0	2282.33	1972.1599999999999	8222.0	1232.0	1142.0	5874.5	6253.0	4151.0	1156.0	1115.33	845.0	1207.0	2346.0	4322.33	2598.34	7977.0	1808.33	1888.5	4256.33	3557.0	0.0	11056.0	808.0	507.5	263.0	3622.0	2484.5	2045.83	9686.0	3185.0	1688.0	806.0	1795.0	2342.67	872.0	4121.0	1411.5	3574.33	1538.5	12306.33	3081.17	591.0	2626.17	1848.0	1203.0	3259.0	7509.66	1284.0	1239.0	5274.33	1501.67	1675.67	1625.5	2385.0	4312.0	3427.17	1490.83	5405.67	4096.0
EC:2.7.7.83	452.5	157.0	891.5	665.0	358.0	267.5	858.5	21.0	1231.0	136.0	644.5	442.0	11.0	182.5	436.5	909.5	2472.0	311.0	866.0	783.0	449.0	918.5	679.5	2508.0	3908.5	320.5	969.5	1192.5	609.5	911.0	0.0	573.5	274.0	412.5	398.0	998.0	750.0	1132.5	585.5	4395.5	273.5	692.5	2175.0	963.0	464.5	951.5	265.5	3343.0	1158.0	422.5	1062.5	280.0	900.5	904.0	336.0	489.0	695.5	0.0	506.0	1090.5	1654.5	983.5	367.0	780.5	1460.5	475.5	858.5	653.5	925.0
EC:2.7.7.85	15184.51	36948.36	30474.59	56933.8	40285.880000000005	27470.39	101613.90000000001	63267.340000000004	73523.20999999999	20686.76	43917.020000000004	26081.17	37380.990000000005	25047.61	18347.33	71907.09999999999	59145.41999999999	23294.8	19020.309999999998	15333.580000000002	8777.25	50447.350000000006	31556.02	99763.19	73098.45999999999	37063.78	33154.97	34163.11	56869.399999999994	61920.25	385.67	65006.39	20410.329999999998	24283.370000000003	31798.0	35624.28	50729.11000000001	36622.93000000001	43495.59	83505.9	20234.44	35084.78999999999	55110.92	77521.0	28050.84	19778.399999999998	24627.289999999994	70480.04	23307.83	55498.18000000001	38189.75	26172.53	71065.15999999999	26861.69	42277.23	21023.98	57495.98000000001	26624.34	41234.4	76304.16	53634.94	61307.55	41091.100000000006	32164.179999999993	75191.42	51530.33	45207.78	54677.59	63980.31
EC:2.7.7.87	45397.409999999996	59067.49	46630.38	78779.46	70750.06999999999	43096.14	119537.15	101635.14	115461.73	40914.46	48206.18	43932.479999999996	41678.55	35445.91	29047.21	88073.95	87025.67999999998	25889.09	43060.11	55201.110000000015	43566.450000000004	101753.45	55463.170000000006	117777.14000000001	87524.33999999998	52220.829999999994	52722.579999999994	66870.98	82136.79	76427.64000000001	9324.52	100575.93000000002	65906.24	33427.45	58555.41	46986.99	63425.67000000001	67222.36	48144.52999999999	151431.78999999998	59260.590000000004	44629.630000000005	100868.31	87731.91	70425.79000000001	68001.14	35335.469999999994	93870.17	57086.67999999999	57245.72000000001	49507.79	34315.56999999999	111373.88	54220.880000000005	48622.05	33517.52	79380.42	53395.340000000004	81285.40000000001	86930.83	70749.05	97500.77999999998	54177.73	45465.84	114817.43	88849.24	75248.34999999999	84946.62999999999	113555.89
EC:2.7.7.9	12263.119999999999	24052.820000000003	21098.470000000005	25025.480000000003	17735.7	12574.34	65268.590000000004	31436.98	36275.05	16295.58	18867.9	15608.8	43062.119999999995	11436.61	8336.560000000001	46529.92999999999	50910.51	18818.37	13683.279999999999	28984.76	20077.93	31392.2	15612.199999999999	29945.640000000007	38661.03	40895.60999999999	18801.5	23206.519999999993	47848.840000000004	40778.54	18288.14	56179.939999999995	52847.67	17165.940000000002	34225.07	17733.1	20966.66	35473.369999999995	22964.55	92602.72	28988.04	19749.84	38252.02	36354.14	39805.740000000005	38566.03	11438.210000000001	25195.93	34407.98	29101.180000000004	14834.19	9817.37	41994.46	24074.29	16993.41	11306.720000000001	24722.93	17793.870000000003	37218.100000000006	26837.170000000002	23942.1	37335.240000000005	19159.14	22548.88	31445.010000000002	24426.720000000005	46836.28	37488.82000000001	69136.62999999999
EC:2.7.8.12	1895.25	3258.0	3608.0	2461.0	1534.0	8081.5	20939.75	7047.0	3074.0	4461.0	15039.42	3277.92	3686.5	4545.33	5509.67	15699.17	13163.0	3090.75	9206.33	1135.0	1570.0	10302.99	6201.17	14207.0	16472.75	7757.0	2227.91	7520.0	6107.34	19157.42	6.0	10116.33	3601.0	2422.66	5678.08	3245.75	7777.66	4609.33	8805.67	6239.0	4197.75	2833.84	4792.0	9917.67	2886.17	1321.5	4195.59	7754.0	1204.0	16364.67	9154.5	1835.0	6390.0	3166.0	22317.34	5326.0	12565.41	7945.0	4526.67	4971.0	18218.33	5873.5	4884.59	3512.0	25463.0	15134.33	5876.17	5218.0	19390.67
EC:2.7.8.13	45659.409999999996	59141.49	46837.38	79987.46	70869.56999999999	43476.31	122145.65	101744.14	115869.06	41011.799999999996	48672.68	44088.479999999996	42334.05	36055.41	29208.209999999995	88275.28	87308.67999999998	25994.59	43117.11	55282.94000000002	44087.450000000004	101989.62	55682.670000000006	118268.14000000001	88940.83999999998	54366.99999999999	53112.079999999994	66959.98	82833.79	77179.05	9334.52	101009.43000000002	66023.74	34001.28	59053.41	46608.99	63481.330000000016	68188.86	48637.52999999999	151709.45999999996	59489.76	44839.130000000005	101111.48	88332.33	70453.79000000001	67997.64	35610.799999999996	95388.17	57150.509999999995	57925.97000000001	49771.96	34498.06999999999	111227.88	54529.71000000001	49511.55	33537.52	81850.59	54021.340000000004	82027.90000000001	87063.83	70901.05	98035.27999999998	54443.4	46011.84	115607.43	89036.74	75626.34999999999	85050.79999999999	114158.22000000002
EC:2.7.8.14	488.0	700.0	800.0	305.0	555.0	2489.0	3878.0	780.0	2306.0	428.0	2683.0	550.0	554.0	1239.0	1608.0	2101.0	3063.0	1695.0	2394.0	157.0	475.0	2153.0	1069.0	1553.0	5838.0	2547.0	359.0	1332.0	2730.0	4334.0	2.0	2859.0	1018.0	998.0	1217.0	578.0	1065.0	679.0	3930.0	1056.0	249.0	2747.0	763.0	3377.0	647.0	102.0	149.0	1406.0	374.0	7240.0	1168.0	654.0	2073.0	357.0	1918.0	493.0	2276.0	847.0	492.0	907.0	4145.0	1358.0	917.0	1333.0	3823.0	1073.0	1982.0	623.0	6021.0
EC:2.7.8.15	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
EC:2.7.8.20	3670.1	1738.12	528.4499999999999	714.1200000000001	2357.7799999999997	3790.56	2947.7699999999995	5058.66	2535.6000000000004	5701.08	2354.29	1052.1499999999999	3655.21	526.9000000000001	1276.85	1408.8400000000001	1680.95	3005.8300000000004	783.75	11766.169999999998	1452.3799999999999	5228.7	4178.08	4902.7300000000005	4470.22	9858.99	4354.2	2456.85	4076.21	13846.140000000001	9344.74	1329.9299999999998	184.17000000000002	1707.75	7761.25	966.79	1524.7600000000002	472.97	3288.15	9102.0	10826.9	1370.03	4970.8	6402.0599999999995	352.65	280.24	511.19	2546.0299999999997	1368.45	6971.37	1597.7800000000002	553.38	1373.56	3092.53	6903.18	225.55	2576.28	13772.58	812.45	2175.92	6913.8099999999995	1646.44	646.9300000000001	5777.8099999999995	6269.39	4004.35	1922.66	1324.74	3944.8100000000004
EC:2.7.8.24	7.0	51.0	2.0	0.0	2.0	59.0	20.0	17.0	21.0	40.0	47.0	8.0	22.0	2.0	9.0	13.0	9.0	21.0	25.0	13.0	0.0	23.0	21.0	13.0	24.0	93.0	0.0	9.0	132.0	78.0	7.0	23.0	0.0	0.0	135.0	0.0	7.0	4.0	88.0	4.0	32.0	31.0	18.0	150.0	13.0	0.0	5.0	2.0	0.0	64.0	4.0	2.0	18.0	28.0	7.0	0.0	4.0	15.0	4.0	3.0	6.0	2.0	6.0	25.0	2.0	55.0	3.0	11.0	35.0
EC:2.7.8.26	38331.329999999994	27980.18	26840.55	62733.24	60226.48999999999	36600.59	84478.15999999999	86561.42	72978.73000000001	29767.46	36458.350000000006	34959.89	30036.97	25922.460000000003	23643.89	63502.03	50442.229999999996	20251.899999999998	33292.11	46594.170000000006	23487.37	88903.53	46221.170000000006	94835.82000000002	51081.52999999999	43413.77	30701.410000000007	49826.17	54517.59	55885.420000000006	8867.849999999999	60095.54	15111.57	23199.2	40890.11	32011.820000000003	52298.28000000001	31271.860000000004	39202.03	103772.54	48186.21000000001	27779.13	59338.45	63523.689999999995	48962.39	55522.72	25983.199999999993	72350.42	30777.43	44945.62	36698.13	20438.570000000003	58282.33	37391.6	34465.969999999994	23493.689999999995	54351.49000000001	37134.67	59826.9	73021.82999999999	56830.21000000001	53192.80999999999	34431.729999999996	34753.95	84668.59999999999	71400.12	38839.770000000004	52906.149999999994	58716.33000000001
EC:2.7.8.28	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	7.0	30.0	23.0	4.0	14.0	3.0	25.0	135.0	0.0	201.0	5.0	17.5	0.0	0.0	7.0	2.0	81.0	123.0	0.0	8.0	12.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	15.0	0.0	0.0	4.0	22.0	0.0	0.0
EC:2.7.8.33	6497.0	12744.17	13176.78	26489.510000000002	9634.28	7579.11	45689.44	28932.38	47502.52	11568.08	8097.96	6522.82	4771.95	7236.42	5056.6	23690.4	21906.53	4623.67	4645.58	15462.130000000001	3357.38	14097.369999999999	7873.92	43667.27	40168.53999999999	12370.03	17300.54	9334.07	14685.15	20829.340000000004	9273.07	28749.23	10780.67	13387.08	28318.08	17388.95	13553.99	12928.52	10682.32	40809.83	13745.65	16736.53	26844.09	23208.369999999995	12546.15	6702.740000000001	7035.98	24746.7	11002.95	14817.9	14089.53	12436.21	44625.9	6653.400000000001	11970.01	2753.1499999999996	24747.53	9581.63	12582.95	32708.249999999996	12830.44	29303.829999999998	16762.1	9007.79	21157.04	13722.73	31110.0	22304.04	19397.71
EC:2.7.8.36	14.0	0.0	116.0	5.0	0.0	2.67	0.0	36.0	31.33	1.67	36.0	2.0	0.0	4.0	2.0	10.0	0.0	12.0	0.0	0.0	3.0	101.67	26.0	98.0	352.0	0.67	60.0	5.0	12.0	54.0	0.0	117.0	102.0	204.32999999999998	0.0	0.0	4.33	48.0	0.0	22.67	56.0	32.0	150.67000000000002	13.67	8.0	34.0	0.0	800.0	22.33	10.0	12.0	29.0	131.0	46.0	0.0	0.0	29.0	6.0	0.0	20.0	104.0	348.0	108.0	31.0	34.0	15.0	36.0	0.0	310.0
EC:2.7.8.37	9501.000000000002	8725.0	4592.4800000000005	7702.719999999999	7859.8	745.8	17187.12	3186.2	28352.4	13569.32	1350.12	1128.9199999999998	3090.8	2120.6800000000003	322.79999999999995	9015.0	11359.8	1618.0	1798.0	39314.84	496.2	12750.8	6190.0	19618.08	16489.4	17086.8	4738.8	2402.6	4304.92	31094.600000000002	35687.6	10242.6	4091.0	12428.0	40858.0	8319.8	4301.6	3338.0	1379.6	28697.0	35611.92	4281.120000000001	9041.0	10024.8	2919.6	2760.2799999999997	2302.9199999999996	9241.119999999999	6290.8	1487.6399999999999	5063.12	5073.5199999999995	17683.6	10489.6	7348.4	877.28	3700.8400000000006	86.4	2157.8	7201.68	16314.28	14971.0	5131.4	15618.8	7286.2	13583.0	15898.0	15716.480000000001	6406.799999999999
EC:2.7.8.38	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
EC:2.7.8.39	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:2.7.8.41	4216.110000000001	6122.84	5327.01	10661.33	5319.83	7162.65	18528.17	2804.66	14358.18	1454.67	7259.34	2115.33	9485.77	5207.41	2957.25	9016.83	13727.76	5865.78	4109.0	875.33	1577.17	7562.33	4784.25	11763.82	15461.17	11694.34	4094.6499999999996	5435.84	10204.33	11680.779999999999	3.67	9930.09	5142.16	5193.85	7097.0	5314.17	6170.34	5269.05	15455.17	13396.85	2431.83	6425.67	10964.17	15255.49	4538.83	3112.51	1835.8300000000002	9505.51	2982.83	18185.83	5599.6	3672.0	15117.33	7053.9	7089.01	2779.9	8975.849999999999	2756.42	3124.33	9488.0	8848.07	11589.84	6481.49	4763.5	12159.01	4948.01	11458.17	11074.17	13799.16
EC:2.7.8.5	34275.4	51522.59	45939.18	63159.259999999995	58036.17999999999	37238.32	111125.01999999999	47803.87	92457.90999999999	27722.379999999997	50756.600000000006	33235.479999999996	41299.28999999999	32568.749999999996	22602.629999999997	88169.29	83683.03999999998	25538.05	34353.23	34745.00000000001	30402.45	65347.40000000001	45618.49	114695.01000000001	95819.06	56825.31999999999	44513.99	52333.21000000001	77939.76	78756.08	9338.02	94257.27000000002	67361.41	30489.589999999997	48277.020000000004	43409.049999999996	59624.69000000001	67959.96	45589.15	131074.24	49892.21	42075.270000000004	81845.91999999998	85209.71999999999	60179.26000000001	56631.75	31647.299999999992	80797.26999999999	50335.259999999995	57369.52000000001	44272.95	31761.129999999997	104112.06000000001	50144.39	49500.33	27168.269999999997	65202.780000000006	31352.76	66535.59999999999	82962.67	68406.39	86249.81999999999	54243.04	42881.149999999994	96530.36	71331.88	74834.07999999999	72136.81999999998	113294.97000000002
EC:2.7.8.6	2558.33	229.67	453.33	251.32999999999998	1072.0	1864.83	1985.33	3310.0	149.75	4159.0	639.83	1513.17	997.0	960.8299999999999	2175.5	636.1700000000001	660.3299999999999	1240.67	693.8299999999999	6371.34	978.0	12776.67	2553.5	2268.33	1190.67	2696.66	243.34	726.0	1524.0	4267.33	2.0	1351.66	106.5	409.33	261.33	131.32999999999998	374.17	441.5	1576.67	1162.83	1050.5	740.0	277.17	3387.0	1784.0	110.0	372.17	934.0	99.0	4875.83	487.5	164.32999999999998	665.0	1034.0	306.33	503.0	1637.0	415.08000000000004	627.5	314.83	4012.5	668.3299999999999	570.5	1267.17	2898.99	1262.0	226.99999999999997	745.8299999999999	2454.84
EC:2.7.8.7	11374.669999999998	35123.03	13098.0	28438.3	15091.970000000001	13675.61	48597.399999999994	33736.270000000004	25002.96	13692.76	22434.45	12869.07	22438.440000000002	11469.33	8610.44	41801.33	35760.67999999999	14582.08	12300.109999999999	18879.780000000002	5789.3	32708.040000000005	15337.140000000001	35151.54	32264.189999999995	27211.19	16736.510000000002	16768.64	39418.45999999999	37532.2	9304.82	38635.9	7811.33	12274.560000000001	22277.48	13910.589999999998	27657.010000000002	16836.2	21529.2	50073.45999999999	21248.18	24878.68	22466.039999999997	34651.09	11924.269999999999	10711.11	11765.08	35763.89	12251.36	34879.36	13868.37	7823.1	21764.459999999995	15904.89	16247.8	10545.650000000001	31108.28	13632.3	25865.649999999998	35250.24999999999	27018.269999999997	17456.54	15243.650000000001	15930.100000000002	37979.55	20307.46	21003.65	23804.64	31184.539999999994
EC:2.7.8.8	42173.159999999996	21222.18	27301.55	45576.99	56660.23999999999	30739.84	53073.99	85813.92	70573.06	34408.88	23915.1	34990.060000000005	20582.47	24894.460000000003	21141.64	44180.78	50435.479999999996	14354.400000000001	36426.36	48401.92000000001	40289.87	88374.12	43325.420000000006	67005.9	40940.27999999999	32083.52	30743.08	56633.42	42239.58999999999	43734.58	8952.599999999999	55571.12	51876.57000000001	18461.780000000002	31642.86	22808.070000000003	39281.19000000001	49901.439999999995	22085.780000000002	105841.70999999999	49953.380000000005	18135.629999999997	71312.62	42037.44	57172.14	55345.47	25968.02999999999	59247.16999999999	44705.509999999995	24506.870000000003	28117.96	16490.57	56699.58	40864.850000000006	33626.97	24694.939999999995	53241.16000000001	40431.00000000001	63766.4	39964.829999999994	47980.46000000001	56603.05999999999	29816.4	30734.949999999993	81619.01000000001	70309.2	43475.520000000004	55378.32	76196.33
EC:2.7.9.1	37163.33	56098.509999999995	36418.35	78348.23000000001	62889.54	40682.14	113027.87999999999	76585.37000000001	106933.62999999999	31610.46	44908.16	33352.659999999996	29955.52	31359.210000000003	24957.109999999997	74509.78	64309.7	23521.23	35589.28	42542.54000000001	25608.57	86680.08	48082.170000000006	110062.47000000002	84630.83999999998	43480.99	45021.04	52096.27	69431.86	63040.600000000006	292.45	74512.98000000001	22187.07	29878.87	46297.03	43208.29	60665.21000000001	43475.69	45878.70999999999	96221.95999999999	39501.23	40496.1	77862.03	83233.81999999999	38500.24	37177.899999999994	30489.209999999992	88866.63999999998	31793.48	54322.29	44824.43	32926.86	97525.84999999999	40135.619999999995	44119.20999999999	28695.119999999995	76101.03	43973.57	51611.200000000004	94834.08	64342.060000000005	79532.98	46159.63	36981.329999999994	100790.46999999999	77933.7	54726.350000000006	68290.45	72400.04000000001
EC:2.7.9.2	7524.749999999999	2568.67	3425.2	7817.51	5292.95	2029.9499999999998	5572.29	26731.05	6148.85	4777.17	1911.18	3954.15	1749.7	2148.5	1353.95	5958.5	9131.029999999999	1804.67	3819.83	13427.13	1535.05	12568.369999999999	5431.25	11339.099999999999	3453.7000000000003	5140.11	3860.37	5300.15	7442.48	10662.000000000002	8989.9	8470.98	2710.0	5377.58	11365.08	3865.0299999999997	4397.9	2708.75	2773.32	17608.829999999998	11805.15	4522.53	5636.669999999999	6482.2	2356.15	2108.5699999999997	1621.8400000000001	5517.53	3532.7	4220.66	5076.780000000001	1889.9599999999998	5253.4	6795.400000000001	2537.0	1697.07	5632.379999999999	5911.93	9028.2	5208.25	7919.82	5378.83	5259.27	6300.62	6599.29	6992.75	5010.68	6282.37	7808.290000000001
EC:2.7.9.3	9395.22	17948.04	15893.230000000001	27370.36	13781.03	10032.4	35039.990000000005	51721.01	34940.79	10777.17	14904.800000000001	11391.56	16517.72	9128.18	6284.87	30687.729999999996	26809.51	8716.68	10210.2	16782.61	4497.97	28321.100000000002	15179.9	51733.26000000002	29324.42	18180.609999999997	14078.92	19093.04	28870.41	28012.7	8931.65	39943.32	9963.66	11909.93	24331.6	19496.700000000004	23674.9	15080.5	16039.07	36798.27	16957.509999999995	15589.2	25178.24	31758.46	12823.63	9726.580000000002	13405.02	34236.869999999995	10159.11	20400.140000000003	24653.479999999996	10327.63	39910.4	9029.27	25822.439999999995	8802.470000000001	29786.86	14707.769999999999	18396.98	37637.91999999999	29246.59	32010.390000000003	21093.089999999997	10103.15	41857.310000000005	28021.86	24418.339999999997	25431.47	24791.86
